,TF,Target,Label
3231,187,854,0
3232,187,374,0
3233,187,228,0
3234,187,312,0
3235,187,467,0
3236,187,828,0
3237,187,40,0
3238,187,799,0
3239,187,749,0
3240,187,789,0
3241,187,545,0
3242,187,777,0
3243,187,679,0
3244,187,833,0
3245,187,384,0
3246,187,842,0
3247,187,575,0
3248,187,811,0
3249,187,354,0
3250,187,62,0
3251,187,511,0
3252,187,505,0
3253,187,800,0
3254,187,82,0
3255,187,534,0
3256,187,462,0
3257,187,834,0
3258,187,69,0
3259,187,696,0
3260,187,133,0
3261,187,622,0
3262,187,260,0
3263,187,23,0
3264,187,709,0
3265,187,839,0
3266,187,733,0
3267,187,630,0
3268,187,57,0
3269,187,662,0
3270,187,421,0
3271,187,41,0
3272,187,857,0
3273,187,10,0
3274,187,813,0
3275,187,110,0
3276,187,47,0
3277,187,726,0
3278,187,512,0
3279,187,453,0
3280,187,366,0
3281,187,207,0
3282,187,685,0
3283,187,822,0
3284,187,738,0
3285,187,639,0
3286,187,712,0
3287,187,441,0
3288,187,459,0
3289,187,372,0
3290,187,888,0
3291,187,219,0
3292,187,830,0
3293,187,284,0
3294,187,705,0
3295,187,306,0
3296,187,93,0
3297,187,141,0
3298,187,864,0
3299,187,509,0
3300,187,121,0
3301,187,9,0
3302,187,578,0
3303,187,427,0
3304,187,423,0
3305,187,322,0
3306,187,234,0
3307,187,784,0
3308,187,537,0
3309,187,635,0
3310,187,843,0
3311,187,751,0
3312,187,150,0
3313,187,728,0
3314,187,707,0
3315,187,139,0
3316,187,878,0
3317,187,60,0
3318,187,564,0
3319,187,376,0
3320,187,416,0
3321,187,491,0
3322,187,510,0
3323,187,688,0
3324,187,536,0
3325,187,365,0
3326,187,785,0
3327,187,736,0
3328,187,898,0
3329,187,433,0
3330,187,572,0
3331,187,128,0
3332,187,632,0
3333,187,542,0
3334,187,596,0
3335,187,876,0
3336,187,275,0
3337,187,34,0
3338,187,804,0
3339,187,877,0
3340,187,835,0
3341,187,693,0
3342,187,457,0
3343,187,151,0
3344,187,901,0
3345,187,98,0
3346,187,37,0
3347,187,390,0
3348,187,250,0
3349,187,716,0
3350,187,236,0
3351,187,464,0
3352,187,264,0
3353,187,269,0
3354,187,859,0
3355,187,410,0
3356,187,449,0
3357,187,343,0
3358,187,257,0
3359,187,802,0
3360,187,197,0
3361,187,618,0
3362,187,670,0
3363,187,242,0
3364,187,301,0
3365,187,582,0
3366,187,489,0
3367,187,565,0
3368,187,673,0
3369,187,815,0
3370,187,675,0
3371,187,303,0
3372,187,266,0
3373,187,294,0
3374,187,908,0
3375,187,671,0
3376,187,524,0
3377,187,906,0
3378,187,874,0
3379,187,837,0
3380,187,579,0
3381,187,191,0
3382,187,583,0
3383,187,788,0
3384,187,865,0
3385,187,533,0
3386,187,580,0
3387,187,338,0
3388,187,625,0
3389,187,824,0
3390,187,444,0
3391,187,729,0
3392,187,318,0
3393,187,81,0
3394,187,424,0
3395,187,761,0
3396,187,750,0
3397,187,884,0
3398,187,164,0
3399,187,654,0
3400,187,329,0
3401,187,584,0
3402,187,858,0
3403,187,886,0
3404,187,485,0
3405,187,780,0
3406,187,484,0
3407,187,386,0
3408,187,856,0
3409,187,844,0
3410,187,268,0
3411,187,561,0
3412,187,247,0
3413,187,291,0
3414,187,691,0
3415,187,502,0
3416,187,553,0
3417,187,520,0
3418,187,94,0
3419,187,896,0
3420,187,288,0
3421,187,364,0
3422,187,437,0
3423,187,734,0
3424,187,146,0
3425,187,447,0
3426,187,849,0
3427,187,186,0
3428,187,230,0
3429,187,746,0
3430,187,718,0
3431,187,28,0
3432,187,349,0
3433,187,256,0
3434,187,795,0
3435,187,869,0
3436,187,611,0
3437,187,428,0
3438,187,261,0
3439,187,258,0
3440,187,246,0
3441,187,743,0
3442,187,605,0
3443,187,469,0
3444,187,370,0
3445,187,825,0
3446,187,296,0
3447,187,190,0
3448,187,687,0
3449,187,603,0
3450,187,454,0
3451,187,458,0
3452,187,627,0
3453,187,357,0
3454,187,767,0
3455,187,119,0
3456,187,72,0
3457,187,488,0
3458,187,494,0
3459,187,727,0
3460,187,517,0
3461,187,694,0
3462,187,248,0
3463,187,468,0
3464,187,624,0
3465,187,38,0
3466,187,143,0
3467,187,796,0
3468,187,692,0
3469,187,163,0
3470,187,723,0
3471,187,710,0
3472,187,383,0
3473,187,255,0
3474,187,871,0
3475,187,866,0
3476,187,414,0
3477,187,48,0
3478,187,13,0
3479,187,682,0
3480,187,558,0
3481,187,609,0
3482,187,136,0
3483,187,450,0
3484,187,744,0
3485,187,666,0
3486,187,556,0
3487,187,182,0
3488,187,476,0
3489,187,172,0
3490,187,479,0
3491,187,753,0
3492,187,55,0
3493,187,362,0
3494,187,335,0
3495,187,206,0
3496,187,213,0
3497,187,83,0
3498,187,528,0
3499,187,648,0
3500,187,764,0
3501,187,205,0
3502,187,549,0
3503,187,361,0
3504,187,137,0
3505,187,54,0
3506,187,629,0
3507,187,730,0
3508,187,448,0
3509,187,300,0
3510,187,302,0
3511,187,445,0
3512,187,51,0
3513,187,597,0
3514,187,334,0
3515,187,408,0
3516,187,420,0
3517,187,689,0
3518,187,418,0
3519,187,703,0
3520,187,7,0
3521,187,21,0
3522,187,66,0
3523,187,713,0
3524,187,240,0
3525,187,483,0
3526,187,616,0
3527,187,594,0
3528,187,243,0
3529,187,539,0
3530,187,602,0
3531,187,222,0
3532,187,113,0
3533,187,492,0
3534,187,177,0
3535,187,19,0
3536,187,836,0
3537,190,735,0
3538,190,57,0
3539,190,509,0
3540,190,704,0
3541,190,610,0
3542,190,499,0
3543,190,392,0
3544,190,309,0
3545,190,412,0
3546,190,254,0
3547,190,233,0
3548,190,171,0
3549,190,900,0
3550,190,410,0
3551,190,510,0
3552,190,141,0
3553,190,458,0
3554,190,507,0
3555,190,619,0
3556,190,714,0
3557,190,25,0
3558,190,187,0
3559,190,401,0
3560,190,468,0
3561,190,159,0
3562,190,707,0
3563,190,160,0
3564,190,855,0
3565,190,319,0
3566,190,678,0
3567,190,861,0
3568,190,235,0
3569,190,376,0
3570,190,21,0
3571,190,201,0
3572,190,804,0
3573,190,879,0
3574,190,4,0
3575,190,275,0
3576,190,59,0
3577,190,85,0
3578,190,883,0
3579,190,789,0
3580,190,558,0
3581,190,103,0
3582,190,593,0
3583,190,520,0
3584,190,627,0
3585,190,52,0
3586,190,431,0
3587,190,417,0
3588,190,433,0
3589,190,129,0
3590,190,614,0
3591,190,587,0
3592,190,698,0
3593,190,667,0
3594,190,877,0
3595,190,183,0
3596,190,339,0
3597,190,223,0
3598,190,150,0
3599,190,33,0
3600,190,453,0
3601,190,531,0
3602,190,477,0
3603,190,152,0
3604,190,598,0
3605,190,227,0
3606,190,612,0
3607,190,283,0
3608,190,732,0
3609,190,909,0
3610,190,398,0
3611,190,37,0
3612,190,893,0
3613,190,244,0
3614,190,674,0
3615,190,307,0
3616,190,130,0
3617,190,772,0
3618,190,885,0
3619,190,296,0
3620,190,246,0
3621,190,580,0
3622,190,209,0
3623,190,118,0
3624,190,744,0
3625,190,259,0
3626,190,198,0
3627,190,280,0
3628,190,402,0
3629,190,572,0
3630,190,578,0
3631,190,53,0
3632,190,588,0
3633,190,312,0
3634,190,154,0
3635,190,504,0
3636,190,109,0
3637,190,585,0
3638,190,305,0
3639,190,906,0
3640,190,247,0
3641,190,683,0
3642,190,428,0
3643,190,808,0
3644,190,500,0
3645,190,484,0
3646,190,155,0
3647,190,13,0
3648,190,63,0
3649,190,443,0
3650,190,880,0
3651,190,39,0
3652,190,799,0
3653,190,370,0
3654,190,455,0
3655,190,564,0
3656,190,891,0
3657,190,881,0
3658,190,544,0
3659,190,679,0
3660,190,452,0
3661,190,601,0
3662,190,10,0
3663,190,426,0
3664,190,882,0
3665,190,871,0
3666,190,750,0
3667,190,469,0
3668,190,224,0
3669,190,768,0
3670,190,82,0
3671,190,817,0
3672,190,421,0
3673,190,568,0
3674,190,834,0
3675,190,71,0
3676,190,328,0
3677,190,202,0
3678,190,781,0
3679,190,755,0
3680,190,478,0
3681,190,16,0
3682,190,659,0
3683,190,696,0
3684,190,93,0
3685,190,574,0
3686,190,80,0
3687,190,252,0
3688,190,102,0
3689,190,690,0
3690,190,430,0
3691,190,299,0
3692,190,397,0
3693,190,456,0
3694,190,451,0
3695,190,122,0
3696,190,536,0
3697,190,894,0
3698,190,731,0
3699,190,508,0
3700,190,791,0
3701,190,818,0
3702,190,844,0
3703,190,480,0
3704,190,226,0
3705,190,352,0
3706,190,589,0
3707,190,249,0
3708,190,58,0
3709,190,629,0
3710,190,144,0
3711,190,595,0
3712,190,739,0
3713,190,265,0
3714,190,258,0
3715,190,140,0
3716,190,253,0
3717,190,853,0
3718,190,292,0
3719,190,503,0
3720,190,404,0
3721,190,28,0
3722,190,736,0
3723,190,570,0
3724,190,827,0
3725,190,680,0
3726,190,231,0
3727,190,135,0
3728,190,218,0
3729,190,654,0
3730,190,840,0
3731,190,442,0
3732,190,875,0
3733,190,876,0
3734,190,170,0
3735,190,213,0
3736,190,760,0
3737,190,176,0
3738,190,708,0
3739,190,338,0
3740,190,752,0
3741,190,473,0
3742,190,668,0
3743,190,220,0
3744,190,865,0
3745,190,664,0
3746,190,620,0
3747,190,7,0
3748,190,644,0
3749,190,590,0
3750,190,887,0
3751,190,194,0
3752,190,757,0
3753,190,318,0
3754,190,101,0
3755,190,255,0
3756,190,306,0
3757,190,565,0
3758,190,899,0
3759,190,502,0
3760,190,359,0
3761,190,552,0
3762,190,88,0
3763,190,449,0
3764,190,571,0
3765,190,125,0
3766,190,657,0
3767,190,560,0
3768,190,538,0
3769,190,573,0
3770,190,712,0
3771,190,192,0
3772,190,851,0
3773,190,701,0
3774,190,681,0
3775,190,691,0
3776,190,685,0
3777,190,806,0
3778,190,470,0
3779,190,264,0
3780,190,156,0
3781,190,829,0
3782,190,762,0
3783,190,406,0
3784,190,240,0
3785,190,369,0
3786,190,448,0
3787,190,391,0
3788,190,62,0
3789,190,487,0
3790,190,670,0
3791,190,796,0
3792,190,742,0
3793,190,6,0
3794,190,228,0
3795,190,546,0
3796,190,289,0
3797,190,329,0
3798,190,76,0
3799,190,547,0
3800,190,348,0
3801,190,74,0
3802,190,372,0
3803,190,127,0
3804,190,548,0
3805,190,649,0
3806,190,256,0
3807,190,288,0
3808,190,310,0
3809,190,857,0
3810,190,69,0
3811,190,491,0
3812,190,517,0
3813,190,343,0
3814,190,180,0
3815,190,561,0
3816,190,841,0
3817,190,158,0
3818,190,584,0
3819,190,162,0
3820,190,802,0
3821,190,545,0
3822,190,908,0
3823,190,896,0
3824,190,146,0
3825,190,126,0
3826,190,542,0
3827,190,77,0
3828,190,48,0
3829,190,238,0
3830,190,20,0
3831,190,5,0
3832,190,149,0
3833,190,795,0
3834,190,342,0
3835,190,624,0
3836,190,553,0
3837,190,632,0
3838,190,529,0
3839,190,272,0
3840,190,345,0
3841,190,482,0
3842,190,700,0
3843,190,774,0
3844,190,331,0
3845,190,266,0
3846,190,317,0
3847,190,322,0
3848,190,511,0
3849,190,643,0
3850,190,864,0
3851,190,179,0
3852,190,562,0
3853,190,248,0
3854,190,556,0
3855,190,575,0
3856,190,745,0
3857,190,0,0
3858,190,365,0
3859,190,261,0
3860,190,825,0
3861,190,215,0
3862,190,490,0
3863,190,533,0
3864,190,748,0
3865,190,779,0
3866,190,637,0
3867,190,730,0
3868,190,356,0
3869,190,633,0
3870,190,658,0
3871,190,241,0
3872,190,321,0
3873,190,591,0
3874,190,287,0
3875,190,108,0
3876,190,895,0
3877,190,408,0
3878,190,727,0
3879,190,330,0
3880,190,819,0
3881,190,70,0
3882,190,1,0
3883,190,19,0
3884,190,210,0
3885,190,577,0
3886,190,464,0
3887,190,121,0
3888,190,800,0
3889,190,554,0
3890,190,96,0
3891,190,866,0
3892,190,222,0
3893,190,682,0
3894,190,608,0
3895,190,652,0
3896,190,539,0
3897,190,50,0
3898,190,17,0
3899,190,18,0
3900,190,44,0
3901,259,692,0
3902,259,873,0
3903,259,72,0
3904,259,633,0
3905,259,160,0
3906,259,720,0
3907,259,150,0
3908,259,364,0
3909,259,498,0
3910,259,648,0
3911,259,409,0
3912,259,758,0
3913,259,185,0
3914,259,551,0
3915,259,86,0
3916,259,294,0
3917,259,67,0
3918,259,249,0
3919,259,597,0
3920,259,824,0
3921,259,389,0
3922,259,569,0
3923,259,681,0
3924,259,44,0
3925,259,151,0
3926,259,885,0
3927,259,179,0
3928,259,672,0
3929,259,105,0
3930,259,434,0
3931,259,718,0
3932,259,109,0
3933,259,296,0
3934,259,697,0
3935,259,471,0
3936,259,880,0
3937,259,253,0
3938,259,45,0
3939,259,739,0
3940,259,37,0
3941,259,262,0
3942,259,767,0
3943,259,523,0
3944,259,623,0
3945,259,286,0
3946,259,181,0
3947,259,724,0
3948,259,169,0
3949,259,722,0
3950,259,115,0
3951,259,867,0
3952,259,890,0
3953,259,352,0
3954,259,833,0
3955,259,368,0
3956,259,558,0
3957,259,632,0
3958,259,468,0
3959,259,375,0
3960,259,856,0
3961,259,388,0
3962,259,769,0
3963,259,235,0
3964,259,491,0
3965,259,509,0
3966,259,240,0
3967,259,166,0
3968,259,863,0
3969,259,303,0
3970,259,800,0
3971,259,586,0
3972,259,29,0
3973,259,482,0
3974,259,417,0
3975,259,864,0
3976,259,532,0
3977,259,489,0
3978,259,514,0
3979,259,334,0
3980,259,415,0
3981,259,340,0
3982,259,428,0
3983,259,429,0
3984,259,611,0
3985,259,123,0
3986,259,909,0
3987,259,716,0
3988,259,412,0
3989,259,175,0
3990,259,228,0
3991,259,111,0
3992,259,378,0
3993,259,726,0
3994,259,904,0
3995,259,745,0
3996,259,794,0
3997,259,690,0
3998,259,673,0
3999,259,281,0
4000,259,198,0
4001,259,888,0
4002,259,664,0
4003,259,818,0
4004,259,162,0
4005,259,337,0
4006,259,763,0
4007,259,266,0
4008,259,701,0
4009,259,239,0
4010,259,743,0
4011,259,871,0
4012,259,765,0
4013,259,205,0
4014,259,479,0
4015,259,497,0
4016,259,849,0
4017,259,869,0
4018,259,816,0
4019,259,790,0
4020,259,706,0
4021,259,688,0
4022,259,487,0
4023,259,848,0
4024,259,709,0
4025,259,582,0
4026,259,826,0
4027,259,503,0
4028,259,144,0
4029,259,587,0
4030,259,26,0
4031,259,333,0
4032,259,596,0
4033,259,836,0
4034,259,108,0
4035,259,215,0
4036,259,258,0
4037,259,843,0
4038,259,9,0
4039,259,315,0
4040,259,473,0
4041,259,336,0
4042,259,808,0
4043,259,605,0
4044,259,269,0
4045,259,774,0
4046,259,71,0
4047,259,114,0
4048,259,501,0
4049,259,696,0
4050,259,295,0
4051,259,565,0
4052,259,148,0
4053,259,15,0
4054,259,899,0
4055,259,542,0
4056,259,779,0
4057,259,443,0
4058,259,665,0
4059,259,847,0
4060,259,703,0
4061,259,125,0
4062,259,546,0
4063,259,416,0
4064,259,11,0
4065,259,550,0
4066,259,189,0
4067,259,265,0
4068,259,457,0
4069,259,838,0
4070,259,406,0
4071,259,391,0
4072,259,626,0
4073,259,64,0
4074,259,22,0
4075,259,721,0
4076,259,795,0
4077,259,139,0
4078,259,100,0
4079,259,57,0
4080,259,859,0
4081,259,3,0
4082,259,87,0
4083,259,773,0
4084,259,161,0
4085,259,168,0
4086,259,577,0
4087,259,324,0
4088,259,283,0
4089,259,898,0
4090,259,608,0
4091,259,431,0
4092,259,567,0
4093,259,390,0
4094,259,230,0
4095,259,328,0
4096,259,101,0
4097,259,839,0
4098,259,309,0
4099,259,535,0
4100,259,536,0
4101,259,104,0
4102,259,276,0
4103,259,343,0
4104,259,399,0
4105,259,404,0
4106,259,63,0
4107,259,568,0
4108,259,593,0
4109,259,396,0
4110,259,451,0
4111,259,807,0
4112,259,96,0
4113,259,738,0
4114,259,837,0
4115,259,640,0
4116,259,732,0
4117,259,801,0
4118,259,655,0
4119,259,748,0
4120,259,662,0
4121,259,339,0
4122,259,906,0
4123,259,325,0
4124,259,122,0
4125,259,326,0
4126,259,14,0
4127,259,742,0
4128,259,521,0
4129,259,350,0
4130,259,234,0
4131,259,1,0
4132,259,685,0
4133,259,207,0
4134,259,524,0
4135,259,879,0
4136,259,47,0
4137,259,874,0
4138,259,382,0
4139,259,857,0
4140,259,615,0
4141,259,197,0
4142,259,374,0
4143,259,700,0
4144,259,813,0
4145,259,19,0
4146,259,377,0
4147,259,68,0
4148,259,483,0
4149,259,327,0
4150,259,318,0
4151,259,643,0
4152,259,805,0
4153,259,12,0
4154,259,421,0
4155,259,598,0
4156,259,133,0
4157,259,876,0
4158,259,174,0
4159,259,456,0
4160,259,527,0
4161,259,533,0
4162,259,657,0
4163,259,278,0
4164,259,307,0
4165,259,530,0
4166,259,297,0
4167,259,251,0
4168,259,439,0
4169,259,85,0
4170,259,131,0
4171,259,227,0
4172,259,88,0
4173,259,89,0
4174,259,621,0
4175,259,581,0
4176,259,534,0
4177,259,731,0
4178,259,261,0
4179,259,90,0
4180,259,469,0
4181,259,540,0
4182,259,43,0
4183,259,802,0
4184,259,656,0
4185,259,823,0
4186,259,16,0
4187,259,132,0
4188,259,566,0
4189,259,187,0
4190,259,118,0
4191,259,811,0
4192,259,835,0
4193,259,687,0
4194,259,602,0
4195,259,717,0
4196,259,102,0
4197,259,386,0
4198,259,749,0
4199,259,427,0
4200,259,24,0
4201,259,635,0
4202,259,448,0
4203,259,2,0
4204,259,637,0
4205,259,747,0
4206,259,17,0
4207,259,845,0
4208,259,872,0
4209,259,379,0
4210,259,201,0
4211,259,354,0
4212,259,245,0
4213,259,7,0
4214,259,506,0
4215,259,617,0
4216,259,112,0
4217,259,787,0
4218,259,147,0
4219,259,291,0
4220,259,372,0
4221,259,612,0
4222,259,619,0
4223,259,110,0
4224,259,704,0
4225,259,907,0
4226,259,755,0
4227,259,52,0
4228,259,620,0
4229,259,224,0
4230,259,475,0
4231,259,212,0
4232,259,887,0
4233,259,214,0
4234,259,809,0
4235,259,221,0
4236,259,866,0
4237,259,575,0
4238,259,537,0
4239,259,220,0
4240,259,171,0
4241,259,414,0
4242,259,488,0
4243,259,80,0
4244,259,8,0
4245,259,411,0
4246,259,136,0
4247,297,432,0
4248,297,242,0
4249,297,415,0
4250,297,201,0
4251,297,245,0
4252,297,881,0
4253,297,539,0
4254,297,562,0
4255,297,212,0
4256,297,680,0
4257,297,396,0
4258,297,23,0
4259,297,295,0
4260,297,853,0
4261,297,504,0
4262,297,39,0
4263,297,120,0
4264,297,605,0
4265,297,207,0
4266,297,341,0
4267,297,687,0
4268,297,543,0
4269,297,906,0
4270,297,750,0
4271,297,631,0
4272,297,574,0
4273,297,456,0
4274,297,690,0
4275,297,217,0
4276,297,15,0
4277,297,759,0
4278,297,839,0
4279,297,256,0
4280,297,31,0
4281,297,879,0
4282,297,235,0
4283,297,240,0
4284,297,269,0
4285,297,713,0
4286,297,666,0
4287,297,388,0
4288,297,385,0
4289,297,695,0
4290,297,247,0
4291,297,692,0
4292,297,667,0
4293,297,302,0
4294,297,502,0
4295,297,820,0
4296,297,462,0
4297,297,792,0
4298,297,830,0
4299,297,688,0
4300,297,554,0
4301,297,890,0
4302,297,170,0
4303,297,565,0
4304,297,7,0
4305,297,135,0
4306,297,875,0
4307,297,215,0
4308,297,76,0
4309,297,18,0
4310,297,68,0
4311,297,335,0
4312,297,426,0
4313,297,481,0
4314,297,699,0
4315,297,765,0
4316,297,25,0
4317,297,45,0
4318,297,165,0
4319,297,663,0
4320,297,394,0
4321,297,627,0
4322,297,234,0
4323,297,33,0
4324,297,576,0
4325,297,484,0
4326,297,500,0
4327,297,48,0
4328,297,334,0
4329,297,569,0
4330,297,905,0
4331,297,876,0
4332,297,27,0
4333,297,625,0
4334,297,63,0
4335,297,835,0
4336,297,111,0
4337,297,780,0
4338,297,552,0
4339,297,492,0
4340,297,595,0
4341,297,196,0
4342,297,655,0
4343,297,803,0
4344,297,317,0
4345,297,20,0
4346,297,724,0
4347,297,549,0
4348,297,109,0
4349,297,91,0
4350,297,280,0
4351,297,69,0
4352,297,632,0
4353,297,469,0
4354,297,185,0
4355,297,9,0
4356,297,771,0
4357,297,586,0
4358,297,457,0
4359,297,41,0
4360,297,127,0
4361,297,720,0
4362,297,668,0
4363,297,821,0
4364,297,845,0
4365,297,619,0
4366,297,148,0
4367,297,758,0
4368,297,611,0
4369,297,479,0
4370,297,121,0
4371,297,51,0
4372,297,873,0
4373,297,894,0
4374,297,206,0
4375,297,904,0
4376,297,580,0
4377,297,581,0
4378,297,221,0
4379,297,84,0
4380,297,540,0
4381,297,784,0
4382,297,567,0
4383,297,126,0
4384,297,371,0
4385,297,638,0
4386,297,752,0
4387,297,833,0
4388,297,421,0
4389,297,43,0
4390,297,670,0
4391,297,874,0
4392,297,75,0
4393,297,397,0
4394,297,908,0
4395,297,506,0
4396,297,628,0
4397,297,787,0
4398,297,589,0
4399,297,351,0
4400,297,664,0
4401,297,372,0
4402,297,762,0
4403,297,194,0
4404,297,794,0
4405,297,298,0
4406,297,815,0
4407,297,878,0
4408,297,261,0
4409,297,55,0
4410,297,331,0
4411,297,325,0
4412,297,782,0
4413,297,246,0
4414,297,829,0
4415,297,411,0
4416,297,40,0
4417,297,187,0
4418,297,709,0
4419,297,59,0
4420,297,389,0
4421,297,613,0
4422,297,693,0
4423,297,513,0
4424,297,526,0
4425,297,704,0
4426,297,657,0
4427,297,229,0
4428,297,634,0
4429,297,591,0
4430,297,454,0
4431,297,827,0
4432,297,817,0
4433,297,491,0
4434,297,264,0
4435,297,435,0
4436,297,137,0
4437,297,884,0
4438,297,103,0
4439,297,679,0
4440,297,599,0
4441,297,145,0
4442,297,563,0
4443,297,889,0
4444,297,359,0
4445,297,701,0
4446,297,349,0
4447,297,814,0
4448,297,660,0
4449,297,97,0
4450,297,706,0
4451,297,594,0
4452,297,118,0
4453,297,560,0
4454,297,624,0
4455,297,623,0
4456,297,34,0
4457,297,882,0
4458,297,476,0
4459,297,450,0
4460,297,344,0
4461,297,80,0
4462,297,710,0
4463,297,547,0
4464,297,553,0
4465,297,848,0
4466,297,870,0
4467,297,172,0
4468,297,21,0
4469,297,161,0
4470,297,287,0
4471,297,329,0
4472,297,153,0
4473,297,859,0
4474,297,133,0
4475,297,61,0
4476,297,769,0
4477,297,614,0
4478,297,438,0
4479,297,370,0
4480,297,887,0
4481,297,368,0
4482,297,189,0
4483,297,290,0
4484,297,617,0
4485,297,755,0
4486,297,95,0
4487,297,350,0
4488,297,104,0
4489,297,293,0
4490,297,727,0
4491,297,259,0
4492,297,459,0
4493,297,330,0
4494,297,487,0
4495,297,294,0
4496,297,639,0
4497,297,564,0
4498,297,374,0
4499,297,152,0
4500,297,93,0
4501,297,308,0
4502,297,575,0
4503,297,715,0
4504,297,868,0
4505,297,473,0
4506,297,365,0
4507,297,816,0
4508,297,289,0
4509,297,139,0
4510,297,248,0
4511,297,559,0
4512,297,122,0
4513,297,455,0
4514,297,546,0
4515,297,386,0
4516,297,823,0
4517,297,855,0
4518,297,98,0
4519,297,301,0
4520,297,188,0
4521,297,447,0
4522,297,387,0
4523,297,588,0
4524,297,380,0
4525,297,722,0
4526,297,731,0
4527,297,834,0
4528,297,616,0
4529,297,689,0
4530,297,596,0
4531,297,90,0
4532,297,401,0
4533,297,732,0
4534,297,52,0
4535,297,741,0
4536,297,319,0
4537,297,466,0
4538,297,414,0
4539,297,128,0
4540,297,357,0
4541,297,376,0
4542,297,327,0
4543,297,88,0
4544,297,171,0
4545,297,725,0
4546,297,64,0
4547,297,3,0
4548,297,482,0
4549,297,806,0
4550,297,313,0
4551,297,490,0
4552,297,736,0
4553,297,193,0
4554,297,257,0
4555,297,524,0
4556,297,603,0
4557,297,107,0
4558,297,277,0
4559,297,300,0
4560,297,472,0
4561,297,276,0
4562,297,862,0
4563,297,608,0
4564,297,268,0
4565,297,609,0
4566,297,844,0
4567,297,260,0
4568,297,538,0
4569,297,898,0
4570,297,35,0
4571,297,837,0
4572,297,70,0
4573,297,32,0
4574,297,77,0
4575,297,807,0
4576,297,644,0
4577,297,117,0
4578,297,501,0
4579,297,659,0
4580,297,493,0
4581,297,726,0
4582,297,694,0
4583,297,572,0
4584,297,453,0
4585,297,498,0
4586,297,361,0
4587,297,292,0
4588,297,745,0
4589,297,404,0
4590,297,770,0
4591,297,856,0
4592,297,822,0
4593,297,377,0
4594,297,536,0
4595,297,703,0
4596,297,204,0
4597,297,274,0
4598,297,182,0
4599,297,649,0
4600,297,130,0
4601,297,348,0
4602,297,788,0
4603,297,757,0
4604,297,734,0
4605,305,434,0
4606,305,104,0
4607,305,138,0
4608,305,108,0
4609,305,578,0
4610,305,298,0
4611,305,771,0
4612,305,482,0
4613,305,167,0
4614,305,820,0
4615,305,393,0
4616,305,844,0
4617,305,582,0
4618,305,811,0
4619,305,807,0
4620,305,272,0
4621,305,0,0
4622,305,419,0
4623,305,265,0
4624,305,55,0
4625,305,905,0
4626,305,414,0
4627,305,353,0
4628,305,732,0
4629,305,817,0
4630,305,814,0
4631,305,507,0
4632,305,134,0
4633,305,595,0
4634,305,361,0
4635,305,550,0
4636,305,554,0
4637,305,632,0
4638,305,824,0
4639,305,203,0
4640,305,826,0
4641,305,399,0
4642,305,587,0
4643,305,421,0
4644,305,227,0
4645,305,631,0
4646,305,777,0
4647,305,568,0
4648,305,563,0
4649,305,604,0
4650,305,232,0
4651,305,412,0
4652,305,157,0
4653,305,900,0
4654,305,598,0
4655,305,403,0
4656,305,679,0
4657,305,185,0
4658,305,559,0
4659,305,286,0
4660,305,774,0
4661,305,652,0
4662,305,786,0
4663,305,209,0
4664,305,213,0
4665,305,829,0
4666,305,790,0
4667,305,662,0
4668,305,551,0
4669,305,155,0
4670,305,177,0
4671,305,832,0
4672,305,890,0
4673,305,190,0
4674,305,7,0
4675,305,806,0
4676,305,893,0
4677,305,669,0
4678,305,541,0
4679,305,585,0
4680,305,770,0
4681,305,640,0
4682,305,337,0
4683,305,684,0
4684,305,648,0
4685,305,370,0
4686,305,423,0
4687,305,129,0
4688,305,698,0
4689,305,20,0
4690,305,800,0
4691,305,120,0
4692,305,609,0
4693,305,102,0
4694,305,734,0
4695,305,591,0
4696,305,610,0
4697,305,18,0
4698,305,864,0
4699,305,94,0
4700,305,416,0
4701,305,624,0
4702,305,38,0
4703,305,466,0
4704,305,309,0
4705,305,854,0
4706,305,105,0
4707,305,147,0
4708,305,469,0
4709,305,494,0
4710,305,250,0
4711,305,319,0
4712,305,527,0
4713,305,303,0
4714,305,387,0
4715,305,706,0
4716,305,765,0
4717,305,84,0
4718,305,692,0
4719,305,540,0
4720,305,323,0
4721,305,798,0
4722,305,556,0
4723,305,128,0
4724,305,352,0
4725,305,737,0
4726,305,456,0
4727,305,655,0
4728,305,61,0
4729,305,71,0
4730,305,215,0
4731,305,2,0
4732,305,453,0
4733,305,775,0
4734,305,607,0
4735,305,256,0
4736,305,838,0
4737,305,174,0
4738,305,270,0
4739,305,659,0
4740,305,95,0
4741,305,114,0
4742,305,616,0
4743,305,818,0
4744,305,485,0
4745,305,529,0
4746,305,445,0
4747,305,835,0
4748,305,852,0
4749,305,584,0
4750,305,173,0
4751,305,14,0
4752,305,906,0
4753,305,535,0
4754,305,726,0
4755,305,562,0
4756,305,384,0
4757,305,326,0
4758,305,364,0
4759,305,197,0
4760,305,653,0
4761,305,767,0
4762,305,686,0
4763,305,360,0
4764,305,150,0
4765,305,424,0
4766,305,808,0
4767,305,93,0
4768,305,696,0
4769,305,677,0
4770,305,306,0
4771,305,511,0
4772,305,136,0
4773,305,710,0
4774,305,366,0
4775,305,25,0
4776,305,758,0
4777,305,671,0
4778,305,267,0
4779,305,78,0
4780,305,676,0
4781,305,69,0
4782,305,515,0
4783,305,605,0
4784,305,600,0
