,TF,Target,Label
1664,567,533,0
1665,2,10,0
1666,231,100,0
1667,24,160,0
1668,289,390,0
1669,595,488,0
1670,378,377,0
1671,239,426,0
1672,499,364,0
1673,13,221,0
1674,142,61,0
1675,548,222,0
1676,230,618,0
1677,23,82,0
1678,295,431,0
1679,614,334,0
1680,563,317,0
1681,469,520,0
1682,548,509,0
1683,295,300,0
1684,170,27,0
1685,510,172,0
1686,231,386,0
1687,381,555,0
1688,158,425,0
1689,229,317,0
1690,378,247,0
1691,2,378,0
1692,614,213,0
1693,554,478,0
1694,57,436,0
1695,288,176,0
1696,475,354,0
1697,467,261,0
1698,175,282,0
1699,155,562,0
1700,446,496,0
1701,295,178,0
1702,286,445,0
1703,288,548,0
1704,187,428,0
1705,510,112,0
1706,619,41,0
1707,222,308,0
1708,196,242,0
1709,284,544,0
1710,554,390,0
1711,271,552,0
1712,125,520,0
1713,2,116,0
1714,155,482,0
1715,221,98,0
1716,446,479,0
1717,587,608,0
1718,554,381,0
1719,196,23,0
1720,563,609,0
1721,37,55,0
1722,451,337,0
1723,65,488,0
1724,176,211,0
1725,315,458,0
1726,554,225,0
1727,589,478,0
1728,450,535,0
1729,357,515,0
1730,239,418,0
1731,451,499,0
1732,442,550,0
1733,453,589,0
1734,234,489,0
1735,234,585,0
1736,315,400,0
1737,501,500,0
1738,381,496,0
1739,442,511,0
1740,567,55,0
1741,417,4,0
1742,176,591,0
1743,288,302,0
1744,118,9,0
1745,256,584,0
1746,174,125,0
1747,229,429,0
1748,377,569,0
1749,92,395,0
1750,619,280,0
1751,604,270,0
1752,2,578,0
1753,230,157,0
1754,497,194,0
1755,595,518,0
1756,2,336,0
1757,586,610,0
1758,37,185,0
1759,586,600,0
1760,595,624,0
1761,588,260,0
1762,92,407,0
1763,266,558,0
1764,238,508,0
1765,270,512,0
1766,509,291,0
1767,35,226,0
1768,166,626,0
1769,288,631,0
1770,142,630,0
1771,155,256,0
1772,155,267,0
1773,526,446,0
1774,176,469,0
1775,628,236,0
1776,62,396,0
1777,338,509,0
1778,403,622,0
1779,295,165,0
1780,21,287,0
1781,461,631,0
1782,589,316,0
1783,284,42,0
1784,231,131,0
1785,339,239,0
1786,205,139,0
1787,2,423,0
1788,604,65,0
1789,175,158,0
1790,176,20,0
1791,446,525,0
1792,239,116,0
1793,446,434,0
1794,35,284,0
1795,446,53,0
1796,467,266,0
1797,450,565,0
1798,35,569,0
1799,29,202,0
1800,619,212,0
1801,394,57,0
1802,229,17,0
1803,155,275,0
1804,368,321,0
1805,417,541,0
1806,394,208,0
1807,353,459,0
1808,319,301,0
1809,469,330,0
1810,614,255,0
1811,170,15,0
1812,435,604,0
1813,509,0,0
1814,119,205,0
1815,277,161,0
1816,546,501,0
1817,13,535,0
1818,5,16,0
1819,619,608,0
1820,403,110,0
1821,65,555,0
1822,457,211,0
1823,319,264,0
1824,284,560,0
1825,92,399,0
1826,295,595,0
1827,176,233,0
1828,319,577,0
1829,153,400,0
1830,137,421,0
1831,486,264,0
1832,170,578,0
1833,239,229,0
1834,367,163,0
1835,357,320,0
1836,256,236,0
1837,367,253,0
1838,35,36,0
1839,394,563,0
1840,486,375,0
1841,21,435,0
1842,595,398,0
1843,75,192,0
1844,304,370,0
1845,112,532,0
1846,166,23,0
1847,35,84,0
1848,75,320,0
1849,270,463,0
1850,187,485,0
1851,548,204,0
1852,271,570,0
1853,231,257,0
1854,315,368,0
1855,205,353,0
1856,619,135,0
1857,260,494,0
1858,11,183,0
1859,216,108,0
1860,92,615,0
1861,322,437,0
1862,222,352,0
1863,446,214,0
1864,315,399,0
1865,174,423,0
1866,155,347,0
1867,442,376,0
1868,551,293,0
1869,193,350,0
1870,221,581,0
1871,353,472,0
1872,501,290,0
1873,394,606,0
1874,551,117,0
1875,462,280,0
1876,360,150,0
1877,457,173,0
1878,41,513,0
1879,462,291,0
1880,92,233,0
1881,41,474,0
1882,289,28,0
1883,37,597,0
1884,155,607,0
1885,394,203,0
1886,403,628,0
1887,554,417,0
1888,230,139,0
1889,187,516,0
1890,321,85,0
1891,319,347,0
1892,586,321,0
1893,546,177,0
1894,288,221,0
1895,595,612,0
1896,360,340,0
1897,454,194,0
1898,357,315,0
1899,403,372,0
1900,193,475,0
1901,24,494,0
1902,546,86,0
1903,153,267,0
1904,595,188,0
1905,221,138,0
1906,21,582,0
1907,403,250,0
1908,118,358,0
1909,2,562,0
1910,37,116,0
1911,286,135,0
1912,260,369,0
1913,304,14,0
1914,353,270,0
1915,526,213,0
1916,614,125,0
1917,403,262,0
1918,595,579,0
1919,499,598,0
1920,604,429,0
1921,564,128,0
1922,402,528,0
1923,289,581,0
1924,368,13,0
1925,230,102,0
1926,221,52,0
1927,486,135,0
1928,65,330,0
1929,417,128,0
1930,453,597,0
1931,29,589,0
1932,92,606,0
1933,304,206,0
1934,315,616,0
1935,311,331,0
1936,402,488,0
1937,589,45,0
1938,231,293,0
1939,137,93,0
1940,37,47,0
1941,319,214,0
1942,234,332,0
1943,338,38,0
1944,239,307,0
1945,564,28,0
1946,417,156,0
1947,155,509,0
1948,461,587,0
1949,13,376,0
1950,2,470,0
1951,556,282,0
1952,494,522,0
1953,548,534,0
1954,295,498,0
1955,594,427,0
1956,270,189,0
1957,119,116,0
1958,125,508,0
1959,474,326,0
1960,529,444,0
1961,453,98,0
1962,29,17,0
1963,501,479,0
1964,556,626,0
1965,256,576,0
1966,448,519,0
1967,321,246,0
1968,131,591,0
1969,174,525,0
1970,513,509,0
1971,205,172,0
1972,270,135,0
1973,450,440,0
1974,256,84,0
1975,546,316,0
1976,153,201,0
1977,451,482,0
1978,62,631,0
1979,494,535,0
1980,75,275,0
1981,187,274,0
1982,142,343,0
1983,587,217,0
1984,256,475,0
1985,324,157,0
1986,446,613,0
1987,497,83,0
1988,368,349,0
1989,594,84,0
1990,37,89,0
1991,93,419,0
1992,65,317,0
1993,92,142,0
1994,628,551,0
1995,628,444,0
1996,131,405,0
1997,118,440,0
1998,377,184,0
1999,131,25,0
2000,187,266,0
2001,155,272,0
2002,153,228,0
2003,546,548,0
2004,467,567,0
2005,467,201,0
2006,23,463,0
2007,462,387,0
2008,205,177,0
2009,546,587,0
2010,353,239,0
2011,216,152,0
2012,119,508,0
2013,588,498,0
2014,175,257,0
2015,546,287,0
2016,378,532,0
2017,288,239,0
2018,11,168,0
2019,469,31,0
2020,548,168,0
2021,37,11,0
2022,372,193,0
2023,193,302,0
2024,509,480,0
2025,243,85,0
2026,92,392,0
2027,266,261,0
2028,13,32,0
2029,289,79,0
2030,451,602,0
2031,548,563,0
2032,460,58,0
2033,587,163,0
2034,175,113,0
2035,450,424,0
2036,231,508,0
2037,112,558,0
2038,453,500,0
2039,599,480,0
2040,509,430,0
2041,37,287,0
2042,417,235,0
2043,548,251,0
2044,442,512,0
2045,229,601,0
2046,153,247,0
2047,448,620,0
2048,595,466,0
2049,176,551,0
2050,2,548,0
2051,604,630,0
2052,175,461,0
2053,234,330,0
2054,394,291,0
2055,131,380,0
2056,93,65,0
2057,142,297,0
2058,586,476,0
2059,462,199,0
2060,193,94,0
2061,448,439,0
2062,554,180,0
2063,295,54,0
2064,478,445,0
2065,353,610,0
2066,469,307,0
2067,118,135,0
2068,221,298,0
2069,137,160,0
2070,417,382,0
2071,153,22,0
2072,270,466,0
2073,567,501,0
2074,155,77,0
2075,324,277,0
2076,155,589,0
2077,457,335,0
2078,311,612,0
2079,587,20,0
2080,118,273,0
2081,594,280,0
2082,187,142,0
2083,288,328,0
2084,234,142,0
2085,475,48,0
2086,304,343,0
2087,170,426,0
2088,256,310,0
2089,155,431,0
2090,234,407,0
2091,277,62,0
2092,175,450,0
2093,118,142,0
2094,548,386,0
2095,29,546,0
2096,260,587,0
2097,546,583,0
2098,75,304,0
2099,205,257,0
2100,229,413,0
2101,142,252,0
2102,461,574,0
2103,125,490,0
2104,57,28,0
2105,230,416,0
2106,112,62,0
2107,142,553,0
2108,551,287,0
2109,322,276,0
2110,450,230,0
2111,586,570,0
2112,501,616,0
2113,170,104,0
2114,494,451,0
2115,372,151,0
2116,450,453,0
2117,166,215,0
2118,614,551,0
2119,174,44,0
2120,628,307,0
2121,368,75,0
2122,295,79,0
2123,381,28,0
2124,462,350,0
2125,442,402,0
2126,586,490,0
2127,158,229,0
2128,548,97,0
2129,360,282,0
2130,551,130,0
2131,57,122,0
2132,372,287,0
2133,170,459,0
2134,551,418,0
2135,155,117,0
2136,554,196,0
2137,230,134,0
2138,595,135,0
2139,513,71,0
2140,13,474,0
2141,118,563,0
2142,23,118,0
2143,13,602,0
2144,92,254,0
2145,461,16,0
2146,475,378,0
2147,176,119,0
2148,137,578,0
2149,450,380,0
2150,628,577,0
2151,175,45,0
2152,461,584,0
2153,486,359,0
2154,176,37,0
2155,478,30,0
2156,131,629,0
2157,239,605,0
2158,5,275,0
2159,451,288,0
2160,324,158,0
2161,284,224,0
2162,289,626,0
2163,619,254,0
2164,587,37,0
2165,446,84,0
2166,196,229,0
2167,461,97,0
2168,588,99,0
2169,378,294,0
2170,176,105,0
2171,381,495,0
2172,567,299,0
2173,338,105,0
2174,304,625,0
2175,460,64,0
2176,112,290,0
2177,599,560,0
2178,229,394,0
2179,2,58,0
2180,513,343,0
2181,478,324,0
2182,288,558,0
2183,2,546,0
2184,41,83,0
2185,478,436,0
2186,588,430,0
2187,221,203,0
2188,564,167,0
2189,261,355,0
2190,377,241,0
2191,442,117,0
2192,315,0,0
2193,266,378,0
2194,587,439,0
2195,321,446,0
2196,2,501,0
2197,353,347,0
2198,125,232,0
2199,619,106,0
2200,453,113,0
2201,166,240,0
2202,321,502,0
2203,216,541,0
2204,499,220,0
2205,158,627,0
2206,238,571,0
2207,131,149,0
2208,24,261,0
2209,338,249,0
2210,137,289,0
2211,360,224,0
2212,277,58,0
2213,378,481,0
2214,546,215,0
2215,501,230,0
2216,353,273,0
2217,119,280,0
2218,529,608,0
2219,377,42,0
2220,570,286,0
2221,448,547,0
2222,222,55,0
2223,187,102,0
2224,289,253,0
2225,170,199,0
2226,261,357,0
2227,614,408,0
2228,92,263,0
2229,137,55,0
2230,403,271,0
2231,357,260,0
2232,594,150,0
2233,315,358,0
2234,271,494,0
2235,322,48,0
2236,176,534,0
2237,461,386,0
2238,442,457,0
2239,175,413,0
2240,315,537,0
2241,205,530,0
2242,319,415,0
2243,589,626,0
2244,284,513,0
2245,176,188,0
2246,554,577,0
2247,594,44,0
2248,570,528,0
2249,322,186,0
2250,510,531,0
2251,92,276,0
2252,435,159,0
2253,501,90,0
2254,324,550,0
2255,461,131,0
2256,589,162,0
2257,229,441,0
2258,551,316,0
2259,368,107,0
2260,118,125,0
2261,216,311,0
2262,92,419,0
2263,239,422,0
2264,256,132,0
2265,394,212,0
2266,158,138,0
2267,41,432,0
2268,29,537,0
2269,93,76,0
2270,589,26,0
2271,193,541,0
2272,446,44,0
2273,266,141,0
2274,37,522,0
2275,474,41,0
2276,604,230,0
2277,92,475,0
2278,119,330,0
2279,403,40,0
2280,442,629,0
2281,448,348,0
2282,360,157,0
2283,175,585,0
2284,570,321,0
2285,319,133,0
2286,457,111,0
2287,321,503,0
2288,338,388,0
2289,570,114,0
2290,11,152,0
2291,628,541,0
2292,29,455,0
2293,450,550,0
2294,263,497,0
2295,195,279,0
2296,450,532,0
2297,367,467,0
2298,260,335,0
2299,402,285,0
2300,234,452,0
2301,339,502,0
2302,158,446,0
2303,29,75,0
2304,442,2,0
2305,442,471,0
2306,451,198,0
2307,125,183,0
2308,378,124,0
2309,453,152,0
2310,462,234,0
2311,304,245,0
2312,222,116,0
2313,451,209,0
2314,604,556,0
2315,381,45,0
2316,243,321,0
2317,360,509,0
2318,563,521,0
2319,599,629,0
2320,196,555,0
2321,417,275,0
2322,417,229,0
2323,339,446,0
2324,588,526,0
2325,619,105,0
2326,277,244,0
2327,221,353,0
2328,231,45,0
2329,367,152,0
2330,153,259,0
2331,576,545,0
2332,564,61,0
2333,158,162,0
2334,195,571,0
2335,304,247,0
2336,563,40,0
2337,222,245,0
2338,628,438,0
2339,367,392,0
2340,372,77,0
2341,319,188,0
2342,556,126,0
2343,403,103,0
2344,377,532,0
2345,576,610,0
2346,589,502,0
2347,402,598,0
2348,588,70,0
2349,57,407,0
2350,195,544,0
2351,13,4,0
2352,321,614,0
2353,454,161,0
2354,238,112,0
2355,311,435,0
2356,556,4,0
2357,234,347,0
2358,556,68,0
2359,563,107,0
2360,234,328,0
2361,587,438,0
2362,263,465,0
2363,243,416,0
2364,118,489,0
2365,589,21,0
2366,599,556,0
2367,554,321,0
2368,93,346,0
2369,234,601,0
2370,474,152,0
2371,381,59,0
2372,467,272,0
2373,403,15,0
2374,548,181,0
2375,378,473,0
2376,174,210,0
2377,494,349,0
2378,295,527,0
2379,546,320,0
2380,295,18,0
2381,394,120,0
2382,29,9,0
2383,158,21,0
2384,448,485,0
2385,435,4,0
2386,21,350,0
2387,604,50,0
2388,23,352,0
2389,13,292,0
2390,546,337,0
2391,576,1,0
2392,357,319,0
2393,510,316,0
2394,529,577,0
2395,567,450,0
2396,324,201,0
2397,469,167,0
2398,499,290,0
2399,546,420,0
2400,239,81,0
2401,448,471,0
2402,394,396,0
2403,551,467,0
2404,474,453,0
2405,176,70,0
2406,243,546,0
2407,92,510,0
2408,448,537,0
2409,475,97,0
2410,41,486,0
2411,277,248,0
2412,462,454,0
2413,381,40,0
2414,175,433,0
2415,234,363,0
2416,326,494,0
2417,284,381,0
2418,304,587,0
2419,599,164,0
2420,75,154,0
2421,403,22,0
2422,628,612,0
2423,529,243,0
2424,229,400,0
2425,450,292,0
2426,529,372,0
2427,589,334,0
2428,41,545,0
2429,92,236,0
2430,315,471,0
2431,457,174,0
2432,326,353,0
2433,510,155,0
2434,112,554,0
2435,556,252,0
2436,158,50,0
2437,153,72,0
2438,230,446,0
2439,497,440,0
2440,57,115,0
2441,131,458,0
2442,570,133,0
2443,474,570,0
2444,486,140,0
2445,595,382,0
2446,238,631,0
2447,263,107,0
2448,166,395,0
2449,324,41,0
2450,450,589,0
2451,457,220,0
2452,29,474,0
2453,125,70,0
2454,195,271,0
2455,469,309,0
2456,450,618,0
2457,230,369,0
2458,234,582,0
2459,360,187,0
2460,187,153,0
2461,321,59,0
2462,284,448,0
2463,563,247,0
2464,315,181,0
2465,231,157,0
2466,322,45,0
2467,92,86,0
2468,315,583,0
2469,24,183,0
2470,326,397,0
2471,450,233,0
2472,5,227,0
2473,216,27,0
2474,460,149,0
2475,510,176,0
2476,501,87,0
2477,231,397,0
2478,367,393,0
2479,564,569,0
2480,497,239,0
2481,41,613,0
2482,277,31,0
2483,311,236,0
2484,548,202,0
2485,322,328,0
2486,234,123,0
2487,304,84,0
2488,510,130,0
2489,494,298,0
2490,460,413,0
2491,277,360,0
2492,321,314,0
2493,324,107,0
2494,564,435,0
2495,29,565,0
2496,570,91,0
2497,37,478,0
2498,450,490,0
2499,628,199,0
2500,326,319,0
2501,450,508,0
2502,586,270,0
2503,187,396,0
2504,357,438,0
2505,113,98,0
2506,474,502,0
2507,588,587,0
2508,586,3,0
2509,234,149,0
2510,65,90,0
2511,461,615,0
2512,2,132,0
2513,619,341,0
2514,474,609,0
2515,353,95,0
2516,5,94,0
2517,402,413,0
2518,286,197,0
2519,57,494,0
2520,589,187,0
2521,187,168,0
2522,137,592,0
2523,112,368,0
2524,588,66,0
2525,360,288,0
2526,451,131,0
2527,460,174,0
2528,311,309,0
2529,92,533,0
2530,628,310,0
2531,339,593,0
2532,614,2,0
2533,153,118,0
2534,2,603,0
2535,451,149,0
2536,239,550,0
2537,270,235,0
2538,526,127,0
2539,494,516,0
2540,435,46,0
2541,587,523,0
2542,554,31,0
2543,563,204,0
2544,494,503,0
2545,595,377,0
2546,75,267,0
2547,357,189,0
2548,13,324,0
2549,446,192,0
2550,417,63,0
2551,448,603,0
2552,326,369,0
2553,41,117,0
2554,628,426,0
2555,256,333,0
2556,284,289,0
2557,234,530,0
2558,266,85,0
2559,451,453,0
2560,497,626,0
2561,587,124,0
2562,474,608,0
2563,112,380,0
2564,230,182,0
2565,467,271,0
2566,474,66,0
2567,158,540,0
2568,529,314,0
2569,221,77,0
2570,37,320,0
2571,604,341,0
2572,567,403,0
2573,357,83,0
2574,142,231,0
2575,266,620,0
2576,402,261,0
2577,548,182,0
2578,403,458,0
2579,5,559,0
2580,260,515,0
2581,263,108,0
2582,222,220,0
2583,494,116,0
2584,155,538,0
2585,339,220,0
2586,619,201,0
2587,604,462,0
2588,256,453,0
2589,322,255,0
2590,11,525,0
2591,357,305,0
2592,137,128,0
2593,381,432,0
2594,529,468,0
2595,513,391,0
2596,230,504,0
2597,357,284,0
2598,417,434,0
2599,509,13,0
2600,594,483,0
2601,295,13,0
2602,37,428,0
2603,176,91,0
2604,321,90,0
2605,125,332,0
2606,551,121,0
2607,24,331,0
2608,594,395,0
2609,229,533,0
2610,551,370,0
2611,288,67,0
2612,23,63,0
2613,467,157,0
2614,324,66,0
2615,448,544,0
2616,451,473,0
2617,142,238,0
2618,451,630,0
2619,166,57,0
2620,497,143,0
2621,554,87,0
2622,576,597,0
2623,57,305,0
2624,230,614,0
2625,230,246,0
2626,137,36,0
2627,486,528,0
2628,295,16,0
2629,187,239,0
2630,513,280,0
2631,195,113,0
2632,93,282,0
2633,92,153,0
2634,319,338,0
2635,187,264,0
2636,448,158,0
2637,321,227,0
2638,260,175,0
2639,263,569,0
2640,586,538,0
2641,357,193,0
2642,158,137,0
2643,311,7,0
2644,321,359,0
2645,446,244,0
2646,35,133,0
2647,24,78,0
2648,261,194,0
2649,270,5,0
2650,451,139,0
2651,526,339,0
2652,41,95,0
2653,196,90,0
2654,587,101,0
2655,175,252,0
2656,304,391,0
2657,614,92,0
2658,454,467,0
2659,277,511,0
2660,339,101,0
2661,554,511,0
2662,435,381,0
2663,360,430,0
2664,137,452,0
2665,513,453,0
2666,234,25,0
2667,170,173,0
2668,295,103,0
2669,315,630,0
2670,205,340,0
2671,261,369,0
2672,368,414,0
2673,442,331,0
2674,353,133,0
2675,131,292,0
2676,494,243,0
2677,230,262,0
2678,451,96,0
2679,153,182,0
2680,339,8,0
2681,263,594,0
2682,448,326,0
2683,589,383,0
2684,551,288,0
2685,195,431,0
2686,469,164,0
2687,614,87,0
2688,322,595,0
2689,65,21,0
2690,92,217,0
2691,174,53,0
2692,467,205,0
2693,158,279,0
2694,454,603,0
2695,23,64,0
2696,554,349,0
2697,2,451,0
2698,474,539,0
2699,65,475,0
2700,394,175,0
2701,158,457,0
2702,494,260,0
2703,170,289,0
2704,57,309,0
2705,113,399,0
2706,35,265,0
2707,469,612,0
2708,93,117,0
2709,475,381,0
2710,510,588,0
2711,35,607,0
2712,2,513,0
2713,187,398,0
2714,92,230,0
2715,563,324,0
2716,567,522,0
2717,92,417,0
2718,474,485,0
2719,378,226,0
2720,113,332,0
2721,501,452,0
2722,402,437,0
2723,567,331,0
2724,594,100,0
2725,284,370,0
2726,153,342,0
2727,556,53,0
2728,563,196,0
2729,131,33,0
2730,271,392,0
2731,170,247,0
2732,24,416,0
2733,21,110,0
2734,270,602,0
2735,166,381,0
2736,469,528,0
2737,378,602,0
2738,256,401,0
2739,222,566,0
2740,158,157,0
2741,526,629,0
2742,176,328,0
2743,619,37,0
2744,13,215,0
2745,65,530,0
2746,451,456,0
2747,176,242,0
2748,315,365,0
2749,324,507,0
2750,417,476,0
2751,628,150,0
2752,230,44,0
2753,29,305,0
2754,604,386,0
2755,469,445,0
2756,260,440,0
2757,119,52,0
2758,21,262,0
2759,193,530,0
2760,238,601,0
2761,321,330,0
2762,113,90,0
2763,284,207,0
2764,230,118,0
2765,467,589,0
2766,499,535,0
2767,588,290,0
2768,289,465,0
2769,461,11,0
2770,29,592,0
2771,551,173,0
2772,460,176,0
2773,155,159,0
2774,193,117,0
2775,554,619,0
2776,368,591,0
2777,360,588,0
2778,118,122,0
2779,509,141,0
2780,234,110,0
2781,457,242,0
2782,589,243,0
2783,467,436,0
2784,551,317,0
2785,166,555,0
2786,319,211,0
2787,256,442,0
2788,295,109,0
2789,360,182,0
2790,256,32,0
2791,11,576,0
2792,461,304,0
2793,494,548,0
2794,368,391,0
2795,35,124,0
2796,475,506,0
2797,142,0,0
2798,501,109,0
2799,221,519,0
2800,377,556,0
2801,619,366,0
2802,29,180,0
2803,57,292,0
2804,266,1,0
2805,266,17,0
2806,494,525,0
2807,526,25,0
2808,403,366,0
2809,155,78,0
2810,338,62,0
2811,158,3,0
2812,378,248,0
2813,243,125,0
2814,142,393,0
2815,554,232,0
2816,277,84,0
2817,529,193,0
2818,469,537,0
2819,221,243,0
2820,75,127,0
2821,289,199,0
2822,319,438,0
2823,442,131,0
2824,570,240,0
2825,510,53,0
2826,587,232,0
2827,113,208,0
2828,304,78,0
2829,62,198,0
2830,263,554,0
2831,231,116,0
2832,205,478,0
2833,65,396,0
2834,176,439,0
2835,586,413,0
2836,529,505,0
2837,231,189,0
2838,196,605,0
2839,229,301,0
2840,29,510,0
2841,230,612,0
2842,13,294,0
2843,394,608,0
2844,321,100,0
2845,153,609,0
2846,175,475,0
2847,378,288,0
2848,554,432,0
2849,288,516,0
2850,216,47,0
2851,21,308,0
2852,288,254,0
2853,526,576,0
2854,176,371,0
2855,554,460,0
2856,113,449,0
2857,513,135,0
2858,231,584,0
2859,24,383,0
2860,315,570,0
2861,435,440,0
2862,378,302,0
2863,619,287,0
2864,628,531,0
2865,628,272,0
2866,460,215,0
2867,338,36,0
2868,315,349,0
2869,193,80,0
2870,381,54,0
2871,321,47,0
2872,326,615,0
2873,263,508,0
2874,2,467,0
2875,155,557,0
2876,92,369,0
2877,176,159,0
2878,231,465,0
2879,187,593,0
2880,546,623,0
2881,529,144,0
2882,457,357,0
2883,322,427,0
2884,75,85,0
2885,5,11,0
2886,221,202,0
2887,360,122,0
2888,474,388,0
2889,556,364,0
2890,360,528,0
2891,457,62,0
2892,324,216,0
2893,238,151,0
2894,486,162,0
2895,564,383,0
2896,205,103,0
2897,21,149,0
2898,467,17,0
2899,360,343,0
2900,594,275,0
2901,142,211,0
2902,256,59,0
2903,576,276,0
2904,113,78,0
2905,166,103,0
2906,570,617,0
2907,360,368,0
2908,478,157,0
2909,230,521,0
2910,589,359,0
2911,619,486,0
2912,270,553,0
2913,556,629,0
2914,469,25,0
2915,324,11,0
2916,377,547,0
2917,238,506,0
2918,131,95,0
2919,381,447,0
2920,510,59,0
2921,137,326,0
2922,112,512,0
2923,238,67,0
2924,567,410,0
2925,478,534,0
2926,357,49,0
2927,35,548,0
2928,112,423,0
2929,234,356,0
2930,216,11,0
2931,551,313,0
2932,21,223,0
2933,238,207,0
2934,29,572,0
2935,548,20,0
2936,113,310,0
2937,324,394,0
2938,322,76,0
2939,21,487,0
2940,271,528,0
2941,289,542,0
2942,13,23,0
2943,266,214,0
2944,460,189,0
2945,174,518,0
2946,142,319,0
2947,357,359,0
2948,378,513,0
2949,2,8,0
2950,367,249,0
2951,564,127,0
2952,576,33,0
2953,75,220,0
2954,266,19,0
2955,529,558,0
2956,360,180,0
2957,594,593,0
2958,619,134,0
2959,378,254,0
2960,166,434,0
2961,187,526,0
2962,377,419,0
2963,311,156,0
2964,221,104,0
2965,13,506,0
2966,460,136,0
2967,551,277,0
2968,564,245,0
2969,118,224,0
2970,563,24,0
2971,526,441,0
2972,501,80,0
2973,586,432,0
2974,586,398,0
2975,221,517,0
2976,322,243,0
2977,311,168,0
2978,112,141,0
2979,142,597,0
2980,467,412,0
2981,315,440,0
2982,587,283,0
2983,450,281,0
2984,230,434,0
2985,339,73,0
2986,604,20,0
2987,372,355,0
2988,604,3,0
2989,460,210,0
2990,546,552,0
2991,450,610,0
2992,286,340,0
2993,478,385,0
2994,586,32,0
2995,501,46,0
2996,75,165,0
2997,367,57,0
2998,155,474,0
2999,564,575,0
3000,304,438,0
3001,29,238,0
3002,221,166,0
3003,567,393,0
3004,576,10,0
3005,394,28,0
3006,460,104,0
3007,322,352,0
3008,21,254,0
3009,153,280,0
3010,588,279,0
3011,125,47,0
3012,277,343,0
3013,576,64,0
3014,339,610,0
3015,196,337,0
3016,158,231,0
3017,270,421,0
3018,513,449,0
3019,501,143,0
3020,37,435,0
3021,501,468,0
3022,588,338,0
3023,187,433,0
3024,62,38,0
3025,270,426,0
3026,454,361,0
3027,497,90,0
3028,187,260,0
3029,261,166,0
3030,113,218,0
3031,142,535,0
3032,295,298,0
3033,462,177,0
3034,155,565,0
3035,556,525,0
3036,378,211,0
3037,478,612,0
3038,326,111,0
3039,166,489,0
3040,263,519,0
3041,174,610,0
3042,567,12,0
3043,277,469,0
3044,526,232,0
3045,453,95,0
3046,41,139,0
3047,24,497,0
3048,570,592,0
3049,112,577,0
3050,372,47,0
3051,453,617,0
3052,467,35,0
3053,131,278,0
3054,324,538,0
3055,23,612,0
3056,475,536,0
3057,381,433,0
3058,221,339,0
3059,435,249,0
3060,453,197,0
3061,321,203,0
3062,230,484,0
3063,11,292,0
3064,5,318,0
3065,175,210,0
3066,628,109,0
3067,378,359,0
3068,442,621,0
3069,93,519,0
3070,586,143,0
3071,319,513,0
3072,41,485,0
3073,619,311,0
3074,311,298,0
3075,599,601,0
3076,196,215,0
3077,509,468,0
3078,175,428,0
3079,513,236,0
3080,234,82,0
3081,497,335,0
3082,229,212,0
3083,131,246,0
3084,360,188,0
3085,234,357,0
3086,556,488,0
3087,57,22,0
3088,238,612,0
3089,467,354,0
3090,338,163,0
3091,271,209,0
3092,394,311,0
3093,62,497,0
3094,295,249,0
3095,417,177,0
3096,29,10,0
3097,587,38,0
3098,271,433,0
3099,263,319,0
3100,576,355,0
3101,451,162,0
3102,321,306,0
3103,501,1,0
3104,467,496,0
3105,378,42,0
3106,263,18,0
3107,454,264,0
3108,75,613,0
3109,231,193,0
3110,277,280,0
3111,277,519,0
3112,357,0,0
3113,460,259,0
3114,176,365,0
3115,595,323,0
3116,125,65,0
3117,221,536,0
3118,570,272,0
3119,125,459,0
3120,509,173,0
3121,13,232,0
3122,339,614,0
3123,372,243,0
3124,546,591,0
3125,286,284,0
3126,551,1,0
3127,546,335,0
3128,357,330,0
3129,494,148,0
3130,378,223,0
3131,529,426,0
3132,288,22,0
3133,548,209,0
3134,548,224,0
3135,239,553,0
3136,75,298,0
3137,234,309,0
3138,586,363,0
3139,289,242,0
3140,563,604,0
3141,381,393,0
3142,170,584,0
3143,23,100,0
3144,486,247,0
3145,13,165,0
3146,155,5,0
3147,205,41,0
3148,367,248,0
3149,295,110,0
3150,295,608,0
3151,451,324,0
3152,137,576,0
3153,450,536,0
3154,556,268,0
3155,11,376,0
3156,311,542,0
3157,321,223,0
3158,75,444,0
3159,170,608,0
3160,563,334,0
3161,556,465,0
3162,442,250,0
3163,243,332,0
3164,261,435,0
3165,234,556,0
3166,322,96,0
3167,263,623,0
3168,175,286,0
3169,166,469,0
3170,548,6,0
3171,21,405,0
3172,13,495,0
3173,599,189,0
3174,442,81,0
3175,239,242,0
3176,288,112,0
3177,142,510,0
3178,41,551,0
3179,93,396,0
3180,175,332,0
3181,35,417,0
3182,41,419,0
3183,450,303,0
3184,614,363,0
3185,448,376,0
3186,319,363,0
3187,546,355,0
3188,475,535,0
3189,462,235,0
3190,319,613,0
3191,467,112,0
3192,467,614,0
3193,176,217,0
3194,113,380,0
3195,187,365,0
3196,339,600,0
3197,372,344,0
3198,499,629,0
3199,338,460,0
3200,238,313,0
3201,57,169,0
3202,435,314,0
3203,271,4,0
3204,417,310,0
3205,266,25,0
3206,112,287,0
3207,62,295,0
3208,29,200,0
3209,563,13,0
3210,158,209,0
3211,137,356,0
3212,497,481,0
3213,368,143,0
3214,170,50,0
3215,284,56,0
3216,368,300,0
3217,222,305,0
