,TF,Target,Label
3433,291,544,1
3434,291,86,1
3435,291,548,1
3436,291,1027,1
3437,291,783,1
3438,291,526,1
3439,291,917,1
3440,291,885,1
3441,291,255,1
3442,291,933,1
3443,291,693,1
3444,291,375,1
3445,291,528,1
3446,291,465,1
3447,291,51,1
3448,291,425,1
3449,291,403,1
3450,291,404,1
3451,291,412,1
3452,291,753,1
3453,291,355,1
3454,291,948,1
3455,291,300,1
3456,291,514,1
3457,291,352,1
3458,291,374,1
3459,291,472,1
3460,291,677,1
3461,291,98,1
3462,291,94,1
3463,291,668,1
3464,291,1073,1
3465,291,1123,1
3466,291,487,1
3467,291,259,1
3468,291,868,1
3469,291,890,1
3470,291,145,1
3471,291,1008,1
3472,291,818,1
3473,291,1082,1
3474,291,905,1
3475,291,294,1
3476,291,838,1
3477,291,922,1
3478,291,385,1
3479,291,637,1
3480,291,271,1
3481,291,1002,1
3482,291,715,1
3483,291,288,1
3484,291,714,1
3485,291,252,1
3486,291,980,1
3487,291,501,1
3488,291,1034,1
3489,291,759,1
3490,291,32,1
3491,291,305,1
3492,291,190,1
3493,291,788,1
3494,291,95,1
3495,291,69,1
3496,291,731,1
3497,291,1016,1
3498,291,46,1
3499,291,757,1
3500,291,77,1
3501,291,752,1
3502,291,281,1
3503,291,82,1
3504,291,949,1
3505,291,826,1
3506,291,984,1
3507,291,135,1
3508,291,793,1
3509,291,811,1
3510,291,219,1
3511,291,344,1
3512,291,1078,1
3513,291,831,1
3514,291,50,1
3515,291,1037,1
3516,291,585,1
3517,291,432,1
3518,291,8,1
3519,291,21,1
3520,291,200,1
3521,291,3,1
3522,291,666,1
3523,291,497,1
3524,291,408,1
3525,291,174,1
3526,291,1105,1
3527,291,1028,1
3528,291,749,1
3529,291,781,1
3530,291,358,1
3531,291,151,1
3532,291,193,1
3533,291,582,1
3534,291,462,1
3535,291,106,1
3536,291,874,1
3537,291,983,1
3538,291,467,1
3539,291,25,1
3540,291,798,1
3541,291,81,1
3542,291,852,1
3543,291,442,1
3544,291,449,1
3545,291,402,1
3546,291,997,1
3547,291,1023,1
3548,291,5,1
3549,291,640,1
3550,291,829,1
3551,291,430,1
3552,291,128,1
3553,291,807,1
3554,291,609,1
3555,291,778,1
3556,291,733,1
3557,291,389,1
3558,291,90,1
3559,291,607,1
3560,291,772,1
3561,291,17,1
3562,291,482,1
3563,291,545,1
3564,291,1050,1
3565,291,480,1
3566,291,80,1
3567,291,1025,1
3568,291,845,1
3569,291,1115,1
3570,291,662,1
3571,291,1071,1
3572,291,721,1
3573,291,419,1
3574,291,168,1
3575,291,83,1
3576,291,144,1
3577,291,197,1
3578,291,1126,1
3579,291,569,1
3580,291,602,1
3581,291,776,1
3582,291,726,1
3583,291,864,1
3584,291,1056,1
3585,291,132,1
3586,291,148,1
3587,291,834,1
3588,291,963,1
3589,291,1069,1
3590,291,837,1
3591,291,89,1
3592,291,629,1
3593,291,650,1
3594,291,939,1
3595,291,651,1
3596,291,672,1
3597,291,562,1
3598,291,524,1
3599,291,499,1
3600,291,695,1
3601,291,758,1
3602,291,157,1
3603,291,990,1
3604,291,1047,1
3605,291,120,1
3606,291,238,1
3607,291,580,1
3608,291,531,1
3609,291,1045,1
3610,291,612,1
3611,291,520,1
3612,291,652,1
3613,291,136,1
3614,291,995,1
3615,291,700,1
3616,291,492,1
3617,291,166,1
3618,291,610,1
3619,291,1094,1
3620,291,866,1
3621,291,964,1
3622,291,611,1
3623,291,647,1
3624,291,246,1
3625,291,180,1
3626,291,448,1
3627,291,1007,1
3628,449,237,1
3629,449,1088,1
3630,449,993,1
3631,449,726,1
3632,449,243,1
3633,449,331,1
3634,449,492,1
3635,449,55,1
3636,449,200,1
3637,449,860,1
3638,449,757,1
3639,449,866,1
3640,449,855,1
3641,449,189,1
3642,449,592,1
3643,449,888,1
3644,449,422,1
3645,449,838,1
3646,449,1036,1
3647,449,703,1
3648,449,316,1
3649,449,658,1
3650,449,1106,1
3651,449,1129,1
3652,449,1083,1
3653,449,187,1
3654,449,1126,1
3655,449,601,1
3656,449,823,1
3657,449,646,1
3658,449,837,1
3659,449,128,1
3660,449,533,1
3661,449,897,1
3662,449,630,1
3663,449,398,1
3664,449,638,1
3665,449,1086,1
3666,449,719,1
3667,449,965,1
3668,449,749,1
3669,449,429,1
3670,449,221,1
3671,449,374,1
3672,449,524,1
3673,449,880,1
3674,449,559,1
3675,449,355,1
3676,449,971,1
3677,449,868,1
3678,449,198,1
3679,449,468,1
3680,449,654,1
3681,449,180,1
3682,449,689,1
3683,449,488,1
3684,449,917,1
3685,449,278,1
3686,449,863,1
3687,449,498,1
3688,449,67,1
3689,449,937,1
3690,449,707,1
3691,449,514,1
3692,449,679,1
3693,449,1078,1
3694,449,964,1
3695,449,148,1
3696,449,494,1
3697,449,295,1
3698,449,593,1
3699,449,50,1
3700,449,825,1
3701,449,1051,1
3702,449,567,1
3703,449,942,1
3704,449,722,1
3705,449,530,1
3706,449,244,1
3707,449,599,1
3708,449,982,1
3709,449,527,1
3710,449,788,1
3711,449,46,1
3712,449,976,1
3713,449,65,1
3714,449,242,1
3715,449,822,1
3716,449,413,1
3717,449,408,1
3718,449,1130,1
3719,449,762,1
3720,449,516,1
3721,449,621,1
3722,449,233,1
3723,449,279,1
3724,449,746,1
3725,449,176,1
3726,449,342,1
3727,449,91,1
3728,449,969,1
3729,449,496,1
3730,449,469,1
3731,449,401,1
3732,449,901,1
3733,449,686,1
3734,449,896,1
3735,449,778,1
3736,449,1125,1
3737,449,940,1
3738,449,921,1
3739,449,336,1
3740,449,683,1
3741,449,1112,1
3742,449,626,1
3743,449,905,1
3744,449,549,1
3745,449,681,1
3746,449,220,1
3747,449,361,1
3748,449,267,1
3749,449,424,1
3750,449,711,1
3751,449,152,1
3752,449,779,1
3753,449,236,1
3754,449,418,1
3755,449,1,1
3756,449,203,1
3757,449,967,1
3758,449,87,1
3759,449,477,1
3760,449,1044,1
3761,449,1116,1
3762,449,925,1
3763,449,856,1
3764,449,801,1
3765,449,1089,1
3766,449,151,1
3767,449,168,1
3768,449,29,1
3769,449,432,1
3770,449,984,1
3771,449,959,1
3772,449,920,1
3773,449,147,1
3774,449,547,1
3775,449,346,1
3776,449,170,1
3777,449,215,1
3778,449,325,1
3779,449,772,1
3780,449,202,1
3781,449,1107,1
3782,449,583,1
3783,449,536,1
3784,449,232,1
3785,449,456,1
3786,449,205,1
3787,449,211,1
3788,449,179,1
3789,449,979,1
3790,449,700,1
3791,449,444,1
3792,449,932,1
3793,449,365,1
3794,449,1003,1
3795,449,737,1
3796,449,733,1
3797,449,300,1
3798,449,82,1
3799,449,1057,1
3800,449,333,1
3801,449,690,1
3802,449,755,1
3803,449,328,1
3804,449,1117,1
3805,449,206,1
3806,449,752,1
3807,449,729,1
3808,449,597,1
3809,449,81,1
3810,449,1053,1
3811,449,368,1
3812,449,145,1
3813,449,0,1
3814,449,25,1
3815,449,485,1
3816,449,249,1
3817,449,497,1
3818,449,400,1
3819,449,665,1
3820,449,288,1
3821,449,903,1
3822,449,247,1
3823,449,107,1
3824,449,146,1
3825,449,403,1
3826,449,933,1
3827,449,312,1
3828,449,1064,1
3829,449,381,1
3830,449,1010,1
3831,449,282,1
3832,449,950,1
3833,449,523,1
3834,449,356,1
3835,449,613,1
3836,449,691,1
3837,478,197,1
3838,478,161,1
3839,478,836,1
3840,478,287,1
3841,478,899,1
3842,478,90,1
3843,478,124,1
3844,478,636,1
3845,478,669,1
3846,478,588,1
3847,478,1126,1
3848,478,556,1
3849,478,338,1
3850,478,204,1
3851,478,364,1
3852,478,146,1
3853,478,723,1
3854,478,188,1
3855,478,286,1
3856,478,585,1
3857,478,833,1
3858,478,1018,1
3859,478,949,1
3860,478,864,1
3861,478,652,1
3862,478,1013,1
3863,478,788,1
3864,478,433,1
3865,478,154,1
3866,478,565,1
3867,478,947,1
3868,478,262,1
3869,478,618,1
3870,478,554,1
3871,478,855,1
3872,478,783,1
3873,478,687,1
3874,478,704,1
3875,478,169,1
3876,478,874,1
3877,478,919,1
3878,478,536,1
3879,478,524,1
3880,478,81,1
3881,478,566,1
3882,478,326,1
3883,478,299,1
3884,478,465,1
3885,478,733,1
3886,478,260,1
3887,478,1105,1
3888,478,3,1
3889,478,192,1
3890,478,349,1
3891,478,486,1
3892,478,850,1
3893,478,692,1
3894,478,1098,1
3895,478,994,1
3896,478,794,1
3897,478,1039,1
3898,478,822,1
3899,478,330,1
3900,478,614,1
3901,478,404,1
3902,478,294,1
3903,478,993,1
3904,478,672,1
3905,478,237,1
3906,478,1069,1
3907,478,21,1
3908,478,1073,1
3909,478,761,1
3910,478,420,1
3911,478,86,1
3912,478,423,1
3913,478,469,1
3914,478,574,1
3915,478,261,1
3916,478,971,1
3917,478,379,1
3918,478,712,1
3919,478,674,1
3920,478,298,1
3921,478,952,1
3922,478,571,1
3923,478,189,1
3924,478,958,1
3925,478,507,1
3926,478,831,1
3927,478,1080,1
3928,478,576,1
3929,478,935,1
3930,478,893,1
3931,478,471,1
3932,478,293,1
3933,478,1113,1
3934,478,427,1
3935,478,598,1
3936,478,341,1
3937,478,577,1
3938,478,450,1
3939,478,153,1
3940,478,356,1
3941,478,333,1
3942,478,275,1
3943,478,689,1
3944,478,233,1
3945,478,281,1
3946,478,407,1
3947,478,1129,1
3948,478,331,1
3949,478,138,1
3950,478,311,1
3951,478,999,1
3952,478,366,1
3953,478,606,1
3954,478,337,1
3955,478,110,1
3956,478,661,1
3957,478,73,1
3958,478,159,1
3959,478,499,1
3960,478,907,1
3961,478,543,1
3962,478,615,1
3963,478,828,1
3964,478,175,1
3965,478,898,1
3966,478,43,1
3967,478,804,1
3968,478,529,1
3969,478,612,1
3970,478,176,1
3971,478,54,1
3972,478,763,1
3973,478,702,1
3974,478,962,1
3975,478,30,1
3976,478,928,1
3977,478,891,1
3978,478,143,1
3979,478,461,1
3980,478,100,1
3981,478,209,1
3982,478,643,1
3983,478,539,1
3984,478,1109,1
3985,478,290,1
3986,478,78,1
3987,478,140,1
3988,478,505,1
3989,478,930,1
3990,478,477,1
3991,478,759,1
3992,478,132,1
3993,478,1029,1
3994,478,183,1
3995,478,375,1
3996,478,105,1
3997,478,400,1
3998,478,128,1
3999,478,376,1
4000,478,866,1
4001,478,964,1
4002,478,403,1
4003,478,803,1
4004,478,632,1
4005,478,446,1
4006,478,1065,1
4007,478,745,1
4008,478,224,1
4009,478,743,1
4010,478,0,1
4011,478,41,1
4012,478,458,1
4013,478,597,1
4014,478,1124,1
4015,478,12,1
4016,478,116,1
4017,478,1044,1
4018,478,811,1
4019,478,924,1
4020,478,106,1
4021,478,387,1
4022,478,1026,1
4023,478,603,1
4024,478,1110,1
4025,478,429,1
4026,478,317,1
4027,478,402,1
4028,478,1070,1
4029,478,315,1
4030,478,94,1
4031,478,230,1
4032,478,451,1
4033,478,235,1
4034,478,85,1
4035,478,344,1
4036,478,70,1
4037,478,843,1
4038,478,739,1
4039,478,476,1
4040,478,731,1
4041,478,416,1
4042,478,91,1
4043,478,1059,1
4044,478,195,1
4045,478,991,1
4046,478,250,1
4047,478,282,1
4048,478,157,1
4049,478,774,1
4050,478,758,1
4051,478,857,1
4052,478,1064,1
4053,478,1060,1
4054,478,80,1
4055,478,517,1
4056,478,1043,1
4057,478,1045,1
4058,478,493,1
4059,478,39,1
4060,478,943,1
4061,478,825,1
4062,478,861,1
4063,478,1004,1
4064,478,587,1
4065,478,701,1
4066,478,1122,1
4067,478,291,1
4068,478,550,1
4069,478,279,1
4070,478,660,1
4071,478,313,1
4072,478,948,1
4073,478,590,1
4074,478,878,1
4075,478,717,1
4076,478,1038,1
4077,478,1071,1
4078,478,452,1
4079,478,737,1
4080,478,827,1
4081,478,718,1
4082,478,504,1
4083,478,782,1
4084,478,303,1
4085,478,1027,1
4086,478,1003,1
4087,478,640,1
4088,478,92,1
4089,478,66,1
4090,478,77,1
4091,478,769,1
4092,478,939,1
4093,478,381,1
4094,478,24,1
4095,478,963,1
4096,478,361,1
4097,478,396,1
4098,478,119,1
4099,478,520,1
4100,478,706,1
4101,478,406,1
4102,478,374,1
4103,478,627,1
4104,478,32,1
4105,478,219,1
4106,478,1062,1
4107,478,222,1
4108,478,276,1
4109,478,912,1
4110,478,470,1
4111,478,447,1
4112,478,283,1
4113,478,4,1
4114,478,9,1
4115,478,385,1
4116,478,905,1
4117,478,996,1
4118,478,1056,1
4119,478,457,1
4120,478,719,1
4121,478,685,1
4122,478,1040,1
4123,478,273,1
4124,478,519,1
4125,478,285,1
4126,478,271,1
4127,478,44,1
4128,478,633,1
4129,478,1097,1
4130,478,1131,1
4131,478,129,1
4132,478,284,1
4133,478,99,1
4134,478,551,1
4135,478,249,1
4136,478,372,1
4137,478,776,1
4138,478,787,1
4139,478,296,1
4140,478,546,1
4141,478,473,1
4142,478,647,1
4143,478,902,1
4144,478,84,1
4145,478,877,1
4146,478,130,1
4147,478,231,1
4148,478,568,1
4149,478,605,1
4150,478,869,1
4151,478,678,1
4152,478,1035,1
4153,478,772,1
4154,478,444,1
4155,478,698,1
4156,478,620,1
4157,478,995,1
4158,478,324,1
4159,478,112,1
4160,478,851,1
4161,478,1121,1
4162,478,295,1
4163,478,809,1
4164,478,1123,1
4165,478,438,1
4166,478,662,1
4167,478,663,1
4168,478,378,1
4169,478,871,1
4170,478,564,1
4171,478,63,1
4172,478,1031,1
4173,478,978,1
4174,478,848,1
4175,478,342,1
4176,478,852,1
4177,478,1061,1
4178,478,1009,1
4179,478,555,1
4180,478,525,1
4181,478,474,1
4182,478,1,1
4183,478,777,1
4184,478,834,1
4185,478,1077,1
4186,478,830,1
4187,478,810,1
4188,478,926,1
4189,478,76,1
4190,478,167,1
4191,478,489,1
4192,478,770,1
4193,478,329,1
4194,478,36,1
4195,478,258,1
4196,478,1002,1
4197,478,764,1
4198,478,194,1
4199,478,818,1
4200,478,352,1
4201,478,1099,1
4202,478,802,1
4203,478,956,1
4204,478,214,1
4205,478,98,1
4206,478,182,1
4207,478,1119,1
4208,478,896,1
4209,478,594,1
4210,478,173,1
4211,478,306,1
4212,478,355,1
4213,478,87,1
4214,478,1104,1
4215,478,263,1
4216,478,544,1
4217,478,644,1
4218,478,383,1
4219,478,885,1
4220,478,806,1
4221,478,131,1
4222,478,514,1
4223,478,621,1
4224,478,1022,1
4225,478,635,1
4226,478,697,1
4227,478,371,1
4228,478,300,1
4229,478,796,1
4230,478,1103,1
4231,478,65,1
4232,478,191,1
4233,478,336,1
4234,478,667,1
4235,478,163,1
4236,478,909,1
4237,478,530,1
4238,478,563,1
4239,478,542,1
4240,478,849,1
4241,478,321,1
4242,478,707,1
4243,478,47,1
4244,478,846,1
4245,478,639,1
4246,478,414,1
4247,478,699,1
4248,478,616,1
4249,478,666,1
4250,478,579,1
4251,494,568,1
4252,494,193,1
4253,494,10,1
4254,494,308,1
4255,494,459,1
4256,494,1001,1
4257,494,1049,1
4258,494,1045,1
4259,494,70,1
4260,494,341,1
4261,494,1014,1
4262,494,546,1
4263,494,547,1
4264,494,275,1
4265,494,691,1
4266,494,342,1
4267,494,1015,1
4268,494,531,1
4269,494,197,1
4270,494,351,1
4271,494,143,1
4272,494,532,1
4273,494,103,1
4274,494,984,1
4275,494,757,1
4276,494,369,1
4277,494,119,1
4278,494,365,1
4279,494,1069,1
4280,494,320,1
4281,494,561,1
4282,494,908,1
4283,494,428,1
4284,494,471,1
4285,494,700,1
4286,494,291,1
4287,494,954,1
4288,494,446,1
4289,494,711,1
4290,494,937,1
4291,494,584,1
4292,494,1047,1
4293,494,276,1
4294,494,404,1
4295,494,348,1
4296,494,1092,1
4297,494,1128,1
4298,494,611,1
4299,494,785,1
4300,494,391,1
4301,494,660,1
4302,494,537,1
4303,494,805,1
4304,494,562,1
4305,494,1071,1
4306,494,1031,1
4307,494,520,1
4308,494,640,1
4309,494,264,1
4310,494,130,1
4311,494,886,1
4312,494,1125,1
4313,494,636,1
4314,494,815,1
4315,494,599,1
4316,494,861,1
4317,494,559,1
4318,494,427,1
4319,494,669,1
4320,494,853,1
4321,494,213,1
4322,494,347,1
4323,494,912,1
4324,494,550,1
4325,494,17,1
4326,494,201,1
4327,494,734,1
4328,494,176,1
4329,494,604,1
4330,494,608,1
4331,494,221,1
4332,494,76,1
4333,494,956,1
4334,494,686,1
4335,494,680,1
4336,494,350,1
4337,494,939,1
4338,494,754,1
4339,494,135,1
4340,494,931,1
4341,494,849,1
4342,494,567,1
4343,494,433,1
4344,494,875,1
4345,494,903,1
4346,494,431,1
4347,494,504,1
4348,494,802,1
4349,494,838,1
4350,494,287,1
4351,494,622,1
4352,494,194,1
4353,494,464,1
4354,494,1112,1
4355,494,598,1
4356,494,602,1
4357,494,301,1
4358,494,139,1
4359,494,704,1
4360,494,977,1
4361,494,663,1
4362,494,845,1
4363,494,481,1
4364,494,648,1
4365,494,286,1
4366,494,871,1
4367,494,258,1
4368,494,141,1
4369,494,781,1
4370,494,18,1
4371,494,184,1
4372,494,6,1
4373,494,266,1
4374,494,227,1
4375,494,1023,1
4376,494,2,1
4377,494,1067,1
4378,494,389,1
4379,494,231,1
4380,494,432,1
4381,494,106,1
4382,494,621,1
4383,494,979,1
4384,494,980,1
4385,494,1036,1
4386,494,652,1
4387,494,862,1
4388,494,241,1
4389,494,770,1
4390,494,753,1
4391,494,1098,1
4392,494,66,1
4393,494,919,1
4394,494,870,1
4395,494,210,1
4396,494,729,1
4397,494,591,1
4398,494,1,1
4399,494,91,1
4400,494,959,1
4401,494,1130,1
4402,494,1123,1
4403,494,739,1
4404,494,1081,1
4405,494,460,1
4406,494,618,1
4407,494,87,1
4408,494,701,1
4409,494,263,1
4410,494,676,1
4411,494,326,1
4412,494,199,1
4413,494,382,1
4414,494,681,1
4415,494,717,1
4416,494,1061,1
4417,494,913,1
4418,494,435,1
4419,494,552,1
4420,494,926,1
4421,494,337,1
4422,494,30,1
4423,494,247,1
4424,494,395,1
4425,494,403,1
4426,494,632,1
4427,494,949,1
4428,494,473,1
4429,494,579,1
4430,494,609,1
4431,494,415,1
4432,494,548,1
4433,494,732,1
4434,494,705,1
4435,494,766,1
4436,494,132,1
4437,494,398,1
4438,494,235,1
4439,494,16,1
4440,494,1113,1
4441,494,94,1
4442,494,572,1
4443,494,626,1
4444,494,381,1
4445,494,965,1
4446,494,1104,1
4447,494,597,1
4448,494,695,1
4449,494,904,1
4450,494,995,1
4451,494,154,1
4452,494,833,1
4453,494,702,1
4454,494,196,1
4455,494,958,1
4456,494,385,1
4457,494,496,1
4458,494,769,1
4459,494,292,1
4460,494,1120,1
4461,494,314,1
4462,494,659,1
4463,494,955,1
4464,494,834,1
4465,494,439,1
4466,494,962,1
4467,494,0,1
4468,494,482,1
4469,494,947,1
4470,494,340,1
4471,494,249,1
4472,494,311,1
4473,494,901,1
4474,494,476,1
4475,494,747,1
4476,494,647,1
4477,494,420,1
4478,494,170,1
4479,494,951,1
4480,494,966,1
4481,494,246,1
4482,494,1022,1
4483,494,451,1
4484,494,884,1
4485,494,172,1
4486,494,682,1
4487,494,288,1
4488,494,791,1
4489,494,619,1
4490,494,638,1
4491,494,497,1
4492,494,998,1
4493,494,1040,1
4494,494,324,1
4495,494,1002,1
4496,494,582,1
4497,494,675,1
4498,494,683,1
4499,494,39,1
4500,494,858,1
4501,494,627,1
4502,494,509,1
4503,494,1010,1
4504,494,761,1
4505,494,516,1
4506,494,48,1
4507,494,571,1
4508,494,278,1
4509,494,271,1
4510,494,586,1
4511,494,321,1
4512,494,873,1
4513,494,976,1
4514,494,444,1
4515,494,78,1
4516,494,502,1
4517,494,346,1
4518,494,370,1
4519,494,1050,1
4520,494,281,1
4521,494,876,1
4522,494,985,1
4523,494,1107,1
4524,494,692,1
4525,494,832,1
4526,494,948,1
4527,494,529,1
4528,494,396,1
4529,494,256,1
4530,494,1048,1
4531,494,15,1
4532,494,924,1
4533,494,963,1
4534,494,727,1
4535,494,969,1
4536,494,893,1
4537,494,827,1
4538,494,651,1
4539,494,186,1
4540,494,51,1
4541,494,1124,1
4542,494,693,1
4543,494,448,1
4544,494,23,1
4545,494,851,1
4546,494,498,1
4547,494,495,1
4548,494,452,1
4549,494,102,1
4550,494,344,1
4551,494,110,1
4552,494,921,1
4553,494,34,1
4554,494,155,1
4555,494,479,1
4556,494,248,1
4557,494,723,1
4558,494,202,1
4559,494,1026,1
4560,494,589,1
4561,494,173,1
4562,494,522,1
4563,494,149,1
4564,494,88,1
4565,494,673,1
4566,494,649,1
4567,494,1009,1
4568,494,794,1
4569,494,922,1
4570,494,983,1
4571,494,1117,1
4572,494,8,1
4573,494,443,1
4574,494,390,1
4575,494,895,1
4576,494,80,1
4577,494,1018,1
4578,494,477,1
4579,494,810,1
4580,494,120,1
4581,494,999,1
4582,494,195,1
4583,494,455,1
4584,494,524,1
4585,494,96,1
4586,494,1054,1
4587,494,104,1
4588,494,343,1
4589,494,226,1
4590,494,869,1
4591,494,765,1
4592,494,457,1
4593,494,879,1
4594,494,20,1
4595,494,771,1
4596,494,964,1
4597,494,436,1
4598,494,268,1
4599,494,665,1
4600,494,748,1
4601,494,219,1
4602,494,1062,1
4603,494,960,1
4604,494,191,1
4605,494,336,1
4606,494,59,1
4607,494,788,1
4608,494,780,1
4609,494,942,1
4610,494,737,1
4611,494,430,1
4612,494,333,1
4613,494,474,1
4614,494,302,1
4615,494,1093,1
4616,494,929,1
4617,494,543,1
4618,494,1051,1
4619,494,643,1
4620,494,733,1
4621,494,426,1
4622,494,515,1
4623,494,527,1
4624,494,384,1
4625,494,22,1
4626,494,1017,1
4627,494,501,1
4628,494,7,1
4629,494,843,1
4630,494,261,1
4631,494,304,1
4632,494,305,1
4633,494,84,1
4634,494,379,1
4635,494,860,1
4636,494,740,1
4637,494,152,1
4638,494,182,1
4639,494,891,1
4640,494,92,1
4641,494,133,1
4642,494,325,1
4643,494,557,1
4644,494,239,1
4645,494,911,1
4646,494,1030,1
4647,494,512,1
4648,494,160,1
4649,494,708,1
4650,494,936,1
4651,494,332,1
4652,494,768,1
4653,494,236,1
4654,494,129,1
4655,494,933,1
4656,494,835,1
4657,494,1116,1
4658,494,829,1
4659,494,269,1
4660,494,1076,1
4661,494,658,1
4662,494,542,1
4663,494,617,1
4664,494,42,1
4665,494,731,1
4666,494,825,1
4667,494,12,1
4668,494,179,1
4669,494,656,1
4670,494,424,1
4671,494,32,1
4672,494,361,1
4673,494,161,1
4674,494,864,1
4675,494,1020,1
4676,494,216,1
4677,494,906,1
4678,494,755,1
4679,494,706,1
4680,494,220,1
4681,494,466,1
4682,494,450,1
4683,494,233,1
4684,494,362,1
4685,494,535,1
4686,494,719,1
4687,494,299,1
4688,494,300,1
4689,494,145,1
4690,494,826,1
4691,494,127,1
4692,494,492,1
4693,494,1074,1
4694,494,260,1
4695,494,137,1
4696,494,713,1
4697,494,38,1
4698,494,724,1
4699,494,892,1
4700,494,387,1
4701,494,1056,1
4702,494,185,1
4703,494,458,1
4704,494,445,1
4705,494,355,1
4706,494,943,1
4707,494,1091,1
4708,494,360,1
4709,494,507,1
4710,494,63,1
4711,494,896,1
4712,494,454,1
4713,494,297,1
4714,494,859,1
4715,494,616,1
4716,494,388,1
4717,494,699,1
4718,494,1005,1
4719,494,925,1
4720,494,1088,1
4721,494,1066,1
4722,494,672,1
4723,494,538,1
4724,494,1028,1
4725,494,1070,1
4726,494,470,1
4727,494,1057,1
4728,494,90,1
4729,494,811,1
4730,494,800,1
4731,494,909,1
4732,494,957,1
4733,494,1008,1
4734,494,490,1
4735,494,709,1
4736,494,801,1
4737,494,760,1
4738,494,338,1
4739,494,447,1
4740,494,1126,1
4741,494,108,1
4742,494,718,1
4743,494,330,1
4744,494,885,1
4745,494,240,1
4746,494,880,1
4747,494,807,1
4748,494,1044,1
4749,494,533,1
4750,494,625,1
4751,494,374,1
4752,494,674,1
4753,494,309,1
4754,494,978,1
4755,494,1077,1
4756,494,366,1
4757,494,174,1
4758,494,406,1
4759,494,671,1
4760,494,1122,1
4761,494,714,1
4762,494,46,1
4763,494,792,1
4764,494,421,1
4765,494,358,1
4766,494,1068,1
4767,494,592,1
4768,494,101,1
4769,494,863,1
4770,494,1114,1
4771,494,970,1
4772,494,1039,1
4773,494,40,1
4774,494,655,1
4775,494,1006,1
4776,494,523,1
4777,494,1099,1
4778,494,499,1
4779,494,418,1
4780,494,668,1
4781,494,866,1
4782,494,423,1
4783,494,541,1
4784,494,585,1
4785,494,974,1
4786,494,1027,1
4787,494,317,1
4788,494,991,1
4789,494,1102,1
4790,494,878,1
4791,494,180,1
4792,494,816,1
4793,494,745,1
4794,494,44,1
4795,494,169,1
4796,494,823,1
4797,494,1046,1
4798,494,989,1
4799,494,828,1
4800,494,188,1
4801,494,487,1
4802,494,703,1
4803,494,847,1
4804,494,574,1
4805,494,1100,1
4806,494,285,1
4807,494,489,1
4808,494,993,1
4809,494,100,1
4810,494,923,1
4811,494,81,1
4812,494,283,1
4813,494,848,1
4814,494,868,1
4815,494,887,1
4816,494,282,1
4817,494,371,1
4818,494,793,1
4819,494,480,1
4820,494,89,1
4821,494,228,1
4822,494,1060,1
4823,494,349,1
4824,494,378,1
4825,494,245,1
4826,494,821,1
4827,494,493,1
4828,494,593,1
4829,494,215,1
4830,494,1035,1
4831,494,836,1
4832,494,307,1
4833,494,331,1
4834,494,328,1
4835,494,837,1
4836,494,64,1
4837,494,746,1
4838,494,364,1
4839,494,852,1
4840,494,605,1
4841,494,1073,1
4842,494,556,1
4843,494,784,1
4844,494,1097,1
4845,494,298,1
4846,494,997,1
4847,494,741,1
4848,494,749,1
4849,494,43,1
4850,494,168,1
4851,494,262,1
4852,494,730,1
4853,494,107,1
4854,494,580,1
4855,494,687,1
4856,494,513,1
4857,494,1119,1
4858,494,1042,1
4859,494,544,1
4860,494,75,1
4861,494,620,1
4862,494,25,1
4863,494,223,1
4864,494,13,1
4865,494,354,1
4866,494,624,1
4867,494,72,1
4868,494,1109,1
4869,494,558,1
4870,494,65,1
4871,494,295,1
4872,494,722,1
4873,494,986,1
4874,494,565,1
4875,494,1024,1
4876,494,982,1
4877,494,274,1
4878,494,345,1
4879,494,136,1
4880,494,237,1
4881,494,469,1
4882,494,372,1
4883,494,224,1
4884,494,234,1
4885,494,1127,1
4886,494,407,1
4887,494,743,1
4888,494,890,1
4889,494,54,1
4890,494,60,1
4891,494,265,1
4892,494,855,1
4893,494,1078,1
4894,494,857,1
4895,494,1032,1
4896,494,900,1
4897,494,813,1
4898,494,778,1
4899,494,113,1
4900,494,721,1
4901,494,920,1
4902,494,290,1
4903,494,566,1
4904,494,744,1
4905,494,806,1
4906,494,628,1
4907,494,483,1
4908,494,639,1
4909,494,279,1
4910,494,21,1
4911,494,814,1
4912,494,905,1
4913,494,971,1
4914,494,820,1
4915,494,1059,1
4916,494,1038,1
4917,494,380,1
4918,494,203,1
4919,494,82,1
4920,494,679,1
4921,494,988,1
4922,494,159,1
4923,494,1037,1
4924,494,402,1
4925,494,243,1
4926,494,138,1
4927,494,1129,1
4928,494,294,1
4929,494,461,1
4930,494,163,1
4931,494,898,1
4932,494,688,1
4933,494,583,1
4934,494,207,1
4935,494,86,1
4936,494,277,1
4937,494,783,1
4938,494,399,1
4939,494,917,1
4940,494,1065,1
4941,494,367,1
4942,494,47,1
4943,599,928,1
4944,599,1080,1
4945,599,961,1
4946,599,88,1
4947,599,260,1
4948,599,805,1
4949,599,497,1
4950,599,151,1
4951,599,1014,1
4952,599,8,1
4953,599,451,1
4954,599,607,1
4955,599,125,1
4956,599,210,1
4957,599,772,1
4958,599,544,1
4959,599,281,1
4960,599,748,1
4961,599,472,1
4962,599,371,1
4963,599,450,1
4964,599,395,1
4965,599,989,1
4966,599,146,1
