,TF,Target,Label
1644,617,145,1
1645,617,856,1
1646,617,864,1
1647,617,303,1
1648,617,716,1
1649,617,874,1
1650,617,87,1
1651,617,173,1
1652,617,1080,1
1653,617,857,1
1654,644,453,1
1655,644,951,1
1656,644,697,1
1657,644,506,1
1658,644,424,1
1659,644,742,1
1660,644,776,1
1661,644,72,1
1662,644,585,1
1663,644,511,1
1664,644,983,1
1665,644,547,1
1666,644,796,1
1667,644,268,1
1668,644,837,1
1669,644,799,1
1670,644,9,1
1671,644,617,1
1672,644,771,1
1673,644,925,1
1674,644,980,1
1675,644,25,1
1676,644,593,1
1677,644,210,1
1678,644,884,1
1679,644,157,1
1680,644,807,1
1681,644,675,1
1682,644,374,1
1683,644,639,1
1684,644,123,1
1685,644,262,1
1686,644,331,1
1687,644,869,1
1688,644,419,1
1689,644,580,1
1690,644,989,1
1691,644,476,1
1692,644,395,1
1693,644,342,1
1694,651,186,1
1695,651,423,1
1696,651,215,1
1697,651,878,1
1698,651,444,1
1699,651,363,1
1700,651,247,1
1701,651,639,1
1702,651,645,1
1703,651,471,1
1704,651,561,1
1705,651,233,1
1706,651,82,1
1707,651,546,1
1708,651,1000,1
1709,651,590,1
1710,651,814,1
1711,651,105,1
1712,651,42,1
1713,651,893,1
1714,651,1074,1
1715,651,916,1
1716,651,462,1
1717,651,708,1
1718,651,262,1
1719,651,163,1
1720,651,812,1
1721,651,635,1
1722,651,1065,1
1723,651,842,1
1724,651,816,1
1725,651,1039,1
1726,653,610,1
1727,653,814,1
1728,691,1002,1
1729,691,926,1
1730,691,523,1
1731,691,0,1
1732,691,1055,1
1733,691,61,1
1734,692,424,1
1735,692,484,1
1736,692,1107,1
1737,692,852,1
1738,692,294,1
1739,692,989,1
1740,692,226,1
1741,692,636,1
1742,692,766,1
1743,692,404,1
1744,692,42,1
1745,692,1083,1
1746,692,754,1
1747,692,607,1
1748,692,286,1
1749,692,796,1
1750,692,946,1
1751,692,667,1
1752,692,990,1
1753,692,1089,1
1754,692,878,1
1755,692,570,1
1756,692,50,1
1757,692,723,1
1758,692,660,1
1759,692,575,1
1760,692,112,1
1761,692,848,1
1762,692,36,1
1763,692,284,1
1764,692,317,1
1765,692,267,1
1766,692,306,1
1767,692,866,1
1768,692,169,1
1769,692,1065,1
1770,692,631,1
1771,692,6,1
1772,730,679,1
1773,730,1010,1
1774,730,593,1
1775,730,577,1
1776,730,591,1
1777,730,326,1
1778,730,1117,1
1779,730,25,1
1780,730,578,1
1781,730,1119,1
1782,730,720,1
1783,730,356,1
1784,730,778,1
1785,730,292,1
1786,730,57,1
1787,730,567,1
1788,730,927,1
1789,730,1076,1
1790,730,1107,1
1791,730,386,1
1792,730,1029,1
1793,730,296,1
1794,730,435,1
1795,730,585,1
1796,730,457,1
1797,730,230,1
1798,730,707,1
1799,730,1014,1
1800,730,27,1
1801,730,322,1
1802,730,542,1
1803,730,930,1
1804,730,739,1
1805,730,1,1
1806,730,208,1
1807,730,575,1
1808,730,876,1
1809,730,120,1
1810,730,495,1
1811,730,280,1
1812,730,175,1
1813,730,290,1
1814,730,176,1
1815,730,389,1
1816,730,737,1
1817,730,733,1
1818,730,352,1
1819,730,814,1
1820,730,306,1
1821,730,619,1
1822,730,826,1
1823,730,755,1
1824,730,853,1
1825,730,1110,1
1826,730,1045,1
1827,730,418,1
1828,730,834,1
1829,730,609,1
1830,730,127,1
1831,730,635,1
1832,730,984,1
1833,730,969,1
1834,730,708,1
1835,730,105,1
1836,730,653,1
1837,730,592,1
1838,730,222,1
1839,730,1041,1
1840,730,1088,1
1841,730,87,1
1842,730,228,1
1843,730,888,1
1844,730,423,1
1845,730,213,1
1846,730,379,1
1847,730,162,1
1848,730,536,1
1849,730,661,1
1850,730,357,1
1851,730,607,1
1852,730,1083,1
1853,743,374,1
1854,743,1068,1
1855,743,755,1
1856,743,1042,1
1857,743,913,1
1858,743,586,1
1859,743,419,1
1860,743,163,1
1861,743,719,1
1862,743,899,1
1863,743,1034,1
1864,743,156,1
1865,743,198,1
1866,743,963,1
1867,743,102,1
1868,743,926,1
1869,743,833,1
1870,743,802,1
1871,743,212,1
1872,752,787,1
1873,752,248,1
1874,752,607,1
1875,752,742,1
1876,752,1111,1
1877,752,727,1
1878,752,237,1
1879,752,1053,1
1880,752,336,1
1881,752,88,1
1882,752,642,1
1883,752,188,1
1884,752,539,1
1885,752,330,1
1886,752,412,1
1887,752,832,1
1888,752,799,1
1889,752,905,1
1890,758,169,1
1891,758,413,1
1892,758,957,1
1893,758,481,1
1894,758,435,1
1895,758,981,1
1896,758,570,1
1897,758,276,1
1898,758,199,1
1899,758,752,1
1900,758,372,1
1901,758,517,1
1902,758,976,1
1903,758,475,1
1904,758,801,1
1905,758,260,1
1906,758,952,1
1907,758,543,1
1908,758,445,1
1909,758,423,1
1910,758,754,1
1911,758,173,1
1912,758,986,1
1913,758,416,1
1914,758,544,1
1915,758,298,1
1916,758,466,1
1917,758,459,1
1918,758,627,1
1919,758,51,1
1920,758,1094,1
1921,758,592,1
1922,758,165,1
1923,758,1068,1
1924,758,294,1
1925,758,490,1
1926,758,1084,1
1927,758,711,1
1928,758,780,1
1929,758,789,1
1930,758,183,1
1931,758,866,1
1932,758,967,1
1933,758,295,1
1934,758,172,1
1935,758,329,1
1936,758,1045,1
1937,758,252,1
1938,758,40,1
1939,758,844,1
1940,758,99,1
1941,758,669,1
1942,758,236,1
1943,758,250,1
1944,758,352,1
1945,758,834,1
1946,758,487,1
1947,758,978,1
1948,761,909,1
1949,761,26,1
1950,761,439,1
1951,761,536,1
1952,761,739,1
1953,761,992,1
1954,761,1083,1
1955,761,403,1
1956,761,757,1
1957,761,53,1
1958,761,618,1
1959,761,983,1
1960,761,395,1
1961,761,1084,1
1962,761,570,1
1963,761,1072,1
1964,761,1112,1
1965,761,1073,1
1966,761,580,1
1967,761,478,1
1968,761,961,1
1969,761,421,1
1970,761,504,1
1971,761,736,1
1972,761,90,1
1973,761,754,1
1974,761,993,1
1975,761,629,1
1976,761,173,1
1977,761,11,1
1978,761,695,1
1979,761,639,1
1980,761,1076,1
1981,761,1037,1
1982,761,342,1
1983,761,548,1
1984,761,1089,1
1985,761,476,1
1986,761,1027,1
1987,761,235,1
1988,761,329,1
1989,761,1102,1
1990,761,495,1
1991,761,431,1
1992,761,697,1
1993,761,601,1
1994,761,806,1
1995,761,978,1
1996,761,296,1
1997,761,388,1
1998,761,103,1
1999,761,15,1
2000,761,168,1
2001,761,707,1
2002,761,147,1
2003,761,880,1
2004,761,818,1
2005,761,177,1
2006,761,309,1
2007,761,479,1
2008,761,466,1
2009,761,927,1
2010,761,181,1
2011,761,658,1
2012,761,151,1
2013,761,630,1
2014,761,454,1
2015,761,532,1
2016,761,366,1
2017,761,381,1
2018,773,282,1
2019,773,982,1
2020,773,140,1
2021,773,886,1
2022,773,601,1
2023,773,454,1
2024,773,995,1
2025,773,121,1
2026,773,426,1
2027,773,526,1
2028,773,537,1
2029,773,672,1
2030,773,559,1
2031,773,292,1
2032,773,453,1
2033,773,498,1
2034,773,98,1
2035,773,622,1
2036,773,1024,1
2037,773,346,1
2038,773,138,1
2039,773,142,1
2040,773,950,1
2041,773,28,1
2042,773,1029,1
2043,773,267,1
2044,773,457,1
2045,773,389,1
2046,773,10,1
2047,773,220,1
2048,773,1028,1
2049,773,253,1
2050,773,663,1
2051,773,27,1
2052,773,383,1
2053,773,937,1
2054,773,1102,1
2055,773,1080,1
2056,773,901,1
2057,773,903,1
2058,773,111,1
2059,773,905,1
2060,773,732,1
2061,773,358,1
2062,773,105,1
2063,773,627,1
2064,773,681,1
2065,773,832,1
2066,773,165,1
2067,773,639,1
2068,773,44,1
2069,773,966,1
2070,773,359,1
2071,773,315,1
2072,773,100,1
2073,773,29,1
2074,773,1070,1
2075,773,523,1
2076,773,648,1
2077,773,888,1
2078,773,381,1
2079,773,947,1
2080,773,515,1
2081,773,772,1
2082,773,806,1
2083,773,304,1
2084,773,1054,1
2085,773,653,1
2086,773,485,1
2087,773,730,1
2088,773,931,1
2089,773,696,1
2090,773,533,1
2091,773,1084,1
2092,773,438,1
2093,773,508,1
2094,773,811,1
2095,773,350,1
2096,773,636,1
2097,773,2,1
2098,773,243,1
2099,773,958,1
2100,773,1044,1
2101,773,875,1
2102,773,352,1
2103,773,46,1
2104,773,404,1
2105,773,793,1
2106,773,213,1
2107,774,727,1
2108,790,269,1
2109,790,903,1
2110,790,807,1
2111,790,538,1
2112,790,88,1
2113,790,574,1
2114,790,308,1
2115,790,323,1
2116,790,867,1
2117,790,470,1
2118,790,187,1
2119,790,679,1
2120,790,650,1
2121,790,503,1
2122,805,398,1
2123,805,270,1
2124,805,730,1
2125,805,435,1
2126,805,1101,1
2127,805,1094,1
2128,805,856,1
2129,805,842,1
2130,805,280,1
2131,805,575,1
2132,805,837,1
2133,805,892,1
2134,805,42,1
2135,805,149,1
2136,805,317,1
2137,805,295,1
2138,815,544,1
2139,815,1024,1
2140,815,498,1
2141,815,531,1
2142,815,818,1
2143,815,226,1
2144,815,784,1
2145,815,1101,1
2146,815,55,1
2147,815,532,1
2148,815,671,1
2149,815,207,1
2150,815,31,1
2151,815,278,1
2152,815,181,1
2153,815,592,1
2154,815,300,1
2155,815,267,1
2156,815,1067,1
2157,815,109,1
2158,815,225,1
2159,815,597,1
2160,815,125,1
2161,815,274,1
2162,815,970,1
2163,815,944,1
2164,815,136,1
2165,815,45,1
2166,815,694,1
2167,815,699,1
2168,815,1117,1
2169,815,1107,1
2170,815,996,1
2171,815,200,1
2172,815,61,1
2173,815,339,1
2174,815,1090,1
2175,815,118,1
2176,815,1089,1
2177,815,469,1
2178,815,866,1
2179,815,105,1
2180,815,197,1
2181,815,746,1
2182,815,69,1
2183,815,906,1
2184,815,557,1
2185,815,473,1
2186,815,84,1
2187,815,103,1
2188,815,282,1
2189,815,152,1
2190,815,478,1
2191,815,44,1
2192,815,631,1
2193,815,515,1
2194,815,199,1
2195,815,285,1
2196,815,89,1
2197,815,543,1
2198,815,800,1
2199,831,81,1
2200,831,465,1
2201,831,267,1
2202,831,579,1
2203,831,762,1
2204,831,1064,1
2205,831,750,1
2206,831,984,1
2207,831,816,1
2208,831,1101,1
2209,835,978,1
2210,835,173,1
2211,835,621,1
2212,835,423,1
2213,835,938,1
2214,835,288,1
2215,835,756,1
2216,835,956,1
2217,835,476,1
2218,835,297,1
2219,835,44,1
2220,835,736,1
2221,835,129,1
2222,835,759,1
2223,835,1097,1
2224,835,290,1
2225,835,935,1
2226,835,1060,1
2227,835,73,1
2228,835,654,1
2229,835,284,1
2230,835,341,1
2231,835,66,1
2232,835,441,1
2233,835,237,1
2234,835,235,1
2235,835,760,1
2236,835,55,1
2237,835,347,1
2238,835,24,1
2239,835,94,1
2240,835,833,1
2241,835,276,1
2242,835,1014,1
2243,835,58,1
2244,835,117,1
2245,835,148,1
2246,835,1033,1
2247,835,564,1
2248,835,933,1
2249,835,790,1
2250,835,862,1
2251,835,34,1
2252,835,283,1
2253,835,452,1
2254,835,742,1
2255,835,392,1
2256,835,268,1
2257,835,361,1
2258,835,474,1
2259,835,1094,1
2260,835,443,1
2261,835,1015,1
2262,835,617,1
2263,835,981,1
2264,835,411,1
2265,835,703,1
2266,835,384,1
2267,835,1115,1
2268,835,878,1
2269,835,402,1
2270,835,918,1
2271,835,568,1
2272,835,29,1
2273,835,937,1
2274,835,17,1
2275,835,3,1
2276,835,661,1
2277,835,417,1
2278,835,958,1
2279,835,168,1
2280,835,69,1
2281,835,432,1
2282,835,936,1
2283,835,726,1
2284,835,140,1
2285,835,336,1
2286,835,469,1
2287,835,757,1
2288,835,924,1
2289,835,1012,1
2290,835,1069,1
2291,835,1011,1
2292,855,655,1
2293,855,457,1
2294,855,776,1
2295,855,341,1
2296,855,915,1
2297,855,878,1
2298,855,570,1
2299,855,648,1
2300,855,443,1
2301,855,926,1
2302,855,509,1
2303,855,682,1
2304,855,1053,1
2305,855,689,1
2306,855,638,1
2307,855,296,1
2308,855,236,1
2309,855,798,1
2310,855,616,1
2311,855,738,1
2312,855,131,1
2313,855,168,1
2314,855,1020,1
2315,855,523,1
2316,855,22,1
2317,855,925,1
2318,855,1013,1
2319,855,361,1
2320,855,1110,1
2321,855,534,1
2322,855,868,1
2323,855,656,1
2324,855,923,1
2325,855,1042,1
2326,855,736,1
2327,855,911,1
2328,855,452,1
2329,855,1111,1
2330,855,41,1
2331,855,95,1
2332,855,440,1
2333,855,469,1
2334,855,858,1
2335,855,146,1
2336,855,474,1
2337,855,807,1
2338,855,990,1
2339,855,995,1
2340,855,542,1
2341,855,860,1
2342,855,1106,1
2343,855,413,1
2344,855,701,1
2345,855,448,1
2346,855,1032,1
2347,855,339,1
2348,855,1046,1
2349,855,634,1
2350,855,170,1
2351,855,506,1
2352,855,1097,1
2353,855,773,1
2354,855,1108,1
2355,855,827,1
2356,855,1015,1
2357,855,239,1
2358,855,316,1
2359,855,392,1
2360,855,934,1
2361,855,267,1
2362,855,771,1
2363,855,324,1
2364,855,410,1
2365,855,667,1
2366,855,1119,1
2367,855,564,1
2368,855,191,1
2369,855,154,1
2370,855,286,1
2371,855,288,1
2372,855,412,1
2373,855,199,1
2374,855,65,1
2375,855,187,1
2376,862,303,1
2377,862,15,1
2378,862,122,1
2379,862,611,1
2380,862,1046,1
2381,862,235,1
2382,862,525,1
2383,862,646,1
2384,862,680,1
2385,862,742,1
2386,862,83,1
2387,862,405,1
2388,862,548,1
2389,862,667,1
2390,862,438,1
2391,862,251,1
2392,862,489,1
2393,862,626,1
2394,862,753,1
2395,862,1074,1
2396,862,992,1
2397,862,1015,1
2398,862,1020,1
2399,862,4,1
2400,862,994,1
2401,862,699,1
2402,862,44,1
2403,862,885,1
2404,862,134,1
2405,862,224,1
2406,862,1030,1
2407,862,948,1
2408,862,20,1
2409,862,389,1
2410,862,371,1
2411,862,223,1
2412,862,247,1
2413,862,32,1
2414,862,1108,1
2415,862,1001,1
2416,862,749,1
2417,862,789,1
2418,862,995,1
2419,862,254,1
2420,862,956,1
2421,862,815,1
2422,862,921,1
2423,862,207,1
2424,862,668,1
2425,862,839,1
2426,862,173,1
2427,862,1010,1
2428,862,564,1
2429,862,926,1
2430,862,627,1
2431,862,317,1
2432,862,934,1
2433,862,617,1
2434,862,277,1
2435,862,781,1
2436,862,1094,1
2437,862,29,1
2438,862,739,1
2439,862,816,1
2440,862,379,1
2441,862,82,1
2442,862,703,1
2443,862,681,1
2444,862,359,1
2445,862,263,1
2446,862,19,1
2447,862,475,1
2448,899,464,1
2449,899,790,1
2450,899,931,1
2451,899,736,1
2452,899,371,1
2453,899,280,1
2454,899,883,1
2455,899,436,1
2456,899,344,1
2457,899,1042,1
2458,899,1070,1
2459,899,440,1
2460,899,816,1
2461,899,1016,1
2462,899,1005,1
2463,899,146,1
2464,899,272,1
2465,899,958,1
2466,899,785,1
2467,899,752,1
2468,899,938,1
2469,899,1027,1
2470,899,45,1
2471,899,1110,1
2472,899,159,1
2473,899,263,1
2474,899,916,1
2475,899,843,1
2476,899,559,1
2477,899,639,1
2478,899,1086,1
2479,899,309,1
2480,899,239,1
2481,899,901,1
2482,899,202,1
2483,899,287,1
2484,899,28,1
2485,899,1064,1
2486,899,596,1
2487,899,282,1
2488,899,1108,1
2489,899,1029,1
2490,899,1094,1
2491,899,551,1
2492,899,105,1
2493,899,841,1
2494,899,246,1
2495,899,131,1
2496,899,663,1
2497,899,451,1
2498,899,625,1
2499,899,575,1
2500,899,42,1
2501,899,656,1
2502,899,97,1
2503,899,19,1
2504,899,653,1
2505,899,922,1
2506,899,1039,1
2507,899,383,1
2508,899,835,1
2509,899,89,1
2510,899,253,1
2511,899,266,1
2512,899,923,1
2513,899,572,1
2514,899,24,1
2515,899,576,1
2516,899,76,1
2517,899,1047,1
2518,899,1106,1
2519,911,123,1
2520,911,1082,1
2521,911,217,1
2522,911,93,1
2523,911,531,1
2524,911,733,1
2525,911,103,1
2526,911,642,1
2527,911,304,1
2528,911,878,1
2529,911,653,1
2530,911,810,1
2531,911,87,1
2532,911,1054,1
2533,911,1034,1
2534,911,222,1
2535,911,781,1
2536,911,475,1
2537,911,94,1
2538,911,610,1
2539,911,899,1
2540,911,1094,1
2541,911,962,1
2542,911,869,1
2543,911,874,1
2544,911,510,1
2545,911,918,1
2546,911,656,1
2547,911,663,1
2548,911,151,1
2549,911,980,1
2550,911,793,1
2551,911,147,1
2552,911,951,1
2553,911,60,1
2554,911,682,1
2555,911,355,1
2556,911,409,1
2557,911,708,1
2558,911,9,1
2559,911,419,1
2560,911,1016,1
2561,911,1102,1
2562,911,568,1
2563,911,937,1
2564,911,633,1
2565,911,469,1
2566,911,346,1
2567,911,156,1
2568,911,70,1
2569,911,616,1
2570,911,378,1
2571,911,383,1
2572,911,130,1
2573,911,400,1
2574,911,6,1
2575,926,914,1
2576,926,64,1
2577,926,1059,1
2578,926,29,1
2579,926,721,1
2580,926,1077,1
2581,926,743,1
2582,926,248,1
2583,930,552,1
2584,930,445,1
2585,930,267,1
2586,930,829,1
2587,930,982,1
2588,930,543,1
2589,930,462,1
2590,930,1037,1
2591,930,1021,1
2592,930,975,1
2593,930,199,1
2594,930,128,1
2595,930,433,1
2596,930,1106,1
2597,930,424,1
2598,930,627,1
2599,930,1050,1
2600,930,420,1
2601,930,390,1
2602,930,238,1
2603,930,500,1
2604,930,1063,1
2605,930,250,1
2606,930,1033,1
2607,930,329,1
2608,930,8,1
2609,930,254,1
2610,930,523,1
2611,930,644,1
2612,930,288,1
2613,930,774,1
2614,930,692,1
2615,930,983,1
2616,930,271,1
2617,930,210,1
2618,930,340,1
2619,930,135,1
2620,935,905,1
2621,935,177,1
2622,935,617,1
2623,935,781,1
2624,935,706,1
2625,935,937,1
2626,935,544,1
2627,935,1031,1
2628,935,867,1
2629,935,1018,1
2630,935,723,1
2631,935,567,1
2632,935,984,1
2633,935,951,1
2634,935,446,1
2635,935,326,1
2636,935,1119,1
2637,935,266,1
2638,935,952,1
2639,935,1094,1
2640,935,724,1
2641,935,436,1
2642,946,282,1
2643,946,722,1
2644,946,20,1
2645,946,762,1
2646,946,926,1
2647,946,1005,1
2648,946,60,1
2649,946,799,1
2650,946,805,1
2651,946,1038,1
2652,946,544,1
2653,946,586,1
2654,946,220,1
2655,946,643,1
2656,946,495,1
2657,946,467,1
2658,946,283,1
2659,946,729,1
2660,946,240,1
2661,946,1022,1
2662,946,94,1
2663,946,670,1
2664,946,432,1
2665,946,236,1
2666,946,594,1
2667,946,886,1
2668,946,761,1
2669,946,317,1
2670,946,25,1
2671,946,627,1
2672,946,911,1
2673,946,339,1
2674,946,254,1
2675,946,701,1
2676,946,320,1
2677,946,222,1
2678,946,931,1
2679,946,1029,1
2680,946,611,1
2681,946,399,1
2682,946,29,1
2683,946,531,1
2684,946,453,1
2685,946,303,1
2686,946,602,1
2687,949,745,1
2688,949,852,1
2689,949,565,1
2690,949,34,1
2691,949,416,1
2692,949,611,1
2693,949,169,1
2694,949,936,1
2695,949,295,1
2696,949,467,1
2697,949,911,1
2698,949,910,1
2699,949,720,1
2700,949,1076,1
2701,949,397,1
2702,949,775,1
2703,949,638,1
2704,949,440,1
2705,949,412,1
2706,949,664,1
2707,949,997,1
2708,949,682,1
2709,949,176,1
2710,949,9,1
2711,949,696,1
2712,949,1064,1
2713,949,1066,1
2714,949,35,1
2715,949,81,1
2716,949,494,1
2717,949,142,1
2718,949,1062,1
2719,949,317,1
2720,949,149,1
2721,949,174,1
2722,949,1086,1
2723,949,822,1
2724,949,399,1
2725,949,462,1
2726,949,123,1
2727,949,101,1
2728,949,315,1
2729,949,18,1
2730,949,1063,1
2731,949,255,1
2732,949,94,1
2733,949,156,1
2734,949,36,1
2735,949,314,1
2736,949,191,1
2737,949,990,1
2738,957,152,1
2739,957,246,1
2740,957,32,1
2741,957,959,1
2742,957,1032,1
2743,957,542,1
2744,957,590,1
2745,957,721,1
2746,957,163,1
2747,957,967,1
2748,957,460,1
2749,957,1000,1
2750,957,38,1
2751,957,153,1
2752,957,699,1
2753,957,1082,1
2754,957,268,1
2755,957,538,1
2756,957,841,1
2757,957,101,1
2758,957,1024,1
2759,957,984,1
2760,957,622,1
2761,957,747,1
2762,957,887,1
2763,957,417,1
2764,957,326,1
2765,957,1013,1
2766,957,799,1
2767,957,597,1
2768,957,725,1
2769,957,98,1
2770,957,539,1
2771,957,20,1
2772,957,697,1
2773,957,1003,1
2774,957,59,1
2775,957,1002,1
2776,957,431,1
2777,957,552,1
2778,957,181,1
2779,957,629,1
2780,957,127,1
2781,957,796,1
2782,957,915,1
2783,957,1055,1
2784,957,505,1
2785,957,937,1
2786,957,380,1
2787,957,77,1
2788,957,87,1
2789,957,66,1
2790,957,566,1
2791,957,741,1
2792,957,324,1
2793,957,374,1
2794,957,672,1
2795,957,1027,1
2796,957,1071,1
2797,957,546,1
2798,957,191,1
2799,957,403,1
2800,957,418,1
2801,957,912,1
2802,957,129,1
2803,957,36,1
2804,957,864,1
2805,957,262,1
2806,957,509,1
2807,1003,754,1
2808,1003,6,1
2809,1003,21,1
2810,1003,933,1
2811,1003,1072,1
2812,1003,1073,1
2813,1003,793,1
2814,1003,226,1
2815,1003,103,1
2816,1003,230,1
2817,1003,5,1
2818,1003,1089,1
2819,1003,763,1
2820,1003,919,1
2821,1003,799,1
2822,1003,1007,1
2823,1003,254,1
2824,1003,231,1
2825,1003,202,1
2826,1003,971,1
2827,1003,169,1
2828,1003,822,1
2829,1003,297,1
2830,1005,726,1
2831,1028,961,1
2832,1028,560,1
2833,1028,416,1
2834,1028,178,1
2835,1041,78,1
2836,1109,222,1
2837,1109,306,1
2838,1109,631,1
2839,1109,844,1
2840,1109,475,1
2841,1109,835,1
2842,1109,473,1
2843,1109,670,1
2844,1109,267,1
2845,1109,544,1
2846,1109,25,1
2847,1109,669,1
2848,1109,20,1
2849,1109,588,1
2850,1109,1055,1
2851,1109,178,1
2852,1109,759,1
2853,1109,35,1
2854,1118,498,1
2855,1118,1015,1
2856,1118,819,1
2857,1118,397,1
2858,1118,90,1
2859,1118,386,1
2860,1118,1022,1
2861,1118,22,1
2862,1118,142,1
2863,1118,198,1
2864,1118,222,1
2865,1118,785,1
2866,1118,806,1
2867,1118,974,1
2868,1118,50,1
2869,1118,624,1
2870,1118,562,1
2871,1118,254,1
2872,1118,361,1
2873,1118,218,1
2874,1118,874,1
2875,1118,207,1
2876,1118,517,1
2877,1118,9,1
2878,1118,593,1
2879,1118,405,1
2880,1118,460,1
2881,1118,1066,1
2882,1118,610,1
2883,1118,304,1
2884,1118,1074,1
2885,1118,755,1
2886,1118,918,1
2887,1118,588,1
2888,1118,994,1
2889,1118,1075,1
2890,1118,392,1
2891,1118,1,1
2892,1118,181,1
2893,1118,70,1
2894,1118,761,1
2895,1118,1045,1
2896,1118,1070,1
2897,1118,765,1
2898,1118,697,1
2899,1118,537,1
2900,1118,262,1
2901,1118,551,1
2902,1118,355,1
2903,1118,371,1
2904,1118,1026,1
2905,1118,414,1
2906,1118,834,1
2907,1118,814,1
2908,1118,707,1
2909,1118,77,1
2910,1118,283,1
2911,1118,576,1
2912,1118,320,1
2913,1118,327,1
2914,1118,57,1
2915,1118,518,1
2916,1118,156,1
2917,1118,477,1
2918,1118,1051,1
2919,1118,621,1
2920,1118,316,1
2921,1118,1064,1
2922,1118,978,1
2923,1118,420,1
2924,1118,1065,1
2925,1118,170,1
2926,1118,290,1
2927,1118,871,1
2928,1118,247,1
2929,1118,740,1
2930,1118,811,1
2931,1118,459,1
2932,1118,17,1
2933,1118,915,1
2934,1118,897,1
2935,1118,41,1
2936,1118,559,1
2937,1118,901,1
2938,1118,839,1
2939,1118,862,1
2940,1118,438,1
2941,1118,425,1
2942,1118,440,1
2943,1118,428,1
2944,1118,690,1
2945,1118,939,1
2946,1118,452,1
2947,46,945,0
2948,46,775,0
2949,46,519,0
2950,46,1103,0
2951,46,213,0
2952,46,148,0
2953,46,1109,0
2954,46,469,0
2955,46,60,0
2956,46,13,0
2957,46,270,0
2958,46,631,0
2959,46,97,0
2960,46,511,0
2961,46,182,0
2962,46,113,0
2963,46,118,0
2964,46,992,0
2965,46,541,0
2966,46,149,0
2967,46,209,0
2968,46,864,0
2969,46,64,0
2970,46,683,0
2971,46,513,0
2972,46,436,0
2973,46,494,0
2974,46,766,0
2975,46,1091,0
2976,46,558,0
2977,46,288,0
2978,46,327,0
2979,46,952,0
2980,46,131,0
2981,46,255,0
2982,46,44,0
2983,46,1000,0
2984,46,626,0
2985,46,785,0
2986,46,91,0
2987,46,830,0
2988,46,429,0
2989,46,603,0
2990,46,309,0
2991,46,1001,0
2992,46,230,0
2993,46,208,0
2994,46,816,0
2995,46,612,0
2996,46,768,0
2997,46,481,0
2998,46,426,0
2999,46,15,0
3000,46,534,0
3001,46,19,0
3002,46,142,0
3003,46,212,0
3004,46,137,0
3005,46,305,0
3006,46,916,0
3007,46,299,0
3008,46,985,0
3009,46,355,0
3010,46,214,0
3011,46,675,0
3012,46,218,0
3013,46,224,0
3014,46,727,0
3015,46,304,0
3016,46,73,0
3017,46,667,0
3018,46,441,0
3019,46,388,0
3020,46,906,0
3021,46,971,0
3022,46,342,0
3023,46,180,0
3024,46,938,0
3025,46,281,0
3026,46,512,0
3027,46,271,0
3028,46,757,0
3029,46,681,0
3030,46,206,0
3031,46,764,0
3032,46,372,0
3033,46,35,0
3034,46,453,0
3035,46,731,0
3036,46,538,0
3037,46,825,0
3038,46,395,0
3039,46,198,0
3040,46,592,0
3041,46,24,0
3042,46,14,0
3043,46,221,0
3044,46,415,0
3045,46,595,0
3046,46,343,0
3047,46,620,0
3048,51,614,0
3049,51,555,0
3050,51,838,0
3051,51,897,0
3052,51,1113,0
3053,51,406,0
3054,51,1114,0
3055,51,234,0
3056,51,917,0
3057,51,393,0
3058,51,718,0
3059,51,54,0
3060,51,524,0
3061,51,620,0
3062,51,604,0
3063,51,345,0
3064,51,840,0
3065,51,894,0
3066,51,98,0
3067,51,1006,0
3068,51,606,0
3069,51,954,0
3070,51,501,0
3071,57,137,0
3072,57,76,0
3073,57,888,0
3074,57,528,0
3075,57,946,0
3076,57,1098,0
3077,57,510,0
3078,57,219,0
3079,57,472,0
3080,57,684,0
3081,57,928,0
3082,57,1060,0
3083,57,877,0
3084,57,316,0
3085,57,255,0
3086,57,993,0
3087,57,893,0
3088,57,1053,0
3089,57,1050,0
3090,57,798,0
3091,57,675,0
3092,57,333,0
3093,57,261,0
3094,57,830,0
3095,57,690,0
3096,57,710,0
3097,57,557,0
3098,57,582,0
3099,57,11,0
3100,57,1051,0
3101,57,783,0
3102,57,996,0
3103,57,847,0
3104,57,929,0
3105,57,214,0
3106,57,555,0
3107,57,363,0
3108,57,664,0
3109,57,425,0
3110,57,780,0
3111,57,1035,0
3112,57,452,0
3113,57,1033,0
3114,57,97,0
3115,57,533,0
3116,57,501,0
3117,57,106,0
3118,57,478,0
3119,57,258,0
3120,57,193,0
3121,57,795,0
3122,57,46,0
3123,57,788,0
3124,57,1106,0
3125,57,864,0
3126,57,215,0
3127,57,364,0
3128,57,771,0
3129,57,1099,0
3130,57,280,0
3131,57,871,0
3132,57,835,0
3133,57,490,0
3134,57,1070,0
3135,57,762,0
3136,57,184,0
3137,57,164,0
3138,57,772,0
3139,57,997,0
3140,57,1118,0
3141,57,503,0
3142,57,635,0
3143,57,1046,0
3144,57,264,0
3145,57,857,0
3146,57,1067,0
3147,57,1081,0
3148,57,517,0
3149,57,801,0
3150,57,1076,0
3151,57,903,0
3152,57,1100,0
3153,57,746,0
3154,57,747,0
3155,57,129,0
3156,57,176,0
3157,57,739,0
3158,57,641,0
3159,57,4,0
3160,57,435,0
3161,57,998,0
