,TF,Target,Label
1646,575,418,1
1647,575,785,1
1648,575,792,1
1649,575,602,1
1650,575,441,1
1651,575,446,1
1652,575,200,1
1653,575,729,1
1654,575,323,1
1655,575,436,1
1656,575,1072,1
1657,611,325,1
1658,617,303,1
1659,617,899,1
1660,617,87,1
1661,617,1058,1
1662,617,724,1
1663,617,405,1
1664,617,310,1
1665,617,924,1
1666,617,883,1
1667,617,775,1
1668,617,849,1
1669,644,72,1
1670,644,544,1
1671,644,554,1
1672,644,1094,1
1673,644,258,1
1674,644,579,1
1675,644,812,1
1676,644,336,1
1677,644,506,1
1678,644,835,1
1679,644,837,1
1680,644,737,1
1681,644,423,1
1682,644,460,1
1683,644,514,1
1684,644,1111,1
1685,644,776,1
1686,644,584,1
1687,644,572,1
1688,644,833,1
1689,644,712,1
1690,644,991,1
1691,644,943,1
1692,644,878,1
1693,644,1039,1
1694,644,465,1
1695,644,778,1
1696,644,706,1
1697,644,535,1
1698,644,539,1
1699,644,476,1
1700,644,67,1
1701,644,770,1
1702,644,131,1
1703,644,124,1
1704,644,574,1
1705,644,123,1
1706,644,777,1
1707,644,442,1
1708,644,363,1
1709,651,243,1
1710,651,142,1
1711,651,1097,1
1712,651,489,1
1713,651,962,1
1714,651,56,1
1715,651,734,1
1716,651,215,1
1717,651,592,1
1718,651,781,1
1719,651,551,1
1720,651,740,1
1721,651,521,1
1722,651,186,1
1723,651,559,1
1724,651,893,1
1725,651,25,1
1726,651,639,1
1727,651,281,1
1728,651,698,1
1729,651,773,1
1730,651,238,1
1731,651,535,1
1732,651,431,1
1733,651,816,1
1734,651,869,1
1735,651,871,1
1736,651,859,1
1737,651,539,1
1738,651,795,1
1739,651,385,1
1740,651,349,1
1741,651,70,1
1742,653,323,1
1743,653,495,1
1744,653,867,1
1745,691,842,1
1746,691,752,1
1747,691,883,1
1748,691,540,1
1749,691,507,1
1750,691,478,1
1751,692,421,1
1752,692,147,1
1753,692,844,1
1754,692,605,1
1755,692,357,1
1756,692,1039,1
1757,692,420,1
1758,692,586,1
1759,692,1051,1
1760,692,349,1
1761,692,618,1
1762,692,30,1
1763,692,841,1
1764,692,547,1
1765,692,755,1
1766,692,286,1
1767,692,1060,1
1768,692,923,1
1769,692,967,1
1770,692,1054,1
1771,692,72,1
1772,692,1086,1
1773,692,495,1
1774,692,813,1
1775,692,866,1
1776,692,38,1
1777,692,260,1
1778,692,439,1
1779,692,295,1
1780,692,140,1
1781,692,379,1
1782,692,442,1
1783,692,573,1
1784,692,712,1
1785,692,921,1
1786,692,578,1
1787,692,266,1
1788,692,424,1
1789,730,1015,1
1790,730,1030,1
1791,730,389,1
1792,730,20,1
1793,730,136,1
1794,730,609,1
1795,730,283,1
1796,730,737,1
1797,730,475,1
1798,730,674,1
1799,730,313,1
1800,730,485,1
1801,730,438,1
1802,730,80,1
1803,730,971,1
1804,730,802,1
1805,730,969,1
1806,730,11,1
1807,730,310,1
1808,730,371,1
1809,730,132,1
1810,730,996,1
1811,730,175,1
1812,730,143,1
1813,730,200,1
1814,730,395,1
1815,730,707,1
1816,730,919,1
1817,730,417,1
1818,730,499,1
1819,730,526,1
1820,730,159,1
1821,730,1068,1
1822,730,340,1
1823,730,38,1
1824,730,968,1
1825,730,805,1
1826,730,215,1
1827,730,331,1
1828,730,807,1
1829,730,267,1
1830,730,734,1
1831,730,290,1
1832,730,233,1
1833,730,757,1
1834,730,302,1
1835,730,327,1
1836,730,793,1
1837,730,1106,1
1838,730,92,1
1839,730,1052,1
1840,730,538,1
1841,730,540,1
1842,730,486,1
1843,730,810,1
1844,730,414,1
1845,730,946,1
1846,730,675,1
1847,730,552,1
1848,730,720,1
1849,730,1012,1
1850,730,372,1
1851,730,145,1
1852,730,885,1
1853,730,89,1
1854,730,110,1
1855,730,915,1
1856,730,42,1
1857,730,711,1
1858,730,243,1
1859,730,1054,1
1860,730,192,1
1861,730,870,1
1862,730,1024,1
1863,730,617,1
1864,730,950,1
1865,730,329,1
1866,730,285,1
1867,730,912,1
1868,730,226,1
1869,730,1065,1
1870,730,839,1
1871,743,339,1
1872,743,630,1
1873,743,156,1
1874,743,417,1
1875,743,833,1
1876,743,109,1
1877,743,467,1
1878,743,219,1
1879,743,84,1
1880,743,784,1
1881,743,71,1
1882,743,813,1
1883,743,798,1
1884,743,349,1
1885,743,42,1
1886,743,760,1
1887,743,124,1
1888,743,640,1
1889,743,755,1
1890,752,860,1
1891,752,66,1
1892,752,570,1
1893,752,402,1
1894,752,537,1
1895,752,831,1
1896,752,118,1
1897,752,1110,1
1898,752,727,1
1899,752,493,1
1900,752,511,1
1901,752,757,1
1902,752,336,1
1903,752,22,1
1904,752,167,1
1905,752,592,1
1906,752,945,1
1907,758,204,1
1908,758,789,1
1909,758,982,1
1910,758,788,1
1911,758,228,1
1912,758,653,1
1913,758,284,1
1914,758,507,1
1915,758,646,1
1916,758,322,1
1917,758,314,1
1918,758,799,1
1919,758,932,1
1920,758,980,1
1921,758,138,1
1922,758,597,1
1923,758,608,1
1924,758,152,1
1925,758,502,1
1926,758,503,1
1927,758,9,1
1928,758,379,1
1929,758,886,1
1930,758,594,1
1931,758,413,1
1932,758,884,1
1933,758,849,1
1934,758,326,1
1935,758,487,1
1936,758,342,1
1937,758,542,1
1938,758,124,1
1939,758,708,1
1940,758,806,1
1941,758,961,1
1942,758,469,1
1943,758,952,1
1944,758,723,1
1945,758,386,1
1946,758,1063,1
1947,758,949,1
1948,758,937,1
1949,758,504,1
1950,758,630,1
1951,758,645,1
1952,758,210,1
1953,758,350,1
1954,758,194,1
1955,758,477,1
1956,758,92,1
1957,758,612,1
1958,758,318,1
1959,758,912,1
1960,758,592,1
1961,758,404,1
1962,758,250,1
1963,758,63,1
1964,758,729,1
1965,761,417,1
1966,761,1014,1
1967,761,1047,1
1968,761,374,1
1969,761,181,1
1970,761,410,1
1971,761,26,1
1972,761,28,1
1973,761,487,1
1974,761,747,1
1975,761,344,1
1976,761,994,1
1977,761,981,1
1978,761,818,1
1979,761,816,1
1980,761,863,1
1981,761,857,1
1982,761,687,1
1983,761,778,1
1984,761,1076,1
1985,761,741,1
1986,761,909,1
1987,761,1002,1
1988,761,996,1
1989,761,466,1
1990,761,432,1
1991,761,735,1
1992,761,810,1
1993,761,70,1
1994,761,767,1
1995,761,358,1
1996,761,911,1
1997,761,41,1
1998,761,331,1
1999,761,526,1
2000,761,420,1
2001,761,929,1
2002,761,544,1
2003,761,224,1
2004,761,490,1
2005,761,294,1
2006,761,72,1
2007,761,930,1
2008,761,328,1
2009,761,800,1
2010,761,1068,1
2011,761,841,1
2012,761,1051,1
2013,761,734,1
2014,761,507,1
2015,761,833,1
2016,761,961,1
2017,761,965,1
2018,761,151,1
2019,761,742,1
2020,761,932,1
2021,761,706,1
2022,761,47,1
2023,761,404,1
2024,761,799,1
2025,761,986,1
2026,761,88,1
2027,761,644,1
2028,761,571,1
2029,761,361,1
2030,761,1088,1
2031,761,225,1
2032,761,217,1
2033,761,679,1
2034,761,121,1
2035,761,20,1
2036,773,177,1
2037,773,26,1
2038,773,503,1
2039,773,1106,1
2040,773,621,1
2041,773,719,1
2042,773,798,1
2043,773,814,1
2044,773,128,1
2045,773,63,1
2046,773,1005,1
2047,773,349,1
2048,773,473,1
2049,773,117,1
2050,773,1048,1
2051,773,268,1
2052,773,447,1
2053,773,1059,1
2054,773,1046,1
2055,773,938,1
2056,773,154,1
2057,773,486,1
2058,773,963,1
2059,773,584,1
2060,773,1072,1
2061,773,640,1
2062,773,708,1
2063,773,429,1
2064,773,624,1
2065,773,130,1
2066,773,457,1
2067,773,1029,1
2068,773,544,1
2069,773,911,1
2070,773,277,1
2071,773,727,1
2072,773,863,1
2073,773,339,1
2074,773,124,1
2075,773,669,1
2076,773,985,1
2077,773,538,1
2078,773,740,1
2079,773,886,1
2080,773,359,1
2081,773,237,1
2082,773,397,1
2083,773,762,1
2084,773,975,1
2085,773,1038,1
2086,773,403,1
2087,773,43,1
2088,773,661,1
2089,773,580,1
2090,773,471,1
2091,773,934,1
2092,773,564,1
2093,773,341,1
2094,773,608,1
2095,773,885,1
2096,773,22,1
2097,773,292,1
2098,773,263,1
2099,773,498,1
2100,773,1047,1
2101,773,173,1
2102,773,371,1
2103,773,994,1
2104,773,322,1
2105,773,355,1
2106,773,967,1
2107,773,767,1
2108,773,1030,1
2109,773,778,1
2110,773,31,1
2111,773,770,1
2112,773,315,1
2113,773,1119,1
2114,773,790,1
2115,773,13,1
2116,773,565,1
2117,773,588,1
2118,773,920,1
2119,773,713,1
2120,773,27,1
2121,773,112,1
2122,773,38,1
2123,773,10,1
2124,773,701,1
2125,774,834,1
2126,790,619,1
2127,790,296,1
2128,790,509,1
2129,790,644,1
2130,790,1109,1
2131,790,679,1
2132,790,104,1
2133,790,350,1
2134,790,536,1
2135,790,775,1
2136,790,370,1
2137,790,598,1
2138,790,727,1
2139,790,323,1
2140,805,352,1
2141,805,280,1
2142,805,721,1
2143,805,842,1
2144,805,672,1
2145,805,96,1
2146,805,405,1
2147,805,260,1
2148,805,312,1
2149,805,947,1
2150,805,911,1
2151,805,753,1
2152,805,856,1
2153,805,187,1
2154,805,708,1
2155,805,793,1
2156,815,906,1
2157,815,187,1
2158,815,377,1
2159,815,202,1
2160,815,28,1
2161,815,442,1
2162,815,55,1
2163,815,774,1
2164,815,624,1
2165,815,78,1
2166,815,828,1
2167,815,0,1
2168,815,493,1
2169,815,908,1
2170,815,193,1
2171,815,89,1
2172,815,125,1
2173,815,793,1
2174,815,169,1
2175,815,288,1
2176,815,643,1
2177,815,756,1
2178,815,197,1
2179,815,662,1
2180,815,306,1
2181,815,496,1
2182,815,75,1
2183,815,253,1
2184,815,60,1
2185,815,178,1
2186,815,992,1
2187,815,285,1
2188,815,915,1
2189,815,899,1
2190,815,800,1
2191,815,378,1
2192,815,302,1
2193,815,850,1
2194,815,400,1
2195,815,300,1
2196,815,1112,1
2197,815,810,1
2198,815,167,1
2199,815,933,1
2200,815,523,1
2201,815,1110,1
2202,815,656,1
2203,815,331,1
2204,815,290,1
2205,815,124,1
2206,815,17,1
2207,815,323,1
2208,815,1109,1
2209,815,970,1
2210,815,159,1
2211,815,592,1
2212,815,1045,1
2213,815,948,1
2214,815,1026,1
2215,815,797,1
2216,815,117,1
2217,815,1072,1
2218,831,763,1
2219,831,579,1
2220,831,502,1
2221,831,1044,1
2222,831,1068,1
2223,831,70,1
2224,831,346,1
2225,831,865,1
2226,831,271,1
2227,831,1064,1
2228,835,205,1
2229,835,712,1
2230,835,928,1
2231,835,822,1
2232,835,258,1
2233,835,1065,1
2234,835,1111,1
2235,835,852,1
2236,835,919,1
2237,835,183,1
2238,835,503,1
2239,835,658,1
2240,835,790,1
2241,835,932,1
2242,835,647,1
2243,835,409,1
2244,835,935,1
2245,835,980,1
2246,835,151,1
2247,835,719,1
2248,835,80,1
2249,835,398,1
2250,835,659,1
2251,835,173,1
2252,835,674,1
2253,835,568,1
2254,835,525,1
2255,835,359,1
2256,835,266,1
2257,835,436,1
2258,835,708,1
2259,835,869,1
2260,835,652,1
2261,835,15,1
2262,835,96,1
2263,835,304,1
2264,835,176,1
2265,835,920,1
2266,835,951,1
2267,835,967,1
2268,835,610,1
2269,835,441,1
2270,835,71,1
2271,835,548,1
2272,835,20,1
2273,835,893,1
2274,835,3,1
2275,835,1000,1
2276,835,97,1
2277,835,513,1
2278,835,486,1
2279,835,837,1
2280,835,733,1
2281,835,1027,1
2282,835,1101,1
2283,835,149,1
2284,835,965,1
2285,835,584,1
2286,835,475,1
2287,835,180,1
2288,835,1008,1
2289,835,539,1
2290,835,853,1
2291,835,397,1
2292,835,812,1
2293,835,116,1
2294,835,625,1
2295,835,563,1
2296,835,1037,1
2297,835,692,1
2298,835,564,1
2299,835,742,1
2300,835,132,1
2301,835,878,1
2302,835,927,1
2303,835,974,1
2304,835,892,1
2305,835,820,1
2306,835,402,1
2307,835,28,1
2308,835,540,1
2309,835,921,1
2310,835,115,1
2311,835,437,1
2312,842,263,1
2313,855,575,1
2314,855,443,1
2315,855,875,1
2316,855,67,1
2317,855,154,1
2318,855,893,1
2319,855,936,1
2320,855,629,1
2321,855,834,1
2322,855,775,1
2323,855,36,1
2324,855,1073,1
2325,855,426,1
2326,855,871,1
2327,855,142,1
2328,855,612,1
2329,855,602,1
2330,855,841,1
2331,855,523,1
2332,855,59,1
2333,855,50,1
2334,855,137,1
2335,855,963,1
2336,855,442,1
2337,855,848,1
2338,855,189,1
2339,855,271,1
2340,855,151,1
2341,855,27,1
2342,855,236,1
2343,855,194,1
2344,855,608,1
2345,855,785,1
2346,855,781,1
2347,855,957,1
2348,855,441,1
2349,855,383,1
2350,855,372,1
2351,855,699,1
2352,855,146,1
2353,855,691,1
2354,855,742,1
2355,855,347,1
2356,855,461,1
2357,855,105,1
2358,855,1029,1
2359,855,839,1
2360,855,826,1
2361,855,887,1
2362,855,85,1
2363,855,453,1
2364,855,431,1
2365,855,1081,1
2366,855,267,1
2367,855,588,1
2368,855,1084,1
2369,855,505,1
2370,855,202,1
2371,855,543,1
2372,855,136,1
2373,855,1002,1
2374,855,802,1
2375,855,800,1
2376,855,532,1
2377,855,307,1
2378,855,368,1
2379,855,856,1
2380,855,322,1
2381,855,4,1
2382,855,71,1
2383,855,886,1
2384,855,833,1
2385,855,470,1
2386,855,935,1
2387,855,726,1
2388,855,593,1
2389,855,913,1
2390,855,784,1
2391,855,576,1
2392,855,516,1
2393,855,812,1
2394,855,807,1
2395,855,112,1
2396,855,325,1
2397,862,611,1
2398,862,712,1
2399,862,793,1
2400,862,932,1
2401,862,115,1
2402,862,369,1
2403,862,170,1
2404,862,448,1
2405,862,923,1
2406,862,853,1
2407,862,371,1
2408,862,31,1
2409,862,774,1
2410,862,610,1
2411,862,740,1
2412,862,480,1
2413,862,538,1
2414,862,1084,1
2415,862,625,1
2416,862,818,1
2417,862,832,1
2418,862,240,1
2419,862,489,1
2420,862,886,1
2421,862,204,1
2422,862,951,1
2423,862,998,1
2424,862,559,1
2425,862,714,1
2426,862,230,1
2427,862,867,1
2428,862,316,1
2429,862,866,1
2430,862,283,1
2431,862,148,1
2432,862,713,1
2433,862,699,1
2434,862,355,1
2435,862,939,1
2436,862,1026,1
2437,862,173,1
2438,862,1001,1
2439,862,208,1
2440,862,874,1
2441,862,298,1
2442,862,817,1
2443,862,423,1
2444,862,520,1
2445,862,1118,1
2446,862,1062,1
2447,862,1106,1
2448,862,379,1
2449,862,130,1
2450,862,461,1
2451,862,175,1
2452,862,856,1
2453,862,143,1
2454,862,864,1
2455,862,570,1
2456,862,689,1
2457,862,888,1
2458,862,927,1
2459,862,336,1
2460,862,503,1
2461,862,618,1
2462,862,761,1
2463,862,82,1
2464,862,816,1
2465,862,771,1
2466,862,593,1
2467,862,1015,1
2468,862,1074,1
2469,899,84,1
2470,899,461,1
2471,899,601,1
2472,899,479,1
2473,899,340,1
2474,899,308,1
2475,899,478,1
2476,899,121,1
2477,899,403,1
2478,899,1008,1
2479,899,980,1
2480,899,931,1
2481,899,766,1
2482,899,833,1
2483,899,759,1
2484,899,1055,1
2485,899,385,1
2486,899,545,1
2487,899,608,1
2488,899,287,1
2489,899,480,1
2490,899,687,1
2491,899,1062,1
2492,899,992,1
2493,899,822,1
2494,899,255,1
2495,899,985,1
2496,899,428,1
2497,899,312,1
2498,899,971,1
2499,899,551,1
2500,899,939,1
2501,899,154,1
2502,899,734,1
2503,899,991,1
2504,899,538,1
2505,899,116,1
2506,899,283,1
2507,899,436,1
2508,899,237,1
2509,899,486,1
2510,899,860,1
2511,899,911,1
2512,899,221,1
2513,899,431,1
2514,899,643,1
2515,899,460,1
2516,899,741,1
2517,899,76,1
2518,899,419,1
2519,899,115,1
2520,899,521,1
2521,899,996,1
2522,899,243,1
2523,899,733,1
2524,899,548,1
2525,899,789,1
2526,899,572,1
2527,899,330,1
2528,899,509,1
2529,899,126,1
2530,899,955,1
2531,899,956,1
2532,899,444,1
2533,899,617,1
2534,899,606,1
2535,899,418,1
2536,899,591,1
2537,899,959,1
2538,899,272,1
2539,899,72,1
2540,911,180,1
2541,911,70,1
2542,911,540,1
2543,911,308,1
2544,911,1107,1
2545,911,294,1
2546,911,866,1
2547,911,222,1
2548,911,374,1
2549,911,223,1
2550,911,723,1
2551,911,117,1
2552,911,306,1
2553,911,523,1
2554,911,1,1
2555,911,920,1
2556,911,565,1
2557,911,733,1
2558,911,303,1
2559,911,453,1
2560,911,806,1
2561,911,515,1
2562,911,810,1
2563,911,761,1
2564,911,796,1
2565,911,191,1
2566,911,713,1
2567,911,1101,1
2568,911,220,1
2569,911,766,1
2570,911,732,1
2571,911,734,1
2572,911,550,1
2573,911,418,1
2574,911,926,1
2575,911,462,1
2576,911,932,1
2577,911,991,1
2578,911,868,1
2579,911,949,1
2580,911,489,1
2581,911,815,1
2582,911,378,1
2583,911,93,1
2584,911,302,1
2585,911,694,1
2586,911,580,1
2587,911,793,1
2588,911,20,1
2589,911,957,1
2590,911,995,1
2591,911,622,1
2592,911,1067,1
2593,911,612,1
2594,911,87,1
2595,926,836,1
2596,926,111,1
2597,926,539,1
2598,926,248,1
2599,926,552,1
2600,926,316,1
2601,926,263,1
2602,926,60,1
2603,930,494,1
2604,930,439,1
2605,930,888,1
2606,930,517,1
2607,930,644,1
2608,930,1050,1
2609,930,486,1
2610,930,1065,1
2611,930,97,1
2612,930,423,1
2613,930,110,1
2614,930,340,1
2615,930,729,1
2616,930,103,1
2617,930,1020,1
2618,930,915,1
2619,930,565,1
2620,930,562,1
2621,930,691,1
2622,930,818,1
2623,930,558,1
2624,930,175,1
2625,930,608,1
2626,930,932,1
2627,930,199,1
2628,930,178,1
2629,930,19,1
2630,930,828,1
2631,930,520,1
2632,930,263,1
2633,930,514,1
2634,930,547,1
2635,930,539,1
2636,930,951,1
2637,930,814,1
2638,930,627,1
2639,930,69,1
2640,935,744,1
2641,935,383,1
2642,935,1041,1
2643,935,270,1
2644,935,930,1
2645,935,596,1
2646,935,123,1
2647,935,477,1
2648,935,431,1
2649,935,440,1
2650,935,266,1
2651,935,436,1
2652,935,761,1
2653,935,284,1
2654,935,61,1
2655,935,377,1
2656,935,574,1
2657,935,215,1
2658,935,73,1
2659,935,867,1
2660,935,509,1
2661,935,958,1
2662,946,371,1
2663,946,112,1
2664,946,810,1
2665,946,887,1
2666,946,762,1
2667,946,559,1
2668,946,93,1
2669,946,1016,1
2670,946,833,1
2671,946,115,1
2672,946,775,1
2673,946,1110,1
2674,946,774,1
2675,946,374,1
2676,946,798,1
2677,946,467,1
2678,946,961,1
2679,946,413,1
2680,946,915,1
2681,946,10,1
2682,946,83,1
2683,946,761,1
2684,946,630,1
2685,946,733,1
2686,946,496,1
2687,946,37,1
2688,946,120,1
2689,946,993,1
2690,946,186,1
2691,946,232,1
2692,946,896,1
2693,946,562,1
2694,946,417,1
2695,946,877,1
2696,946,304,1
2697,946,923,1
2698,946,282,1
2699,946,299,1
2700,946,959,1
2701,946,594,1
2702,946,101,1
2703,946,931,1
2704,946,849,1
2705,946,317,1
2706,946,295,1
2707,949,813,1
2708,949,397,1
2709,949,74,1
2710,949,61,1
2711,949,314,1
2712,949,795,1
2713,949,618,1
2714,949,386,1
2715,949,183,1
2716,949,1094,1
2717,949,682,1
2718,949,431,1
2719,949,1020,1
2720,949,586,1
2721,949,591,1
2722,949,117,1
2723,949,724,1
2724,949,597,1
2725,949,159,1
2726,949,801,1
2727,949,368,1
2728,949,273,1
2729,949,317,1
2730,949,93,1
2731,949,173,1
2732,949,285,1
2733,949,906,1
2734,949,1090,1
2735,949,306,1
2736,949,559,1
2737,949,877,1
2738,949,390,1
2739,949,178,1
2740,949,874,1
2741,949,280,1
2742,949,1112,1
2743,949,347,1
2744,949,259,1
2745,949,984,1
2746,949,856,1
2747,949,783,1
2748,949,90,1
2749,949,970,1
2750,949,1017,1
2751,949,716,1
2752,949,163,1
2753,949,334,1
2754,949,646,1
2755,949,253,1
2756,949,87,1
2757,949,266,1
2758,957,292,1
2759,957,622,1
2760,957,55,1
2761,957,1034,1
2762,957,959,1
2763,957,310,1
2764,957,1119,1
2765,957,111,1
2766,957,1107,1
2767,957,13,1
2768,957,974,1
2769,957,874,1
2770,957,958,1
2771,957,42,1
2772,957,1016,1
2773,957,762,1
2774,957,1058,1
2775,957,909,1
2776,957,248,1
2777,957,472,1
2778,957,439,1
2779,957,81,1
2780,957,213,1
2781,957,562,1
2782,957,905,1
2783,957,752,1
2784,957,821,1
2785,957,962,1
2786,957,341,1
2787,957,1057,1
2788,957,1037,1
2789,957,361,1
2790,957,386,1
2791,957,719,1
2792,957,860,1
2793,957,736,1
2794,957,865,1
2795,957,487,1
2796,957,114,1
2797,957,877,1
2798,957,389,1
2799,957,996,1
2800,957,377,1
2801,957,816,1
2802,957,175,1
2803,957,543,1
2804,957,896,1
2805,957,755,1
2806,957,191,1
2807,957,121,1
2808,957,58,1
2809,957,70,1
2810,957,283,1
2811,957,943,1
2812,957,1002,1
2813,957,56,1
2814,957,51,1
2815,957,285,1
2816,957,869,1
2817,957,471,1
2818,957,626,1
2819,957,1032,1
2820,957,835,1
2821,957,760,1
2822,957,224,1
2823,957,531,1
2824,957,1029,1
2825,957,385,1
2826,1003,94,1
2827,1003,796,1
2828,1003,952,1
2829,1003,109,1
2830,1003,187,1
2831,1003,240,1
2832,1003,21,1
2833,1003,34,1
2834,1003,724,1
2835,1003,408,1
2836,1003,859,1
2837,1003,1048,1
2838,1003,869,1
2839,1003,868,1
2840,1003,518,1
2841,1003,655,1
2842,1003,618,1
2843,1003,663,1
2844,1003,51,1
2845,1003,647,1
2846,1003,133,1
2847,1003,232,1
2848,1003,798,1
2849,1003,656,1
2850,1005,419,1
2851,1028,991,1
2852,1028,682,1
2853,1028,949,1
2854,1028,300,1
2855,1041,752,1
2856,1109,283,1
2857,1109,344,1
2858,1109,849,1
2859,1109,714,1
2860,1109,873,1
2861,1109,607,1
2862,1109,915,1
2863,1109,687,1
2864,1109,421,1
2865,1109,852,1
2866,1109,878,1
2867,1109,636,1
2868,1109,777,1
2869,1109,609,1
2870,1109,158,1
2871,1109,29,1
2872,1109,220,1
2873,1109,630,1
2874,1118,840,1
2875,1118,1108,1
2876,1118,910,1
2877,1118,437,1
2878,1118,573,1
2879,1118,696,1
2880,1118,89,1
2881,1118,32,1
2882,1118,237,1
2883,1118,118,1
2884,1118,914,1
2885,1118,21,1
2886,1118,975,1
2887,1118,1002,1
2888,1118,175,1
2889,1118,45,1
2890,1118,104,1
2891,1118,729,1
2892,1118,574,1
2893,1118,694,1
2894,1118,525,1
2895,1118,38,1
2896,1118,61,1
2897,1118,537,1
2898,1118,684,1
2899,1118,147,1
2900,1118,439,1
2901,1118,1044,1
2902,1118,1107,1
2903,1118,593,1
2904,1118,349,1
2905,1118,862,1
2906,1118,25,1
2907,1118,497,1
2908,1118,451,1
2909,1118,440,1
2910,1118,608,1
2911,1118,779,1
2912,1118,884,1
2913,1118,181,1
2914,1118,58,1
2915,1118,557,1
2916,1118,454,1
2917,1118,62,1
2918,1118,317,1
2919,1118,165,1
2920,1118,908,1
2921,1118,721,1
2922,1118,408,1
2923,1118,142,1
2924,1118,669,1
2925,1118,832,1
2926,1118,470,1
2927,1118,270,1
2928,1118,559,1
2929,1118,521,1
2930,1118,87,1
2931,1118,309,1
2932,1118,88,1
2933,1118,535,1
2934,1118,90,1
2935,1118,503,1
2936,1118,560,1
2937,1118,852,1
2938,1118,390,1
2939,1118,30,1
2940,1118,617,1
2941,1118,984,1
2942,1118,442,1
2943,1118,1003,1
2944,1118,363,1
2945,1118,637,1
2946,1118,655,1
2947,1118,302,1
2948,1118,115,1
2949,1118,473,1
2950,1118,248,1
2951,1118,491,1
2952,1118,534,1
2953,1118,701,1
2954,1118,0,1
2955,1118,286,1
2956,1118,747,1
2957,1118,480,1
2958,1118,4,1
2959,1118,339,1
2960,1118,149,1
2961,1118,944,1
2962,1118,626,1
2963,1118,579,1
2964,1118,183,1
2965,1118,598,1
2966,1118,990,1
2967,46,450,0
2968,46,515,0
2969,46,320,0
2970,46,674,0
2971,46,763,0
2972,46,744,0
2973,46,205,0
2974,46,829,0
2975,46,527,0
2976,46,1019,0
2977,46,915,0
2978,46,778,0
2979,46,292,0
2980,46,952,0
2981,46,665,0
2982,46,605,0
2983,46,191,0
2984,46,755,0
2985,46,949,0
2986,46,500,0
2987,46,430,0
2988,46,551,0
2989,46,775,0
2990,46,736,0
2991,46,898,0
2992,46,917,0
2993,46,1012,0
2994,46,161,0
2995,46,16,0
2996,46,943,0
2997,46,745,0
2998,46,291,0
2999,46,567,0
3000,46,145,0
3001,46,692,0
3002,46,903,0
3003,46,728,0
3004,46,958,0
3005,46,688,0
3006,46,435,0
3007,46,787,0
3008,46,703,0
3009,46,550,0
3010,46,837,0
3011,46,759,0
3012,46,115,0
3013,46,742,0
3014,46,272,0
3015,46,801,0
3016,46,501,0
3017,46,492,0
3018,46,150,0
3019,46,102,0
3020,46,84,0
3021,46,451,0
3022,46,590,0
3023,46,817,0
3024,46,900,0
3025,46,876,0
3026,46,241,0
3027,46,462,0
3028,46,832,0
3029,46,1093,0
3030,46,164,0
3031,46,96,0
3032,46,786,0
3033,46,200,0
3034,46,895,0
3035,46,603,0
3036,46,998,0
3037,46,259,0
3038,46,277,0
3039,46,531,0
3040,46,503,0
3041,46,17,0
3042,46,578,0
3043,46,206,0
3044,46,244,0
3045,46,378,0
3046,46,130,0
3047,46,594,0
3048,46,53,0
3049,46,369,0
3050,46,68,0
3051,46,444,0
3052,46,612,0
3053,46,31,0
3054,46,756,0
3055,46,661,0
3056,46,491,0
3057,46,1113,0
3058,46,256,0
3059,46,226,0
3060,46,717,0
3061,46,795,0
3062,46,1079,0
3063,46,334,0
3064,46,993,0
3065,46,988,0
3066,46,505,0
3067,46,973,0
3068,51,921,0
3069,51,890,0
3070,51,201,0
3071,51,527,0
3072,51,182,0
3073,51,412,0
3074,51,204,0
3075,51,430,0
3076,51,68,0
3077,51,351,0
3078,51,907,0
3079,51,954,0
3080,51,903,0
3081,51,894,0
3082,51,1081,0
3083,51,256,0
3084,51,370,0
3085,51,278,0
3086,51,874,0
3087,51,1023,0
3088,51,819,0
3089,51,244,0
3090,51,863,0
3091,57,1116,0
3092,57,477,0
3093,57,883,0
3094,57,25,0
3095,57,964,0
3096,57,551,0
3097,57,683,0
3098,57,372,0
3099,57,59,0
3100,57,945,0
3101,57,132,0
3102,57,705,0
3103,57,639,0
3104,57,506,0
3105,57,558,0
3106,57,215,0
3107,57,255,0
3108,57,623,0
3109,57,563,0
3110,57,152,0
3111,57,816,0
3112,57,625,0
3113,57,139,0
3114,57,75,0
3115,57,53,0
3116,57,1010,0
3117,57,421,0
3118,57,130,0
3119,57,849,0
3120,57,832,0
3121,57,129,0
3122,57,782,0
3123,57,1030,0
3124,57,334,0
3125,57,828,0
3126,57,792,0
3127,57,909,0
3128,57,1101,0
3129,57,268,0
3130,57,384,0
3131,57,589,0
3132,57,342,0
3133,57,794,0
3134,57,741,0
3135,57,1018,0
3136,57,553,0
3137,57,965,0
3138,57,956,0
3139,57,616,0
3140,57,887,0
3141,57,568,0
3142,57,70,0
3143,57,771,0
3144,57,128,0
3145,57,409,0
3146,57,922,0
3147,57,345,0
3148,57,611,0
3149,57,340,0
3150,57,1005,0
3151,57,961,0
3152,57,583,0
3153,57,699,0
3154,57,271,0
3155,57,724,0
3156,57,751,0
3157,57,523,0
3158,57,783,0
3159,57,552,0
3160,57,4,0
3161,57,29,0
3162,57,737,0
3163,57,1097,0
3164,57,324,0
3165,57,9,0
3166,57,1009,0
3167,57,436,0
3168,57,690,0
3169,57,958,0
3170,57,377,0
