,TF,Target,Label
11629,1118,221,1
11630,1118,1032,1
11631,1118,618,1
11632,1118,1060,1
11633,1118,252,1
11634,1118,946,1
11635,1118,173,1
11636,1118,161,1
11637,1118,5,1
11638,1118,198,1
11639,1118,148,1
11640,1118,248,1
11641,1118,544,1
11642,1118,65,1
11643,1118,51,1
11644,1118,91,1
11645,1118,885,1
11646,1118,10,1
11647,1118,428,1
11648,1118,980,1
11649,1118,596,1
11650,1118,616,1
11651,1118,571,1
11652,1118,788,1
11653,1118,1018,1
11654,1118,263,1
11655,1118,246,1
11656,1118,577,1
11657,1118,888,1
11658,1118,232,1
11659,1118,118,1
11660,1118,644,1
11661,1118,574,1
11662,1118,199,1
11663,1118,226,1
11664,1118,126,1
11665,1118,454,1
11666,1118,274,1
11667,1118,387,1
11668,1118,9,1
11669,1118,829,1
11670,1118,624,1
11671,1118,481,1
11672,1118,747,1
11673,1118,675,1
11674,1118,271,1
11675,1118,194,1
11676,1118,689,1
11677,1118,431,1
11678,1118,306,1
11679,1118,585,1
11680,1118,302,1
11681,1118,316,1
11682,1118,995,1
11683,1118,447,1
11684,1118,937,1
11685,1118,947,1
11686,1118,778,1
11687,1118,785,1
11688,1118,697,1
11689,1118,427,1
11690,1118,169,1
11691,1118,1055,1
11692,1118,474,1
11693,1118,605,1
11694,1118,23,1
11695,1118,536,1
11696,1118,727,1
11697,1118,389,1
11698,1118,377,1
11699,1118,233,1
11700,1118,355,1
11701,1118,915,1
11702,1118,584,1
11703,1118,734,1
11704,1118,759,1
11705,1118,230,1
11706,1118,1057,1
11707,1118,446,1
11708,1118,127,1
11709,1118,129,1
11710,1118,388,1
11711,1118,44,1
11712,1118,738,1
11713,1118,634,1
11714,1118,310,1
11715,1118,635,1
11716,1118,53,1
11717,1118,398,1
11718,1118,168,1
11719,1118,849,1
11720,1118,508,1
11721,1118,27,1
11722,1118,476,1
11723,1118,410,1
11724,1118,255,1
11725,1118,909,1
11726,1118,712,1
11727,1118,399,1
11728,1118,744,1
11729,1118,1021,1
11730,1118,146,1
11731,1118,125,1
11732,1118,760,1
11733,1118,15,1
11734,1118,866,1
11735,1118,513,1
11736,1118,499,1
11737,1118,294,1
11738,1118,346,1
11739,1118,280,1
11740,1118,956,1
11741,1118,1014,1
11742,1118,1082,1
11743,1118,444,1
11744,1118,63,1
11745,1118,1104,1
11746,1118,1064,1
11747,1118,261,1
11748,1118,331,1
11749,1118,342,1
11750,1118,857,1
11751,1118,286,1
11752,1118,922,1
11753,1118,1066,1
11754,1118,100,1
11755,1118,908,1
11756,1118,609,1
11757,1118,858,1
11758,1118,818,1
11759,1118,880,1
11760,1118,235,1
11761,1118,811,1
11762,1118,871,1
11763,1118,657,1
11764,1118,729,1
11765,1118,848,1
11766,1118,273,1
11767,1118,1051,1
11768,1118,1000,1
11769,1118,299,1
11770,1118,304,1
11771,1118,681,1
11772,1118,467,1
11773,1118,31,1
11774,1118,990,1
11775,1118,948,1
11776,1118,94,1
11777,1118,554,1
11778,1118,799,1
11779,1118,725,1
11780,1118,572,1
11781,1118,272,1
11782,1118,860,1
11783,1118,475,1
11784,1118,691,1
11785,1118,1036,1
11786,1118,916,1
11787,1118,212,1
11788,1118,489,1
11789,1118,260,1
11790,1118,45,1
11791,1118,453,1
11792,1118,545,1
11793,1118,804,1
11794,1118,615,1
11795,1118,42,1
11796,1118,66,1
11797,1118,844,1
11798,1118,423,1
11799,1118,432,1
11800,1118,494,1
11801,1118,928,1
11802,1118,1112,1
11803,1118,191,1
11804,1118,684,1
11805,1118,835,1
11806,1118,238,1
11807,1118,548,1
11808,1118,1013,1
11809,1118,913,1
11810,1118,942,1
11811,1118,159,1
11812,1118,197,1
11813,1118,485,1
11814,46,935,0
11815,46,328,0
11816,46,374,0
11817,46,646,0
11818,46,471,0
11819,46,696,0
11820,46,463,0
11821,46,940,0
11822,46,173,0
11823,46,1006,0
11824,46,626,0
11825,46,922,0
11826,46,219,0
11827,46,861,0
11828,46,640,0
11829,46,1119,0
11830,46,43,0
11831,46,688,0
11832,46,416,0
11833,46,802,0
11834,46,952,0
11835,46,481,0
11836,46,391,0
11837,46,34,0
11838,46,1079,0
11839,46,136,0
11840,46,612,0
11841,46,50,0
11842,46,315,0
11843,46,690,0
11844,46,662,0
11845,46,527,0
11846,46,697,0
11847,46,89,0
11848,46,524,0
11849,46,994,0
11850,46,904,0
11851,46,386,0
11852,46,1067,0
11853,46,839,0
11854,46,614,0
11855,46,997,0
11856,46,843,0
11857,46,27,0
11858,46,798,0
11859,46,294,0
11860,46,453,0
11861,46,501,0
11862,46,291,0
11863,46,631,0
11864,46,962,0
11865,46,837,0
11866,46,1115,0
11867,46,112,0
11868,46,490,0
11869,46,220,0
11870,46,468,0
11871,46,621,0
11872,46,55,0
11873,46,435,0
11874,46,324,0
11875,46,397,0
11876,46,572,0
11877,46,907,0
11878,46,716,0
11879,46,634,0
11880,46,909,0
11881,46,143,0
11882,46,344,0
11883,46,551,0
11884,46,298,0
11885,46,1011,0
11886,46,679,0
11887,46,872,0
11888,46,744,0
11889,46,794,0
11890,46,1073,0
11891,46,850,0
11892,46,447,0
11893,46,103,0
11894,46,125,0
11895,46,620,0
11896,46,1025,0
11897,46,93,0
11898,46,958,0
11899,46,243,0
11900,46,262,0
11901,46,477,0
11902,46,54,0
11903,46,317,0
11904,46,604,0
11905,46,964,0
11906,46,331,0
11907,46,641,0
11908,46,320,0
11909,46,1019,0
11910,46,12,0
11911,46,202,0
11912,46,19,0
11913,46,834,0
11914,46,336,0
11915,46,788,0
11916,46,748,0
11917,46,993,0
11918,46,415,0
11919,46,806,0
11920,46,684,0
11921,46,48,0
11922,46,708,0
11923,46,138,0
11924,46,268,0
11925,46,816,0
11926,46,714,0
11927,46,142,0
11928,46,1013,0
11929,46,144,0
11930,46,805,0
11931,46,712,0
11932,46,1020,0
11933,46,515,0
11934,46,286,0
11935,46,543,0
11936,46,650,0
11937,46,404,0
11938,46,467,0
11939,46,1106,0
11940,46,969,0
11941,46,1045,0
11942,46,1017,0
11943,46,339,0
11944,46,278,0
11945,46,550,0
11946,46,965,0
11947,46,314,0
11948,46,775,0
11949,46,146,0
11950,46,372,0
11951,46,580,0
11952,46,884,0
11953,46,209,0
11954,46,369,0
11955,46,776,0
11956,46,405,0
11957,46,91,0
11958,46,541,0
11959,46,1077,0
11960,46,299,0
11961,46,1113,0
11962,46,971,0
11963,46,197,0
11964,46,177,0
11965,46,968,0
11966,46,408,0
11967,46,763,0
11968,46,195,0
11969,46,476,0
11970,46,782,0
11971,46,72,0
11972,46,406,0
11973,46,742,0
11974,46,590,0
11975,46,106,0
11976,46,908,0
11977,46,841,0
11978,46,429,0
11979,46,1050,0
11980,46,553,0
11981,46,945,0
11982,46,461,0
11983,46,443,0
11984,46,379,0
11985,46,449,0
11986,46,746,0
11987,46,916,0
11988,46,3,0
11989,46,253,0
11990,46,759,0
11991,46,378,0
11992,46,33,0
11993,46,388,0
11994,46,996,0
11995,46,297,0
11996,46,787,0
11997,46,754,0
11998,46,795,0
11999,46,628,0
12000,46,304,0
12001,46,482,0
12002,46,38,0
12003,46,14,0
12004,46,764,0
12005,46,642,0
12006,46,176,0
12007,46,757,0
12008,46,1034,0
12009,46,483,0
12010,46,140,0
12011,46,64,0
12012,46,239,0
12013,46,911,0
12014,46,863,0
12015,46,866,0
12016,46,923,0
12017,46,574,0
12018,46,290,0
12019,46,605,0
12020,46,772,0
12021,46,424,0
12022,46,608,0
12023,46,358,0
12024,46,277,0
12025,46,709,0
12026,46,168,0
12027,46,365,0
12028,46,450,0
12029,46,1107,0
12030,46,741,0
12031,46,1014,0
12032,46,269,0
12033,46,1048,0
12034,46,44,0
12035,46,128,0
12036,46,114,0
12037,46,1116,0
12038,46,167,0
12039,46,487,0
12040,46,523,0
12041,46,891,0
12042,46,161,0
12043,46,951,0
12044,46,306,0
12045,46,721,0
12046,46,159,0
12047,46,689,0
12048,46,813,0
12049,46,343,0
12050,46,768,0
12051,46,739,0
12052,46,853,0
12053,46,578,0
12054,46,458,0
12055,46,292,0
12056,46,335,0
12057,46,588,0
12058,46,0,0
12059,46,1056,0
12060,46,680,0
12061,46,116,0
12062,46,720,0
12063,46,417,0
12064,46,1043,0
12065,46,956,0
12066,46,120,0
12067,46,273,0
12068,46,939,0
12069,46,972,0
12070,46,989,0
12071,46,610,0
12072,46,518,0
12073,46,1112,0
12074,46,126,0
12075,46,677,0
12076,46,653,0
12077,46,319,0
12078,46,354,0
12079,46,801,0
12080,46,875,0
12081,46,858,0
12082,46,988,0
12083,46,857,0
12084,46,15,0
12085,46,51,0
12086,46,1078,0
12087,46,98,0
12088,46,56,0
12089,46,840,0
12090,46,252,0
12091,46,99,0
12092,46,504,0
12093,46,322,0
12094,46,212,0
12095,46,347,0
12096,46,1088,0
12097,46,279,0
12098,46,42,0
12099,46,58,0
12100,46,122,0
12101,46,542,0
12102,46,913,0
12103,46,11,0
12104,46,502,0
12105,46,390,0
12106,46,1072,0
12107,46,511,0
12108,46,659,0
12109,46,480,0
12110,46,271,0
12111,46,285,0
12112,46,345,0
12113,46,1054,0
12114,46,829,0
12115,46,836,0
12116,46,710,0
12117,46,1096,0
12118,46,169,0
12119,46,131,0
12120,46,901,0
12121,46,35,0
12122,46,466,0
12123,46,108,0
12124,46,960,0
12125,46,585,0
12126,46,145,0
12127,46,201,0
12128,46,205,0
12129,46,419,0
12130,46,713,0
12131,46,949,0
12132,46,577,0
12133,46,196,0
12134,46,779,0
12135,46,85,0
12136,46,936,0
12137,46,148,0
12138,46,648,0
12139,46,1042,0
12140,46,86,0
12141,46,767,0
12142,46,770,0
12143,46,493,0
12144,46,351,0
12145,46,300,0
12146,46,137,0
12147,46,570,0
12148,46,226,0
12149,46,500,0
12150,46,24,0
12151,46,674,0
12152,46,87,0
12153,46,10,0
12154,46,198,0
12155,46,598,0
12156,46,1009,0
12157,46,460,0
12158,46,181,0
12159,46,107,0
12160,46,644,0
12161,46,1085,0
12162,46,256,0
12163,46,856,0
12164,46,910,0
12165,46,96,0
12166,46,49,0
12167,46,154,0
12168,46,118,0
12169,46,1039,0
12170,46,367,0
12171,46,18,0
12172,46,800,0
12173,46,625,0
12174,46,396,0
12175,46,1061,0
12176,46,164,0
12177,46,738,0
12178,46,784,0
12179,46,942,0
12180,46,963,0
12181,46,695,0
12182,46,1004,0
12183,46,229,0
12184,46,896,0
12185,46,701,0
12186,46,627,0
12187,46,384,0
12188,46,80,0
12189,46,265,0
12190,46,821,0
12191,46,368,0
12192,46,94,0
12193,46,117,0
12194,46,792,0
12195,46,398,0
12196,46,133,0
12197,46,227,0
12198,46,629,0
12199,46,152,0
12200,46,190,0
12201,46,981,0
12202,46,967,0
12203,46,235,0
12204,46,410,0
12205,46,520,0
12206,46,777,0
12207,46,1027,0
12208,46,727,0
12209,46,827,0
12210,46,986,0
12211,46,667,0
12212,46,1066,0
12213,46,937,0
12214,46,348,0
12215,46,699,0
12216,46,135,0
12217,46,678,0
12218,51,922,0
12219,51,144,0
12220,51,370,0
12221,51,332,0
12222,51,204,0
12223,51,49,0
12224,51,360,0
12225,51,966,0
12226,51,987,0
12227,51,683,0
12228,51,91,0
12229,51,450,0
12230,51,1018,0
12231,51,14,0
12232,51,1043,0
12233,51,589,0
12234,51,569,0
12235,51,68,0
12236,51,707,0
12237,51,1045,0
12238,51,1090,0
12239,51,182,0
12240,51,614,0
12241,51,519,0
12242,51,632,0
12243,51,846,0
12244,51,190,0
12245,51,482,0
12246,51,954,0
12247,51,964,0
12248,51,973,0
12249,51,205,0
12250,51,396,0
12251,51,391,0
12252,51,1056,0
12253,51,819,0
12254,51,234,0
12255,51,367,0
12256,51,412,0
12257,51,216,0
12258,51,680,0
12259,51,606,0
12260,51,558,0
12261,51,362,0
12262,51,693,0
12263,51,728,0
12264,51,881,0
12265,51,582,0
12266,51,319,0
12267,51,407,0
12268,51,633,0
12269,51,278,0
12270,51,185,0
12271,51,108,0
12272,51,556,0
12273,51,382,0
12274,51,1025,0
12275,51,567,0
12276,51,430,0
12277,51,364,0
12278,51,455,0
12279,51,847,0
12280,51,214,0
12281,51,794,0
12282,51,685,0
12283,51,529,0
12284,51,715,0
12285,51,1091,0
12286,51,613,0
12287,51,917,0
12288,51,1114,0
12289,51,338,0
12290,51,209,0
12291,51,150,0
12292,51,1081,0
12293,51,301,0
12294,51,37,0
12295,51,279,0
12296,51,463,0
12297,51,195,0
12298,51,782,0
12299,51,1098,0
12300,51,376,0
12301,51,861,0
12302,51,850,0
12303,51,12,0
12304,51,1006,0
12305,51,825,0
12306,51,48,0
12307,51,179,0
12308,51,764,0
12309,51,351,0
12310,57,908,0
12311,57,1071,0
12312,57,803,0
12313,57,923,0
12314,57,588,0
12315,57,20,0
12316,57,290,0
12317,57,53,0
12318,57,78,0
12319,57,164,0
12320,57,469,0
12321,57,331,0
12322,57,958,0
12323,57,610,0
12324,57,289,0
12325,57,722,0
12326,57,1036,0
12327,57,43,0
12328,57,303,0
12329,57,458,0
12330,57,691,0
12331,57,650,0
12332,57,915,0
12333,57,746,0
12334,57,907,0
12335,57,158,0
12336,57,55,0
12337,57,457,0
12338,57,471,0
12339,57,687,0
12340,57,206,0
12341,57,783,0
12342,57,528,0
12343,57,664,0
12344,57,459,0
12345,57,30,0
12346,57,872,0
12347,57,82,0
12348,57,602,0
12349,57,281,0
12350,57,977,0
12351,57,823,0
12352,57,742,0
12353,57,178,0
12354,57,548,0
12355,57,465,0
12356,57,902,0
12357,57,1115,0
12358,57,124,0
12359,57,376,0
12360,57,811,0
12361,57,432,0
12362,57,128,0
12363,57,814,0
12364,57,619,0
12365,57,1046,0
12366,57,709,0
12367,57,607,0
12368,57,507,0
12369,57,645,0
12370,57,538,0
12371,57,584,0
12372,57,1021,0
12373,57,802,0
12374,57,555,0
12375,57,805,0
12376,57,272,0
12377,57,1086,0
12378,57,1064,0
12379,57,716,0
12380,57,597,0
12381,57,320,0
12382,57,161,0
12383,57,334,0
12384,57,359,0
12385,57,145,0
12386,57,269,0
12387,57,402,0
12388,57,562,0
12389,57,576,0
12390,57,312,0
12391,57,487,0
12392,57,913,0
12393,57,1041,0
12394,57,11,0
12395,57,36,0
12396,57,28,0
12397,57,718,0
12398,57,354,0
12399,57,306,0
12400,57,287,0
12401,57,973,0
12402,57,231,0
12403,57,382,0
12404,57,64,0
12405,57,160,0
12406,57,67,0
12407,57,398,0
12408,57,651,0
12409,57,121,0
12410,57,541,0
12411,57,373,0
12412,57,1082,0
12413,57,254,0
12414,57,39,0
12415,57,193,0
12416,57,1047,0
12417,57,526,0
12418,57,1034,0
12419,57,612,0
12420,57,632,0
12421,57,963,0
12422,57,921,0
12423,57,1005,0
12424,57,366,0
12425,57,585,0
12426,57,343,0
12427,57,739,0
12428,57,250,0
12429,57,12,0
12430,57,1095,0
12431,57,16,0
12432,57,180,0
12433,57,292,0
12434,57,733,0
12435,57,502,0
12436,57,888,0
12437,57,235,0
12438,57,880,0
12439,57,575,0
12440,57,1044,0
12441,57,480,0
12442,57,782,0
12443,57,835,0
12444,57,152,0
12445,57,232,0
12446,57,429,0
12447,57,657,0
12448,57,766,0
12449,57,344,0
12450,57,1075,0
12451,57,1031,0
12452,57,88,0
12453,57,893,0
12454,57,423,0
12455,57,91,0
12456,57,424,0
12457,57,954,0
12458,57,18,0
12459,57,215,0
12460,57,453,0
12461,57,901,0
12462,57,918,0
12463,57,79,0
12464,57,847,0
12465,57,1106,0
12466,57,884,0
12467,57,655,0
12468,57,207,0
12469,57,1118,0
12470,57,721,0
12471,57,830,0
12472,57,717,0
12473,57,932,0
12474,57,356,0
12475,57,263,0
12476,57,992,0
12477,57,806,0
12478,57,174,0
12479,57,985,0
12480,57,627,0
12481,57,1057,0
12482,57,186,0
12483,57,267,0
12484,57,677,0
12485,57,66,0
12486,57,676,0
12487,57,557,0
12488,57,863,0
12489,57,80,0
12490,57,631,0
12491,57,1068,0
12492,57,9,0
12493,57,414,0
12494,57,795,0
12495,57,352,0
12496,57,841,0
12497,57,712,0
12498,57,1059,0
12499,57,978,0
12500,57,633,0
12501,57,864,0
12502,57,237,0
12503,57,34,0
12504,57,740,0
12505,57,874,0
12506,57,283,0
12507,57,156,0
12508,57,462,0
12509,57,808,0
12510,57,543,0
12511,57,149,0
12512,57,522,0
12513,57,181,0
12514,57,150,0
12515,57,137,0
12516,57,333,0
12517,57,916,0
12518,57,876,0
12519,57,501,0
12520,57,768,0
12521,57,1032,0
12522,57,719,0
12523,57,596,0
12524,57,56,0
12525,57,461,0
12526,57,948,0
12527,57,882,0
12528,57,708,0
12529,57,488,0
12530,57,168,0
12531,57,1030,0
12532,57,861,0
12533,57,399,0
12534,57,280,0
12535,57,787,0
12536,57,172,0
12537,57,448,0
12538,57,153,0
12539,57,1065,0
12540,57,72,0
12541,57,587,0
12542,57,563,0
12543,57,379,0
12544,57,483,0
12545,57,693,0
12546,57,986,0
12547,57,294,0
12548,57,550,0
12549,57,305,0
12550,57,301,0
12551,57,961,0
12552,57,984,0
12553,57,760,0
12554,57,660,0
12555,57,1033,0
12556,57,778,0
12557,57,825,0
12558,57,234,0
12559,57,499,0
12560,57,705,0
12561,57,288,0
12562,57,583,0
12563,57,107,0
12564,57,544,0
12565,57,129,0
12566,57,761,0
12567,57,937,0
12568,57,159,0
12569,57,4,0
12570,57,837,0
12571,57,1020,0
12572,57,668,0
12573,57,995,0
12574,57,1006,0
12575,57,194,0
12576,57,405,0
12577,57,361,0
12578,57,946,0
12579,57,813,0
12580,57,922,0
12581,57,444,0
12582,57,286,0
12583,57,5,0
12584,57,309,0
12585,57,1017,0
12586,57,370,0
12587,57,554,0
12588,57,59,0
12589,57,8,0
12590,57,116,0
12591,57,266,0
12592,57,139,0
12593,57,434,0
12594,57,519,0
12595,57,68,0
12596,57,551,0
12597,57,1099,0
12598,57,450,0
12599,57,738,0
12600,57,211,0
12601,57,225,0
12602,57,996,0
12603,57,81,0
12604,57,473,0
12605,57,247,0
12606,57,906,0
12607,57,467,0
12608,57,278,0
12609,57,816,0
12610,57,191,0
12611,57,959,0
12612,57,21,0
12613,57,323,0
12614,57,547,0
12615,57,573,0
12616,57,666,0
12617,57,189,0
12618,57,479,0
12619,57,1029,0
12620,57,504,0
12621,57,374,0
12622,57,786,0
12623,57,395,0
12624,57,26,0
12625,57,210,0
12626,57,242,0
12627,57,997,0
12628,57,94,0
12629,57,654,0
12630,57,618,0
12631,57,508,0
12632,57,112,0
12633,57,1108,0
12634,57,355,0
12635,57,701,0
12636,57,885,0
12637,57,509,0
12638,57,256,0
12639,57,318,0
12640,57,396,0
12641,57,747,0
12642,57,840,0
12643,57,832,0
12644,57,1008,0
12645,57,27,0
12646,57,282,0
12647,57,60,0
12648,57,940,0
12649,57,2,0
12650,57,534,0
12651,57,0,0
12652,57,702,0
12653,57,127,0
12654,57,412,0
12655,57,1092,0
12656,57,663,0
12657,57,340,0
12658,57,1102,0
12659,57,917,0
12660,57,909,0
12661,57,750,0
12662,57,661,0
12663,57,23,0
12664,57,670,0
12665,57,230,0
12666,57,714,0
12667,57,968,0
12668,57,304,0
12669,57,195,0
12670,57,833,0
12671,57,422,0
12672,57,246,0
12673,57,148,0
12674,57,870,0
12675,57,455,0
12676,57,967,0
12677,57,763,0
12678,57,639,0
12679,57,736,0
12680,57,1094,0
12681,57,120,0
12682,57,821,0
12683,57,755,0
12684,57,798,0
12685,57,227,0
12686,57,579,0
12687,57,224,0
12688,57,271,0
12689,57,1110,0
12690,57,964,0
12691,57,1062,0
12692,57,63,0
12693,57,779,0
12694,57,110,0
12695,57,966,0
12696,57,753,0
12697,57,818,0
12698,57,1052,0
12699,57,228,0
12700,57,506,0
12701,57,767,0
12702,57,574,0
12703,57,71,0
12704,57,296,0
12705,57,503,0
12706,57,349,0
12707,57,591,0
12708,57,599,0
12709,57,300,0
12710,57,222,0
12711,57,745,0
12712,57,616,0
12713,57,1004,0
12714,57,636,0
12715,57,495,0
12716,57,829,0
12717,57,994,0
12718,57,40,0
12719,57,920,0
12720,57,729,0
12721,57,1077,0
12722,57,856,0
12723,57,463,0
12724,57,437,0
12725,57,925,0
12726,57,684,0
12727,57,898,0
12728,57,176,0
12729,57,192,0
12730,57,1054,0
12731,57,92,0
12732,57,590,0
12733,57,552,0
12734,57,214,0
12735,57,3,0
12736,57,89,0
12737,57,826,0
12738,57,535,0
12739,57,315,0
12740,57,347,0
12741,57,955,0
12742,57,559,0
12743,57,454,0
12744,57,389,0
12745,57,251,0
12746,57,408,0
12747,57,809,0
12748,57,929,0
12749,57,365,0
12750,57,435,0
12751,57,939,0
12752,57,871,0
12753,57,339,0
12754,57,514,0
12755,57,775,0
12756,57,274,0
12757,80,200,0
12758,80,1001,0
12759,80,841,0
12760,80,163,0
12761,80,523,0
12762,80,57,0
12763,80,681,0
12764,80,482,0
12765,80,126,0
12766,80,1070,0
12767,80,1050,0
12768,80,401,0
12769,80,553,0
12770,80,882,0
12771,80,450,0
12772,80,1077,0
12773,80,36,0
12774,80,916,0
12775,80,355,0
12776,80,748,0
12777,80,1046,0
12778,80,717,0
12779,80,651,0
12780,80,149,0
12781,80,347,0
12782,80,388,0
12783,80,1049,0
12784,80,101,0
12785,80,315,0
12786,80,786,0
12787,80,774,0
12788,80,696,0
12789,80,256,0
12790,80,331,0
12791,80,93,0
12792,80,148,0
12793,80,873,0
12794,80,474,0
12795,80,1014,0
12796,80,549,0
12797,80,620,0
12798,80,325,0
12799,80,116,0
12800,80,94,0
12801,80,709,0
12802,80,992,0
12803,80,515,0
12804,80,959,0
12805,80,705,0
12806,80,49,0
12807,80,386,0
12808,80,741,0
12809,80,1056,0
12810,80,858,0
12811,80,702,0
12812,80,678,0
12813,80,602,0
12814,80,231,0
12815,80,597,0
12816,80,66,0
12817,80,12,0
12818,80,201,0
12819,80,222,0
12820,80,1118,0
12821,80,170,0
12822,80,229,0
12823,80,692,0
12824,80,764,0
12825,80,240,0
12826,80,833,0
12827,80,728,0
12828,80,137,0
12829,80,498,0
12830,80,850,0
12831,80,591,0
12832,80,181,0
12833,80,364,0
12834,80,524,0
12835,80,176,0
12836,80,160,0
12837,80,537,0
12838,80,988,0
12839,80,656,0
12840,80,998,0
12841,80,272,0
12842,80,392,0
12843,80,607,0
12844,80,943,0
12845,80,422,0
12846,80,241,0
12847,80,47,0
12848,80,218,0
12849,80,618,0
12850,80,454,0
12851,80,790,0
12852,80,564,0
12853,80,935,0
12854,80,1060,0
12855,80,443,0
12856,80,413,0
12857,80,826,0
12858,80,179,0
12859,80,904,0
12860,80,18,0
12861,80,99,0
12862,80,1091,0
12863,80,1038,0
12864,80,88,0
12865,80,321,0
12866,80,539,0
12867,80,377,0
12868,80,1023,0
12869,80,623,0
12870,80,144,0
12871,80,528,0
12872,80,903,0
12873,80,948,0
12874,80,642,0
12875,80,172,0
12876,80,562,0
12877,80,103,0
12878,80,679,0
12879,80,1086,0
12880,80,838,0
12881,80,1084,0
12882,80,592,0
12883,80,247,0
12884,80,304,0
12885,80,379,0
12886,80,472,0
12887,80,512,0
12888,80,357,0
12889,80,837,0
12890,80,842,0
12891,80,11,0
12892,80,337,0
12893,80,922,0
12894,80,276,0
12895,80,671,0
12896,80,525,0
12897,80,918,0
12898,80,547,0
12899,80,33,0
12900,80,823,0
12901,80,1102,0
12902,80,845,0
12903,80,467,0
12904,80,1096,0
12905,80,955,0
12906,80,851,0
12907,80,599,0
12908,80,1110,0
12909,80,969,0
12910,80,309,0
12911,80,614,0
12912,80,560,0
12913,80,586,0
12914,80,418,0
12915,80,617,0
12916,80,195,0
12917,80,1068,0
12918,80,60,0
12919,80,445,0
12920,80,143,0
12921,80,1034,0
12922,80,977,0
12923,80,391,0
12924,80,35,0
12925,80,595,0
12926,80,131,0
12927,80,1093,0
12928,80,1043,0
12929,80,380,0
12930,80,228,0
12931,80,687,0
12932,80,290,0
12933,80,810,0
12934,80,654,0
12935,80,87,0
12936,80,1006,0
12937,80,24,0
12938,80,688,0
12939,80,666,0
12940,80,330,0
12941,80,1114,0
12942,80,632,0
12943,80,124,0
12944,80,772,0
12945,80,736,0
12946,80,994,0
12947,80,1024,0
12948,80,585,0
12949,80,754,0
12950,80,1008,0
12951,80,280,0
12952,80,757,0
12953,80,448,0
12954,80,253,0
12955,80,197,0
12956,80,639,0
12957,80,690,0
12958,80,497,0
12959,80,1051,0
12960,80,385,0
12961,80,953,0
12962,80,198,0
12963,80,1007,0
12964,80,102,0
12965,80,944,0
12966,80,48,0
12967,80,248,0
12968,80,257,0
12969,80,56,0
12970,80,390,0
12971,80,245,0
12972,80,1098,0
12973,80,267,0
12974,80,368,0
12975,80,1076,0
12976,80,291,0
12977,80,1035,0
12978,80,763,0
12979,80,451,0
12980,80,433,0
12981,80,921,0
12982,80,122,0
12983,80,382,0
12984,80,310,0
12985,80,991,0
12986,80,469,0
12987,80,563,0
12988,80,338,0
12989,80,958,0
12990,80,488,0
12991,80,674,0
12992,80,503,0
12993,80,416,0
12994,80,214,0
12995,80,67,0
12996,80,513,0
12997,80,724,0
12998,80,205,0
12999,80,76,0
13000,80,485,0
13001,80,452,0
13002,80,437,0
13003,80,174,0
13004,80,425,0
13005,80,1088,0
13006,80,199,0
13007,80,905,0
13008,80,743,0
13009,80,843,0
13010,80,345,0
13011,80,891,0
13012,80,288,0
13013,80,417,0
13014,80,613,0
13015,80,745,0
13016,80,817,0
13017,80,227,0
13018,80,961,0
13019,80,327,0
13020,80,1069,0
13021,80,855,0
13022,80,863,0
13023,80,680,0
13024,80,1099,0
13025,80,963,0
13026,80,446,0
13027,80,867,0
13028,80,731,0
13029,80,898,0
13030,80,951,0
13031,80,578,0
13032,80,974,0
13033,80,120,0
13034,80,196,0
13035,80,31,0
13036,80,787,0
13037,80,97,0
13038,80,104,0
13039,80,1054,0
13040,80,723,0
13041,80,809,0
13042,80,1100,0
13043,80,807,0
13044,80,571,0
13045,80,727,0
13046,80,167,0
13047,80,802,0
13048,80,457,0
13049,80,768,0
13050,80,260,0
13051,80,770,0
13052,80,979,0
13053,80,714,0
13054,80,1059,0
13055,80,139,0
13056,80,510,0
13057,80,73,0
13058,80,466,0
13059,80,10,0
13060,80,41,0
13061,80,359,0
13062,80,403,0
13063,80,641,0
13064,80,975,0
13065,80,341,0
13066,80,1080,0
13067,80,410,0
13068,80,519,0
13069,80,414,0
13070,80,68,0
13071,80,233,0
13072,80,638,0
13073,80,399,0
13074,80,1052,0
13075,80,155,0
13076,80,264,0
13077,80,270,0
13078,80,1071,0
13079,80,484,0
13080,80,333,0
13081,80,976,0
13082,80,1074,0
13083,80,39,0
13084,80,59,0
13085,80,282,0
13086,80,926,0
13087,80,808,0
13088,80,738,0
13089,80,794,0
13090,80,910,0
13091,80,336,0
13092,80,251,0
13093,80,767,0
13094,80,278,0
13095,80,37,0
13096,80,455,0
13097,80,902,0
13098,80,621,0
13099,80,689,0
13100,80,188,0
13101,80,1041,0
13102,80,1065,0
13103,80,625,0
13104,80,751,0
13105,80,554,0
13106,80,415,0
13107,80,1047,0
13108,80,64,0
13109,80,1087,0
13110,80,766,0
13111,80,404,0
13112,80,343,0
13113,80,956,0
13114,80,453,0
13115,80,395,0
13116,80,931,0
13117,80,211,0
13118,80,269,0
13119,80,419,0
13120,93,684,0
13121,93,14,0
13122,93,821,0
13123,93,909,0
13124,93,52,0
13125,93,421,0
13126,93,171,0
13127,93,151,0
13128,93,954,0
13129,93,203,0
13130,93,1018,0
13131,93,247,0
13132,93,278,0
13133,93,514,0
13134,93,405,0
13135,93,179,0
13136,93,1019,0
13137,93,349,0
13138,93,400,0
13139,93,561,0
13140,93,515,0
13141,93,337,0
13142,93,359,0
13143,93,191,0
13144,93,351,0
