,TF,Target,Label
1645,575,295,1
1646,575,650,1
1647,575,834,1
1648,575,642,1
1649,575,75,1
1650,575,38,1
1651,575,648,1
1652,575,922,1
1653,575,378,1
1654,575,745,1
1655,575,198,1
1656,575,998,1
1657,575,669,1
1658,575,753,1
1659,575,824,1
1660,611,506,1
1661,617,1106,1
1662,617,299,1
1663,617,115,1
1664,617,713,1
1665,617,440,1
1666,617,756,1
1667,617,493,1
1668,617,924,1
1669,617,355,1
1670,617,751,1
1671,617,11,1
1672,617,724,1
1673,644,192,1
1674,644,202,1
1675,644,737,1
1676,644,1028,1
1677,644,336,1
1678,644,639,1
1679,644,239,1
1680,644,734,1
1681,644,938,1
1682,644,506,1
1683,644,1039,1
1684,644,777,1
1685,644,142,1
1686,644,438,1
1687,644,208,1
1688,644,215,1
1689,644,518,1
1690,644,148,1
1691,644,1102,1
1692,644,864,1
1693,644,689,1
1694,644,221,1
1695,644,833,1
1696,644,11,1
1697,644,544,1
1698,644,948,1
1699,644,374,1
1700,644,259,1
1701,644,812,1
1702,644,873,1
1703,644,416,1
1704,644,411,1
1705,644,740,1
1706,644,451,1
1707,644,392,1
1708,644,574,1
1709,644,820,1
1710,644,612,1
1711,644,565,1
1712,644,296,1
1713,651,896,1
1714,651,341,1
1715,651,1029,1
1716,651,224,1
1717,651,417,1
1718,651,260,1
1719,651,1073,1
1720,651,1033,1
1721,651,191,1
1722,651,363,1
1723,651,441,1
1724,651,189,1
1725,651,1000,1
1726,651,1106,1
1727,651,480,1
1728,651,258,1
1729,651,255,1
1730,651,212,1
1731,651,610,1
1732,651,932,1
1733,651,941,1
1734,651,1063,1
1735,651,799,1
1736,651,748,1
1737,651,798,1
1738,651,471,1
1739,651,801,1
1740,651,521,1
1741,651,934,1
1742,651,473,1
1743,651,989,1
1744,651,816,1
1745,651,508,1
1746,653,173,1
1747,653,289,1
1748,653,957,1
1749,691,127,1
1750,691,856,1
1751,691,167,1
1752,691,804,1
1753,691,1002,1
1754,692,32,1
1755,692,949,1
1756,692,72,1
1757,692,699,1
1758,692,845,1
1759,692,332,1
1760,692,1082,1
1761,692,477,1
1762,692,0,1
1763,692,873,1
1764,692,844,1
1765,692,995,1
1766,692,928,1
1767,692,76,1
1768,692,993,1
1769,692,223,1
1770,692,706,1
1771,692,304,1
1772,692,630,1
1773,692,226,1
1774,692,1107,1
1775,692,841,1
1776,692,281,1
1777,692,317,1
1778,692,616,1
1779,692,874,1
1780,692,469,1
1781,692,421,1
1782,692,347,1
1783,692,956,1
1784,692,1064,1
1785,692,578,1
1786,692,369,1
1787,692,447,1
1788,692,370,1
1789,692,312,1
1790,692,138,1
1791,692,590,1
1792,692,342,1
1793,730,506,1
1794,730,814,1
1795,730,289,1
1796,730,82,1
1797,730,998,1
1798,730,756,1
1799,730,1024,1
1800,730,1109,1
1801,730,722,1
1802,730,992,1
1803,730,171,1
1804,730,32,1
1805,730,581,1
1806,730,591,1
1807,730,168,1
1808,730,502,1
1809,730,478,1
1810,730,1086,1
1811,730,715,1
1812,730,919,1
1813,730,516,1
1814,730,208,1
1815,730,979,1
1816,730,340,1
1817,730,976,1
1818,730,551,1
1819,730,158,1
1820,730,711,1
1821,730,776,1
1822,730,848,1
1823,730,22,1
1824,730,377,1
1825,730,71,1
1826,730,1075,1
1827,730,193,1
1828,730,1070,1
1829,730,124,1
1830,730,916,1
1831,730,871,1
1832,730,45,1
1833,730,297,1
1834,730,444,1
1835,730,246,1
1836,730,886,1
1837,730,778,1
1838,730,183,1
1839,730,542,1
1840,730,95,1
1841,730,1000,1
1842,730,500,1
1843,730,943,1
1844,730,932,1
1845,730,117,1
1846,730,800,1
1847,730,769,1
1848,730,971,1
1849,730,411,1
1850,730,659,1
1851,730,1051,1
1852,730,989,1
1853,730,605,1
1854,730,1084,1
1855,730,864,1
1856,730,1077,1
1857,730,732,1
1858,730,230,1
1859,730,719,1
1860,730,1,1
1861,730,844,1
1862,730,643,1
1863,730,435,1
1864,730,746,1
1865,730,474,1
1866,730,905,1
1867,730,333,1
1868,730,656,1
1869,730,708,1
1870,730,47,1
1871,730,224,1
1872,730,207,1
1873,730,165,1
1874,730,923,1
1875,743,947,1
1876,743,1074,1
1877,743,324,1
1878,743,63,1
1879,743,793,1
1880,743,661,1
1881,743,963,1
1882,743,432,1
1883,743,862,1
1884,743,1001,1
1885,743,926,1
1886,743,356,1
1887,743,983,1
1888,743,798,1
1889,743,60,1
1890,743,490,1
1891,743,1086,1
1892,743,858,1
1893,743,833,1
1894,752,491,1
1895,752,799,1
1896,752,1092,1
1897,752,607,1
1898,752,832,1
1899,752,535,1
1900,752,648,1
1901,752,980,1
1902,752,1053,1
1903,752,503,1
1904,752,774,1
1905,752,510,1
1906,752,341,1
1907,752,860,1
1908,752,640,1
1909,752,612,1
1910,752,188,1
1911,752,827,1
1912,758,413,1
1913,758,462,1
1914,758,221,1
1915,758,971,1
1916,758,1097,1
1917,758,420,1
1918,758,899,1
1919,758,165,1
1920,758,395,1
1921,758,1042,1
1922,758,282,1
1923,758,854,1
1924,758,962,1
1925,758,985,1
1926,758,276,1
1927,758,908,1
1928,758,871,1
1929,758,217,1
1930,758,485,1
1931,758,320,1
1932,758,1074,1
1933,758,316,1
1934,758,886,1
1935,758,996,1
1936,758,538,1
1937,758,857,1
1938,758,399,1
1939,758,435,1
1940,758,98,1
1941,758,883,1
1942,758,46,1
1943,758,514,1
1944,758,663,1
1945,758,446,1
1946,758,473,1
1947,758,974,1
1948,758,262,1
1949,758,453,1
1950,758,290,1
1951,758,661,1
1952,758,460,1
1953,758,1075,1
1954,758,682,1
1955,758,814,1
1956,758,154,1
1957,758,254,1
1958,758,409,1
1959,758,739,1
1960,758,708,1
1961,758,159,1
1962,758,761,1
1963,758,101,1
1964,758,820,1
1965,758,388,1
1966,758,84,1
1967,758,424,1
1968,758,3,1
1969,758,93,1
1970,761,284,1
1971,761,232,1
1972,761,439,1
1973,761,459,1
1974,761,618,1
1975,761,9,1
1976,761,908,1
1977,761,148,1
1978,761,951,1
1979,761,423,1
1980,761,109,1
1981,761,661,1
1982,761,1078,1
1983,761,1051,1
1984,761,626,1
1985,761,959,1
1986,761,561,1
1987,761,491,1
1988,761,15,1
1989,761,403,1
1990,761,629,1
1991,761,913,1
1992,761,581,1
1993,761,200,1
1994,761,1065,1
1995,761,1118,1
1996,761,707,1
1997,761,862,1
1998,761,235,1
1999,761,947,1
2000,761,929,1
2001,761,858,1
2002,761,118,1
2003,761,771,1
2004,761,909,1
2005,761,834,1
2006,761,992,1
2007,761,1099,1
2008,761,570,1
2009,761,38,1
2010,761,484,1
2011,761,779,1
2012,761,251,1
2013,761,120,1
2014,761,426,1
2015,761,489,1
2016,761,625,1
2017,761,637,1
2018,761,597,1
2019,761,431,1
2020,761,714,1
2021,761,775,1
2022,761,673,1
2023,761,498,1
2024,761,30,1
2025,761,43,1
2026,761,488,1
2027,761,262,1
2028,761,938,1
2029,761,888,1
2030,761,799,1
2031,761,509,1
2032,761,741,1
2033,761,253,1
2034,761,160,1
2035,761,213,1
2036,761,343,1
2037,761,369,1
2038,761,867,1
2039,761,500,1
2040,773,989,1
2041,773,634,1
2042,773,236,1
2043,773,125,1
2044,773,630,1
2045,773,924,1
2046,773,427,1
2047,773,921,1
2048,773,1112,1
2049,773,777,1
2050,773,832,1
2051,773,1012,1
2052,773,158,1
2053,773,230,1
2054,773,841,1
2055,773,550,1
2056,773,787,1
2057,773,913,1
2058,773,366,1
2059,773,460,1
2060,773,636,1
2061,773,122,1
2062,773,74,1
2063,773,409,1
2064,773,490,1
2065,773,892,1
2066,773,483,1
2067,773,413,1
2068,773,465,1
2069,773,437,1
2070,773,329,1
2071,773,380,1
2072,773,799,1
2073,773,187,1
2074,773,956,1
2075,773,724,1
2076,773,66,1
2077,773,77,1
2078,773,486,1
2079,773,619,1
2080,773,49,1
2081,773,778,1
2082,773,369,1
2083,773,275,1
2084,773,886,1
2085,773,936,1
2086,773,1027,1
2087,773,327,1
2088,773,532,1
2089,773,255,1
2090,773,457,1
2091,773,358,1
2092,773,930,1
2093,773,286,1
2094,773,753,1
2095,773,645,1
2096,773,903,1
2097,773,395,1
2098,773,127,1
2099,773,622,1
2100,773,677,1
2101,773,277,1
2102,773,513,1
2103,773,309,1
2104,773,680,1
2105,773,237,1
2106,773,1038,1
2107,773,969,1
2108,773,788,1
2109,773,667,1
2110,773,590,1
2111,773,70,1
2112,773,961,1
2113,773,995,1
2114,773,663,1
2115,773,405,1
2116,773,1022,1
2117,773,887,1
2118,773,162,1
2119,773,625,1
2120,773,858,1
2121,773,696,1
2122,773,1008,1
2123,773,932,1
2124,773,734,1
2125,773,210,1
2126,773,661,1
2127,773,120,1
2128,774,336,1
2129,790,378,1
2130,790,597,1
2131,790,405,1
2132,790,821,1
2133,790,277,1
2134,790,991,1
2135,790,836,1
2136,790,822,1
2137,790,623,1
2138,790,457,1
2139,790,312,1
2140,790,1051,1
2141,790,958,1
2142,790,807,1
2143,790,485,1
2144,805,152,1
2145,805,747,1
2146,805,878,1
2147,805,951,1
2148,805,156,1
2149,805,465,1
2150,805,793,1
2151,805,672,1
2152,805,752,1
2153,805,843,1
2154,805,395,1
2155,805,983,1
2156,805,352,1
2157,805,210,1
2158,805,758,1
2159,805,223,1
2160,805,750,1
2161,815,844,1
2162,815,410,1
2163,815,197,1
2164,815,84,1
2165,815,726,1
2166,815,627,1
2167,815,518,1
2168,815,105,1
2169,815,307,1
2170,815,374,1
2171,815,530,1
2172,815,670,1
2173,815,1024,1
2174,815,80,1
2175,815,948,1
2176,815,983,1
2177,815,15,1
2178,815,295,1
2179,815,34,1
2180,815,1058,1
2181,815,564,1
2182,815,722,1
2183,815,76,1
2184,815,643,1
2185,815,723,1
2186,815,996,1
2187,815,671,1
2188,815,424,1
2189,815,1117,1
2190,815,789,1
2191,815,854,1
2192,815,759,1
2193,815,943,1
2194,815,174,1
2195,815,941,1
2196,815,230,1
2197,815,508,1
2198,815,976,1
2199,815,327,1
2200,815,989,1
2201,815,720,1
2202,815,156,1
2203,815,118,1
2204,815,27,1
2205,815,117,1
2206,815,682,1
2207,815,51,1
2208,815,136,1
2209,815,594,1
2210,815,220,1
2211,815,936,1
2212,815,909,1
2213,815,314,1
2214,815,751,1
2215,815,922,1
2216,815,320,1
2217,815,774,1
2218,815,109,1
2219,815,716,1
2220,815,719,1
2221,815,724,1
2222,815,437,1
2223,831,547,1
2224,831,663,1
2225,831,163,1
2226,831,707,1
2227,831,1044,1
2228,831,1086,1
2229,831,267,1
2230,831,1094,1
2231,831,513,1
2232,831,729,1
2233,835,1101,1
2234,835,777,1
2235,835,252,1
2236,835,460,1
2237,835,116,1
2238,835,536,1
2239,835,233,1
2240,835,825,1
2241,835,702,1
2242,835,995,1
2243,835,71,1
2244,835,497,1
2245,835,962,1
2246,835,334,1
2247,835,282,1
2248,835,790,1
2249,835,261,1
2250,835,59,1
2251,835,222,1
2252,835,1040,1
2253,835,158,1
2254,835,731,1
2255,835,287,1
2256,835,630,1
2257,835,1116,1
2258,835,574,1
2259,835,465,1
2260,835,1063,1
2261,835,316,1
2262,835,770,1
2263,835,63,1
2264,835,154,1
2265,835,941,1
2266,835,671,1
2267,835,1024,1
2268,835,640,1
2269,835,892,1
2270,835,762,1
2271,835,985,1
2272,835,1075,1
2273,835,329,1
2274,835,350,1
2275,835,1029,1
2276,835,809,1
2277,835,355,1
2278,835,1057,1
2279,835,855,1
2280,835,513,1
2281,835,601,1
2282,835,390,1
2283,835,424,1
2284,835,328,1
2285,835,781,1
2286,835,610,1
2287,835,772,1
2288,835,1110,1
2289,835,191,1
2290,835,137,1
2291,835,175,1
2292,835,608,1
2293,835,816,1
2294,835,97,1
2295,835,26,1
2296,835,929,1
2297,835,357,1
2298,835,272,1
2299,835,580,1
2300,835,887,1
2301,835,258,1
2302,835,490,1
2303,835,573,1
2304,835,277,1
2305,835,84,1
2306,835,839,1
2307,835,86,1
2308,835,169,1
2309,835,534,1
2310,835,213,1
2311,835,952,1
2312,835,969,1
2313,835,745,1
2314,835,64,1
2315,835,992,1
2316,835,361,1
2317,842,877,1
2318,855,476,1
2319,855,931,1
2320,855,372,1
2321,855,381,1
2322,855,237,1
2323,855,473,1
2324,855,27,1
2325,855,897,1
2326,855,885,1
2327,855,504,1
2328,855,819,1
2329,855,4,1
2330,855,29,1
2331,855,1027,1
2332,855,431,1
2333,855,419,1
2334,855,807,1
2335,855,668,1
2336,855,363,1
2337,855,534,1
2338,855,1037,1
2339,855,812,1
2340,855,286,1
2341,855,874,1
2342,855,692,1
2343,855,912,1
2344,855,817,1
2345,855,664,1
2346,855,84,1
2347,855,41,1
2348,855,135,1
2349,855,212,1
2350,855,1059,1
2351,855,123,1
2352,855,17,1
2353,855,375,1
2354,855,50,1
2355,855,274,1
2356,855,153,1
2357,855,336,1
2358,855,546,1
2359,855,1048,1
2360,855,754,1
2361,855,748,1
2362,855,992,1
2363,855,168,1
2364,855,893,1
2365,855,380,1
2366,855,969,1
2367,855,608,1
2368,855,395,1
2369,855,349,1
2370,855,520,1
2371,855,15,1
2372,855,832,1
2373,855,937,1
2374,855,352,1
2375,855,981,1
2376,855,1077,1
2377,855,255,1
2378,855,26,1
2379,855,681,1
2380,855,691,1
2381,855,841,1
2382,855,1118,1
2383,855,759,1
2384,855,611,1
2385,855,413,1
2386,855,770,1
2387,855,1032,1
2388,855,1020,1
2389,855,25,1
2390,855,653,1
2391,855,687,1
2392,855,825,1
2393,855,325,1
2394,855,426,1
2395,855,1119,1
2396,855,385,1
2397,855,949,1
2398,855,834,1
2399,855,514,1
2400,855,307,1
2401,855,265,1
2402,855,985,1
2403,862,246,1
2404,862,151,1
2405,862,148,1
2406,862,631,1
2407,862,183,1
2408,862,132,1
2409,862,802,1
2410,862,162,1
2411,862,474,1
2412,862,815,1
2413,862,787,1
2414,862,488,1
2415,862,1028,1
2416,862,713,1
2417,862,789,1
2418,862,766,1
2419,862,336,1
2420,862,143,1
2421,862,168,1
2422,862,105,1
2423,862,1071,1
2424,862,428,1
2425,862,760,1
2426,862,295,1
2427,862,438,1
2428,862,840,1
2429,862,72,1
2430,862,1037,1
2431,862,756,1
2432,862,790,1
2433,862,670,1
2434,862,130,1
2435,862,809,1
2436,862,327,1
2437,862,238,1
2438,862,165,1
2439,862,1074,1
2440,862,731,1
2441,862,624,1
2442,862,798,1
2443,862,93,1
2444,862,513,1
2445,862,737,1
2446,862,751,1
2447,862,688,1
2448,862,574,1
2449,862,1003,1
2450,862,308,1
2451,862,553,1
2452,862,156,1
2453,862,956,1
2454,862,833,1
2455,862,664,1
2456,862,699,1
2457,862,208,1
2458,862,539,1
2459,862,592,1
2460,862,736,1
2461,862,255,1
2462,862,240,1
2463,862,32,1
2464,862,457,1
2465,862,444,1
2466,862,131,1
2467,862,554,1
2468,862,310,1
2469,862,259,1
2470,862,1097,1
2471,862,550,1
2472,862,836,1
2473,862,783,1
2474,862,137,1
2475,899,542,1
2476,899,411,1
2477,899,212,1
2478,899,274,1
2479,899,962,1
2480,899,1086,1
2481,899,298,1
2482,899,114,1
2483,899,1010,1
2484,899,602,1
2485,899,948,1
2486,899,191,1
2487,899,177,1
2488,899,70,1
2489,899,304,1
2490,899,157,1
2491,899,565,1
2492,899,1017,1
2493,899,619,1
2494,899,551,1
2495,899,42,1
2496,899,103,1
2497,899,989,1
2498,899,326,1
2499,899,316,1
2500,899,431,1
2501,899,840,1
2502,899,975,1
2503,899,310,1
2504,899,280,1
2505,899,325,1
2506,899,56,1
2507,899,357,1
2508,899,766,1
2509,899,746,1
2510,899,753,1
2511,899,941,1
2512,899,958,1
2513,899,671,1
2514,899,254,1
2515,899,1063,1
2516,899,765,1
2517,899,982,1
2518,899,908,1
2519,899,585,1
2520,899,285,1
2521,899,883,1
2522,899,473,1
2523,899,28,1
2524,899,1106,1
2525,899,149,1
2526,899,663,1
2527,899,444,1
2528,899,657,1
2529,899,156,1
2530,899,247,1
2531,899,53,1
2532,899,925,1
2533,899,539,1
2534,899,642,1
2535,899,834,1
2536,899,631,1
2537,899,498,1
2538,899,142,1
2539,899,547,1
2540,899,119,1
2541,899,807,1
2542,899,377,1
2543,899,339,1
2544,899,488,1
2545,911,758,1
2546,911,495,1
2547,911,836,1
2548,911,515,1
2549,911,295,1
2550,911,82,1
2551,911,438,1
2552,911,1101,1
2553,911,895,1
2554,911,501,1
2555,911,537,1
2556,911,1022,1
2557,911,137,1
2558,911,146,1
2559,911,1052,1
2560,911,692,1
2561,911,1030,1
2562,911,733,1
2563,911,180,1
2564,911,928,1
2565,911,788,1
2566,911,937,1
2567,911,1037,1
2568,911,859,1
2569,911,547,1
2570,911,713,1
2571,911,570,1
2572,911,997,1
2573,911,285,1
2574,911,121,1
2575,911,1013,1
2576,911,1,1
2577,911,715,1
2578,911,656,1
2579,911,473,1
2580,911,884,1
2581,911,910,1
2582,911,94,1
2583,911,870,1
2584,911,69,1
2585,911,645,1
2586,911,1107,1
2587,911,31,1
2588,911,191,1
2589,911,100,1
2590,911,189,1
2591,911,334,1
2592,911,84,1
2593,911,946,1
2594,911,499,1
2595,911,2,1
2596,911,298,1
2597,911,1119,1
2598,911,1003,1
2599,911,662,1
2600,911,404,1
2601,926,272,1
2602,926,836,1
2603,926,918,1
2604,926,22,1
2605,926,523,1
2606,926,642,1
2607,926,47,1
2608,930,970,1
2609,930,0,1
2610,930,267,1
2611,930,834,1
2612,930,659,1
2613,930,565,1
2614,930,1112,1
2615,930,1021,1
2616,930,874,1
2617,930,1059,1
2618,930,119,1
2619,930,691,1
2620,930,317,1
2621,930,10,1
2622,930,1057,1
2623,930,87,1
2624,930,329,1
2625,930,570,1
2626,930,638,1
2627,930,1106,1
2628,930,557,1
2629,930,937,1
2630,930,69,1
2631,930,929,1
2632,930,109,1
2633,930,1089,1
2634,930,110,1
2635,930,462,1
2636,930,831,1
2637,930,888,1
2638,930,111,1
2639,930,204,1
2640,930,592,1
2641,930,97,1
2642,930,990,1
2643,930,32,1
2644,935,383,1
2645,935,355,1
2646,935,596,1
2647,935,125,1
2648,935,673,1
2649,935,798,1
2650,935,31,1
2651,935,832,1
2652,935,789,1
2653,935,238,1
2654,935,215,1
2655,935,162,1
2656,935,548,1
2657,935,1057,1
2658,935,1041,1
2659,935,82,1
2660,935,484,1
2661,935,967,1
2662,935,61,1
2663,935,937,1
2664,935,478,1
2665,946,1015,1
2666,946,805,1
2667,946,433,1
2668,946,494,1
2669,946,436,1
2670,946,1047,1
2671,946,369,1
2672,946,254,1
2673,946,1037,1
2674,946,857,1
2675,946,2,1
2676,946,58,1
2677,946,937,1
2678,946,1052,1
2679,946,755,1
2680,946,831,1
2681,946,508,1
2682,946,198,1
2683,946,493,1
2684,946,168,1
2685,946,20,1
2686,946,82,1
2687,946,884,1
2688,946,169,1
2689,946,738,1
2690,946,102,1
2691,946,332,1
2692,946,93,1
2693,946,1002,1
2694,946,331,1
2695,946,1062,1
2696,946,833,1
2697,946,404,1
2698,946,1022,1
2699,946,749,1
2700,946,281,1
2701,946,25,1
2702,946,706,1
2703,946,1005,1
2704,946,713,1
2705,946,991,1
2706,946,949,1
2707,946,308,1
2708,946,726,1
2709,946,1054,1
2710,949,163,1
2711,949,939,1
2712,949,440,1
2713,949,758,1
2714,949,193,1
2715,949,111,1
2716,949,749,1
2717,949,517,1
2718,949,390,1
2719,949,398,1
2720,949,262,1
2721,949,998,1
2722,949,1003,1
2723,949,67,1
2724,949,1086,1
2725,949,34,1
2726,949,481,1
2727,949,280,1
2728,949,1066,1
2729,949,805,1
2730,949,792,1
2731,949,380,1
2732,949,1008,1
2733,949,236,1
2734,949,484,1
2735,949,329,1
2736,949,730,1
2737,949,10,1
2738,949,489,1
2739,949,497,1
2740,949,137,1
2741,949,950,1
2742,949,867,1
2743,949,897,1
2744,949,368,1
2745,949,723,1
2746,949,306,1
2747,949,298,1
2748,949,372,1
2749,949,766,1
2750,949,358,1
2751,949,985,1
2752,949,828,1
2753,949,61,1
2754,949,1014,1
2755,949,658,1
2756,949,173,1
2757,949,504,1
2758,949,662,1
2759,949,611,1
2760,949,210,1
2761,949,416,1
2762,957,183,1
2763,957,151,1
2764,957,218,1
2765,957,96,1
2766,957,377,1
2767,957,621,1
2768,957,366,1
2769,957,788,1
2770,957,799,1
2771,957,51,1
2772,957,286,1
2773,957,272,1
2774,957,611,1
2775,957,756,1
2776,957,1087,1
2777,957,502,1
2778,957,607,1
2779,957,1010,1
2780,957,104,1
2781,957,576,1
2782,957,224,1
2783,957,273,1
2784,957,910,1
2785,957,934,1
2786,957,856,1
2787,957,189,1
2788,957,365,1
2789,957,1024,1
2790,957,976,1
2791,957,891,1
2792,957,573,1
2793,957,578,1
2794,957,545,1
2795,957,869,1
2796,957,374,1
2797,957,123,1
2798,957,1007,1
2799,957,84,1
2800,957,2,1
2801,957,597,1
2802,957,135,1
2803,957,464,1
2804,957,594,1
2805,957,493,1
2806,957,814,1
2807,957,1008,1
2808,957,137,1
2809,957,56,1
2810,957,689,1
2811,957,431,1
2812,957,842,1
2813,957,735,1
2814,957,793,1
2815,957,523,1
2816,957,331,1
2817,957,818,1
2818,957,1086,1
2819,957,175,1
2820,957,87,1
2821,957,419,1
2822,957,822,1
2823,957,920,1
2824,957,857,1
2825,957,760,1
2826,957,385,1
2827,957,388,1
2828,957,634,1
2829,957,411,1
2830,957,181,1
2831,1003,571,1
2832,1003,15,1
2833,1003,799,1
2834,1003,94,1
2835,1003,784,1
2836,1003,1016,1
2837,1003,487,1
2838,1003,963,1
2839,1003,900,1
2840,1003,38,1
2841,1003,34,1
2842,1003,521,1
2843,1003,1116,1
2844,1003,636,1
2845,1003,690,1
2846,1003,1089,1
2847,1003,724,1
2848,1003,340,1
2849,1003,975,1
2850,1003,183,1
2851,1003,499,1
2852,1003,282,1
2853,1003,1074,1
2854,1005,231,1
2855,1005,416,1
2856,1028,489,1
2857,1028,570,1
2858,1028,856,1
2859,1041,568,1
2860,1109,379,1
2861,1109,280,1
2862,1109,578,1
2863,1109,349,1
2864,1109,220,1
2865,1109,267,1
2866,1109,534,1
2867,1109,442,1
2868,1109,356,1
2869,1109,512,1
2870,1109,586,1
2871,1109,331,1
2872,1109,719,1
2873,1109,29,1
2874,1109,659,1
2875,1109,931,1
2876,1109,844,1
2877,1109,915,1
2878,1118,76,1
2879,1118,72,1
2880,1118,603,1
2881,1118,491,1
2882,1118,771,1
2883,1118,1019,1
2884,1118,205,1
2885,1118,4,1
2886,1118,877,1
2887,1118,914,1
2888,1118,437,1
2889,1118,371,1
2890,1118,1037,1
2891,1118,219,1
2892,1118,853,1
2893,1118,568,1
2894,1118,631,1
2895,1118,780,1
2896,1118,71,1
2897,1118,17,1
2898,1118,766,1
2899,1118,85,1
2900,1118,402,1
2901,1118,1099,1
2902,1118,971,1
2903,1118,133,1
2904,1118,269,1
2905,1118,1028,1
2906,1118,758,1
2907,1118,512,1
2908,1118,1016,1
2909,1118,83,1
2910,1118,752,1
2911,1118,186,1
2912,1118,1011,1
2913,1118,801,1
2914,1118,1042,1
2915,1118,1062,1
2916,1118,755,1
2917,1118,612,1
2918,1118,547,1
2919,1118,736,1
2920,1118,621,1
2921,1118,231,1
2922,1118,183,1
2923,1118,590,1
2924,1118,647,1
2925,1118,357,1
2926,1118,176,1
2927,1118,593,1
2928,1118,163,1
2929,1118,867,1
2930,1118,110,1
2931,1118,978,1
2932,1118,327,1
2933,1118,711,1
2934,1118,333,1
2935,1118,859,1
2936,1118,1067,1
2937,1118,566,1
2938,1118,893,1
2939,1118,707,1
2940,1118,602,1
2941,1118,177,1
2942,1118,772,1
2943,1118,523,1
2944,1118,1111,1
2945,1118,891,1
2946,1118,625,1
2947,1118,165,1
2948,1118,1084,1
2949,1118,11,1
2950,1118,313,1
2951,1118,949,1
2952,1118,414,1
2953,1118,93,1
2954,1118,737,1
2955,1118,925,1
2956,1118,92,1
2957,1118,441,1
2958,1118,658,1
2959,1118,1040,1
2960,1118,630,1
2961,1118,49,1
2962,1118,534,1
2963,1118,493,1
2964,1118,817,1
2965,1118,483,1
2966,1118,443,1
2967,1118,1073,1
2968,1118,3,1
2969,1118,104,1
2970,1118,525,1
2971,1118,487,1
2972,46,1051,0
2973,46,549,0
2974,46,189,0
2975,46,931,0
2976,46,531,0
2977,46,485,0
2978,46,818,0
2979,46,973,0
2980,46,555,0
2981,46,756,0
2982,46,26,0
2983,46,97,0
2984,46,258,0
2985,46,82,0
2986,46,584,0
2987,46,927,0
2988,46,489,0
2989,46,266,0
2990,46,259,0
2991,46,1070,0
2992,46,567,0
2993,46,977,0
2994,46,819,0
2995,46,155,0
2996,46,1098,0
2997,46,68,0
2998,46,452,0
2999,46,1068,0
3000,46,557,0
3001,46,439,0
3002,46,505,0
3003,46,486,0
3004,46,284,0
3005,46,1053,0
3006,46,537,0
3007,46,668,0
3008,46,633,0
3009,46,186,0
3010,46,919,0
3011,46,613,0
3012,46,464,0
3013,46,736,0
3014,46,371,0
3015,46,185,0
3016,46,661,0
3017,46,651,0
3018,46,881,0
3019,46,717,0
3020,46,565,0
3021,46,242,0
3022,46,267,0
3023,46,204,0
3024,46,912,0
3025,46,560,0
3026,46,349,0
3027,46,105,0
3028,46,657,0
3029,46,52,0
3030,46,1055,0
3031,46,914,0
3032,46,1102,0
3033,46,362,0
3034,46,92,0
3035,46,948,0
3036,46,104,0
3037,46,272,0
3038,46,62,0
3039,46,382,0
3040,46,499,0
3041,46,441,0
3042,46,325,0
3043,46,139,0
3044,46,876,0
3045,46,352,0
3046,46,213,0
3047,46,475,0
3048,46,882,0
3049,46,749,0
3050,46,402,0
3051,46,583,0
3052,46,1040,0
3053,46,851,0
3054,46,110,0
3055,46,643,0
3056,46,470,0
3057,46,930,0
3058,46,1003,0
3059,46,728,0
3060,46,871,0
3061,46,208,0
3062,46,789,0
3063,46,528,0
3064,46,596,0
3065,46,898,0
3066,46,601,0
3067,46,762,0
3068,46,495,0
3069,46,526,0
3070,46,915,0
3071,46,312,0
3072,46,506,0
3073,51,1049,0
3074,51,872,0
3075,51,242,0
3076,51,256,0
3077,51,166,0
3078,51,1035,0
3079,51,1113,0
3080,51,595,0
3081,51,894,0
3082,51,107,0
3083,51,373,0
3084,51,823,0
3085,51,264,0
3086,51,524,0
3087,51,401,0
3088,51,803,0
3089,51,129,0
3090,51,394,0
3091,51,1100,0
3092,51,18,0
3093,51,201,0
3094,51,211,0
3095,51,406,0
3096,57,617,0
3097,57,720,0
3098,57,505,0
3099,57,273,0
3100,57,774,0
3101,57,1050,0
3102,57,732,0
3103,57,640,0
3104,57,138,0
3105,57,1014,0
3106,57,568,0
3107,57,715,0
3108,57,900,0
3109,57,784,0
3110,57,196,0
3111,57,615,0
3112,57,199,0
3113,57,529,0
3114,57,770,0
3115,57,511,0
3116,57,407,0
3117,57,622,0
3118,57,598,0
3119,57,673,0
3120,57,614,0
3121,57,348,0
3122,57,97,0
3123,57,1109,0
3124,57,772,0
3125,57,171,0
3126,57,1080,0
3127,57,291,0
3128,57,800,0
3129,57,204,0
3130,57,260,0
3131,57,443,0
3132,57,644,0
3133,57,484,0
3134,57,751,0
3135,57,223,0
3136,57,517,0
3137,57,858,0
3138,57,346,0
3139,57,259,0
3140,57,329,0
3141,57,553,0
3142,57,623,0
3143,57,14,0
3144,57,877,0
3145,57,801,0
3146,57,90,0
3147,57,42,0
3148,57,179,0
3149,57,727,0
3150,57,685,0
3151,57,1061,0
3152,57,743,0
3153,57,498,0
3154,57,1081,0
3155,57,449,0
3156,57,500,0
3157,57,1101,0
3158,57,724,0
3159,57,50,0
3160,57,1104,0
3161,57,792,0
3162,57,313,0
3163,57,634,0
3164,57,184,0
3165,57,956,0
