,TF,Target,Label
6468,489,669,1
6469,489,726,1
6470,489,187,1
6471,489,252,1
6472,489,1016,1
6473,489,1022,1
6474,489,857,1
6475,489,742,1
6476,489,513,1
6477,489,432,1
6478,489,741,1
6479,489,645,1
6480,489,158,1
6481,489,98,1
6482,489,99,1
6483,489,1026,1
6484,489,230,1
6485,489,577,1
6486,489,975,1
6487,489,208,1
6488,489,292,1
6489,489,112,1
6490,489,255,1
6491,489,42,1
6492,489,263,1
6493,489,753,1
6494,489,925,1
6495,489,739,1
6496,489,1070,1
6497,489,998,1
6498,489,437,1
6499,489,285,1
6500,489,955,1
6501,489,523,1
6502,489,1037,1
6503,489,779,1
6504,489,774,1
6505,489,347,1
6506,489,213,1
6507,489,390,1
6508,489,96,1
6509,489,83,1
6510,489,622,1
6511,489,236,1
6512,489,832,1
6513,489,675,1
6514,489,199,1
6515,489,923,1
6516,489,82,1
6517,489,1021,1
6518,489,512,1
6519,489,303,1
6520,489,690,1
6521,489,948,1
6522,489,310,1
6523,489,130,1
6524,489,22,1
6525,489,483,1
6526,489,983,1
6527,489,824,1
6528,489,1032,1
6529,489,26,1
6530,489,798,1
6531,489,11,1
6532,489,597,1
6533,489,379,1
6534,489,1001,1
6535,489,761,1
6536,489,397,1
6537,489,140,1
6538,489,1097,1
6539,489,637,1
6540,489,994,1
6541,489,338,1
6542,489,777,1
6543,489,1115,1
6544,489,224,1
6545,489,863,1
6546,489,749,1
6547,489,1063,1
6548,489,361,1
6549,489,936,1
6550,489,462,1
6551,489,752,1
6552,489,893,1
6553,489,708,1
6554,489,947,1
6555,489,760,1
6556,489,691,1
6557,489,1073,1
6558,489,441,1
6559,489,363,1
6560,489,967,1
6561,489,302,1
6562,489,883,1
6563,489,784,1
6564,489,811,1
6565,489,198,1
6566,489,497,1
6567,489,656,1
6568,489,423,1
6569,489,1034,1
6570,489,892,1
6571,489,1008,1
6572,489,3,1
6573,489,496,1
6574,489,671,1
6575,489,168,1
6576,489,759,1
6577,489,340,1
6578,489,315,1
6579,489,844,1
6580,489,405,1
6581,489,273,1
6582,489,0,1
6583,489,1028,1
6584,489,1057,1
6585,489,878,1
6586,489,853,1
6587,489,533,1
6588,489,593,1
6589,489,818,1
6590,489,1111,1
6591,489,1059,1
6592,489,327,1
6593,489,1033,1
6594,489,20,1
6595,489,129,1
6596,489,289,1
6597,489,21,1
6598,489,306,1
6599,489,915,1
6600,489,572,1
6601,489,629,1
6602,489,191,1
6603,489,63,1
6604,489,250,1
6605,489,837,1
6606,489,864,1
6607,489,510,1
6608,489,176,1
6609,489,991,1
6610,489,452,1
6611,489,5,1
6612,489,464,1
6613,489,103,1
6614,489,667,1
6615,494,574,1
6616,494,296,1
6617,494,293,1
6618,494,232,1
6619,494,729,1
6620,494,978,1
6621,494,262,1
6622,494,597,1
6623,494,991,1
6624,494,45,1
6625,494,491,1
6626,494,1089,1
6627,494,158,1
6628,494,1094,1
6629,494,330,1
6630,494,70,1
6631,494,886,1
6632,494,659,1
6633,494,993,1
6634,494,1020,1
6635,494,509,1
6636,494,352,1
6637,494,187,1
6638,494,773,1
6639,494,951,1
6640,494,621,1
6641,494,560,1
6642,494,489,1
6643,494,411,1
6644,494,909,1
6645,494,1097,1
6646,494,295,1
6647,494,82,1
6648,494,1024,1
6649,494,9,1
6650,494,799,1
6651,494,63,1
6652,494,878,1
6653,494,339,1
6654,494,462,1
6655,494,340,1
6656,494,151,1
6657,495,1070,1
6658,495,78,1
6659,495,998,1
6660,495,402,1
6661,495,498,1
6662,495,231,1
6663,495,939,1
6664,495,467,1
6665,495,813,1
6666,495,942,1
6667,495,4,1
6668,495,218,1
6669,495,180,1
6670,495,1088,1
6671,495,55,1
6672,495,464,1
6673,495,221,1
6674,495,41,1
6675,495,512,1
6676,495,874,1
6677,495,854,1
6678,495,832,1
6679,495,187,1
6680,495,1034,1
6681,495,1046,1
6682,495,465,1
6683,495,72,1
6684,495,893,1
6685,495,226,1
6686,495,588,1
6687,495,224,1
6688,495,368,1
6689,495,537,1
6690,495,271,1
6691,495,1068,1
6692,495,297,1
6693,495,591,1
6694,495,642,1
6695,495,781,1
6696,495,671,1
6697,495,952,1
6698,495,131,1
6699,495,29,1
6700,495,272,1
6701,495,157,1
6702,495,306,1
6703,495,867,1
6704,495,703,1
6705,495,259,1
6706,495,386,1
6707,495,210,1
6708,495,546,1
6709,495,590,1
6710,495,887,1
6711,495,945,1
6712,495,755,1
6713,495,731,1
6714,495,419,1
6715,495,922,1
6716,495,191,1
6717,495,111,1
6718,495,347,1
6719,495,648,1
6720,495,864,1
6721,495,480,1
6722,495,135,1
6723,495,734,1
6724,495,920,1
6725,495,212,1
6726,495,298,1
6727,495,815,1
6728,495,888,1
6729,495,1092,1
6730,495,494,1
6731,495,1111,1
6732,495,365,1
6733,495,697,1
6734,495,563,1
6735,495,493,1
6736,495,840,1
6737,495,523,1
6738,495,701,1
6739,495,714,1
6740,495,520,1
6741,495,343,1
6742,495,1063,1
6743,495,868,1
6744,495,526,1
6745,495,359,1
6746,495,980,1
6747,495,1059,1
6748,495,860,1
6749,495,119,1
6750,495,751,1
6751,495,94,1
6752,495,202,1
6753,495,978,1
6754,495,263,1
6755,495,168,1
6756,495,1016,1
6757,495,752,1
6758,495,1041,1
6759,495,759,1
6760,495,959,1
6761,495,811,1
6762,495,225,1
6763,495,334,1
6764,495,277,1
6765,495,88,1
6766,495,81,1
6767,495,1019,1
6768,495,1077,1
6769,495,737,1
6770,495,721,1
6771,495,281,1
6772,495,1083,1
6773,495,355,1
6774,495,274,1
6775,495,760,1
6776,495,859,1
6777,495,684,1
6778,495,1012,1
6779,495,653,1
6780,495,59,1
6781,495,1062,1
6782,495,207,1
6783,495,602,1
6784,495,858,1
6785,495,476,1
6786,495,40,1
6787,495,843,1
6788,495,732,1
6789,495,741,1
6790,495,681,1
6791,495,83,1
6792,495,1008,1
6793,495,947,1
6794,495,307,1
6795,495,1,1
6796,495,461,1
6797,495,173,1
6798,495,505,1
6799,495,560,1
6800,495,462,1
6801,495,735,1
6802,495,27,1
6803,495,93,1
6804,495,85,1
6805,495,1024,1
6806,495,630,1
6807,495,932,1
6808,495,667,1
6809,495,490,1
6810,495,416,1
6811,495,533,1
6812,495,606,1
6813,495,63,1
6814,495,142,1
6815,495,597,1
6816,495,785,1
6817,495,1097,1
6818,495,1105,1
6819,495,739,1
6820,495,276,1
6821,495,915,1
6822,495,1001,1
6823,495,996,1
6824,495,657,1
6825,495,612,1
6826,495,103,1
6827,495,181,1
6828,495,96,1
6829,495,608,1
6830,495,286,1
6831,495,836,1
6832,495,382,1
6833,495,712,1
6834,495,776,1
6835,495,875,1
6836,495,825,1
6837,495,798,1
6838,495,1076,1
6839,495,17,1
6840,495,76,1
6841,495,222,1
6842,495,733,1
6843,495,1027,1
6844,495,905,1
6845,495,936,1
6846,495,753,1
6847,495,789,1
6848,495,1005,1
6849,495,1096,1
6850,495,784,1
6851,495,384,1
6852,495,412,1
6853,495,516,1
6854,495,607,1
6855,495,525,1
6856,495,497,1
6857,495,627,1
6858,495,792,1
6859,495,44,1
6860,495,357,1
6861,495,863,1
6862,495,503,1
6863,495,14,1
6864,495,925,1
6865,495,294,1
6866,495,390,1
6867,495,658,1
6868,495,930,1
6869,495,626,1
6870,495,779,1
6871,495,856,1
6872,495,1104,1
6873,495,188,1
6874,495,826,1
6875,495,66,1
6876,495,1052,1
6877,495,163,1
6878,495,1089,1
6879,495,1110,1
6880,495,89,1
6881,495,397,1
6882,495,727,1
6883,495,586,1
6884,495,659,1
6885,495,796,1
6886,495,333,1
6887,495,8,1
6888,495,11,1
6889,495,488,1
6890,495,441,1
6891,495,652,1
6892,495,420,1
6893,500,1106,1
6894,500,476,1
6895,500,963,1
6896,500,50,1
6897,500,13,1
6898,500,508,1
6899,500,334,1
6900,500,389,1
6901,500,453,1
6902,500,749,1
6903,500,645,1
6904,500,478,1
6905,500,461,1
6906,500,135,1
6907,500,299,1
6908,500,627,1
6909,500,938,1
6910,500,104,1
6911,500,232,1
6912,500,136,1
6913,500,82,1
6914,500,969,1
6915,500,10,1
6916,500,123,1
6917,500,438,1
6918,500,615,1
6919,500,9,1
6920,500,322,1
6921,500,597,1
6922,500,435,1
6923,500,265,1
6924,500,1088,1
6925,500,770,1
6926,500,946,1
6927,500,688,1
6928,500,893,1
6929,500,839,1
6930,500,288,1
6931,500,986,1
6932,500,752,1
6933,500,637,1
6934,500,724,1
6935,500,409,1
6936,500,1089,1
6937,500,787,1
6938,500,372,1
6939,500,157,1
6940,500,297,1
6941,500,626,1
6942,500,983,1
6943,500,648,1
6944,500,97,1
6945,500,442,1
6946,500,761,1
6947,500,945,1
6948,500,1014,1
6949,500,84,1
6950,500,423,1
6951,500,1086,1
6952,500,251,1
6953,500,103,1
6954,500,163,1
6955,500,734,1
6956,500,177,1
6957,500,487,1
6958,500,208,1
6959,500,572,1
6960,500,591,1
6961,500,247,1
6962,500,101,1
6963,500,800,1
6964,500,326,1
6965,500,194,1
6966,500,576,1
6967,500,942,1
6968,500,158,1
6969,500,1032,1
6970,500,1116,1
6971,500,19,1
6972,500,586,1
6973,500,708,1
6974,500,824,1
6975,500,926,1
6976,500,498,1
6977,500,875,1
6978,500,1041,1
6979,500,876,1
6980,500,757,1
6981,500,663,1
6982,500,504,1
6983,500,793,1
6984,500,992,1
6985,500,568,1
6986,500,805,1
6987,500,935,1
6988,500,223,1
6989,500,1070,1
6990,500,636,1
6991,500,142,1
6992,500,411,1
6993,500,361,1
6994,500,634,1
6995,500,874,1
6996,500,1016,1
6997,500,725,1
6998,500,892,1
6999,500,610,1
7000,500,834,1
7001,500,996,1
7002,500,957,1
7003,500,169,1
7004,500,324,1
7005,500,111,1
7006,500,652,1
7007,500,390,1
7008,500,198,1
7009,500,547,1
7010,500,363,1
7011,500,224,1
7012,500,736,1
7013,500,857,1
7014,500,773,1
7015,500,843,1
7016,500,437,1
7017,500,744,1
7018,500,218,1
7019,500,1011,1
7020,500,899,1
7021,500,473,1
7022,500,183,1
7023,500,154,1
7024,500,114,1
7025,500,1054,1
7026,500,891,1
7027,500,452,1
7028,500,922,1
7029,500,75,1
7030,500,381,1
7031,500,571,1
7032,500,927,1
7033,500,542,1
7034,500,913,1
7035,500,858,1
7036,500,901,1
7037,500,258,1
7038,500,152,1
7039,500,1055,1
7040,500,549,1
7041,500,271,1
7042,500,919,1
7043,500,60,1
7044,500,1109,1
7045,500,485,1
7046,500,756,1
7047,500,852,1
7048,500,290,1
7049,500,561,1
7050,500,1060,1
7051,500,460,1
7052,500,1119,1
7053,500,143,1
7054,500,399,1
7055,500,594,1
7056,500,799,1
7057,500,0,1
7058,500,1027,1
7059,500,1101,1
7060,500,888,1
7061,500,207,1
7062,500,975,1
7063,500,1053,1
7064,500,171,1
7065,500,810,1
7066,500,697,1
7067,500,309,1
7068,500,474,1
7069,500,871,1
7070,500,73,1
7071,500,230,1
7072,500,924,1
7073,500,65,1
7074,500,459,1
7075,500,1000,1
7076,500,94,1
7077,500,243,1
7078,500,481,1
7079,500,213,1
7080,500,1097,1
7081,500,511,1
7082,500,313,1
7083,500,36,1
7084,500,692,1
7085,500,240,1
7086,500,246,1
7087,500,779,1
7088,500,20,1
7089,500,883,1
7090,500,432,1
7091,500,1004,1
7092,500,952,1
7093,500,314,1
7094,500,317,1
7095,500,323,1
7096,500,608,1
7097,500,419,1
7098,500,512,1
7099,500,588,1
7100,500,550,1
7101,500,465,1
7102,500,493,1
7103,500,303,1
7104,500,661,1
7105,500,137,1
7106,500,671,1
7107,500,884,1
7108,500,766,1
7109,500,282,1
7110,500,431,1
7111,500,603,1
7112,500,277,1
7113,500,255,1
7114,500,445,1
7115,500,69,1
7116,500,521,1
7117,500,457,1
7118,500,629,1
7119,500,90,1
7120,500,25,1
7121,500,260,1
7122,500,545,1
7123,500,1,1
7124,500,160,1
7125,500,4,1
7126,500,118,1
7127,500,1094,1
7128,500,596,1
7129,500,658,1
7130,500,607,1
7131,500,592,1
7132,500,706,1
7133,500,443,1
7134,500,295,1
7135,500,38,1
7136,500,66,1
7137,500,420,1
7138,500,573,1
7139,500,1059,1
7140,500,925,1
7141,500,464,1
7142,500,867,1
7143,500,312,1
7144,500,557,1
7145,500,336,1
7146,500,635,1
7147,500,655,1
7148,500,429,1
7149,500,765,1
7150,500,296,1
7151,500,70,1
7152,500,825,1
7153,500,359,1
7154,500,578,1
7155,500,918,1
7156,500,667,1
7157,500,727,1
7158,500,302,1
7159,500,268,1
7160,500,1057,1
7161,500,769,1
7162,500,231,1
7163,500,937,1
7164,500,125,1
7165,500,513,1
7166,500,740,1
7167,500,689,1
7168,500,816,1
7169,500,1102,1
7170,500,755,1
7171,500,564,1
7172,500,333,1
7173,500,1026,1
7174,500,771,1
7175,500,560,1
7176,500,1083,1
7177,500,129,1
7178,500,914,1
7179,500,124,1
7180,500,30,1
7181,500,467,1
7182,500,416,1
7183,500,866,1
7184,500,602,1
7185,500,6,1
7186,500,873,1
7187,500,308,1
7188,500,981,1
7189,500,130,1
7190,500,1029,1
7191,500,233,1
7192,500,742,1
7193,500,304,1
7194,500,81,1
7195,500,385,1
7196,500,699,1
7197,500,510,1
7198,500,859,1
7199,500,85,1
7200,500,781,1
7201,500,51,1
7202,500,318,1
7203,500,668,1
7204,500,424,1
7205,500,566,1
7206,500,212,1
7207,500,905,1
7208,500,496,1
7209,500,976,1
7210,500,842,1
7211,500,729,1
7212,500,1018,1
7213,500,536,1
7214,500,680,1
7215,500,306,1
7216,500,1063,1
7217,500,563,1
7218,500,1096,1
7219,500,956,1
7220,500,2,1
7221,500,974,1
7222,500,1039,1
7223,500,505,1
7224,500,525,1
7225,500,640,1
7226,500,722,1
7227,500,134,1
7228,500,848,1
7229,500,122,1
7230,500,235,1
7231,500,1033,1
7232,500,167,1
7233,500,386,1
7234,500,310,1
7235,500,730,1
7236,500,356,1
7237,500,912,1
7238,500,477,1
7239,500,29,1
7240,500,215,1
7241,500,1073,1
7242,500,763,1
7243,500,1080,1
7244,500,427,1
7245,500,855,1
7246,500,814,1
7247,500,961,1
7248,500,910,1
7249,500,994,1
7250,500,795,1
7251,500,864,1
7252,500,222,1
7253,500,140,1
7254,500,254,1
7255,500,395,1
7256,500,959,1
7257,500,506,1
7258,500,128,1
7259,500,702,1
7260,500,820,1
7261,500,1046,1
7262,500,880,1
7263,500,552,1
7264,500,283,1
7265,500,798,1
7266,500,619,1
7267,500,877,1
7268,500,176,1
7269,500,434,1
7270,500,352,1
7271,500,1003,1
7272,500,1062,1
7273,500,365,1
7274,500,829,1
7275,500,609,1
7276,500,908,1
7277,500,993,1
7278,500,885,1
7279,500,784,1
7280,500,417,1
7281,500,951,1
7282,500,344,1
7283,500,151,1
7284,500,934,1
7285,500,701,1
7286,500,630,1
7287,500,175,1
7288,500,670,1
7289,500,835,1
7290,500,1074,1
7291,500,585,1
7292,500,762,1
7293,500,849,1
7294,500,343,1
7295,500,759,1
7296,500,836,1
7297,500,1042,1
7298,500,534,1
7299,500,436,1
7300,500,832,1
7301,502,187,1
7302,538,526,1
7303,538,507,1
7304,538,723,1
7305,538,147,1
7306,538,263,1
7307,538,1000,1
7308,538,543,1
7309,538,250,1
7310,538,315,1
7311,538,978,1
7312,538,695,1
7313,538,34,1
7314,538,711,1
7315,538,901,1
7316,538,958,1
7317,538,459,1
7318,538,169,1
7319,538,564,1
7320,538,133,1
7321,538,957,1
7322,538,3,1
7323,538,270,1
7324,538,374,1
7325,538,911,1
7326,538,398,1
7327,538,329,1
7328,538,341,1
7329,538,932,1
7330,538,765,1
7331,538,521,1
7332,538,491,1
7333,538,423,1
7334,538,594,1
7335,538,588,1
7336,538,268,1
7337,538,925,1
7338,538,346,1
7339,538,560,1
7340,538,751,1
7341,538,454,1
7342,538,742,1
7343,538,967,1
7344,538,752,1
7345,538,878,1
7346,538,635,1
7347,538,96,1
7348,538,995,1
7349,538,260,1
7350,538,123,1
7351,538,2,1
7352,538,735,1
7353,538,636,1
7354,538,174,1
7355,538,727,1
7356,538,37,1
7357,538,318,1
7358,538,1028,1
7359,538,261,1
7360,538,701,1
7361,538,590,1
7362,538,758,1
7363,538,624,1
7364,538,949,1
7365,538,1112,1
7366,538,1032,1
7367,538,515,1
7368,538,63,1
7369,538,753,1
7370,538,327,1
7371,538,207,1
7372,538,766,1
7373,538,573,1
7374,538,77,1
7375,538,545,1
7376,538,1005,1
7377,538,855,1
7378,538,531,1
7379,538,405,1
7380,538,1033,1
7381,538,799,1
7382,538,608,1
7383,538,225,1
7384,538,707,1
7385,538,445,1
7386,538,377,1
7387,538,1082,1
7388,538,544,1
7389,538,417,1
7390,538,494,1
7391,538,388,1
7392,538,738,1
7393,538,222,1
7394,538,419,1
7395,538,729,1
7396,538,885,1
7397,538,428,1
7398,538,887,1
7399,538,691,1
7400,538,672,1
7401,538,99,1
7402,538,361,1
7403,538,852,1
7404,538,132,1
7405,538,6,1
7406,538,682,1
7407,538,908,1
7408,538,540,1
7409,538,31,1
7410,538,1084,1
7411,538,495,1
7412,538,714,1
7413,538,119,1
7414,538,575,1
7415,538,1058,1
7416,538,210,1
7417,538,156,1
7418,538,883,1
7419,538,829,1
7420,538,477,1
7421,538,639,1
7422,538,349,1
7423,538,586,1
7424,538,571,1
7425,538,22,1
7426,538,443,1
7427,538,357,1
7428,538,696,1
7429,538,536,1
7430,538,369,1
7431,538,1089,1
7432,538,1055,1
7433,538,165,1
7434,538,1062,1
7435,538,866,1
7436,538,670,1
7437,538,1101,1
7438,538,646,1
7439,538,478,1
7440,538,27,1
7441,538,281,1
7442,538,191,1
7443,538,151,1
7444,538,504,1
7445,538,480,1
7446,538,810,1
7447,538,653,1
7448,538,899,1
7449,538,736,1
7450,538,344,1
7451,538,230,1
7452,538,9,1
7453,538,228,1
7454,538,630,1
7455,538,93,1
7456,538,837,1
7457,538,621,1
7458,538,453,1
7459,538,778,1
7460,538,776,1
7461,538,499,1
7462,538,437,1
7463,538,774,1
7464,538,839,1
7465,538,483,1
7466,538,69,1
7467,538,559,1
7468,538,542,1
7469,538,452,1
7470,538,857,1
7471,538,1021,1
7472,538,986,1
7473,538,163,1
7474,538,35,1
7475,538,221,1
7476,538,431,1
7477,538,420,1
7478,538,253,1
7479,538,909,1
7480,538,296,1
7481,538,993,1
7482,538,118,1
7483,538,755,1
7484,538,17,1
7485,538,708,1
7486,538,1064,1
7487,538,140,1
7488,538,574,1
7489,538,10,1
7490,538,1068,1
7491,538,328,1
7492,538,500,1
7493,538,992,1
7494,538,963,1
7495,538,498,1
7496,538,814,1
7497,538,659,1
7498,538,873,1
7499,538,867,1
7500,538,835,1
7501,538,666,1
7502,538,570,1
7503,538,562,1
7504,538,952,1
7505,538,667,1
7506,538,286,1
7507,538,90,1
7508,538,1020,1
7509,538,1037,1
7510,538,110,1
7511,538,173,1
7512,538,913,1
7513,538,320,1
7514,538,1052,1
7515,538,622,1
7516,538,591,1
7517,538,103,1
7518,538,976,1
7519,538,858,1
7520,538,303,1
7521,538,557,1
7522,538,689,1
7523,538,601,1
7524,538,42,1
7525,538,469,1
7526,538,471,1
7527,544,706,1
7528,544,346,1
7529,544,431,1
7530,544,784,1
7531,544,127,1
7532,544,828,1
7533,544,1011,1
7534,544,947,1
7535,544,386,1
7536,544,162,1
7537,544,110,1
7538,544,596,1
7539,544,804,1
7540,544,298,1
7541,544,467,1
7542,544,1033,1
7543,544,1053,1
7544,544,78,1
7545,544,473,1
7546,544,313,1
7547,544,85,1
7548,544,508,1
7549,544,909,1
7550,544,168,1
7551,544,605,1
7552,544,1044,1
7553,544,864,1
7554,544,180,1
7555,544,748,1
7556,544,84,1
7557,544,773,1
7558,544,952,1
7559,544,392,1
7560,544,761,1
7561,544,937,1
7562,544,1000,1
7563,544,758,1
7564,544,1115,1
7565,544,950,1
7566,544,727,1
7567,544,651,1
7568,544,133,1
7569,544,378,1
7570,544,36,1
7571,544,621,1
7572,544,724,1
7573,544,1036,1
7574,544,306,1
7575,544,951,1
7576,544,714,1
7577,544,282,1
7578,544,318,1
7579,544,673,1
7580,544,421,1
7581,544,35,1
7582,544,763,1
7583,544,207,1
7584,544,1003,1
7585,544,294,1
7586,544,339,1
7587,544,661,1
7588,544,200,1
7589,544,498,1
7590,544,368,1
7591,544,1067,1
7592,544,435,1
7593,544,726,1
7594,544,1083,1
7595,544,333,1
7596,544,140,1
7597,544,885,1
7598,544,487,1
7599,544,398,1
7600,544,749,1
7601,544,163,1
7602,544,388,1
7603,544,292,1
7604,544,801,1
7605,544,1089,1
7606,544,772,1
7607,544,1086,1
7608,544,189,1
7609,544,922,1
7610,544,239,1
7611,544,79,1
7612,544,247,1
7613,544,672,1
7614,544,505,1
7615,544,137,1
7616,544,261,1
7617,544,608,1
7618,544,946,1
7619,544,210,1
7620,544,329,1
7621,544,109,1
7622,544,858,1
7623,544,397,1
7624,544,1022,1
7625,544,617,1
7626,544,237,1
7627,544,834,1
7628,544,1108,1
7629,544,777,1
7630,544,104,1
7631,544,194,1
7632,544,502,1
7633,544,491,1
7634,544,822,1
7635,544,567,1
7636,544,1096,1
7637,544,165,1
7638,544,1027,1
7639,544,349,1
7640,544,46,1
7641,544,249,1
7642,544,295,1
7643,544,425,1
7644,544,81,1
7645,544,395,1
7646,544,1041,1
7647,544,933,1
7648,544,380,1
7649,544,418,1
7650,544,959,1
7651,544,34,1
7652,544,187,1
7653,544,1085,1
7654,544,38,1
7655,544,513,1
7656,544,760,1
7657,544,607,1
7658,544,594,1
7659,544,503,1
7660,544,880,1
7661,544,199,1
7662,544,409,1
7663,544,480,1
7664,544,845,1
7665,544,590,1
7666,544,25,1
7667,544,1110,1
7668,544,469,1
7669,544,836,1
7670,544,1012,1
7671,544,925,1
7672,544,719,1
7673,544,968,1
7674,544,342,1
7675,544,124,1
7676,544,810,1
7677,544,86,1
7678,544,126,1
7679,544,281,1
7680,544,671,1
7681,544,371,1
7682,544,598,1
7683,544,910,1
7684,544,102,1
7685,544,685,1
7686,544,359,1
7687,544,866,1
7688,544,849,1
7689,544,1101,1
7690,544,77,1
7691,544,901,1
7692,544,919,1
7693,544,577,1
7694,544,146,1
7695,544,489,1
7696,544,171,1
7697,544,653,1
7698,544,112,1
7699,544,1073,1
7700,544,965,1
7701,544,176,1
7702,544,61,1
7703,544,408,1
7704,544,10,1
7705,544,990,1
7706,544,733,1
7707,544,570,1
7708,544,1037,1
7709,544,40,1
7710,544,814,1
7711,544,771,1
7712,544,618,1
7713,544,175,1
7714,544,417,1
7715,544,944,1
7716,544,975,1
7717,544,276,1
7718,544,478,1
7719,544,912,1
7720,544,694,1
7721,544,191,1
7722,544,926,1
7723,544,816,1
7724,544,9,1
7725,544,776,1
7726,544,832,1
7727,544,956,1
7728,544,58,1
7729,544,699,1
7730,544,957,1
7731,544,507,1
7732,544,434,1
7733,544,931,1
7734,544,405,1
7735,544,551,1
7736,544,438,1
7737,544,436,1
7738,544,637,1
7739,544,66,1
7740,544,28,1
7741,544,865,1
7742,544,1039,1
7743,544,1062,1
7744,544,516,1
7745,544,751,1
7746,544,883,1
7747,544,423,1
7748,544,72,1
7749,544,411,1
7750,544,1094,1
7751,544,235,1
7752,544,941,1
7753,544,729,1
7754,544,208,1
7755,544,647,1
7756,544,967,1
7757,544,76,1
7758,544,433,1
7759,544,806,1
7760,544,95,1
7761,544,426,1
7762,544,689,1
7763,544,911,1
7764,544,219,1
7765,544,625,1
7766,544,236,1
7767,544,251,1
7768,544,510,1
7769,544,1050,1
7770,544,262,1
7771,544,755,1
7772,544,465,1
7773,544,451,1
7774,544,574,1
7775,544,573,1
7776,544,586,1
7777,544,774,1
7778,544,308,1
7779,544,982,1
7780,544,224,1
7781,544,790,1
7782,544,453,1
7783,544,986,1
7784,544,711,1
7785,544,327,1
7786,544,645,1
7787,544,753,1
7788,544,820,1
7789,544,20,1
7790,544,692,1
7791,544,936,1
7792,544,697,1
7793,544,420,1
7794,544,293,1
7795,544,92,1
7796,544,1059,1
7797,544,875,1
7798,544,383,1
7799,544,983,1
7800,544,222,1
7801,544,592,1
7802,544,978,1
7803,544,148,1
7804,544,663,1
7805,544,122,1
7806,544,312,1
7807,544,536,1
7808,544,255,1
7809,544,15,1
7810,544,557,1
7811,544,559,1
7812,544,602,1
7813,544,669,1
7814,544,444,1
7815,544,762,1
7816,544,457,1
7817,544,238,1
7818,544,695,1
7819,544,350,1
7820,544,145,1
7821,544,445,1
7822,544,609,1
7823,544,361,1
7824,544,1071,1
7825,544,562,1
7826,544,995,1
7827,544,915,1
7828,544,660,1
7829,559,136,1
7830,559,175,1
7831,559,399,1
7832,559,187,1
7833,559,494,1
7834,575,88,1
7835,575,1030,1
7836,575,695,1
7837,575,963,1
7838,575,50,1
7839,575,80,1
7840,575,927,1
7841,575,262,1
7842,575,464,1
7843,575,533,1
7844,575,493,1
7845,575,1019,1
7846,575,1001,1
7847,575,479,1
7848,575,357,1
7849,575,436,1
7850,575,685,1
7851,575,64,1
7852,575,630,1
7853,575,888,1
7854,575,371,1
7855,575,561,1
7856,575,205,1
7857,575,34,1
7858,575,571,1
7859,575,419,1
7860,575,250,1
7861,575,283,1
7862,575,1119,1
7863,575,733,1
7864,575,563,1
7865,575,842,1
7866,575,984,1
7867,575,777,1
7868,575,140,1
7869,575,949,1
7870,575,233,1
7871,575,236,1
7872,575,69,1
7873,575,281,1
7874,575,738,1
7875,575,880,1
7876,575,729,1
7877,575,480,1
7878,575,475,1
7879,575,778,1
7880,575,822,1
7881,575,340,1
7882,575,720,1
7883,575,304,1
7884,575,258,1
7885,575,514,1
7886,575,976,1
7887,575,408,1
7888,575,1018,1
7889,575,681,1
7890,575,228,1
7891,575,73,1
7892,575,610,1
7893,575,460,1
7894,575,384,1
7895,575,46,1
7896,575,268,1
7897,575,1000,1
7898,575,936,1
7899,575,946,1
7900,575,562,1
7901,575,188,1
7902,575,505,1
7903,575,249,1
7904,575,859,1
7905,575,572,1
7906,575,349,1
7907,575,152,1
7908,575,721,1
7909,575,645,1
7910,575,89,1
7911,575,444,1
7912,575,397,1
7913,575,844,1
7914,575,361,1
7915,575,418,1
7916,575,826,1
7917,575,207,1
7918,575,43,1
7919,575,735,1
7920,575,603,1
7921,575,567,1
7922,575,536,1
7923,575,958,1
7924,575,350,1
7925,575,417,1
7926,575,248,1
7927,575,308,1
7928,575,1063,1
7929,575,590,1
7930,575,639,1
7931,575,26,1
7932,575,489,1
7933,575,542,1
7934,575,673,1
7935,575,818,1
7936,575,251,1
7937,575,1076,1
7938,575,25,1
7939,575,870,1
7940,575,660,1
7941,575,875,1
7942,575,631,1
7943,575,193,1
7944,575,325,1
7945,575,835,1
7946,575,274,1
7947,575,1085,1
7948,575,523,1
7949,575,981,1
7950,575,1082,1
7951,575,230,1
7952,575,975,1
7953,575,66,1
7954,575,239,1
7955,575,787,1
7956,575,0,1
7957,575,551,1
7958,575,494,1
7959,575,280,1
7960,575,126,1
7961,575,111,1
7962,575,114,1
7963,575,801,1
7964,575,827,1
7965,575,843,1
7966,575,490,1
7967,575,208,1
7968,575,1016,1
7969,575,933,1
7970,575,183,1
7971,575,428,1
7972,575,951,1
7973,575,499,1
7974,575,579,1
7975,575,578,1
7976,575,647,1
7977,575,212,1
7978,575,411,1
7979,575,708,1
7980,575,231,1
7981,575,1021,1
7982,575,805,1
7983,575,879,1
7984,575,783,1
7985,575,473,1
7986,575,550,1
7987,575,734,1
7988,575,609,1
7989,575,15,1
7990,575,55,1
7991,575,365,1
7992,575,202,1
7993,575,309,1
7994,575,925,1
7995,575,785,1
7996,575,863,1
7997,575,29,1
7998,575,884,1
7999,575,932,1
8000,575,1072,1
8001,575,809,1
8002,575,296,1
8003,575,14,1
8004,575,909,1
