,TF,Target,Label
4752,773,630,1
4753,773,959,1
4754,773,173,1
4755,773,857,1
4756,773,464,1
4757,773,271,1
4758,773,578,1
4759,773,850,1
4760,773,1039,1
4761,773,127,1
4762,773,490,1
4763,773,128,1
4764,773,309,1
4765,773,175,1
4766,773,848,1
4767,773,814,1
4768,773,633,1
4769,773,557,1
4770,773,1016,1
4771,773,605,1
4772,773,477,1
4773,773,42,1
4774,773,549,1
4775,773,944,1
4776,773,778,1
4777,773,189,1
4778,773,159,1
4779,773,871,1
4780,773,273,1
4781,773,294,1
4782,773,498,1
4783,773,866,1
4784,773,6,1
4785,773,777,1
4786,773,116,1
4787,773,771,1
4788,773,986,1
4789,773,601,1
4790,773,1063,1
4791,773,210,1
4792,773,327,1
4793,773,914,1
4794,773,349,1
4795,773,1116,1
4796,773,1088,1
4797,773,781,1
4798,773,799,1
4799,773,199,1
4800,773,253,1
4801,773,806,1
4802,773,123,1
4803,773,924,1
4804,773,300,1
4805,773,965,1
4806,773,815,1
4807,773,442,1
4808,773,684,1
4809,773,828,1
4810,773,293,1
4811,773,565,1
4812,773,572,1
4813,773,980,1
4814,773,562,1
4815,773,976,1
4816,773,931,1
4817,773,131,1
4818,773,100,1
4819,773,981,1
4820,773,1022,1
4821,773,921,1
4822,773,559,1
4823,773,800,1
4824,773,224,1
4825,773,586,1
4826,773,120,1
4827,773,1074,1
4828,773,426,1
4829,773,334,1
4830,773,863,1
4831,773,826,1
4832,773,754,1
4833,773,622,1
4834,773,1066,1
4835,773,703,1
4836,773,15,1
4837,773,461,1
4838,773,115,1
4839,773,302,1
4840,773,13,1
4841,773,825,1
4842,773,689,1
4843,773,1015,1
4844,773,629,1
4845,773,1072,1
4846,773,990,1
4847,773,82,1
4848,773,539,1
4849,773,143,1
4850,773,610,1
4851,773,899,1
4852,773,1115,1
4853,773,419,1
4854,773,787,1
4855,773,87,1
4856,773,170,1
4857,773,38,1
4858,773,329,1
4859,773,835,1
4860,773,135,1
4861,773,548,1
4862,773,84,1
4863,773,713,1
4864,773,994,1
4865,773,996,1
4866,773,125,1
4867,773,714,1
4868,773,922,1
4869,773,395,1
4870,773,311,1
4871,773,110,1
4872,773,371,1
4873,773,537,1
4874,773,647,1
4875,773,542,1
4876,773,503,1
4877,773,852,1
4878,773,388,1
4879,773,29,1
4880,773,420,1
4881,773,162,1
4882,773,1031,1
4883,773,111,1
4884,773,1070,1
4885,773,802,1
4886,773,83,1
4887,773,1046,1
4888,773,709,1
4889,773,654,1
4890,773,949,1
4891,773,515,1
4892,773,330,1
4893,773,232,1
4894,773,17,1
4895,773,627,1
4896,773,793,1
4897,773,820,1
4898,773,230,1
4899,773,961,1
4900,773,511,1
4901,773,663,1
4902,773,24,1
4903,773,1078,1
4904,773,1107,1
4905,773,30,1
4906,773,598,1
4907,774,949,1
4908,774,629,1
4909,774,733,1
4910,790,97,1
4911,790,517,1
4912,790,981,1
4913,790,127,1
4914,790,217,1
4915,790,237,1
4916,790,866,1
4917,790,958,1
4918,790,652,1
4919,790,945,1
4920,790,238,1
4921,790,903,1
4922,790,578,1
4923,790,639,1
4924,790,485,1
4925,790,1066,1
4926,790,46,1
4927,790,1109,1
4928,790,836,1
4929,790,721,1
4930,790,1039,1
4931,790,416,1
4932,790,712,1
4933,790,597,1
4934,790,799,1
4935,790,160,1
4936,790,395,1
4937,790,535,1
4938,790,374,1
4939,790,493,1
4940,790,502,1
4941,790,468,1
4942,790,991,1
4943,805,262,1
4944,805,56,1
4945,805,723,1
4946,805,892,1
4947,805,1068,1
4948,805,1013,1
4949,805,175,1
4950,805,409,1
4951,805,436,1
4952,805,856,1
4953,805,487,1
4954,805,1088,1
4955,805,1089,1
4956,805,911,1
4957,805,758,1
4958,805,980,1
4959,805,673,1
4960,805,793,1
4961,805,771,1
4962,805,224,1
4963,805,152,1
4964,805,947,1
4965,805,432,1
4966,805,659,1
4967,805,162,1
4968,805,361,1
4969,805,369,1
4970,805,842,1
4971,805,356,1
4972,805,1070,1
4973,805,42,1
4974,805,207,1
4975,805,1052,1
4976,805,187,1
4977,805,968,1
4978,805,442,1
4979,805,1078,1
4980,805,1094,1
4981,815,382,1
4982,815,392,1
4983,815,263,1
4984,815,181,1
4985,815,5,1
4986,815,867,1
4987,815,713,1
4988,815,727,1
4989,815,777,1
4990,815,624,1
4991,815,971,1
4992,815,822,1
4993,815,835,1
4994,815,1024,1
4995,815,395,1
4996,815,859,1
4997,815,176,1
4998,815,489,1
4999,815,0,1
5000,815,1015,1
5001,815,767,1
5002,815,759,1
5003,815,322,1
5004,815,507,1
5005,815,531,1
5006,815,540,1
5007,815,87,1
5008,815,564,1
5009,815,886,1
5010,815,804,1
5011,815,1116,1
5012,815,1072,1
5013,815,723,1
5014,815,1117,1
5015,815,214,1
5016,815,946,1
5017,815,745,1
5018,815,44,1
5019,815,883,1
5020,815,578,1
5021,815,198,1
5022,815,758,1
5023,815,736,1
5024,815,546,1
5025,815,1094,1
5026,815,143,1
5027,815,202,1
5028,815,147,1
5029,815,249,1
5030,815,307,1
5031,815,766,1
5032,815,60,1
5033,815,84,1
5034,815,1014,1
5035,815,774,1
5036,815,15,1
5037,815,844,1
5038,815,432,1
5039,815,157,1
5040,815,1110,1
5041,815,96,1
5042,815,267,1
5043,815,277,1
5044,815,818,1
5045,815,314,1
5046,815,1115,1
5047,815,77,1
5048,815,652,1
5049,815,509,1
5050,815,136,1
5051,815,659,1
5052,815,673,1
5053,815,427,1
5054,815,76,1
5055,815,470,1
5056,815,221,1
5057,815,1109,1
5058,815,730,1
5059,815,658,1
5060,815,924,1
5061,815,786,1
5062,815,350,1
5063,815,25,1
5064,815,53,1
5065,815,1079,1
5066,815,754,1
5067,815,405,1
5068,815,37,1
5069,815,734,1
5070,815,43,1
5071,815,151,1
5072,815,377,1
5073,815,239,1
5074,815,1044,1
5075,815,410,1
5076,815,512,1
5077,815,696,1
5078,815,947,1
5079,815,274,1
5080,815,733,1
5081,815,913,1
5082,815,187,1
5083,815,1101,1
5084,815,75,1
5085,815,167,1
5086,815,344,1
5087,815,958,1
5088,815,504,1
5089,815,1119,1
5090,815,606,1
5091,815,836,1
5092,815,909,1
5093,815,51,1
5094,815,1077,1
5095,815,411,1
5096,815,163,1
5097,815,515,1
5098,815,324,1
5099,815,1065,1
5100,815,259,1
5101,815,800,1
5102,815,55,1
5103,815,194,1
5104,815,597,1
5105,815,339,1
5106,815,1118,1
5107,815,858,1
5108,815,828,1
5109,815,695,1
5110,815,484,1
5111,815,965,1
5112,815,770,1
5113,815,121,1
5114,815,870,1
5115,815,207,1
5116,815,1090,1
5117,815,230,1
5118,815,543,1
5119,815,34,1
5120,815,243,1
5121,815,374,1
5122,815,59,1
5123,815,29,1
5124,831,933,1
5125,831,763,1
5126,831,750,1
5127,831,816,1
5128,831,267,1
5129,831,720,1
5130,831,778,1
5131,831,984,1
5132,831,1086,1
5133,831,663,1
5134,831,309,1
5135,831,250,1
5136,831,418,1
5137,831,502,1
5138,831,163,1
5139,831,70,1
5140,831,536,1
5141,831,1101,1
5142,831,798,1
5143,831,465,1
5144,831,729,1
5145,831,1064,1
5146,831,752,1
5147,835,855,1
5148,835,785,1
5149,835,314,1
5150,835,425,1
5151,835,1046,1
5152,835,403,1
5153,835,568,1
5154,835,287,1
5155,835,341,1
5156,835,566,1
5157,835,938,1
5158,835,451,1
5159,835,624,1
5160,835,187,1
5161,835,739,1
5162,835,84,1
5163,835,310,1
5164,835,929,1
5165,835,290,1
5166,835,626,1
5167,835,883,1
5168,835,210,1
5169,835,126,1
5170,835,518,1
5171,835,36,1
5172,835,1024,1
5173,835,114,1
5174,835,295,1
5175,835,976,1
5176,835,137,1
5177,835,656,1
5178,835,751,1
5179,835,100,1
5180,835,493,1
5181,835,1042,1
5182,835,553,1
5183,835,397,1
5184,835,679,1
5185,835,1055,1
5186,835,1059,1
5187,835,347,1
5188,835,420,1
5189,835,1110,1
5190,835,777,1
5191,835,86,1
5192,835,298,1
5193,835,515,1
5194,835,674,1
5195,835,19,1
5196,835,152,1
5197,835,749,1
5198,835,354,1
5199,835,839,1
5200,835,215,1
5201,835,409,1
5202,835,497,1
5203,835,552,1
5204,835,1034,1
5205,835,147,1
5206,835,731,1
5207,835,1063,1
5208,835,237,1
5209,835,944,1
5210,835,47,1
5211,835,534,1
5212,835,379,1
5213,835,762,1
5214,835,55,1
5215,835,858,1
5216,835,122,1
5217,835,479,1
5218,835,505,1
5219,835,485,1
5220,835,588,1
5221,835,607,1
5222,835,875,1
5223,835,729,1
5224,835,551,1
5225,835,549,1
5226,835,426,1
5227,835,41,1
5228,835,642,1
5229,835,757,1
5230,835,1064,1
5231,835,330,1
5232,835,911,1
5233,835,795,1
5234,835,31,1
5235,835,842,1
5236,835,299,1
5237,835,597,1
5238,835,384,1
5239,835,939,1
5240,835,798,1
5241,835,316,1
5242,835,812,1
5243,835,735,1
5244,835,701,1
5245,835,870,1
5246,835,462,1
5247,835,1073,1
5248,835,383,1
5249,835,226,1
5250,835,189,1
5251,835,80,1
5252,835,1062,1
5253,835,681,1
5254,835,473,1
5255,835,40,1
5256,835,698,1
5257,835,490,1
5258,835,349,1
5259,835,696,1
5260,835,1040,1
5261,835,131,1
5262,835,744,1
5263,835,186,1
5264,835,949,1
5265,835,961,1
5266,835,46,1
5267,835,58,1
5268,835,822,1
5269,835,709,1
5270,835,801,1
5271,835,926,1
5272,835,156,1
5273,835,888,1
5274,835,504,1
5275,835,871,1
5276,835,240,1
5277,835,1060,1
5278,835,921,1
5279,835,459,1
5280,835,636,1
5281,835,132,1
5282,835,836,1
5283,835,283,1
5284,835,994,1
5285,835,402,1
5286,835,1033,1
5287,835,810,1
5288,835,1070,1
5289,835,645,1
5290,835,799,1
5291,835,660,1
5292,835,141,1
5293,835,233,1
5294,835,1077,1
5295,835,357,1
5296,835,754,1
5297,835,513,1
5298,835,284,1
5299,835,324,1
5300,835,276,1
5301,835,539,1
5302,835,884,1
5303,835,532,1
5304,835,843,1
5305,835,850,1
5306,835,38,1
5307,835,688,1
5308,835,755,1
5309,835,29,1
5310,835,820,1
5311,835,1027,1
5312,835,157,1
5313,835,138,1
5314,835,572,1
5315,835,1087,1
5316,835,834,1
5317,835,136,1
5318,835,800,1
5319,835,571,1
5320,835,411,1
5321,835,116,1
5322,835,81,1
5323,835,618,1
5324,835,962,1
5325,835,1102,1
5326,835,57,1
5327,835,901,1
5328,835,254,1
5329,835,142,1
5330,835,767,1
5331,835,658,1
5332,835,740,1
5333,835,51,1
5334,835,523,1
5335,835,779,1
5336,835,424,1
5337,835,915,1
5338,835,510,1
5339,835,228,1
5340,842,444,1
5341,842,263,1
5342,855,545,1
5343,855,354,1
5344,855,740,1
5345,855,440,1
5346,855,395,1
5347,855,228,1
5348,855,694,1
5349,855,177,1
5350,855,303,1
5351,855,174,1
5352,855,1108,1
5353,855,915,1
5354,855,659,1
5355,855,467,1
5356,855,549,1
5357,855,502,1
5358,855,46,1
5359,855,205,1
5360,855,1019,1
5361,855,1088,1
5362,855,38,1
5363,855,674,1
5364,855,413,1
5365,855,1119,1
5366,855,342,1
5367,855,639,1
5368,855,274,1
5369,855,1015,1
5370,855,741,1
5371,855,119,1
5372,855,81,1
5373,855,375,1
5374,855,25,1
5375,855,452,1
5376,855,24,1
5377,855,357,1
5378,855,480,1
5379,855,586,1
5380,855,132,1
5381,855,985,1
5382,855,427,1
5383,855,142,1
5384,855,617,1
5385,855,207,1
5386,855,742,1
5387,855,103,1
5388,855,568,1
5389,855,574,1
5390,855,416,1
5391,855,65,1
5392,855,327,1
5393,855,575,1
5394,855,999,1
5395,855,31,1
5396,855,886,1
5397,855,993,1
5398,855,412,1
5399,855,786,1
5400,855,576,1
5401,855,208,1
5402,855,194,1
5403,855,460,1
5404,855,464,1
5405,855,210,1
5406,855,780,1
5407,855,306,1
5408,855,429,1
5409,855,343,1
5410,855,175,1
5411,855,334,1
5412,855,926,1
5413,855,883,1
5414,855,938,1
5415,855,73,1
5416,855,493,1
5417,855,61,1
5418,855,76,1
5419,855,1010,1
5420,855,512,1
5421,855,290,1
5422,855,137,1
5423,855,322,1
5424,855,645,1
5425,855,722,1
5426,855,490,1
5427,855,169,1
5428,855,790,1
5429,855,221,1
5430,855,445,1
5431,855,128,1
5432,855,933,1
5433,855,260,1
5434,855,564,1
5435,855,1116,1
5436,855,900,1
5437,855,829,1
5438,855,145,1
5439,855,466,1
5440,855,459,1
5441,855,1012,1
5442,855,296,1
5443,855,3,1
5444,855,534,1
5445,855,44,1
5446,855,1092,1
5447,855,646,1
5448,855,409,1
5449,855,566,1
5450,855,262,1
5451,855,870,1
5452,855,433,1
5453,855,104,1
5454,855,110,1
5455,855,1077,1
5456,855,834,1
5457,855,312,1
5458,855,297,1
5459,855,223,1
5460,855,789,1
5461,855,105,1
5462,855,135,1
5463,855,873,1
5464,855,267,1
5465,855,69,1
5466,855,696,1
5467,855,379,1
5468,855,1048,1
5469,855,959,1
5470,855,1060,1
5471,855,775,1
5472,855,648,1
5473,855,151,1
5474,855,451,1
5475,855,825,1
5476,855,627,1
5477,855,236,1
5478,855,441,1
5479,855,905,1
5480,855,703,1
5481,855,390,1
5482,855,636,1
5483,855,1085,1
5484,855,588,1
5485,855,469,1
5486,855,539,1
5487,855,1059,1
5488,855,146,1
5489,855,831,1
5490,855,126,1
5491,855,378,1
5492,855,56,1
5493,855,1076,1
5494,855,250,1
5495,855,991,1
5496,855,701,1
5497,855,109,1
5498,855,20,1
5499,855,313,1
5500,855,51,1
5501,855,573,1
5502,855,974,1
5503,855,1044,1
5504,855,5,1
5505,855,314,1
5506,855,509,1
5507,855,896,1
5508,855,193,1
5509,855,517,1
5510,855,462,1
5511,855,622,1
5512,855,752,1
5513,855,621,1
5514,855,1087,1
5515,855,163,1
5516,855,45,1
5517,855,503,1
5518,855,1008,1
5519,855,888,1
5520,855,356,1
5521,855,457,1
5522,855,283,1
5523,855,981,1
5524,855,616,1
5525,855,454,1
5526,855,848,1
5527,855,520,1
5528,855,129,1
5529,855,202,1
5530,855,57,1
5531,855,670,1
5532,855,709,1
5533,855,978,1
5534,855,714,1
5535,855,330,1
5536,862,93,1
5537,862,474,1
5538,862,886,1
5539,862,105,1
5540,862,451,1
5541,862,504,1
5542,862,1118,1
5543,862,742,1
5544,862,1050,1
5545,862,703,1
5546,862,503,1
5547,862,296,1
5548,862,680,1
5549,862,932,1
5550,862,753,1
5551,862,610,1
5552,862,564,1
5553,862,567,1
5554,862,1085,1
5555,862,66,1
5556,862,286,1
5557,862,878,1
5558,862,1074,1
5559,862,223,1
5560,862,727,1
5561,862,124,1
5562,862,72,1
5563,862,819,1
5564,862,931,1
5565,862,615,1
5566,862,137,1
5567,862,731,1
5568,862,935,1
5569,862,739,1
5570,862,837,1
5571,862,1115,1
5572,862,994,1
5573,862,681,1
5574,862,993,1
5575,862,853,1
5576,862,991,1
5577,862,238,1
5578,862,462,1
5579,862,1007,1
5580,862,1008,1
5581,862,191,1
5582,862,356,1
5583,862,737,1
5584,862,298,1
5585,862,592,1
5586,862,725,1
5587,862,115,1
5588,862,658,1
5589,862,473,1
5590,862,520,1
5591,862,1022,1
5592,862,162,1
5593,862,306,1
5594,862,452,1
5595,862,157,1
5596,862,974,1
5597,862,497,1
5598,862,363,1
5599,862,290,1
5600,862,980,1
5601,862,152,1
5602,862,518,1
5603,862,657,1
5604,862,469,1
5605,862,840,1
5606,862,691,1
5607,862,910,1
5608,862,411,1
5609,862,67,1
5610,862,151,1
5611,862,922,1
5612,862,963,1
5613,862,802,1
5614,862,509,1
5615,862,389,1
5616,862,392,1
5617,862,110,1
5618,862,395,1
5619,862,327,1
5620,862,811,1
5621,862,965,1
5622,862,71,1
5623,862,618,1
5624,862,766,1
5625,862,722,1
5626,862,914,1
5627,862,984,1
5628,862,611,1
5629,862,380,1
5630,862,659,1
5631,862,183,1
5632,862,537,1
5633,862,129,1
5634,862,221,1
5635,862,207,1
5636,862,1094,1
5637,862,975,1
5638,862,939,1
5639,862,1002,1
5640,862,792,1
5641,862,806,1
5642,862,989,1
5643,862,103,1
5644,862,3,1
5645,862,744,1
5646,862,930,1
5647,862,516,1
5648,862,590,1
5649,862,699,1
5650,862,1004,1
5651,862,553,1
5652,862,626,1
5653,862,1034,1
5654,862,65,1
5655,862,916,1
5656,862,721,1
5657,862,959,1
5658,862,399,1
5659,862,642,1
5660,862,646,1
5661,862,639,1
5662,862,978,1
5663,862,106,1
5664,862,511,1
5665,862,781,1
5666,862,86,1
5667,862,55,1
5668,862,869,1
5669,862,1097,1
5670,862,307,1
5671,862,368,1
5672,862,324,1
5673,862,961,1
5674,862,629,1
5675,862,398,1
5676,862,532,1
5677,862,1016,1
5678,862,388,1
5679,862,1072,1
5680,862,374,1
5681,862,130,1
5682,862,461,1
5683,862,696,1
5684,862,992,1
5685,862,5,1
5686,862,425,1
5687,862,533,1
5688,862,986,1
5689,862,596,1
5690,862,899,1
5691,862,282,1
5692,862,701,1
5693,862,677,1
5694,862,212,1
5695,862,479,1
5696,862,236,1
5697,862,684,1
5698,862,41,1
5699,862,920,1
5700,862,875,1
5701,862,510,1
5702,870,511,1
5703,899,217,1
5704,899,302,1
5705,899,1053,1
5706,899,773,1
5707,899,682,1
5708,899,833,1
5709,899,356,1
5710,899,914,1
5711,899,619,1
5712,899,432,1
5713,899,944,1
5714,899,735,1
5715,899,152,1
5716,899,500,1
5717,899,592,1
5718,899,801,1
5719,899,554,1
5720,899,910,1
5721,899,404,1
5722,899,1014,1
5723,899,798,1
5724,899,202,1
5725,899,398,1
5726,899,1011,1
5727,899,444,1
5728,899,615,1
5729,899,339,1
5730,899,781,1
5731,899,187,1
5732,899,956,1
5733,899,403,1
5734,899,375,1
5735,899,1068,1
5736,899,261,1
5737,899,176,1
5738,899,315,1
5739,899,1074,1
5740,899,131,1
5741,899,739,1
5742,899,652,1
5743,899,207,1
5744,899,980,1
5745,899,674,1
5746,899,785,1
5747,899,664,1
5748,899,411,1
5749,899,266,1
5750,899,668,1
5751,899,225,1
5752,899,901,1
5753,899,575,1
5754,899,777,1
5755,899,490,1
5756,899,1005,1
5757,899,588,1
5758,899,799,1
5759,899,520,1
5760,899,648,1
5761,899,831,1
5762,899,951,1
5763,899,849,1
5764,899,272,1
5765,899,441,1
5766,899,825,1
5767,899,602,1
5768,899,66,1
5769,899,738,1
5770,899,87,1
5771,899,1055,1
5772,899,477,1
5773,899,386,1
5774,899,213,1
5775,899,965,1
5776,899,105,1
5777,899,536,1
5778,899,1028,1
5779,899,874,1
5780,899,73,1
5781,899,154,1
5782,899,3,1
5783,899,124,1
5784,899,313,1
5785,899,1038,1
5786,899,1008,1
5787,899,98,1
5788,899,1039,1
5789,899,86,1
5790,899,658,1
5791,899,892,1
5792,899,4,1
5793,899,886,1
5794,899,976,1
5795,899,961,1
5796,899,76,1
5797,899,752,1
5798,899,271,1
5799,899,1117,1
5800,899,85,1
5801,899,15,1
5802,899,13,1
5803,899,643,1
5804,899,502,1
5805,899,570,1
5806,899,639,1
5807,899,1106,1
5808,899,1083,1
5809,899,71,1
5810,899,538,1
5811,899,112,1
5812,899,379,1
5813,899,340,1
5814,899,439,1
5815,899,670,1
5816,899,933,1
5817,899,550,1
5818,899,395,1
5819,899,912,1
5820,899,397,1
5821,899,102,1
5822,899,157,1
5823,899,891,1
5824,899,783,1
5825,899,625,1
5826,899,451,1
5827,899,950,1
5828,899,162,1
5829,899,350,1
5830,899,1001,1
5831,899,21,1
5832,899,573,1
5833,899,298,1
5834,899,624,1
5835,899,679,1
5836,899,866,1
5837,899,630,1
5838,899,44,1
5839,899,452,1
5840,899,996,1
5841,899,1119,1
5842,899,753,1
5843,899,238,1
5844,899,862,1
5845,899,971,1
5846,899,1,1
5847,899,1092,1
5848,899,688,1
5849,899,811,1
5850,899,945,1
5851,899,31,1
5852,899,399,1
5853,899,304,1
5854,899,352,1
5855,899,38,1
5856,899,640,1
5857,899,771,1
5858,899,20,1
5859,899,612,1
5860,899,546,1
5861,899,765,1
5862,899,147,1
5863,899,377,1
5864,899,521,1
5865,899,475,1
5866,911,377,1
5867,911,254,1
5868,911,1088,1
5869,911,372,1
5870,911,1003,1
5871,911,510,1
5872,911,240,1
5873,911,1020,1
5874,911,727,1
5875,911,176,1
5876,911,89,1
5877,911,70,1
5878,911,521,1
5879,911,268,1
5880,911,267,1
5881,911,758,1
5882,911,851,1
5883,911,689,1
5884,911,34,1
5885,911,633,1
5886,911,1119,1
5887,911,928,1
5888,911,578,1
5889,911,744,1
5890,911,177,1
5891,911,494,1
5892,911,869,1
5893,911,696,1
5894,911,392,1
5895,911,67,1
5896,911,431,1
5897,911,708,1
5898,911,745,1
5899,911,777,1
5900,911,534,1
5901,911,87,1
5902,911,679,1
5903,911,317,1
5904,911,734,1
5905,911,217,1
5906,911,688,1
5907,911,38,1
5908,911,160,1
5909,911,610,1
5910,911,238,1
5911,911,868,1
5912,911,959,1
5913,911,117,1
5914,911,930,1
5915,911,1101,1
5916,911,740,1
5917,911,548,1
5918,911,962,1
5919,911,476,1
5920,911,233,1
5921,911,1082,1
5922,911,153,1
5923,911,1005,1
5924,911,706,1
5925,911,199,1
5926,911,538,1
5927,911,313,1
5928,911,848,1
5929,911,645,1
5930,911,912,1
5931,911,464,1
5932,911,576,1
5933,911,223,1
5934,911,28,1
5935,911,418,1
5936,911,878,1
5937,911,168,1
5938,911,1014,1
5939,911,443,1
5940,911,237,1
5941,911,1054,1
5942,911,272,1
5943,911,605,1
5944,911,765,1
5945,911,363,1
5946,911,130,1
5947,911,11,1
5948,911,714,1
5949,911,1029,1
5950,911,976,1
5951,911,932,1
5952,911,58,1
5953,911,921,1
5954,911,180,1
5955,911,675,1
5956,911,1030,1
5957,911,659,1
5958,911,346,1
5959,911,149,1
5960,911,508,1
5961,911,810,1
5962,911,692,1
5963,911,1063,1
5964,911,656,1
5965,911,867,1
5966,911,100,1
5967,911,996,1
5968,911,315,1
5969,911,286,1
5970,911,20,1
5971,911,591,1
5972,911,849,1
5973,911,440,1
5974,911,766,1
5975,911,263,1
5976,911,477,1
5977,911,923,1
5978,911,262,1
5979,911,1097,1
5980,911,884,1
5981,911,798,1
5982,911,535,1
5983,911,256,1
5984,911,1051,1
5985,911,707,1
5986,911,715,1
5987,911,596,1
5988,911,997,1
5989,911,478,1
5990,911,5,1
5991,911,1022,1
5992,911,924,1
5993,911,504,1
5994,911,812,1
5995,926,1008,1
5996,926,316,1
5997,926,537,1
5998,926,743,1
5999,926,785,1
6000,926,891,1
6001,926,974,1
6002,926,840,1
6003,926,72,1
6004,926,918,1
6005,926,1077,1
6006,926,1038,1
6007,926,382,1
6008,926,22,1
6009,926,149,1
6010,926,1017,1
6011,926,167,1
6012,926,111,1
6013,930,156,1
6014,930,851,1
6015,930,87,1
6016,930,929,1
6017,930,90,1
6018,930,726,1
6019,930,395,1
6020,930,1065,1
6021,930,263,1
6022,930,88,1
6023,930,970,1
6024,930,829,1
6025,930,1046,1
6026,930,942,1
6027,930,208,1
6028,930,757,1
6029,930,246,1
6030,930,1101,1
6031,930,115,1
6032,930,564,1
6033,930,976,1
6034,930,949,1
6035,930,432,1
6036,930,602,1
6037,930,399,1
6038,930,952,1
6039,930,1032,1
6040,930,626,1
6041,930,706,1
6042,930,619,1
6043,930,831,1
6044,930,644,1
6045,930,659,1
6046,930,1117,1
6047,930,199,1
6048,930,520,1
6049,930,774,1
6050,930,252,1
6051,930,416,1
6052,930,591,1
6053,930,886,1
6054,930,50,1
6055,930,53,1
6056,930,590,1
6057,930,419,1
6058,930,1062,1
6059,930,69,1
6060,930,639,1
6061,930,37,1
6062,930,1050,1
6063,930,630,1
6064,930,382,1
6065,930,248,1
6066,930,575,1
6067,930,1083,1
6068,930,148,1
6069,930,77,1
6070,930,989,1
6071,930,433,1
6072,930,592,1
6073,930,398,1
6074,930,271,1
6075,930,1064,1
6076,930,140,1
6077,930,995,1
6078,930,1063,1
6079,930,999,1
6080,930,272,1
6081,930,1026,1
6082,930,123,1
6083,930,820,1
6084,930,111,1
6085,930,475,1
6086,930,496,1
6087,930,945,1
6088,930,1029,1
6089,930,25,1
6090,930,19,1
6091,930,792,1
6092,930,277,1
6093,930,852,1
6094,930,696,1
6095,930,175,1
6096,930,374,1
6097,935,215,1
6098,935,289,1
6099,935,723,1
6100,935,511,1
6101,935,867,1
6102,935,194,1
6103,935,238,1
6104,935,1027,1
6105,935,1118,1
6106,935,559,1
6107,935,949,1
6108,935,276,1
6109,935,967,1
6110,935,487,1
6111,935,106,1
6112,935,754,1
6113,935,564,1
6114,935,856,1
6115,935,751,1
6116,935,61,1
6117,935,979,1
6118,935,1071,1
6119,935,548,1
6120,935,883,1
6121,935,976,1
6122,935,542,1
6123,935,1062,1
6124,935,125,1
6125,935,346,1
6126,935,392,1
6127,935,78,1
6128,935,99,1
6129,935,724,1
6130,935,178,1
6131,935,664,1
6132,935,459,1
6133,935,140,1
6134,935,462,1
6135,935,832,1
6136,935,797,1
6137,935,138,1
6138,935,849,1
6139,935,288,1
6140,935,45,1
6141,935,429,1
6142,935,761,1
6143,935,958,1
6144,935,208,1
6145,935,34,1
6146,935,544,1
6147,946,1024,1
6148,946,863,1
6149,946,532,1
6150,946,467,1
6151,946,832,1
6152,946,171,1
6153,946,314,1
6154,946,310,1
6155,946,871,1
6156,946,222,1
6157,946,320,1
6158,946,822,1
6159,946,70,1
6160,946,1086,1
6161,946,261,1
6162,946,1088,1
6163,946,300,1
6164,946,187,1
6165,946,29,1
6166,946,58,1
6167,946,1047,1
6168,946,801,1
6169,946,1102,1
6170,946,1038,1
6171,946,980,1
6172,946,232,1
6173,946,994,1
6174,946,957,1
6175,946,1005,1
6176,946,172,1
6177,946,1031,1
6178,946,372,1
6179,946,405,1
6180,946,771,1
6181,946,288,1
6182,946,205,1
6183,946,924,1
6184,946,1058,1
6185,946,304,1
6186,946,344,1
6187,946,433,1
6188,946,849,1
6189,946,1016,1
6190,946,798,1
6191,946,761,1
6192,946,673,1
6193,946,816,1
6194,946,140,1
6195,946,303,1
6196,946,502,1
6197,946,153,1
6198,946,94,1
6199,946,2,1
6200,946,788,1
6201,946,867,1
6202,946,5,1
6203,946,154,1
6204,946,968,1
6205,946,197,1
6206,946,434,1
6207,946,213,1
6208,946,283,1
6209,946,602,1
6210,946,752,1
6211,946,1013,1
6212,946,340,1
6213,946,175,1
6214,946,112,1
6215,946,161,1
6216,946,416,1
6217,946,125,1
6218,946,32,1
6219,946,253,1
6220,946,806,1
6221,946,658,1
6222,946,1059,1
6223,946,912,1
6224,946,189,1
6225,946,295,1
6226,946,400,1
6227,946,436,1
6228,946,707,1
6229,946,92,1
6230,946,1074,1
6231,946,1054,1
6232,946,923,1
6233,946,417,1
6234,946,47,1
6235,946,617,1
6236,946,404,1
6237,946,397,1
6238,946,286,1
6239,946,109,1
6240,946,560,1
6241,946,513,1
6242,946,459,1
6243,946,299,1
6244,946,1018,1
6245,946,662,1
6246,946,931,1
6247,946,361,1
6248,946,1014,1
6249,946,97,1
6250,946,306,1
6251,949,147,1
6252,949,639,1
6253,949,1115,1
6254,949,37,1
6255,949,472,1
6256,949,374,1
6257,949,174,1
6258,949,467,1
6259,949,870,1
6260,949,1000,1
6261,949,32,1
6262,949,792,1
6263,949,985,1
6264,949,149,1
6265,949,158,1
6266,949,747,1
6267,949,141,1
6268,949,10,1
6269,949,517,1
6270,949,250,1
6271,949,702,1
6272,949,630,1
6273,949,47,1
6274,949,346,1
6275,949,720,1
6276,949,658,1
6277,949,745,1
6278,949,682,1
6279,949,752,1
6280,949,252,1
6281,949,433,1
6282,949,1051,1
6283,949,984,1
6284,949,821,1
6285,949,290,1
6286,949,900,1
