,TF,Target,Label
10224,911,909,1
10225,911,854,1
10226,911,726,1
10227,911,462,1
10228,911,790,1
10229,911,443,1
10230,911,959,1
10231,911,100,1
10232,911,109,1
10233,911,864,1
10234,911,932,1
10235,911,226,1
10236,911,945,1
10237,911,411,1
10238,911,559,1
10239,911,38,1
10240,911,121,1
10241,911,719,1
10242,911,997,1
10243,911,284,1
10244,911,295,1
10245,911,183,1
10246,911,797,1
10247,911,303,1
10248,911,187,1
10249,911,511,1
10250,911,770,1
10251,911,1037,1
10252,911,42,1
10253,911,592,1
10254,911,494,1
10255,911,453,1
10256,911,938,1
10257,911,956,1
10258,911,925,1
10259,911,232,1
10260,911,467,1
10261,911,996,1
10262,911,550,1
10263,911,860,1
10264,911,1011,1
10265,911,880,1
10266,911,300,1
10267,911,635,1
10268,911,706,1
10269,911,900,1
10270,911,590,1
10271,911,662,1
10272,911,1088,1
10273,911,572,1
10274,911,679,1
10275,911,250,1
10276,911,28,1
10277,911,1118,1
10278,911,1028,1
10279,911,598,1
10280,911,695,1
10281,911,920,1
10282,911,738,1
10283,911,174,1
10284,911,961,1
10285,911,265,1
10286,911,820,1
10287,911,489,1
10288,911,500,1
10289,911,851,1
10290,911,779,1
10291,911,630,1
10292,911,929,1
10293,911,625,1
10294,911,96,1
10295,911,1074,1
10296,911,740,1
10297,911,1101,1
10298,911,67,1
10299,911,995,1
10300,911,438,1
10301,911,262,1
10302,911,73,1
10303,911,31,1
10304,911,81,1
10305,911,608,1
10306,911,424,1
10307,911,288,1
10308,911,516,1
10309,911,849,1
10310,911,266,1
10311,911,439,1
10312,911,696,1
10313,911,420,1
10314,911,26,1
10315,911,473,1
10316,911,801,1
10317,911,605,1
10318,911,1116,1
10319,911,540,1
10320,911,619,1
10321,911,197,1
10322,911,716,1
10323,911,1119,1
10324,911,1058,1
10325,911,800,1
10326,911,777,1
10327,911,254,1
10328,911,594,1
10329,911,365,1
10330,911,436,1
10331,911,294,1
10332,911,296,1
10333,911,792,1
10334,911,852,1
10335,911,508,1
10336,911,24,1
10337,911,199,1
10338,911,340,1
10339,911,895,1
10340,911,923,1
10341,911,868,1
10342,911,941,1
10343,911,612,1
10344,911,69,1
10345,911,298,1
10346,911,124,1
10347,911,796,1
10348,911,580,1
10349,911,213,1
10350,911,478,1
10351,911,857,1
10352,911,236,1
10353,911,429,1
10354,911,233,1
10355,911,146,1
10356,911,841,1
10357,911,95,1
10358,911,277,1
10359,911,824,1
10360,911,1045,1
10361,911,775,1
10362,911,691,1
10363,911,137,1
10364,911,926,1
10365,911,320,1
10366,911,460,1
10367,911,177,1
10368,911,1050,1
10369,911,358,1
10370,911,747,1
10371,911,309,1
10372,911,230,1
10373,911,386,1
10374,911,698,1
10375,911,215,1
10376,911,253,1
10377,911,330,1
10378,911,1005,1
10379,911,1096,1
10380,911,815,1
10381,911,644,1
10382,911,457,1
10383,911,1089,1
10384,911,361,1
10385,911,371,1
10386,911,106,1
10387,911,720,1
10388,911,836,1
10389,911,194,1
10390,911,306,1
10391,926,47,1
10392,926,405,1
10393,926,523,1
10394,926,974,1
10395,926,142,1
10396,926,0,1
10397,926,858,1
10398,926,188,1
10399,926,642,1
10400,926,1007,1
10401,926,290,1
10402,926,539,1
10403,926,1092,1
10404,926,316,1
10405,926,464,1
10406,926,731,1
10407,926,272,1
10408,926,934,1
10409,926,952,1
10410,926,836,1
10411,926,382,1
10412,926,849,1
10413,926,497,1
10414,926,488,1
10415,926,1038,1
10416,926,766,1
10417,926,129,1
10418,926,111,1
10419,926,592,1
10420,926,1047,1
10421,930,560,1
10422,930,602,1
10423,930,1089,1
10424,930,711,1
10425,930,439,1
10426,930,315,1
10427,930,263,1
10428,930,1073,1
10429,930,208,1
10430,930,53,1
10431,930,514,1
10432,930,412,1
10433,930,117,1
10434,930,36,1
10435,930,423,1
10436,930,110,1
10437,930,564,1
10438,930,562,1
10439,930,317,1
10440,930,486,1
10441,930,805,1
10442,930,261,1
10443,930,670,1
10444,930,857,1
10445,930,950,1
10446,930,1014,1
10447,930,237,1
10448,930,520,1
10449,930,246,1
10450,930,496,1
10451,930,478,1
10452,930,539,1
10453,930,32,1
10454,930,427,1
10455,930,324,1
10456,930,986,1
10457,930,46,1
10458,930,69,1
10459,930,1104,1
10460,930,152,1
10461,930,316,1
10462,930,635,1
10463,930,280,1
10464,930,418,1
10465,930,463,1
10466,930,752,1
10467,930,934,1
10468,930,951,1
10469,930,770,1
10470,930,887,1
10471,930,961,1
10472,930,156,1
10473,930,716,1
10474,930,142,1
10475,930,236,1
10476,930,777,1
10477,930,877,1
10478,930,96,1
10479,930,908,1
10480,930,469,1
10481,930,1083,1
10482,930,50,1
10483,930,976,1
10484,930,737,1
10485,930,217,1
10486,930,1010,1
10487,930,735,1
10488,930,513,1
10489,930,949,1
10490,930,1020,1
10491,930,306,1
10492,930,114,1
10493,930,66,1
10494,930,9,1
10495,930,783,1
10496,930,945,1
10497,930,186,1
10498,930,1005,1
10499,930,715,1
10500,930,368,1
10501,930,970,1
10502,930,952,1
10503,930,622,1
10504,930,1072,1
10505,930,230,1
10506,930,839,1
10507,930,661,1
10508,930,431,1
10509,930,682,1
10510,930,502,1
10511,930,797,1
10512,930,729,1
10513,930,1076,1
10514,930,320,1
10515,930,358,1
10516,930,157,1
10517,930,612,1
10518,930,490,1
10519,930,653,1
10520,930,531,1
10521,930,248,1
10522,930,856,1
10523,930,818,1
10524,930,741,1
10525,930,1013,1
10526,930,400,1
10527,930,923,1
10528,930,910,1
10529,930,792,1
10530,930,757,1
10531,930,87,1
10532,930,344,1
10533,930,292,1
10534,930,608,1
10535,930,382,1
10536,930,77,1
10537,930,919,1
10538,930,115,1
10539,930,151,1
10540,930,638,1
10541,930,385,1
10542,930,90,1
10543,930,666,1
10544,930,673,1
10545,930,235,1
10546,930,915,1
10547,930,1062,1
10548,930,813,1
10549,930,942,1
10550,930,119,1
10551,930,277,1
10552,930,558,1
10553,930,932,1
10554,930,94,1
10555,930,109,1
10556,930,0,1
10557,930,106,1
10558,930,399,1
10559,930,607,1
10560,930,565,1
10561,930,379,1
10562,930,538,1
10563,930,474,1
10564,930,557,1
10565,930,203,1
10566,930,446,1
10567,935,125,1
10568,935,886,1
10569,935,694,1
10570,935,471,1
10571,935,807,1
10572,935,275,1
10573,935,884,1
10574,935,187,1
10575,935,1002,1
10576,935,982,1
10577,935,423,1
10578,935,288,1
10579,935,511,1
10580,935,318,1
10581,935,1062,1
10582,935,138,1
10583,935,162,1
10584,935,939,1
10585,935,1099,1
10586,935,61,1
10587,935,852,1
10588,935,276,1
10589,935,487,1
10590,935,259,1
10591,935,398,1
10592,935,262,1
10593,935,746,1
10594,935,377,1
10595,935,691,1
10596,935,949,1
10597,935,1055,1
10598,935,462,1
10599,935,754,1
10600,935,215,1
10601,935,350,1
10602,935,958,1
10603,935,236,1
10604,935,37,1
10605,935,372,1
10606,935,270,1
10607,935,1086,1
10608,935,453,1
10609,935,299,1
10610,935,536,1
10611,935,740,1
10612,935,265,1
10613,935,778,1
10614,935,737,1
10615,935,432,1
10616,935,509,1
10617,935,976,1
10618,935,564,1
10619,935,596,1
10620,935,512,1
10621,935,383,1
10622,935,147,1
10623,935,981,1
10624,935,967,1
10625,935,877,1
10626,935,442,1
10627,935,208,1
10628,935,176,1
10629,935,548,1
10630,935,806,1
10631,935,392,1
10632,935,799,1
10633,935,295,1
10634,935,926,1
10635,935,45,1
10636,935,280,1
10637,935,123,1
10638,935,477,1
10639,935,909,1
10640,935,635,1
10641,935,486,1
10642,935,500,1
10643,935,618,1
10644,935,1027,1
10645,935,106,1
10646,935,1042,1
10647,935,240,1
10648,935,751,1
10649,935,205,1
10650,935,140,1
10651,935,281,1
10652,935,15,1
10653,946,992,1
10654,946,158,1
10655,946,923,1
10656,946,822,1
10657,946,266,1
10658,946,682,1
10659,946,369,1
10660,946,4,1
10661,946,952,1
10662,946,814,1
10663,946,97,1
10664,946,915,1
10665,946,744,1
10666,946,1024,1
10667,946,1063,1
10668,946,346,1
10669,946,42,1
10670,946,1051,1
10671,946,154,1
10672,946,499,1
10673,946,253,1
10674,946,844,1
10675,946,760,1
10676,946,1044,1
10677,946,949,1
10678,946,1107,1
10679,946,172,1
10680,946,156,1
10681,946,971,1
10682,946,989,1
10683,946,332,1
10684,946,947,1
10685,946,109,1
10686,946,640,1
10687,946,547,1
10688,946,1057,1
10689,946,1037,1
10690,946,562,1
10691,946,1054,1
10692,946,766,1
10693,946,1058,1
10694,946,408,1
10695,946,857,1
10696,946,265,1
10697,946,479,1
10698,946,329,1
10699,946,991,1
10700,946,235,1
10701,946,202,1
10702,946,106,1
10703,946,358,1
10704,946,1002,1
10705,946,306,1
10706,946,581,1
10707,946,856,1
10708,946,932,1
10709,946,298,1
10710,946,288,1
10711,946,312,1
10712,946,542,1
10713,946,82,1
10714,946,326,1
10715,946,120,1
10716,946,636,1
10717,946,397,1
10718,946,463,1
10719,946,783,1
10720,946,984,1
10721,946,1014,1
10722,946,790,1
10723,946,993,1
10724,946,687,1
10725,946,672,1
10726,946,89,1
10727,946,153,1
10728,946,83,1
10729,946,925,1
10730,946,664,1
10731,946,308,1
10732,946,851,1
10733,946,186,1
10734,946,1000,1
10735,946,1082,1
10736,946,59,1
10737,946,943,1
10738,946,250,1
10739,946,1080,1
10740,946,721,1
10741,946,653,1
10742,946,434,1
10743,946,1065,1
10744,946,605,1
10745,946,416,1
10746,946,826,1
10747,946,433,1
10748,946,1073,1
10749,946,238,1
10750,946,1088,1
10751,946,189,1
10752,946,267,1
10753,946,714,1
10754,946,763,1
10755,946,95,1
10756,946,933,1
10757,946,746,1
10758,946,516,1
10759,946,161,1
10760,946,818,1
10761,946,845,1
10762,946,484,1
10763,946,439,1
10764,946,494,1
10765,946,191,1
10766,946,994,1
10767,946,913,1
10768,946,169,1
10769,946,395,1
10770,946,252,1
10771,946,46,1
10772,946,798,1
10773,946,906,1
10774,946,442,1
10775,946,638,1
10776,946,692,1
10777,946,832,1
10778,946,758,1
10779,946,377,1
10780,946,1016,1
10781,946,225,1
10782,946,773,1
10783,946,70,1
10784,946,739,1
10785,946,137,1
10786,946,374,1
10787,946,797,1
10788,946,667,1
10789,946,957,1
10790,946,246,1
10791,946,489,1
10792,946,247,1
10793,946,454,1
10794,946,979,1
10795,946,255,1
10796,946,887,1
10797,946,630,1
10798,946,751,1
10799,946,719,1
10800,946,304,1
10801,946,77,1
10802,946,263,1
10803,946,314,1
10804,946,959,1
10805,946,570,1
10806,946,53,1
10807,946,368,1
10808,946,777,1
10809,946,357,1
10810,946,32,1
10811,946,733,1
10812,946,284,1
10813,946,447,1
10814,946,501,1
10815,946,194,1
10816,946,125,1
10817,946,849,1
10818,946,498,1
10819,946,299,1
10820,946,101,1
10821,946,344,1
10822,946,839,1
10823,946,389,1
10824,946,135,1
10825,946,421,1
10826,946,417,1
10827,946,573,1
10828,946,256,1
10829,946,1086,1
10830,946,575,1
10831,946,980,1
10832,946,629,1
10833,946,76,1
10834,949,1051,1
10835,949,26,1
10836,949,751,1
10837,949,1027,1
10838,949,998,1
10839,949,877,1
10840,949,115,1
10841,949,86,1
10842,949,305,1
10843,949,1109,1
10844,949,504,1
10845,949,772,1
10846,949,194,1
10847,949,521,1
10848,949,141,1
10849,949,886,1
10850,949,930,1
10851,949,217,1
10852,949,334,1
10853,949,1014,1
10854,949,309,1
10855,949,1048,1
10856,949,607,1
10857,949,598,1
10858,949,588,1
10859,949,69,1
10860,949,906,1
10861,949,312,1
10862,949,797,1
10863,949,172,1
10864,949,746,1
10865,949,380,1
10866,949,371,1
10867,949,1045,1
10868,949,106,1
10869,949,1055,1
10870,949,999,1
10871,949,880,1
10872,949,825,1
10873,949,1078,1
10874,949,193,1
10875,949,405,1
10876,949,818,1
10877,949,370,1
10878,949,181,1
10879,949,878,1
10880,949,947,1
10881,949,19,1
10882,949,42,1
10883,949,250,1
10884,949,841,1
10885,949,730,1
10886,949,937,1
10887,949,379,1
10888,949,1072,1
10889,949,821,1
10890,949,547,1
10891,949,163,1
10892,949,1065,1
10893,949,967,1
10894,949,445,1
10895,949,945,1
10896,949,262,1
10897,949,126,1
10898,949,985,1
10899,949,724,1
10900,949,653,1
10901,949,857,1
10902,949,685,1
10903,949,421,1
10904,949,259,1
10905,949,1089,1
10906,949,372,1
10907,949,639,1
10908,949,498,1
10909,949,617,1
10910,949,95,1
10911,949,591,1
10912,949,1117,1
10913,949,983,1
10914,949,669,1
10915,949,122,1
10916,949,946,1
10917,949,249,1
10918,949,963,1
10919,949,119,1
10920,949,786,1
10921,949,670,1
10922,949,297,1
10923,949,459,1
10924,949,865,1
10925,949,531,1
10926,949,981,1
10927,949,874,1
10928,949,368,1
10929,949,612,1
10930,949,618,1
10931,949,570,1
10932,949,200,1
10933,949,1071,1
10934,949,938,1
10935,949,948,1
10936,949,869,1
10937,949,747,1
10938,949,899,1
10939,949,513,1
10940,949,310,1
10941,949,549,1
10942,949,1115,1
10943,949,223,1
10944,949,387,1
10945,949,677,1
10946,949,864,1
10947,949,789,1
10948,949,832,1
10949,949,767,1
10950,949,386,1
10951,949,127,1
10952,949,87,1
10953,949,876,1
10954,949,183,1
10955,949,1101,1
10956,949,883,1
10957,949,145,1
10958,949,47,1
10959,949,991,1
10960,949,336,1
10961,949,355,1
10962,949,472,1
10963,949,674,1
10964,949,177,1
10965,949,723,1
10966,949,427,1
10967,949,74,1
10968,949,1110,1
10969,949,1018,1
10970,949,1082,1
10971,949,1000,1
10972,949,330,1
10973,949,630,1
10974,949,452,1
10975,949,856,1
10976,949,423,1
10977,949,851,1
10978,949,779,1
10979,949,970,1
10980,949,979,1
10981,949,646,1
10982,949,410,1
10983,949,733,1
10984,949,61,1
10985,949,374,1
10986,949,89,1
10987,949,680,1
10988,949,390,1
10989,949,512,1
10990,949,442,1
10991,949,973,1
10992,949,980,1
10993,949,117,1
10994,949,748,1
10995,949,453,1
10996,949,162,1
10997,949,158,1
10998,949,306,1
10999,949,635,1
11000,949,684,1
11001,949,300,1
11002,949,559,1
11003,949,389,1
11004,949,729,1
11005,949,28,1
11006,949,900,1
11007,949,1028,1
11008,949,763,1
11009,949,1024,1
11010,949,592,1
11011,949,662,1
11012,949,923,1
11013,949,790,1
11014,949,862,1
11015,949,451,1
11016,949,341,1
11017,949,326,1
11018,949,560,1
11019,949,408,1
11020,949,1020,1
11021,949,2,1
11022,949,915,1
11023,949,147,1
11024,949,225,1
11025,949,1090,1
11026,949,479,1
11027,949,358,1
11028,949,197,1
11029,949,327,1
11030,949,968,1
11031,949,59,1
11032,949,1036,1
11033,949,1094,1
11034,949,99,1
11035,949,85,1
11036,949,290,1
11037,949,752,1
11038,949,901,1
11039,957,875,1
11040,957,884,1
11041,957,329,1
11042,957,493,1
11043,957,858,1
11044,957,842,1
11045,957,467,1
11046,957,521,1
11047,957,773,1
11048,957,138,1
11049,957,304,1
11050,957,892,1
11051,957,477,1
11052,957,213,1
11053,957,910,1
11054,957,13,1
11055,957,71,1
11056,957,776,1
11057,957,1102,1
11058,957,708,1
11059,957,716,1
11060,957,439,1
11061,957,908,1
11062,957,272,1
11063,957,85,1
11064,957,37,1
11065,957,1096,1
11066,957,142,1
11067,957,158,1
11068,957,991,1
11069,957,712,1
11070,957,727,1
11071,957,218,1
11072,957,333,1
11073,957,210,1
11074,957,1072,1
11075,957,47,1
11076,957,275,1
11077,957,1052,1
11078,957,584,1
11079,957,1045,1
11080,957,974,1
11081,957,577,1
11082,957,679,1
11083,957,96,1
11084,957,102,1
11085,957,379,1
11086,957,354,1
11087,957,593,1
11088,957,474,1
11089,957,943,1
11090,957,999,1
11091,957,761,1
11092,957,751,1
11093,957,174,1
11094,957,4,1
11095,957,176,1
11096,957,523,1
11097,957,112,1
11098,957,464,1
11099,957,1047,1
11100,957,110,1
11101,957,1105,1
11102,957,702,1
11103,957,495,1
11104,957,561,1
11105,957,489,1
11106,957,187,1
11107,957,720,1
11108,957,339,1
11109,957,286,1
11110,957,860,1
11111,957,949,1
11112,957,437,1
11113,957,930,1
11114,957,621,1
11115,957,92,1
11116,957,423,1
11117,957,944,1
11118,957,719,1
11119,957,156,1
11120,957,157,1
11121,957,836,1
11122,957,111,1
11123,957,557,1
11124,957,674,1
11125,957,283,1
11126,957,1109,1
11127,957,851,1
11128,957,1106,1
11129,957,137,1
11130,957,19,1
11131,957,1034,1
11132,957,653,1
11133,957,1076,1
11134,957,122,1
11135,957,173,1
11136,957,781,1
11137,957,924,1
11138,957,814,1
11139,957,1074,1
11140,957,347,1
11141,957,385,1
11142,957,576,1
11143,957,1008,1
11144,957,643,1
11145,957,666,1
11146,957,828,1
11147,957,384,1
11148,957,168,1
11149,957,60,1
11150,957,985,1
11151,957,979,1
11152,957,297,1
11153,957,544,1
11154,957,490,1
11155,957,572,1
11156,957,513,1
11157,957,405,1
11158,957,76,1
11159,957,377,1
11160,957,775,1
11161,957,534,1
11162,957,429,1
11163,957,634,1
11164,957,835,1
11165,957,926,1
11166,957,512,1
11167,957,765,1
11168,957,784,1
11169,957,299,1
11170,957,471,1
11171,957,1016,1
11172,957,1077,1
11173,957,992,1
11174,957,273,1
11175,957,575,1
11176,957,609,1
11177,957,1044,1
11178,957,46,1
11179,957,1092,1
11180,957,848,1
11181,957,476,1
11182,957,484,1
11183,957,877,1
11184,957,1062,1
11185,957,349,1
11186,957,980,1
11187,957,366,1
11188,957,780,1
11189,957,548,1
11190,957,862,1
11191,957,342,1
11192,957,256,1
11193,957,951,1
11194,957,356,1
11195,957,222,1
11196,957,148,1
11197,957,29,1
11198,957,233,1
11199,957,832,1
11200,957,436,1
11201,957,601,1
11202,957,447,1
11203,957,186,1
11204,957,535,1
11205,957,243,1
11206,957,793,1
11207,957,434,1
11208,957,752,1
11209,957,449,1
11210,957,540,1
11211,957,867,1
11212,957,938,1
11213,957,346,1
11214,957,822,1
11215,957,494,1
11216,957,237,1
11217,957,370,1
11218,957,247,1
11219,957,355,1
11220,957,465,1
11221,957,487,1
11222,957,772,1
11223,957,971,1
11224,957,868,1
11225,957,536,1
11226,957,1086,1
11227,957,105,1
11228,957,891,1
11229,957,177,1
11230,957,709,1
11231,957,939,1
11232,957,978,1
11233,957,758,1
11234,957,897,1
11235,957,965,1
11236,957,739,1
11237,957,563,1
11238,957,432,1
11239,957,1007,1
11240,957,43,1
11241,957,750,1
11242,957,639,1
11243,957,104,1
11244,957,240,1
11245,957,314,1
11246,957,998,1
11247,957,284,1
11248,957,689,1
11249,957,763,1
11250,957,160,1
11251,957,61,1
11252,957,755,1
11253,957,73,1
11254,957,744,1
11255,957,340,1
11256,957,574,1
11257,957,605,1
11258,957,1065,1
11259,957,266,1
11260,957,732,1
11261,957,70,1
11262,957,935,1
11263,957,970,1
11264,957,473,1
11265,957,442,1
11266,957,361,1
11267,957,713,1
11268,957,508,1
11269,957,928,1
11270,957,810,1
11271,957,65,1
11272,957,587,1
11273,957,1070,1
11274,957,660,1
11275,957,307,1
11276,957,603,1
11277,957,90,1
11278,957,31,1
11279,957,328,1
11280,957,610,1
11281,957,478,1
11282,957,282,1
11283,957,618,1
11284,957,670,1
11285,957,952,1
11286,957,199,1
11287,957,843,1
11288,957,131,1
11289,957,295,1
11290,957,962,1
11291,957,485,1
11292,957,740,1
11293,957,486,1
11294,957,125,1
11295,957,308,1
11296,957,189,1
11297,957,411,1
11298,957,973,1
11299,957,378,1
11300,957,1080,1
11301,957,24,1
11302,957,913,1
11303,957,459,1
11304,957,312,1
11305,957,462,1
11306,957,982,1
11307,957,178,1
11308,957,433,1
11309,957,994,1
11310,957,296,1
11311,957,334,1
11312,957,363,1
11313,957,236,1
11314,1003,170,1
11315,1003,1058,1
11316,1003,713,1
11317,1003,375,1
11318,1003,608,1
11319,1003,352,1
11320,1003,73,1
11321,1003,224,1
11322,1003,15,1
11323,1003,120,1
11324,1003,873,1
11325,1003,928,1
11326,1003,339,1
11327,1003,187,1
11328,1003,312,1
11329,1003,416,1
11330,1003,89,1
11331,1003,561,1
11332,1003,215,1
11333,1003,423,1
11334,1003,513,1
11335,1003,682,1
11336,1003,748,1
11337,1003,866,1
11338,1003,646,1
11339,1003,871,1
11340,1003,849,1
11341,1003,304,1
11342,1003,804,1
11343,1003,235,1
11344,1003,1052,1
11345,1003,963,1
11346,1003,543,1
11347,1003,820,1
11348,1003,862,1
11349,1003,324,1
11350,1003,578,1
11351,1003,314,1
11352,1003,1026,1
11353,1003,101,1
11354,1003,171,1
11355,1003,674,1
11356,1003,349,1
11357,1003,1116,1
11358,1003,1078,1
11359,1003,154,1
11360,1003,618,1
11361,1003,122,1
11362,1003,434,1
11363,1003,183,1
11364,1003,1054,1
11365,1003,109,1
11366,1003,246,1
11367,1003,219,1
11368,1003,356,1
11369,1003,521,1
11370,1003,114,1
11371,1003,586,1
11372,1003,616,1
11373,1003,366,1
11374,1003,135,1
11375,1003,374,1
11376,1003,714,1
11377,1003,992,1
11378,1003,796,1
11379,1003,240,1
11380,1003,518,1
11381,1003,1069,1
11382,1003,454,1
11383,1003,465,1
11384,1003,719,1
11385,1003,877,1
11386,1003,59,1
11387,1003,286,1
11388,1003,1090,1
11389,1003,221,1
11390,1003,239,1
11391,1003,82,1
11392,1003,51,1
11393,1003,344,1
11394,1003,1029,1
11395,1003,1028,1
11396,1003,991,1
11397,1003,115,1
11398,1003,425,1
11399,1003,526,1
11400,1003,1074,1
11401,1003,94,1
11402,1003,111,1
11403,1003,408,1
11404,1003,900,1
11405,1003,276,1
11406,1003,419,1
11407,1003,479,1
11408,1005,991,1
11409,1005,135,1
11410,1005,416,1
11411,1005,1068,1
11412,1005,286,1
11413,1005,254,1
11414,1028,593,1
11415,1028,570,1
11416,1028,374,1
11417,1028,855,1
11418,1028,924,1
11419,1028,994,1
11420,1028,852,1
11421,1028,856,1
11422,1028,135,1
11423,1028,300,1
11424,1028,286,1
11425,1028,682,1
11426,1028,346,1
11427,1028,597,1
11428,1041,568,1
11429,1041,418,1
11430,1041,540,1
11431,1041,187,1
11432,1109,878,1
11433,1109,102,1
11434,1109,753,1
11435,1109,1022,1
11436,1109,213,1
11437,1109,816,1
11438,1109,282,1
11439,1109,1016,1
11440,1109,1052,1
11441,1109,740,1
11442,1109,862,1
11443,1109,886,1
11444,1109,805,1
11445,1109,1013,1
11446,1109,621,1
11447,1109,609,1
11448,1109,663,1
11449,1109,434,1
11450,1109,549,1
11451,1109,877,1
11452,1109,11,1
11453,1109,573,1
11454,1109,74,1
11455,1109,447,1
11456,1109,578,1
11457,1109,141,1
11458,1109,261,1
11459,1109,729,1
11460,1109,708,1
11461,1109,639,1
11462,1109,349,1
11463,1109,571,1
11464,1109,1065,1
11465,1109,899,1
11466,1109,369,1
11467,1109,29,1
11468,1109,356,1
11469,1109,679,1
11470,1109,777,1
11471,1109,296,1
11472,1109,42,1
11473,1109,807,1
11474,1109,295,1
11475,1109,1117,1
11476,1109,183,1
11477,1109,720,1
11478,1109,383,1
11479,1109,199,1
11480,1109,820,1
11481,1109,398,1
11482,1109,656,1
11483,1109,186,1
11484,1109,967,1
11485,1109,534,1
11486,1109,70,1
11487,1109,395,1
11488,1109,801,1
11489,1109,329,1
11490,1109,636,1
11491,1109,175,1
11492,1109,331,1
11493,1109,1034,1
11494,1109,1087,1
11495,1109,852,1
11496,1109,59,1
11497,1109,489,1
11498,1109,371,1
11499,1109,607,1
11500,1109,490,1
11501,1109,719,1
11502,1109,31,1
11503,1109,627,1
11504,1118,1094,1
11505,1118,1033,1
11506,1118,800,1
11507,1118,72,1
11508,1118,158,1
11509,1118,441,1
11510,1118,1109,1
11511,1118,795,1
11512,1118,118,1
11513,1118,554,1
11514,1118,404,1
11515,1118,221,1
11516,1118,951,1
11517,1118,646,1
11518,1118,474,1
11519,1118,188,1
11520,1118,1058,1
11521,1118,810,1
11522,1118,413,1
11523,1118,568,1
11524,1118,269,1
11525,1118,424,1
11526,1118,2,1
11527,1118,322,1
11528,1118,860,1
11529,1118,723,1
11530,1118,354,1
11531,1118,408,1
11532,1118,251,1
11533,1118,552,1
11534,1118,267,1
11535,1118,660,1
11536,1118,946,1
11537,1118,238,1
11538,1118,412,1
11539,1118,937,1
11540,1118,968,1
11541,1118,1092,1
11542,1118,346,1
11543,1118,1047,1
11544,1118,910,1
11545,1118,187,1
11546,1118,619,1
11547,1118,265,1
11548,1118,694,1
11549,1118,633,1
11550,1118,981,1
11551,1118,840,1
11552,1118,228,1
11553,1118,516,1
11554,1118,1000,1
11555,1118,727,1
11556,1118,661,1
11557,1118,511,1
11558,1118,662,1
11559,1118,359,1
11560,1118,722,1
11561,1118,160,1
11562,1118,997,1
11563,1118,626,1
11564,1118,333,1
11565,1118,775,1
11566,1118,547,1
11567,1118,1048,1
11568,1118,429,1
11569,1118,109,1
11570,1118,1004,1
11571,1118,202,1
11572,1118,1017,1
11573,1118,462,1
11574,1118,324,1
11575,1118,350,1
11576,1118,653,1
11577,1118,784,1
11578,1118,329,1
11579,1118,114,1
11580,1118,311,1
11581,1118,58,1
11582,1118,906,1
11583,1118,186,1
11584,1118,212,1
11585,1118,625,1
11586,1118,60,1
11587,1118,336,1
11588,1118,149,1
11589,1118,786,1
11590,1118,51,1
11591,1118,952,1
11592,1118,80,1
11593,1118,567,1
11594,1118,153,1
11595,1118,753,1
11596,1118,486,1
11597,1118,831,1
11598,1118,776,1
11599,1118,300,1
11600,1118,737,1
11601,1118,855,1
11602,1118,899,1
11603,1118,778,1
11604,1118,942,1
11605,1118,615,1
11606,1118,618,1
11607,1118,183,1
11608,1118,849,1
11609,1118,716,1
11610,1118,982,1
11611,1118,544,1
11612,1118,38,1
11613,1118,545,1
11614,1118,863,1
11615,1118,869,1
11616,1118,611,1
11617,1118,145,1
11618,1118,344,1
11619,1118,900,1
11620,1118,125,1
11621,1118,432,1
11622,1118,233,1
11623,1118,220,1
11624,1118,92,1
11625,1118,905,1
11626,1118,3,1
11627,1118,652,1
11628,1118,958,1
11629,1118,106,1
11630,1118,268,1
11631,1118,592,1
11632,1118,223,1
11633,1118,655,1
11634,1118,992,1
11635,1118,1001,1
11636,1118,121,1
11637,1118,912,1
11638,1118,374,1
11639,1118,950,1
11640,1118,289,1
11641,1118,539,1
11642,1118,742,1
11643,1118,148,1
11644,1118,73,1
11645,1118,383,1
11646,1118,745,1
11647,1118,817,1
11648,1118,133,1
11649,1118,926,1
11650,1118,13,1
11651,1118,171,1
11652,1118,79,1
11653,1118,193,1
11654,1118,1012,1
11655,1118,523,1
11656,1118,1106,1
11657,1118,820,1
11658,1118,137,1
11659,1118,549,1
11660,1118,807,1
11661,1118,822,1
11662,1118,597,1
11663,1118,1032,1
11664,1118,24,1
11665,1118,494,1
11666,1118,829,1
11667,1118,648,1
11668,1118,580,1
11669,1118,36,1
11670,1118,192,1
11671,1118,976,1
11672,1118,749,1
11673,1118,767,1
11674,1118,747,1
11675,1118,751,1
11676,1118,893,1
11677,1118,934,1
11678,1118,536,1
11679,1118,372,1
11680,1118,471,1
11681,1118,266,1
11682,1118,886,1
11683,1118,174,1
11684,1118,464,1
11685,1118,703,1
11686,1118,312,1
11687,1118,381,1
11688,1118,1014,1
11689,1118,302,1
11690,1118,496,1
11691,1118,1071,1
11692,1118,285,1
11693,1118,643,1
11694,1118,975,1
11695,1118,272,1
11696,1118,631,1
11697,1118,314,1
11698,1118,246,1
11699,1118,698,1
11700,1118,762,1
11701,1118,194,1
11702,1118,858,1
11703,1118,1115,1
11704,1118,102,1
11705,1118,1031,1
11706,1118,787,1
11707,1118,748,1
11708,1118,47,1
11709,1118,949,1
11710,1118,467,1
11711,1118,488,1
11712,1118,1102,1
11713,1118,750,1
11714,1118,1072,1
11715,1118,670,1
11716,1118,546,1
