,TF,Target,Label
1643,575,443,1
1644,575,1066,1
1645,575,835,1
1646,575,327,1
1647,575,679,1
1648,575,1060,1
1649,575,1109,1
1650,575,1105,1
1651,575,752,1
1652,617,744,1
1653,617,874,1
1654,617,733,1
1655,617,653,1
1656,617,225,1
1657,617,303,1
1658,617,883,1
1659,617,672,1
1660,617,713,1
1661,617,574,1
1662,617,1106,1
1663,644,49,1
1664,644,806,1
1665,644,1029,1
1666,644,1094,1
1667,644,909,1
1668,644,331,1
1669,644,616,1
1670,644,491,1
1671,644,1106,1
1672,644,467,1
1673,644,440,1
1674,644,83,1
1675,644,1034,1
1676,644,438,1
1677,644,914,1
1678,644,869,1
1679,644,673,1
1680,644,756,1
1681,644,1033,1
1682,644,796,1
1683,644,303,1
1684,644,1000,1
1685,644,568,1
1686,644,916,1
1687,644,670,1
1688,644,912,1
1689,644,439,1
1690,644,259,1
1691,644,1110,1
1692,644,19,1
1693,644,137,1
1694,644,69,1
1695,644,11,1
1696,644,1086,1
1697,644,323,1
1698,644,938,1
1699,644,343,1
1700,644,462,1
1701,644,761,1
1702,644,630,1
1703,651,423,1
1704,651,905,1
1705,651,359,1
1706,651,719,1
1707,651,729,1
1708,651,691,1
1709,651,137,1
1710,651,900,1
1711,651,862,1
1712,651,221,1
1713,651,574,1
1714,651,938,1
1715,651,194,1
1716,651,931,1
1717,651,996,1
1718,651,624,1
1719,651,873,1
1720,651,612,1
1721,651,1087,1
1722,651,191,1
1723,651,666,1
1724,651,1,1
1725,651,816,1
1726,651,539,1
1727,651,377,1
1728,651,956,1
1729,651,15,1
1730,651,480,1
1731,651,386,1
1732,651,1041,1
1733,651,439,1
1734,651,436,1
1735,651,239,1
1736,653,874,1
1737,653,867,1
1738,653,849,1
1739,691,187,1
1740,691,181,1
1741,691,883,1
1742,691,635,1
1743,691,726,1
1744,691,419,1
1745,692,826,1
1746,692,997,1
1747,692,930,1
1748,692,1117,1
1749,692,775,1
1750,692,844,1
1751,692,316,1
1752,692,274,1
1753,692,946,1
1754,692,1082,1
1755,692,1013,1
1756,692,619,1
1757,692,297,1
1758,692,395,1
1759,692,784,1
1760,692,848,1
1761,692,967,1
1762,692,254,1
1763,692,856,1
1764,692,344,1
1765,692,459,1
1766,692,273,1
1767,692,536,1
1768,692,629,1
1769,692,887,1
1770,692,306,1
1771,692,871,1
1772,692,851,1
1773,692,735,1
1774,692,453,1
1775,692,294,1
1776,692,993,1
1777,692,968,1
1778,692,862,1
1779,692,481,1
1780,692,762,1
1781,692,905,1
1782,692,349,1
1783,730,931,1
1784,730,9,1
1785,730,1011,1
1786,730,392,1
1787,730,570,1
1788,730,511,1
1789,730,22,1
1790,730,1070,1
1791,730,989,1
1792,730,542,1
1793,730,842,1
1794,730,202,1
1795,730,941,1
1796,730,869,1
1797,730,381,1
1798,730,1059,1
1799,730,822,1
1800,730,643,1
1801,730,168,1
1802,730,807,1
1803,730,57,1
1804,730,160,1
1805,730,180,1
1806,730,834,1
1807,730,1002,1
1808,730,908,1
1809,730,757,1
1810,730,551,1
1811,730,1099,1
1812,730,571,1
1813,730,119,1
1814,730,504,1
1815,730,169,1
1816,730,848,1
1817,730,944,1
1818,730,829,1
1819,730,1045,1
1820,730,557,1
1821,730,192,1
1822,730,924,1
1823,730,299,1
1824,730,491,1
1825,730,238,1
1826,730,375,1
1827,730,653,1
1828,730,629,1
1829,730,228,1
1830,730,788,1
1831,730,207,1
1832,730,691,1
1833,730,459,1
1834,730,698,1
1835,730,713,1
1836,730,408,1
1837,730,47,1
1838,730,251,1
1839,730,255,1
1840,730,453,1
1841,730,282,1
1842,730,855,1
1843,730,411,1
1844,730,1057,1
1845,730,806,1
1846,730,323,1
1847,730,816,1
1848,730,1076,1
1849,730,199,1
1850,730,610,1
1851,730,1055,1
1852,730,1072,1
1853,730,99,1
1854,730,502,1
1855,730,213,1
1856,730,827,1
1857,730,82,1
1858,730,967,1
1859,730,1110,1
1860,730,646,1
1861,730,158,1
1862,730,488,1
1863,730,451,1
1864,730,500,1
1865,743,550,1
1866,743,443,1
1867,743,438,1
1868,743,844,1
1869,743,913,1
1870,743,95,1
1871,743,798,1
1872,743,932,1
1873,743,212,1
1874,743,103,1
1875,743,413,1
1876,743,1086,1
1877,743,101,1
1878,743,324,1
1879,743,587,1
1880,743,916,1
1881,743,460,1
1882,743,339,1
1883,743,982,1
1884,743,755,1
1885,752,57,1
1886,752,313,1
1887,752,47,1
1888,752,399,1
1889,752,130,1
1890,752,189,1
1891,752,1047,1
1892,752,64,1
1893,752,1001,1
1894,752,859,1
1895,752,1,1
1896,752,1008,1
1897,752,228,1
1898,752,860,1
1899,752,359,1
1900,752,520,1
1901,752,680,1
1902,752,290,1
1903,758,856,1
1904,758,908,1
1905,758,1017,1
1906,758,210,1
1907,758,969,1
1908,758,617,1
1909,758,446,1
1910,758,342,1
1911,758,495,1
1912,758,542,1
1913,758,729,1
1914,758,486,1
1915,758,986,1
1916,758,475,1
1917,758,261,1
1918,758,521,1
1919,758,670,1
1920,758,226,1
1921,758,276,1
1922,758,993,1
1923,758,237,1
1924,758,757,1
1925,758,469,1
1926,758,232,1
1927,758,912,1
1928,758,153,1
1929,758,403,1
1930,758,388,1
1931,758,544,1
1932,758,259,1
1933,758,435,1
1934,758,500,1
1935,758,462,1
1936,758,532,1
1937,758,714,1
1938,758,862,1
1939,758,143,1
1940,758,739,1
1941,758,1004,1
1942,758,785,1
1943,758,769,1
1944,758,777,1
1945,758,352,1
1946,758,703,1
1947,758,408,1
1948,758,539,1
1949,758,942,1
1950,758,183,1
1951,758,967,1
1952,758,951,1
1953,758,159,1
1954,758,673,1
1955,758,601,1
1956,758,260,1
1957,758,80,1
1958,758,358,1
1959,758,498,1
1960,758,540,1
1961,761,103,1
1962,761,488,1
1963,761,361,1
1964,761,744,1
1965,761,1012,1
1966,761,378,1
1967,761,857,1
1968,761,511,1
1969,761,863,1
1970,761,534,1
1971,761,1105,1
1972,761,789,1
1973,761,357,1
1974,761,489,1
1975,761,707,1
1976,761,154,1
1977,761,843,1
1978,761,330,1
1979,761,495,1
1980,761,481,1
1981,761,403,1
1982,761,833,1
1983,761,404,1
1984,761,643,1
1985,761,722,1
1986,761,10,1
1987,761,476,1
1988,761,679,1
1989,761,457,1
1990,761,375,1
1991,761,276,1
1992,761,639,1
1993,761,156,1
1994,761,820,1
1995,761,423,1
1996,761,845,1
1997,761,247,1
1998,761,745,1
1999,761,727,1
2000,761,831,1
2001,761,531,1
2002,761,567,1
2003,761,565,1
2004,761,774,1
2005,761,224,1
2006,761,294,1
2007,761,459,1
2008,761,327,1
2009,761,429,1
2010,761,424,1
2011,761,491,1
2012,761,540,1
2013,761,1014,1
2014,761,437,1
2015,761,1010,1
2016,761,689,1
2017,761,1072,1
2018,761,51,1
2019,761,295,1
2020,761,1060,1
2021,761,452,1
2022,761,104,1
2023,761,286,1
2024,761,372,1
2025,761,773,1
2026,761,1097,1
2027,761,737,1
2028,761,538,1
2029,761,778,1
2030,761,237,1
2031,773,95,1
2032,773,228,1
2033,773,744,1
2034,773,44,1
2035,773,956,1
2036,773,469,1
2037,773,34,1
2038,773,611,1
2039,773,992,1
2040,773,1068,1
2041,773,745,1
2042,773,607,1
2043,773,585,1
2044,773,618,1
2045,773,488,1
2046,773,61,1
2047,773,892,1
2048,773,776,1
2049,773,314,1
2050,773,743,1
2051,773,774,1
2052,773,1087,1
2053,773,512,1
2054,773,726,1
2055,773,624,1
2056,773,212,1
2057,773,255,1
2058,773,121,1
2059,773,134,1
2060,773,416,1
2061,773,942,1
2062,773,158,1
2063,773,653,1
2064,773,900,1
2065,773,67,1
2066,773,666,1
2067,773,213,1
2068,773,1086,1
2069,773,132,1
2070,773,1117,1
2071,773,1071,1
2072,773,513,1
2073,773,985,1
2074,773,547,1
2075,773,909,1
2076,773,568,1
2077,773,1010,1
2078,773,550,1
2079,773,612,1
2080,773,886,1
2081,773,849,1
2082,773,417,1
2083,773,767,1
2084,773,772,1
2085,773,403,1
2086,773,266,1
2087,773,146,1
2088,773,509,1
2089,773,409,1
2090,773,692,1
2091,773,722,1
2092,773,763,1
2093,773,741,1
2094,773,480,1
2095,773,231,1
2096,773,827,1
2097,773,734,1
2098,773,824,1
2099,773,1050,1
2100,773,444,1
2101,773,109,1
2102,773,1108,1
2103,773,72,1
2104,773,89,1
2105,773,946,1
2106,773,1057,1
2107,773,911,1
2108,773,56,1
2109,773,668,1
2110,773,49,1
2111,773,292,1
2112,773,561,1
2113,773,706,1
2114,773,603,1
2115,773,870,1
2116,773,316,1
2117,773,380,1
2118,773,104,1
2119,773,553,1
2120,774,901,1
2121,790,506,1
2122,790,585,1
2123,790,631,1
2124,790,439,1
2125,790,475,1
2126,790,296,1
2127,790,984,1
2128,790,536,1
2129,790,37,1
2130,790,138,1
2131,790,821,1
2132,790,466,1
2133,790,1105,1
2134,790,77,1
2135,805,78,1
2136,805,238,1
2137,805,318,1
2138,805,729,1
2139,805,226,1
2140,805,886,1
2141,805,559,1
2142,805,523,1
2143,805,1021,1
2144,805,280,1
2145,805,411,1
2146,805,11,1
2147,805,1044,1
2148,805,951,1
2149,805,346,1
2150,805,289,1
2151,805,837,1
2152,815,188,1
2153,815,763,1
2154,815,901,1
2155,815,461,1
2156,815,810,1
2157,815,787,1
2158,815,1055,1
2159,815,2,1
2160,815,82,1
2161,815,97,1
2162,815,493,1
2163,815,74,1
2164,815,789,1
2165,815,592,1
2166,815,671,1
2167,815,447,1
2168,815,174,1
2169,815,926,1
2170,815,42,1
2171,815,1035,1
2172,815,518,1
2173,815,1036,1
2174,815,1027,1
2175,815,368,1
2176,815,472,1
2177,815,798,1
2178,815,668,1
2179,815,153,1
2180,815,80,1
2181,815,476,1
2182,815,192,1
2183,815,36,1
2184,815,779,1
2185,815,607,1
2186,815,570,1
2187,815,536,1
2188,815,755,1
2189,815,1051,1
2190,815,711,1
2191,815,233,1
2192,815,17,1
2193,815,31,1
2194,815,986,1
2195,815,611,1
2196,815,797,1
2197,815,1022,1
2198,815,573,1
2199,815,64,1
2200,815,784,1
2201,815,513,1
2202,815,236,1
2203,815,548,1
2204,815,941,1
2205,815,479,1
2206,815,878,1
2207,815,419,1
2208,815,141,1
2209,815,796,1
2210,815,223,1
2211,815,412,1
2212,815,491,1
2213,831,707,1
2214,831,372,1
2215,831,251,1
2216,831,547,1
2217,831,540,1
2218,831,1060,1
2219,831,865,1
2220,831,579,1
2221,831,609,1
2222,831,208,1
2223,835,653,1
2224,835,446,1
2225,835,429,1
2226,835,277,1
2227,835,466,1
2228,835,21,1
2229,835,4,1
2230,835,743,1
2231,835,1097,1
2232,835,453,1
2233,835,263,1
2234,835,153,1
2235,835,778,1
2236,835,985,1
2237,835,741,1
2238,835,350,1
2239,835,537,1
2240,835,637,1
2241,835,663,1
2242,835,372,1
2243,835,265,1
2244,835,302,1
2245,835,440,1
2246,835,17,1
2247,835,281,1
2248,835,252,1
2249,835,390,1
2250,835,328,1
2251,835,1096,1
2252,835,1109,1
2253,835,1012,1
2254,835,325,1
2255,835,753,1
2256,835,937,1
2257,835,467,1
2258,835,317,1
2259,835,832,1
2260,835,928,1
2261,835,561,1
2262,835,971,1
2263,835,610,1
2264,835,689,1
2265,835,619,1
2266,835,951,1
2267,835,825,1
2268,835,496,1
2269,835,235,1
2270,835,670,1
2271,835,947,1
2272,835,760,1
2273,835,903,1
2274,835,248,1
2275,835,308,1
2276,835,774,1
2277,835,612,1
2278,835,1069,1
2279,835,821,1
2280,835,423,1
2281,835,102,1
2282,835,935,1
2283,835,1052,1
2284,835,667,1
2285,835,736,1
2286,835,412,1
2287,835,154,1
2288,835,87,1
2289,835,355,1
2290,835,260,1
2291,835,275,1
2292,835,887,1
2293,835,1011,1
2294,835,1004,1
2295,835,50,1
2296,835,285,1
2297,835,71,1
2298,835,860,1
2299,835,905,1
2300,835,13,1
2301,835,765,1
2302,835,1039,1
2303,835,119,1
2304,835,934,1
2305,835,635,1
2306,842,877,1
2307,855,266,1
2308,855,270,1
2309,855,100,1
2310,855,992,1
2311,855,783,1
2312,855,1081,1
2313,855,1017,1
2314,855,841,1
2315,855,884,1
2316,855,929,1
2317,855,254,1
2318,855,877,1
2319,855,1070,1
2320,855,908,1
2321,855,255,1
2322,855,432,1
2323,855,989,1
2324,855,333,1
2325,855,41,1
2326,855,1067,1
2327,855,131,1
2328,855,421,1
2329,855,611,1
2330,855,724,1
2331,855,495,1
2332,855,134,1
2333,855,122,1
2334,855,852,1
2335,855,272,1
2336,855,535,1
2337,855,271,1
2338,855,817,1
2339,855,943,1
2340,855,1033,1
2341,855,536,1
2342,855,749,1
2343,855,377,1
2344,855,796,1
2345,855,299,1
2346,855,158,1
2347,855,127,1
2348,855,642,1
2349,855,756,1
2350,855,436,1
2351,855,365,1
2352,855,807,1
2353,855,487,1
2354,855,282,1
2355,855,533,1
2356,855,772,1
2357,855,723,1
2358,855,285,1
2359,855,34,1
2360,855,500,1
2361,855,138,1
2362,855,294,1
2363,855,1106,1
2364,855,8,1
2365,855,936,1
2366,855,513,1
2367,855,17,1
2368,855,986,1
2369,855,461,1
2370,855,349,1
2371,855,111,1
2372,855,713,1
2373,855,350,1
2374,855,0,1
2375,855,996,1
2376,855,302,1
2377,855,243,1
2378,855,681,1
2379,855,9,1
2380,855,1101,1
2381,855,625,1
2382,855,537,1
2383,855,232,1
2384,855,154,1
2385,855,418,1
2386,855,1102,1
2387,855,160,1
2388,855,591,1
2389,855,488,1
2390,855,1117,1
2391,862,841,1
2392,862,131,1
2393,862,1037,1
2394,862,776,1
2395,862,543,1
2396,862,274,1
2397,862,661,1
2398,862,366,1
2399,862,213,1
2400,862,743,1
2401,862,1110,1
2402,862,40,1
2403,862,1089,1
2404,862,490,1
2405,862,409,1
2406,862,1053,1
2407,862,29,1
2408,862,694,1
2409,862,432,1
2410,862,653,1
2411,862,821,1
2412,862,666,1
2413,862,996,1
2414,862,317,1
2415,862,759,1
2416,862,621,1
2417,862,199,1
2418,862,790,1
2419,862,253,1
2420,862,102,1
2421,862,1003,1
2422,862,608,1
2423,862,413,1
2424,862,426,1
2425,862,698,1
2426,862,671,1
2427,862,1038,1
2428,862,1014,1
2429,862,6,1
2430,862,336,1
2431,862,334,1
2432,862,548,1
2433,862,436,1
2434,862,123,1
2435,862,1028,1
2436,862,302,1
2437,862,545,1
2438,862,45,1
2439,862,784,1
2440,862,340,1
2441,862,873,1
2442,862,783,1
2443,862,942,1
2444,862,386,1
2445,862,136,1
2446,862,835,1
2447,862,297,1
2448,862,310,1
2449,862,98,1
2450,862,486,1
2451,862,1041,1
2452,862,1031,1
2453,862,330,1
2454,862,36,1
2455,862,142,1
2456,862,225,1
2457,862,887,1
2458,862,1047,1
2459,862,740,1
2460,862,1044,1
2461,862,4,1
2462,862,258,1
2463,899,684,1
2464,899,927,1
2465,899,591,1
2466,899,537,1
2467,899,934,1
2468,899,70,1
2469,899,316,1
2470,899,323,1
2471,899,392,1
2472,899,1033,1
2473,899,958,1
2474,899,840,1
2475,899,183,1
2476,899,943,1
2477,899,627,1
2478,899,760,1
2479,899,553,1
2480,899,1071,1
2481,899,702,1
2482,899,508,1
2483,899,955,1
2484,899,8,1
2485,899,543,1
2486,899,69,1
2487,899,417,1
2488,899,476,1
2489,899,334,1
2490,899,309,1
2491,899,263,1
2492,899,858,1
2493,899,691,1
2494,899,123,1
2495,899,812,1
2496,899,515,1
2497,899,844,1
2498,899,505,1
2499,899,982,1
2500,899,548,1
2501,899,698,1
2502,899,1046,1
2503,899,363,1
2504,899,557,1
2505,899,576,1
2506,899,1026,1
2507,899,378,1
2508,899,146,1
2509,899,101,1
2510,899,410,1
2511,899,268,1
2512,899,671,1
2513,899,368,1
2514,899,296,1
2515,899,989,1
2516,899,240,1
2517,899,285,1
2518,899,53,1
2519,899,380,1
2520,899,1047,1
2521,899,511,1
2522,899,776,1
2523,899,223,1
2524,899,755,1
2525,899,998,1
2526,899,1037,1
2527,899,578,1
2528,899,1042,1
2529,899,63,1
2530,899,479,1
2531,899,231,1
2532,899,499,1
2533,911,611,1
2534,911,53,1
2535,911,662,1
2536,911,761,1
2537,911,925,1
2538,911,132,1
2539,911,945,1
2540,911,511,1
2541,911,616,1
2542,911,350,1
2543,911,572,1
2544,911,189,1
2545,911,779,1
2546,911,946,1
2547,911,467,1
2548,911,250,1
2549,911,419,1
2550,911,330,1
2551,911,288,1
2552,911,1039,1
2553,911,793,1
2554,911,309,1
2555,911,799,1
2556,911,776,1
2557,911,900,1
2558,911,781,1
2559,911,326,1
2560,911,852,1
2561,911,137,1
2562,911,103,1
2563,911,863,1
2564,911,0,1
2565,911,1089,1
2566,911,26,1
2567,911,84,1
2568,911,691,1
2569,911,261,1
2570,911,479,1
2571,911,544,1
2572,911,266,1
2573,911,495,1
2574,911,484,1
2575,911,83,1
2576,911,386,1
2577,911,756,1
2578,911,365,1
2579,911,948,1
2580,911,574,1
2581,911,947,1
2582,911,336,1
2583,911,30,1
2584,911,247,1
2585,911,265,1
2586,911,295,1
2587,911,663,1
2588,926,47,1
2589,926,173,1
2590,926,552,1
2591,926,1007,1
2592,926,218,1
2593,926,858,1
2594,926,1047,1
2595,930,403,1
2596,930,15,1
2597,930,748,1
2598,930,580,1
2599,930,770,1
2600,930,691,1
2601,930,711,1
2602,930,109,1
2603,930,329,1
2604,930,558,1
2605,930,288,1
2606,930,129,1
2607,930,8,1
2608,930,937,1
2609,930,341,1
2610,930,235,1
2611,930,420,1
2612,930,177,1
2613,930,565,1
2614,930,832,1
2615,930,46,1
2616,930,932,1
2617,930,106,1
2618,930,302,1
2619,930,385,1
2620,930,97,1
2621,930,947,1
2622,930,47,1
2623,930,673,1
2624,930,636,1
2625,930,217,1
2626,930,562,1
2627,930,267,1
2628,930,550,1
2629,930,622,1
2630,930,653,1
2631,930,674,1
2632,935,295,1
2633,935,270,1
2634,935,262,1
2635,935,486,1
2636,935,82,1
2637,935,176,1
2638,935,789,1
2639,935,1003,1
2640,935,981,1
2641,935,1038,1
2642,935,884,1
2643,935,317,1
2644,935,1055,1
2645,935,453,1
2646,935,635,1
2647,935,995,1
2648,935,994,1
2649,935,265,1
2650,935,1031,1
2651,935,275,1
2652,935,982,1
2653,946,3,1
2654,946,308,1
2655,946,87,1
2656,946,887,1
2657,946,240,1
2658,946,230,1
2659,946,799,1
2660,946,979,1
2661,946,331,1
2662,946,297,1
2663,946,629,1
2664,946,453,1
2665,946,998,1
2666,946,738,1
2667,946,1000,1
2668,946,550,1
2669,946,332,1
2670,946,851,1
2671,946,844,1
2672,946,1022,1
2673,946,976,1
2674,946,605,1
2675,946,432,1
2676,946,877,1
2677,946,818,1
2678,946,1115,1
2679,946,915,1
2680,946,177,1
2681,946,389,1
2682,946,60,1
2683,946,773,1
2684,946,256,1
2685,946,911,1
2686,946,51,1
2687,946,38,1
2688,946,217,1
2689,946,356,1
2690,946,636,1
2691,946,11,1
2692,946,282,1
2693,946,663,1
2694,946,25,1
2695,946,1119,1
2696,946,346,1
2697,946,233,1
2698,949,72,1
2699,949,559,1
2700,949,521,1
2701,949,948,1
2702,949,751,1
2703,949,873,1
2704,949,239,1
2705,949,617,1
2706,949,715,1
2707,949,26,1
2708,949,119,1
2709,949,431,1
2710,949,653,1
2711,949,169,1
2712,949,958,1
2713,949,365,1
2714,949,410,1
2715,949,286,1
2716,949,1089,1
2717,949,786,1
2718,949,371,1
2719,949,127,1
2720,949,440,1
2721,949,976,1
2722,949,85,1
2723,949,45,1
2724,949,202,1
2725,949,1076,1
2726,949,210,1
2727,949,779,1
2728,949,591,1
2729,949,489,1
2730,949,568,1
2731,949,499,1
2732,949,383,1
2733,949,19,1
2734,949,983,1
2735,949,876,1
2736,949,991,1
2737,949,317,1
2738,949,298,1
2739,949,851,1
2740,949,497,1
2741,949,502,1
2742,949,111,1
2743,949,925,1
2744,949,892,1
2745,949,135,1
2746,949,819,1
2747,949,952,1
2748,949,713,1
2749,957,930,1
2750,957,274,1
2751,957,1078,1
2752,957,1073,1
2753,957,356,1
2754,957,215,1
2755,957,536,1
2756,957,534,1
2757,957,43,1
2758,957,1074,1
2759,957,1030,1
2760,957,478,1
2761,957,32,1
2762,957,486,1
2763,957,875,1
2764,957,596,1
2765,957,434,1
2766,957,546,1
2767,957,372,1
2768,957,1028,1
2769,957,1027,1
2770,957,282,1
2771,957,480,1
2772,957,240,1
2773,957,207,1
2774,957,361,1
2775,957,504,1
2776,957,323,1
2777,957,1068,1
2778,957,905,1
2779,957,99,1
2780,957,501,1
2781,957,716,1
2782,957,1110,1
2783,957,152,1
2784,957,818,1
2785,957,505,1
2786,957,776,1
2787,957,729,1
2788,957,995,1
2789,957,979,1
2790,957,51,1
2791,957,511,1
2792,957,984,1
2793,957,25,1
2794,957,543,1
2795,957,625,1
2796,957,119,1
2797,957,1059,1
2798,957,707,1
2799,957,238,1
2800,957,355,1
2801,957,1109,1
2802,957,114,1
2803,957,15,1
2804,957,302,1
2805,957,431,1
2806,957,256,1
2807,957,878,1
2808,957,784,1
2809,957,84,1
2810,957,162,1
2811,957,1007,1
2812,957,805,1
2813,957,752,1
2814,957,283,1
2815,957,554,1
2816,957,1065,1
2817,1003,13,1
2818,1003,571,1
2819,1003,616,1
2820,1003,763,1
2821,1003,983,1
2822,1003,1044,1
2823,1003,913,1
2824,1003,215,1
2825,1003,873,1
2826,1003,21,1
2827,1003,822,1
2828,1003,374,1
2829,1003,344,1
2830,1003,967,1
2831,1003,224,1
2832,1003,804,1
2833,1003,1058,1
2834,1003,408,1
2835,1003,800,1
2836,1003,453,1
2837,1003,762,1
2838,1003,866,1
2839,1003,919,1
2840,1005,983,1
2841,1028,570,1
2842,1028,135,1
2843,1028,653,1
2844,1109,805,1
2845,1109,481,1
2846,1109,369,1
2847,1109,11,1
2848,1109,31,1
2849,1109,156,1
2850,1109,708,1
2851,1109,431,1
2852,1109,38,1
2853,1109,719,1
2854,1109,421,1
2855,1109,101,1
2856,1109,233,1
2857,1109,639,1
2858,1109,1034,1
2859,1109,835,1
2860,1109,331,1
2861,1109,61,1
2862,1118,497,1
2863,1118,831,1
2864,1118,824,1
2865,1118,992,1
2866,1118,737,1
2867,1118,494,1
2868,1118,470,1
2869,1118,1017,1
2870,1118,44,1
2871,1118,994,1
2872,1118,910,1
2873,1118,283,1
2874,1118,657,1
2875,1118,126,1
2876,1118,330,1
2877,1118,486,1
2878,1118,865,1
2879,1118,75,1
2880,1118,743,1
2881,1118,276,1
2882,1118,807,1
2883,1118,915,1
2884,1118,647,1
2885,1118,11,1
2886,1118,388,1
2887,1118,186,1
2888,1118,76,1
2889,1118,344,1
2890,1118,443,1
2891,1118,876,1
2892,1118,574,1
2893,1118,809,1
2894,1118,585,1
2895,1118,119,1
2896,1118,663,1
2897,1118,875,1
2898,1118,433,1
2899,1118,1105,1
2900,1118,668,1
2901,1118,1014,1
2902,1118,673,1
2903,1118,860,1
2904,1118,58,1
2905,1118,397,1
2906,1118,777,1
2907,1118,1115,1
2908,1118,748,1
2909,1118,577,1
2910,1118,899,1
2911,1118,945,1
2912,1118,745,1
2913,1118,970,1
2914,1118,1066,1
2915,1118,347,1
2916,1118,848,1
2917,1118,587,1
2918,1118,1067,1
2919,1118,912,1
2920,1118,855,1
2921,1118,26,1
2922,1118,921,1
2923,1118,711,1
2924,1118,879,1
2925,1118,891,1
2926,1118,106,1
2927,1118,696,1
2928,1118,187,1
2929,1118,801,1
2930,1118,712,1
2931,1118,305,1
2932,1118,36,1
2933,1118,120,1
2934,1118,1013,1
2935,1118,765,1
2936,1118,489,1
2937,1118,947,1
2938,1118,275,1
2939,1118,91,1
2940,1118,109,1
2941,1118,557,1
2942,1118,377,1
2943,1118,806,1
2944,1118,532,1
2945,1118,985,1
2946,1118,212,1
2947,1118,419,1
2948,1118,389,1
2949,1118,232,1
2950,1118,404,1
2951,1118,553,1
2952,1118,310,1
2953,1118,137,1
2954,1118,930,1
2955,1118,440,1
2956,46,704,0
2957,46,550,0
2958,46,948,0
2959,46,419,0
2960,46,60,0
2961,46,252,0
2962,46,629,0
2963,46,117,0
2964,46,1061,0
2965,46,916,0
2966,46,813,0
2967,46,568,0
2968,46,986,0
2969,46,310,0
2970,46,299,0
2971,46,226,0
2972,46,713,0
2973,46,940,0
2974,46,1007,0
2975,46,668,0
2976,46,721,0
2977,46,953,0
2978,46,169,0
2979,46,649,0
2980,46,288,0
2981,46,529,0
2982,46,994,0
2983,46,620,0
2984,46,231,0
2985,46,688,0
2986,46,539,0
2987,46,691,0
2988,46,932,0
2989,46,856,0
2990,46,667,0
2991,46,905,0
2992,46,875,0
2993,46,925,0
2994,46,734,0
2995,46,66,0
2996,46,712,0
2997,46,477,0
2998,46,206,0
2999,46,682,0
3000,46,1017,0
3001,46,968,0
3002,46,152,0
3003,46,313,0
3004,46,43,0
3005,46,407,0
3006,46,1048,0
3007,46,851,0
3008,46,72,0
3009,46,13,0
3010,46,62,0
3011,46,732,0
3012,46,134,0
3013,46,398,0
3014,46,442,0
3015,46,415,0
3016,46,377,0
3017,46,849,0
3018,46,1002,0
3019,46,889,0
3020,46,829,0
3021,46,393,0
3022,46,345,0
3023,46,709,0
3024,46,725,0
3025,46,282,0
3026,46,1090,0
3027,46,977,0
3028,46,1059,0
3029,46,865,0
3030,46,67,0
3031,46,408,0
3032,46,552,0
3033,46,402,0
3034,46,1046,0
3035,46,817,0
3036,46,394,0
3037,46,270,0
3038,46,580,0
3039,46,217,0
3040,46,258,0
3041,46,403,0
3042,46,298,0
3043,46,524,0
3044,46,414,0
3045,46,983,0
3046,46,327,0
3047,46,755,0
3048,46,528,0
3049,46,901,0
3050,46,1063,0
3051,46,250,0
3052,46,87,0
3053,46,759,0
3054,46,499,0
3055,46,807,0
3056,46,1055,0
3057,51,850,0
3058,51,803,0
3059,51,195,0
3060,51,348,0
3061,51,116,0
3062,51,782,0
3063,51,367,0
3064,51,501,0
3065,51,633,0
3066,51,977,0
3067,51,211,0
3068,51,244,0
3069,51,74,0
3070,51,1018,0
3071,51,52,0
3072,51,256,0
3073,51,683,0
3074,51,16,0
3075,51,1006,0
3076,51,819,0
3077,51,1093,0
3078,51,847,0
3079,51,179,0
3080,57,1095,0
3081,57,270,0
3082,57,625,0
3083,57,430,0
3084,57,582,0
3085,57,878,0
3086,57,848,0
3087,57,985,0
3088,57,503,0
3089,57,598,0
3090,57,881,0
3091,57,246,0
3092,57,434,0
3093,57,17,0
3094,57,716,0
3095,57,903,0
3096,57,244,0
3097,57,10,0
3098,57,665,0
3099,57,520,0
3100,57,152,0
3101,57,372,0
3102,57,789,0
3103,57,1065,0
3104,57,724,0
3105,57,523,0
3106,57,727,0
3107,57,706,0
3108,57,999,0
3109,57,519,0
3110,57,963,0
3111,57,424,0
3112,57,934,0
3113,57,483,0
3114,57,620,0
3115,57,997,0
3116,57,177,0
3117,57,832,0
3118,57,772,0
3119,57,98,0
3120,57,608,0
3121,57,311,0
3122,57,846,0
3123,57,1032,0
3124,57,579,0
3125,57,517,0
3126,57,343,0
3127,57,736,0
3128,57,255,0
3129,57,868,0
3130,57,775,0
3131,57,35,0
3132,57,690,0
3133,57,671,0
3134,57,731,0
3135,57,426,0
3136,57,42,0
3137,57,888,0
3138,57,533,0
3139,57,842,0
3140,57,425,0
3141,57,554,0
3142,57,749,0
3143,57,154,0
3144,57,262,0
3145,57,1004,0
3146,57,506,0
3147,57,74,0
3148,57,509,0
3149,57,926,0
3150,57,171,0
3151,57,833,0
3152,57,96,0
3153,57,1093,0
3154,57,349,0
3155,57,228,0
3156,57,943,0
3157,57,448,0
3158,57,739,0
3159,57,595,0
3160,57,869,0
3161,57,324,0
3162,57,375,0
3163,57,941,0
3164,57,862,0
