,TF,Target,Label
1646,644,1075,1
1647,644,674,1
1648,644,672,1
1649,644,719,1
1650,644,814,1
1651,644,1086,1
1652,644,539,1
1653,644,740,1
1654,644,774,1
1655,644,1001,1
1656,644,765,1
1657,644,948,1
1658,644,476,1
1659,644,15,1
1660,644,471,1
1661,644,49,1
1662,644,26,1
1663,644,86,1
1664,644,996,1
1665,644,1094,1
1666,644,199,1
1667,644,13,1
1668,644,967,1
1669,644,905,1
1670,644,1041,1
1671,644,1112,1
1672,644,243,1
1673,644,801,1
1674,644,232,1
1675,644,1037,1
1676,644,771,1
1677,644,137,1
1678,644,317,1
1679,644,796,1
1680,644,491,1
1681,644,383,1
1682,644,312,1
1683,644,494,1
1684,651,580,1
1685,651,15,1
1686,651,424,1
1687,651,397,1
1688,651,1001,1
1689,651,773,1
1690,651,996,1
1691,651,1041,1
1692,651,927,1
1693,651,957,1
1694,651,63,1
1695,651,1050,1
1696,651,938,1
1697,651,31,1
1698,651,513,1
1699,651,115,1
1700,651,199,1
1701,651,511,1
1702,651,656,1
1703,651,186,1
1704,651,712,1
1705,651,675,1
1706,651,827,1
1707,651,258,1
1708,651,66,1
1709,651,777,1
1710,651,1066,1
1711,651,893,1
1712,651,814,1
1713,651,912,1
1714,651,271,1
1715,651,640,1
1716,653,156,1
1717,653,849,1
1718,691,751,1
1719,691,807,1
1720,691,568,1
1721,691,299,1
1722,691,597,1
1723,692,459,1
1724,692,925,1
1725,692,667,1
1726,692,1074,1
1727,692,986,1
1728,692,1007,1
1729,692,50,1
1730,692,1097,1
1731,692,567,1
1732,692,77,1
1733,692,477,1
1734,692,424,1
1735,692,949,1
1736,692,486,1
1737,692,826,1
1738,692,381,1
1739,692,416,1
1740,692,867,1
1741,692,703,1
1742,692,743,1
1743,692,857,1
1744,692,993,1
1745,692,277,1
1746,692,984,1
1747,692,780,1
1748,692,961,1
1749,692,1052,1
1750,692,573,1
1751,692,708,1
1752,692,971,1
1753,692,198,1
1754,692,1077,1
1755,692,263,1
1756,692,722,1
1757,692,1089,1
1758,692,240,1
1759,692,547,1
1760,692,358,1
1761,730,643,1
1762,730,388,1
1763,730,564,1
1764,730,483,1
1765,730,640,1
1766,730,102,1
1767,730,498,1
1768,730,11,1
1769,730,235,1
1770,730,63,1
1771,730,780,1
1772,730,560,1
1773,730,854,1
1774,730,19,1
1775,730,624,1
1776,730,357,1
1777,730,965,1
1778,730,1118,1
1779,730,267,1
1780,730,658,1
1781,730,40,1
1782,730,591,1
1783,730,109,1
1784,730,453,1
1785,730,571,1
1786,730,280,1
1787,730,73,1
1788,730,919,1
1789,730,441,1
1790,730,452,1
1791,730,76,1
1792,730,460,1
1793,730,756,1
1794,730,163,1
1795,730,334,1
1796,730,870,1
1797,730,189,1
1798,730,836,1
1799,730,547,1
1800,730,544,1
1801,730,1037,1
1802,730,1076,1
1803,730,199,1
1804,730,1015,1
1805,730,619,1
1806,730,990,1
1807,730,30,1
1808,730,915,1
1809,730,647,1
1810,730,877,1
1811,730,66,1
1812,730,592,1
1813,730,631,1
1814,730,1083,1
1815,730,565,1
1816,730,395,1
1817,730,180,1
1818,730,597,1
1819,730,168,1
1820,730,123,1
1821,730,324,1
1822,730,585,1
1823,730,462,1
1824,730,117,1
1825,730,1111,1
1826,730,895,1
1827,730,251,1
1828,730,437,1
1829,730,968,1
1830,730,724,1
1831,730,1071,1
1832,730,828,1
1833,730,739,1
1834,730,193,1
1835,730,1055,1
1836,730,119,1
1837,730,752,1
1838,730,712,1
1839,730,1067,1
1840,730,749,1
1841,730,215,1
1842,743,923,1
1843,743,101,1
1844,743,480,1
1845,743,1115,1
1846,743,103,1
1847,743,488,1
1848,743,669,1
1849,743,124,1
1850,743,440,1
1851,743,6,1
1852,743,359,1
1853,743,1102,1
1854,743,859,1
1855,743,587,1
1856,743,443,1
1857,743,512,1
1858,743,729,1
1859,743,84,1
1860,743,932,1
1861,752,1007,1
1862,752,978,1
1863,752,132,1
1864,752,187,1
1865,752,671,1
1866,752,167,1
1867,752,511,1
1868,752,1104,1
1869,752,635,1
1870,752,8,1
1871,752,827,1
1872,752,272,1
1873,752,721,1
1874,752,441,1
1875,752,741,1
1876,752,1047,1
1877,752,149,1
1878,754,523,1
1879,758,833,1
1880,758,655,1
1881,758,843,1
1882,758,559,1
1883,758,672,1
1884,758,996,1
1885,758,667,1
1886,758,581,1
1887,758,473,1
1888,758,19,1
1889,758,770,1
1890,758,50,1
1891,758,701,1
1892,758,44,1
1893,758,134,1
1894,758,562,1
1895,758,790,1
1896,758,941,1
1897,758,51,1
1898,758,397,1
1899,758,978,1
1900,758,70,1
1901,758,736,1
1902,758,98,1
1903,758,305,1
1904,758,786,1
1905,758,738,1
1906,758,989,1
1907,758,421,1
1908,758,900,1
1909,758,419,1
1910,758,296,1
1911,758,262,1
1912,758,20,1
1913,758,739,1
1914,758,311,1
1915,758,210,1
1916,758,974,1
1917,758,788,1
1918,758,453,1
1919,758,646,1
1920,758,490,1
1921,758,990,1
1922,758,198,1
1923,758,933,1
1924,758,947,1
1925,758,323,1
1926,758,481,1
1927,758,57,1
1928,758,863,1
1929,758,1037,1
1930,758,956,1
1931,758,601,1
1932,758,131,1
1933,758,416,1
1934,758,820,1
1935,758,81,1
1936,758,165,1
1937,761,1112,1
1938,761,757,1
1939,761,682,1
1940,761,191,1
1941,761,1005,1
1942,761,748,1
1943,761,829,1
1944,761,25,1
1945,761,788,1
1946,761,637,1
1947,761,657,1
1948,761,590,1
1949,761,661,1
1950,761,1068,1
1951,761,741,1
1952,761,820,1
1953,761,1024,1
1954,761,1046,1
1955,761,892,1
1956,761,237,1
1957,761,611,1
1958,761,156,1
1959,761,420,1
1960,761,908,1
1961,761,181,1
1962,761,601,1
1963,761,72,1
1964,761,645,1
1965,761,20,1
1966,761,1015,1
1967,761,161,1
1968,761,916,1
1969,761,133,1
1970,761,423,1
1971,761,357,1
1972,761,513,1
1973,761,267,1
1974,761,984,1
1975,761,669,1
1976,761,477,1
1977,761,472,1
1978,761,421,1
1979,761,262,1
1980,761,996,1
1981,761,386,1
1982,761,949,1
1983,761,153,1
1984,761,451,1
1985,761,1094,1
1986,761,673,1
1987,761,37,1
1988,761,536,1
1989,761,564,1
1990,761,83,1
1991,761,36,1
1992,761,842,1
1993,761,387,1
1994,761,570,1
1995,761,41,1
1996,761,525,1
1997,761,497,1
1998,761,315,1
1999,761,158,1
2000,761,432,1
2001,761,896,1
2002,761,565,1
2003,761,226,1
2004,761,978,1
2005,761,152,1
2006,761,912,1
2007,773,64,1
2008,773,905,1
2009,773,1010,1
2010,773,752,1
2011,773,111,1
2012,773,497,1
2013,773,496,1
2014,773,645,1
2015,773,1028,1
2016,773,670,1
2017,773,403,1
2018,773,193,1
2019,773,561,1
2020,773,81,1
2021,773,899,1
2022,773,832,1
2023,773,300,1
2024,773,1052,1
2025,773,386,1
2026,773,125,1
2027,773,925,1
2028,773,1033,1
2029,773,20,1
2030,773,946,1
2031,773,640,1
2032,773,380,1
2033,773,277,1
2034,773,273,1
2035,773,546,1
2036,773,608,1
2037,773,285,1
2038,773,1048,1
2039,773,1115,1
2040,773,75,1
2041,773,914,1
2042,773,204,1
2043,773,619,1
2044,773,101,1
2045,773,183,1
2046,773,94,1
2047,773,526,1
2048,773,909,1
2049,773,661,1
2050,773,842,1
2051,773,153,1
2052,773,378,1
2053,773,926,1
2054,773,146,1
2055,773,1000,1
2056,773,451,1
2057,773,656,1
2058,773,920,1
2059,773,549,1
2060,773,409,1
2061,773,100,1
2062,773,969,1
2063,773,695,1
2064,773,634,1
2065,773,932,1
2066,773,295,1
2067,773,369,1
2068,773,92,1
2069,773,951,1
2070,773,698,1
2071,773,654,1
2072,773,292,1
2073,773,547,1
2074,773,43,1
2075,773,1055,1
2076,773,197,1
2077,773,815,1
2078,773,570,1
2079,773,363,1
2080,773,1019,1
2081,773,777,1
2082,773,392,1
2083,773,578,1
2084,773,967,1
2085,773,115,1
2086,773,746,1
2087,773,887,1
2088,773,639,1
2089,773,460,1
2090,773,985,1
2091,773,703,1
2092,773,1041,1
2093,773,688,1
2094,773,472,1
2095,774,571,1
2096,790,509,1
2097,790,517,1
2098,790,644,1
2099,790,437,1
2100,790,812,1
2101,790,275,1
2102,790,1069,1
2103,790,945,1
2104,790,786,1
2105,790,77,1
2106,790,333,1
2107,790,536,1
2108,790,246,1
2109,790,1086,1
2110,805,976,1
2111,805,983,1
2112,805,270,1
2113,805,750,1
2114,805,1013,1
2115,805,1024,1
2116,805,883,1
2117,805,714,1
2118,805,418,1
2119,805,1055,1
2120,805,771,1
2121,805,356,1
2122,805,779,1
2123,805,532,1
2124,805,210,1
2125,805,747,1
2126,815,1067,1
2127,815,643,1
2128,815,318,1
2129,815,398,1
2130,815,420,1
2131,815,562,1
2132,815,674,1
2133,815,95,1
2134,815,382,1
2135,815,26,1
2136,815,867,1
2137,815,267,1
2138,815,536,1
2139,815,941,1
2140,815,400,1
2141,815,200,1
2142,815,274,1
2143,815,758,1
2144,815,1115,1
2145,815,1013,1
2146,815,1118,1
2147,815,532,1
2148,815,785,1
2149,815,945,1
2150,815,426,1
2151,815,849,1
2152,815,340,1
2153,815,834,1
2154,815,507,1
2155,815,187,1
2156,815,688,1
2157,815,384,1
2158,815,799,1
2159,815,921,1
2160,815,557,1
2161,815,302,1
2162,815,723,1
2163,815,621,1
2164,815,1044,1
2165,815,662,1
2166,815,1051,1
2167,815,586,1
2168,815,935,1
2169,815,786,1
2170,815,283,1
2171,815,680,1
2172,815,996,1
2173,815,574,1
2174,815,327,1
2175,815,326,1
2176,815,65,1
2177,815,515,1
2178,815,983,1
2179,815,9,1
2180,815,1045,1
2181,815,666,1
2182,815,1022,1
2183,815,498,1
2184,815,796,1
2185,815,571,1
2186,815,1034,1
2187,831,707,1
2188,831,251,1
2189,831,299,1
2190,831,933,1
2191,831,1044,1
2192,831,865,1
2193,831,739,1
2194,831,267,1
2195,831,1001,1
2196,831,643,1
2197,835,843,1
2198,835,440,1
2199,835,994,1
2200,835,168,1
2201,835,1060,1
2202,835,880,1
2203,835,611,1
2204,835,403,1
2205,835,959,1
2206,835,22,1
2207,835,13,1
2208,835,883,1
2209,835,725,1
2210,835,756,1
2211,835,306,1
2212,835,438,1
2213,835,520,1
2214,835,837,1
2215,835,580,1
2216,835,819,1
2217,835,496,1
2218,835,183,1
2219,835,757,1
2220,835,220,1
2221,835,957,1
2222,835,427,1
2223,835,828,1
2224,835,713,1
2225,835,402,1
2226,835,762,1
2227,835,410,1
2228,835,850,1
2229,835,1096,1
2230,835,860,1
2231,835,417,1
2232,835,677,1
2233,835,365,1
2234,835,8,1
2235,835,557,1
2236,835,755,1
2237,835,719,1
2238,835,561,1
2239,835,479,1
2240,835,454,1
2241,835,158,1
2242,835,447,1
2243,835,253,1
2244,835,587,1
2245,835,464,1
2246,835,565,1
2247,835,592,1
2248,835,239,1
2249,835,153,1
2250,835,207,1
2251,835,386,1
2252,835,821,1
2253,835,35,1
2254,835,652,1
2255,835,10,1
2256,835,753,1
2257,835,672,1
2258,835,748,1
2259,835,326,1
2260,835,771,1
2261,835,381,1
2262,835,103,1
2263,835,517,1
2264,835,1008,1
2265,835,637,1
2266,835,892,1
2267,835,995,1
2268,835,25,1
2269,835,296,1
2270,835,509,1
2271,835,591,1
2272,835,1010,1
2273,835,1075,1
2274,835,749,1
2275,835,798,1
2276,835,770,1
2277,835,198,1
2278,835,1086,1
2279,835,654,1
2280,855,544,1
2281,855,272,1
2282,855,485,1
2283,855,629,1
2284,855,83,1
2285,855,778,1
2286,855,1024,1
2287,855,526,1
2288,855,296,1
2289,855,11,1
2290,855,69,1
2291,855,885,1
2292,855,799,1
2293,855,622,1
2294,855,912,1
2295,855,666,1
2296,855,737,1
2297,855,503,1
2298,855,90,1
2299,855,168,1
2300,855,365,1
2301,855,283,1
2302,855,1071,1
2303,855,13,1
2304,855,572,1
2305,855,1050,1
2306,855,563,1
2307,855,703,1
2308,855,980,1
2309,855,246,1
2310,855,352,1
2311,855,397,1
2312,855,592,1
2313,855,1044,1
2314,855,1094,1
2315,855,431,1
2316,855,963,1
2317,855,89,1
2318,855,697,1
2319,855,946,1
2320,855,812,1
2321,855,1077,1
2322,855,515,1
2323,855,142,1
2324,855,506,1
2325,855,129,1
2326,855,859,1
2327,855,70,1
2328,855,136,1
2329,855,128,1
2330,855,38,1
2331,855,285,1
2332,855,825,1
2333,855,992,1
2334,855,125,1
2335,855,672,1
2336,855,754,1
2337,855,82,1
2338,855,249,1
2339,855,653,1
2340,855,543,1
2341,855,514,1
2342,855,1111,1
2343,855,153,1
2344,855,490,1
2345,855,10,1
2346,855,31,1
2347,855,865,1
2348,855,265,1
2349,855,533,1
2350,855,755,1
2351,855,124,1
2352,855,745,1
2353,855,909,1
2354,855,880,1
2355,855,36,1
2356,855,656,1
2357,855,959,1
2358,855,619,1
2359,855,991,1
2360,855,821,1
2361,855,780,1
2362,855,306,1
2363,855,1027,1
2364,862,371,1
2365,862,409,1
2366,862,497,1
2367,862,13,1
2368,862,361,1
2369,862,372,1
2370,862,426,1
2371,862,699,1
2372,862,1007,1
2373,862,1030,1
2374,862,789,1
2375,862,287,1
2376,862,736,1
2377,862,428,1
2378,862,597,1
2379,862,4,1
2380,862,533,1
2381,862,114,1
2382,862,1003,1
2383,862,950,1
2384,862,97,1
2385,862,75,1
2386,862,377,1
2387,862,998,1
2388,862,1008,1
2389,862,168,1
2390,862,325,1
2391,862,626,1
2392,862,344,1
2393,862,188,1
2394,862,825,1
2395,862,49,1
2396,862,314,1
2397,862,955,1
2398,862,982,1
2399,862,735,1
2400,862,887,1
2401,862,440,1
2402,862,1037,1
2403,862,1066,1
2404,862,359,1
2405,862,610,1
2406,862,399,1
2407,862,548,1
2408,862,247,1
2409,862,694,1
2410,862,601,1
2411,862,1108,1
2412,862,965,1
2413,862,635,1
2414,862,260,1
2415,862,891,1
2416,862,923,1
2417,862,1,1
2418,862,106,1
2419,862,1002,1
2420,862,121,1
2421,862,1094,1
2422,862,784,1
2423,862,137,1
2424,862,538,1
2425,862,962,1
2426,862,776,1
2427,862,553,1
2428,862,912,1
2429,862,888,1
2430,862,843,1
2431,862,1062,1
2432,862,580,1
2433,862,358,1
2434,862,189,1
2435,862,932,1
2436,899,266,1
2437,899,389,1
2438,899,745,1
2439,899,965,1
2440,899,1050,1
2441,899,585,1
2442,899,760,1
2443,899,999,1
2444,899,798,1
2445,899,280,1
2446,899,669,1
2447,899,1008,1
2448,899,884,1
2449,899,1071,1
2450,899,28,1
2451,899,375,1
2452,899,191,1
2453,899,922,1
2454,899,210,1
2455,899,440,1
2456,899,302,1
2457,899,796,1
2458,899,770,1
2459,899,776,1
2460,899,565,1
2461,899,916,1
2462,899,459,1
2463,899,2,1
2464,899,168,1
2465,899,152,1
2466,899,202,1
2467,899,1074,1
2468,899,388,1
2469,899,1002,1
2470,899,17,1
2471,899,119,1
2472,899,163,1
2473,899,580,1
2474,899,69,1
2475,899,537,1
2476,899,1065,1
2477,899,733,1
2478,899,494,1
2479,899,514,1
2480,899,1076,1
2481,899,643,1
2482,899,223,1
2483,899,896,1
2484,899,562,1
2485,899,435,1
2486,899,419,1
2487,899,1066,1
2488,899,238,1
2489,899,1067,1
2490,899,661,1
2491,899,70,1
2492,899,101,1
2493,899,682,1
2494,899,508,1
2495,899,188,1
2496,899,84,1
2497,899,926,1
2498,899,510,1
2499,899,1030,1
2500,899,134,1
2501,899,439,1
2502,899,365,1
2503,899,645,1
2504,899,9,1
2505,899,738,1
2506,911,873,1
2507,911,605,1
2508,911,630,1
2509,911,733,1
2510,911,491,1
2511,911,146,1
2512,911,467,1
2513,911,484,1
2514,911,510,1
2515,911,9,1
2516,911,313,1
2517,911,797,1
2518,911,998,1
2519,911,951,1
2520,911,334,1
2521,911,158,1
2522,911,694,1
2523,911,801,1
2524,911,1044,1
2525,911,712,1
2526,911,464,1
2527,911,523,1
2528,911,354,1
2529,911,597,1
2530,911,1094,1
2531,911,562,1
2532,911,413,1
2533,911,726,1
2534,911,1011,1
2535,911,132,1
2536,911,576,1
2537,911,776,1
2538,911,436,1
2539,911,570,1
2540,911,818,1
2541,911,926,1
2542,911,380,1
2543,911,186,1
2544,911,504,1
2545,911,148,1
2546,911,644,1
2547,911,642,1
2548,911,6,1
2549,911,429,1
2550,911,263,1
2551,911,314,1
2552,911,97,1
2553,911,424,1
2554,911,500,1
2555,911,928,1
2556,911,479,1
2557,911,765,1
2558,911,205,1
2559,911,816,1
2560,911,638,1
2561,926,263,1
2562,926,766,1
2563,926,706,1
2564,926,653,1
2565,926,743,1
2566,926,539,1
2567,926,142,1
2568,930,187,1
2569,930,329,1
2570,930,502,1
2571,930,935,1
2572,930,832,1
2573,930,929,1
2574,930,659,1
2575,930,60,1
2576,930,910,1
2577,930,237,1
2578,930,552,1
2579,930,69,1
2580,930,813,1
2581,930,602,1
2582,930,385,1
2583,930,474,1
2584,930,989,1
2585,930,834,1
2586,930,558,1
2587,930,1083,1
2588,930,277,1
2589,930,199,1
2590,930,947,1
2591,930,500,1
2592,930,494,1
2593,930,877,1
2594,930,478,1
2595,930,975,1
2596,930,867,1
2597,930,513,1
2598,930,457,1
2599,930,831,1
2600,930,908,1
2601,930,1064,1
2602,930,47,1
2603,930,923,1
2604,935,877,1
2605,935,744,1
2606,935,511,1
2607,935,175,1
2608,935,377,1
2609,935,949,1
2610,935,852,1
2611,935,789,1
2612,935,326,1
2613,935,1118,1
2614,935,268,1
2615,935,664,1
2616,935,990,1
2617,935,123,1
2618,935,1044,1
2619,935,106,1
2620,935,38,1
2621,935,1086,1
2622,935,153,1
2623,935,564,1
2624,935,138,1
2625,946,339,1
2626,946,754,1
2627,946,147,1
2628,946,53,1
2629,946,432,1
2630,946,682,1
2631,946,839,1
2632,946,295,1
2633,946,531,1
2634,946,911,1
2635,946,326,1
2636,946,849,1
2637,946,915,1
2638,946,706,1
2639,946,205,1
2640,946,1042,1
2641,946,863,1
2642,946,1005,1
2643,946,265,1
2644,946,788,1
2645,946,499,1
2646,946,746,1
2647,946,1110,1
2648,946,605,1
2649,946,749,1
2650,946,137,1
2651,946,194,1
2652,946,1013,1
2653,946,217,1
2654,946,707,1
2655,946,371,1
2656,946,1109,1
2657,946,919,1
2658,946,282,1
2659,946,436,1
2660,946,667,1
2661,946,131,1
2662,946,1074,1
2663,946,340,1
2664,946,886,1
2665,946,994,1
2666,946,232,1
2667,946,410,1
2668,946,172,1
2669,946,744,1
2670,949,1036,1
2671,949,1107,1
2672,949,493,1
2673,949,673,1
2674,949,1063,1
2675,949,418,1
2676,949,715,1
2677,949,719,1
2678,949,489,1
2679,949,249,1
2680,949,356,1
2681,949,973,1
2682,949,926,1
2683,949,1082,1
2684,949,586,1
2685,949,147,1
2686,949,350,1
2687,949,194,1
2688,949,923,1
2689,949,330,1
2690,949,644,1
2691,949,617,1
2692,949,382,1
2693,949,526,1
2694,949,824,1
2695,949,442,1
2696,949,266,1
2697,949,619,1
2698,949,45,1
2699,949,479,1
2700,949,74,1
2701,949,697,1
2702,949,77,1
2703,949,1018,1
2704,949,792,1
2705,949,851,1
2706,949,770,1
2707,949,521,1
2708,949,755,1
2709,949,865,1
2710,949,127,1
2711,949,87,1
2712,949,200,1
2713,949,462,1
2714,949,763,1
2715,949,607,1
2716,949,371,1
2717,949,225,1
2718,949,1071,1
2719,949,341,1
2720,949,618,1
2721,957,487,1
2722,957,266,1
2723,957,821,1
2724,957,993,1
2725,957,442,1
2726,957,1102,1
2727,957,312,1
2728,957,986,1
2729,957,293,1
2730,957,1070,1
2731,957,775,1
2732,957,370,1
2733,957,447,1
2734,957,333,1
2735,957,601,1
2736,957,70,1
2737,957,575,1
2738,957,359,1
2739,957,493,1
2740,957,154,1
2741,957,980,1
2742,957,109,1
2743,957,938,1
2744,957,350,1
2745,957,281,1
2746,957,692,1
2747,957,856,1
2748,957,915,1
2749,957,363,1
2750,957,205,1
2751,957,9,1
2752,957,464,1
2753,957,354,1
2754,957,716,1
2755,957,548,1
2756,957,886,1
2757,957,329,1
2758,957,100,1
2759,957,189,1
2760,957,60,1
2761,957,538,1
2762,957,544,1
2763,957,111,1
2764,957,369,1
2765,957,236,1
2766,957,90,1
2767,957,1116,1
2768,957,1071,1
2769,957,834,1
2770,957,77,1
2771,957,708,1
2772,957,433,1
2773,957,247,1
2774,957,334,1
2775,957,490,1
2776,957,804,1
2777,957,926,1
2778,957,304,1
2779,957,96,1
2780,957,286,1
2781,957,921,1
2782,957,995,1
2783,957,207,1
2784,957,674,1
2785,957,1051,1
2786,957,832,1
2787,957,629,1
2788,957,208,1
2789,1003,518,1
2790,1003,1069,1
2791,1003,102,1
2792,1003,636,1
2793,1003,349,1
2794,1003,329,1
2795,1003,1007,1
2796,1003,713,1
2797,1003,793,1
2798,1003,526,1
2799,1003,1115,1
2800,1003,169,1
2801,1003,233,1
2802,1003,900,1
2803,1003,983,1
2804,1003,877,1
2805,1003,1048,1
2806,1003,1074,1
2807,1003,1044,1
2808,1003,340,1
2809,1003,94,1
2810,1003,1052,1
2811,1003,536,1
2812,1005,254,1
2813,1028,883,1
2814,1028,346,1
2815,1028,53,1
2816,1109,1016,1
2817,1109,636,1
2818,1109,53,1
2819,1109,854,1
2820,1109,31,1
2821,1109,46,1
2822,1109,949,1
2823,1109,379,1
2824,1109,753,1
2825,1109,631,1
2826,1109,388,1
2827,1109,578,1
2828,1109,621,1
2829,1109,740,1
2830,1109,549,1
2831,1109,344,1
2832,1109,220,1
2833,1109,489,1
2834,1118,878,1
2835,1118,826,1
2836,1118,664,1
2837,1118,571,1
2838,1118,1067,1
2839,1118,1087,1
2840,1118,375,1
2841,1118,943,1
2842,1118,399,1
2843,1118,694,1
2844,1118,210,1
2845,1118,1018,1
2846,1118,829,1
2847,1118,51,1
2848,1118,255,1
2849,1118,207,1
2850,1118,744,1
2851,1118,761,1
2852,1118,91,1
2853,1118,591,1
2854,1118,1082,1
2855,1118,909,1
2856,1118,251,1
2857,1118,539,1
2858,1118,1111,1
2859,1118,111,1
2860,1118,474,1
2861,1118,221,1
2862,1118,587,1
2863,1118,642,1
2864,1118,572,1
2865,1118,160,1
2866,1118,1104,1
2867,1118,219,1
2868,1118,66,1
2869,1118,43,1
2870,1118,637,1
2871,1118,161,1
2872,1118,386,1
2873,1118,677,1
2874,1118,480,1
2875,1118,342,1
2876,1118,538,1
2877,1118,315,1
2878,1118,230,1
2879,1118,601,1
2880,1118,488,1
2881,1118,1022,1
2882,1118,997,1
2883,1118,962,1
2884,1118,178,1
2885,1118,763,1
2886,1118,951,1
2887,1118,502,1
2888,1118,56,1
2889,1118,931,1
2890,1118,217,1
2891,1118,995,1
2892,1118,916,1
2893,1118,285,1
2894,1118,174,1
2895,1118,675,1
2896,1118,809,1
2897,1118,290,1
2898,1118,228,1
2899,1118,272,1
2900,1118,292,1
2901,1118,969,1
2902,1118,355,1
2903,1118,1032,1
2904,1118,212,1
2905,1118,1097,1
2906,1118,576,1
2907,1118,1052,1
2908,1118,437,1
2909,1118,875,1
2910,1118,941,1
2911,1118,653,1
2912,1118,243,1
2913,1118,738,1
2914,1118,478,1
2915,1118,53,1
2916,1118,722,1
2917,1118,176,1
2918,1118,718,1
2919,1118,835,1
2920,1118,746,1
2921,1118,183,1
2922,1118,915,1
2923,1118,443,1
2924,1118,350,1
2925,1118,776,1
2926,1118,499,1
2927,46,208,0
2928,46,342,0
2929,46,162,0
2930,46,349,0
2931,46,98,0
2932,46,214,0
2933,46,118,0
2934,46,267,0
2935,46,961,0
2936,46,384,0
2937,46,847,0
2938,46,206,0
2939,46,700,0
2940,46,443,0
2941,46,390,0
2942,46,1014,0
2943,46,189,0
2944,46,483,0
2945,46,503,0
2946,46,1013,0
2947,46,607,0
2948,46,244,0
2949,46,31,0
2950,46,250,0
2951,46,1075,0
2952,46,15,0
2953,46,304,0
2954,46,518,0
2955,46,1007,0
2956,46,1038,0
2957,46,180,0
2958,46,937,0
2959,46,190,0
2960,46,202,0
2961,46,159,0
2962,46,160,0
2963,46,8,0
2964,46,224,0
2965,46,647,0
2966,46,1025,0
2967,46,679,0
2968,46,47,0
2969,46,650,0
2970,46,1043,0
2971,46,600,0
2972,46,613,0
2973,46,887,0
2974,46,200,0
2975,46,852,0
2976,46,873,0
2977,46,762,0
2978,46,783,0
2979,46,29,0
2980,46,406,0
2981,46,821,0
2982,46,784,0
2983,46,392,0
2984,46,913,0
2985,46,1068,0
2986,46,626,0
2987,46,134,0
2988,46,228,0
2989,46,450,0
2990,46,739,0
2991,46,665,0
2992,46,848,0
2993,46,272,0
2994,46,279,0
2995,46,632,0
2996,46,1045,0
2997,46,992,0
2998,46,294,0
2999,46,25,0
3000,46,945,0
3001,46,576,0
3002,46,283,0
3003,46,322,0
3004,46,245,0
3005,46,1115,0
3006,46,39,0
3007,46,906,0
3008,46,686,0
3009,46,718,0
3010,46,771,0
3011,46,522,0
3012,46,774,0
3013,46,525,0
3014,46,769,0
3015,46,720,0
3016,46,912,0
3017,46,61,0
3018,46,111,0
3019,46,790,0
3020,46,869,0
3021,46,781,0
3022,46,946,0
3023,46,238,0
3024,46,109,0
3025,46,556,0
3026,46,889,0
3027,46,88,0
3028,51,676,0
3029,51,977,0
3030,51,48,0
3031,51,960,0
3032,51,338,0
3033,51,768,0
3034,51,705,0
3035,51,917,0
3036,51,155,0
3037,51,1090,0
3038,51,401,0
3039,51,651,0
3040,51,567,0
3041,51,897,0
3042,51,522,0
3043,51,1006,0
3044,51,641,0
3045,51,382,0
3046,51,164,0
3047,51,1093,0
3048,51,54,0
3049,51,1056,0
3050,51,600,0
3051,57,1093,0
3052,57,236,0
3053,57,720,0
3054,57,612,0
3055,57,536,0
3056,57,245,0
3057,57,482,0
3058,57,796,0
3059,57,178,0
3060,57,117,0
3061,57,445,0
3062,57,428,0
3063,57,609,0
3064,57,805,0
3065,57,801,0
3066,57,579,0
3067,57,680,0
3068,57,427,0
3069,57,635,0
3070,57,1036,0
3071,57,357,0
3072,57,952,0
3073,57,807,0
3074,57,288,0
3075,57,718,0
3076,57,59,0
3077,57,406,0
3078,57,1083,0
3079,57,849,0
3080,57,835,0
3081,57,506,0
3082,57,1117,0
3083,57,1113,0
3084,57,251,0
3085,57,606,0
3086,57,358,0
3087,57,367,0
3088,57,1053,0
3089,57,969,0
3090,57,221,0
3091,57,1040,0
3092,57,984,0
3093,57,697,0
3094,57,453,0
3095,57,255,0
3096,57,423,0
3097,57,754,0
3098,57,841,0
3099,57,879,0
3100,57,310,0
3101,57,771,0
3102,57,564,0
3103,57,396,0
3104,57,243,0
3105,57,857,0
3106,57,370,0
3107,57,689,0
3108,57,268,0
3109,57,919,0
3110,57,709,0
3111,57,997,0
3112,57,1023,0
3113,57,150,0
3114,57,417,0
3115,57,958,0
3116,57,1071,0
3117,57,365,0
3118,57,74,0
3119,57,610,0
3120,57,824,0
3121,57,794,0
3122,57,489,0
3123,57,176,0
3124,57,893,0
3125,57,982,0
3126,57,356,0
3127,57,322,0
3128,57,294,0
3129,57,797,0
3130,57,1010,0
3131,57,514,0
3132,57,539,0
3133,57,1024,0
3134,57,1043,0
3135,57,998,0
3136,57,223,0
3137,57,660,0
3138,57,1107,0
3139,57,667,0
3140,57,5,0
3141,57,1108,0
3142,57,319,0
3143,57,833,0
3144,57,1103,0
3145,57,1035,0
3146,57,257,0
3147,57,1090,0
3148,57,306,0
3149,57,603,0
3150,57,604,0
3151,57,1109,0
3152,57,1087,0
3153,57,116,0
3154,57,922,0
3155,57,115,0
3156,57,1011,0
3157,57,154,0
3158,57,719,0
3159,57,666,0
3160,57,602,0
3161,57,853,0
3162,80,1027,0
3163,80,356,0
3164,80,969,0
