,TF,Target,Label
21312,946,1027,1
21313,946,826,1
21314,946,342,1
21315,946,226,1
21316,946,887,1
21317,946,298,1
21318,946,979,1
21319,946,992,1
21320,946,816,1
21321,946,286,1
21322,946,793,1
21323,946,621,1
21324,946,818,1
21325,946,949,1
21326,946,575,1
21327,946,961,1
21328,946,980,1
21329,946,317,1
21330,946,549,1
21331,946,170,1
21332,946,109,1
21333,946,884,1
21334,946,848,1
21335,946,310,1
21336,946,1064,1
21337,946,653,1
21338,946,937,1
21339,946,1002,1
21340,946,92,1
21341,946,630,1
21342,946,501,1
21343,946,932,1
21344,946,814,1
21345,946,237,1
21346,946,805,1
21347,946,672,1
21348,946,306,1
21349,946,42,1
21350,946,169,1
21351,946,578,1
21352,946,154,1
21353,946,115,1
21354,946,440,1
21355,946,625,1
21356,946,489,1
21357,946,726,1
21358,946,331,1
21359,946,773,1
21360,946,1073,1
21361,946,1031,1
21362,946,514,1
21363,946,833,1
21364,946,1054,1
21365,946,197,1
21366,946,254,1
21367,946,878,1
21368,946,507,1
21369,946,751,1
21370,946,762,1
21371,946,488,1
21372,946,198,1
21373,946,931,1
21374,946,943,1
21375,946,502,1
21376,946,76,1
21377,946,800,1
21378,946,926,1
21379,946,93,1
21380,946,1003,1
21381,946,559,1
21382,946,329,1
21383,946,1058,1
21384,946,611,1
21385,946,959,1
21386,946,325,1
21387,946,29,1
21388,946,281,1
21389,946,47,1
21390,946,405,1
21391,946,255,1
21392,946,766,1
21393,946,1115,1
21394,946,928,1
21395,946,924,1
21396,946,570,1
21397,946,923,1
21398,946,106,1
21399,946,213,1
21400,946,810,1
21401,946,168,1
21402,946,246,1
21403,946,1047,1
21404,946,8,1
21405,946,581,1
21406,946,189,1
21407,946,873,1
21408,946,454,1
21409,946,1082,1
21410,946,160,1
21411,946,695,1
21412,946,798,1
21413,946,156,1
21414,946,721,1
21415,946,256,1
21416,946,416,1
21417,946,515,1
21418,946,512,1
21419,946,191,1
21420,946,1000,1
21421,946,442,1
21422,946,377,1
21423,946,175,1
21424,946,447,1
21425,946,971,1
21426,946,136,1
21427,946,276,1
21428,946,38,1
21429,946,834,1
21430,946,669,1
21431,946,3,1
21432,946,280,1
21433,946,733,1
21434,946,434,1
21435,946,592,1
21436,946,284,1
21437,946,344,1
21438,946,877,1
21439,946,925,1
21440,946,399,1
21441,946,636,1
21442,946,266,1
21443,946,361,1
21444,946,568,1
21445,946,789,1
21446,946,752,1
21447,946,627,1
21448,946,395,1
21449,946,37,1
21450,946,508,1
21451,946,236,1
21452,946,283,1
21453,946,70,1
21454,946,806,1
21455,946,774,1
21456,946,135,1
21457,946,372,1
21458,946,867,1
21459,946,629,1
21460,946,433,1
21461,946,1024,1
21462,946,408,1
21463,946,346,1
21464,946,479,1
21465,946,133,1
21466,946,896,1
21467,946,516,1
21468,946,906,1
21469,946,77,1
21470,946,965,1
21471,946,852,1
21472,946,722,1
21473,946,643,1
21474,946,120,1
21475,946,976,1
21476,946,495,1
21477,946,112,1
21478,946,417,1
21479,946,240,1
21480,946,439,1
21481,946,174,1
21482,946,544,1
21483,946,995,1
21484,946,1055,1
21485,946,984,1
21486,946,369,1
21487,946,356,1
21488,946,957,1
21489,946,775,1
21490,946,187,1
21491,946,844,1
21492,946,30,1
21493,946,1016,1
21494,946,1020,1
21495,946,158,1
21496,946,400,1
21497,946,714,1
21498,946,993,1
21499,946,1014,1
21500,946,602,1
21501,946,235,1
21502,946,20,1
21503,946,304,1
21504,946,929,1
21505,946,1037,1
21506,946,831,1
21507,946,1044,1
21508,946,46,1
21509,946,253,1
21510,946,659,1
21511,946,252,1
21512,946,95,1
21513,946,771,1
21514,946,586,1
21515,946,143,1
21516,946,261,1
21517,946,763,1
21518,946,490,1
21519,946,404,1
21520,946,314,1
21521,946,991,1
21522,946,388,1
21523,946,374,1
21524,946,299,1
21525,946,5,1
21526,946,892,1
21527,946,736,1
21528,946,494,1
21529,946,720,1
21530,946,933,1
21531,946,692,1
21532,946,363,1
21533,946,122,1
21534,946,640,1
21535,946,453,1
21536,946,357,1
21537,946,202,1
21538,946,723,1
21539,946,573,1
21540,946,1051,1
21541,946,219,1
21542,946,153,1
21543,946,930,1
21544,946,102,1
21545,946,97,1
21546,946,634,1
21547,946,474,1
21548,946,739,1
21549,946,2,1
21550,946,177,1
21551,946,701,1
21552,946,125,1
21553,946,560,1
21554,946,4,1
21555,946,820,1
21556,946,94,1
21557,946,308,1
21558,946,703,1
21559,946,562,1
21560,946,498,1
21561,946,673,1
21562,946,1065,1
21563,946,662,1
21564,946,247,1
21565,946,1062,1
21566,946,970,1
21567,946,864,1
21568,946,870,1
21569,946,822,1
21570,946,323,1
21571,946,11,1
21572,946,1022,1
21573,946,663,1
21574,946,110,1
21575,946,82,1
21576,946,1084,1
21577,946,19,1
21578,946,467,1
21579,946,222,1
21580,946,832,1
21581,946,74,1
21582,946,32,1
21583,946,459,1
21584,946,496,1
21585,946,989,1
21586,946,968,1
21587,946,87,1
21588,946,238,1
21589,946,332,1
21590,946,463,1
21591,946,313,1
21592,946,311,1
21593,946,25,1
21594,946,851,1
21595,946,912,1
21596,946,397,1
21597,946,379,1
21598,946,389,1
21599,946,300,1
21600,946,293,1
21601,946,484,1
21602,946,431,1
21603,946,1080,1
21604,946,233,1
21605,946,141,1
21606,946,1015,1
21607,946,967,1
21608,946,616,1
21609,946,963,1
21610,946,550,1
21611,946,472,1
21612,946,421,1
21613,946,208,1
21614,946,312,1
21615,946,171,1
21616,946,473,1
21617,946,712,1
21618,946,857,1
21619,946,845,1
21620,946,856,1
21621,946,1119,1
21622,946,998,1
21623,946,1059,1
21624,946,571,1
21625,946,358,1
21626,946,670,1
21627,946,89,1
21628,946,1086,1
21629,946,297,1
21630,946,790,1
21631,946,35,1
21632,946,61,1
21633,946,738,1
21634,946,83,1
21635,946,220,1
21636,949,495,1
21637,949,19,1
21638,949,1068,1
21639,949,758,1
21640,949,423,1
21641,949,490,1
21642,949,938,1
21643,949,26,1
21644,949,372,1
21645,949,631,1
21646,949,796,1
21647,949,290,1
21648,949,1015,1
21649,949,723,1
21650,949,735,1
21651,949,217,1
21652,949,637,1
21653,949,299,1
21654,949,342,1
21655,949,559,1
21656,949,568,1
21657,949,310,1
21658,949,346,1
21659,949,841,1
21660,949,999,1
21661,949,611,1
21662,949,1058,1
21663,949,873,1
21664,949,149,1
21665,949,323,1
21666,949,2,1
21667,949,1008,1
21668,949,368,1
21669,949,78,1
21670,949,162,1
21671,949,842,1
21672,949,538,1
21673,949,1086,1
21674,949,163,1
21675,949,813,1
21676,949,370,1
21677,949,238,1
21678,949,314,1
21679,949,93,1
21680,949,874,1
21681,949,250,1
21682,949,286,1
21683,949,365,1
21684,949,848,1
21685,949,856,1
21686,949,1048,1
21687,949,440,1
21688,949,69,1
21689,949,729,1
21690,949,124,1
21691,949,457,1
21692,949,711,1
21693,949,952,1
21694,949,9,1
21695,949,507,1
21696,949,85,1
21697,949,625,1
21698,949,145,1
21699,949,870,1
21700,949,76,1
21701,949,674,1
21702,949,892,1
21703,949,237,1
21704,949,806,1
21705,949,901,1
21706,949,930,1
21707,949,1022,1
21708,949,1088,1
21709,949,252,1
21710,949,336,1
21711,949,1112,1
21712,949,379,1
21713,949,148,1
21714,949,1118,1
21715,949,1017,1
21716,949,1027,1
21717,949,909,1
21718,949,504,1
21719,949,1080,1
21720,949,494,1
21721,949,446,1
21722,949,751,1
21723,949,945,1
21724,949,499,1
21725,949,477,1
21726,949,707,1
21727,949,292,1
21728,949,309,1
21729,949,181,1
21730,949,451,1
21731,949,786,1
21732,949,740,1
21733,949,985,1
21734,949,866,1
21735,949,1039,1
21736,949,592,1
21737,949,820,1
21738,949,662,1
21739,949,79,1
21740,949,867,1
21741,949,122,1
21742,949,42,1
21743,949,95,1
21744,949,37,1
21745,949,970,1
21746,949,1044,1
21747,949,272,1
21748,949,72,1
21749,949,347,1
21750,949,1072,1
21751,949,664,1
21752,949,129,1
21753,949,936,1
21754,949,746,1
21755,949,481,1
21756,949,283,1
21757,949,638,1
21758,949,183,1
21759,949,757,1
21760,949,1047,1
21761,949,471,1
21762,949,1024,1
21763,949,682,1
21764,949,1002,1
21765,949,998,1
21766,949,10,1
21767,949,899,1
21768,949,821,1
21769,949,667,1
21770,949,191,1
21771,949,297,1
21772,949,990,1
21773,949,616,1
21774,949,818,1
21775,949,724,1
21776,949,876,1
21777,949,837,1
21778,949,783,1
21779,949,789,1
21780,949,377,1
21781,949,588,1
21782,949,983,1
21783,949,946,1
21784,949,236,1
21785,949,591,1
21786,949,437,1
21787,949,548,1
21788,949,651,1
21789,949,119,1
21790,949,1110,1
21791,949,4,1
21792,949,900,1
21793,949,627,1
21794,949,1014,1
21795,949,153,1
21796,949,1062,1
21797,949,262,1
21798,949,0,1
21799,949,961,1
21800,949,410,1
21801,949,246,1
21802,949,137,1
21803,949,46,1
21804,949,549,1
21805,949,957,1
21806,949,744,1
21807,949,829,1
21808,949,306,1
21809,949,696,1
21810,949,726,1
21811,949,47,1
21812,949,389,1
21813,949,27,1
21814,949,1034,1
21815,949,452,1
21816,949,597,1
21817,949,574,1
21818,949,478,1
21819,949,939,1
21820,949,749,1
21821,949,825,1
21822,949,192,1
21823,949,832,1
21824,949,984,1
21825,949,226,1
21826,949,315,1
21827,949,790,1
21828,949,197,1
21829,949,716,1
21830,949,677,1
21831,949,169,1
21832,949,512,1
21833,949,43,1
21834,949,390,1
21835,949,877,1
21836,949,433,1
21837,949,498,1
21838,949,929,1
21839,949,950,1
21840,949,317,1
21841,949,924,1
21842,949,89,1
21843,949,208,1
21844,949,878,1
21845,949,67,1
21846,949,312,1
21847,949,156,1
21848,949,318,1
21849,949,90,1
21850,949,801,1
21851,949,178,1
21852,949,980,1
21853,949,94,1
21854,949,334,1
21855,949,1064,1
21856,949,447,1
21857,949,679,1
21858,949,937,1
21859,949,712,1
21860,949,28,1
21861,949,15,1
21862,949,725,1
21863,949,255,1
21864,949,254,1
21865,949,298,1
21866,949,35,1
21867,949,793,1
21868,949,285,1
21869,949,1077,1
21870,949,126,1
21871,949,868,1
21872,949,799,1
21873,949,756,1
21874,949,1045,1
21875,949,720,1
21876,949,1003,1
21877,949,267,1
21878,949,822,1
21879,949,141,1
21880,949,468,1
21881,949,883,1
21882,949,1065,1
21883,949,354,1
21884,949,61,1
21885,949,101,1
21886,949,670,1
21887,949,581,1
21888,949,253,1
21889,949,733,1
21890,949,287,1
21891,949,906,1
21892,949,34,1
21893,949,414,1
21894,949,669,1
21895,949,852,1
21896,949,1005,1
21897,949,779,1
21898,949,910,1
21899,949,947,1
21900,949,397,1
21901,949,857,1
21902,949,981,1
21903,949,915,1
21904,949,976,1
21905,949,570,1
21906,949,1000,1
21907,949,772,1
21908,949,99,1
21909,949,416,1
21910,949,502,1
21911,949,97,1
21912,949,886,1
21913,949,539,1
21914,949,453,1
21915,949,53,1
21916,949,702,1
21917,949,82,1
21918,949,273,1
21919,949,805,1
21920,949,305,1
21921,949,513,1
21922,949,36,1
21923,949,6,1
21924,949,991,1
21925,949,968,1
21926,949,177,1
21927,949,995,1
21928,949,373,1
21929,949,123,1
21930,949,140,1
21931,949,1115,1
21932,949,303,1
21933,949,880,1
21934,949,1051,1
21935,949,897,1
21936,949,531,1
21937,949,198,1
21938,949,86,1
21939,949,646,1
21940,949,911,1
21941,949,202,1
21942,949,173,1
21943,949,275,1
21944,949,1028,1
21945,949,1078,1
21946,949,713,1
21947,949,115,1
21948,949,106,1
21949,949,432,1
21950,949,398,1
21951,949,475,1
21952,949,355,1
21953,949,1076,1
21954,949,142,1
21955,949,974,1
21956,949,399,1
21957,949,1104,1
21958,949,383,1
21959,949,158,1
21960,949,754,1
21961,949,329,1
21962,949,176,1
21963,949,96,1
21964,949,639,1
21965,949,752,1
21966,949,1007,1
21967,949,193,1
21968,949,210,1
21969,949,25,1
21970,949,112,1
21971,949,863,1
21972,949,525,1
21973,949,1020,1
21974,949,745,1
21975,949,862,1
21976,949,428,1
21977,949,598,1
21978,949,485,1
21979,949,380,1
21980,949,32,1
21981,949,467,1
21982,949,684,1
21983,949,1106,1
21984,949,268,1
21985,949,374,1
21986,949,497,1
21987,949,259,1
21988,949,747,1
21989,949,565,1
21990,949,775,1
21991,949,979,1
21992,949,722,1
21993,949,408,1
21994,949,405,1
21995,949,1040,1
21996,949,560,1
21997,949,289,1
21998,949,31,1
21999,949,685,1
22000,949,997,1
22001,949,795,1
22002,949,419,1
22003,949,1029,1
22004,949,895,1
22005,949,958,1
22006,949,963,1
22007,949,308,1
22008,949,111,1
22009,949,174,1
22010,949,218,1
22011,949,1101,1
22012,949,635,1
22013,949,766,1
22014,949,652,1
22015,949,459,1
22016,949,630,1
22017,949,869,1
22018,949,1041,1
22019,949,387,1
22020,949,612,1
22021,949,797,1
22022,949,927,1
22023,949,288,1
22024,949,276,1
22025,949,427,1
22026,949,967,1
22027,949,133,1
22028,949,280,1
22029,949,121,1
22030,949,59,1
22031,949,773,1
22032,949,454,1
22033,949,404,1
22034,949,476,1
22035,949,1109,1
22036,949,1108,1
22037,949,767,1
22038,949,103,1
22039,949,714,1
22040,949,1030,1
22041,949,358,1
22042,949,117,1
22043,949,658,1
22044,949,386,1
22045,949,680,1
22046,957,874,1
22047,957,793,1
22048,957,511,1
22049,957,976,1
22050,957,564,1
22051,957,263,1
22052,957,679,1
22053,957,380,1
22054,957,138,1
22055,957,299,1
22056,957,545,1
22057,957,173,1
22058,957,801,1
22059,957,186,1
22060,957,325,1
22061,957,158,1
22062,957,952,1
22063,957,1074,1
22064,957,429,1
22065,957,479,1
22066,957,389,1
22067,957,848,1
22068,957,341,1
22069,957,20,1
22070,957,99,1
22071,957,1003,1
22072,957,256,1
22073,957,53,1
22074,957,4,1
22075,957,722,1
22076,957,383,1
22077,957,849,1
22078,957,125,1
22079,957,435,1
22080,957,202,1
22081,957,2,1
22082,957,151,1
22083,957,970,1
22084,957,682,1
22085,957,194,1
22086,957,621,1
22087,957,339,1
22088,957,757,1
22089,957,587,1
22090,957,36,1
22091,957,472,1
22092,957,761,1
22093,957,197,1
22094,957,265,1
22095,957,137,1
22096,957,386,1
22097,957,616,1
22098,957,962,1
22099,957,625,1
22100,957,1110,1
22101,957,1080,1
22102,957,431,1
22103,957,857,1
22104,957,403,1
22105,957,129,1
22106,957,729,1
22107,957,5,1
22108,957,332,1
22109,957,41,1
22110,957,86,1
22111,957,990,1
22112,957,509,1
22113,957,918,1
22114,957,174,1
22115,957,210,1
22116,957,296,1
22117,957,474,1
22118,957,531,1
22119,957,101,1
22120,957,792,1
22121,957,714,1
22122,957,899,1
22123,957,590,1
22124,957,153,1
22125,957,459,1
22126,957,982,1
22127,957,910,1
22128,957,669,1
22129,957,648,1
22130,957,420,1
22131,957,160,1
22132,957,66,1
22133,957,1012,1
22134,957,1072,1
22135,957,1032,1
22136,957,901,1
22137,957,127,1
22138,957,1000,1
22139,957,298,1
22140,957,697,1
22141,957,300,1
22142,957,1002,1
22143,957,755,1
22144,957,673,1
22145,957,943,1
22146,957,911,1
22147,957,280,1
22148,957,1015,1
22149,957,723,1
22150,957,349,1
22151,957,568,1
22152,957,557,1
22153,957,992,1
22154,957,896,1
22155,957,859,1
22156,957,238,1
22157,957,1038,1
22158,957,706,1
22159,957,1021,1
22160,957,924,1
22161,957,92,1
22162,957,1037,1
22163,957,289,1
22164,957,949,1
22165,957,58,1
22166,957,98,1
22167,957,181,1
22168,957,450,1
22169,957,785,1
22170,957,28,1
22171,957,790,1
22172,957,436,1
22173,957,506,1
22174,957,836,1
22175,957,852,1
22176,957,550,1
22177,957,1118,1
22178,957,715,1
22179,957,76,1
22180,957,35,1
22181,957,766,1
22182,957,110,1
22183,957,55,1
22184,957,1062,1
22185,957,536,1
22186,957,416,1
22187,957,702,1
22188,957,460,1
22189,957,610,1
22190,957,709,1
22191,957,213,1
22192,957,147,1
22193,957,148,1
22194,957,483,1
22195,957,200,1
22196,957,85,1
22197,957,400,1
22198,957,294,1
22199,957,419,1
22200,957,788,1
22201,957,172,1
22202,957,1064,1
22203,957,505,1
22204,957,1059,1
22205,957,163,1
22206,957,739,1
22207,957,643,1
22208,957,445,1
22209,957,1068,1
22210,957,573,1
22211,957,316,1
22212,957,239,1
22213,957,578,1
22214,957,377,1
22215,957,0,1
22216,957,750,1
22217,957,1094,1
22218,957,426,1
22219,957,87,1
22220,957,361,1
22221,957,73,1
22222,957,713,1
22223,957,248,1
22224,957,636,1
22225,957,877,1
22226,957,1088,1
22227,957,1075,1
22228,957,508,1
22229,957,831,1
22230,957,384,1
22231,957,653,1
22232,957,324,1
22233,957,959,1
22234,957,869,1
22235,957,584,1
22236,957,634,1
22237,957,132,1
22238,957,358,1
22239,957,243,1
22240,957,114,1
22241,957,218,1
22242,957,1107,1
22243,957,295,1
22244,957,255,1
22245,957,47,1
22246,957,117,1
22247,957,409,1
22248,957,222,1
22249,957,318,1
22250,957,1027,1
22251,957,1008,1
22252,957,230,1
22253,957,388,1
22254,957,1086,1
22255,957,440,1
22256,957,523,1
22257,957,199,1
22258,957,61,1
22259,957,626,1
22260,957,799,1
22261,957,368,1
22262,957,434,1
22263,957,725,1
22264,957,512,1
22265,957,813,1
22266,957,631,1
22267,957,742,1
22268,957,254,1
22269,957,688,1
22270,957,466,1
22271,957,452,1
22272,957,720,1
22273,957,1077,1
22274,957,11,1
22275,957,343,1
22276,957,765,1
22277,957,262,1
22278,957,814,1
22279,957,985,1
22280,957,593,1
22281,957,31,1
22282,957,432,1
22283,957,935,1
22284,957,552,1
22285,957,1050,1
22286,957,670,1
22287,957,779,1
22288,957,605,1
22289,957,592,1
22290,957,71,1
22291,957,635,1
22292,957,691,1
22293,957,42,1
22294,957,104,1
22295,957,805,1
22296,957,177,1
22297,957,477,1
22298,957,37,1
22299,957,382,1
22300,957,974,1
22301,957,816,1
22302,957,842,1
22303,957,998,1
22304,957,727,1
22305,957,1045,1
22306,957,17,1
22307,957,1010,1
22308,957,81,1
22309,957,996,1
22310,957,537,1
22311,957,292,1
22312,957,344,1
22313,957,1034,1
22314,957,645,1
22315,957,276,1
22316,957,372,1
22317,957,1007,1
22318,957,689,1
22319,957,494,1
22320,957,83,1
22321,957,306,1
22322,957,323,1
22323,957,566,1
22324,957,131,1
22325,957,253,1
22326,957,908,1
22327,957,1082,1
22328,957,34,1
22329,957,774,1
22330,957,233,1
22331,957,465,1
22332,957,576,1
22333,957,687,1
22334,957,646,1
22335,957,994,1
22336,957,946,1
22337,957,851,1
22338,957,29,1
22339,957,180,1
22340,957,603,1
22341,957,302,1
22342,957,310,1
22343,957,931,1
22344,957,1101,1
22345,957,385,1
22346,957,1078,1
22347,957,941,1
22348,957,786,1
22349,957,744,1
22350,957,252,1
22351,957,963,1
22352,957,721,1
22353,957,124,1
22354,957,733,1
22355,957,105,1
22356,957,78,1
22357,957,961,1
22358,957,858,1
22359,957,560,1
22360,957,609,1
22361,957,118,1
22362,957,25,1
22363,957,659,1
22364,957,355,1
22365,957,517,1
22366,957,937,1
22367,957,880,1
22368,957,912,1
22369,957,486,1
22370,957,554,1
22371,957,967,1
22372,957,878,1
22373,957,24,1
22374,957,736,1
22375,957,732,1
22376,957,950,1
22377,957,45,1
22378,957,712,1
22379,957,630,1
22380,957,939,1
22381,957,897,1
22382,957,320,1
22383,957,438,1
22384,957,1031,1
22385,957,284,1
22386,957,695,1
22387,957,837,1
22388,957,13,1
22389,957,97,1
22390,957,1016,1
22391,957,476,1
22392,957,1033,1
22393,957,746,1
22394,957,660,1
22395,957,379,1
22396,957,561,1
22397,957,417,1
22398,957,873,1
22399,957,26,1
22400,957,611,1
22401,957,157,1
22402,957,501,1
22403,957,999,1
22404,957,1073,1
22405,957,1030,1
22406,957,639,1
22407,957,752,1
22408,957,778,1
22409,957,562,1
22410,957,126,1
22411,957,944,1
22412,957,1084,1
22413,957,471,1
22414,957,597,1
22415,957,699,1
22416,957,399,1
22417,957,1096,1
22418,957,19,1
22419,957,596,1
22420,957,574,1
22421,957,905,1
22422,957,32,1
22423,957,171,1
22424,957,142,1
22425,957,1115,1
22426,957,546,1
22427,957,112,1
22428,957,780,1
22429,957,978,1
22430,957,457,1
22431,957,773,1
22432,957,762,1
22433,957,176,1
22434,957,540,1
22435,957,273,1
22436,957,317,1
22437,957,863,1
22438,957,268,1
22439,957,841,1
22440,957,183,1
22441,957,955,1
22442,957,485,1
22443,957,59,1
22444,957,726,1
22445,957,789,1
22446,957,615,1
22447,957,1005,1
22448,957,225,1
22449,957,663,1
22450,957,971,1
22451,957,1057,1
22452,957,747,1
22453,957,274,1
22454,957,515,1
22455,957,217,1
22456,957,331,1
22457,957,152,1
22458,957,421,1
22459,957,30,1
22460,957,622,1
22461,957,178,1
22462,957,862,1
22463,957,495,1
22464,957,1108,1
22465,957,818,1
22466,957,741,1
22467,957,43,1
22468,957,1024,1
22469,957,502,1
22470,957,781,1
22471,957,909,1
22472,957,570,1
22473,957,489,1
22474,957,1020,1
22475,957,934,1
22476,957,297,1
22477,957,439,1
22478,957,1047,1
22479,957,374,1
22480,957,936,1
22481,957,1058,1
22482,957,307,1
22483,957,473,1
22484,957,467,1
22485,957,884,1
22486,957,771,1
22487,957,1052,1
22488,957,618,1
22489,957,356,1
22490,957,224,1
22491,957,275,1
22492,957,661,1
22493,957,843,1
22494,957,743,1
22495,957,958,1
22496,957,1029,1
22497,957,696,1
22498,957,891,1
22499,957,617,1
22500,957,193,1
22501,957,947,1
22502,957,88,1
22503,957,119,1
22504,957,404,1
22505,957,586,1
22506,957,449,1
22507,957,740,1
22508,957,484,1
22509,957,221,1
22510,957,346,1
22511,957,288,1
22512,957,812,1
22513,957,521,1
22514,957,883,1
22515,957,1106,1
22516,957,751,1
22517,957,822,1
22518,957,94,1
22519,957,513,1
22520,957,336,1
22521,957,27,1
22522,957,666,1
22523,957,651,1
22524,957,833,1
22525,957,82,1
22526,957,156,1
22527,957,1097,1
22528,957,973,1
22529,957,352,1
22530,957,423,1
22531,957,1089,1
22532,957,543,1
22533,957,701,1
22534,957,282,1
22535,957,795,1
22536,957,285,1
22537,957,51,1
22538,957,559,1
22539,957,1013,1
22540,957,810,1
22541,957,965,1
22542,957,38,1
22543,957,149,1
22544,957,46,1
22545,957,658,1
22546,957,864,1
22547,957,887,1
22548,957,607,1
22549,957,175,1
22550,957,504,1
22551,957,1090,1
22552,957,428,1
22553,957,342,1
22554,957,875,1
22555,957,121,1
22556,957,672,1
22557,957,719,1
22558,957,770,1
22559,957,1044,1
22560,957,759,1
22561,957,15,1
22562,957,84,1
22563,957,1119,1
22564,957,979,1
22565,957,565,1
22566,957,776,1
22567,957,95,1
22568,957,1026,1
22569,957,347,1
22570,957,187,1
22571,957,892,1
22572,957,167,1
22573,957,1099,1
22574,957,828,1
22575,957,535,1
22576,957,237,1
22577,957,756,1
22578,957,1105,1
22579,957,945,1
22580,957,991,1
22581,957,1087,1
22582,957,644,1
22583,957,758,1
22584,957,204,1
22585,957,215,1
22586,957,378,1
22587,957,330,1
22588,957,191,1
22589,957,865,1
22590,957,122,1
22591,957,763,1
22592,957,405,1
22593,957,542,1
22594,957,246,1
22595,957,796,1
22596,1003,919,1
22597,1003,135,1
22598,1003,101,1
22599,1003,405,1
22600,1003,618,1
22601,1003,34,1
22602,1003,752,1
22603,1003,1086,1
22604,1003,572,1
22605,1003,449,1
22606,1003,788,1
22607,1003,344,1
22608,1003,762,1
22609,1003,454,1
22610,1003,73,1
22611,1003,866,1
22612,1003,427,1
22613,1003,1078,1
22614,1003,115,1
22615,1003,221,1
22616,1003,963,1
22617,1003,282,1
22618,1003,869,1
22619,1003,1030,1
22620,1003,485,1
22621,1003,800,1
22622,1003,479,1
22623,1003,849,1
22624,1003,219,1
22625,1003,616,1
22626,1003,114,1
22627,1003,674,1
22628,1003,701,1
22629,1003,13,1
22630,1003,186,1
22631,1003,543,1
22632,1003,1058,1
22633,1003,848,1
22634,1003,655,1
22635,1003,796,1
22636,1003,236,1
22637,1003,571,1
22638,1003,410,1
22639,1003,327,1
22640,1003,208,1
22641,1003,423,1
22642,1003,995,1
22643,1003,8,1
22644,1003,356,1
22645,1003,971,1
22646,1003,521,1
22647,1003,339,1
22648,1003,38,1
22649,1003,804,1
22650,1003,784,1
22651,1003,913,1
22652,1003,724,1
22653,1003,992,1
22654,1003,560,1
22655,1003,868,1
22656,1003,6,1
22657,1003,202,1
22658,1003,734,1
22659,1003,226,1
22660,1003,168,1
22661,1003,1072,1
22662,1003,269,1
22663,1003,578,1
22664,1003,453,1
22665,1003,218,1
22666,1003,944,1
22667,1003,419,1
22668,1003,465,1
22669,1003,929,1
22670,1003,499,1
22671,1003,417,1
22672,1003,719,1
22673,1003,844,1
22674,1003,1073,1
22675,1003,89,1
22676,1003,1002,1
22677,1003,754,1
22678,1003,21,1
22679,1003,230,1
22680,1003,952,1
22681,1003,388,1
22682,1003,217,1
22683,1003,1054,1
22684,1003,171,1
22685,1003,122,1
22686,1003,133,1
22687,1003,873,1
22688,1003,662,1
22689,1003,232,1
22690,1003,297,1
22691,1003,51,1
22692,1003,663,1
22693,1003,314,1
22694,1003,1090,1
22695,1003,1029,1
22696,1003,140,1
22697,1003,1116,1
22698,1003,416,1
22699,1003,481,1
22700,1003,1028,1
22701,1003,763,1
22702,1003,276,1
22703,1003,646,1
22704,1003,120,1
22705,1003,726,1
22706,1003,425,1
22707,1003,1036,1
22708,1003,1057,1
22709,1003,304,1
22710,1003,5,1
22711,1003,933,1
22712,1003,273,1
22713,1003,841,1
22714,1003,586,1
22715,1003,1089,1
22716,1003,967,1
22717,1003,664,1
22718,1003,103,1
22719,1003,652,1
22720,1003,513,1
22721,1003,224,1
22722,1003,312,1
22723,1003,352,1
22724,1003,246,1
22725,1003,928,1
22726,1003,774,1
22727,1003,375,1
22728,1003,240,1
22729,1003,409,1
22730,1003,714,1
22731,1003,239,1
22732,1003,198,1
22733,1003,254,1
22734,1003,937,1
22735,1003,561,1
22736,1003,690,1
22737,1003,931,1
22738,1003,3,1
22739,1003,991,1
22740,1003,374,1
22741,1003,656,1
22742,1003,682,1
22743,1003,408,1
22744,1003,235,1
22745,1003,371,1
22746,1003,943,1
22747,1003,862,1
22748,1003,253,1
22749,1003,643,1
22750,1003,1083,1
22751,1003,863,1
22752,1003,183,1
22753,1003,237,1
22754,1003,346,1
22755,1003,324,1
22756,1003,647,1
22757,1003,975,1
22758,1003,799,1
22759,1003,292,1
22760,1003,294,1
22761,1003,487,1
22762,1003,109,1
22763,1003,19,1
22764,1003,1016,1
22765,1003,669,1
22766,1003,581,1
22767,1003,111,1
22768,1003,154,1
22769,1003,820,1
22770,1003,798,1
22771,1003,859,1
22772,1003,748,1
22773,1003,958,1
22774,1003,187,1
22775,1003,822,1
22776,1003,845,1
22777,1003,231,1
22778,1003,119,1
22779,1003,369,1
22780,1003,998,1
22781,1003,789,1
22782,1003,812,1
22783,1005,286,1
22784,1005,374,1
22785,1005,187,1
22786,1005,135,1
22787,1005,991,1
22788,1005,419,1
22789,1005,983,1
22790,1005,726,1
22791,1005,231,1
22792,1005,1068,1
22793,1005,416,1
22794,1005,998,1
22795,1028,998,1
22796,1028,416,1
22797,1028,593,1
22798,1028,135,1
22799,1028,1020,1
22800,1028,868,1
22801,1028,741,1
22802,1028,924,1
22803,1028,991,1
22804,1028,489,1
22805,1028,682,1
22806,1028,951,1
22807,1028,855,1
22808,1028,570,1
22809,1028,852,1
22810,1028,949,1
22811,1028,994,1
22812,1028,706,1
22813,1028,254,1
22814,1028,1068,1
22815,1028,223,1
22816,1028,863,1
22817,1028,560,1
22818,1028,653,1
22819,1028,300,1
22820,1028,178,1
22821,1028,374,1
22822,1028,856,1
