,TF,Target,Label
4878,862,416,1
4879,862,885,1
4880,862,811,1
4881,862,49,1
4882,862,769,1
4883,862,104,1
4884,862,756,1
4885,862,365,1
4886,862,431,1
4887,862,722,1
4888,862,512,1
4889,862,1016,1
4890,862,645,1
4891,862,381,1
4892,862,103,1
4893,862,248,1
4894,862,324,1
4895,862,821,1
4896,862,968,1
4897,862,923,1
4898,862,946,1
4899,862,771,1
4900,870,511,1
4901,899,1065,1
4902,899,570,1
4903,899,550,1
4904,899,1096,1
4905,899,418,1
4906,899,1086,1
4907,899,352,1
4908,899,740,1
4909,899,635,1
4910,899,438,1
4911,899,130,1
4912,899,708,1
4913,899,248,1
4914,899,163,1
4915,899,965,1
4916,899,742,1
4917,899,1089,1
4918,899,869,1
4919,899,485,1
4920,899,282,1
4921,899,67,1
4922,899,602,1
4923,899,934,1
4924,899,509,1
4925,899,309,1
4926,899,828,1
4927,899,923,1
4928,899,1083,1
4929,899,198,1
4930,899,1032,1
4931,899,93,1
4932,899,439,1
4933,899,390,1
4934,899,494,1
4935,899,146,1
4936,899,1017,1
4937,899,92,1
4938,899,42,1
4939,899,316,1
4940,899,829,1
4941,899,419,1
4942,899,220,1
4943,899,297,1
4944,899,386,1
4945,899,945,1
4946,899,84,1
4947,899,266,1
4948,899,992,1
4949,899,308,1
4950,899,11,1
4951,899,609,1
4952,899,444,1
4953,899,65,1
4954,899,170,1
4955,899,709,1
4956,899,691,1
4957,899,496,1
4958,899,334,1
4959,899,453,1
4960,899,735,1
4961,899,888,1
4962,899,702,1
4963,899,1050,1
4964,899,864,1
4965,899,487,1
4966,899,395,1
4967,899,684,1
4968,899,1106,1
4969,899,575,1
4970,899,78,1
4971,899,255,1
4972,899,40,1
4973,899,141,1
4974,899,384,1
4975,899,822,1
4976,899,726,1
4977,899,631,1
4978,899,81,1
4979,899,154,1
4980,899,112,1
4981,899,1115,1
4982,899,1074,1
4983,899,323,1
4984,899,461,1
4985,899,732,1
4986,899,646,1
4987,899,701,1
4988,899,452,1
4989,899,915,1
4990,899,671,1
4991,899,696,1
4992,899,425,1
4993,899,45,1
4994,899,621,1
4995,899,959,1
4996,899,1015,1
4997,899,958,1
4998,899,1092,1
4999,899,1073,1
5000,899,733,1
5001,899,94,1
5002,899,1119,1
5003,899,1042,1
5004,899,215,1
5005,899,984,1
5006,899,253,1
5007,899,821,1
5008,899,490,1
5009,899,129,1
5010,899,911,1
5011,899,844,1
5012,899,471,1
5013,899,885,1
5014,899,188,1
5015,899,119,1
5016,899,562,1
5017,899,165,1
5018,899,753,1
5019,899,572,1
5020,899,75,1
5021,899,363,1
5022,899,927,1
5023,899,566,1
5024,899,624,1
5025,899,567,1
5026,899,97,1
5027,899,500,1
5028,899,111,1
5029,899,283,1
5030,899,21,1
5031,899,674,1
5032,899,411,1
5033,899,771,1
5034,899,375,1
5035,899,616,1
5036,899,104,1
5037,899,990,1
5038,899,1068,1
5039,899,659,1
5040,899,1057,1
5041,899,891,1
5042,911,562,1
5043,911,69,1
5044,911,976,1
5045,911,834,1
5046,911,612,1
5047,911,557,1
5048,911,1102,1
5049,911,899,1
5050,911,630,1
5051,911,594,1
5052,911,590,1
5053,911,1110,1
5054,911,1101,1
5055,911,124,1
5056,911,501,1
5057,911,918,1
5058,911,1052,1
5059,911,920,1
5060,911,379,1
5061,911,82,1
5062,911,34,1
5063,911,851,1
5064,911,26,1
5065,911,695,1
5066,911,198,1
5067,911,1097,1
5068,911,222,1
5069,911,213,1
5070,911,81,1
5071,911,123,1
5072,911,900,1
5073,911,453,1
5074,911,100,1
5075,911,504,1
5076,911,266,1
5077,911,355,1
5078,911,653,1
5079,911,786,1
5080,911,1057,1
5081,911,314,1
5082,911,961,1
5083,911,1067,1
5084,911,37,1
5085,911,910,1
5086,911,73,1
5087,911,941,1
5088,911,835,1
5089,911,324,1
5090,911,667,1
5091,911,281,1
5092,911,232,1
5093,911,1071,1
5094,911,635,1
5095,911,689,1
5096,911,675,1
5097,911,915,1
5098,911,147,1
5099,911,701,1
5100,911,363,1
5101,911,770,1
5102,911,708,1
5103,911,60,1
5104,911,416,1
5105,911,532,1
5106,911,646,1
5107,911,277,1
5108,911,208,1
5109,911,873,1
5110,911,738,1
5111,911,247,1
5112,911,1022,1
5113,911,340,1
5114,911,267,1
5115,911,122,1
5116,911,792,1
5117,911,839,1
5118,911,713,1
5119,911,672,1
5120,911,89,1
5121,911,1068,1
5122,911,578,1
5123,911,310,1
5124,911,424,1
5125,911,473,1
5126,911,117,1
5127,911,77,1
5128,911,1086,1
5129,911,869,1
5130,911,1029,1
5131,911,874,1
5132,911,417,1
5133,911,1074,1
5134,911,531,1
5135,911,525,1
5136,911,1030,1
5137,911,411,1
5138,911,46,1
5139,911,15,1
5140,911,333,1
5141,911,905,1
5142,911,380,1
5143,911,109,1
5144,911,1037,1
5145,911,1070,1
5146,911,304,1
5147,911,682,1
5148,911,585,1
5149,911,298,1
5150,911,31,1
5151,911,1072,1
5152,911,884,1
5153,926,1059,1
5154,926,263,1
5155,926,914,1
5156,926,1047,1
5157,926,706,1
5158,926,382,1
5159,926,836,1
5160,926,1104,1
5161,926,218,1
5162,926,1017,1
5163,926,72,1
5164,926,918,1
5165,926,142,1
5166,926,29,1
5167,926,167,1
5168,930,489,1
5169,930,941,1
5170,930,517,1
5171,930,674,1
5172,930,1075,1
5173,930,653,1
5174,930,777,1
5175,930,71,1
5176,930,421,1
5177,930,276,1
5178,930,10,1
5179,930,612,1
5180,930,608,1
5181,930,1037,1
5182,930,88,1
5183,930,996,1
5184,930,611,1
5185,930,490,1
5186,930,888,1
5187,930,296,1
5188,930,397,1
5189,930,500,1
5190,930,739,1
5191,930,1046,1
5192,930,607,1
5193,930,462,1
5194,930,976,1
5195,930,175,1
5196,930,438,1
5197,930,153,1
5198,930,172,1
5199,930,271,1
5200,930,261,1
5201,930,590,1
5202,930,752,1
5203,930,622,1
5204,930,62,1
5205,930,908,1
5206,930,187,1
5207,930,15,1
5208,930,692,1
5209,930,208,1
5210,930,998,1
5211,930,520,1
5212,930,258,1
5213,930,416,1
5214,930,887,1
5215,930,856,1
5216,930,254,1
5217,930,916,1
5218,930,186,1
5219,930,1104,1
5220,930,1089,1
5221,930,557,1
5222,930,550,1
5223,930,1101,1
5224,930,140,1
5225,930,991,1
5226,930,69,1
5227,930,316,1
5228,930,178,1
5229,930,382,1
5230,930,831,1
5231,930,982,1
5232,930,715,1
5233,930,47,1
5234,930,32,1
5235,930,97,1
5236,930,666,1
5237,930,96,1
5238,930,204,1
5239,930,439,1
5240,930,685,1
5241,935,240,1
5242,935,673,1
5243,935,542,1
5244,935,1018,1
5245,935,96,1
5246,935,885,1
5247,935,877,1
5248,935,574,1
5249,935,979,1
5250,935,984,1
5251,935,82,1
5252,935,849,1
5253,935,1027,1
5254,935,225,1
5255,935,478,1
5256,935,740,1
5257,935,453,1
5258,935,779,1
5259,935,635,1
5260,935,329,1
5261,935,97,1
5262,935,789,1
5263,935,276,1
5264,935,967,1
5265,935,1002,1
5266,935,45,1
5267,935,61,1
5268,935,208,1
5269,935,431,1
5270,935,429,1
5271,935,388,1
5272,935,723,1
5273,935,177,1
5274,935,816,1
5275,935,930,1
5276,935,288,1
5277,935,372,1
5278,935,559,1
5279,935,658,1
5280,935,65,1
5281,935,1038,1
5282,935,798,1
5283,935,852,1
5284,946,138,1
5285,946,911,1
5286,946,959,1
5287,946,280,1
5288,946,562,1
5289,946,168,1
5290,946,831,1
5291,946,659,1
5292,946,501,1
5293,946,74,1
5294,946,1020,1
5295,946,746,1
5296,946,140,1
5297,946,218,1
5298,946,963,1
5299,946,573,1
5300,946,38,1
5301,946,789,1
5302,946,293,1
5303,946,326,1
5304,946,752,1
5305,946,851,1
5306,946,331,1
5307,946,1082,1
5308,946,605,1
5309,946,17,1
5310,946,564,1
5311,946,186,1
5312,946,306,1
5313,946,719,1
5314,946,308,1
5315,946,1064,1
5316,946,395,1
5317,946,488,1
5318,946,499,1
5319,946,79,1
5320,946,255,1
5321,946,440,1
5322,946,357,1
5323,946,535,1
5324,946,30,1
5325,946,788,1
5326,946,273,1
5327,946,377,1
5328,946,906,1
5329,946,442,1
5330,946,760,1
5331,946,1034,1
5332,946,1038,1
5333,946,1018,1
5334,946,408,1
5335,946,416,1
5336,946,1027,1
5337,946,122,1
5338,946,805,1
5339,946,766,1
5340,946,575,1
5341,946,225,1
5342,946,820,1
5343,946,932,1
5344,946,489,1
5345,946,112,1
5346,946,508,1
5347,946,531,1
5348,946,979,1
5349,946,339,1
5350,946,621,1
5351,946,949,1
5352,946,928,1
5353,946,738,1
5354,946,161,1
5355,946,463,1
5356,946,1014,1
5357,946,1016,1
5358,946,495,1
5359,946,884,1
5360,946,153,1
5361,946,208,1
5362,946,754,1
5363,946,5,1
5364,946,295,1
5365,946,1107,1
5366,946,834,1
5367,946,77,1
5368,946,571,1
5369,946,170,1
5370,946,172,1
5371,946,873,1
5372,946,457,1
5373,946,729,1
5374,949,310,1
5375,949,983,1
5376,949,397,1
5377,949,382,1
5378,949,909,1
5379,949,1027,1
5380,949,715,1
5381,949,547,1
5382,949,135,1
5383,949,792,1
5384,949,712,1
5385,949,77,1
5386,949,886,1
5387,949,1047,1
5388,949,570,1
5389,949,468,1
5390,949,387,1
5391,949,669,1
5392,949,598,1
5393,949,379,1
5394,949,287,1
5395,949,763,1
5396,949,172,1
5397,949,115,1
5398,949,1018,1
5399,949,625,1
5400,949,1071,1
5401,949,714,1
5402,949,462,1
5403,949,568,1
5404,949,472,1
5405,949,874,1
5406,949,312,1
5407,949,249,1
5408,949,783,1
5409,949,330,1
5410,949,652,1
5411,949,1015,1
5412,949,662,1
5413,949,822,1
5414,949,644,1
5415,949,947,1
5416,949,549,1
5417,949,758,1
5418,949,612,1
5419,949,1051,1
5420,949,218,1
5421,949,867,1
5422,949,1029,1
5423,949,318,1
5424,949,711,1
5425,949,744,1
5426,949,618,1
5427,949,586,1
5428,949,214,1
5429,949,290,1
5430,949,870,1
5431,949,2,1
5432,949,611,1
5433,949,1089,1
5434,949,412,1
5435,949,202,1
5436,949,365,1
5437,949,1024,1
5438,949,223,1
5439,949,617,1
5440,949,87,1
5441,949,682,1
5442,949,250,1
5443,949,267,1
5444,949,350,1
5445,949,780,1
5446,949,974,1
5447,949,445,1
5448,949,887,1
5449,949,323,1
5450,949,1066,1
5451,949,1039,1
5452,949,674,1
5453,949,194,1
5454,949,495,1
5455,949,6,1
5456,949,268,1
5457,949,419,1
5458,949,45,1
5459,949,517,1
5460,949,719,1
5461,949,9,1
5462,949,147,1
5463,949,255,1
5464,949,819,1
5465,949,990,1
5466,949,946,1
5467,949,1034,1
5468,949,140,1
5469,949,664,1
5470,949,111,1
5471,949,746,1
5472,949,906,1
5473,949,314,1
5474,949,124,1
5475,949,673,1
5476,957,963,1
5477,957,1080,1
5478,957,978,1
5479,957,758,1
5480,957,750,1
5481,957,131,1
5482,957,180,1
5483,957,35,1
5484,957,858,1
5485,957,121,1
5486,957,320,1
5487,957,383,1
5488,957,986,1
5489,957,618,1
5490,957,474,1
5491,957,51,1
5492,957,126,1
5493,957,82,1
5494,957,566,1
5495,957,822,1
5496,957,719,1
5497,957,354,1
5498,957,389,1
5499,957,465,1
5500,957,666,1
5501,957,289,1
5502,957,282,1
5503,957,350,1
5504,957,27,1
5505,957,672,1
5506,957,1102,1
5507,957,818,1
5508,957,804,1
5509,957,71,1
5510,957,763,1
5511,957,199,1
5512,957,28,1
5513,957,1021,1
5514,957,263,1
5515,957,999,1
5516,957,629,1
5517,957,723,1
5518,957,536,1
5519,957,836,1
5520,957,862,1
5521,957,643,1
5522,957,489,1
5523,957,352,1
5524,957,696,1
5525,957,670,1
5526,957,542,1
5527,957,160,1
5528,957,727,1
5529,957,873,1
5530,957,1074,1
5531,957,1010,1
5532,957,0,1
5533,957,163,1
5534,957,174,1
5535,957,221,1
5536,957,695,1
5537,957,449,1
5538,957,842,1
5539,957,273,1
5540,957,586,1
5541,957,370,1
5542,957,1062,1
5543,957,30,1
5544,957,577,1
5545,957,561,1
5546,957,706,1
5547,957,118,1
5548,957,915,1
5549,957,860,1
5550,957,778,1
5551,957,1051,1
5552,957,298,1
5553,957,428,1
5554,957,1007,1
5555,957,714,1
5556,957,487,1
5557,957,504,1
5558,957,874,1
5559,957,521,1
5560,957,439,1
5561,957,237,1
5562,957,621,1
5563,957,246,1
5564,957,253,1
5565,957,897,1
5566,957,98,1
5567,957,1071,1
5568,957,886,1
5569,957,409,1
5570,957,344,1
5571,957,752,1
5572,957,416,1
5573,957,564,1
5574,957,239,1
5575,957,736,1
5576,957,284,1
5577,957,572,1
5578,957,476,1
5579,957,505,1
5580,957,998,1
5581,957,204,1
5582,957,538,1
5583,957,930,1
5584,957,275,1
5585,957,843,1
5586,957,78,1
5587,957,546,1
5588,957,346,1
5589,957,85,1
5590,957,490,1
5591,957,699,1
5592,957,400,1
5593,957,436,1
5594,957,81,1
5595,957,729,1
5596,957,1078,1
5597,957,224,1
5598,957,616,1
5599,957,1037,1
5600,957,515,1
5601,957,617,1
5602,957,1029,1
5603,957,1075,1
5604,957,423,1
5605,957,552,1
5606,957,53,1
5607,957,172,1
5608,957,399,1
5609,957,924,1
5610,957,792,1
5611,957,236,1
5612,957,122,1
5613,1003,998,1
5614,1003,457,1
5615,1003,674,1
5616,1003,975,1
5617,1003,663,1
5618,1003,983,1
5619,1003,273,1
5620,1003,701,1
5621,1003,186,1
5622,1003,1057,1
5623,1003,1002,1
5624,1003,877,1
5625,1003,561,1
5626,1003,102,1
5627,1003,1028,1
5628,1003,312,1
5629,1003,425,1
5630,1003,327,1
5631,1003,405,1
5632,1003,873,1
5633,1003,543,1
5634,1003,481,1
5635,1003,817,1
5636,1003,38,1
5637,1003,1052,1
5638,1003,219,1
5639,1003,513,1
5640,1003,233,1
5641,1003,992,1
5642,1003,427,1
5643,1003,240,1
5644,1003,1086,1
5645,1003,410,1
5646,1003,231,1
5647,1003,560,1
5648,1003,369,1
5649,1003,237,1
5650,1003,952,1
5651,1003,713,1
5652,1003,1048,1
5653,1003,449,1
5654,1003,168,1
5655,1003,187,1
5656,1003,51,1
5657,1003,218,1
5658,1003,726,1
5659,1005,1068,1
5660,1005,991,1
5661,1028,863,1
5662,1028,223,1
5663,1028,178,1
5664,1028,741,1
5665,1028,570,1
5666,1028,991,1
5667,1028,346,1
5668,1041,540,1
5669,1109,719,1
5670,1109,261,1
5671,1109,295,1
5672,1109,38,1
5673,1109,442,1
5674,1109,720,1
5675,1109,489,1
5676,1109,371,1
5677,1109,931,1
5678,1109,61,1
5679,1109,271,1
5680,1109,280,1
5681,1109,42,1
5682,1109,670,1
5683,1109,398,1
5684,1109,873,1
5685,1109,753,1
5686,1109,106,1
5687,1109,870,1
5688,1109,53,1
5689,1109,663,1
5690,1109,35,1
5691,1109,389,1
5692,1109,880,1
5693,1109,156,1
5694,1109,549,1
5695,1109,388,1
5696,1109,490,1
5697,1109,494,1
5698,1109,820,1
5699,1109,199,1
5700,1109,773,1
5701,1109,358,1
5702,1109,459,1
5703,1109,887,1
5704,1109,1055,1
5705,1118,355,1
5706,1118,224,1
5707,1118,849,1
5708,1118,722,1
5709,1118,334,1
5710,1118,1116,1
5711,1118,1012,1
5712,1118,138,1
5713,1118,842,1
5714,1118,845,1
5715,1118,584,1
5716,1118,1099,1
5717,1118,779,1
5718,1118,689,1
5719,1118,431,1
5720,1118,854,1
5721,1118,793,1
5722,1118,126,1
5723,1118,263,1
5724,1118,375,1
5725,1118,918,1
5726,1118,642,1
5727,1118,476,1
5728,1118,930,1
5729,1118,876,1
5730,1118,294,1
5731,1118,314,1
5732,1118,991,1
5733,1118,342,1
5734,1118,1018,1
5735,1118,647,1
5736,1118,1084,1
5737,1118,1087,1
5738,1118,228,1
5739,1118,507,1
5740,1118,602,1
5741,1118,187,1
5742,1118,1029,1
5743,1118,968,1
5744,1118,217,1
5745,1118,29,1
5746,1118,906,1
5747,1118,72,1
5748,1118,26,1
5749,1118,79,1
5750,1118,610,1
5751,1118,1046,1
5752,1118,915,1
5753,1118,564,1
5754,1118,390,1
5755,1118,240,1
5756,1118,677,1
5757,1118,909,1
5758,1118,60,1
5759,1118,523,1
5760,1118,1050,1
5761,1118,878,1
5762,1118,870,1
5763,1118,272,1
5764,1118,232,1
5765,1118,444,1
5766,1118,99,1
5767,1118,637,1
5768,1118,965,1
5769,1118,402,1
5770,1118,681,1
5771,1118,186,1
5772,1118,159,1
5773,1118,979,1
5774,1118,580,1
5775,1118,271,1
5776,1118,611,1
5777,1118,899,1
5778,1118,433,1
5779,1118,887,1
5780,1118,933,1
5781,1118,231,1
5782,1118,223,1
5783,1118,727,1
5784,1118,775,1
5785,1118,142,1
5786,1118,101,1
5787,1118,383,1
5788,1118,445,1
5789,1118,1020,1
5790,1118,1066,1
5791,1118,365,1
5792,1118,85,1
5793,1118,944,1
5794,1118,167,1
5795,1118,618,1
5796,1118,1028,1
5797,1118,747,1
5798,1118,668,1
5799,1118,135,1
5800,1118,807,1
5801,1118,521,1
5802,1118,59,1
5803,1118,250,1
5804,1118,502,1
5805,1118,165,1
5806,1118,461,1
5807,1118,282,1
5808,1118,612,1
5809,1118,382,1
5810,1118,763,1
5811,1118,43,1
5812,1118,819,1
5813,1118,1080,1
5814,1118,1064,1
5815,1118,810,1
5816,1118,771,1
5817,1118,746,1
5818,1118,815,1
5819,1118,863,1
5820,1118,927,1
5821,1118,844,1
5822,1118,306,1
5823,1118,267,1
5824,1118,303,1
5825,1118,508,1
5826,1118,751,1
5827,1118,385,1
5828,1118,908,1
5829,1118,379,1
5830,1118,269,1
5831,1118,506,1
5832,1118,288,1
5833,1118,635,1
5834,1118,625,1
5835,1118,409,1
5836,1118,510,1
5837,1118,1063,1
5838,1118,708,1
5839,1118,836,1
5840,1118,703,1
5841,1118,10,1
5842,1118,1072,1
5843,1118,609,1
5844,1118,1047,1
5845,1118,500,1
5846,1118,84,1
5847,1118,883,1
5848,1118,325,1
5849,1118,603,1
5850,1118,538,1
5851,1118,841,1
5852,1118,1039,1
5853,1118,729,1
5854,1118,53,1
5855,1118,354,1
5856,1118,432,1
5857,1118,1053,1
5858,1118,833,1
5859,1118,1076,1
5860,1118,1088,1
5861,1118,298,1
5862,1118,1017,1
5863,1118,820,1
5864,1118,156,1
5865,1118,413,1
5866,1118,731,1
5867,1118,261,1
5868,1118,296,1
5869,1118,320,1
5870,1118,976,1
5871,1118,98,1
5872,1118,688,1
5873,1118,3,1
5874,1118,312,1
5875,1118,514,1
5876,1118,571,1
5877,1118,777,1
5878,1118,866,1
5879,1118,802,1
5880,1118,488,1
5881,1118,1054,1
5882,1118,926,1
5883,1118,498,1
5884,1118,1092,1
5885,1118,141,1
5886,1118,192,1
5887,1118,621,1
5888,1118,49,1
5889,1118,13,1
5890,1118,701,1
5891,46,936,0
5892,46,736,0
5893,46,914,0
5894,46,350,0
5895,46,670,0
5896,46,528,0
5897,46,461,0
5898,46,193,0
5899,46,61,0
5900,46,400,0
5901,46,514,0
5902,46,190,0
5903,46,805,0
5904,46,973,0
5905,46,772,0
5906,46,112,0
5907,46,980,0
5908,46,977,0
5909,46,240,0
5910,46,248,0
5911,46,713,0
5912,46,377,0
5913,46,25,0
5914,46,803,0
5915,46,158,0
5916,46,689,0
5917,46,794,0
5918,46,273,0
5919,46,103,0
5920,46,1072,0
5921,46,261,0
5922,46,783,0
5923,46,270,0
5924,46,1000,0
5925,46,91,0
5926,46,93,0
5927,46,636,0
5928,46,388,0
5929,46,588,0
5930,46,720,0
5931,46,705,0
5932,46,138,0
5933,46,130,0
5934,46,234,0
5935,46,342,0
5936,46,860,0
5937,46,901,0
5938,46,619,0
5939,46,963,0
5940,46,668,0
5941,46,215,0
5942,46,483,0
5943,46,124,0
5944,46,913,0
5945,46,1107,0
5946,46,959,0
5947,46,837,0
5948,46,299,0
5949,46,966,0
5950,46,338,0
5951,46,500,0
5952,46,254,0
5953,46,8,0
5954,46,791,0
5955,46,185,0
5956,46,460,0
5957,46,1023,0
5958,46,202,0
5959,46,216,0
5960,46,24,0
5961,46,277,0
5962,46,521,0
5963,46,651,0
5964,46,682,0
5965,46,517,0
5966,46,231,0
5967,46,1073,0
5968,46,32,0
5969,46,485,0
5970,46,902,0
5971,46,360,0
5972,46,776,0
5973,46,876,0
5974,46,580,0
5975,46,444,0
5976,46,490,0
5977,46,361,0
5978,46,313,0
5979,46,641,0
5980,46,988,0
5981,46,557,0
5982,46,603,0
5983,46,817,0
5984,46,922,0
5985,46,211,0
5986,46,27,0
5987,46,44,0
5988,46,857,0
5989,46,561,0
5990,46,48,0
5991,46,942,0
5992,46,1055,0
5993,46,715,0
5994,46,716,0
5995,46,896,0
5996,46,535,0
5997,46,194,0
5998,46,463,0
5999,46,99,0
6000,46,55,0
6001,46,100,0
6002,46,353,0
6003,46,1015,0
6004,46,427,0
6005,46,921,0
6006,46,264,0
6007,46,250,0
6008,46,357,0
6009,46,327,0
6010,46,1054,0
6011,46,710,0
6012,46,126,0
6013,46,825,0
6014,46,761,0
6015,46,691,0
6016,46,760,0
6017,46,332,0
6018,46,746,0
6019,46,1113,0
6020,46,676,0
6021,46,871,0
6022,46,169,0
6023,46,1115,0
6024,46,992,0
6025,46,470,0
6026,46,496,0
6027,46,108,0
6028,46,931,0
6029,46,262,0
6030,46,813,0
6031,46,421,0
6032,46,548,0
6033,46,999,0
6034,46,19,0
6035,46,53,0
6036,46,945,0
6037,46,401,0
6038,46,941,0
6039,46,233,0
6040,46,530,0
6041,46,379,0
6042,46,1021,0
6043,46,63,0
6044,46,241,0
6045,46,832,0
6046,46,315,0
6047,46,866,0
6048,46,868,0
6049,46,1083,0
6050,46,785,0
6051,46,544,0
6052,46,334,0
6053,46,399,0
6054,46,984,0
6055,46,217,0
6056,46,835,0
6057,46,1091,0
6058,46,35,0
6059,46,449,0
6060,46,341,0
6061,46,228,0
6062,46,286,0
6063,46,617,0
6064,46,863,0
6065,46,964,0
6066,46,560,0
6067,46,1036,0
6068,46,285,0
6069,46,409,0
6070,46,703,0
6071,46,953,0
6072,46,692,0
6073,46,12,0
6074,46,41,0
6075,46,298,0
6076,46,117,0
6077,46,680,0
6078,46,279,0
6079,46,308,0
6080,46,462,0
6081,46,192,0
6082,46,930,0
6083,46,143,0
6084,46,173,0
6085,46,31,0
6086,46,649,0
6087,46,972,0
6088,46,359,0
6089,46,900,0
6090,46,695,0
6091,46,538,0
6092,46,556,0
6093,51,1061,0
6094,51,650,0
6095,51,595,0
6096,51,598,0
6097,51,360,0
6098,51,373,0
6099,51,1007,0
6100,51,764,0
6101,51,458,0
6102,51,353,0
6103,51,872,0
6104,51,414,0
6105,51,715,0
6106,51,953,0
6107,51,632,0
6108,51,535,0
6109,51,641,0
6110,51,463,0
6111,51,456,0
6112,51,337,0
6113,51,599,0
6114,51,185,0
6115,51,898,0
6116,51,1025,0
6117,51,422,0
6118,51,67,0
6119,51,406,0
6120,51,838,0
6121,51,407,0
6122,51,370,0
6123,51,345,0
6124,51,633,0
6125,51,977,0
6126,51,166,0
6127,51,710,0
6128,51,7,0
6129,51,649,0
6130,51,391,0
6131,51,863,0
6132,51,1018,0
6133,51,182,0
6134,51,241,0
6135,51,861,0
6136,51,717,0
6137,51,351,0
6138,51,964,0
6139,57,121,0
6140,57,181,0
6141,57,198,0
6142,57,630,0
6143,57,185,0
6144,57,68,0
6145,57,895,0
6146,57,276,0
6147,57,676,0
6148,57,809,0
6149,57,451,0
6150,57,1004,0
6151,57,40,0
6152,57,610,0
6153,57,303,0
6154,57,477,0
6155,57,421,0
6156,57,319,0
6157,57,970,0
6158,57,1085,0
6159,57,254,0
6160,57,493,0
6161,57,165,0
6162,57,780,0
6163,57,867,0
6164,57,506,0
6165,57,1061,0
6166,57,1059,0
6167,57,558,0
6168,57,1014,0
6169,57,688,0
6170,57,779,0
6171,57,1088,0
6172,57,1068,0
6173,57,894,0
6174,57,131,0
6175,57,85,0
6176,57,612,0
6177,57,246,0
6178,57,585,0
6179,57,374,0
6180,57,608,0
6181,57,866,0
6182,57,475,0
6183,57,524,0
6184,57,330,0
6185,57,214,0
6186,57,130,0
6187,57,1001,0
6188,57,354,0
6189,57,515,0
6190,57,359,0
6191,57,107,0
6192,57,889,0
6193,57,324,0
6194,57,463,0
6195,57,1018,0
6196,57,202,0
6197,57,781,0
6198,57,686,0
6199,57,152,0
6200,57,1073,0
6201,57,99,0
6202,57,124,0
6203,57,606,0
6204,57,356,0
6205,57,784,0
6206,57,357,0
6207,57,588,0
6208,57,170,0
6209,57,546,0
6210,57,666,0
6211,57,683,0
6212,57,461,0
6213,57,660,0
6214,57,117,0
6215,57,499,0
6216,57,594,0
6217,57,929,0
6218,57,459,0
6219,57,261,0
6220,57,308,0
6221,57,571,0
6222,57,160,0
6223,57,605,0
6224,57,878,0
6225,57,999,0
6226,57,1047,0
6227,57,1091,0
6228,57,406,0
6229,57,998,0
6230,57,31,0
6231,57,527,0
6232,57,286,0
6233,57,996,0
6234,57,1063,0
6235,57,112,0
6236,57,980,0
6237,57,875,0
6238,57,1118,0
6239,57,712,0
6240,57,366,0
6241,57,814,0
6242,57,184,0
6243,57,75,0
6244,57,309,0
6245,57,1035,0
6246,57,914,0
6247,57,393,0
6248,57,1002,0
6249,57,180,0
6250,57,536,0
6251,57,637,0
6252,57,338,0
6253,57,941,0
6254,57,385,0
6255,57,892,0
6256,57,106,0
6257,57,553,0
6258,57,405,0
6259,57,604,0
6260,57,480,0
6261,57,257,0
6262,57,183,0
6263,57,1119,0
6264,57,209,0
6265,57,850,0
6266,57,652,0
6267,57,342,0
6268,57,595,0
6269,57,370,0
6270,57,472,0
6271,57,432,0
6272,57,78,0
6273,57,205,0
6274,57,570,0
6275,57,373,0
6276,57,962,0
6277,57,43,0
6278,57,967,0
6279,57,659,0
6280,57,272,0
6281,57,368,0
6282,57,680,0
6283,57,296,0
6284,57,340,0
6285,57,954,0
6286,57,416,0
6287,57,740,0
6288,57,1046,0
6289,57,877,0
6290,57,976,0
6291,57,836,0
6292,57,454,0
6293,57,1028,0
6294,57,395,0
6295,57,579,0
6296,57,444,0
6297,57,735,0
6298,57,658,0
6299,57,984,0
6300,57,144,0
6301,57,685,0
6302,57,957,0
6303,57,149,0
6304,57,83,0
6305,57,229,0
6306,57,926,0
6307,57,429,0
6308,57,664,0
6309,57,745,0
6310,57,789,0
6311,57,1111,0
6312,57,17,0
6313,57,236,0
6314,57,932,0
6315,57,1112,0
6316,57,389,0
6317,57,28,0
6318,57,813,0
6319,57,987,0
6320,57,833,0
6321,57,415,0
6322,57,408,0
6323,57,483,0
6324,57,938,0
6325,57,774,0
6326,57,799,0
6327,57,763,0
6328,57,777,0
6329,57,727,0
6330,57,695,0
6331,57,1007,0
6332,57,620,0
6333,57,888,0
6334,57,738,0
6335,57,903,0
6336,57,456,0
6337,57,238,0
6338,57,808,0
6339,57,372,0
6340,57,76,0
6341,57,840,0
6342,57,764,0
6343,57,384,0
6344,57,626,0
6345,57,855,0
6346,57,751,0
6347,57,607,0
6348,57,190,0
6349,57,590,0
6350,57,500,0
6351,57,1000,0
6352,57,611,0
6353,57,706,0
6354,57,531,0
6355,57,49,0
6356,57,26,0
6357,57,345,0
6358,57,547,0
6359,57,163,0
6360,57,142,0
6361,57,1005,0
6362,80,730,0
6363,80,120,0
6364,80,647,0
6365,80,138,0
6366,80,1028,0
6367,80,790,0
6368,80,952,0
6369,80,235,0
6370,80,1017,0
6371,80,205,0
6372,80,1007,0
6373,80,1065,0
6374,80,937,0
6375,80,219,0
6376,80,445,0
6377,80,588,0
6378,80,519,0
6379,80,772,0
6380,80,627,0
6381,80,935,0
6382,80,1022,0
