,TF,Target,Label
9766,575,991,1
9767,575,371,1
9768,575,1047,1
9769,575,735,1
9770,575,887,1
9771,575,864,1
9772,575,869,1
9773,575,1031,1
9774,575,753,1
9775,575,315,1
9776,575,308,1
9777,575,825,1
9778,575,145,1
9779,575,561,1
9780,575,978,1
9781,575,877,1
9782,575,1071,1
9783,575,756,1
9784,575,939,1
9785,575,35,1
9786,575,609,1
9787,575,657,1
9788,575,317,1
9789,575,426,1
9790,575,536,1
9791,575,72,1
9792,575,493,1
9793,575,696,1
9794,575,804,1
9795,575,1002,1
9796,575,1055,1
9797,575,432,1
9798,575,341,1
9799,575,1108,1
9800,575,478,1
9801,575,307,1
9802,575,98,1
9803,575,915,1
9804,575,282,1
9805,575,233,1
9806,575,630,1
9807,575,565,1
9808,575,797,1
9809,575,799,1
9810,575,437,1
9811,575,982,1
9812,575,442,1
9813,575,971,1
9814,575,276,1
9815,575,986,1
9816,575,79,1
9817,575,996,1
9818,575,1067,1
9819,575,779,1
9820,575,115,1
9821,575,707,1
9822,575,77,1
9823,575,59,1
9824,575,617,1
9825,575,142,1
9826,575,288,1
9827,575,266,1
9828,575,409,1
9829,575,96,1
9830,575,487,1
9831,575,474,1
9832,575,598,1
9833,575,174,1
9834,575,831,1
9835,575,1085,1
9836,575,871,1
9837,575,1012,1
9838,575,112,1
9839,575,1068,1
9840,575,959,1
9841,575,1069,1
9842,575,548,1
9843,575,906,1
9844,575,152,1
9845,575,38,1
9846,575,660,1
9847,575,87,1
9848,575,1041,1
9849,575,944,1
9850,575,20,1
9851,575,410,1
9852,575,701,1
9853,575,776,1
9854,575,731,1
9855,575,568,1
9856,575,1057,1
9857,575,366,1
9858,575,815,1
9859,575,706,1
9860,575,243,1
9861,575,46,1
9862,575,593,1
9863,575,601,1
9864,575,867,1
9865,575,56,1
9866,575,217,1
9867,575,951,1
9868,575,283,1
9869,575,552,1
9870,575,1092,1
9871,575,667,1
9872,575,380,1
9873,575,995,1
9874,575,1040,1
9875,575,870,1
9876,575,222,1
9877,575,420,1
9878,575,194,1
9879,575,624,1
9880,575,839,1
9881,575,691,1
9882,575,726,1
9883,575,40,1
9884,575,10,1
9885,575,239,1
9886,575,93,1
9887,575,352,1
9888,575,765,1
9889,575,2,1
9890,575,218,1
9891,575,124,1
9892,575,809,1
9893,575,326,1
9894,575,50,1
9895,575,622,1
9896,575,490,1
9897,575,587,1
9898,575,3,1
9899,575,480,1
9900,575,592,1
9901,575,1016,1
9902,575,439,1
9903,575,669,1
9904,575,681,1
9905,575,745,1
9906,575,1005,1
9907,575,1045,1
9908,575,24,1
9909,575,213,1
9910,575,477,1
9911,575,100,1
9912,575,387,1
9913,575,585,1
9914,575,123,1
9915,575,605,1
9916,575,277,1
9917,575,473,1
9918,575,248,1
9919,575,435,1
9920,575,712,1
9921,575,1017,1
9922,575,760,1
9923,575,1028,1
9924,575,511,1
9925,575,746,1
9926,575,429,1
9927,575,488,1
9928,575,97,1
9929,575,403,1
9930,575,320,1
9931,575,462,1
9932,575,573,1
9933,575,645,1
9934,588,187,1
9935,611,958,1
9936,611,1106,1
9937,611,101,1
9938,611,506,1
9939,611,910,1
9940,611,460,1
9941,617,418,1
9942,617,1106,1
9943,617,949,1
9944,617,123,1
9945,617,751,1
9946,617,673,1
9947,617,514,1
9948,617,766,1
9949,617,289,1
9950,617,493,1
9951,617,438,1
9952,617,1109,1
9953,617,517,1
9954,617,440,1
9955,617,173,1
9956,617,630,1
9957,617,719,1
9958,617,355,1
9959,617,720,1
9960,617,562,1
9961,617,786,1
9962,617,559,1
9963,617,389,1
9964,617,878,1
9965,617,397,1
9966,617,358,1
9967,617,867,1
9968,617,749,1
9969,617,874,1
9970,617,223,1
9971,617,864,1
9972,617,106,1
9973,617,574,1
9974,617,1077,1
9975,617,540,1
9976,617,756,1
9977,617,745,1
9978,617,793,1
9979,617,744,1
9980,617,995,1
9981,617,926,1
9982,617,511,1
9983,617,433,1
9984,617,290,1
9985,617,994,1
9986,617,906,1
9987,617,578,1
9988,617,306,1
9989,617,611,1
9990,617,145,1
9991,617,11,1
9992,617,672,1
9993,617,408,1
9994,617,217,1
9995,617,225,1
9996,617,752,1
9997,617,178,1
9998,617,240,1
9999,617,32,1
10000,617,733,1
10001,617,36,1
10002,617,299,1
10003,617,512,1
10004,617,495,1
10005,617,653,1
10006,617,531,1
10007,617,758,1
10008,617,386,1
10009,644,469,1
10010,644,22,1
10011,644,75,1
10012,644,307,1
10013,644,183,1
10014,644,885,1
10015,644,922,1
10016,644,726,1
10017,644,876,1
10018,644,1070,1
10019,644,525,1
10020,644,807,1
10021,644,11,1
10022,644,439,1
10023,644,312,1
10024,644,697,1
10025,644,1075,1
10026,644,829,1
10027,644,608,1
10028,644,313,1
10029,644,691,1
10030,644,914,1
10031,644,575,1
10032,644,534,1
10033,644,56,1
10034,644,167,1
10035,644,518,1
10036,644,733,1
10037,644,796,1
10038,644,175,1
10039,644,862,1
10040,644,193,1
10041,644,590,1
10042,644,41,1
10043,644,913,1
10044,644,453,1
10045,644,647,1
10046,644,873,1
10047,644,194,1
10048,644,656,1
10049,644,248,1
10050,644,271,1
10051,644,1119,1
10052,644,1001,1
10053,644,714,1
10054,644,1073,1
10055,644,681,1
10056,644,547,1
10057,644,78,1
10058,644,989,1
10059,644,231,1
10060,644,612,1
10061,644,293,1
10062,644,5,1
10063,644,395,1
10064,644,787,1
10065,644,864,1
10066,644,189,1
10067,644,28,1
10068,644,9,1
10069,644,521,1
10070,644,247,1
10071,644,836,1
10072,644,695,1
10073,644,884,1
10074,644,438,1
10075,644,655,1
10076,644,416,1
10077,644,285,1
10078,644,523,1
10079,644,40,1
10080,644,339,1
10081,644,317,1
10082,644,763,1
10083,644,452,1
10084,644,451,1
10085,644,511,1
10086,644,309,1
10087,644,112,1
10088,644,134,1
10089,644,130,1
10090,644,983,1
10091,644,392,1
10092,644,109,1
10093,644,342,1
10094,644,330,1
10095,644,740,1
10096,644,359,1
10097,644,19,1
10098,644,962,1
10099,644,85,1
10100,644,788,1
10101,644,996,1
10102,644,488,1
10103,644,212,1
10104,644,916,1
10105,644,158,1
10106,644,110,1
10107,644,188,1
10108,644,366,1
10109,644,399,1
10110,644,441,1
10111,644,1087,1
10112,644,561,1
10113,644,315,1
10114,644,215,1
10115,644,816,1
10116,644,1033,1
10117,644,551,1
10118,644,546,1
10119,644,887,1
10120,644,909,1
10121,644,675,1
10122,644,934,1
10123,644,843,1
10124,644,186,1
10125,644,509,1
10126,644,513,1
10127,644,900,1
10128,644,761,1
10129,644,379,1
10130,644,888,1
10131,644,597,1
10132,644,670,1
10133,644,25,1
10134,644,69,1
10135,644,580,1
10136,644,431,1
10137,644,232,1
10138,644,739,1
10139,644,756,1
10140,644,483,1
10141,644,1112,1
10142,644,377,1
10143,644,859,1
10144,644,951,1
10145,644,148,1
10146,644,732,1
10147,644,71,1
10148,644,398,1
10149,644,31,1
10150,644,296,1
10151,644,489,1
10152,644,1097,1
10153,644,1016,1
10154,644,801,1
10155,644,538,1
10156,644,820,1
10157,644,374,1
10158,644,329,1
10159,644,911,1
10160,644,557,1
10161,644,976,1
10162,644,893,1
10163,644,443,1
10164,644,713,1
10165,644,832,1
10166,644,24,1
10167,644,957,1
10168,644,834,1
10169,644,860,1
10170,644,1063,1
10171,644,956,1
10172,644,992,1
10173,644,180,1
10174,644,1030,1
10175,644,795,1
10176,644,781,1
10177,644,1034,1
10178,644,1077,1
10179,644,742,1
10180,644,42,1
10181,644,719,1
10182,644,93,1
10183,644,222,1
10184,644,806,1
10185,644,192,1
10186,644,880,1
10187,644,848,1
10188,644,640,1
10189,644,708,1
10190,644,81,1
10191,644,191,1
10192,644,997,1
10193,644,568,1
10194,644,666,1
10195,644,467,1
10196,644,818,1
10197,644,978,1
10198,644,324,1
10199,644,419,1
10200,644,1036,1
10201,644,471,1
10202,644,980,1
10203,644,1065,1
10204,644,66,1
10205,644,491,1
10206,644,83,1
10207,644,63,1
10208,644,869,1
10209,644,208,1
10210,644,635,1
10211,644,1106,1
10212,644,199,1
10213,644,998,1
10214,644,86,1
10215,644,624,1
10216,644,821,1
10217,644,947,1
10218,644,1029,1
10219,644,15,1
10220,644,639,1
10221,644,121,1
10222,644,559,1
10223,644,365,1
10224,644,103,1
10225,644,425,1
10226,644,119,1
10227,644,260,1
10228,644,565,1
10229,644,1055,1
10230,644,1102,1
10231,644,349,1
10232,644,413,1
10233,644,734,1
10234,644,617,1
10235,644,427,1
10236,644,350,1
10237,644,765,1
10238,644,1000,1
10239,644,634,1
10240,644,468,1
10241,644,1011,1
10242,644,674,1
10243,644,385,1
10244,644,462,1
10245,644,259,1
10246,644,352,1
10247,644,912,1
10248,644,774,1
10249,651,411,1
10250,651,1074,1
10251,651,1110,1
10252,651,910,1
10253,651,448,1
10254,651,956,1
10255,651,873,1
10256,651,554,1
10257,651,306,1
10258,651,616,1
10259,651,765,1
10260,651,121,1
10261,651,480,1
10262,651,109,1
10263,651,0,1
10264,651,247,1
10265,651,812,1
10266,651,642,1
10267,651,951,1
10268,651,565,1
10269,651,75,1
10270,651,282,1
10271,651,580,1
10272,651,1094,1
10273,651,271,1
10274,651,67,1
10275,651,1,1
10276,651,224,1
10277,651,1005,1
10278,651,511,1
10279,651,1066,1
10280,651,395,1
10281,651,177,1
10282,651,980,1
10283,651,462,1
10284,651,645,1
10285,651,471,1
10286,651,732,1
10287,651,612,1
10288,651,833,1
10289,651,948,1
10290,651,1115,1
10291,651,71,1
10292,651,708,1
10293,651,706,1
10294,651,444,1
10295,651,207,1
10296,651,913,1
10297,651,452,1
10298,651,672,1
10299,651,148,1
10300,651,137,1
10301,651,666,1
10302,651,1063,1
10303,651,597,1
10304,651,911,1
10305,651,561,1
10306,651,546,1
10307,651,82,1
10308,651,1000,1
10309,651,189,1
10310,651,675,1
10311,651,435,1
10312,651,212,1
10313,651,547,1
10314,651,630,1
10315,651,932,1
10316,651,383,1
10317,651,504,1
10318,651,634,1
10319,651,490,1
10320,651,85,1
10321,651,168,1
10322,651,941,1
10323,651,793,1
10324,651,875,1
10325,651,313,1
10326,651,194,1
10327,651,640,1
10328,651,1073,1
10329,651,258,1
10330,651,864,1
10331,651,996,1
10332,651,798,1
10333,651,63,1
10334,651,835,1
10335,651,905,1
10336,651,459,1
10337,651,424,1
10338,651,60,1
10339,651,843,1
10340,651,24,1
10341,651,572,1
10342,651,1070,1
10343,651,187,1
10344,651,334,1
10345,651,380,1
10346,651,315,1
10347,651,42,1
10348,651,934,1
10349,651,1077,1
10350,651,293,1
10351,651,339,1
10352,651,617,1
10353,651,379,1
10354,651,590,1
10355,651,86,1
10356,651,1102,1
10357,651,624,1
10358,651,841,1
10359,651,210,1
10360,651,312,1
10361,651,538,1
10362,651,115,1
10363,651,627,1
10364,651,737,1
10365,651,1012,1
10366,651,285,1
10367,651,341,1
10368,651,770,1
10369,651,132,1
10370,651,1001,1
10371,651,1029,1
10372,651,755,1
10373,651,550,1
10374,651,900,1
10375,651,878,1
10376,651,842,1
10377,651,423,1
10378,651,439,1
10379,651,814,1
10380,651,441,1
10381,651,534,1
10382,651,888,1
10383,651,677,1
10384,651,520,1
10385,651,131,1
10386,651,330,1
10387,651,494,1
10388,651,807,1
10389,651,513,1
10390,651,712,1
10391,651,397,1
10392,651,123,1
10393,651,927,1
10394,651,413,1
10395,651,799,1
10396,651,157,1
10397,651,342,1
10398,651,296,1
10399,651,689,1
10400,651,1034,1
10401,651,20,1
10402,651,1041,1
10403,651,608,1
10404,651,15,1
10405,651,533,1
10406,651,191,1
10407,651,896,1
10408,651,1014,1
10409,651,429,1
10410,651,1033,1
10411,651,488,1
10412,651,836,1
10413,651,748,1
10414,651,440,1
10415,651,834,1
10416,651,1083,1
10417,651,691,1
10418,651,221,1
10419,651,84,1
10420,651,776,1
10421,651,829,1
10422,651,110,1
10423,651,163,1
10424,651,777,1
10425,651,656,1
10426,651,436,1
10427,651,790,1
10428,651,1106,1
10429,651,213,1
10430,651,986,1
10431,651,493,1
10432,651,742,1
10433,651,112,1
10434,651,931,1
10435,651,417,1
10436,651,322,1
10437,651,801,1
10438,651,399,1
10439,651,365,1
10440,651,568,1
10441,651,460,1
10442,651,34,1
10443,651,259,1
10444,651,41,1
10445,653,607,1
10446,653,1005,1
10447,653,858,1
10448,653,160,1
10449,653,957,1
10450,653,610,1
10451,653,531,1
10452,653,488,1
10453,653,314,1
10454,653,333,1
10455,653,178,1
10456,653,173,1
10457,653,1090,1
10458,653,814,1
10459,653,574,1
10460,653,926,1
10461,653,874,1
10462,691,617,1
10463,691,793,1
10464,691,442,1
10465,691,892,1
10466,691,751,1
10467,691,753,1
10468,691,635,1
10469,691,548,1
10470,691,673,1
10471,691,744,1
10472,691,763,1
10473,691,936,1
10474,691,45,1
10475,691,990,1
10476,691,559,1
10477,691,523,1
10478,691,471,1
10479,691,0,1
10480,691,807,1
10481,691,1002,1
10482,691,1094,1
10483,691,721,1
10484,691,61,1
10485,691,926,1
10486,691,835,1
10487,691,383,1
10488,691,779,1
10489,691,856,1
10490,691,726,1
10491,691,167,1
10492,691,747,1
10493,691,374,1
10494,691,127,1
10495,692,716,1
10496,692,511,1
10497,692,928,1
10498,692,205,1
10499,692,986,1
10500,692,688,1
10501,692,878,1
10502,692,871,1
10503,692,945,1
10504,692,254,1
10505,692,743,1
10506,692,1073,1
10507,692,607,1
10508,692,223,1
10509,692,373,1
10510,692,374,1
10511,692,233,1
10512,692,672,1
10513,692,329,1
10514,692,1117,1
10515,692,505,1
10516,692,602,1
10517,692,664,1
10518,692,25,1
10519,692,281,1
10520,692,133,1
10521,692,355,1
10522,692,294,1
10523,692,165,1
10524,692,94,1
10525,692,469,1
10526,692,1077,1
10527,692,713,1
10528,692,213,1
10529,692,873,1
10530,692,534,1
10531,692,10,1
10532,692,930,1
10533,692,284,1
10534,692,812,1
10535,692,240,1
10536,692,639,1
10537,692,89,1
10538,692,109,1
10539,692,18,1
10540,692,568,1
10541,692,1074,1
10542,692,799,1
10543,692,433,1
10544,692,1044,1
10545,692,629,1
10546,692,146,1
10547,692,574,1
10548,692,225,1
10549,692,475,1
10550,692,69,1
10551,692,332,1
10552,692,1082,1
10553,692,549,1
10554,692,405,1
10555,692,175,1
10556,692,316,1
10557,692,880,1
10558,692,459,1
10559,692,381,1
10560,692,826,1
10561,692,97,1
10562,692,723,1
10563,692,789,1
10564,692,277,1
10565,692,232,1
10566,692,1084,1
10567,692,689,1
10568,692,32,1
10569,692,230,1
10570,692,845,1
10571,692,944,1
10572,692,1089,1
10573,692,800,1
10574,692,236,1
10575,692,417,1
10576,692,183,1
10577,692,581,1
10578,692,76,1
10579,692,273,1
10580,692,344,1
10581,692,114,1
10582,692,507,1
10583,692,6,1
10584,692,202,1
10585,692,729,1
10586,692,55,1
10587,692,90,1
10588,692,687,1
10589,692,504,1
10590,692,237,1
10591,692,669,1
10592,692,1016,1
10593,692,946,1
10594,692,2,1
10595,692,706,1
10596,692,47,1
10597,692,252,1
10598,692,760,1
10599,692,868,1
10600,692,336,1
10601,692,419,1
10602,692,198,1
10603,692,567,1
10604,692,992,1
10605,692,720,1
10606,692,67,1
10607,692,306,1
10608,692,58,1
10609,692,762,1
10610,692,1020,1
10611,692,792,1
10612,692,862,1
10613,692,82,1
10614,692,1047,1
10615,692,1014,1
10616,692,559,1
10617,692,395,1
10618,692,571,1
10619,692,848,1
10620,692,699,1
10621,692,93,1
10622,692,564,1
10623,692,1002,1
10624,692,477,1
10625,692,1022,1
10626,692,516,1
10627,692,1027,1
10628,692,101,1
10629,692,968,1
10630,692,836,1
10631,692,896,1
10632,692,575,1
10633,692,416,1
10634,692,221,1
10635,692,217,1
10636,692,169,1
10637,692,208,1
10638,692,562,1
10639,692,863,1
10640,692,177,1
10641,692,447,1
10642,692,124,1
10643,692,77,1
10644,692,318,1
10645,692,339,1
10646,692,454,1
10647,692,775,1
10648,692,1003,1
10649,692,739,1
10650,692,989,1
10651,692,774,1
10652,692,703,1
10653,692,325,1
10654,692,570,1
10655,692,389,1
10656,692,867,1
10657,692,783,1
10658,692,88,1
10659,692,404,1
10660,692,630,1
10661,692,911,1
10662,692,980,1
10663,692,3,1
10664,692,856,1
10665,692,243,1
10666,692,457,1
10667,692,631,1
10668,692,304,1
10669,692,995,1
10670,692,449,1
10671,692,746,1
10672,692,194,1
10673,692,542,1
10674,692,1031,1
10675,692,643,1
10676,692,619,1
10677,692,53,1
10678,692,99,1
10679,692,293,1
10680,692,1018,1
10681,692,288,1
10682,692,371,1
10683,692,411,1
10684,692,961,1
10685,692,822,1
10686,692,653,1
10687,692,1059,1
10688,692,222,1
10689,692,120,1
10690,692,400,1
10691,692,314,1
10692,692,926,1
10693,692,925,1
10694,692,122,1
10695,692,1119,1
10696,692,502,1
10697,692,363,1
10698,692,796,1
10699,692,708,1
10700,692,874,1
10701,692,191,1
10702,692,661,1
10703,692,0,1
10704,692,512,1
10705,692,369,1
10706,692,990,1
10707,692,849,1
10708,692,370,1
10709,692,560,1
10710,692,616,1
10711,692,636,1
10712,692,317,1
10713,692,481,1
10714,692,488,1
10715,692,839,1
10716,692,959,1
10717,692,136,1
10718,692,591,1
10719,692,347,1
10720,692,463,1
10721,692,1068,1
10722,692,984,1
10723,692,1055,1
10724,692,1063,1
10725,692,975,1
10726,730,509,1
10727,730,812,1
10728,730,911,1
10729,730,639,1
10730,730,1039,1
10731,730,514,1
10732,730,466,1
10733,730,5,1
10734,730,708,1
10735,730,701,1
10736,730,66,1
10737,730,260,1
10738,730,408,1
10739,730,6,1
10740,730,672,1
10741,730,446,1
10742,730,863,1
10743,730,13,1
10744,730,60,1
10745,730,317,1
10746,730,219,1
10747,730,1078,1
10748,730,576,1
10749,730,281,1
10750,730,411,1
10751,730,500,1
10752,730,821,1
10753,730,601,1
10754,730,868,1
10755,730,1022,1
10756,730,928,1
10757,730,939,1
10758,730,481,1
10759,730,210,1
10760,730,510,1
10761,730,398,1
10762,730,461,1
10763,730,298,1
10764,730,965,1
10765,730,761,1
10766,730,511,1
10767,730,867,1
10768,730,1087,1
10769,730,713,1
10770,730,369,1
10771,730,976,1
10772,730,28,1
10773,730,878,1
10774,730,212,1
10775,730,1044,1
10776,730,663,1
10777,730,714,1
10778,730,943,1
10779,730,311,1
10780,730,46,1
10781,730,756,1
10782,730,608,1
10783,730,892,1
10784,730,703,1
10785,730,668,1
10786,730,410,1
10787,730,602,1
10788,730,365,1
10789,730,93,1
10790,730,1026,1
10791,730,938,1
10792,730,423,1
10793,730,388,1
10794,730,1104,1
10795,730,652,1
10796,730,515,1
10797,730,409,1
10798,730,622,1
10799,730,959,1
10800,730,571,1
10801,730,366,1
10802,730,176,1
10803,730,385,1
10804,730,250,1
10805,730,85,1
10806,730,105,1
10807,730,747,1
10808,730,932,1
10809,730,137,1
10810,730,392,1
10811,730,1080,1
10812,730,478,1
10813,730,432,1
10814,730,361,1
10815,730,237,1
10816,730,844,1
10817,730,726,1
10818,730,47,1
10819,730,293,1
10820,730,161,1
10821,730,967,1
10822,730,69,1
10823,730,25,1
10824,730,855,1
10825,730,223,1
10826,730,873,1
10827,730,854,1
10828,730,611,1
10829,730,831,1
10830,730,853,1
10831,730,441,1
10832,730,363,1
10833,730,1067,1
10834,730,685,1
10835,730,374,1
10836,730,86,1
10837,730,559,1
10838,730,157,1
10839,730,440,1
10840,730,19,1
10841,730,57,1
10842,730,253,1
10843,730,403,1
10844,730,339,1
10845,730,162,1
10846,730,151,1
10847,730,901,1
10848,730,841,1
10849,730,883,1
10850,730,763,1
10851,730,297,1
10852,730,806,1
10853,730,1086,1
10854,730,1059,1
10855,730,586,1
10856,730,547,1
10857,730,140,1
10858,730,213,1
10859,730,59,1
10860,730,638,1
10861,730,986,1
10862,730,502,1
10863,730,484,1
10864,730,1064,1
10865,730,444,1
10866,730,980,1
10867,730,1,1
10868,730,169,1
10869,730,645,1
10870,730,280,1
10871,730,496,1
10872,730,109,1
10873,730,156,1
10874,730,429,1
10875,730,989,1
10876,730,442,1
10877,730,29,1
10878,730,146,1
10879,730,662,1
10880,730,545,1
10881,730,439,1
10882,730,1038,1
10883,730,205,1
10884,730,258,1
10885,730,549,1
10886,730,899,1
10887,730,286,1
10888,730,32,1
10889,730,780,1
10890,730,454,1
10891,730,435,1
10892,730,909,1
10893,730,1119,1
10894,730,816,1
10895,730,797,1
10896,730,590,1
10897,730,784,1
10898,730,300,1
10899,730,978,1
10900,730,667,1
10901,730,562,1
10902,730,542,1
10903,730,696,1
10904,730,625,1
10905,730,207,1
10906,730,259,1
10907,730,593,1
10908,730,671,1
10909,730,488,1
10910,730,354,1
10911,730,516,1
10912,730,45,1
10913,730,1037,1
10914,730,171,1
10915,730,35,1
10916,730,957,1
10917,730,661,1
10918,730,252,1
10919,730,448,1
10920,730,504,1
10921,730,924,1
10922,730,375,1
10923,730,368,1
10924,730,1014,1
10925,730,489,1
10926,730,1107,1
10927,730,578,1
10928,730,208,1
10929,730,379,1
10930,730,1002,1
10931,730,447,1
10932,730,944,1
10933,730,153,1
10934,730,424,1
10935,730,431,1
10936,730,1110,1
10937,730,1071,1
10938,730,567,1
10939,730,436,1
10940,730,56,1
10941,730,767,1
10942,730,445,1
10943,730,1117,1
10944,730,383,1
10945,730,692,1
10946,730,462,1
10947,730,517,1
10948,730,358,1
10949,730,34,1
10950,730,4,1
10951,730,96,1
10952,730,865,1
10953,730,1017,1
10954,730,760,1
10955,730,413,1
10956,730,958,1
10957,730,1099,1
10958,730,508,1
10959,730,774,1
10960,730,715,1
10961,730,1108,1
10962,730,421,1
10963,730,758,1
10964,730,246,1
10965,730,506,1
10966,730,322,1
10967,730,471,1
10968,730,660,1
10969,730,1075,1
10970,730,419,1
10971,730,380,1
10972,730,991,1
10973,730,626,1
10974,730,916,1
10975,730,984,1
10976,730,859,1
10977,730,72,1
10978,730,304,1
10979,730,483,1
10980,730,453,1
10981,730,880,1
10982,730,27,1
10983,730,886,1
10984,730,180,1
10985,730,568,1
10986,730,106,1
10987,730,282,1
10988,730,776,1
10989,730,381,1
10990,730,605,1
10991,730,656,1
10992,730,296,1
10993,730,927,1
10994,730,888,1
10995,730,84,1
10996,730,561,1
10997,730,570,1
10998,730,585,1
10999,730,449,1
11000,730,827,1
11001,730,193,1
11002,730,434,1
11003,730,736,1
11004,730,37,1
11005,730,594,1
11006,730,265,1
11007,730,900,1
11008,730,167,1
11009,730,581,1
11010,730,1011,1
11011,730,334,1
11012,730,828,1
11013,730,820,1
11014,730,247,1
11015,730,754,1
11016,730,507,1
11017,730,83,1
11018,730,1010,1
11019,730,580,1
11020,730,937,1
11021,730,740,1
11022,730,183,1
11023,730,804,1
11024,730,112,1
11025,730,189,1
11026,730,857,1
11027,730,771,1
11028,730,573,1
11029,730,618,1
11030,730,777,1
11031,730,460,1
11032,730,123,1
11033,730,465,1
11034,730,22,1
11035,730,181,1
11036,730,721,1
11037,730,913,1
11038,730,323,1
11039,730,99,1
11040,730,657,1
11041,730,426,1
11042,730,1048,1
11043,730,191,1
11044,730,829,1
11045,730,612,1
11046,730,433,1
11047,730,646,1
11048,730,0,1
11049,730,520,1
11050,730,749,1
11051,730,341,1
11052,730,147,1
11053,730,741,1
11054,730,598,1
11055,730,404,1
11056,730,1005,1
11057,730,90,1
11058,730,346,1
11059,730,849,1
11060,730,1079,1
11061,730,23,1
11062,730,798,1
11063,730,635,1
11064,730,273,1
11065,730,560,1
11066,730,697,1
11067,730,845,1
11068,730,518,1
11069,730,658,1
11070,730,199,1
11071,730,796,1
11072,730,487,1
11073,730,1111,1
11074,730,51,1
11075,730,695,1
11076,730,905,1
11077,730,949,1
11078,730,981,1
11079,730,575,1
11080,730,235,1
11081,730,480,1
11082,730,789,1
11083,730,78,1
11084,730,261,1
11085,730,788,1
11086,730,81,1
11087,730,592,1
11088,730,818,1
11089,730,698,1
11090,730,551,1
11091,730,975,1
11092,730,239,1
11093,730,292,1
11094,730,770,1
11095,730,65,1
11096,730,459,1
11097,730,762,1
11098,730,956,1
11099,730,53,1
11100,730,1074,1
11101,730,801,1
11102,730,862,1
11103,730,735,1
11104,730,288,1
11105,730,1096,1
11106,730,1077,1
11107,730,294,1
11108,730,607,1
11109,730,170,1
11110,730,1046,1
11111,730,936,1
11112,730,271,1
11113,730,1084,1
11114,730,194,1
11115,730,228,1
11116,730,1083,1
11117,730,1060,1
11118,730,752,1
11119,730,165,1
11120,730,503,1
11121,730,655,1
11122,730,312,1
11123,730,1102,1
11124,730,101,1
11125,730,168,1
11126,730,961,1
11127,730,893,1
11128,730,130,1
11129,730,548,1
11130,730,427,1
11131,730,800,1
11132,730,254,1
11133,730,1041,1
11134,730,344,1
11135,730,779,1
11136,730,554,1
11137,730,702,1
11138,730,973,1
11139,730,923,1
11140,730,588,1
11141,730,262,1
11142,730,1004,1
11143,730,15,1
11144,730,399,1
11145,730,597,1
11146,730,750,1
11147,730,342,1
11148,730,694,1
11149,730,303,1
11150,730,533,1
11151,730,636,1
11152,730,476,1
11153,730,357,1
11154,730,224,1
11155,730,941,1
11156,730,36,1
11157,730,994,1
11158,730,142,1
11159,730,557,1
11160,730,71,1
11161,730,134,1
11162,730,1045,1
11163,730,352,1
11164,730,498,1
11165,730,534,1
11166,730,843,1
11167,730,135,1
11168,730,443,1
11169,730,727,1
11170,730,563,1
11171,730,722,1
11172,730,640,1
11173,730,41,1
11174,730,255,1
11175,730,2,1
11176,730,87,1
11177,730,712,1
11178,730,631,1
11179,730,70,1
11180,730,772,1
11181,730,983,1
11182,730,1076,1
11183,730,753,1
11184,730,1058,1
11185,730,318,1
11186,730,642,1
11187,730,1082,1
11188,730,1118,1
11189,730,933,1
11190,730,100,1
11191,730,266,1
11192,730,769,1
11193,730,634,1
11194,730,993,1
11195,730,891,1
11196,730,187,1
11197,730,1000,1
11198,730,336,1
11199,730,643,1
11200,730,1028,1
11201,730,295,1
11202,730,1016,1
11203,730,513,1
11204,730,31,1
11205,730,689,1
11206,730,269,1
11207,730,832,1
11208,730,742,1
11209,730,748,1
11210,730,670,1
11211,730,1072,1
11212,730,647,1
11213,730,1008,1
11214,730,587,1
11215,730,232,1
11216,743,1016,1
11217,743,536,1
11218,743,103,1
11219,743,1010,1
11220,743,937,1
11221,743,207,1
11222,743,843,1
11223,743,413,1
11224,743,1024,1
11225,743,386,1
11226,743,487,1
11227,743,990,1
11228,743,329,1
11229,743,962,1
11230,743,842,1
11231,743,1071,1
11232,743,499,1
11233,743,395,1
11234,743,635,1
11235,743,95,1
11236,743,956,1
11237,743,708,1
11238,743,285,1
11239,743,169,1
11240,743,899,1
11241,743,820,1
11242,743,480,1
11243,743,877,1
11244,743,512,1
11245,743,1026,1
11246,743,448,1
11247,743,307,1
11248,743,844,1
11249,743,837,1
11250,743,363,1
11251,743,22,1
11252,743,1074,1
11253,743,163,1
11254,743,5,1
11255,743,247,1
11256,743,377,1
11257,743,670,1
11258,743,982,1
11259,743,878,1
11260,743,101,1
11261,743,97,1
11262,743,703,1
11263,743,231,1
11264,743,753,1
11265,743,104,1
11266,743,540,1
11267,743,438,1
11268,743,1001,1
11269,743,751,1
11270,743,719,1
11271,743,189,1
11272,743,1068,1
11273,743,121,1
11274,743,224,1
11275,743,102,1
11276,743,602,1
11277,743,1097,1
11278,743,711,1
11279,743,443,1
11280,743,932,1
11281,743,998,1
11282,743,931,1
11283,743,63,1
11284,743,46,1
11285,743,374,1
11286,743,926,1
11287,743,1028,1
11288,743,432,1
11289,743,78,1
11290,743,381,1
11291,743,460,1
11292,743,183,1
11293,743,947,1
11294,743,313,1
11295,743,587,1
11296,743,581,1
11297,743,459,1
11298,743,908,1
11299,743,789,1
11300,743,490,1
11301,743,168,1
11302,743,1070,1
