,TF,Target,Label
1642,575,950,1
1643,575,670,1
1644,575,980,1
1645,575,985,1
1646,575,566,1
1647,575,157,1
1648,575,854,1
1649,575,159,1
1650,575,285,1
1651,575,926,1
1652,611,1106,1
1653,617,358,1
1654,617,288,1
1655,617,724,1
1656,617,970,1
1657,617,173,1
1658,617,630,1
1659,617,766,1
1660,617,999,1
1661,617,159,1
1662,617,511,1
1663,617,733,1
1664,644,453,1
1665,644,859,1
1666,644,511,1
1667,644,254,1
1668,644,675,1
1669,644,213,1
1670,644,85,1
1671,644,612,1
1672,644,835,1
1673,644,215,1
1674,644,1012,1
1675,644,639,1
1676,644,1005,1
1677,644,71,1
1678,644,443,1
1679,644,1034,1
1680,644,465,1
1681,644,1097,1
1682,644,123,1
1683,644,880,1
1684,644,432,1
1685,644,956,1
1686,644,342,1
1687,644,134,1
1688,644,1062,1
1689,644,829,1
1690,644,574,1
1691,644,908,1
1692,644,947,1
1693,644,580,1
1694,644,469,1
1695,644,834,1
1696,644,343,1
1697,644,616,1
1698,644,1039,1
1699,644,670,1
1700,644,378,1
1701,644,989,1
1702,644,761,1
1703,644,914,1
1704,651,1083,1
1705,651,805,1
1706,651,1073,1
1707,651,452,1
1708,651,875,1
1709,651,306,1
1710,651,323,1
1711,651,776,1
1712,651,78,1
1713,651,1012,1
1714,651,75,1
1715,651,733,1
1716,651,980,1
1717,651,1110,1
1718,651,490,1
1719,651,934,1
1720,651,859,1
1721,651,916,1
1722,651,379,1
1723,651,910,1
1724,651,67,1
1725,651,689,1
1726,651,5,1
1727,651,462,1
1728,651,82,1
1729,651,546,1
1730,651,93,1
1731,651,508,1
1732,651,1011,1
1733,651,1102,1
1734,651,42,1
1735,651,670,1
1736,651,677,1
1737,653,217,1
1738,653,531,1
1739,653,874,1
1740,691,127,1
1741,691,793,1
1742,691,368,1
1743,691,842,1
1744,691,383,1
1745,691,926,1
1746,692,304,1
1747,692,1107,1
1748,692,217,1
1749,692,83,1
1750,692,342,1
1751,692,1038,1
1752,692,145,1
1753,692,347,1
1754,692,729,1
1755,692,1117,1
1756,692,233,1
1757,692,788,1
1758,692,716,1
1759,692,720,1
1760,692,866,1
1761,692,1013,1
1762,692,661,1
1763,692,752,1
1764,692,512,1
1765,692,701,1
1766,692,653,1
1767,692,132,1
1768,692,845,1
1769,692,388,1
1770,692,254,1
1771,692,293,1
1772,692,1018,1
1773,692,0,1
1774,692,534,1
1775,692,923,1
1776,692,112,1
1777,692,1014,1
1778,692,466,1
1779,692,10,1
1780,692,219,1
1781,692,439,1
1782,692,511,1
1783,692,873,1
1784,730,930,1
1785,730,834,1
1786,730,59,1
1787,730,192,1
1788,730,805,1
1789,730,431,1
1790,730,596,1
1791,730,664,1
1792,730,512,1
1793,730,925,1
1794,730,0,1
1795,730,729,1
1796,730,753,1
1797,730,218,1
1798,730,605,1
1799,730,304,1
1800,730,34,1
1801,730,943,1
1802,730,829,1
1803,730,980,1
1804,730,638,1
1805,730,44,1
1806,730,1045,1
1807,730,505,1
1808,730,187,1
1809,730,158,1
1810,730,1024,1
1811,730,598,1
1812,730,702,1
1813,730,1064,1
1814,730,411,1
1815,730,170,1
1816,730,495,1
1817,730,1041,1
1818,730,306,1
1819,730,225,1
1820,730,114,1
1821,730,286,1
1822,730,719,1
1823,730,789,1
1824,730,711,1
1825,730,336,1
1826,730,475,1
1827,730,578,1
1828,730,1010,1
1829,730,79,1
1830,730,821,1
1831,730,213,1
1832,730,663,1
1833,730,135,1
1834,730,467,1
1835,730,741,1
1836,730,757,1
1837,730,692,1
1838,730,506,1
1839,730,311,1
1840,730,95,1
1841,730,576,1
1842,730,1078,1
1843,730,659,1
1844,730,538,1
1845,730,545,1
1846,730,616,1
1847,730,263,1
1848,730,738,1
1849,730,418,1
1850,730,104,1
1851,730,223,1
1852,730,607,1
1853,730,781,1
1854,730,212,1
1855,730,844,1
1856,730,53,1
1857,730,243,1
1858,730,660,1
1859,730,590,1
1860,730,679,1
1861,730,670,1
1862,730,265,1
1863,730,416,1
1864,730,255,1
1865,730,445,1
1866,743,183,1
1867,743,1028,1
1868,743,991,1
1869,743,377,1
1870,743,844,1
1871,743,102,1
1872,743,286,1
1873,743,916,1
1874,743,962,1
1875,743,42,1
1876,743,168,1
1877,743,843,1
1878,743,1017,1
1879,743,344,1
1880,743,285,1
1881,743,947,1
1882,743,363,1
1883,743,670,1
1884,743,71,1
1885,752,325,1
1886,752,40,1
1887,752,612,1
1888,752,173,1
1889,752,832,1
1890,752,402,1
1891,752,128,1
1892,752,546,1
1893,752,307,1
1894,752,566,1
1895,752,815,1
1896,752,343,1
1897,752,1001,1
1898,752,674,1
1899,752,378,1
1900,752,999,1
1901,752,763,1
1902,752,221,1
1903,758,761,1
1904,758,230,1
1905,758,1045,1
1906,758,564,1
1907,758,811,1
1908,758,502,1
1909,758,631,1
1910,758,231,1
1911,758,543,1
1912,758,958,1
1913,758,35,1
1914,758,341,1
1915,758,290,1
1916,758,488,1
1917,758,331,1
1918,758,110,1
1919,758,457,1
1920,758,187,1
1921,758,17,1
1922,758,378,1
1923,758,204,1
1924,758,1058,1
1925,758,0,1
1926,758,711,1
1927,758,929,1
1928,758,706,1
1929,758,84,1
1930,758,1022,1
1931,758,387,1
1932,758,357,1
1933,758,138,1
1934,758,462,1
1935,758,807,1
1936,758,662,1
1937,758,799,1
1938,758,154,1
1939,758,469,1
1940,758,857,1
1941,758,844,1
1942,758,495,1
1943,758,1048,1
1944,758,1001,1
1945,758,356,1
1946,758,1094,1
1947,758,103,1
1948,758,679,1
1949,758,521,1
1950,758,999,1
1951,758,43,1
1952,758,423,1
1953,758,1031,1
1954,758,784,1
1955,758,612,1
1956,758,3,1
1957,758,1027,1
1958,758,67,1
1959,758,868,1
1960,758,778,1
1961,761,857,1
1962,761,871,1
1963,761,567,1
1964,761,307,1
1965,761,877,1
1966,761,1076,1
1967,761,1004,1
1968,761,363,1
1969,761,484,1
1970,761,442,1
1971,761,1002,1
1972,761,734,1
1973,761,790,1
1974,761,986,1
1975,761,176,1
1976,761,990,1
1977,761,822,1
1978,761,958,1
1979,761,334,1
1980,761,515,1
1981,761,1079,1
1982,761,1000,1
1983,761,560,1
1984,761,123,1
1985,761,672,1
1986,761,923,1
1987,761,773,1
1988,761,266,1
1989,761,384,1
1990,761,263,1
1991,761,989,1
1992,761,973,1
1993,761,235,1
1994,761,444,1
1995,761,1107,1
1996,761,73,1
1997,761,1108,1
1998,761,1087,1
1999,761,110,1
2000,761,31,1
2001,761,101,1
2002,761,1029,1
2003,761,160,1
2004,761,1055,1
2005,761,670,1
2006,761,997,1
2007,761,910,1
2008,761,177,1
2009,761,122,1
2010,761,749,1
2011,761,777,1
2012,761,724,1
2013,761,1063,1
2014,761,626,1
2015,761,1084,1
2016,761,1022,1
2017,761,727,1
2018,761,963,1
2019,761,281,1
2020,761,937,1
2021,761,975,1
2022,761,146,1
2023,761,716,1
2024,761,127,1
2025,761,562,1
2026,761,947,1
2027,761,475,1
2028,761,713,1
2029,761,992,1
2030,761,874,1
2031,773,239,1
2032,773,542,1
2033,773,732,1
2034,773,742,1
2035,773,322,1
2036,773,487,1
2037,773,266,1
2038,773,790,1
2039,773,99,1
2040,773,1046,1
2041,773,684,1
2042,773,910,1
2043,773,702,1
2044,773,123,1
2045,773,230,1
2046,773,276,1
2047,773,66,1
2048,773,500,1
2049,773,83,1
2050,773,886,1
2051,773,359,1
2052,773,13,1
2053,773,1026,1
2054,773,680,1
2055,773,142,1
2056,773,432,1
2057,773,38,1
2058,773,167,1
2059,773,72,1
2060,773,385,1
2061,773,789,1
2062,773,355,1
2063,773,929,1
2064,773,936,1
2065,773,1109,1
2066,773,1068,1
2067,773,941,1
2068,773,538,1
2069,773,420,1
2070,773,176,1
2071,773,310,1
2072,773,5,1
2073,773,235,1
2074,773,127,1
2075,773,495,1
2076,773,268,1
2077,773,120,1
2078,773,712,1
2079,773,448,1
2080,773,485,1
2081,773,696,1
2082,773,1088,1
2083,773,900,1
2084,773,194,1
2085,773,616,1
2086,773,434,1
2087,773,329,1
2088,773,254,1
2089,773,137,1
2090,773,630,1
2091,773,32,1
2092,773,939,1
2093,773,566,1
2094,773,131,1
2095,773,134,1
2096,773,701,1
2097,773,984,1
2098,773,30,1
2099,773,313,1
2100,773,471,1
2101,773,366,1
2102,773,783,1
2103,773,1014,1
2104,773,755,1
2105,773,580,1
2106,773,1054,1
2107,773,1053,1
2108,773,294,1
2109,773,888,1
2110,773,132,1
2111,773,706,1
2112,773,618,1
2113,773,170,1
2114,773,981,1
2115,773,1079,1
2116,773,908,1
2117,773,162,1
2118,773,383,1
2119,773,554,1
2120,774,336,1
2121,790,92,1
2122,790,405,1
2123,790,127,1
2124,790,358,1
2125,790,272,1
2126,790,97,1
2127,790,592,1
2128,790,277,1
2129,790,46,1
2130,790,631,1
2131,790,485,1
2132,790,439,1
2133,790,1106,1
2134,790,238,1
2135,805,635,1
2136,805,843,1
2137,805,78,1
2138,805,181,1
2139,805,11,1
2140,805,856,1
2141,805,465,1
2142,805,837,1
2143,805,636,1
2144,805,753,1
2145,805,659,1
2146,805,494,1
2147,805,280,1
2148,805,218,1
2149,805,886,1
2150,805,1044,1
2151,815,633,1
2152,815,446,1
2153,815,752,1
2154,815,15,1
2155,815,285,1
2156,815,323,1
2157,815,656,1
2158,815,948,1
2159,815,575,1
2160,815,331,1
2161,815,372,1
2162,815,104,1
2163,815,958,1
2164,815,986,1
2165,815,939,1
2166,815,457,1
2167,815,618,1
2168,815,544,1
2169,815,653,1
2170,815,436,1
2171,815,66,1
2172,815,94,1
2173,815,936,1
2174,815,476,1
2175,815,779,1
2176,815,781,1
2177,815,1084,1
2178,815,177,1
2179,815,332,1
2180,815,339,1
2181,815,191,1
2182,815,835,1
2183,815,300,1
2184,815,117,1
2185,815,518,1
2186,815,943,1
2187,815,357,1
2188,815,472,1
2189,815,573,1
2190,815,545,1
2191,815,535,1
2192,815,110,1
2193,815,233,1
2194,815,778,1
2195,815,543,1
2196,815,858,1
2197,815,424,1
2198,815,1019,1
2199,815,699,1
2200,815,547,1
2201,815,489,1
2202,815,868,1
2203,815,69,1
2204,815,807,1
2205,815,77,1
2206,815,856,1
2207,815,168,1
2208,815,249,1
2209,815,46,1
2210,815,565,1
2211,815,895,1
2212,815,20,1
2213,831,547,1
2214,831,1101,1
2215,831,1084,1
2216,831,1064,1
2217,831,81,1
2218,831,783,1
2219,831,729,1
2220,831,329,1
2221,831,914,1
2222,831,333,1
2223,835,697,1
2224,835,975,1
2225,835,308,1
2226,835,19,1
2227,835,361,1
2228,835,590,1
2229,835,128,1
2230,835,540,1
2231,835,559,1
2232,835,730,1
2233,835,566,1
2234,835,822,1
2235,835,5,1
2236,835,286,1
2237,835,991,1
2238,835,119,1
2239,835,1066,1
2240,835,202,1
2241,835,9,1
2242,835,439,1
2243,835,324,1
2244,835,731,1
2245,835,310,1
2246,835,399,1
2247,835,871,1
2248,835,1011,1
2249,835,132,1
2250,835,601,1
2251,835,303,1
2252,835,739,1
2253,835,596,1
2254,835,295,1
2255,835,692,1
2256,835,432,1
2257,835,597,1
2258,835,622,1
2259,835,951,1
2260,835,533,1
2261,835,347,1
2262,835,546,1
2263,835,126,1
2264,835,1003,1
2265,835,853,1
2266,835,213,1
2267,835,895,1
2268,835,368,1
2269,835,327,1
2270,835,992,1
2271,835,175,1
2272,835,537,1
2273,835,804,1
2274,835,551,1
2275,835,78,1
2276,835,475,1
2277,835,663,1
2278,835,945,1
2279,835,42,1
2280,835,998,1
2281,835,226,1
2282,835,36,1
2283,835,833,1
2284,835,452,1
2285,835,481,1
2286,835,466,1
2287,835,112,1
2288,835,336,1
2289,835,118,1
2290,835,688,1
2291,835,689,1
2292,835,903,1
2293,835,282,1
2294,835,603,1
2295,835,884,1
2296,835,518,1
2297,835,1087,1
2298,835,919,1
2299,835,290,1
2300,835,169,1
2301,835,1026,1
2302,835,443,1
2303,835,157,1
2304,835,1007,1
2305,835,806,1
2306,835,742,1
2307,842,263,1
2308,855,1041,1
2309,855,911,1
2310,855,481,1
2311,855,1057,1
2312,855,1115,1
2313,855,421,1
2314,855,518,1
2315,855,1003,1
2316,855,479,1
2317,855,888,1
2318,855,222,1
2319,855,1013,1
2320,855,1030,1
2321,855,952,1
2322,855,8,1
2323,855,176,1
2324,855,475,1
2325,855,786,1
2326,855,88,1
2327,855,250,1
2328,855,188,1
2329,855,900,1
2330,855,873,1
2331,855,933,1
2332,855,884,1
2333,855,286,1
2334,855,559,1
2335,855,845,1
2336,855,793,1
2337,855,835,1
2338,855,429,1
2339,855,1048,1
2340,855,28,1
2341,855,839,1
2342,855,97,1
2343,855,603,1
2344,855,1067,1
2345,855,148,1
2346,855,903,1
2347,855,186,1
2348,855,721,1
2349,855,639,1
2350,855,255,1
2351,855,183,1
2352,855,1070,1
2353,855,100,1
2354,855,1033,1
2355,855,588,1
2356,855,525,1
2357,855,418,1
2358,855,942,1
2359,855,280,1
2360,855,359,1
2361,855,734,1
2362,855,591,1
2363,855,477,1
2364,855,177,1
2365,855,42,1
2366,855,910,1
2367,855,1053,1
2368,855,580,1
2369,855,862,1
2370,855,659,1
2371,855,228,1
2372,855,409,1
2373,855,562,1
2374,855,1101,1
2375,855,381,1
2376,855,210,1
2377,855,720,1
2378,855,3,1
2379,855,860,1
2380,855,47,1
2381,855,65,1
2382,855,594,1
2383,855,517,1
2384,855,842,1
2385,855,464,1
2386,855,19,1
2387,855,566,1
2388,855,819,1
2389,855,516,1
2390,855,817,1
2391,855,15,1
2392,862,749,1
2393,862,252,1
2394,862,1053,1
2395,862,515,1
2396,862,978,1
2397,862,786,1
2398,862,680,1
2399,862,109,1
2400,862,753,1
2401,862,444,1
2402,862,131,1
2403,862,956,1
2404,862,739,1
2405,862,713,1
2406,862,237,1
2407,862,667,1
2408,862,1034,1
2409,862,557,1
2410,862,521,1
2411,862,236,1
2412,862,999,1
2413,862,800,1
2414,862,199,1
2415,862,212,1
2416,862,989,1
2417,862,151,1
2418,862,1027,1
2419,862,859,1
2420,862,1021,1
2421,862,1080,1
2422,862,512,1
2423,862,66,1
2424,862,431,1
2425,862,885,1
2426,862,288,1
2427,862,691,1
2428,862,534,1
2429,862,968,1
2430,862,1109,1
2431,862,44,1
2432,862,926,1
2433,862,448,1
2434,862,740,1
2435,862,1072,1
2436,862,552,1
2437,862,722,1
2438,862,500,1
2439,862,1054,1
2440,862,355,1
2441,862,152,1
2442,862,464,1
2443,862,869,1
2444,862,1004,1
2445,862,630,1
2446,862,29,1
2447,862,403,1
2448,862,204,1
2449,862,695,1
2450,862,884,1
2451,862,565,1
2452,862,709,1
2453,862,640,1
2454,862,930,1
2455,862,251,1
2456,862,834,1
2457,862,1106,1
2458,862,931,1
2459,862,921,1
2460,862,441,1
2461,862,543,1
2462,862,532,1
2463,862,173,1
2464,899,887,1
2465,899,930,1
2466,899,572,1
2467,899,680,1
2468,899,357,1
2469,899,567,1
2470,899,1026,1
2471,899,368,1
2472,899,1019,1
2473,899,993,1
2474,899,262,1
2475,899,512,1
2476,899,536,1
2477,899,963,1
2478,899,739,1
2479,899,534,1
2480,899,757,1
2481,899,929,1
2482,899,207,1
2483,899,114,1
2484,899,712,1
2485,899,1011,1
2486,899,324,1
2487,899,290,1
2488,899,355,1
2489,899,1063,1
2490,899,275,1
2491,899,670,1
2492,899,653,1
2493,899,237,1
2494,899,840,1
2495,899,539,1
2496,899,892,1
2497,899,341,1
2498,899,511,1
2499,899,1038,1
2500,899,873,1
2501,899,148,1
2502,899,1119,1
2503,899,938,1
2504,899,215,1
2505,899,849,1
2506,899,725,1
2507,899,574,1
2508,899,51,1
2509,899,124,1
2510,899,795,1
2511,899,834,1
2512,899,363,1
2513,899,657,1
2514,899,1111,1
2515,899,1024,1
2516,899,1029,1
2517,899,962,1
2518,899,626,1
2519,899,157,1
2520,899,154,1
2521,899,932,1
2522,899,976,1
2523,899,852,1
2524,899,1020,1
2525,899,198,1
2526,899,554,1
2527,899,722,1
2528,899,752,1
2529,899,67,1
2530,899,247,1
2531,899,1010,1
2532,899,948,1
2533,899,448,1
2534,899,828,1
2535,911,677,1
2536,911,810,1
2537,911,980,1
2538,911,180,1
2539,911,119,1
2540,911,946,1
2541,911,1022,1
2542,911,105,1
2543,911,836,1
2544,911,900,1
2545,911,283,1
2546,911,760,1
2547,911,266,1
2548,911,571,1
2549,911,306,1
2550,911,800,1
2551,911,580,1
2552,911,94,1
2553,911,1013,1
2554,911,339,1
2555,911,405,1
2556,911,548,1
2557,911,513,1
2558,911,149,1
2559,911,322,1
2560,911,262,1
2561,911,564,1
2562,911,87,1
2563,911,223,1
2564,911,1102,1
2565,911,329,1
2566,911,302,1
2567,911,770,1
2568,911,233,1
2569,911,1074,1
2570,911,82,1
2571,911,253,1
2572,911,995,1
2573,911,815,1
2574,911,565,1
2575,911,878,1
2576,911,766,1
2577,911,1,1
2578,911,619,1
2579,911,822,1
2580,911,925,1
2581,911,651,1
2582,911,559,1
2583,911,869,1
2584,911,1065,1
2585,911,165,1
2586,911,997,1
2587,911,656,1
2588,911,296,1
2589,911,1055,1
2590,911,324,1
2591,926,1077,1
2592,926,978,1
2593,926,914,1
2594,926,921,1
2595,926,129,1
2596,926,50,1
2597,926,173,1
2598,926,952,1
2599,930,696,1
2600,930,1054,1
2601,930,916,1
2602,930,805,1
2603,930,999,1
2604,930,42,1
2605,930,757,1
2606,930,591,1
2607,930,770,1
2608,930,644,1
2609,930,557,1
2610,930,575,1
2611,930,320,1
2612,930,711,1
2613,930,153,1
2614,930,114,1
2615,930,673,1
2616,930,906,1
2617,930,412,1
2618,930,828,1
2619,930,636,1
2620,930,661,1
2621,930,109,1
2622,930,263,1
2623,930,416,1
2624,930,15,1
2625,930,1014,1
2626,930,129,1
2627,930,36,1
2628,930,439,1
2629,930,117,1
2630,930,783,1
2631,930,991,1
2632,930,1088,1
2633,930,158,1
2634,930,818,1
2635,930,203,1
2636,935,517,1
2637,935,270,1
2638,935,908,1
2639,935,187,1
2640,935,193,1
2641,935,478,1
2642,935,899,1
2643,935,383,1
2644,935,574,1
2645,935,1018,1
2646,935,1057,1
2647,935,740,1
2648,935,1042,1
2649,935,1029,1
2650,935,618,1
2651,935,884,1
2652,935,208,1
2653,935,392,1
2654,935,318,1
2655,935,487,1
2656,935,951,1
2657,935,82,1
2658,946,713,1
2659,946,1052,1
2660,946,320,1
2661,946,1034,1
2662,946,658,1
2663,946,1029,1
2664,946,511,1
2665,946,22,1
2666,946,542,1
2667,946,536,1
2668,946,368,1
2669,946,947,1
2670,946,801,1
2671,946,161,1
2672,946,79,1
2673,946,755,1
2674,946,288,1
2675,946,638,1
2676,946,952,1
2677,946,493,1
2678,946,466,1
2679,946,186,1
2680,946,783,1
2681,946,43,1
2682,946,225,1
2683,946,273,1
2684,946,797,1
2685,946,913,1
2686,946,862,1
2687,946,58,1
2688,946,760,1
2689,946,138,1
2690,946,1018,1
2691,946,687,1
2692,946,349,1
2693,946,477,1
2694,946,564,1
2695,946,1038,1
2696,946,51,1
2697,946,457,1
2698,946,250,1
2699,946,382,1
2700,946,60,1
2701,946,617,1
2702,946,267,1
2703,949,187,1
2704,949,484,1
2705,949,445,1
2706,949,223,1
2707,949,5,1
2708,949,412,1
2709,949,300,1
2710,949,172,1
2711,949,81,1
2712,949,887,1
2713,949,547,1
2714,949,1094,1
2715,949,1089,1
2716,949,472,1
2717,949,214,1
2718,949,517,1
2719,949,421,1
2720,949,994,1
2721,949,24,1
2722,949,819,1
2723,949,1066,1
2724,949,159,1
2725,949,1055,1
2726,949,100,1
2727,949,326,1
2728,949,1090,1
2729,949,748,1
2730,949,1117,1
2731,949,460,1
2732,949,135,1
2733,949,925,1
2734,949,431,1
2735,949,562,1
2736,949,540,1
2737,949,240,1
2738,949,858,1
2739,949,864,1
2740,949,780,1
2741,949,730,1
2742,949,1042,1
2743,949,828,1
2744,949,239,1
2745,949,313,1
2746,949,327,1
2747,949,18,1
2748,949,672,1
2749,949,587,1
2750,949,948,1
2751,949,295,1
2752,949,653,1
2753,949,750,1
2754,957,735,1
2755,957,249,1
2756,957,707,1
2757,957,326,1
2758,957,69,1
2759,957,250,1
2760,957,168,1
2761,957,772,1
2762,957,232,1
2763,957,260,1
2764,957,3,1
2765,957,143,1
2766,957,135,1
2767,957,984,1
2768,957,906,1
2769,957,868,1
2770,957,547,1
2771,957,867,1
2772,957,703,1
2773,957,328,1
2774,957,162,1
2775,957,437,1
2776,957,563,1
2777,957,594,1
2778,957,913,1
2779,957,951,1
2780,957,1065,1
2781,957,451,1
2782,957,56,1
2783,957,539,1
2784,957,749,1
2785,957,480,1
2786,957,835,1
2787,957,308,1
2788,957,760,1
2789,957,340,1
2790,957,115,1
2791,957,928,1
2792,957,272,1
2793,957,677,1
2794,957,1055,1
2795,957,365,1
2796,957,840,1
2797,957,572,1
2798,957,462,1
2799,957,860,1
2800,957,507,1
2801,957,240,1
2802,957,577,1
2803,957,1109,1
2804,957,418,1
2805,957,283,1
2806,957,65,1
2807,957,784,1
2808,957,314,1
2809,957,1092,1
2810,957,478,1
2811,957,488,1
2812,957,920,1
2813,957,534,1
2814,957,102,1
2815,957,165,1
2816,957,930,1
2817,957,123,1
2818,957,411,1
2819,957,1028,1
2820,957,1076,1
2821,957,366,1
2822,957,1079,1
2823,1003,817,1
2824,1003,1000,1
2825,1003,608,1
2826,1003,457,1
2827,1003,15,1
2828,1003,619,1
2829,1003,500,1
2830,1003,286,1
2831,1003,434,1
2832,1003,170,1
2833,1003,1026,1
2834,1003,124,1
2835,1003,59,1
2836,1003,366,1
2837,1003,207,1
2838,1003,1112,1
2839,1003,215,1
2840,1003,851,1
2841,1003,959,1
2842,1003,82,1
2843,1003,573,1
2844,1003,357,1
2845,1003,871,1
2846,1005,876,1
2847,1028,597,1
2848,1028,419,1
2849,1028,286,1
2850,1028,961,1
2851,1041,418,1
2852,1109,102,1
2853,1109,143,1
2854,1109,199,1
2855,1109,1005,1
2856,1109,801,1
2857,1109,267,1
2858,1109,512,1
2859,1109,457,1
2860,1109,816,1
2861,1109,59,1
2862,1109,852,1
2863,1109,358,1
2864,1109,20,1
2865,1109,246,1
2866,1109,609,1
2867,1109,878,1
2868,1109,1055,1
2869,1109,1087,1
2870,1118,316,1
2871,1118,699,1
2872,1118,302,1
2873,1118,392,1
2874,1118,994,1
2875,1118,78,1
2876,1118,5,1
2877,1118,1031,1
2878,1118,105,1
2879,1118,736,1
2880,1118,698,1
2881,1118,359,1
2882,1118,283,1
2883,1118,937,1
2884,1118,1048,1
2885,1118,127,1
2886,1118,82,1
2887,1118,926,1
2888,1118,447,1
2889,1118,900,1
2890,1118,187,1
2891,1118,526,1
2892,1118,189,1
2893,1118,965,1
2894,1118,240,1
2895,1118,523,1
2896,1118,850,1
2897,1118,711,1
2898,1118,874,1
2899,1118,1057,1
2900,1118,856,1
2901,1118,156,1
2902,1118,115,1
2903,1118,552,1
2904,1118,142,1
2905,1118,789,1
2906,1118,464,1
2907,1118,1012,1
2908,1118,531,1
2909,1118,486,1
2910,1118,896,1
2911,1118,651,1
2912,1118,535,1
2913,1118,44,1
2914,1118,194,1
2915,1118,1017,1
2916,1118,958,1
2917,1118,32,1
2918,1118,409,1
2919,1118,908,1
2920,1118,479,1
2921,1118,57,1
2922,1118,732,1
2923,1118,10,1
2924,1118,644,1
2925,1118,525,1
2926,1118,1109,1
2927,1118,130,1
2928,1118,765,1
2929,1118,612,1
2930,1118,449,1
2931,1118,122,1
2932,1118,553,1
2933,1118,982,1
2934,1118,1110,1
2935,1118,968,1
2936,1118,336,1
2937,1118,417,1
2938,1118,477,1
2939,1118,623,1
2940,1118,1065,1
2941,1118,232,1
2942,1118,74,1
2943,1118,282,1
2944,1118,269,1
2945,1118,1073,1
2946,1118,162,1
2947,1118,751,1
2948,1118,1026,1
2949,1118,749,1
2950,1118,755,1
2951,1118,1000,1
2952,1118,840,1
2953,1118,537,1
2954,1118,1045,1
2955,1118,1033,1
2956,1118,224,1
2957,1118,1076,1
2958,1118,372,1
2959,1118,143,1
2960,1118,837,1
2961,1118,565,1
2962,1118,324,1
2963,46,84,0
2964,46,494,0
2965,46,819,0
2966,46,1046,0
2967,46,812,0
2968,46,910,0
2969,46,519,0
2970,46,68,0
2971,46,102,0
2972,46,324,0
2973,46,585,0
2974,46,595,0
2975,46,911,0
2976,46,917,0
2977,46,1008,0
2978,46,584,0
2979,46,83,0
2980,46,891,0
2981,46,811,0
2982,46,831,0
2983,46,984,0
2984,46,153,0
2985,46,574,0
2986,46,233,0
2987,46,146,0
2988,46,148,0
2989,46,1002,0
2990,46,803,0
2991,46,7,0
2992,46,364,0
2993,46,122,0
2994,46,462,0
2995,46,974,0
2996,46,561,0
2997,46,346,0
2998,46,452,0
2999,46,132,0
3000,46,1060,0
3001,46,394,0
3002,46,950,0
3003,46,95,0
3004,46,593,0
3005,46,721,0
3006,46,699,0
3007,46,835,0
3008,46,326,0
3009,46,1103,0
3010,46,921,0
3011,46,980,0
3012,46,566,0
3013,46,608,0
3014,46,82,0
3015,46,407,0
3016,46,894,0
3017,46,354,0
3018,46,1111,0
3019,46,315,0
3020,46,636,0
3021,46,820,0
3022,46,633,0
3023,46,195,0
3024,46,601,0
3025,46,361,0
3026,46,973,0
3027,46,864,0
3028,46,80,0
3029,46,807,0
3030,46,691,0
3031,46,426,0
3032,46,401,0
3033,46,1004,0
3034,46,550,0
3035,46,1070,0
3036,46,722,0
3037,46,42,0
3038,46,285,0
3039,46,1116,0
3040,46,486,0
3041,46,732,0
3042,46,787,0
3043,46,388,0
3044,46,544,0
3045,46,1099,0
3046,46,1017,0
3047,46,858,0
3048,46,872,0
3049,46,445,0
3050,46,73,0
3051,46,172,0
3052,46,129,0
3053,46,1112,0
3054,46,759,0
3055,46,786,0
3056,46,396,0
3057,46,393,0
3058,46,579,0
3059,46,431,0
3060,46,836,0
3061,46,963,0
3062,46,508,0
3063,46,1079,0
3064,51,1019,0
3065,51,685,0
3066,51,808,0
3067,51,458,0
3068,51,319,0
3069,51,654,0
3070,51,264,0
3071,51,970,0
3072,51,921,0
3073,51,184,0
3074,51,139,0
3075,51,150,0
3076,51,1091,0
3077,51,964,0
3078,51,450,0
3079,51,14,0
3080,51,185,0
3081,51,819,0
3082,51,728,0
3083,51,337,0
3084,51,1045,0
3085,51,39,0
3086,51,716,0
3087,57,736,0
3088,57,878,0
3089,57,817,0
3090,57,331,0
3091,57,683,0
3092,57,546,0
3093,57,235,0
3094,57,382,0
3095,57,248,0
3096,57,61,0
3097,57,916,0
3098,57,297,0
3099,57,387,0
3100,57,164,0
3101,57,951,0
3102,57,526,0
3103,57,393,0
3104,57,3,0
3105,57,108,0
3106,57,673,0
3107,57,200,0
3108,57,820,0
3109,57,12,0
3110,57,271,0
3111,57,197,0
3112,57,301,0
3113,57,799,0
3114,57,852,0
3115,57,80,0
3116,57,422,0
3117,57,420,0
3118,57,1054,0
3119,57,1098,0
3120,57,345,0
3121,57,295,0
3122,57,926,0
3123,57,502,0
3124,57,340,0
3125,57,241,0
3126,57,593,0
3127,57,976,0
3128,57,637,0
3129,57,684,0
3130,57,592,0
3131,57,400,0
3132,57,448,0
3133,57,85,0
3134,57,937,0
3135,57,332,0
3136,57,350,0
3137,57,623,0
3138,57,551,0
3139,57,567,0
3140,57,53,0
3141,57,904,0
3142,57,1086,0
3143,57,1078,0
3144,57,641,0
3145,57,920,0
3146,57,542,0
3147,57,475,0
3148,57,911,0
3149,57,0,0
3150,57,679,0
3151,57,450,0
3152,57,582,0
3153,57,1073,0
3154,57,411,0
3155,57,1106,0
3156,57,362,0
3157,57,13,0
3158,57,762,0
3159,57,132,0
3160,57,86,0
