,TF,Target,Label
4810,575,88,1
4811,575,772,1
4812,575,173,1
4813,575,489,1
4814,575,1105,1
4815,575,1086,1
4816,575,507,1
4817,575,454,1
4818,575,545,1
4819,575,697,1
4820,575,334,1
4821,575,1119,1
4822,575,506,1
4823,575,359,1
4824,575,324,1
4825,575,900,1
4826,575,17,1
4827,575,188,1
4828,575,956,1
4829,575,1032,1
4830,575,968,1
4831,575,221,1
4832,575,563,1
4833,575,875,1
4834,575,759,1
4835,575,911,1
4836,575,1034,1
4837,575,212,1
4838,575,64,1
4839,575,763,1
4840,575,923,1
4841,575,608,1
4842,575,358,1
4843,575,734,1
4844,575,811,1
4845,575,862,1
4846,575,449,1
4847,575,837,1
4848,575,594,1
4849,575,417,1
4850,575,850,1
4851,575,787,1
4852,575,189,1
4853,575,648,1
4854,575,757,1
4855,575,626,1
4856,575,725,1
4857,575,310,1
4858,575,942,1
4859,575,329,1
4860,575,255,1
4861,575,1102,1
4862,575,138,1
4863,575,801,1
4864,575,197,1
4865,575,451,1
4866,575,824,1
4867,575,783,1
4868,575,390,1
4869,575,399,1
4870,575,147,1
4871,575,758,1
4872,575,237,1
4873,575,714,1
4874,575,186,1
4875,575,559,1
4876,575,564,1
4877,575,51,1
4878,575,950,1
4879,575,327,1
4880,575,148,1
4881,575,629,1
4882,575,771,1
4883,575,272,1
4884,575,812,1
4885,575,467,1
4886,575,1058,1
4887,575,471,1
4888,575,1059,1
4889,575,578,1
4890,575,423,1
4891,575,447,1
4892,575,1020,1
4893,575,688,1
4894,575,322,1
4895,575,498,1
4896,575,668,1
4897,575,375,1
4898,575,41,1
4899,575,732,1
4900,575,981,1
4901,575,149,1
4902,575,83,1
4903,575,122,1
4904,575,208,1
4905,575,443,1
4906,575,1021,1
4907,575,1024,1
4908,575,778,1
4909,575,642,1
4910,575,650,1
4911,575,993,1
4912,575,356,1
4913,575,8,1
4914,575,708,1
4915,575,920,1
4916,575,202,1
4917,575,616,1
4918,575,910,1
4919,575,663,1
4920,575,943,1
4921,575,453,1
4922,575,721,1
4923,575,75,1
4924,575,659,1
4925,575,664,1
4926,575,361,1
4927,575,1003,1
4928,575,672,1
4929,575,879,1
4930,575,843,1
4931,575,588,1
4932,575,78,1
4933,575,933,1
4934,575,484,1
4935,575,1022,1
4936,575,677,1
4937,575,844,1
4938,588,42,1
4939,611,1040,1
4940,611,210,1
4941,617,716,1
4942,617,404,1
4943,617,275,1
4944,617,722,1
4945,617,472,1
4946,617,2,1
4947,617,750,1
4948,617,999,1
4949,617,780,1
4950,617,856,1
4951,617,723,1
4952,617,1080,1
4953,617,115,1
4954,617,288,1
4955,617,692,1
4956,617,339,1
4957,617,990,1
4958,617,712,1
4959,617,159,1
4960,617,61,1
4961,617,789,1
4962,617,598,1
4963,617,713,1
4964,617,857,1
4965,617,147,1
4966,617,8,1
4967,617,326,1
4968,617,970,1
4969,617,755,1
4970,617,67,1
4971,617,790,1
4972,617,314,1
4973,617,37,1
4974,644,480,1
4975,644,380,1
4976,644,1037,1
4977,644,1041,1
4978,644,13,1
4979,644,711,1
4980,644,270,1
4981,644,473,1
4982,644,799,1
4983,644,143,1
4984,644,593,1
4985,644,304,1
4986,644,397,1
4987,644,97,1
4988,644,137,1
4989,644,440,1
4990,644,277,1
4991,644,1062,1
4992,644,1005,1
4993,644,503,1
4994,644,105,1
4995,644,414,1
4996,644,520,1
4997,644,224,1
4998,644,504,1
4999,644,948,1
5000,644,1050,1
5001,644,630,1
5002,644,689,1
5003,644,1019,1
5004,644,771,1
5005,644,331,1
5006,644,673,1
5007,644,755,1
5008,644,814,1
5009,644,627,1
5010,644,1020,1
5011,644,221,1
5012,644,986,1
5013,644,905,1
5014,644,500,1
5015,644,262,1
5016,644,602,1
5017,644,1110,1
5018,644,910,1
5019,644,1010,1
5020,644,610,1
5021,644,941,1
5022,644,424,1
5023,644,432,1
5024,644,490,1
5025,644,49,1
5026,644,157,1
5027,644,135,1
5028,644,1083,1
5029,644,975,1
5030,644,210,1
5031,644,233,1
5032,644,429,1
5033,644,789,1
5034,644,863,1
5035,644,378,1
5036,644,322,1
5037,644,672,1
5038,644,773,1
5039,644,383,1
5040,644,932,1
5041,644,827,1
5042,644,1015,1
5043,644,26,1
5044,644,493,1
5045,644,510,1
5046,644,132,1
5047,644,334,1
5048,644,642,1
5049,644,663,1
5050,644,142,1
5051,644,682,1
5052,644,925,1
5053,644,254,1
5054,644,168,1
5055,644,899,1
5056,644,343,1
5057,644,938,1
5058,644,202,1
5059,644,677,1
5060,644,616,1
5061,644,646,1
5062,644,163,1
5063,644,237,1
5064,644,879,1
5065,644,1104,1
5066,644,239,1
5067,644,286,1
5068,644,931,1
5069,644,1028,1
5070,644,57,1
5071,644,485,1
5072,644,1012,1
5073,644,207,1
5074,644,303,1
5075,644,550,1
5076,644,1066,1
5077,644,908,1
5078,644,494,1
5079,644,591,1
5080,644,213,1
5081,644,268,1
5082,644,585,1
5083,644,875,1
5084,644,1086,1
5085,644,411,1
5086,644,187,1
5087,644,967,1
5088,644,243,1
5089,644,82,1
5090,644,1,1
5091,644,1024,1
5092,644,323,1
5093,651,103,1
5094,651,575,1
5095,651,1037,1
5096,651,670,1
5097,651,1065,1
5098,651,739,1
5099,651,438,1
5100,651,1002,1
5101,651,485,1
5102,651,862,1
5103,651,443,1
5104,651,143,1
5105,651,40,1
5106,651,585,1
5107,651,787,1
5108,651,1011,1
5109,651,602,1
5110,651,605,1
5111,651,789,1
5112,651,359,1
5113,651,820,1
5114,651,994,1
5115,651,255,1
5116,651,233,1
5117,651,105,1
5118,651,774,1
5119,651,938,1
5120,651,180,1
5121,651,366,1
5122,651,682,1
5123,651,827,1
5124,651,262,1
5125,651,525,1
5126,651,663,1
5127,651,714,1
5128,651,222,1
5129,651,377,1
5130,651,1028,1
5131,651,467,1
5132,651,860,1
5133,651,726,1
5134,651,518,1
5135,651,503,1
5136,651,635,1
5137,651,1039,1
5138,651,473,1
5139,651,93,1
5140,651,912,1
5141,651,386,1
5142,651,66,1
5143,651,65,1
5144,651,5,1
5145,651,837,1
5146,651,183,1
5147,651,510,1
5148,651,72,1
5149,651,1050,1
5150,651,130,1
5151,651,593,1
5152,651,761,1
5153,651,989,1
5154,651,323,1
5155,651,916,1
5156,651,508,1
5157,651,1010,1
5158,651,729,1
5159,651,880,1
5160,651,199,1
5161,651,491,1
5162,651,134,1
5163,651,574,1
5164,651,260,1
5165,651,548,1
5166,651,805,1
5167,651,760,1
5168,651,818,1
5169,651,646,1
5170,651,303,1
5171,651,1087,1
5172,651,957,1
5173,651,31,1
5174,651,719,1
5175,651,1111,1
5176,651,885,1
5177,651,363,1
5178,651,610,1
5179,651,432,1
5180,651,57,1
5181,651,97,1
5182,651,78,1
5183,651,733,1
5184,651,378,1
5185,651,304,1
5186,651,239,1
5187,651,975,1
5188,651,350,1
5189,651,124,1
5190,653,970,1
5191,653,849,1
5192,653,289,1
5193,653,949,1
5194,653,611,1
5195,653,156,1
5196,653,217,1
5197,653,88,1
5198,691,299,1
5199,691,568,1
5200,691,181,1
5201,691,419,1
5202,691,723,1
5203,691,418,1
5204,691,597,1
5205,691,432,1
5206,691,804,1
5207,691,187,1
5208,691,368,1
5209,691,1055,1
5210,691,499,1
5211,691,178,1
5212,691,477,1
5213,691,1101,1
5214,692,64,1
5215,692,927,1
5216,692,388,1
5217,692,434,1
5218,692,788,1
5219,692,735,1
5220,692,453,1
5221,692,1034,1
5222,692,219,1
5223,692,701,1
5224,692,956,1
5225,692,1052,1
5226,692,851,1
5227,692,949,1
5228,692,312,1
5229,692,390,1
5230,692,102,1
5231,692,178,1
5232,692,132,1
5233,692,974,1
5234,692,368,1
5235,692,326,1
5236,692,143,1
5237,692,943,1
5238,692,933,1
5239,692,667,1
5240,692,490,1
5241,692,467,1
5242,692,1013,1
5243,692,267,1
5244,692,297,1
5245,692,1064,1
5246,692,905,1
5247,692,484,1
5248,692,1065,1
5249,692,627,1
5250,692,59,1
5251,692,590,1
5252,692,235,1
5253,692,705,1
5254,692,877,1
5255,692,971,1
5256,692,784,1
5257,692,36,1
5258,692,42,1
5259,692,1097,1
5260,692,857,1
5261,692,135,1
5262,692,722,1
5263,692,780,1
5264,692,913,1
5265,692,728,1
5266,692,506,1
5267,692,145,1
5268,692,766,1
5269,692,754,1
5270,692,51,1
5271,692,1005,1
5272,692,1083,1
5273,692,300,1
5274,692,138,1
5275,692,852,1
5276,692,358,1
5277,692,384,1
5278,692,997,1
5279,692,274,1
5280,692,50,1
5281,692,924,1
5282,692,123,1
5283,692,730,1
5284,692,356,1
5285,692,1000,1
5286,692,752,1
5287,692,1107,1
5288,692,263,1
5289,692,647,1
5290,692,125,1
5291,692,210,1
5292,692,726,1
5293,692,550,1
5294,692,536,1
5295,692,148,1
5296,692,1007,1
5297,692,1109,1
5298,692,887,1
5299,692,350,1
5300,692,884,1
5301,692,280,1
5302,692,427,1
5303,692,188,1
5304,692,673,1
5305,692,1072,1
5306,692,915,1
5307,692,991,1
5308,692,173,1
5309,692,466,1
5310,692,83,1
5311,692,168,1
5312,692,993,1
5313,692,486,1
5314,692,785,1
5315,692,256,1
5316,692,342,1
5317,692,92,1
5318,692,496,1
5319,692,1038,1
5320,692,226,1
5321,692,748,1
5322,692,970,1
5323,692,112,1
5324,692,682,1
5325,692,308,1
5326,692,660,1
5327,692,499,1
5328,692,662,1
5329,730,525,1
5330,730,44,1
5331,730,355,1
5332,730,236,1
5333,730,925,1
5334,730,270,1
5335,730,494,1
5336,730,349,1
5337,730,178,1
5338,730,326,1
5339,730,148,1
5340,730,1094,1
5341,730,677,1
5342,730,95,1
5343,730,648,1
5344,730,877,1
5345,730,746,1
5346,730,102,1
5347,730,860,1
5348,730,490,1
5349,730,627,1
5350,730,799,1
5351,730,536,1
5352,730,117,1
5353,730,822,1
5354,730,947,1
5355,730,995,1
5356,730,733,1
5357,730,738,1
5358,730,75,1
5359,730,619,1
5360,730,1112,1
5361,730,869,1
5362,730,616,1
5363,730,724,1
5364,730,452,1
5365,730,564,1
5366,730,77,1
5367,730,790,1
5368,730,218,1
5369,730,174,1
5370,730,998,1
5371,730,679,1
5372,730,842,1
5373,730,1034,1
5374,730,951,1
5375,730,920,1
5376,730,884,1
5377,730,127,1
5378,730,751,1
5379,730,124,1
5380,730,202,1
5381,730,505,1
5382,730,1027,1
5383,730,306,1
5384,730,543,1
5385,730,1051,1
5386,730,289,1
5387,730,864,1
5388,730,659,1
5389,730,781,1
5390,730,1101,1
5391,730,1055,1
5392,730,73,1
5393,730,577,1
5394,730,122,1
5395,730,1050,1
5396,730,833,1
5397,730,76,1
5398,730,469,1
5399,730,876,1
5400,730,350,1
5401,730,664,1
5402,730,119,1
5403,730,837,1
5404,730,1085,1
5405,730,309,1
5406,730,114,1
5407,730,572,1
5408,730,26,1
5409,730,773,1
5410,730,491,1
5411,730,1062,1
5412,730,120,1
5413,730,521,1
5414,730,931,1
5415,730,163,1
5416,730,240,1
5417,730,930,1
5418,730,131,1
5419,730,493,1
5420,730,1115,1
5421,730,615,1
5422,730,1033,1
5423,730,706,1
5424,730,61,1
5425,730,926,1
5426,730,186,1
5427,730,836,1
5428,730,963,1
5429,730,669,1
5430,730,992,1
5431,730,1057,1
5432,730,1097,1
5433,730,121,1
5434,730,177,1
5435,730,858,1
5436,730,1063,1
5437,730,82,1
5438,730,1070,1
5439,730,826,1
5440,730,158,1
5441,730,251,1
5442,730,416,1
5443,730,852,1
5444,730,985,1
5445,730,739,1
5446,730,333,1
5447,730,330,1
5448,730,276,1
5449,730,386,1
5450,730,230,1
5451,730,221,1
5452,730,305,1
5453,730,596,1
5454,730,512,1
5455,730,1066,1
5456,730,834,1
5457,730,204,1
5458,730,263,1
5459,730,238,1
5460,730,24,1
5461,730,457,1
5462,730,908,1
5463,730,1020,1
5464,730,9,1
5465,730,1031,1
5466,730,217,1
5467,730,896,1
5468,730,553,1
5469,730,284,1
5470,730,1042,1
5471,730,871,1
5472,730,420,1
5473,730,359,1
5474,730,397,1
5475,730,621,1
5476,730,473,1
5477,730,814,1
5478,730,699,1
5479,730,320,1
5480,730,1109,1
5481,730,418,1
5482,730,356,1
5483,730,795,1
5484,730,682,1
5485,730,40,1
5486,730,755,1
5487,730,62,1
5488,730,610,1
5489,730,1003,1
5490,730,544,1
5491,730,962,1
5492,730,574,1
5493,730,778,1
5494,730,138,1
5495,730,384,1
5496,730,30,1
5497,730,1013,1
5498,730,141,1
5499,730,866,1
5500,730,154,1
5501,730,856,1
5502,730,324,1
5503,730,1029,1
5504,730,673,1
5505,730,591,1
5506,730,231,1
5507,730,979,1
5508,730,532,1
5509,730,103,1
5510,730,1088,1
5511,730,732,1
5512,730,222,1
5513,730,495,1
5514,730,895,1
5515,730,1073,1
5516,730,467,1
5517,730,835,1
5518,730,275,1
5519,730,775,1
5520,730,948,1
5521,730,729,1
5522,730,104,1
5523,730,565,1
5524,730,723,1
5525,730,405,1
5526,730,624,1
5527,730,690,1
5528,730,225,1
5529,730,684,1
5530,730,451,1
5531,730,719,1
5532,730,474,1
5533,730,387,1
5534,730,982,1
5535,730,377,1
5536,730,378,1
5537,730,299,1
5538,730,268,1
5539,730,745,1
5540,730,952,1
5541,730,160,1
5542,730,17,1
5543,730,97,1
5544,730,58,1
5545,730,653,1
5546,730,629,1
5547,730,744,1
5548,730,765,1
5549,730,945,1
5550,730,990,1
5551,730,10,1
5552,730,126,1
5553,730,848,1
5554,730,539,1
5555,730,314,1
5556,730,79,1
5557,730,910,1
5558,730,152,1
5559,730,887,1
5560,730,477,1
5561,730,681,1
5562,730,3,1
5563,730,666,1
5564,730,437,1
5565,730,929,1
5566,730,198,1
5567,730,63,1
5568,730,1089,1
5569,730,630,1
5570,730,691,1
5571,730,550,1
5572,730,249,1
5573,743,175,1
5574,743,187,1
5575,743,714,1
5576,743,526,1
5577,743,862,1
5578,743,566,1
5579,743,616,1
5580,743,324,1
5581,743,59,1
5582,743,983,1
5583,743,669,1
5584,743,913,1
5585,743,233,1
5586,743,639,1
5587,743,212,1
5588,743,356,1
5589,743,1115,1
5590,743,916,1
5591,743,488,1
5592,743,559,1
5593,743,316,1
5594,743,1042,1
5595,743,841,1
5596,743,210,1
5597,743,1077,1
5598,743,260,1
5599,743,369,1
5600,743,1059,1
5601,743,781,1
5602,743,286,1
5603,743,550,1
5604,743,752,1
5605,743,733,1
5606,743,930,1
5607,743,729,1
5608,743,975,1
5609,743,858,1
5610,743,546,1
5611,743,440,1
5612,743,1086,1
5613,743,534,1
5614,743,925,1
5615,743,742,1
5616,743,724,1
5617,743,859,1
5618,743,812,1
5619,743,379,1
5620,743,592,1
5621,743,796,1
5622,743,799,1
5623,743,963,1
5624,743,112,1
5625,743,653,1
5626,743,344,1
5627,743,60,1
5628,743,306,1
5629,743,217,1
5630,752,88,1
5631,752,413,1
5632,752,634,1
5633,752,980,1
5634,752,533,1
5635,752,129,1
5636,752,497,1
5637,752,551,1
5638,752,111,1
5639,752,1063,1
5640,752,859,1
5641,752,950,1
5642,752,228,1
5643,752,591,1
5644,752,134,1
5645,752,204,1
5646,752,607,1
5647,752,539,1
5648,752,491,1
5649,752,666,1
5650,752,316,1
5651,752,274,1
5652,752,535,1
5653,752,142,1
5654,752,8,1
5655,752,648,1
5656,752,1041,1
5657,752,674,1
5658,752,742,1
5659,752,1087,1
5660,752,187,1
5661,752,60,1
5662,752,680,1
5663,752,858,1
5664,752,766,1
5665,752,503,1
5666,752,836,1
5667,752,731,1
5668,752,40,1
5669,752,612,1
5670,752,1019,1
5671,752,313,1
5672,752,934,1
5673,752,893,1
5674,752,307,1
5675,752,130,1
5676,752,520,1
5677,752,802,1
5678,752,0,1
5679,752,270,1
5680,752,1085,1
5681,752,792,1
5682,752,603,1
5683,754,635,1
5684,758,498,1
5685,758,689,1
5686,758,451,1
5687,758,659,1
5688,758,76,1
5689,758,873,1
5690,758,230,1
5691,758,736,1
5692,758,591,1
5693,758,947,1
5694,758,1084,1
5695,758,378,1
5696,758,814,1
5697,758,233,1
5698,758,1037,1
5699,758,996,1
5700,758,816,1
5701,758,20,1
5702,758,313,1
5703,758,183,1
5704,758,34,1
5705,758,8,1
5706,758,586,1
5707,758,270,1
5708,758,381,1
5709,758,1058,1
5710,758,796,1
5711,758,372,1
5712,758,908,1
5713,758,581,1
5714,758,480,1
5715,758,311,1
5716,758,798,1
5717,758,117,1
5718,758,361,1
5719,758,349,1
5720,758,566,1
5721,758,878,1
5722,758,111,1
5723,758,513,1
5724,758,1064,1
5725,758,134,1
5726,758,323,1
5727,758,992,1
5728,758,357,1
5729,758,1020,1
5730,758,1008,1
5731,758,833,1
5732,758,1078,1
5733,758,1003,1
5734,758,409,1
5735,758,101,1
5736,758,1005,1
5737,758,31,1
5738,758,46,1
5739,758,5,1
5740,758,784,1
5741,758,862,1
5742,758,763,1
5743,758,526,1
5744,758,942,1
5745,758,485,1
5746,758,320,1
5747,758,491,1
5748,758,570,1
5749,758,672,1
5750,758,147,1
5751,758,0,1
5752,758,534,1
5753,758,267,1
5754,758,156,1
5755,758,282,1
5756,758,352,1
5757,758,697,1
5758,758,547,1
5759,758,843,1
5760,758,131,1
5761,758,237,1
5762,758,387,1
5763,758,1013,1
5764,758,459,1
5765,758,575,1
5766,758,172,1
5767,758,481,1
5768,758,115,1
5769,758,1059,1
5770,758,752,1
5771,758,617,1
5772,758,253,1
5773,758,121,1
5774,758,255,1
5775,758,42,1
5776,758,742,1
5777,758,711,1
5778,758,424,1
5779,758,59,1
5780,758,81,1
5781,758,926,1
5782,758,1045,1
5783,758,178,1
5784,758,771,1
5785,758,85,1
5786,758,692,1
5787,758,938,1
5788,758,811,1
5789,758,631,1
5790,758,153,1
5791,758,835,1
5792,758,251,1
5793,758,263,1
5794,758,539,1
5795,758,627,1
5796,758,366,1
5797,758,98,1
5798,758,1010,1
5799,758,746,1
5800,758,385,1
5801,758,516,1
5802,758,616,1
5803,758,900,1
5804,758,765,1
5805,758,454,1
5806,758,1055,1
5807,758,479,1
5808,758,1104,1
5809,758,887,1
5810,758,202,1
5811,758,976,1
5812,758,82,1
5813,758,967,1
5814,758,521,1
5815,758,779,1
5816,758,817,1
5817,758,365,1
5818,758,489,1
5819,758,6,1
5820,758,820,1
5821,758,72,1
5822,758,801,1
5823,758,199,1
5824,758,682,1
5825,758,772,1
5826,758,1000,1
5827,758,149,1
5828,758,169,1
5829,758,639,1
5830,758,239,1
5831,758,71,1
5832,758,1033,1
5833,758,986,1
5834,758,679,1
5835,758,544,1
5836,758,359,1
5837,758,299,1
5838,758,750,1
5839,758,130,1
5840,758,856,1
5841,758,418,1
5842,758,395,1
5843,758,1068,1
5844,758,89,1
5845,758,160,1
5846,758,857,1
5847,758,863,1
5848,758,1077,1
5849,758,300,1
5850,758,236,1
5851,758,1102,1
5852,758,511,1
5853,758,655,1
5854,758,525,1
5855,758,452,1
5856,758,899,1
5857,758,397,1
5858,761,442,1
5859,761,985,1
5860,761,540,1
5861,761,305,1
5862,761,1109,1
5863,761,187,1
5864,761,357,1
5865,761,740,1
5866,761,653,1
5867,761,389,1
5868,761,697,1
5869,761,629,1
5870,761,532,1
5871,761,30,1
5872,761,712,1
5873,761,78,1
5874,761,531,1
5875,761,84,1
5876,761,200,1
5877,761,774,1
5878,761,235,1
5879,761,1062,1
5880,761,1089,1
5881,761,779,1
5882,761,83,1
5883,761,359,1
5884,761,699,1
5885,761,1117,1
5886,761,639,1
5887,761,327,1
5888,761,339,1
5889,761,457,1
5890,761,40,1
5891,761,1012,1
5892,761,752,1
5893,761,991,1
5894,761,784,1
5895,761,588,1
5896,761,58,1
5897,761,506,1
5898,761,386,1
5899,761,856,1
5900,761,388,1
5901,761,160,1
5902,761,428,1
5903,761,1011,1
5904,761,928,1
5905,761,446,1
5906,761,473,1
5907,761,304,1
5908,761,292,1
5909,761,662,1
5910,761,444,1
5911,761,670,1
5912,761,685,1
5913,761,874,1
5914,761,657,1
5915,761,1042,1
5916,761,912,1
5917,761,1048,1
5918,761,773,1
5919,761,51,1
5920,761,1082,1
5921,761,993,1
5922,761,713,1
5923,761,202,1
5924,761,136,1
5925,761,101,1
5926,761,270,1
5927,761,832,1
5928,761,1005,1
5929,761,253,1
5930,761,314,1
5931,761,525,1
5932,761,90,1
5933,761,727,1
5934,761,472,1
5935,761,648,1
5936,761,643,1
5937,761,454,1
5938,761,561,1
5939,761,312,1
5940,761,885,1
5941,761,71,1
5942,761,577,1
5943,761,96,1
5944,761,645,1
5945,761,936,1
5946,761,254,1
5947,761,1007,1
5948,761,995,1
5949,761,559,1
5950,761,1094,1
5951,761,642,1
5952,761,343,1
5953,761,984,1
5954,761,866,1
5955,761,238,1
5956,761,307,1
5957,761,919,1
5958,761,549,1
5959,761,858,1
5960,761,499,1
5961,761,31,1
5962,761,103,1
5963,761,1066,1
5964,761,831,1
5965,761,261,1
5966,761,729,1
5967,761,933,1
5968,761,1044,1
5969,761,829,1
5970,761,591,1
5971,761,437,1
5972,761,438,1
5973,761,550,1
5974,761,781,1
5975,761,696,1
5976,761,753,1
5977,761,983,1
5978,761,565,1
5979,761,154,1
5980,761,1032,1
5981,761,485,1
5982,761,247,1
5983,761,1027,1
5984,761,701,1
5985,761,755,1
5986,761,943,1
5987,761,952,1
5988,761,416,1
5989,761,923,1
5990,761,820,1
5991,761,618,1
5992,761,607,1
5993,761,849,1
5994,761,193,1
5995,761,722,1
5996,761,3,1
5997,761,35,1
5998,761,239,1
5999,761,876,1
6000,761,32,1
6001,761,1004,1
6002,761,750,1
6003,761,611,1
6004,761,197,1
6005,761,790,1
6006,761,916,1
6007,761,913,1
6008,761,708,1
6009,761,213,1
6010,761,87,1
6011,761,479,1
6012,761,1108,1
6013,761,938,1
6014,761,161,1
6015,761,664,1
6016,761,780,1
6017,761,1074,1
6018,761,512,1
6019,761,276,1
6020,761,127,1
6021,761,560,1
6022,761,622,1
6023,761,271,1
6024,761,500,1
6025,761,167,1
6026,761,621,1
6027,761,502,1
6028,761,605,1
6029,761,1101,1
6030,761,1119,1
6031,761,979,1
6032,761,153,1
6033,761,17,1
6034,761,568,1
6035,761,658,1
6036,761,392,1
6037,761,967,1
6038,761,429,1
6039,761,73,1
6040,761,1013,1
6041,761,1033,1
6042,761,822,1
6043,761,1037,1
6044,761,834,1
6045,761,299,1
6046,761,636,1
6047,761,89,1
6048,761,1102,1
6049,761,92,1
6050,761,509,1
6051,761,131,1
6052,761,497,1
6053,761,474,1
6054,761,627,1
6055,761,36,1
6056,761,365,1
6057,761,110,1
6058,761,159,1
6059,761,908,1
6060,761,249,1
6061,761,1057,1
6062,761,433,1
6063,761,37,1
6064,761,765,1
6065,761,69,1
6066,761,514,1
6067,761,385,1
6068,773,4,1
6069,773,49,1
6070,773,281,1
6071,773,366,1
6072,773,535,1
6073,773,1073,1
6074,773,721,1
6075,773,448,1
6076,773,225,1
6077,773,606,1
6078,773,304,1
6079,773,299,1
6080,773,653,1
6081,773,1042,1
6082,773,408,1
6083,773,722,1
6084,773,296,1
6085,773,497,1
6086,773,303,1
6087,773,870,1
6088,773,417,1
6089,773,691,1
6090,773,932,1
6091,773,129,1
6092,773,392,1
6093,773,553,1
6094,773,326,1
6095,773,288,1
6096,773,377,1
6097,773,1068,1
6098,773,290,1
6099,773,197,1
6100,773,540,1
6101,773,274,1
6102,773,586,1
6103,773,849,1
6104,773,617,1
6105,773,922,1
6106,773,1057,1
6107,773,658,1
6108,773,58,1
6109,773,379,1
6110,773,1036,1
6111,773,238,1
6112,773,413,1
6113,773,75,1
6114,773,239,1
6115,773,571,1
6116,773,266,1
6117,773,910,1
6118,773,848,1
6119,773,664,1
6120,773,949,1
6121,773,280,1
6122,773,892,1
6123,773,8,1
6124,773,784,1
6125,773,1063,1
6126,773,864,1
6127,773,1108,1
6128,773,560,1
6129,773,574,1
6130,773,467,1
6131,773,896,1
6132,773,334,1
6133,773,1071,1
6134,773,724,1
6135,773,325,1
6136,773,878,1
6137,773,513,1
6138,773,246,1
6139,773,65,1
6140,773,884,1
6141,773,363,1
6142,773,146,1
6143,773,636,1
6144,773,962,1
6145,773,754,1
6146,773,36,1
6147,773,734,1
6148,773,32,1
6149,773,862,1
6150,773,270,1
6151,773,832,1
6152,773,760,1
6153,773,57,1
6154,773,451,1
6155,773,118,1
6156,773,398,1
6157,773,615,1
6158,773,730,1
6159,773,1075,1
6160,773,865,1
6161,773,888,1
6162,773,1112,1
6163,773,812,1
6164,773,840,1
6165,773,813,1
6166,773,752,1
6167,773,312,1
6168,773,219,1
6169,773,198,1
6170,773,368,1
6171,773,763,1
6172,773,249,1
6173,773,137,1
6174,773,687,1
6175,773,409,1
6176,773,254,1
6177,773,149,1
6178,773,17,1
6179,773,1107,1
6180,773,860,1
6181,773,875,1
6182,773,141,1
6183,773,230,1
6184,773,157,1
6185,773,746,1
6186,773,357,1
6187,773,247,1
6188,773,818,1
6189,773,1032,1
6190,773,29,1
6191,773,1014,1
6192,773,1028,1
6193,773,545,1
6194,773,1094,1
6195,773,380,1
6196,773,383,1
6197,773,420,1
6198,773,1033,1
6199,773,928,1
6200,773,756,1
6201,773,328,1
6202,773,725,1
6203,773,941,1
6204,773,297,1
6205,773,390,1
6206,773,125,1
6207,773,853,1
6208,773,80,1
6209,773,667,1
6210,773,850,1
6211,773,590,1
6212,773,431,1
6213,773,548,1
6214,773,1088,1
6215,773,402,1
6216,773,837,1
6217,773,34,1
6218,773,436,1
6219,773,365,1
6220,773,946,1
6221,773,93,1
6222,773,495,1
6223,773,318,1
6224,773,799,1
6225,773,855,1
6226,773,105,1
6227,773,15,1
6228,773,74,1
6229,773,643,1
6230,773,439,1
6231,773,776,1
6232,773,187,1
6233,773,820,1
6234,773,633,1
6235,773,657,1
6236,773,405,1
6237,773,841,1
6238,773,1085,1
6239,773,899,1
6240,773,384,1
6241,773,1044,1
6242,773,464,1
6243,773,1019,1
6244,773,116,1
6245,773,127,1
6246,773,655,1
6247,773,913,1
6248,773,83,1
6249,773,1110,1
6250,773,694,1
6251,773,66,1
6252,773,88,1
6253,773,926,1
6254,773,1027,1
6255,773,259,1
6256,773,388,1
6257,773,1064,1
6258,773,927,1
6259,773,854,1
6260,773,883,1
6261,773,742,1
6262,773,1012,1
6263,773,1102,1
6264,773,916,1
6265,773,777,1
6266,773,749,1
6267,773,1078,1
6268,773,189,1
6269,773,779,1
6270,773,859,1
6271,773,826,1
6272,773,698,1
6273,773,909,1
6274,773,142,1
6275,773,914,1
6276,773,936,1
6277,773,293,1
6278,773,736,1
6279,773,807,1
6280,773,1104,1
6281,773,610,1
6282,773,821,1
6283,773,566,1
6284,773,490,1
6285,773,775,1
6286,773,630,1
6287,773,681,1
6288,773,329,1
6289,773,612,1
6290,773,688,1
6291,773,523,1
6292,773,554,1
6293,773,167,1
6294,773,609,1
6295,773,741,1
6296,773,183,1
6297,773,924,1
6298,773,210,1
6299,773,1067,1
6300,773,45,1
6301,773,810,1
6302,773,122,1
6303,773,971,1
6304,773,483,1
6305,773,1066,1
6306,773,1076,1
6307,773,502,1
6308,773,557,1
6309,773,626,1
6310,773,76,1
6311,773,87,1
6312,773,215,1
6313,773,411,1
6314,773,900,1
6315,773,453,1
6316,773,696,1
6317,773,561,1
6318,773,666,1
6319,773,1020,1
6320,773,842,1
6321,773,59,1
6322,773,282,1
6323,773,891,1
6324,773,1101,1
6325,773,504,1
6326,773,649,1
6327,773,375,1
6328,773,1052,1
6329,773,275,1
6330,773,347,1
6331,773,729,1
6332,773,485,1
6333,774,727,1
6334,774,965,1
6335,774,571,1
6336,790,981,1
6337,790,437,1
6338,790,659,1
6339,790,325,1
6340,790,650,1
6341,790,958,1
6342,790,602,1
6343,790,1039,1
6344,790,238,1
