,TF,Target,Label
17040,862,694,1
17041,862,251,1
17042,862,820,1
17043,862,290,1
17044,862,618,1
17045,862,677,1
17046,862,815,1
17047,862,669,1
17048,862,937,1
17049,862,29,1
17050,862,225,1
17051,862,271,1
17052,862,859,1
17053,862,875,1
17054,862,664,1
17055,862,757,1
17056,862,1047,1
17057,862,602,1
17058,862,957,1
17059,862,228,1
17060,862,818,1
17061,862,105,1
17062,862,869,1
17063,862,731,1
17064,862,832,1
17065,862,295,1
17066,862,252,1
17067,862,443,1
17068,862,944,1
17069,862,688,1
17070,862,497,1
17071,862,474,1
17072,862,459,1
17073,862,297,1
17074,862,742,1
17075,862,411,1
17076,862,82,1
17077,862,1065,1
17078,862,197,1
17079,862,1062,1
17080,862,323,1
17081,862,1071,1
17082,862,725,1
17083,862,121,1
17084,862,172,1
17085,862,298,1
17086,862,508,1
17087,862,93,1
17088,862,1028,1
17089,862,210,1
17090,862,11,1
17091,862,17,1
17092,862,36,1
17093,862,701,1
17094,862,1111,1
17095,862,207,1
17096,862,13,1
17097,862,494,1
17098,862,576,1
17099,862,386,1
17100,862,277,1
17101,862,978,1
17102,862,734,1
17103,862,1017,1
17104,862,1000,1
17105,862,333,1
17106,862,546,1
17107,862,806,1
17108,862,1118,1
17109,862,249,1
17110,862,835,1
17111,862,786,1
17112,862,1070,1
17113,862,765,1
17114,862,283,1
17115,862,0,1
17116,862,32,1
17117,862,851,1
17118,862,349,1
17119,862,801,1
17120,862,610,1
17121,862,727,1
17122,862,315,1
17123,862,991,1
17124,862,308,1
17125,862,653,1
17126,862,741,1
17127,862,268,1
17128,862,51,1
17129,862,436,1
17130,862,698,1
17131,862,766,1
17132,862,275,1
17133,862,552,1
17134,862,993,1
17135,862,1085,1
17136,862,163,1
17137,862,169,1
17138,862,812,1
17139,862,260,1
17140,862,138,1
17141,862,1068,1
17142,862,1074,1
17143,862,445,1
17144,862,588,1
17145,862,438,1
17146,862,523,1
17147,862,334,1
17148,862,480,1
17149,862,46,1
17150,862,932,1
17151,862,237,1
17152,862,915,1
17153,862,831,1
17154,862,666,1
17155,862,220,1
17156,862,240,1
17157,862,503,1
17158,862,880,1
17159,862,1101,1
17160,862,656,1
17161,862,816,1
17162,862,1053,1
17163,862,751,1
17164,862,956,1
17165,862,543,1
17166,862,363,1
17167,862,476,1
17168,862,66,1
17169,862,288,1
17170,862,69,1
17171,862,440,1
17172,862,548,1
17173,862,38,1
17174,862,807,1
17175,862,584,1
17176,862,740,1
17177,862,326,1
17178,862,265,1
17179,862,493,1
17180,862,1034,1
17181,862,927,1
17182,862,533,1
17183,862,810,1
17184,862,793,1
17185,862,961,1
17186,862,98,1
17187,862,648,1
17188,862,8,1
17189,862,1116,1
17190,862,995,1
17191,862,525,1
17192,862,874,1
17193,862,681,1
17194,862,374,1
17195,862,836,1
17196,862,50,1
17197,862,55,1
17198,862,1083,1
17199,862,566,1
17200,862,631,1
17201,862,380,1
17202,862,202,1
17203,862,601,1
17204,862,342,1
17205,862,57,1
17206,862,462,1
17207,862,89,1
17208,862,490,1
17209,862,56,1
17210,862,212,1
17211,862,948,1
17212,862,817,1
17213,862,1059,1
17214,862,833,1
17215,862,834,1
17216,862,1115,1
17217,862,783,1
17218,862,837,1
17219,862,892,1
17220,862,313,1
17221,862,5,1
17222,862,1014,1
17223,862,697,1
17224,862,123,1
17225,862,752,1
17226,862,186,1
17227,862,287,1
17228,862,1018,1
17229,862,389,1
17230,862,75,1
17231,862,1041,1
17232,862,168,1
17233,862,340,1
17234,862,866,1
17235,862,574,1
17236,862,565,1
17237,862,625,1
17238,862,795,1
17239,862,457,1
17240,862,188,1
17241,862,25,1
17242,862,466,1
17243,862,111,1
17244,862,15,1
17245,862,521,1
17246,862,88,1
17247,862,65,1
17248,862,918,1
17249,862,24,1
17250,862,158,1
17251,862,986,1
17252,862,135,1
17253,862,213,1
17254,862,230,1
17255,862,1094,1
17256,862,59,1
17257,862,775,1
17258,862,350,1
17259,862,901,1
17260,862,1015,1
17261,862,712,1
17262,862,47,1
17263,862,1080,1
17264,862,372,1
17265,862,167,1
17266,862,843,1
17267,862,706,1
17268,862,591,1
17269,862,157,1
17270,862,322,1
17271,862,1088,1
17272,862,680,1
17273,862,64,1
17274,862,550,1
17275,862,1005,1
17276,862,1002,1
17277,862,61,1
17278,862,224,1
17279,862,739,1
17280,899,379,1
17281,899,1008,1
17282,899,903,1
17283,899,123,1
17284,899,261,1
17285,899,862,1
17286,899,73,1
17287,899,776,1
17288,899,598,1
17289,899,477,1
17290,899,148,1
17291,899,44,1
17292,899,908,1
17293,899,312,1
17294,899,858,1
17295,899,101,1
17296,899,752,1
17297,899,640,1
17298,899,849,1
17299,899,454,1
17300,899,1052,1
17301,899,317,1
17302,899,607,1
17303,899,498,1
17304,899,512,1
17305,899,503,1
17306,899,156,1
17307,899,996,1
17308,899,53,1
17309,899,429,1
17310,899,22,1
17311,899,812,1
17312,899,724,1
17313,899,1076,1
17314,899,814,1
17315,899,949,1
17316,899,895,1
17317,899,773,1
17318,899,884,1
17319,899,275,1
17320,899,1059,1
17321,899,128,1
17322,899,314,1
17323,899,372,1
17324,899,608,1
17325,899,368,1
17326,899,392,1
17327,899,1047,1
17328,899,1084,1
17329,899,1000,1
17330,899,105,1
17331,899,285,1
17332,899,853,1
17333,899,397,1
17334,899,956,1
17335,899,389,1
17336,899,210,1
17337,899,1003,1
17338,899,122,1
17339,899,1102,1
17340,899,757,1
17341,899,247,1
17342,899,741,1
17343,899,565,1
17344,899,159,1
17345,899,698,1
17346,899,149,1
17347,899,921,1
17348,899,480,1
17349,899,280,1
17350,899,134,1
17351,899,71,1
17352,899,349,1
17353,899,551,1
17354,899,359,1
17355,899,31,1
17356,899,943,1
17357,899,564,1
17358,899,817,1
17359,899,1111,1
17360,899,1027,1
17361,899,906,1
17362,899,795,1
17363,899,793,1
17364,899,605,1
17365,899,883,1
17366,899,327,1
17367,899,679,1
17368,899,131,1
17369,899,867,1
17370,899,802,1
17371,899,324,1
17372,899,769,1
17373,899,124,1
17374,899,116,1
17375,899,999,1
17376,899,765,1
17377,899,502,1
17378,899,1034,1
17379,899,1038,1
17380,899,978,1
17381,899,1066,1
17382,899,310,1
17383,899,399,1
17384,899,785,1
17385,899,290,1
17386,899,998,1
17387,899,135,1
17388,899,1014,1
17389,899,837,1
17390,899,513,1
17391,899,748,1
17392,899,180,1
17393,899,783,1
17394,899,213,1
17395,899,834,1
17396,899,712,1
17397,899,1039,1
17398,899,265,1
17399,899,1077,1
17400,899,770,1
17401,899,1030,1
17402,899,1010,1
17403,899,1044,1
17404,899,805,1
17405,899,766,1
17406,899,592,1
17407,899,739,1
17408,899,1026,1
17409,899,374,1
17410,899,476,1
17411,899,669,1
17412,899,982,1
17413,899,341,1
17414,899,404,1
17415,899,398,1
17416,899,825,1
17417,899,900,1
17418,899,385,1
17419,899,383,1
17420,899,941,1
17421,899,859,1
17422,899,499,1
17423,899,932,1
17424,899,653,1
17425,899,688,1
17426,899,143,1
17427,899,697,1
17428,899,914,1
17429,899,25,1
17430,899,833,1
17431,899,901,1
17432,899,626,1
17433,899,831,1
17434,899,800,1
17435,899,431,1
17436,899,1046,1
17437,899,504,1
17438,899,855,1
17439,899,326,1
17440,899,344,1
17441,899,246,1
17442,899,1067,1
17443,899,230,1
17444,899,807,1
17445,899,905,1
17446,899,951,1
17447,899,1016,1
17448,899,591,1
17449,899,517,1
17450,899,1070,1
17451,899,465,1
17452,899,722,1
17453,899,222,1
17454,899,1022,1
17455,899,744,1
17456,899,790,1
17457,899,296,1
17458,899,734,1
17459,899,237,1
17460,899,263,1
17461,899,157,1
17462,899,559,1
17463,899,912,1
17464,899,816,1
17465,899,580,1
17466,899,486,1
17467,899,547,1
17468,899,1069,1
17469,899,568,1
17470,899,835,1
17471,899,459,1
17472,899,277,1
17473,899,681,1
17474,899,738,1
17475,899,1094,1
17476,899,357,1
17477,899,413,1
17478,899,325,1
17479,899,189,1
17480,899,627,1
17481,899,942,1
17482,899,606,1
17483,899,619,1
17484,899,538,1
17485,899,694,1
17486,899,217,1
17487,899,423,1
17488,899,533,1
17489,899,1001,1
17490,899,1053,1
17491,899,647,1
17492,899,1097,1
17493,899,252,1
17494,899,225,1
17495,899,340,1
17496,899,518,1
17497,899,221,1
17498,899,948,1
17499,899,13,1
17500,899,713,1
17501,899,224,1
17502,899,489,1
17503,899,66,1
17504,899,594,1
17505,899,462,1
17506,899,388,1
17507,899,557,1
17508,899,497,1
17509,899,38,1
17510,899,561,1
17511,899,28,1
17512,899,514,1
17513,899,304,1
17514,899,98,1
17515,899,1033,1
17516,899,1055,1
17517,899,1101,1
17518,899,51,1
17519,899,9,1
17520,899,6,1
17521,899,634,1
17522,899,183,1
17523,899,839,1
17524,899,260,1
17525,899,350,1
17526,899,673,1
17527,899,909,1
17528,899,792,1
17529,899,729,1
17530,899,841,1
17531,899,534,1
17532,899,537,1
17533,899,369,1
17534,899,58,1
17535,899,333,1
17536,899,536,1
17537,899,177,1
17538,899,478,1
17539,899,806,1
17540,899,286,1
17541,899,714,1
17542,899,176,1
17543,899,1002,1
17544,899,840,1
17545,899,475,1
17546,899,727,1
17547,899,531,1
17548,899,539,1
17549,899,886,1
17550,899,1112,1
17551,899,963,1
17552,899,798,1
17553,899,69,1
17554,899,916,1
17555,899,168,1
17556,899,508,1
17557,899,612,1
17558,899,746,1
17559,899,682,1
17560,899,82,1
17561,899,760,1
17562,899,573,1
17563,899,1064,1
17564,899,938,1
17565,899,366,1
17566,899,61,1
17567,899,525,1
17568,899,371,1
17569,899,863,1
17570,899,652,1
17571,899,114,1
17572,899,315,1
17573,899,756,1
17574,899,186,1
17575,899,47,1
17576,899,102,1
17577,899,403,1
17578,899,1063,1
17579,899,622,1
17580,899,991,1
17581,899,238,1
17582,899,639,1
17583,899,440,1
17584,899,235,1
17585,899,811,1
17586,899,745,1
17587,899,169,1
17588,899,436,1
17589,899,643,1
17590,899,336,1
17591,899,931,1
17592,899,749,1
17593,899,725,1
17594,899,630,1
17595,899,152,1
17596,899,936,1
17597,899,428,1
17598,899,656,1
17599,899,8,1
17600,899,451,1
17601,899,356,1
17602,899,142,1
17603,899,971,1
17604,899,511,1
17605,899,432,1
17606,899,118,1
17607,899,416,1
17608,899,202,1
17609,899,89,1
17610,899,719,1
17611,899,1041,1
17612,899,17,1
17613,899,343,1
17614,899,115,1
17615,899,288,1
17616,899,76,1
17617,899,298,1
17618,899,543,1
17619,899,596,1
17620,899,980,1
17621,899,322,1
17622,899,755,1
17623,899,815,1
17624,899,584,1
17625,899,1087,1
17626,899,668,1
17627,899,1,1
17628,899,926,1
17629,899,381,1
17630,899,545,1
17631,899,703,1
17632,899,615,1
17633,899,799,1
17634,899,469,1
17635,899,677,1
17636,899,329,1
17637,899,3,1
17638,899,313,1
17639,899,295,1
17640,899,1019,1
17641,899,929,1
17642,899,887,1
17643,899,491,1
17644,899,488,1
17645,899,347,1
17646,899,19,1
17647,899,781,1
17648,899,648,1
17649,899,5,1
17650,899,56,1
17651,899,426,1
17652,899,4,1
17653,899,63,1
17654,899,950,1
17655,899,378,1
17656,899,878,1
17657,899,1071,1
17658,899,939,1
17659,899,775,1
17660,899,86,1
17661,899,860,1
17662,899,1011,1
17663,899,896,1
17664,899,1007,1
17665,899,262,1
17666,899,270,1
17667,899,1024,1
17668,899,723,1
17669,899,306,1
17670,899,59,1
17671,899,457,1
17672,899,121,1
17673,899,759,1
17674,899,80,1
17675,899,191,1
17676,899,239,1
17677,899,162,1
17678,899,843,1
17679,899,303,1
17680,899,985,1
17681,899,548,1
17682,899,736,1
17683,899,645,1
17684,899,72,1
17685,899,625,1
17686,899,358,1
17687,899,2,1
17688,899,448,1
17689,899,15,1
17690,899,88,1
17691,899,892,1
17692,899,521,1
17693,899,585,1
17694,899,961,1
17695,899,989,1
17696,899,597,1
17697,899,187,1
17698,899,1020,1
17699,899,174,1
17700,899,856,1
17701,899,1062,1
17702,899,993,1
17703,899,777,1
17704,899,136,1
17705,899,952,1
17706,899,479,1
17707,899,34,1
17708,899,223,1
17709,899,208,1
17710,899,535,1
17711,899,1054,1
17712,899,994,1
17713,899,87,1
17714,899,962,1
17715,899,409,1
17716,899,976,1
17717,899,1108,1
17718,899,944,1
17719,899,380,1
17720,899,935,1
17721,899,913,1
17722,899,546,1
17723,899,601,1
17724,899,618,1
17725,899,1110,1
17726,899,355,1
17727,899,302,1
17728,899,520,1
17729,899,233,1
17730,899,1012,1
17731,899,268,1
17732,899,147,1
17733,899,657,1
17734,899,272,1
17735,899,460,1
17736,899,420,1
17737,899,103,1
17738,899,515,1
17739,899,287,1
17740,899,77,1
17741,899,126,1
17742,899,274,1
17743,899,532,1
17744,899,464,1
17745,899,796,1
17746,899,661,1
17747,899,880,1
17748,899,574,1
17749,899,505,1
17750,899,553,1
17751,899,576,1
17752,899,377,1
17753,899,933,1
17754,899,526,1
17755,899,1028,1
17756,899,680,1
17757,899,207,1
17758,899,995,1
17759,899,24,1
17760,899,552,1
17761,899,774,1
17762,899,549,1
17763,899,243,1
17764,899,874,1
17765,899,307,1
17766,899,586,1
17767,899,893,1
17768,899,46,1
17769,899,240,1
17770,899,1029,1
17771,899,473,1
17772,899,1075,1
17773,899,642,1
17774,911,777,1
17775,911,841,1
17776,911,101,1
17777,911,868,1
17778,911,485,1
17779,911,852,1
17780,911,773,1
17781,911,11,1
17782,911,747,1
17783,911,515,1
17784,911,159,1
17785,911,865,1
17786,911,1116,1
17787,911,137,1
17788,911,756,1
17789,911,591,1
17790,911,477,1
17791,911,716,1
17792,911,807,1
17793,911,176,1
17794,911,429,1
17795,911,1088,1
17796,911,788,1
17797,911,339,1
17798,911,644,1
17799,911,1106,1
17800,911,18,1
17801,911,534,1
17802,911,230,1
17803,911,308,1
17804,911,776,1
17805,911,205,1
17806,911,320,1
17807,911,754,1
17808,911,478,1
17809,911,215,1
17810,911,146,1
17811,911,6,1
17812,911,996,1
17813,911,986,1
17814,911,866,1
17815,911,259,1
17816,911,378,1
17817,911,1077,1
17818,911,863,1
17819,911,233,1
17820,911,997,1
17821,911,25,1
17822,911,975,1
17823,911,93,1
17824,911,706,1
17825,911,1094,1
17826,911,795,1
17827,911,254,1
17828,911,389,1
17829,911,598,1
17830,911,322,1
17831,911,484,1
17832,911,740,1
17833,911,428,1
17834,911,9,1
17835,911,334,1
17836,911,638,1
17837,911,991,1
17838,911,619,1
17839,911,932,1
17840,911,330,1
17841,911,38,1
17842,911,815,1
17843,911,312,1
17844,911,194,1
17845,911,824,1
17846,911,799,1
17847,911,518,1
17848,911,1050,1
17849,911,70,1
17850,911,284,1
17851,911,404,1
17852,911,1082,1
17853,911,421,1
17854,911,789,1
17855,911,844,1
17856,911,1038,1
17857,911,121,1
17858,911,1058,1
17859,911,372,1
17860,911,148,1
17861,911,104,1
17862,911,135,1
17863,911,669,1
17864,911,651,1
17865,911,540,1
17866,911,469,1
17867,911,154,1
17868,911,533,1
17869,911,42,1
17870,911,199,1
17871,911,521,1
17872,911,1054,1
17873,911,1089,1
17874,911,272,1
17875,911,605,1
17876,911,332,1
17877,911,87,1
17878,911,862,1
17879,911,63,1
17880,911,1013,1
17881,911,929,1
17882,911,83,1
17883,911,132,1
17884,911,94,1
17885,911,490,1
17886,911,19,1
17887,911,479,1
17888,911,542,1
17889,911,633,1
17890,911,171,1
17891,911,165,1
17892,911,302,1
17893,911,399,1
17894,911,572,1
17895,911,592,1
17896,911,938,1
17897,911,1003,1
17898,911,1027,1
17899,911,722,1
17900,911,570,1
17901,911,296,1
17902,911,877,1
17903,911,151,1
17904,911,880,1
17905,911,745,1
17906,911,848,1
17907,911,746,1
17908,911,494,1
17909,911,1073,1
17910,911,110,1
17911,911,510,1
17912,911,246,1
17913,911,801,1
17914,911,616,1
17915,911,371,1
17916,911,5,1
17917,911,715,1
17918,911,513,1
17919,911,191,1
17920,911,24,1
17921,911,1084,1
17922,911,327,1
17923,911,160,1
17924,911,800,1
17925,911,346,1
17926,911,28,1
17927,911,949,1
17928,911,202,1
17929,911,438,1
17930,911,798,1
17931,911,727,1
17932,911,946,1
17933,911,440,1
17934,911,286,1
17935,911,992,1
17936,911,136,1
17937,911,261,1
17938,911,781,1
17939,911,75,1
17940,911,84,1
17941,911,1039,1
17942,911,431,1
17943,911,400,1
17944,911,691,1
17945,911,775,1
17946,911,1028,1
17947,911,892,1
17948,911,476,1
17949,911,617,1
17950,911,495,1
17951,911,409,1
17952,911,622,1
17953,911,67,1
17954,911,115,1
17955,911,119,1
17956,911,860,1
17957,911,673,1
17958,911,420,1
17959,911,223,1
17960,911,1118,1
17961,911,732,1
17962,911,760,1
17963,911,368,1
17964,911,766,1
17965,911,516,1
17966,911,97,1
17967,911,500,1
17968,911,1011,1
17969,911,856,1
17970,911,906,1
17971,911,870,1
17972,911,326,1
17973,911,419,1
17974,911,924,1
17975,911,662,1
17976,911,1,1
17977,911,435,1
17978,911,867,1
17979,911,288,1
17980,911,548,1
17981,911,295,1
17982,911,712,1
17983,911,480,1
17984,911,810,1
17985,911,1055,1
17986,911,1020,1
17987,911,315,1
17988,911,895,1
17989,911,854,1
17990,911,289,1
17991,911,183,1
17992,911,1065,1
17993,911,238,1
17994,911,793,1
17995,911,361,1
17996,911,989,1
17997,911,937,1
17998,911,909,1
17999,911,837,1
18000,911,723,1
18001,911,1045,1
18002,911,984,1
18003,911,365,1
18004,911,283,1
18005,911,593,1
18006,911,1016,1
18007,911,944,1
18008,911,156,1
18009,911,957,1
18010,911,237,1
18011,911,849,1
18012,911,544,1
18013,911,140,1
18014,911,467,1
18015,911,439,1
18016,911,2,1
18017,911,945,1
18018,911,921,1
18019,911,663,1
18020,911,493,1
18021,911,1044,1
18022,911,354,1
18023,911,177,1
18024,911,765,1
18025,911,696,1
18026,911,857,1
18027,911,253,1
18028,911,432,1
18029,911,1041,1
18030,911,645,1
18031,911,499,1
18032,911,761,1
18033,911,812,1
18034,911,995,1
18035,911,462,1
18036,911,511,1
18037,911,105,1
18038,911,303,1
18039,911,568,1
18040,911,571,1
18041,911,1008,1
18042,911,59,1
18043,911,300,1
18044,911,292,1
18045,911,418,1
18046,911,634,1
18047,911,980,1
18048,911,153,1
18049,911,448,1
18050,911,395,1
18051,911,118,1
18052,911,1064,1
18053,911,58,1
18054,911,726,1
18055,911,92,1
18056,911,734,1
18057,911,313,1
18058,911,956,1
18059,911,436,1
18060,911,358,1
18061,911,250,1
18062,911,737,1
18063,911,423,1
18064,911,925,1
18065,911,901,1
18066,911,508,1
18067,911,397,1
18068,911,263,1
18069,911,790,1
18070,911,8,1
18071,911,350,1
18072,911,859,1
18073,911,720,1
18074,911,962,1
18075,911,878,1
18076,911,262,1
18077,911,797,1
18078,911,1042,1
18079,911,836,1
18080,911,652,1
18081,911,1002,1
18082,911,523,1
18083,911,197,1
18084,911,951,1
18085,911,78,1
18086,911,459,1
18087,911,189,1
18088,911,217,1
18089,911,744,1
18090,911,660,1
18091,911,564,1
18092,911,306,1
18093,911,309,1
18094,911,698,1
18095,911,323,1
18096,911,574,1
18097,911,679,1
18098,911,294,1
18099,911,714,1
18100,911,818,1
18101,911,285,1
18102,911,80,1
18103,911,162,1
18104,911,959,1
18105,911,168,1
18106,911,611,1
18107,911,447,1
18108,911,158,1
18109,911,912,1
18110,911,947,1
18111,911,608,1
18112,911,1051,1
18113,911,707,1
18114,911,885,1
18115,911,329,1
18116,911,460,1
18117,911,796,1
18118,911,413,1
18119,911,748,1
18120,911,547,1
18121,911,926,1
18122,911,175,1
18123,911,1005,1
18124,911,535,1
18125,911,1096,1
18126,911,677,1
18127,911,475,1
18128,911,998,1
18129,911,143,1
18130,911,30,1
18131,911,53,1
18132,911,131,1
18133,911,688,1
18134,911,0,1
18135,911,149,1
18136,911,55,1
18137,911,769,1
18138,911,640,1
18139,911,265,1
18140,911,930,1
18141,911,822,1
18142,911,990,1
18143,911,576,1
18144,911,550,1
18145,911,816,1
18146,911,392,1
18147,911,491,1
18148,911,642,1
18149,911,729,1
18150,911,565,1
18151,911,226,1
18152,911,694,1
18153,911,806,1
18154,911,820,1
18155,911,239,1
18156,911,1062,1
18157,911,180,1
18158,911,538,1
18159,911,236,1
18160,911,106,1
18161,911,1107,1
18162,911,126,1
18163,911,57,1
18164,926,316,1
18165,926,849,1
18166,926,766,1
18167,926,50,1
18168,926,1007,1
18169,926,721,1
18170,926,817,1
18171,926,539,1
18172,926,934,1
18173,926,642,1
18174,926,653,1
18175,926,774,1
18176,926,64,1
18177,926,858,1
18178,926,173,1
18179,926,974,1
18180,926,743,1
18181,926,488,1
18182,926,523,1
18183,926,840,1
18184,926,891,1
18185,926,842,1
18186,926,1008,1
18187,926,464,1
18188,926,149,1
18189,926,650,1
18190,926,290,1
18191,926,497,1
18192,926,813,1
18193,926,546,1
18194,926,111,1
18195,926,1092,1
18196,926,88,1
18197,926,405,1
18198,926,970,1
18199,926,952,1
18200,926,921,1
18201,926,592,1
18202,926,731,1
18203,926,537,1
18204,926,792,1
18205,926,0,1
18206,926,248,1
18207,926,552,1
18208,926,709,1
18209,926,1077,1
18210,926,115,1
18211,926,680,1
18212,926,55,1
18213,926,272,1
18214,926,22,1
18215,926,188,1
18216,926,47,1
18217,930,543,1
18218,930,235,1
18219,930,1057,1
18220,930,277,1
18221,930,978,1
18222,930,571,1
18223,930,474,1
18224,930,1054,1
18225,930,419,1
18226,930,797,1
18227,930,1026,1
18228,930,56,1
18229,930,565,1
18230,930,457,1
18231,930,839,1
18232,930,398,1
18233,930,151,1
18234,930,252,1
18235,930,726,1
18236,930,990,1
18237,930,656,1
18238,930,919,1
18239,930,945,1
18240,930,682,1
18241,930,925,1
18242,930,94,1
18243,930,412,1
18244,930,851,1
18245,930,1062,1
18246,930,910,1
18247,930,834,1
18248,930,329,1
18249,930,355,1
18250,930,636,1
18251,930,478,1
18252,930,341,1
18253,930,19,1
18254,930,486,1
18255,930,40,1
18256,930,989,1
18257,930,592,1
18258,930,306,1
18259,930,638,1
18260,930,923,1
18261,930,22,1
18262,930,433,1
18263,930,136,1
18264,930,523,1
18265,930,25,1
18266,930,1106,1
18267,930,970,1
18268,930,272,1
18269,930,591,1
18270,930,619,1
18271,930,404,1
18272,930,757,1
18273,930,110,1
18274,930,90,1
18275,930,302,1
18276,930,340,1
18277,930,106,1
18278,930,1005,1
18279,930,659,1
18280,930,1042,1
18281,930,828,1
18282,930,950,1
18283,930,479,1
18284,930,1059,1
18285,930,951,1
18286,930,494,1
18287,930,315,1
18288,930,92,1
18289,930,1065,1
18290,930,424,1
18291,930,288,1
18292,930,37,1
18293,930,877,1
18294,930,217,1
18295,930,562,1
18296,930,247,1
18297,930,936,1
18298,930,344,1
18299,930,1082,1
18300,930,961,1
18301,930,263,1
18302,930,142,1
18303,930,792,1
18304,930,405,1
18305,930,1063,1
18306,930,708,1
18307,930,66,1
18308,930,363,1
18309,930,320,1
18310,930,128,1
18311,930,610,1
18312,930,699,1
18313,930,1020,1
18314,930,420,1
18315,930,123,1
18316,930,630,1
18317,930,661,1
18318,930,389,1
18319,930,799,1
18320,930,1033,1
18321,930,72,1
18322,930,249,1
18323,930,496,1
18324,930,148,1
18325,930,671,1
18326,930,441,1
18327,930,1032,1
18328,930,46,1
18329,930,432,1
18330,930,358,1
18331,930,427,1
18332,930,87,1
18333,930,267,1
18334,930,202,1
18335,930,8,1
18336,930,558,1
18337,930,975,1
18338,930,947,1
18339,930,627,1
18340,930,816,1
18341,930,368,1
18342,930,86,1
18343,930,152,1
18344,930,874,1
18345,930,317,1
18346,930,560,1
18347,930,539,1
18348,930,77,1
18349,930,36,1
18350,930,644,1
18351,930,475,1
18352,930,862,1
18353,930,236,1
18354,930,818,1
18355,930,994,1
18356,930,935,1
18357,930,324,1
18358,930,1064,1
18359,930,445,1
18360,930,514,1
18361,930,114,1
18362,930,820,1
18363,930,1076,1
18364,930,400,1
18365,930,203,1
18366,930,783,1
18367,930,832,1
18368,930,744,1
18369,930,1102,1
18370,930,770,1
18371,930,103,1
18372,930,852,1
18373,930,1014,1
18374,930,411,1
18375,930,237,1
18376,930,639,1
18377,930,292,1
18378,930,729,1
18379,930,934,1
18380,930,284,1
18381,930,602,1
18382,930,111,1
18383,930,502,1
18384,930,552,1
18385,930,230,1
18386,930,280,1
18387,930,147,1
18388,930,11,1
18389,930,5,1
18390,930,135,1
18391,930,446,1
18392,930,42,1
18393,930,59,1
18394,930,213,1
18395,930,480,1
18396,930,906,1
18397,930,635,1
18398,930,691,1
18399,930,723,1
18400,930,418,1
18401,930,580,1
18402,930,813,1
18403,930,403,1
18404,930,372,1
18405,930,117,1
18406,930,199,1
18407,930,814,1
18408,930,248,1
18409,930,605,1
18410,930,459,1
18411,930,564,1
18412,930,658,1
18413,930,566,1
18414,930,1050,1
18415,930,50,1
18416,930,774,1
18417,930,696,1
18418,930,157,1
18419,930,886,1
18420,930,334,1
18421,930,575,1
18422,930,1055,1
18423,930,238,1
18424,930,829,1
18425,930,158,1
18426,930,937,1
18427,930,789,1
18428,930,716,1
18429,930,297,1
18430,930,469,1
18431,930,942,1
18432,930,949,1
18433,930,385,1
18434,930,1070,1
18435,930,670,1
18436,930,177,1
18437,930,626,1
18438,930,1088,1
18439,930,735,1
18440,930,1117,1
18441,930,531,1
18442,930,1112,1
18443,930,423,1
18444,930,70,1
18445,930,477,1
18446,930,1072,1
18447,930,559,1
18448,930,672,1
18449,930,119,1
18450,930,748,1
18451,930,374,1
18452,930,1073,1
18453,930,867,1
18454,930,0,1
18455,930,60,1
18456,930,246,1
18457,930,417,1
18458,930,440,1
18459,930,538,1
18460,930,884,1
18461,930,983,1
18462,930,952,1
18463,930,1083,1
18464,930,9,1
18465,930,857,1
18466,930,189,1
18467,930,371,1
18468,930,109,1
18469,930,210,1
18470,930,915,1
18471,930,20,1
18472,930,547,1
18473,935,540,1
18474,935,596,1
18475,935,390,1
18476,935,958,1
18477,935,1042,1
18478,935,512,1
18479,935,564,1
18480,935,1119,1
18481,935,30,1
18482,935,799,1
18483,935,262,1
18484,935,618,1
18485,935,175,1
18486,935,15,1
18487,935,466,1
18488,935,281,1
18489,935,282,1
18490,935,465,1
18491,935,392,1
18492,935,754,1
18493,935,193,1
18494,935,303,1
18495,935,78,1
18496,935,995,1
18497,935,751,1
18498,935,471,1
18499,935,275,1
18500,935,747,1
18501,935,548,1
18502,935,908,1
18503,935,494,1
18504,935,127,1
18505,935,982,1
18506,935,807,1
18507,935,883,1
18508,935,259,1
18509,935,937,1
18510,935,153,1
18511,935,793,1
18512,935,320,1
18513,935,477,1
18514,935,1003,1
18515,935,326,1
18516,935,361,1
18517,935,289,1
18518,935,236,1
18519,935,781,1
18520,935,403,1
18521,935,744,1
18522,935,268,1
18523,935,356,1
18524,935,544,1
18525,935,909,1
18526,935,317,1
18527,935,270,1
18528,935,436,1
18529,935,1097,1
18530,935,778,1
18531,935,299,1
18532,935,174,1
18533,935,1094,1
18534,935,1099,1
18535,935,952,1
18536,935,694,1
18537,935,772,1
18538,935,459,1
18539,935,350,1
18540,935,183,1
18541,935,140,1
18542,935,981,1
18543,935,901,1
18544,935,138,1
18545,935,1071,1
18546,935,500,1
18547,935,1031,1
18548,935,295,1
18549,935,383,1
18550,935,706,1
18551,935,440,1
18552,935,856,1
18553,935,355,1
18554,935,992,1
18555,935,314,1
18556,935,410,1
18557,935,238,1
18558,935,1029,1
18559,935,691,1
18560,935,484,1
18561,935,377,1
18562,935,38,1
18563,935,266,1
18564,935,176,1
18565,935,156,1
18566,935,205,1
18567,935,763,1
18568,935,119,1
18569,935,761,1
18570,935,125,1
18571,935,933,1
18572,935,284,1
18573,935,73,1
18574,935,1041,1
18575,935,123,1
