,TF,Target,Label
1646,575,100,1
1647,575,834,1
1648,575,339,1
1649,575,915,1
1650,575,608,1
1651,611,325,1
1652,617,299,1
1653,617,864,1
1654,617,874,1
1655,617,994,1
1656,617,692,1
1657,617,713,1
1658,617,867,1
1659,617,408,1
1660,617,495,1
1661,617,306,1
1662,617,1058,1
1663,644,103,1
1664,644,366,1
1665,644,535,1
1666,644,188,1
1667,644,254,1
1668,644,212,1
1669,644,395,1
1670,644,385,1
1671,644,22,1
1672,644,765,1
1673,644,336,1
1674,644,836,1
1675,644,996,1
1676,644,525,1
1677,644,514,1
1678,644,208,1
1679,644,440,1
1680,644,863,1
1681,644,962,1
1682,644,124,1
1683,644,1,1
1684,644,239,1
1685,644,303,1
1686,644,500,1
1687,644,63,1
1688,644,647,1
1689,644,329,1
1690,644,602,1
1691,644,224,1
1692,644,85,1
1693,644,1015,1
1694,644,243,1
1695,644,899,1
1696,644,885,1
1697,644,663,1
1698,644,489,1
1699,644,509,1
1700,644,330,1
1701,644,186,1
1702,644,504,1
1703,651,733,1
1704,651,706,1
1705,651,989,1
1706,651,480,1
1707,651,547,1
1708,651,349,1
1709,651,25,1
1710,651,834,1
1711,651,503,1
1712,651,105,1
1713,651,574,1
1714,651,801,1
1715,651,913,1
1716,651,793,1
1717,651,646,1
1718,651,597,1
1719,651,608,1
1720,651,191,1
1721,651,41,1
1722,651,397,1
1723,651,238,1
1724,651,473,1
1725,651,485,1
1726,651,539,1
1727,651,548,1
1728,651,941,1
1729,651,805,1
1730,651,186,1
1731,651,559,1
1732,651,535,1
1733,651,84,1
1734,651,93,1
1735,653,1005,1
1736,653,1090,1
1737,653,314,1
1738,691,383,1
1739,691,178,1
1740,691,507,1
1741,691,477,1
1742,691,1094,1
1743,692,812,1
1744,692,848,1
1745,692,1020,1
1746,692,743,1
1747,692,1034,1
1748,692,1077,1
1749,692,887,1
1750,692,453,1
1751,692,232,1
1752,692,866,1
1753,692,223,1
1754,692,993,1
1755,692,304,1
1756,692,568,1
1757,692,219,1
1758,692,148,1
1759,692,404,1
1760,692,800,1
1761,692,575,1
1762,692,260,1
1763,692,427,1
1764,692,689,1
1765,692,434,1
1766,692,3,1
1767,692,53,1
1768,692,726,1
1769,692,67,1
1770,692,1073,1
1771,692,138,1
1772,692,273,1
1773,692,706,1
1774,692,667,1
1775,692,0,1
1776,692,230,1
1777,692,844,1
1778,692,395,1
1779,692,630,1
1780,692,495,1
1781,692,560,1
1782,730,969,1
1783,730,911,1
1784,730,187,1
1785,730,980,1
1786,730,304,1
1787,730,477,1
1788,730,909,1
1789,730,981,1
1790,730,72,1
1791,730,789,1
1792,730,44,1
1793,730,1038,1
1794,730,0,1
1795,730,852,1
1796,730,662,1
1797,730,506,1
1798,730,979,1
1799,730,70,1
1800,730,1110,1
1801,730,775,1
1802,730,1059,1
1803,730,397,1
1804,730,721,1
1805,730,780,1
1806,730,927,1
1807,730,753,1
1808,730,547,1
1809,730,334,1
1810,730,385,1
1811,730,500,1
1812,730,1017,1
1813,730,135,1
1814,730,512,1
1815,730,525,1
1816,730,336,1
1817,730,1058,1
1818,730,186,1
1819,730,409,1
1820,730,212,1
1821,730,176,1
1822,730,137,1
1823,730,97,1
1824,730,653,1
1825,730,622,1
1826,730,13,1
1827,730,404,1
1828,730,713,1
1829,730,326,1
1830,730,143,1
1831,730,772,1
1832,730,848,1
1833,730,539,1
1834,730,1015,1
1835,730,495,1
1836,730,363,1
1837,730,719,1
1838,730,1022,1
1839,730,868,1
1840,730,494,1
1841,730,204,1
1842,730,282,1
1843,730,517,1
1844,730,869,1
1845,730,795,1
1846,730,165,1
1847,730,666,1
1848,730,826,1
1849,730,213,1
1850,730,405,1
1851,730,233,1
1852,730,306,1
1853,730,112,1
1854,730,919,1
1855,730,466,1
1856,730,737,1
1857,730,361,1
1858,730,444,1
1859,730,493,1
1860,730,37,1
1861,730,1011,1
1862,730,855,1
1863,743,630,1
1864,743,307,1
1865,743,183,1
1866,743,862,1
1867,743,975,1
1868,743,586,1
1869,743,124,1
1870,743,733,1
1871,743,175,1
1872,743,448,1
1873,743,751,1
1874,743,163,1
1875,743,931,1
1876,743,5,1
1877,743,540,1
1878,743,285,1
1879,743,1071,1
1880,743,719,1
1881,743,417,1
1882,752,934,1
1883,752,29,1
1884,752,602,1
1885,752,173,1
1886,752,378,1
1887,752,860,1
1888,752,837,1
1889,752,999,1
1890,752,552,1
1891,752,635,1
1892,752,1110,1
1893,752,290,1
1894,752,180,1
1895,752,840,1
1896,752,1010,1
1897,752,681,1
1898,752,72,1
1899,752,441,1
1900,758,290,1
1901,758,608,1
1902,758,857,1
1903,758,154,1
1904,758,426,1
1905,758,404,1
1906,758,1055,1
1907,758,752,1
1908,758,115,1
1909,758,754,1
1910,758,331,1
1911,758,1065,1
1912,758,25,1
1913,758,839,1
1914,758,992,1
1915,758,774,1
1916,758,263,1
1917,758,511,1
1918,758,79,1
1919,758,90,1
1920,758,1013,1
1921,758,316,1
1922,758,1119,1
1923,758,121,1
1924,758,761,1
1925,758,1031,1
1926,758,947,1
1927,758,781,1
1928,758,357,1
1929,758,980,1
1930,758,355,1
1931,758,1063,1
1932,758,1012,1
1933,758,1008,1
1934,758,805,1
1935,758,757,1
1936,758,1078,1
1937,758,667,1
1938,758,26,1
1939,758,996,1
1940,758,737,1
1941,758,779,1
1942,758,390,1
1943,758,503,1
1944,758,388,1
1945,758,1085,1
1946,758,538,1
1947,758,630,1
1948,758,124,1
1949,758,326,1
1950,758,0,1
1951,758,814,1
1952,758,366,1
1953,758,352,1
1954,758,249,1
1955,758,93,1
1956,758,270,1
1957,758,481,1
1958,761,804,1
1959,761,253,1
1960,761,1002,1
1961,761,1050,1
1962,761,255,1
1963,761,695,1
1964,761,167,1
1965,761,779,1
1966,761,1054,1
1967,761,617,1
1968,761,250,1
1969,761,1099,1
1970,761,428,1
1971,761,974,1
1972,761,722,1
1973,761,994,1
1974,761,121,1
1975,761,38,1
1976,761,320,1
1977,761,315,1
1978,761,1119,1
1979,761,294,1
1980,761,183,1
1981,761,305,1
1982,761,186,1
1983,761,1015,1
1984,761,751,1
1985,761,835,1
1986,761,812,1
1987,761,938,1
1988,761,135,1
1989,761,357,1
1990,761,949,1
1991,761,784,1
1992,761,40,1
1993,761,877,1
1994,761,180,1
1995,761,35,1
1996,761,771,1
1997,761,129,1
1998,761,509,1
1999,761,593,1
2000,761,741,1
2001,761,822,1
2002,761,194,1
2003,761,453,1
2004,761,993,1
2005,761,484,1
2006,761,477,1
2007,761,43,1
2008,761,61,1
2009,761,465,1
2010,761,843,1
2011,761,568,1
2012,761,800,1
2013,761,30,1
2014,761,775,1
2015,761,780,1
2016,761,645,1
2017,761,561,1
2018,761,210,1
2019,761,489,1
2020,761,789,1
2021,761,83,1
2022,761,123,1
2023,761,1078,1
2024,761,738,1
2025,761,451,1
2026,761,951,1
2027,761,361,1
2028,773,870,1
2029,773,491,1
2030,773,1036,1
2031,773,78,1
2032,773,459,1
2033,773,1002,1
2034,773,1118,1
2035,773,606,1
2036,773,284,1
2037,773,534,1
2038,773,384,1
2039,773,712,1
2040,773,654,1
2041,773,233,1
2042,773,466,1
2043,773,663,1
2044,773,467,1
2045,773,238,1
2046,773,591,1
2047,773,664,1
2048,773,545,1
2049,773,457,1
2050,773,46,1
2051,773,228,1
2052,773,645,1
2053,773,300,1
2054,773,603,1
2055,773,691,1
2056,773,1011,1
2057,773,805,1
2058,773,128,1
2059,773,751,1
2060,773,83,1
2061,773,212,1
2062,773,487,1
2063,773,772,1
2064,773,1024,1
2065,773,56,1
2066,773,223,1
2067,773,295,1
2068,773,941,1
2069,773,326,1
2070,773,126,1
2071,773,357,1
2072,773,1063,1
2073,773,748,1
2074,773,648,1
2075,773,1000,1
2076,773,738,1
2077,773,103,1
2078,773,81,1
2079,773,336,1
2080,773,333,1
2081,773,20,1
2082,773,306,1
2083,773,601,1
2084,773,217,1
2085,773,1072,1
2086,773,646,1
2087,773,922,1
2088,773,199,1
2089,773,255,1
2090,773,55,1
2091,773,273,1
2092,773,891,1
2093,773,660,1
2094,773,856,1
2095,773,667,1
2096,773,720,1
2097,773,0,1
2098,773,359,1
2099,773,580,1
2100,773,180,1
2101,773,658,1
2102,773,726,1
2103,773,935,1
2104,773,709,1
2105,773,118,1
2106,773,395,1
2107,773,562,1
2108,773,344,1
2109,773,969,1
2110,773,552,1
2111,773,951,1
2112,773,1117,1
2113,773,302,1
2114,773,677,1
2115,773,1031,1
2116,774,187,1
2117,790,127,1
2118,790,37,1
2119,790,154,1
2120,790,903,1
2121,790,238,1
2122,790,272,1
2123,790,466,1
2124,790,416,1
2125,790,439,1
2126,790,475,1
2127,790,536,1
2128,790,333,1
2129,790,92,1
2130,790,807,1
2131,805,280,1
2132,805,545,1
2133,805,1013,1
2134,805,238,1
2135,805,481,1
2136,805,369,1
2137,805,426,1
2138,805,635,1
2139,805,411,1
2140,805,123,1
2141,805,726,1
2142,805,386,1
2143,805,730,1
2144,805,552,1
2145,805,423,1
2146,805,320,1
2147,805,262,1
2148,815,639,1
2149,815,342,1
2150,815,387,1
2151,815,771,1
2152,815,145,1
2153,815,530,1
2154,815,886,1
2155,815,743,1
2156,815,619,1
2157,815,878,1
2158,815,1072,1
2159,815,1028,1
2160,815,66,1
2161,815,712,1
2162,815,320,1
2163,815,197,1
2164,815,436,1
2165,815,945,1
2166,815,841,1
2167,815,1015,1
2168,815,1032,1
2169,815,836,1
2170,815,810,1
2171,815,94,1
2172,815,450,1
2173,815,722,1
2174,815,17,1
2175,815,312,1
2176,815,327,1
2177,815,747,1
2178,815,626,1
2179,815,566,1
2180,815,531,1
2181,815,744,1
2182,815,1101,1
2183,815,616,1
2184,815,299,1
2185,815,849,1
2186,815,25,1
2187,815,568,1
2188,815,193,1
2189,815,72,1
2190,815,344,1
2191,815,462,1
2192,815,1109,1
2193,815,188,1
2194,815,1027,1
2195,815,220,1
2196,815,659,1
2197,815,644,1
2198,815,509,1
2199,815,608,1
2200,815,133,1
2201,815,175,1
2202,815,548,1
2203,815,751,1
2204,815,356,1
2205,815,1108,1
2206,815,202,1
2207,815,97,1
2208,815,883,1
2209,815,635,1
2210,831,1086,1
2211,831,513,1
2212,831,535,1
2213,831,581,1
2214,831,967,1
2215,831,793,1
2216,831,645,1
2217,831,726,1
2218,831,146,1
2219,831,944,1
2220,835,549,1
2221,835,1050,1
2222,835,971,1
2223,835,494,1
2224,835,481,1
2225,835,67,1
2226,835,901,1
2227,835,1117,1
2228,835,252,1
2229,835,258,1
2230,835,498,1
2231,835,671,1
2232,835,1073,1
2233,835,561,1
2234,835,438,1
2235,835,912,1
2236,835,675,1
2237,835,453,1
2238,835,104,1
2239,835,357,1
2240,835,825,1
2241,835,800,1
2242,835,363,1
2243,835,426,1
2244,835,425,1
2245,835,4,1
2246,835,283,1
2247,835,934,1
2248,835,389,1
2249,835,712,1
2250,835,1019,1
2251,835,518,1
2252,835,852,1
2253,835,703,1
2254,835,785,1
2255,835,327,1
2256,835,682,1
2257,835,459,1
2258,835,727,1
2259,835,525,1
2260,835,77,1
2261,835,900,1
2262,835,924,1
2263,835,487,1
2264,835,473,1
2265,835,148,1
2266,835,639,1
2267,835,286,1
2268,835,435,1
2269,835,679,1
2270,835,798,1
2271,835,1032,1
2272,835,994,1
2273,835,831,1
2274,835,506,1
2275,835,769,1
2276,835,34,1
2277,835,694,1
2278,835,374,1
2279,835,811,1
2280,835,698,1
2281,835,1059,1
2282,835,500,1
2283,835,772,1
2284,835,756,1
2285,835,701,1
2286,835,272,1
2287,835,187,1
2288,835,984,1
2289,835,552,1
2290,835,250,1
2291,835,444,1
2292,835,1112,1
2293,835,268,1
2294,835,307,1
2295,835,61,1
2296,835,163,1
2297,835,323,1
2298,835,413,1
2299,835,315,1
2300,835,17,1
2301,835,11,1
2302,835,702,1
2303,842,263,1
2304,855,689,1
2305,855,293,1
2306,855,13,1
2307,855,542,1
2308,855,418,1
2309,855,238,1
2310,855,495,1
2311,855,684,1
2312,855,395,1
2313,855,251,1
2314,855,307,1
2315,855,69,1
2316,855,992,1
2317,855,504,1
2318,855,991,1
2319,855,50,1
2320,855,877,1
2321,855,294,1
2322,855,481,1
2323,855,719,1
2324,855,831,1
2325,855,873,1
2326,855,280,1
2327,855,796,1
2328,855,73,1
2329,855,930,1
2330,855,585,1
2331,855,1034,1
2332,855,1028,1
2333,855,860,1
2334,855,186,1
2335,855,24,1
2336,855,87,1
2337,855,551,1
2338,855,1003,1
2339,855,833,1
2340,855,28,1
2341,855,460,1
2342,855,57,1
2343,855,70,1
2344,855,525,1
2345,855,899,1
2346,855,1017,1
2347,855,734,1
2348,855,670,1
2349,855,702,1
2350,855,843,1
2351,855,948,1
2352,855,821,1
2353,855,308,1
2354,855,212,1
2355,855,741,1
2356,855,785,1
2357,855,919,1
2358,855,1029,1
2359,855,97,1
2360,855,661,1
2361,855,417,1
2362,855,513,1
2363,855,6,1
2364,855,479,1
2365,855,487,1
2366,855,111,1
2367,855,638,1
2368,855,300,1
2369,855,834,1
2370,855,1004,1
2371,855,419,1
2372,855,202,1
2373,855,27,1
2374,855,562,1
2375,855,1057,1
2376,855,428,1
2377,855,103,1
2378,855,248,1
2379,855,739,1
2380,855,425,1
2381,855,388,1
2382,855,659,1
2383,855,1005,1
2384,855,885,1
2385,855,317,1
2386,855,996,1
2387,855,474,1
2388,862,176,1
2389,862,773,1
2390,862,110,1
2391,862,1054,1
2392,862,789,1
2393,862,852,1
2394,862,962,1
2395,862,930,1
2396,862,735,1
2397,862,732,1
2398,862,893,1
2399,862,327,1
2400,862,1007,1
2401,862,911,1
2402,862,276,1
2403,862,246,1
2404,862,132,1
2405,862,451,1
2406,862,304,1
2407,862,67,1
2408,862,294,1
2409,862,452,1
2410,862,317,1
2411,862,22,1
2412,862,464,1
2413,862,471,1
2414,862,339,1
2415,862,152,1
2416,862,116,1
2417,862,1001,1
2418,862,122,1
2419,862,96,1
2420,862,325,1
2421,862,358,1
2422,862,971,1
2423,862,72,1
2424,862,1078,1
2425,862,316,1
2426,862,444,1
2427,862,674,1
2428,862,499,1
2429,862,208,1
2430,862,931,1
2431,862,261,1
2432,862,423,1
2433,862,114,1
2434,862,223,1
2435,862,1044,1
2436,862,947,1
2437,862,281,1
2438,862,1038,1
2439,862,361,1
2440,862,263,1
2441,862,827,1
2442,862,684,1
2443,862,183,1
2444,862,691,1
2445,862,864,1
2446,862,840,1
2447,862,1029,1
2448,862,42,1
2449,862,805,1
2450,862,970,1
2451,862,744,1
2452,862,635,1
2453,862,1097,1
2454,862,137,1
2455,862,509,1
2456,862,1077,1
2457,862,763,1
2458,862,21,1
2459,862,729,1
2460,899,588,1
2461,899,55,1
2462,899,910,1
2463,899,259,1
2464,899,85,1
2465,899,271,1
2466,899,441,1
2467,899,663,1
2468,899,578,1
2469,899,922,1
2470,899,957,1
2471,899,29,1
2472,899,443,1
2473,899,151,1
2474,899,417,1
2475,899,109,1
2476,899,41,1
2477,899,435,1
2478,899,510,1
2479,899,467,1
2480,899,231,1
2481,899,70,1
2482,899,930,1
2483,899,670,1
2484,899,330,1
2485,899,789,1
2486,899,410,1
2487,899,1037,1
2488,899,820,1
2489,899,424,1
2490,899,516,1
2491,899,687,1
2492,899,787,1
2493,899,603,1
2494,899,590,1
2495,899,664,1
2496,899,96,1
2497,899,801,1
2498,899,212,1
2499,899,873,1
2500,899,20,1
2501,899,857,1
2502,899,50,1
2503,899,761,1
2504,899,110,1
2505,899,925,1
2506,899,818,1
2507,899,236,1
2508,899,293,1
2509,899,339,1
2510,899,937,1
2511,899,554,1
2512,899,1005,1
2513,899,542,1
2514,899,751,1
2515,899,90,1
2516,899,197,1
2517,899,365,1
2518,899,658,1
2519,899,955,1
2520,899,866,1
2521,899,842,1
2522,899,354,1
2523,899,466,1
2524,899,254,1
2525,899,1117,1
2526,899,852,1
2527,899,975,1
2528,899,617,1
2529,899,204,1
2530,911,1063,1
2531,911,833,1
2532,911,457,1
2533,911,625,1
2534,911,256,1
2535,911,95,1
2536,911,659,1
2537,911,896,1
2538,911,509,1
2539,911,96,1
2540,911,733,1
2541,911,559,1
2542,911,596,1
2543,911,575,1
2544,911,1014,1
2545,911,268,1
2546,911,814,1
2547,911,864,1
2548,911,186,1
2549,911,336,1
2550,911,317,1
2551,911,405,1
2552,911,377,1
2553,911,103,1
2554,911,1119,1
2555,911,374,1
2556,911,821,1
2557,911,359,1
2558,911,489,1
2559,911,452,1
2560,911,386,1
2561,911,130,1
2562,911,252,1
2563,911,758,1
2564,911,464,1
2565,911,240,1
2566,911,656,1
2567,911,610,1
2568,911,1034,1
2569,911,948,1
2570,911,928,1
2571,911,692,1
2572,911,597,1
2573,911,433,1
2574,911,779,1
2575,911,923,1
2576,911,187,1
2577,911,20,1
2578,911,537,1
2579,911,719,1
2580,911,174,1
2581,911,580,1
2582,911,383,1
2583,911,220,1
2584,911,443,1
2585,911,621,1
2586,926,978,1
2587,926,129,1
2588,926,946,1
2589,926,785,1
2590,926,1003,1
2591,926,1038,1
2592,926,60,1
2593,930,741,1
2594,930,673,1
2595,930,250,1
2596,930,711,1
2597,930,93,1
2598,930,53,1
2599,930,395,1
2600,930,129,1
2601,930,542,1
2602,930,1021,1
2603,930,570,1
2604,930,156,1
2605,930,1013,1
2606,930,1029,1
2607,930,932,1
2608,930,303,1
2609,930,379,1
2610,930,112,1
2611,930,1010,1
2612,930,999,1
2613,930,986,1
2614,930,390,1
2615,930,929,1
2616,930,1015,1
2617,930,399,1
2618,930,775,1
2619,930,722,1
2620,930,431,1
2621,930,463,1
2622,930,1077,1
2623,930,805,1
2624,930,995,1
2625,930,737,1
2626,930,115,1
2627,930,513,1
2628,930,706,1
2629,935,1084,1
2630,935,398,1
2631,935,162,1
2632,935,806,1
2633,935,636,1
2634,935,432,1
2635,935,318,1
2636,935,832,1
2637,935,215,1
2638,935,1004,1
2639,935,106,1
2640,935,536,1
2641,935,446,1
2642,935,795,1
2643,935,867,1
2644,935,926,1
2645,935,1044,1
2646,935,280,1
2647,935,34,1
2648,935,507,1
2649,935,994,1
2650,946,432,1
2651,946,1059,1
2652,946,1042,1
2653,946,971,1
2654,946,171,1
2655,946,1086,1
2656,946,349,1
2657,946,516,1
2658,946,97,1
2659,946,238,1
2660,946,703,1
2661,946,913,1
2662,946,189,1
2663,946,634,1
2664,946,439,1
2665,946,297,1
2666,946,388,1
2667,946,726,1
2668,946,549,1
2669,946,371,1
2670,946,131,1
2671,946,797,1
2672,946,864,1
2673,946,798,1
2674,946,712,1
2675,946,490,1
2676,946,739,1
2677,946,197,1
2678,946,135,1
2679,946,374,1
2680,946,749,1
2681,946,4,1
2682,946,143,1
2683,946,320,1
2684,946,1054,1
2685,946,886,1
2686,946,61,1
2687,946,32,1
2688,946,863,1
2689,946,252,1
2690,946,1052,1
2691,946,751,1
2692,946,405,1
2693,946,10,1
2694,946,35,1
2695,949,970,1
2696,949,163,1
2697,949,757,1
2698,949,862,1
2699,949,755,1
2700,949,85,1
2701,949,1000,1
2702,949,724,1
2703,949,999,1
2704,949,15,1
2705,949,356,1
2706,949,61,1
2707,949,1104,1
2708,949,254,1
2709,949,414,1
2710,949,637,1
2711,949,141,1
2712,949,69,1
2713,949,329,1
2714,949,1041,1
2715,949,750,1
2716,949,479,1
2717,949,81,1
2718,949,733,1
2719,949,26,1
2720,949,177,1
2721,949,1072,1
2722,949,915,1
2723,949,937,1
2724,949,820,1
2725,949,945,1
2726,949,968,1
2727,949,667,1
2728,949,813,1
2729,949,1040,1
2730,949,446,1
2731,949,1110,1
2732,949,390,1
2733,949,123,1
2734,949,899,1
2735,949,842,1
2736,949,18,1
2737,949,34,1
2738,949,1088,1
2739,949,76,1
2740,949,59,1
2741,949,1108,1
2742,949,405,1
2743,949,169,1
2744,949,790,1
2745,949,1118,1
2746,957,173,1
2747,957,810,1
2748,957,451,1
2749,957,733,1
2750,957,100,1
2751,957,928,1
2752,957,473,1
2753,957,937,1
2754,957,404,1
2755,957,931,1
2756,957,952,1
2757,957,995,1
2758,957,625,1
2759,957,974,1
2760,957,1024,1
2761,957,912,1
2762,957,417,1
2763,957,347,1
2764,957,1030,1
2765,957,43,1
2766,957,233,1
2767,957,1087,1
2768,957,452,1
2769,957,967,1
2770,957,991,1
2771,957,386,1
2772,957,157,1
2773,957,507,1
2774,957,1005,1
2775,957,795,1
2776,957,936,1
2777,957,288,1
2778,957,911,1
2779,957,540,1
2780,957,464,1
2781,957,712,1
2782,957,1084,1
2783,957,280,1
2784,957,863,1
2785,957,891,1
2786,957,25,1
2787,957,779,1
2788,957,1086,1
2789,957,781,1
2790,957,739,1
2791,957,899,1
2792,957,361,1
2793,957,158,1
2794,957,762,1
2795,957,563,1
2796,957,431,1
2797,957,286,1
2798,957,1052,1
2799,957,450,1
2800,957,965,1
2801,957,788,1
2802,957,153,1
2803,957,58,1
2804,957,709,1
2805,957,294,1
2806,957,304,1
2807,957,1000,1
2808,957,363,1
2809,957,1105,1
2810,957,821,1
2811,957,32,1
2812,957,1065,1
2813,957,459,1
2814,957,761,1
2815,1003,798,1
2816,1003,239,1
2817,1003,111,1
2818,1003,217,1
2819,1003,416,1
2820,1003,1054,1
2821,1003,1115,1
2822,1003,419,1
2823,1003,937,1
2824,1003,417,1
2825,1003,619,1
2826,1003,869,1
2827,1003,154,1
2828,1003,690,1
2829,1003,5,1
2830,1003,135,1
2831,1003,1030,1
2832,1003,526,1
2833,1003,352,1
2834,1003,1000,1
2835,1003,1072,1
2836,1003,13,1
2837,1003,586,1
2838,1005,876,1
2839,1005,231,1
2840,1028,1020,1
2841,1028,419,1
2842,1028,855,1
2843,1041,970,1
2844,1109,102,1
2845,1109,1057,1
2846,1109,175,1
2847,1109,627,1
2848,1109,910,1
2849,1109,779,1
2850,1109,1117,1
2851,1109,178,1
2852,1109,1000,1
2853,1109,356,1
2854,1109,1022,1
2855,1109,74,1
2856,1109,158,1
2857,1109,101,1
2858,1109,852,1
2859,1109,222,1
2860,1109,560,1
2861,1109,296,1
2862,1118,344,1
2863,1118,852,1
2864,1118,1036,1
2865,1118,547,1
2866,1118,1071,1
2867,1118,996,1
2868,1118,117,1
2869,1118,215,1
2870,1118,879,1
2871,1118,1044,1
2872,1118,45,1
2873,1118,734,1
2874,1118,87,1
2875,1118,945,1
2876,1118,615,1
2877,1118,1065,1
2878,1118,233,1
2879,1118,773,1
2880,1118,259,1
2881,1118,765,1
2882,1118,343,1
2883,1118,784,1
2884,1118,1106,1
2885,1118,1034,1
2886,1118,254,1
2887,1118,41,1
2888,1118,449,1
2889,1118,958,1
2890,1118,212,1
2891,1118,657,1
2892,1118,607,1
2893,1118,484,1
2894,1118,679,1
2895,1118,901,1
2896,1118,1102,1
2897,1118,253,1
2898,1118,821,1
2899,1118,969,1
2900,1118,797,1
2901,1118,760,1
2902,1118,605,1
2903,1118,544,1
2904,1118,937,1
2905,1118,191,1
2906,1118,950,1
2907,1118,939,1
2908,1118,822,1
2909,1118,146,1
2910,1118,44,1
2911,1118,307,1
2912,1118,672,1
2913,1118,397,1
2914,1118,557,1
2915,1118,638,1
2916,1118,922,1
2917,1118,504,1
2918,1118,292,1
2919,1118,561,1
2920,1118,1033,1
2921,1118,366,1
2922,1118,843,1
2923,1118,124,1
2924,1118,417,1
2925,1118,630,1
2926,1118,955,1
2927,1118,157,1
2928,1118,73,1
2929,1118,503,1
2930,1118,535,1
2931,1118,247,1
2932,1118,934,1
2933,1118,105,1
2934,1118,951,1
2935,1118,446,1
2936,1118,202,1
2937,1118,311,1
2938,1118,591,1
2939,1118,835,1
2940,1118,754,1
2941,1118,452,1
2942,1118,995,1
2943,1118,32,1
2944,1118,95,1
2945,1118,71,1
2946,1118,639,1
2947,1118,218,1
2948,1118,1021,1
2949,1118,943,1
2950,1118,495,1
2951,1118,545,1
2952,1118,82,1
2953,1118,831,1
2954,1118,509,1
2955,1118,136,1
2956,46,650,0
2957,46,885,0
2958,46,17,0
2959,46,384,0
2960,46,410,0
2961,46,768,0
2962,46,616,0
2963,46,511,0
2964,46,542,0
2965,46,893,0
2966,46,592,0
2967,46,584,0
2968,46,644,0
2969,46,1076,0
2970,46,504,0
2971,46,939,0
2972,46,579,0
2973,46,383,0
2974,46,83,0
2975,46,336,0
2976,46,47,0
2977,46,1112,0
2978,46,664,0
2979,46,626,0
2980,46,707,0
2981,46,819,0
2982,46,1079,0
2983,46,983,0
2984,46,258,0
2985,46,227,0
2986,46,451,0
2987,46,943,0
2988,46,476,0
2989,46,458,0
2990,46,1027,0
2991,46,859,0
2992,46,1050,0
2993,46,534,0
2994,46,365,0
2995,46,1075,0
2996,46,1116,0
2997,46,43,0
2998,46,949,0
2999,46,296,0
3000,46,274,0
3001,46,1087,0
3002,46,777,0
3003,46,628,0
3004,46,186,0
3005,46,1043,0
3006,46,162,0
3007,46,660,0
3008,46,52,0
3009,46,114,0
3010,46,145,0
3011,46,971,0
3012,46,880,0
3013,46,1020,0
3014,46,452,0
3015,46,51,0
3016,46,671,0
3017,46,42,0
3018,46,957,0
3019,46,1070,0
3020,46,935,0
3021,46,167,0
3022,46,251,0
3023,46,624,0
3024,46,312,0
3025,46,314,0
3026,46,870,0
3027,46,235,0
3028,46,386,0
3029,46,962,0
3030,46,428,0
3031,46,666,0
3032,46,1078,0
3033,46,354,0
3034,46,1013,0
3035,46,763,0
3036,46,502,0
3037,46,297,0
3038,46,1066,0
3039,46,915,0
3040,46,656,0
3041,46,320,0
3042,46,608,0
3043,46,9,0
3044,46,539,0
3045,46,780,0
3046,46,823,0
3047,46,431,0
3048,46,156,0
3049,46,924,0
3050,46,224,0
3051,46,436,0
3052,46,381,0
3053,46,677,0
3054,46,585,0
3055,46,661,0
3056,46,545,0
3057,51,319,0
3058,51,705,0
3059,51,895,0
3060,51,846,0
3061,51,113,0
3062,51,614,0
3063,51,49,0
3064,51,468,0
3065,51,522,0
3066,51,244,0
3067,51,907,0
3068,51,680,0
3069,51,794,0
3070,51,890,0
3071,51,338,0
3072,51,196,0
3073,51,904,0
3074,51,583,0
3075,51,98,0
3076,51,840,0
3077,51,234,0
3078,51,1009,0
3079,51,257,0
3080,57,891,0
3081,57,437,0
3082,57,968,0
3083,57,217,0
3084,57,59,0
3085,57,831,0
3086,57,302,0
3087,57,328,0
3088,57,199,0
3089,57,1033,0
3090,57,417,0
3091,57,439,0
3092,57,133,0
3093,57,602,0
3094,57,92,0
3095,57,870,0
3096,57,433,0
3097,57,158,0
3098,57,287,0
3099,57,279,0
3100,57,662,0
3101,57,115,0
3102,57,756,0
3103,57,627,0
3104,57,672,0
3105,57,9,0
3106,57,1104,0
3107,57,1043,0
3108,57,772,0
3109,57,430,0
3110,57,517,0
3111,57,114,0
3112,57,231,0
3113,57,692,0
3114,57,196,0
3115,57,467,0
3116,57,572,0
3117,57,973,0
3118,57,179,0
3119,57,1117,0
3120,57,8,0
3121,57,282,0
3122,57,259,0
3123,57,143,0
3124,57,404,0
3125,57,974,0
3126,57,88,0
3127,57,1025,0
3128,57,846,0
3129,57,842,0
3130,57,919,0
3131,57,786,0
3132,57,1092,0
3133,57,839,0
3134,57,640,0
3135,57,828,0
3136,57,242,0
3137,57,880,0
3138,57,565,0
3139,57,362,0
3140,57,641,0
3141,57,562,0
3142,57,741,0
3143,57,240,0
3144,57,468,0
3145,57,843,0
3146,57,882,0
3147,57,1109,0
3148,57,33,0
3149,57,65,0
3150,57,363,0
3151,57,481,0
3152,57,769,0
3153,57,46,0
3154,57,397,0
3155,57,854,0
3156,57,418,0
3157,57,110,0
3158,57,654,0
3159,57,440,0
3160,57,277,0
3161,57,807,0
3162,57,379,0
3163,57,790,0
3164,57,564,0
3165,57,258,0
