,TF,Target,Label
10073,761,800,1
10074,761,778,1
10075,761,777,1
10076,761,110,1
10077,761,837,1
10078,761,35,1
10079,761,369,1
10080,761,372,1
10081,761,346,1
10082,761,232,1
10083,761,594,1
10084,761,916,1
10085,761,781,1
10086,761,123,1
10087,761,270,1
10088,761,288,1
10089,761,715,1
10090,761,1021,1
10091,761,170,1
10092,761,801,1
10093,761,1012,1
10094,761,378,1
10095,761,1064,1
10096,761,27,1
10097,761,85,1
10098,761,187,1
10099,761,525,1
10100,761,664,1
10101,761,1047,1
10102,761,496,1
10103,761,126,1
10104,761,487,1
10105,761,340,1
10106,761,215,1
10107,761,299,1
10108,761,200,1
10109,761,30,1
10110,761,1068,1
10111,761,122,1
10112,761,610,1
10113,761,804,1
10114,761,726,1
10115,761,738,1
10116,761,1109,1
10117,761,997,1
10118,761,104,1
10119,761,506,1
10120,761,1067,1
10121,761,635,1
10122,761,636,1
10123,761,783,1
10124,761,491,1
10125,761,359,1
10126,761,750,1
10127,761,648,1
10128,761,207,1
10129,761,740,1
10130,761,732,1
10131,761,574,1
10132,761,95,1
10133,761,140,1
10134,761,925,1
10135,761,621,1
10136,761,162,1
10137,761,799,1
10138,761,428,1
10139,761,102,1
10140,761,985,1
10141,761,419,1
10142,761,742,1
10143,761,951,1
10144,773,561,1
10145,773,418,1
10146,773,993,1
10147,773,968,1
10148,773,816,1
10149,773,356,1
10150,773,920,1
10151,773,1119,1
10152,773,294,1
10153,773,460,1
10154,773,927,1
10155,773,128,1
10156,773,259,1
10157,773,99,1
10158,773,170,1
10159,773,112,1
10160,773,61,1
10161,773,497,1
10162,773,293,1
10163,773,464,1
10164,773,424,1
10165,773,633,1
10166,773,893,1
10167,773,5,1
10168,773,769,1
10169,773,41,1
10170,773,759,1
10171,773,834,1
10172,773,780,1
10173,773,369,1
10174,773,342,1
10175,773,1077,1
10176,773,739,1
10177,773,674,1
10178,773,281,1
10179,773,249,1
10180,773,1022,1
10181,773,551,1
10182,773,545,1
10183,773,679,1
10184,773,1031,1
10185,773,760,1
10186,773,873,1
10187,773,1051,1
10188,773,742,1
10189,773,573,1
10190,773,96,1
10191,773,375,1
10192,773,887,1
10193,773,193,1
10194,773,467,1
10195,773,737,1
10196,773,423,1
10197,773,619,1
10198,773,598,1
10199,773,974,1
10200,773,110,1
10201,773,984,1
10202,773,59,1
10203,773,761,1
10204,773,659,1
10205,773,395,1
10206,773,1083,1
10207,773,17,1
10208,773,35,1
10209,773,517,1
10210,773,646,1
10211,773,843,1
10212,773,837,1
10213,773,723,1
10214,773,948,1
10215,773,836,1
10216,773,312,1
10217,773,97,1
10218,773,412,1
10219,773,275,1
10220,773,64,1
10221,773,1003,1
10222,773,167,1
10223,773,75,1
10224,773,237,1
10225,773,102,1
10226,773,617,1
10227,773,239,1
10228,773,701,1
10229,773,543,1
10230,773,923,1
10231,773,146,1
10232,773,539,1
10233,773,941,1
10234,773,130,1
10235,773,63,1
10236,773,82,1
10237,773,324,1
10238,773,66,1
10239,773,476,1
10240,773,658,1
10241,773,592,1
10242,773,379,1
10243,773,1059,1
10244,773,788,1
10245,773,1034,1
10246,773,532,1
10247,773,542,1
10248,773,978,1
10249,773,316,1
10250,773,85,1
10251,773,329,1
10252,773,276,1
10253,773,870,1
10254,773,971,1
10255,773,790,1
10256,773,866,1
10257,773,708,1
10258,773,371,1
10259,773,117,1
10260,773,645,1
10261,773,298,1
10262,773,574,1
10263,773,587,1
10264,773,564,1
10265,773,724,1
10266,773,736,1
10267,773,343,1
10268,773,270,1
10269,773,302,1
10270,773,895,1
10271,773,697,1
10272,773,452,1
10273,773,413,1
10274,773,127,1
10275,773,667,1
10276,773,565,1
10277,773,461,1
10278,773,1001,1
10279,773,325,1
10280,773,1076,1
10281,773,1088,1
10282,773,147,1
10283,773,263,1
10284,773,969,1
10285,773,934,1
10286,773,709,1
10287,773,186,1
10288,773,848,1
10289,773,45,1
10290,773,495,1
10291,773,824,1
10292,773,129,1
10293,773,94,1
10294,773,748,1
10295,773,777,1
10296,773,597,1
10297,773,1040,1
10298,773,670,1
10299,773,478,1
10300,773,246,1
10301,773,845,1
10302,773,1069,1
10303,773,1047,1
10304,773,813,1
10305,773,554,1
10306,773,197,1
10307,773,859,1
10308,773,959,1
10309,773,200,1
10310,773,163,1
10311,773,877,1
10312,773,630,1
10313,773,511,1
10314,773,1012,1
10315,773,605,1
10316,773,998,1
10317,773,547,1
10318,773,390,1
10319,773,31,1
10320,773,8,1
10321,773,297,1
10322,773,25,1
10323,773,746,1
10324,773,757,1
10325,773,738,1
10326,773,851,1
10327,773,781,1
10328,773,567,1
10329,773,187,1
10330,773,123,1
10331,773,647,1
10332,773,162,1
10333,773,929,1
10334,773,521,1
10335,773,1104,1
10336,773,436,1
10337,773,474,1
10338,773,664,1
10339,773,439,1
10340,773,434,1
10341,773,503,1
10342,773,429,1
10343,773,451,1
10344,773,236,1
10345,773,640,1
10346,773,313,1
10347,773,72,1
10348,773,930,1
10349,773,586,1
10350,773,963,1
10351,773,563,1
10352,773,891,1
10353,773,1039,1
10354,773,691,1
10355,773,1013,1
10356,773,260,1
10357,773,176,1
10358,773,290,1
10359,773,141,1
10360,773,602,1
10361,773,158,1
10362,773,466,1
10363,773,725,1
10364,773,1045,1
10365,773,829,1
10366,773,946,1
10367,773,254,1
10368,773,416,1
10369,773,833,1
10370,773,734,1
10371,773,300,1
10372,773,990,1
10373,773,287,1
10374,773,231,1
10375,773,510,1
10376,773,207,1
10377,773,233,1
10378,773,885,1
10379,773,809,1
10380,773,749,1
10381,773,720,1
10382,773,1050,1
10383,773,42,1
10384,773,585,1
10385,773,380,1
10386,773,299,1
10387,773,15,1
10388,773,815,1
10389,773,221,1
10390,773,252,1
10391,773,801,1
10392,773,637,1
10393,773,1016,1
10394,773,775,1
10395,773,357,1
10396,773,1020,1
10397,773,428,1
10398,773,828,1
10399,773,403,1
10400,773,671,1
10401,773,762,1
10402,773,323,1
10403,773,855,1
10404,773,1096,1
10405,773,306,1
10406,773,36,1
10407,773,328,1
10408,773,684,1
10409,773,552,1
10410,773,951,1
10411,773,116,1
10412,773,763,1
10413,773,67,1
10414,773,417,1
10415,773,219,1
10416,773,864,1
10417,773,945,1
10418,773,1002,1
10419,773,347,1
10420,773,444,1
10421,773,1014,1
10422,773,915,1
10423,773,733,1
10424,773,1072,1
10425,773,50,1
10426,773,487,1
10427,773,702,1
10428,773,796,1
10429,773,570,1
10430,773,303,1
10431,773,208,1
10432,773,1064,1
10433,773,755,1
10434,773,566,1
10435,773,577,1
10436,773,1058,1
10437,773,479,1
10438,773,729,1
10439,773,103,1
10440,773,740,1
10441,773,318,1
10442,773,506,1
10443,773,272,1
10444,773,713,1
10445,773,288,1
10446,773,268,1
10447,773,546,1
10448,773,104,1
10449,773,500,1
10450,773,520,1
10451,773,1074,1
10452,773,225,1
10453,773,607,1
10454,773,787,1
10455,773,883,1
10456,773,910,1
10457,773,1097,1
10458,773,481,1
10459,773,819,1
10460,773,689,1
10461,773,1007,1
10462,773,850,1
10463,773,690,1
10464,773,540,1
10465,773,480,1
10466,773,1073,1
10467,773,336,1
10468,773,719,1
10469,773,608,1
10470,773,550,1
10471,773,611,1
10472,773,610,1
10473,773,309,1
10474,773,909,1
10475,773,858,1
10476,773,992,1
10477,773,926,1
10478,773,899,1
10479,773,880,1
10480,773,258,1
10481,773,385,1
10482,773,222,1
10483,773,372,1
10484,773,32,1
10485,773,919,1
10486,773,986,1
10487,773,1011,1
10488,773,538,1
10489,773,1071,1
10490,773,43,1
10491,773,459,1
10492,773,1053,1
10493,773,77,1
10494,773,1033,1
10495,773,1008,1
10496,773,171,1
10497,773,255,1
10498,773,994,1
10499,773,557,1
10500,773,1060,1
10501,773,621,1
10502,773,656,1
10503,773,792,1
10504,773,125,1
10505,773,326,1
10506,773,660,1
10507,773,1109,1
10508,773,807,1
10509,773,124,1
10510,773,76,1
10511,773,210,1
10512,773,86,1
10513,773,822,1
10514,773,692,1
10515,773,204,1
10516,773,975,1
10517,773,765,1
10518,773,354,1
10519,773,743,1
10520,773,1092,1
10521,773,1017,1
10522,773,544,1
10523,773,368,1
10524,773,900,1
10525,773,109,1
10526,773,1037,1
10527,773,469,1
10528,773,1068,1
10529,773,0,1
10530,773,505,1
10531,773,248,1
10532,773,1101,1
10533,773,355,1
10534,773,73,1
10535,773,262,1
10536,773,560,1
10537,773,114,1
10538,773,21,1
10539,773,486,1
10540,773,804,1
10541,773,1062,1
10542,773,867,1
10543,773,1027,1
10544,773,1046,1
10545,773,247,1
10546,773,753,1
10547,773,80,1
10548,773,19,1
10549,773,752,1
10550,773,57,1
10551,773,491,1
10552,773,884,1
10553,773,962,1
10554,773,118,1
10555,773,377,1
10556,773,1115,1
10557,773,857,1
10558,773,779,1
10559,773,989,1
10560,773,687,1
10561,773,961,1
10562,773,447,1
10563,773,525,1
10564,773,649,1
10565,773,802,1
10566,773,878,1
10567,773,134,1
10568,773,675,1
10569,773,844,1
10570,773,333,1
10571,773,1107,1
10572,773,437,1
10573,773,159,1
10574,773,731,1
10575,773,914,1
10576,773,399,1
10577,773,217,1
10578,773,55,1
10579,773,499,1
10580,773,198,1
10581,773,307,1
10582,773,177,1
10583,773,151,1
10584,773,771,1
10585,773,475,1
10586,774,629,1
10587,774,901,1
10588,774,336,1
10589,774,733,1
10590,774,949,1
10591,790,1105,1
10592,790,866,1
10593,790,66,1
10594,790,77,1
10595,790,584,1
10596,790,217,1
10597,790,277,1
10598,790,312,1
10599,790,1111,1
10600,790,991,1
10601,790,378,1
10602,790,659,1
10603,790,981,1
10604,790,712,1
10605,790,680,1
10606,790,509,1
10607,790,1034,1
10608,790,945,1
10609,790,160,1
10610,790,340,1
10611,790,97,1
10612,790,431,1
10613,790,1106,1
10614,790,438,1
10615,790,578,1
10616,790,475,1
10617,790,992,1
10618,790,272,1
10619,790,466,1
10620,790,428,1
10621,790,31,1
10622,790,358,1
10623,790,506,1
10624,790,536,1
10625,790,43,1
10626,790,773,1
10627,790,793,1
10628,790,836,1
10629,790,502,1
10630,790,275,1
10631,790,1086,1
10632,790,147,1
10633,790,619,1
10634,790,611,1
10635,790,1066,1
10636,790,416,1
10637,790,938,1
10638,790,767,1
10639,790,92,1
10640,790,37,1
10641,790,652,1
10642,790,809,1
10643,790,188,1
10644,790,592,1
10645,790,598,1
10646,790,631,1
10647,790,154,1
10648,790,83,1
10649,790,786,1
10650,790,1059,1
10651,790,1024,1
10652,790,639,1
10653,790,46,1
10654,790,468,1
10655,790,644,1
10656,790,296,1
10657,790,59,1
10658,790,585,1
10659,790,1069,1
10660,790,405,1
10661,790,381,1
10662,805,905,1
10663,805,262,1
10664,805,547,1
10665,805,726,1
10666,805,156,1
10667,805,818,1
10668,805,83,1
10669,805,1041,1
10670,805,998,1
10671,805,1118,1
10672,805,673,1
10673,805,199,1
10674,805,750,1
10675,805,564,1
10676,805,228,1
10677,805,181,1
10678,805,732,1
10679,805,210,1
10680,805,78,1
10681,805,478,1
10682,805,37,1
10683,805,512,1
10684,805,465,1
10685,805,747,1
10686,805,911,1
10687,805,723,1
10688,805,289,1
10689,805,573,1
10690,805,147,1
10691,805,559,1
10692,805,780,1
10693,805,224,1
10694,805,596,1
10695,805,1021,1
10696,805,779,1
10697,805,771,1
10698,805,250,1
10699,805,420,1
10700,805,883,1
10701,805,318,1
10702,805,383,1
10703,805,843,1
10704,805,494,1
10705,805,980,1
10706,805,597,1
10707,805,545,1
10708,805,127,1
10709,805,947,1
10710,805,758,1
10711,805,672,1
10712,805,1068,1
10713,805,247,1
10714,805,753,1
10715,805,1052,1
10716,805,540,1
10717,805,96,1
10718,805,752,1
10719,805,369,1
10720,805,776,1
10721,805,793,1
10722,805,225,1
10723,805,636,1
10724,805,152,1
10725,805,1088,1
10726,805,117,1
10727,805,1102,1
10728,805,151,1
10729,805,1070,1
10730,805,532,1
10731,805,405,1
10732,805,983,1
10733,805,481,1
10734,805,436,1
10735,805,659,1
10736,805,926,1
10737,805,187,1
10738,805,356,1
10739,805,45,1
10740,805,97,1
10741,805,968,1
10742,805,432,1
10743,805,218,1
10744,815,608,1
10745,815,690,1
10746,815,758,1
10747,815,265,1
10748,815,145,1
10749,815,725,1
10750,815,752,1
10751,815,230,1
10752,815,140,1
10753,815,759,1
10754,815,1051,1
10755,815,809,1
10756,815,3,1
10757,815,574,1
10758,815,828,1
10759,815,404,1
10760,815,470,1
10761,815,1000,1
10762,815,743,1
10763,815,643,1
10764,815,213,1
10765,815,433,1
10766,815,252,1
10767,815,273,1
10768,815,518,1
10769,815,383,1
10770,815,999,1
10771,815,819,1
10772,815,235,1
10773,815,34,1
10774,815,777,1
10775,815,159,1
10776,815,740,1
10777,815,785,1
10778,815,320,1
10779,815,119,1
10780,815,1054,1
10781,815,598,1
10782,815,874,1
10783,815,496,1
10784,815,1035,1
10785,815,78,1
10786,815,1065,1
10787,815,993,1
10788,815,783,1
10789,815,897,1
10790,815,283,1
10791,815,674,1
10792,815,793,1
10793,815,253,1
10794,815,1118,1
10795,815,873,1
10796,815,297,1
10797,815,601,1
10798,815,618,1
10799,815,17,1
10800,815,507,1
10801,815,1082,1
10802,815,968,1
10803,815,1053,1
10804,815,131,1
10805,815,117,1
10806,815,88,1
10807,815,1064,1
10808,815,174,1
10809,815,854,1
10810,815,426,1
10811,815,400,1
10812,815,110,1
10813,815,382,1
10814,815,299,1
10815,815,1112,1
10816,815,15,1
10817,815,147,1
10818,815,667,1
10819,815,307,1
10820,815,554,1
10821,815,943,1
10822,815,824,1
10823,815,221,1
10824,815,894,1
10825,815,813,1
10826,815,989,1
10827,815,336,1
10828,815,175,1
10829,815,386,1
10830,815,992,1
10831,815,924,1
10832,815,850,1
10833,815,1055,1
10834,815,727,1
10835,815,591,1
10836,815,730,1
10837,815,65,1
10838,815,520,1
10839,815,277,1
10840,815,177,1
10841,815,878,1
10842,815,732,1
10843,815,757,1
10844,815,358,1
10845,815,856,1
10846,815,489,1
10847,815,167,1
10848,815,153,1
10849,815,281,1
10850,815,1068,1
10851,815,714,1
10852,815,1072,1
10853,815,1007,1
10854,815,77,1
10855,815,80,1
10856,815,462,1
10857,815,621,1
10858,815,156,1
10859,815,288,1
10860,815,653,1
10861,815,60,1
10862,815,1014,1
10863,815,836,1
10864,815,775,1
10865,815,1019,1
10866,815,895,1
10867,815,2,1
10868,815,664,1
10869,815,606,1
10870,815,549,1
10871,815,395,1
10872,815,305,1
10873,815,112,1
10874,815,104,1
10875,815,689,1
10876,815,484,1
10877,815,126,1
10878,815,1040,1
10879,815,437,1
10880,815,1116,1
10881,815,921,1
10882,815,761,1
10883,815,127,1
10884,815,240,1
10885,815,915,1
10886,815,143,1
10887,815,11,1
10888,815,778,1
10889,815,880,1
10890,815,624,1
10891,815,223,1
10892,815,516,1
10893,815,666,1
10894,815,82,1
10895,815,511,1
10896,815,744,1
10897,815,302,1
10898,815,436,1
10899,815,596,1
10900,815,64,1
10901,815,804,1
10902,815,611,1
10903,815,90,1
10904,815,976,1
10905,815,315,1
10906,815,419,1
10907,815,290,1
10908,815,487,1
10909,815,66,1
10910,815,560,1
10911,815,27,1
10912,815,446,1
10913,815,684,1
10914,815,979,1
10915,815,392,1
10916,815,742,1
10917,815,829,1
10918,815,486,1
10919,815,1108,1
10920,815,1058,1
10921,815,909,1
10922,815,428,1
10923,815,191,1
10924,815,841,1
10925,815,98,1
10926,815,750,1
10927,815,0,1
10928,815,1109,1
10929,815,751,1
10930,815,1088,1
10931,815,1027,1
10932,815,547,1
10933,815,741,1
10934,815,169,1
10935,815,733,1
10936,815,720,1
10937,815,76,1
10938,815,901,1
10939,815,1096,1
10940,815,706,1
10941,815,42,1
10942,815,523,1
10943,815,766,1
10944,815,1083,1
10945,815,97,1
10946,815,685,1
10947,815,151,1
10948,815,210,1
10949,815,707,1
10950,815,451,1
10951,815,1115,1
10952,815,799,1
10953,815,908,1
10954,815,111,1
10955,815,842,1
10956,815,625,1
10957,815,658,1
10958,815,28,1
10959,815,450,1
10960,815,570,1
10961,815,509,1
10962,815,958,1
10963,815,5,1
10964,815,56,1
10965,815,763,1
10966,815,779,1
10967,815,867,1
10968,815,459,1
10969,815,1002,1
10970,815,70,1
10971,815,1028,1
10972,815,381,1
10973,815,1119,1
10974,815,760,1
10975,815,810,1
10976,815,1099,1
10977,815,936,1
10978,815,712,1
10979,815,645,1
10980,815,1045,1
10981,815,635,1
10982,815,384,1
10983,815,941,1
10984,815,355,1
10985,815,817,1
10986,815,510,1
10987,815,719,1
10988,815,284,1
10989,815,790,1
10990,815,233,1
10991,815,695,1
10992,815,853,1
10993,815,586,1
10994,815,656,1
10995,815,594,1
10996,815,835,1
10997,815,133,1
10998,815,670,1
10999,815,81,1
11000,815,545,1
11001,815,314,1
11002,815,176,1
11003,815,826,1
11004,815,332,1
11005,815,864,1
11006,815,1110,1
11007,815,573,1
11008,815,756,1
11009,815,682,1
11010,815,259,1
11011,815,745,1
11012,815,141,1
11013,815,134,1
11014,815,363,1
11015,815,995,1
11016,815,713,1
11017,815,997,1
11018,815,748,1
11019,815,877,1
11020,815,236,1
11021,815,94,1
11022,815,10,1
11023,815,309,1
11024,815,214,1
11025,815,120,1
11026,815,769,1
11027,815,512,1
11028,815,116,1
11029,815,928,1
11030,815,786,1
11031,815,724,1
11032,815,926,1
11033,815,1036,1
11034,815,340,1
11035,815,568,1
11036,815,948,1
11037,815,834,1
11038,815,633,1
11039,815,263,1
11040,815,220,1
11041,815,711,1
11042,815,74,1
11043,815,673,1
11044,815,378,1
11045,815,504,1
11046,815,844,1
11047,815,405,1
11048,815,548,1
11049,815,310,1
11050,815,754,1
11051,815,115,1
11052,815,797,1
11053,831,163,1
11054,831,547,1
11055,831,739,1
11056,831,581,1
11057,831,550,1
11058,831,951,1
11059,831,1045,1
11060,831,250,1
11061,831,536,1
11062,831,707,1
11063,831,784,1
11064,831,174,1
11065,831,772,1
11066,831,288,1
11067,831,806,1
11068,831,998,1
11069,831,473,1
11070,831,420,1
11071,831,577,1
11072,831,967,1
11073,831,255,1
11074,831,138,1
11075,831,767,1
11076,831,933,1
11077,831,336,1
11078,831,914,1
11079,831,926,1
11080,831,1060,1
11081,831,720,1
11082,831,180,1
11083,831,329,1
11084,831,793,1
11085,831,609,1
11086,831,729,1
11087,831,271,1
11088,831,1001,1
11089,831,619,1
11090,831,993,1
11091,831,213,1
11092,831,1068,1
11093,831,346,1
11094,831,1084,1
11095,831,900,1
11096,831,1094,1
11097,831,502,1
11098,831,232,1
11099,831,261,1
11100,831,333,1
11101,831,372,1
11102,831,1086,1
11103,835,1067,1
11104,835,316,1
11105,835,885,1
11106,835,459,1
11107,835,32,1
11108,835,163,1
11109,835,221,1
11110,835,309,1
11111,835,232,1
11112,835,682,1
11113,835,223,1
11114,835,217,1
11115,835,239,1
11116,835,807,1
11117,835,658,1
11118,835,1040,1
11119,835,949,1
11120,835,1055,1
11121,835,814,1
11122,835,59,1
11123,835,339,1
11124,835,1066,1
11125,835,1034,1
11126,835,380,1
11127,835,212,1
11128,835,722,1
11129,835,593,1
11130,835,390,1
11131,835,413,1
11132,835,1110,1
11133,835,824,1
11134,835,738,1
11135,835,626,1
11136,835,548,1
11137,835,989,1
11138,835,554,1
11139,835,656,1
11140,835,677,1
11141,835,26,1
11142,835,825,1
11143,835,233,1
11144,835,230,1
11145,835,969,1
11146,835,366,1
11147,835,603,1
11148,835,950,1
11149,835,727,1
11150,835,831,1
11151,835,653,1
11152,835,267,1
11153,835,286,1
11154,835,761,1
11155,835,357,1
11156,835,35,1
11157,835,106,1
11158,835,381,1
11159,835,167,1
11160,835,141,1
11161,835,608,1
11162,835,11,1
11163,835,896,1
11164,835,354,1
11165,835,639,1
11166,835,125,1
11167,835,306,1
11168,835,1111,1
11169,835,563,1
11170,835,493,1
11171,835,667,1
11172,835,314,1
11173,835,325,1
11174,835,786,1
11175,835,631,1
11176,835,143,1
11177,835,944,1
11178,835,778,1
11179,835,137,1
11180,835,805,1
11181,835,491,1
11182,835,488,1
11183,835,806,1
11184,835,746,1
11185,835,496,1
11186,835,135,1
11187,835,375,1
11188,835,770,1
11189,835,1038,1
11190,835,565,1
11191,835,615,1
11192,835,254,1
11193,835,922,1
11194,835,429,1
11195,835,255,1
11196,835,92,1
11197,835,557,1
11198,835,594,1
11199,835,123,1
11200,835,637,1
11201,835,445,1
11202,835,826,1
11203,835,9,1
11204,835,41,1
11205,835,740,1
11206,835,708,1
11207,835,1047,1
11208,835,104,1
11209,835,616,1
11210,835,344,1
11211,835,670,1
11212,835,497,1
11213,835,1032,1
11214,835,1077,1
11215,835,939,1
11216,835,318,1
11217,835,4,1
11218,835,744,1
11219,835,533,1
11220,835,307,1
11221,835,765,1
11222,835,841,1
11223,835,543,1
11224,835,947,1
11225,835,114,1
11226,835,499,1
11227,835,971,1
11228,835,101,1
11229,835,796,1
11230,835,489,1
11231,835,1109,1
11232,835,25,1
11233,835,1005,1
11234,835,869,1
11235,835,388,1
11236,835,607,1
11237,835,610,1
11238,835,668,1
11239,835,215,1
11240,835,180,1
11241,835,1116,1
11242,835,358,1
11243,835,1002,1
11244,835,424,1
11245,835,265,1
11246,835,669,1
11247,835,398,1
11248,835,1003,1
11249,835,40,1
11250,835,431,1
11251,835,843,1
11252,835,416,1
11253,835,762,1
11254,835,420,1
11255,835,160,1
11256,835,1117,1
11257,835,818,1
11258,835,346,1
11259,835,1027,1
11260,835,327,1
11261,835,126,1
11262,835,292,1
11263,835,837,1
11264,835,260,1
11265,835,189,1
11266,835,30,1
11267,835,535,1
11268,835,478,1
11269,835,277,1
11270,835,1008,1
11271,835,198,1
11272,835,397,1
11273,835,706,1
11274,835,176,1
11275,835,695,1
11276,835,1088,1
11277,835,975,1
11278,835,880,1
11279,835,485,1
11280,835,317,1
11281,835,464,1
11282,835,152,1
11283,835,498,1
11284,835,821,1
11285,835,75,1
11286,835,730,1
11287,835,477,1
11288,835,1058,1
11289,835,689,1
11290,835,910,1
11291,835,945,1
11292,835,934,1
11293,835,460,1
11294,835,723,1
11295,835,719,1
11296,835,138,1
11297,835,820,1
11298,835,56,1
11299,835,813,1
11300,835,852,1
11301,835,87,1
11302,835,517,1
11303,835,154,1
11304,835,810,1
11305,835,1050,1
11306,835,494,1
11307,835,602,1
11308,835,100,1
11309,835,287,1
11310,835,1118,1
11311,835,526,1
11312,835,839,1
11313,835,1070,1
11314,835,560,1
11315,835,334,1
11316,835,204,1
11317,835,611,1
11318,835,680,1
11319,835,538,1
11320,835,802,1
11321,835,473,1
11322,835,1048,1
11323,835,442,1
11324,835,927,1
11325,835,573,1
11326,835,804,1
11327,835,591,1
11328,835,410,1
11329,835,812,1
11330,835,836,1
11331,835,597,1
11332,835,516,1
11333,835,409,1
11334,835,733,1
11335,835,789,1
11336,835,793,1
11337,835,561,1
11338,835,303,1
11339,835,601,1
11340,835,1031,1
11341,835,618,1
11342,835,500,1
11343,835,403,1
11344,835,640,1
11345,835,905,1
11346,835,948,1
11347,835,699,1
11348,835,612,1
11349,835,363,1
11350,835,815,1
11351,835,313,1
11352,835,222,1
11353,835,739,1
11354,835,866,1
11355,835,1065,1
11356,835,461,1
11357,835,725,1
11358,835,444,1
11359,835,207,1
11360,835,776,1
11361,835,67,1
11362,835,121,1
11363,835,512,1
11364,835,250,1
11365,835,775,1
11366,835,205,1
11367,835,465,1
11368,835,495,1
11369,835,1028,1
11370,835,1104,1
11371,835,777,1
11372,835,427,1
11373,835,859,1
11374,835,908,1
11375,835,713,1
11376,835,80,1
11377,835,6,1
11378,835,992,1
11379,835,1062,1
11380,835,961,1
11381,835,342,1
11382,835,377,1
11383,835,827,1
11384,835,525,1
11385,835,271,1
11386,835,781,1
11387,835,1074,1
11388,835,1101,1
11389,835,749,1
11390,835,734,1
11391,835,98,1
11392,835,732,1
11393,835,687,1
11394,835,842,1
11395,835,70,1
11396,835,580,1
11397,835,308,1
11398,835,93,1
11399,835,509,1
11400,835,10,1
11401,835,822,1
11402,835,888,1
11403,835,513,1
11404,835,801,1
11405,835,280,1
11406,835,860,1
11407,835,194,1
11408,835,671,1
11409,835,521,1
11410,835,772,1
11411,835,549,1
11412,835,903,1
11413,835,298,1
11414,835,911,1
11415,835,162,1
11416,835,993,1
11417,835,674,1
11418,835,773,1
11419,835,681,1
11420,835,437,1
11421,835,462,1
11422,835,328,1
11423,835,1001,1
11424,835,261,1
11425,835,224,1
11426,835,666,1
11427,835,1072,1
11428,835,636,1
11429,835,785,1
11430,835,941,1
11431,835,86,1
11432,835,72,1
11433,835,1059,1
11434,835,606,1
11435,835,967,1
11436,835,1075,1
11437,835,487,1
11438,835,959,1
11439,835,248,1
11440,835,870,1
11441,835,448,1
11442,835,702,1
11443,835,921,1
11444,835,274,1
11445,835,696,1
11446,835,688,1
11447,835,253,1
11448,835,333,1
11449,835,74,1
11450,835,893,1
11451,835,1007,1
11452,835,408,1
11453,835,1010,1
11454,835,1017,1
11455,835,1044,1
11456,835,586,1
11457,835,590,1
11458,835,605,1
11459,835,624,1
11460,835,724,1
11461,835,571,1
11462,835,177,1
11463,835,752,1
11464,835,913,1
11465,835,60,1
11466,835,472,1
11467,835,378,1
11468,835,779,1
11469,835,53,1
11470,835,136,1
11471,835,883,1
11472,835,769,1
11473,835,986,1
11474,835,576,1
11475,835,505,1
11476,835,399,1
11477,835,208,1
11478,835,916,1
11479,835,792,1
11480,835,295,1
11481,835,534,1
11482,835,553,1
11483,835,990,1
11484,835,440,1
11485,835,672,1
11486,835,748,1
11487,835,540,1
11488,835,428,1
11489,835,78,1
11490,835,694,1
11491,835,731,1
11492,835,684,1
11493,835,175,1
11494,835,457,1
11495,835,957,1
11496,835,771,1
11497,835,329,1
11498,835,359,1
11499,835,574,1
11500,835,296,1
11501,835,323,1
11502,835,1086,1
11503,835,811,1
11504,835,453,1
11505,835,1037,1
11506,835,259,1
11507,835,134,1
11508,835,285,1
11509,835,169,1
11510,835,262,1
11511,835,570,1
11512,835,966,1
11513,835,965,1
11514,835,1119,1
11515,835,575,1
11516,835,925,1
11517,835,930,1
11518,835,763,1
11519,835,187,1
11520,835,158,1
11521,842,544,1
11522,842,59,1
11523,842,263,1
11524,842,908,1
11525,855,886,1
11526,855,461,1
11527,855,240,1
11528,855,869,1
11529,855,691,1
11530,855,671,1
11531,855,870,1
11532,855,785,1
11533,855,1112,1
11534,855,1008,1
11535,855,383,1
11536,855,670,1
11537,855,741,1
11538,855,177,1
11539,855,445,1
11540,855,204,1
11541,855,75,1
11542,855,197,1
11543,855,71,1
11544,855,510,1
11545,855,521,1
11546,855,946,1
11547,855,223,1
11548,855,354,1
11549,855,1028,1
11550,855,163,1
11551,855,358,1
11552,855,989,1
11553,855,674,1
11554,855,266,1
11555,855,576,1
11556,855,732,1
11557,855,696,1
11558,855,505,1
11559,855,37,1
11560,855,783,1
11561,855,5,1
11562,855,283,1
11563,855,1004,1
11564,855,189,1
11565,855,98,1
11566,855,731,1
11567,855,418,1
11568,855,909,1
11569,855,251,1
11570,855,165,1
11571,855,63,1
11572,855,381,1
11573,855,310,1
11574,855,314,1
11575,855,1044,1
11576,855,908,1
11577,855,852,1
11578,855,658,1
11579,855,263,1
11580,855,249,1
11581,855,138,1
11582,855,592,1
11583,855,106,1
11584,855,991,1
11585,855,411,1
11586,855,45,1
11587,855,900,1
11588,855,938,1
11589,855,210,1
11590,855,949,1
11591,855,992,1
11592,855,734,1
11593,855,488,1
11594,855,919,1
11595,855,132,1
11596,855,1075,1
11597,855,887,1
11598,855,103,1
11599,855,820,1
11600,855,816,1
11601,855,1002,1
11602,855,35,1
11603,855,579,1
11604,855,1017,1
11605,855,88,1
11606,855,290,1
11607,855,920,1
11608,855,230,1
