,TF,Target,Label
42942,10,1105,0
42943,574,611,0
42944,1111,1075,0
42945,781,276,0
42946,436,371,0
42947,185,1075,0
42948,774,418,0
42949,342,420,0
42950,417,831,0
42951,1096,85,0
42952,481,262,0
42953,8,91,0
42954,49,1001,0
42955,434,765,0
42956,163,454,0
42957,1025,280,0
42958,110,462,0
42959,171,477,0
42960,874,86,0
42961,261,649,0
42962,526,635,0
42963,299,63,0
42964,146,519,0
42965,253,72,0
42966,335,372,0
42967,166,392,0
42968,1052,720,0
42969,342,524,0
42970,352,846,0
42971,376,113,0
42972,1075,1117,0
42973,165,582,0
42974,200,397,0
42975,700,553,0
42976,275,303,0
42977,874,95,0
42978,49,689,0
42979,474,37,0
42980,70,1082,0
42981,441,662,0
42982,550,1,0
42983,442,35,0
42984,764,836,0
42985,300,309,0
42986,250,1042,0
42987,578,1012,0
42988,28,626,0
42989,228,500,0
42990,581,144,0
42991,505,380,0
42992,448,461,0
42993,966,1027,0
42994,617,1048,0
42995,675,749,0
42996,749,933,0
42997,153,837,0
42998,246,400,0
42999,411,634,0
43000,953,637,0
43001,289,207,0
43002,1100,200,0
43003,703,8,0
43004,172,70,0
43005,594,1119,0
43006,1071,647,0
43007,970,876,0
43008,63,910,0
43009,761,426,0
43010,421,668,0
43011,81,75,0
43012,548,227,0
43013,945,593,0
43014,1071,160,0
43015,1106,564,0
43016,361,584,0
43017,803,489,0
43018,822,156,0
43019,673,709,0
43020,729,875,0
43021,275,517,0
43022,803,60,0
43023,1089,478,0
43024,996,637,0
43025,345,708,0
43026,533,1066,0
43027,262,1095,0
43028,8,236,0
43029,423,134,0
43030,755,380,0
43031,1073,303,0
43032,822,399,0
43033,236,307,0
43034,783,244,0
43035,669,209,0
43036,609,197,0
43037,435,136,0
43038,988,315,0
43039,441,481,0
43040,594,883,0
43041,15,773,0
43042,1105,91,0
43043,954,298,0
43044,1042,579,0
43045,917,579,0
43046,1070,153,0
43047,249,451,0
43048,643,883,0
43049,765,721,0
43050,1091,400,0
43051,1033,305,0
43052,519,1063,0
43053,621,274,0
43054,980,367,0
43055,126,484,0
43056,945,594,0
43057,993,625,0
43058,151,592,0
43059,722,651,0
43060,794,157,0
43061,538,2,0
43062,712,573,0
43063,37,886,0
43064,742,110,0
43065,1064,10,0
43066,1089,540,0
43067,446,421,0
43068,704,1036,0
43069,883,614,0
43070,20,402,0
43071,800,1100,0
43072,1044,650,0
43073,760,561,0
43074,887,834,0
43075,1011,367,0
43076,368,531,0
43077,446,971,0
43078,159,1022,0
43079,599,817,0
43080,529,422,0
43081,703,512,0
43082,944,218,0
43083,668,590,0
43084,970,328,0
43085,1027,986,0
43086,436,725,0
43087,383,487,0
43088,864,1080,0
43089,711,1075,0
43090,574,861,0
43091,196,1005,0
43092,389,1061,0
43093,1030,295,0
43094,874,531,0
43095,1013,903,0
43096,335,312,0
43097,628,951,0
43098,309,560,0
43099,363,1075,0
43100,568,591,0
43101,1035,848,0
43102,106,896,0
43103,393,1076,0
43104,1011,282,0
43105,81,444,0
43106,1112,1064,0
43107,363,635,0
43108,760,791,0
43109,66,393,0
43110,547,329,0
43111,736,124,0
43112,887,1016,0
43113,791,860,0
43114,545,860,0
43115,1017,1068,0
43116,540,368,0
43117,109,661,0
43118,656,10,0
43119,1014,64,0
43120,921,442,0
43121,1106,1016,0
43122,1017,47,0
43123,782,383,0
43124,252,806,0
43125,624,148,0
43126,1071,479,0
43127,537,508,0
43128,421,241,0
43129,1112,374,0
43130,660,356,0
43131,1073,1001,0
43132,367,294,0
43133,939,949,0
43134,510,455,0
43135,656,494,0
43136,435,55,0
43137,497,1096,0
43138,805,388,0
43139,765,20,0
43140,531,574,0
43141,49,815,0
43142,1027,313,0
43143,398,585,0
43144,998,799,0
43145,567,593,0
43146,642,457,0
43147,467,750,0
43148,254,890,0
43149,1048,535,0
43150,22,1071,0
43151,864,333,0
43152,743,656,0
43153,393,430,0
43154,633,339,0
43155,523,662,0
43156,28,1083,0
43157,690,432,0
43158,887,467,0
43159,746,344,0
43160,505,895,0
43161,237,1069,0
43162,954,44,0
43163,681,9,0
43164,1105,1110,0
43165,534,977,0
43166,690,247,0
43167,823,878,0
43168,675,132,0
43169,977,878,0
43170,109,988,0
43171,126,64,0
43172,763,501,0
43173,9,1118,0
43174,996,289,0
43175,620,975,0
43176,164,964,0
43177,289,88,0
43178,444,508,0
43179,585,232,0
43180,159,630,0
43181,249,953,0
43182,483,832,0
43183,579,641,0
43184,489,704,0
43185,783,270,0
43186,559,652,0
43187,185,303,0
43188,475,886,0
43189,482,268,0
43190,104,595,0
43191,330,419,0
43192,630,797,0
43193,609,1038,0
43194,454,110,0
43195,240,395,0
43196,23,508,0
43197,151,291,0
43198,882,791,0
43199,43,1000,0
43200,909,506,0
43201,657,1026,0
43202,164,145,0
43203,8,1006,0
43204,271,604,0
43205,726,638,0
43206,432,189,0
43207,228,631,0
43208,627,924,0
43209,753,895,0
43210,505,432,0
43211,388,675,0
43212,899,337,0
43213,971,981,0
43214,360,1113,0
43215,537,581,0
43216,558,16,0
43217,889,367,0
43218,843,87,0
43219,389,207,0
43220,549,19,0
43221,531,591,0
43222,236,854,0
43223,1024,524,0
43224,15,806,0
43225,316,901,0
43226,71,241,0
43227,783,115,0
43228,694,433,0
43229,392,66,0
43230,149,636,0
43231,481,362,0
43232,1114,707,0
43233,944,536,0
43234,803,981,0
43235,2,132,0
43236,1044,24,0
43237,765,808,0
43238,578,619,0
43239,217,866,0
43240,694,290,0
43241,569,879,0
43242,754,812,0
43243,191,966,0
43244,467,433,0
43245,191,21,0
43246,296,1083,0
43247,567,26,0
43248,580,915,0
43249,1103,594,0
43250,1009,749,0
43251,657,371,0
43252,822,1046,0
43253,59,374,0
43254,1102,999,0
43255,586,67,0
43256,712,311,0
43257,55,519,0
43258,124,951,0
43259,242,759,0
43260,1055,435,0
43261,698,1103,0
43262,661,345,0
43263,236,37,0
43264,761,749,0
43265,28,369,0
43266,1114,989,0
43267,213,793,0
43268,731,48,0
43269,213,382,0
43270,1042,945,0
43271,185,639,0
43272,673,346,0
43273,843,44,0
43274,238,198,0
43275,440,491,0
43276,40,627,0
43277,844,718,0
43278,183,500,0
43279,72,1091,0
43280,119,797,0
43281,95,428,0
43282,148,734,0
43283,842,544,0
43284,311,405,0
43285,271,257,0
43286,368,1058,0
43287,40,491,0
43288,826,226,0
43289,213,371,0
43290,254,271,0
43291,805,648,0
43292,957,62,0
43293,1025,990,0
43294,954,6,0
43295,74,21,0
43296,593,633,0
43297,817,604,0
43298,300,1090,0
43299,704,554,0
43300,505,370,0
43301,519,260,0
43302,824,561,0
43303,426,182,0
43304,44,600,0
43305,1107,350,0
43306,803,846,0
43307,1054,1118,0
43308,773,791,0
43309,755,869,0
43310,777,567,0
43311,480,308,0
43312,463,621,0
43313,939,495,0
43314,961,315,0
43315,863,1064,0
43316,1100,635,0
43317,861,90,0
43318,714,298,0
43319,35,313,0
43320,1115,948,0
43321,1089,350,0
43322,455,893,0
43323,74,1069,0
43324,706,1114,0
43325,196,636,0
43326,991,105,0
43327,368,1043,0
43328,497,36,0
43329,609,761,0
43330,977,203,0
43331,1069,1009,0
43332,22,817,0
43333,565,222,0
43334,955,7,0
43335,349,329,0
43336,191,161,0
43337,388,265,0
43338,324,16,0
43339,744,303,0
43340,392,312,0
43341,730,596,0
43342,1112,731,0
43343,629,1095,0
43344,690,1116,0
43345,212,177,0
43346,250,309,0
43347,764,794,0
43348,343,379,0
43349,213,566,0
43350,567,980,0
43351,422,371,0
43352,673,529,0
43353,292,667,0
43354,368,1067,0
43355,345,772,0
43356,164,1026,0
43357,188,390,0
43358,146,444,0
43359,1024,988,0
43360,388,110,0
43361,829,1040,0
43362,1045,940,0
43363,345,404,0
43364,112,154,0
43365,703,1103,0
43366,161,10,0
43367,409,256,0
43368,198,614,0
43369,887,137,0
43370,1092,685,0
43371,782,1106,0
43372,1041,146,0
43373,80,503,0
43374,1030,544,0
43375,449,400,0
43376,574,358,0
43377,599,873,0
43378,58,580,0
43379,267,916,0
43380,495,739,0
43381,494,217,0
43382,749,884,0
43383,212,685,0
43384,343,246,0
43385,371,74,0
43386,165,474,0
43387,909,822,0
43388,161,512,0
43389,415,299,0
43390,339,1010,0
43391,6,1020,0
43392,407,527,0
43393,504,213,0
43394,293,547,0
43395,44,949,0
43396,572,880,0
43397,409,384,0
43398,713,232,0
43399,936,111,0
43400,900,944,0
43401,1055,618,0
43402,452,946,0
43403,74,850,0
43404,28,1019,0
43405,644,144,0
43406,1102,1090,0
43407,1044,663,0
43408,23,615,0
43409,1070,95,0
43410,149,1051,0
43411,843,534,0
43412,50,888,0
43413,454,960,0
43414,444,998,0
43415,423,189,0
43416,9,847,0
43417,61,1079,0
43418,572,1069,0
43419,1044,670,0
43420,1107,581,0
43421,733,998,0
43422,337,571,0
43423,504,745,0
43424,160,671,0
43425,450,1042,0
43426,773,588,0
43427,653,478,0
43428,254,324,0
43429,163,528,0
43430,1031,846,0
43431,1048,768,0
43432,59,1043,0
43433,163,882,0
43434,770,783,0
43435,96,1030,0
43436,296,411,0
43437,548,124,0
43438,970,527,0
43439,278,778,0
43440,580,358,0
43441,983,398,0
43442,645,514,0
43443,196,597,0
43444,608,791,0
43445,474,164,0
43446,72,454,0
43447,1100,329,0
43448,316,677,0
43449,28,945,0
43450,744,1117,0
43451,253,196,0
43452,620,340,0
43453,960,903,0
43454,672,1086,0
43455,793,241,0
43456,529,830,0
43457,78,213,0
43458,223,931,0
43459,594,549,0
43460,755,190,0
43461,1110,466,0
43462,1108,115,0
43463,330,188,0
43464,231,363,0
43465,932,367,0
43466,440,872,0
43467,467,964,0
43468,443,887,0
43469,188,930,0
43470,578,774,0
43471,1011,304,0
43472,894,57,0
43473,161,442,0
43474,1107,47,0
43475,34,685,0
43476,311,803,0
43477,25,976,0
43478,621,1107,0
43479,105,160,0
43480,292,56,0
43481,537,987,0
43482,721,391,0
43483,266,771,0
43484,945,466,0
43485,1036,539,0
43486,523,1084,0
43487,878,333,0
43488,442,790,0
43489,317,453,0
43490,742,867,0
43491,307,399,0
43492,514,1094,0
43493,781,288,0
43494,675,696,0
43495,559,396,0
43496,1027,27,0
43497,239,55,0
43498,1041,426,0
43499,630,711,0
43500,957,623,0
43501,183,665,0
43502,872,826,0
43503,141,548,0
43504,842,707,0
43505,917,1061,0
43506,1063,93,0
43507,208,574,0
43508,864,848,0
43509,765,408,0
43510,317,912,0
43511,148,4,0
43512,442,337,0
43513,293,19,0
43514,119,531,0
43515,653,773,0
43516,824,160,0
43517,382,951,0
43518,621,340,0
43519,37,891,0
43520,24,839,0
43521,461,72,0
43522,461,647,0
43523,628,317,0
43524,388,13,0
43525,713,989,0
43526,415,1045,0
43527,726,2,0
43528,982,613,0
43529,695,792,0
43530,24,482,0
43531,148,91,0
43532,937,399,0
43533,599,472,0
43534,1118,113,0
43535,448,773,0
43536,435,423,0
43537,628,843,0
43538,528,261,0
43539,121,947,0
43540,200,914,0
43541,28,772,0
43542,24,235,0
43543,309,541,0
43544,829,20,0
43545,566,24,0
43546,297,438,0
43547,759,108,0
43548,283,858,0
43549,578,408,0
43550,1095,615,0
43551,79,494,0
43552,991,1084,0
43553,955,725,0
43554,408,500,0
43555,1066,10,0
43556,685,954,0
43557,515,1095,0
43558,237,483,0
43559,1044,330,0
43560,650,611,0
43561,83,358,0
43562,1046,604,0
43563,236,170,0
43564,475,257,0
43565,652,770,0
43566,1063,627,0
43567,927,917,0
43568,1101,677,0
43569,147,681,0
43570,121,508,0
43571,58,192,0
43572,409,913,0
43573,678,396,0
43574,10,704,0
43575,19,341,0
43576,166,1085,0
43577,95,138,0
43578,628,531,0
43579,800,311,0
43580,872,464,0
43581,728,258,0
43582,262,317,0
43583,31,272,0
43584,537,287,0
43585,454,1036,0
43586,743,48,0
43587,171,211,0
43588,409,1116,0
43589,388,561,0
43590,185,999,0
43591,191,189,0
43592,297,531,0
43593,44,948,0
43594,25,660,0
43595,977,952,0
43596,935,510,0
43597,682,1078,0
43598,737,403,0
43599,2,248,0
43600,44,751,0
43601,748,361,0
43602,61,1072,0
43603,71,333,0
43604,889,116,0
43605,21,255,0
43606,416,997,0
43607,774,13,0
43608,841,179,0
43609,778,7,0
43610,1063,733,0
43611,520,1012,0
43612,243,454,0
43613,641,106,0
43614,711,587,0
43615,37,785,0
43616,479,527,0
43617,567,381,0
43618,992,893,0
43619,1091,679,0
43620,805,192,0
43621,124,273,0
43622,278,808,0
43623,1025,721,0
43624,104,359,0
43625,543,225,0
43626,356,983,0
43627,277,453,0
43628,1034,460,0
43629,703,845,0
43630,1106,608,0
43631,953,712,0
43632,1044,816,0
43633,615,390,0
43634,316,257,0
43635,743,288,0
43636,883,804,0
43637,267,208,0
43638,954,639,0
43639,634,937,0
43640,37,689,0
43641,71,373,0
43642,204,538,0
43643,601,458,0
43644,556,1072,0
43645,978,1073,0
43646,743,385,0
43647,416,398,0
43648,377,786,0
43649,489,1081,0
43650,401,579,0
43651,777,337,0
43652,878,859,0
43653,1017,683,0
43654,467,376,0
43655,552,888,0
43656,1026,135,0
43657,794,197,0
43658,1014,122,0
43659,670,303,0
43660,442,125,0
43661,695,1010,0
43662,510,61,0
43663,163,151,0
43664,630,1012,0
43665,360,1021,0
43666,866,291,0
43667,826,736,0
43668,61,429,0
43669,649,526,0
43670,1020,899,0
43671,252,946,0
43672,726,754,0
43673,805,1039,0
43674,407,895,0
43675,1112,668,0
43676,271,334,0
43677,730,127,0
43678,216,704,0
43679,585,902,0
43680,953,1068,0
43681,483,830,0
43682,450,691,0
43683,13,350,0
43684,159,502,0
43685,191,810,0
43686,414,234,0
43687,188,260,0
43688,533,905,0
43689,566,984,0
43690,1088,957,0
43691,994,703,0
43692,528,181,0
43693,940,1041,0
43694,1014,1012,0
43695,59,716,0
43696,769,935,0
43697,83,604,0
43698,1102,222,0
43699,16,717,0
43700,1055,318,0
43701,537,1038,0
43702,617,1015,0
43703,569,515,0
43704,31,971,0
43705,756,325,0
43706,889,287,0
43707,933,802,0
43708,988,551,0
43709,765,474,0
43710,23,668,0
43711,559,659,0
43712,594,1004,0
43713,917,710,0
43714,379,566,0
43715,545,465,0
43716,1048,931,0
43717,1014,749,0
43718,995,639,0
43719,1034,54,0
43720,91,506,0
43721,121,185,0
43722,28,994,0
43723,246,1008,0
43724,213,514,0
43725,470,530,0
43726,454,133,0
43727,190,547,0
43728,171,376,0
43729,1006,979,0
43730,846,490,0
43731,666,416,0
43732,872,1079,0
43733,455,139,0
43734,497,484,0
43735,392,1110,0
43736,431,303,0
43737,786,1109,0
43738,1014,927,0
43739,653,1042,0
43740,78,159,0
43741,171,938,0
43742,620,15,0
43743,213,339,0
43744,33,257,0
43745,1108,119,0
43746,189,1085,0
43747,269,618,0
43748,489,634,0
43749,744,381,0
43750,58,440,0
43751,1115,792,0
43752,743,1092,0
43753,656,491,0
43754,507,1068,0
43755,480,417,0
43756,218,966,0
43757,537,580,0
43758,1050,431,0
43759,208,534,0
43760,685,659,0
43761,146,107,0
43762,936,1036,0
43763,695,556,0
43764,621,881,0
43765,454,94,0
43766,47,884,0
43767,367,285,0
43768,431,734,0
43769,565,238,0
43770,595,296,0
43771,998,837,0
43772,215,907,0
43773,706,1090,0
43774,1066,424,0
43775,841,1068,0
43776,755,1015,0
43777,271,63,0
43778,442,695,0
43779,765,56,0
43780,740,30,0
43781,23,121,0
43782,549,885,0
43783,112,1048,0
43784,5,506,0
43785,449,821,0
43786,649,545,0
43787,650,62,0
43788,842,104,0
43789,669,965,0
43790,581,2,0
43791,223,1106,0
43792,242,1019,0
43793,629,237,0
43794,194,313,0
43795,440,648,0
43796,148,504,0
43797,367,120,0
43798,972,159,0
43799,765,510,0
43800,623,1060,0
43801,1018,652,0
43802,306,753,0
43803,1009,963,0
43804,479,350,0
43805,793,333,0
43806,244,411,0
43807,448,669,0
43808,1031,679,0
43809,590,209,0
43810,91,515,0
43811,266,1044,0
43812,1012,367,0
43813,991,1069,0
43814,1109,400,0
43815,572,366,0
43816,545,428,0
43817,732,665,0
43818,441,426,0
43819,743,437,0
43820,119,1095,0
43821,411,552,0
43822,909,847,0
43823,436,7,0
43824,48,575,0
43825,705,1091,0
43826,805,496,0
43827,800,74,0
43828,383,1070,0
43829,1020,747,0
43830,109,767,0
43831,389,183,0
43832,567,403,0
43833,815,10,0
43834,785,680,0
43835,1036,948,0
43836,237,46,0
43837,531,252,0
43838,206,174,0
43839,63,1011,0
43840,760,1089,0
43841,1018,362,0
43842,550,699,0
43843,88,95,0
43844,33,1026,0
43845,408,726,0
43846,763,128,0
43847,254,1051,0
43848,10,486,0
43849,657,376,0
43850,545,885,0
43851,58,458,0
43852,296,397,0
43853,976,899,0
43854,246,228,0
43855,753,1108,0
43856,83,973,0
43857,833,230,0
43858,243,589,0
43859,188,125,0
43860,975,135,0
43861,974,708,0
43862,608,335,0
43863,551,482,0
43864,160,168,0
43865,944,1110,0
43866,803,669,0
43867,629,1069,0
43868,244,769,0
43869,1101,1026,0
43870,568,556,0
43871,1114,1069,0
43872,824,9,0
43873,698,966,0
43874,684,50,0
43875,124,187,0
43876,1038,73,0
43877,1041,940,0
43878,778,230,0
43879,282,457,0
43880,569,697,0
43881,50,434,0
43882,496,97,0
43883,668,407,0
43884,434,815,0
43885,900,931,0
43886,932,921,0
43887,1102,500,0
43888,957,700,0
43889,470,330,0
43890,401,461,0
43891,204,275,0
43892,770,295,0
43893,822,828,0
43894,348,746,0
43895,534,74,0
43896,1107,180,0
43897,581,782,0
43898,470,49,0
43899,1064,911,0
43900,826,139,0
43901,1096,279,0
43902,511,1018,0
43903,604,302,0
43904,329,706,0
43905,222,1065,0
43906,299,268,0
43907,198,887,0
43908,171,799,0
43909,728,721,0
43910,531,347,0
43911,929,82,0
43912,66,592,0
43913,806,998,0
43914,20,305,0
43915,34,803,0
43916,1102,90,0
43917,96,909,0
43918,377,950,0
43919,446,99,0
43920,21,1075,0
43921,249,1070,0
43922,213,237,0
43923,1025,377,0
43924,343,641,0
43925,726,519,0
43926,356,197,0
43927,669,931,0
43928,1086,131,0
43929,58,560,0
43930,141,865,0
43931,990,280,0
43932,337,816,0
43933,535,239,0
43934,620,161,0
43935,59,421,0
43936,532,595,0
43937,974,818,0
43938,935,697,0
43939,498,947,0
43940,1075,928,0
43941,48,86,0
43942,470,277,0
43943,204,303,0
43944,307,686,0
43945,443,752,0
43946,611,670,0
43947,627,323,0
43948,705,990,0
43949,537,898,0
43950,15,291,0
43951,791,522,0
43952,25,784,0
43953,222,130,0
43954,1091,763,0
43955,944,606,0
43956,298,733,0
43957,55,795,0
43958,266,845,0
43959,944,1064,0
43960,446,28,0
43961,178,72,0
43962,24,895,0
43963,147,801,0
43964,368,512,0
43965,917,367,0
43966,728,553,0
43967,1086,1106,0
43968,239,852,0
43969,529,755,0
43970,218,727,0
43971,379,1030,0
43972,498,318,0
43973,262,150,0
43974,440,156,0
43975,882,328,0
43976,767,621,0
43977,299,992,0
43978,526,104,0
43979,545,12,0
43980,803,437,0
43981,1066,276,0
43982,289,228,0
43983,333,61,0
43984,769,721,0
43985,605,116,0
43986,299,62,0
43987,144,564,0
43988,990,176,0
43989,257,70,0
43990,481,812,0
43991,764,800,0
43992,643,570,0
43993,717,824,0
43994,759,529,0
43995,751,464,0
43996,936,1001,0
43997,746,759,0
43998,368,456,0
43999,444,919,0
44000,992,285,0
44001,83,366,0
44002,529,1103,0
44003,767,1067,0
44004,980,765,0
44005,99,379,0
44006,277,364,0
44007,732,68,0
44008,264,858,0
44009,805,519,0
44010,1069,503,0
44011,449,550,0
44012,398,630,0
44013,121,216,0
44014,121,373,0
44015,877,39,0
44016,324,654,0
44017,888,890,0
44018,974,630,0
44019,236,126,0
44020,987,91,0
44021,333,438,0
44022,895,224,0
44023,105,165,0
44024,957,32,0
44025,811,673,0
44026,682,90,0
44027,646,726,0
44028,1072,513,0
44029,681,660,0
44030,604,558,0
44031,1100,655,0
44032,630,1071,0
44033,58,257,0
44034,786,504,0
44035,550,571,0
44036,1033,26,0
44037,872,1102,0
44038,629,362,0
44039,737,531,0
44040,802,657,0
44041,1020,659,0
44042,705,328,0
44043,60,195,0
44044,407,904,0
44045,826,962,0
44046,279,465,0
44047,309,646,0
44048,72,381,0
44049,899,518,0
44050,443,1051,0
44051,858,817,0
44052,83,698,0
44053,697,861,0
44054,474,337,0
44055,988,454,0
44056,228,968,0
44057,805,163,0
44058,178,296,0
44059,569,311,0
44060,490,489,0
44061,236,988,0
44062,1034,588,0
44063,624,1059,0
44064,388,258,0
44065,461,247,0
44066,9,492,0
44067,443,578,0
44068,669,815,0
44069,793,704,0
44070,595,804,0
44071,1034,420,0
44072,634,60,0
44073,540,190,0
44074,19,63,0
44075,864,757,0
44076,1111,963,0
44077,474,1054,0
44078,173,480,0
44079,314,298,0
44080,510,912,0
44081,1066,1007,0
44082,370,67,0
44083,960,482,0
44084,954,598,0
44085,1101,369,0
44086,805,932,0
44087,339,22,0
44088,237,141,0
44089,992,34,0
44090,25,73,0
44091,617,746,0
44092,218,122,0
44093,1114,304,0
44094,1086,99,0
44095,988,592,0
44096,1028,444,0
44097,902,73,0
44098,283,748,0
44099,539,959,0
44100,269,1047,0
44101,408,228,0
44102,670,218,0
44103,685,450,0
44104,100,1040,0
44105,786,750,0
44106,1092,678,0
44107,60,1035,0
44108,599,467,0
44109,1063,711,0
44110,43,551,0
44111,887,65,0
44112,666,422,0
44113,498,638,0
44114,435,163,0
44115,607,263,0
44116,699,711,0
44117,481,604,0
44118,803,1117,0
44119,1110,1057,0
44120,958,829,0
44121,334,1073,0
44122,983,885,0
44123,558,1019,0
44124,828,914,0
44125,727,484,0
44126,497,293,0
44127,780,833,0
44128,753,526,0
44129,475,673,0
44130,780,808,0
44131,33,102,0
44132,579,418,0
44133,367,539,0
44134,605,1034,0
44135,1118,407,0
44136,277,897,0
44137,360,935,0
44138,318,360,0
44139,633,321,0
44140,980,685,0
44141,894,686,0
44142,943,1029,0
44143,317,910,0
44144,955,995,0
44145,452,507,0
44146,1088,933,0
44147,166,723,0
44148,602,154,0
44149,705,573,0
44150,1088,406,0
44151,1111,690,0
44152,198,74,0
44153,422,1092,0
44154,144,1105,0
44155,847,624,0
44156,842,1013,0
44157,178,1016,0
44158,23,449,0
44159,504,1095,0
44160,774,161,0
44161,743,265,0
44162,425,344,0
44163,337,244,0
44164,78,1117,0
44165,454,225,0
44166,206,661,0
44167,643,330,0
44168,204,274,0
44169,679,519,0
44170,711,200,0
44171,282,925,0
44172,706,723,0
44173,383,389,0
44174,940,269,0
44175,196,133,0
44176,857,1032,0
44177,2,32,0
44178,410,972,0
44179,330,1038,0
44180,379,163,0
44181,940,580,0
44182,171,249,0
44183,306,1086,0
44184,874,182,0
44185,655,448,0
44186,543,402,0
44187,164,152,0
44188,729,517,0
44189,966,595,0
44190,185,8,0
44191,1052,679,0
44192,495,722,0
44193,397,227,0
44194,1020,19,0
44195,74,799,0
44196,613,285,0
44197,704,473,0
44198,558,1032,0
44199,641,548,0
44200,717,1058,0
44201,559,42,0
44202,611,1,0
44203,22,706,0
44204,311,151,0
44205,958,233,0
44206,699,973,0
44207,847,607,0
44208,283,415,0
44209,731,549,0
44210,1091,34,0
44211,275,535,0
44212,1103,914,0
44213,414,99,0
44214,541,412,0
44215,711,289,0
44216,363,788,0
44217,33,692,0
44218,998,416,0
44219,822,303,0
44220,289,654,0
44221,991,275,0
44222,80,552,0
44223,698,484,0
44224,1112,501,0
44225,361,857,0
44226,661,482,0
44227,580,1016,0
44228,414,932,0
44229,840,242,0
44230,655,544,0
44231,1072,671,0
44232,805,51,0
44233,937,411,0
44234,159,577,0
44235,974,1030,0
44236,909,598,0
44237,778,1031,0
44238,126,145,0
44239,610,1090,0
44240,1033,481,0
44241,815,355,0
44242,593,373,0
44243,681,58,0
44244,143,419,0
44245,1078,137,0
44246,650,238,0
44247,644,963,0
44248,335,997,0
44249,318,319,0
44250,278,893,0
44251,914,292,0
44252,444,1018,0
44253,37,986,0
44254,901,861,0
44255,444,394,0
44256,673,719,0
44257,778,98,0
44258,727,150,0
44259,448,1078,0
44260,685,127,0
44261,753,830,0
44262,1089,429,0
44263,297,193,0
44264,684,861,0
44265,556,616,0
44266,785,585,0
44267,540,719,0
44268,44,714,0
44269,1109,1108,0
44270,657,522,0
44271,389,721,0
44272,841,897,0
44273,826,27,0
44274,96,115,0
44275,198,1067,0
44276,63,43,0
44277,1042,490,0
44278,690,543,0
44279,212,230,0
44280,695,147,0
44281,579,30,0
44282,1054,24,0
44283,737,979,0
44284,360,733,0
44285,1096,513,0
44286,104,461,0
44287,9,752,0
44288,926,852,0
44289,1030,885,0
44290,864,759,0
44291,1109,923,0
44292,215,243,0
44293,901,214,0
44294,208,167,0
44295,481,103,0
44296,282,369,0
44297,882,999,0
44298,1100,1015,0
44299,634,114,0
44300,1024,1071,0
44301,479,1092,0
44302,1010,33,0
44303,1011,342,0
44304,122,948,0
44305,49,636,0
44306,966,914,0
44307,243,53,0
44308,535,775,0
44309,368,62,0
44310,74,577,0
44311,334,452,0
44312,681,164,0
44313,389,639,0
44314,105,634,0
44315,15,739,0
44316,1045,372,0
44317,909,1080,0
44318,397,51,0
44319,1013,929,0
44320,82,977,0
44321,974,500,0
44322,316,711,0
44323,467,9,0
44324,736,74,0
44325,495,308,0
44326,932,117,0
44327,753,1065,0
44328,136,947,0
44329,236,138,0
44330,703,811,0
44331,840,852,0
44332,778,17,0
44333,99,421,0
44334,388,312,0
44335,1033,254,0
44336,15,58,0
44337,840,758,0
44338,889,109,0
44339,604,491,0
44340,692,195,0
44341,414,582,0
44342,33,810,0
44343,297,1088,0
44344,148,484,0
44345,463,18,0
44346,1013,225,0
44347,538,176,0
44348,242,325,0
44349,765,483,0
44350,510,533,0
44351,744,893,0
44352,643,748,0
44353,793,116,0
44354,227,158,0
44355,452,918,0
44356,443,565,0
44357,82,589,0
44358,590,210,0
44359,506,4,0
44360,470,687,0
44361,697,284,0
44362,618,790,0
44363,749,276,0
44364,535,165,0
44365,292,62,0
44366,83,841,0
44367,803,283,0
44368,481,475,0
44369,620,517,0
44370,594,907,0
44371,653,509,0
44372,388,803,0
44373,764,94,0
44374,337,1081,0
44375,122,559,0
44376,316,18,0
44377,208,89,0
44378,1100,777,0
44379,1083,873,0
44380,815,121,0
44381,547,342,0
44382,688,770,0
44383,549,954,0
44384,988,771,0
44385,826,392,0
44386,426,485,0
44387,685,574,0
44388,863,1018,0
44389,1092,989,0
44390,376,333,0
44391,822,120,0
44392,581,1093,0
44393,939,130,0
44394,402,1059,0
44395,777,193,0
44396,983,1026,0
44397,166,431,0
44398,909,437,0
44399,1080,53,0
44400,1012,225,0
44401,1088,1104,0
44402,861,980,0
44403,79,883,0
44404,440,879,0
44405,1028,1047,0
44406,340,369,0
44407,694,166,0
44408,681,1114,0
44409,70,1035,0
44410,222,954,0
44411,572,1066,0
44412,949,238,0
44413,435,51,0
44414,1102,982,0
44415,497,960,0
44416,936,18,0
44417,239,913,0
44418,408,562,0
44419,275,822,0
44420,990,222,0
44421,844,1054,0
44422,5,589,0
44423,1042,449,0
44424,80,736,0
44425,110,376,0
44426,329,351,0
44427,450,354,0
44428,703,586,0
44429,751,1020,0
44430,978,595,0
44431,621,1054,0
44432,630,578,0
44433,479,815,0
44434,602,301,0
44435,608,638,0
44436,151,893,0
44437,323,629,0
44438,733,551,0
44439,608,948,0
44440,840,177,0
44441,204,983,0
44442,729,289,0
44443,161,892,0
44444,1085,774,0
44445,993,118,0
44446,966,716,0
44447,151,98,0
44448,611,734,0
44449,21,60,0
44450,1086,784,0
44451,1092,326,0
44452,271,1082,0
44453,610,148,0
