,TF,Target,Label
1631,919,699,1
1632,919,229,1
1633,919,165,1
1634,919,758,1
1635,919,281,1
1636,919,255,1
1637,919,941,1
1638,919,573,1
1639,919,680,1
1640,919,1092,1
1641,919,58,1
1642,919,1089,1
1643,919,898,1
1644,919,540,1
1645,919,442,1
1646,919,1002,1
1647,919,520,1
1648,944,9,1
1649,962,1113,1
1650,962,249,1
1651,962,519,1
1652,962,1031,1
1653,962,1024,1
1654,962,1096,1
1655,962,490,1
1656,962,1038,1
1657,962,800,1
1658,962,894,1
1659,962,1127,1
1660,962,1144,1
1661,962,968,1
1662,962,1033,1
1663,962,1054,1
1664,962,440,1
1665,962,23,1
1666,962,866,1
1667,962,702,1
1668,962,682,1
1669,962,251,1
1670,962,848,1
1671,962,423,1
1672,962,276,1
1673,962,575,1
1674,962,11,1
1675,962,233,1
1676,962,891,1
1677,962,593,1
1678,962,10,1
1679,962,897,1
1680,962,1050,1
1681,962,1060,1
1682,962,789,1
1683,962,182,1
1684,962,152,1
1685,962,34,1
1686,962,844,1
1687,962,940,1
1688,962,509,1
1689,962,43,1
1690,962,344,1
1691,962,146,1
1692,962,13,1
1693,962,468,1
1694,962,217,1
1695,962,534,1
1696,962,381,1
1697,962,1049,1
1698,962,1148,1
1699,962,718,1
1700,962,1077,1
1701,962,38,1
1702,962,1100,1
1703,962,355,1
1704,962,336,1
1705,962,311,1
1706,962,734,1
1707,962,111,1
1708,962,456,1
1709,962,265,1
1710,962,172,1
1711,962,737,1
1712,962,1171,1
1713,962,554,1
1714,962,30,1
1715,962,297,1
1716,962,885,1
1717,962,643,1
1718,962,180,1
1719,962,126,1
1720,962,775,1
1721,962,1131,1
1722,962,1123,1
1723,962,683,1
1724,962,714,1
1725,962,154,1
1726,962,884,1
1727,962,1154,1
1728,962,582,1
1729,962,1158,1
1730,962,345,1
1731,962,123,1
1732,962,383,1
1733,962,429,1
1734,962,1106,1
1735,962,343,1
1736,962,1048,1
1737,962,291,1
1738,962,978,1
1739,962,760,1
1740,962,285,1
1741,962,117,1
1742,962,15,1
1743,962,602,1
1744,962,412,1
1745,962,607,1
1746,962,431,1
1747,962,852,1
1748,962,273,1
1749,962,283,1
1750,962,356,1
1751,962,270,1
1752,962,973,1
1753,962,979,1
1754,962,1159,1
1755,962,443,1
1756,986,918,1
1757,986,1080,1
1758,986,239,1
1759,986,1130,1
1760,986,803,1
1761,986,550,1
1762,986,182,1
1763,986,839,1
1764,986,253,1
1765,986,1028,1
1766,986,536,1
1767,986,49,1
1768,986,410,1
1769,986,89,1
1770,986,1110,1
1771,986,15,1
1772,986,946,1
1773,986,141,1
1774,986,1106,1
1775,986,101,1
1776,986,55,1
1777,986,1085,1
1778,986,287,1
1779,986,506,1
1780,986,661,1
1781,986,766,1
1782,986,227,1
1783,986,622,1
1784,986,179,1
1785,986,1044,1
1786,986,641,1
1787,986,306,1
1788,986,470,1
1789,986,594,1
1790,986,598,1
1791,986,851,1
1792,986,872,1
1793,986,931,1
1794,986,894,1
1795,986,1008,1
1796,986,717,1
1797,986,1194,1
1798,986,296,1
1799,986,447,1
1800,986,631,1
1801,986,987,1
1802,986,283,1
1803,986,149,1
1804,986,74,1
1805,986,1089,1
1806,986,588,1
1807,986,377,1
1808,986,979,1
1809,986,187,1
1810,986,1068,1
1811,986,710,1
1812,986,284,1
1813,986,154,1
1814,986,1132,1
1815,986,1187,1
1816,986,689,1
1817,986,579,1
1818,986,1017,1
1819,986,169,1
1820,986,776,1
1821,986,1185,1
1822,986,75,1
1823,986,297,1
1824,986,216,1
1825,986,465,1
1826,986,605,1
1827,986,392,1
1828,986,673,1
1829,986,789,1
1830,986,695,1
1831,986,586,1
1832,986,158,1
1833,986,971,1
1834,986,193,1
1835,986,372,1
1836,986,1158,1
1837,986,161,1
1838,986,488,1
1839,986,1107,1
1840,986,177,1
1841,986,474,1
1842,986,887,1
1843,986,674,1
1844,986,84,1
1845,986,1025,1
1846,986,262,1
1847,986,45,1
1848,986,361,1
1849,986,127,1
1850,986,966,1
1851,986,774,1
1852,986,1001,1
1853,986,81,1
1854,986,444,1
1855,986,274,1
1856,986,983,1
1857,986,596,1
1858,986,437,1
1859,986,669,1
1860,986,1147,1
1861,986,1091,1
1862,986,1135,1
1863,986,1109,1
1864,986,41,1
1865,986,271,1
1866,986,327,1
1867,986,552,1
1868,986,637,1
1869,986,1035,1
1870,1006,415,1
1871,1064,1054,1
1872,1064,171,1
1873,1064,665,1
1874,1064,1168,1
1875,1064,1053,1
1876,1064,892,1
1877,1064,782,1
1878,1064,778,1
1879,1064,219,1
1880,1064,23,1
1881,1064,740,1
1882,1064,64,1
1883,1064,203,1
1884,1064,1103,1
1885,1064,669,1
1886,1064,1151,1
1887,1064,821,1
1888,1064,1085,1
1889,1064,93,1
1890,1064,873,1
1891,1064,393,1
1892,1064,135,1
1893,1064,215,1
1894,1064,415,1
1895,1064,1147,1
1896,1064,877,1
1897,1064,1039,1
1898,1064,856,1
1899,1064,184,1
1900,1064,453,1
1901,1064,422,1
1902,1064,1003,1
1903,1064,259,1
1904,1064,130,1
1905,1064,557,1
1906,1064,495,1
1907,1064,38,1
1908,1064,1113,1
1909,1064,420,1
1910,1064,455,1
1911,1064,790,1
1912,1064,125,1
1913,1064,301,1
1914,1064,755,1
1915,1064,239,1
1916,1064,986,1
1917,1064,976,1
1918,1064,253,1
1919,1064,20,1
1920,1064,329,1
1921,1064,74,1
1922,1064,5,1
1923,1064,408,1
1924,1064,1118,1
1925,1064,191,1
1926,1064,1198,1
1927,1064,107,1
1928,1064,487,1
1929,1064,942,1
1930,1064,359,1
1931,1064,717,1
1932,1064,273,1
1933,1064,486,1
1934,1064,275,1
1935,1064,447,1
1936,1064,1001,1
1937,1064,584,1
1938,1064,1104,1
1939,1064,1166,1
1940,1064,1203,1
1941,1064,812,1
1942,1064,911,1
1943,1064,364,1
1944,1064,139,1
1945,1064,524,1
1946,1064,448,1
1947,1064,936,1
1948,1064,316,1
1949,1064,1080,1
1950,1064,560,1
1951,1064,141,1
1952,1064,832,1
1953,1064,527,1
1954,1064,695,1
1955,1064,614,1
1956,1064,104,1
1957,1064,1093,1
1958,1064,491,1
1959,1064,210,1
1960,1064,1155,1
1961,1064,801,1
1962,1064,744,1
1963,1064,934,1
1964,1064,914,1
1965,1064,761,1
1966,1064,365,1
1967,1064,235,1
1968,1064,558,1
1969,1064,555,1
1970,1064,484,1
1971,1064,784,1
1972,1064,286,1
1973,1064,205,1
1974,1064,513,1
1975,1064,563,1
1976,1064,909,1
1977,1143,19,1
1978,1143,361,1
1979,1143,1047,1
1980,1143,737,1
1981,1143,464,1
1982,1143,604,1
1983,1143,419,1
1984,1143,96,1
1985,1143,356,1
1986,1143,28,1
1987,1143,397,1
1988,1143,333,1
1989,1143,226,1
1990,1143,9,1
1991,1143,554,1
1992,1143,849,1
1993,1143,714,1
1994,1143,851,1
1995,1143,348,1
1996,1143,327,1
1997,1143,250,1
1998,1143,1060,1
1999,1143,605,1
2000,1143,341,1
2001,1143,689,1
2002,1143,584,1
2003,1143,72,1
2004,1143,1196,1
2005,1143,499,1
2006,1143,633,1
2007,1143,46,1
2008,1143,1049,1
2009,1143,916,1
2010,1143,36,1
2011,1143,832,1
2012,1143,255,1
2013,1143,990,1
2014,1143,291,1
2015,1143,221,1
2016,1143,534,1
2017,1143,41,1
2018,1143,1046,1
2019,1143,987,1
2020,1143,467,1
2021,1143,270,1
2022,1143,173,1
2023,1143,612,1
2024,1143,705,1
2025,1143,314,1
2026,1143,60,1
2027,1143,1071,1
2028,1143,30,1
2029,1143,559,1
2030,1143,958,1
2031,1143,311,1
2032,1143,45,1
2033,1143,566,1
2034,1143,564,1
2035,1143,571,1
2036,1143,1026,1
2037,1143,275,1
2038,1143,748,1
2039,1143,52,1
2040,1143,83,1
2041,1143,779,1
2042,1143,1192,1
2043,1143,1200,1
2044,1143,420,1
2045,1143,17,1
2046,1143,577,1
2047,1143,1032,1
2048,1143,1016,1
2049,1143,211,1
2050,1143,490,1
2051,1143,856,1
2052,1143,412,1
2053,1143,1059,1
2054,1143,478,1
2055,1143,853,1
2056,1143,1048,1
2057,1143,712,1
2058,1143,94,1
2059,1143,84,1
2060,1143,575,1
2061,1143,260,1
2062,1143,277,1
2063,1143,929,1
2064,1143,598,1
2065,1143,1120,1
2066,1143,1017,1
2067,1143,651,1
2068,1143,78,1
2069,1143,372,1
2070,1143,154,1
2071,1143,324,1
2072,1143,719,1
2073,1143,57,1
2074,1143,816,1
2075,1143,981,1
2076,1143,866,1
2077,1143,991,1
2078,1143,422,1
2079,1143,745,1
2080,1143,453,1
2081,1143,563,1
2082,1162,114,1
2083,1162,44,1
2084,1162,476,1
2085,1162,255,1
2086,1162,490,1
2087,1162,827,1
2088,1162,954,1
2089,1162,520,1
2090,1162,894,1
2091,1162,652,1
2092,1162,389,1
2093,1162,311,1
2094,1162,460,1
2095,1162,161,1
2096,1162,539,1
2097,1162,467,1
2098,1162,200,1
2099,1162,678,1
2100,1162,778,1
2101,1162,756,1
2102,1162,629,1
2103,1162,433,1
2104,1162,417,1
2105,1162,975,1
2106,1162,140,1
2107,1162,1031,1
2108,1162,825,1
2109,1162,268,1
2110,1162,996,1
2111,1162,986,1
2112,1162,922,1
2113,1162,835,1
2114,1162,834,1
2115,1162,668,1
2116,1162,781,1
2117,1162,982,1
2118,1162,1142,1
2119,1162,386,1
2120,1162,227,1
2121,1162,780,1
2122,1162,1080,1
2123,1162,575,1
2124,1162,256,1
2125,1162,919,1
2126,1162,552,1
2127,1162,787,1
2128,1162,111,1
2129,1162,128,1
2130,1162,704,1
2131,1162,115,1
2132,1162,1090,1
2133,1162,135,1
2134,1162,212,1
2135,1162,783,1
2136,1162,321,1
2137,1162,863,1
2138,1162,73,1
2139,1162,153,1
2140,1162,244,1
2141,1162,206,1
2142,1162,804,1
2143,1162,740,1
2144,1162,396,1
2145,1162,849,1
2146,1162,68,1
2147,1162,838,1
2148,1162,491,1
2149,1162,26,1
2150,1162,721,1
2151,1162,1044,1
2152,1162,860,1
2153,1162,1082,1
2154,1162,439,1
2155,1162,191,1
2156,1162,333,1
2157,1162,987,1
2158,1162,67,1
2159,1162,530,1
2160,1162,1126,1
2161,1162,553,1
2162,1162,858,1
2163,1162,340,1
2164,1162,810,1
2165,1162,519,1
2166,1162,636,1
2167,1162,377,1
2168,1162,664,1
2169,1162,373,1
2170,1162,141,1
2171,1162,332,1
2172,1162,118,1
2173,1162,1147,1
2174,1162,75,1
2175,1162,458,1
2176,1162,498,1
2177,1162,640,1
2178,1162,327,1
2179,1162,363,1
2180,1162,814,1
2181,1162,660,1
2182,1162,81,1
2183,1162,764,1
2184,1162,920,1
2185,1162,534,1
2186,1162,741,1
2187,1162,0,1
2188,1162,263,1
2189,1162,707,1
2190,1162,1081,1
2191,1162,754,1
2192,1162,245,1
2193,1162,688,1
2194,1162,1026,1
2195,1162,431,1
2196,1162,675,1
2197,2,110,0
2198,2,1090,0
2199,2,1114,0
2200,2,1043,0
2201,2,606,0
2202,2,902,0
2203,2,999,0
2204,2,192,0
2205,2,224,0
2206,2,974,0
2207,2,915,0
2208,2,216,0
2209,2,693,0
2210,2,803,0
2211,2,1017,0
2212,2,424,0
2213,2,395,0
2214,2,205,0
2215,2,966,0
2216,2,163,0
2217,2,231,0
2218,2,965,0
2219,2,615,0
2220,2,536,0
2221,2,994,0
2222,2,940,0
2223,2,703,0
2224,2,104,0
2225,9,793,0
2226,9,803,0
2227,9,139,0
2228,9,1175,0
2229,9,1110,0
2230,9,323,0
2231,9,1055,0
2232,9,1179,0
2233,9,768,0
2234,9,515,0
2235,9,110,0
2236,9,236,0
2237,9,395,0
2238,20,396,0
2239,20,454,0
2240,20,27,0
2241,20,558,0
2242,20,651,0
2243,20,242,0
2244,20,577,0
2245,20,259,0
2246,20,548,0
2247,20,439,0
2248,20,746,0
2249,20,1133,0
2250,20,255,0
2251,20,341,0
2252,20,148,0
2253,20,946,0
2254,20,976,0
2255,20,931,0
2256,20,114,0
2257,20,117,0
2258,20,1127,0
2259,20,999,0
2260,20,996,0
2261,20,446,0
2262,20,112,0
2263,20,16,0
2264,20,210,0
2265,20,213,0
2266,20,153,0
2267,20,456,0
2268,20,979,0
2269,20,488,0
2270,20,969,0
2271,20,994,0
2272,20,629,0
2273,20,580,0
2274,20,752,0
2275,20,948,0
2276,20,957,0
2277,20,631,0
2278,20,33,0
2279,20,924,0
2280,20,1033,0
2281,20,484,0
2282,20,498,0
2283,20,327,0
2284,20,504,0
2285,20,247,0
2286,20,127,0
2287,20,1091,0
2288,20,785,0
2289,20,452,0
2290,20,1123,0
2291,20,523,0
2292,20,91,0
2293,20,733,0
2294,20,926,0
2295,20,904,0
2296,20,93,0
2297,20,156,0
2298,20,944,0
2299,20,411,0
2300,20,151,0
2301,20,781,0
2302,20,14,0
2303,20,835,0
2304,20,945,0
2305,20,550,0
2306,20,876,0
2307,20,820,0
2308,20,721,0
2309,20,799,0
2310,20,598,0
2311,20,636,0
2312,20,400,0
2313,20,481,0
2314,20,414,0
2315,20,329,0
2316,20,1081,0
2317,20,1130,0
2318,20,922,0
2319,20,443,0
2320,20,605,0
2321,20,49,0
2322,20,119,0
2323,20,813,0
2324,20,661,0
2325,20,1010,0
2326,20,618,0
2327,20,606,0
2328,20,962,0
2329,20,5,0
2330,20,796,0
2331,20,684,0
2332,20,633,0
2333,20,802,0
2334,20,154,0
2335,20,372,0
2336,20,425,0
2337,20,80,0
2338,20,584,0
2339,20,1039,0
2340,20,599,0
2341,20,345,0
2342,20,887,0
2343,20,566,0
2344,20,884,0
2345,20,1062,0
2346,20,434,0
2347,20,406,0
2348,20,1052,0
2349,20,472,0
2350,20,120,0
2351,20,538,0
2352,20,547,0
2353,20,911,0
2354,20,578,0
2355,20,734,0
2356,64,203,0
2357,64,1065,0
2358,64,727,0
2359,64,262,0
2360,64,1029,0
2361,64,449,0
2362,64,32,0
2363,64,332,0
2364,64,657,0
2365,64,334,0
2366,64,597,0
2367,64,865,0
2368,64,386,0
2369,64,774,0
2370,64,395,0
2371,64,427,0
2372,64,970,0
2373,64,1137,0
2374,64,834,0
2375,100,110,0
2376,100,585,0
2377,100,972,0
2378,100,627,0
2379,100,605,0
2380,100,122,0
2381,100,374,0
2382,100,749,0
2383,100,728,0
2384,100,1028,0
2385,100,1026,0
2386,100,985,0
2387,100,236,0
2388,144,1117,0
2389,144,770,0
2390,144,661,0
2391,144,631,0
2392,144,684,0
2393,144,214,0
2394,144,970,0
2395,144,1134,0
2396,144,356,0
2397,144,967,0
2398,144,263,0
2399,144,724,0
2400,144,694,0
2401,144,4,0
2402,144,778,0
2403,144,5,0
2404,144,969,0
2405,144,12,0
2406,144,433,0
2407,144,1141,0
2408,144,224,0
2409,144,314,0
2410,144,162,0
2411,144,952,0
2412,144,963,0
2413,144,213,0
2414,144,835,0
2415,144,491,0
2416,144,948,0
2417,144,71,0
2418,144,847,0
2419,144,312,0
2420,144,781,0
2421,144,188,0
2422,144,352,0
2423,144,223,0
2424,144,569,0
2425,144,358,0
2426,144,399,0
2427,144,452,0
2428,144,1024,0
2429,144,1022,0
2430,144,115,0
2431,144,710,0
2432,144,232,0
2433,144,256,0
2434,144,171,0
2435,144,153,0
2436,144,947,0
2437,144,740,0
2438,144,538,0
2439,144,508,0
2440,144,407,0
2441,144,978,0
2442,144,360,0
2443,144,487,0
2444,144,747,0
2445,144,1023,0
2446,144,790,0
2447,144,1026,0
2448,144,846,0
2449,144,1184,0
2450,144,81,0
2451,146,147,0
2452,146,340,0
2453,146,510,0
2454,146,746,0
2455,146,236,0
2456,146,404,0
2457,146,667,0
2458,146,827,0
2459,146,799,0
2460,146,651,0
2461,146,111,0
2462,146,634,0
2463,146,1062,0
2464,146,1157,0
2465,146,568,0
2466,146,269,0
2467,146,1065,0
2468,146,851,0
2469,146,927,0
2470,146,203,0
2471,146,479,0
2472,146,643,0
2473,146,376,0
2474,146,453,0
2475,146,714,0
2476,146,740,0
2477,146,1144,0
2478,146,967,0
2479,146,1128,0
2480,146,958,0
2481,146,1118,0
2482,146,27,0
2483,146,324,0
2484,146,575,0
2485,146,399,0
2486,146,458,0
2487,146,490,0
2488,146,199,0
2489,146,1068,0
2490,146,701,0
2491,146,501,0
2492,146,796,0
2493,146,434,0
2494,146,987,0
2495,146,725,0
2496,146,865,0
2497,146,1026,0
2498,146,527,0
2499,146,757,0
2500,146,628,0
2501,146,727,0
2502,146,653,0
2503,146,97,0
2504,146,595,0
2505,146,1051,0
2506,146,995,0
2507,146,511,0
2508,146,329,0
2509,146,1161,0
2510,184,234,0
2511,184,996,0
2512,184,114,0
2513,184,1131,0
2514,184,249,0
2515,184,33,0
2516,184,873,0
2517,184,580,0
2518,184,808,0
2519,184,875,0
2520,184,61,0
2521,184,815,0
2522,184,410,0
2523,184,65,0
2524,184,1043,0
2525,184,501,0
2526,184,237,0
2527,184,968,0
2528,184,497,0
2529,184,113,0
2530,184,591,0
2531,184,577,0
2532,184,837,0
2533,184,32,0
2534,184,294,0
2535,184,663,0
2536,184,540,0
2537,184,980,0
2538,184,722,0
2539,184,1042,0
2540,184,363,0
2541,184,418,0
2542,184,767,0
2543,184,901,0
2544,184,1107,0
2545,184,187,0
2546,184,1066,0
2547,184,145,0
2548,184,793,0
2549,184,982,0
2550,184,298,0
2551,184,38,0
2552,184,1141,0
2553,184,858,0
2554,184,193,0
2555,184,454,0
2556,184,322,0
2557,184,144,0
2558,184,641,0
2559,184,1001,0
2560,184,224,0
2561,184,1072,0
2562,184,286,0
2563,184,1008,0
2564,184,1119,0
2565,184,883,0
2566,184,957,0
2567,184,422,0
2568,184,420,0
2569,184,1036,0
2570,184,998,0
2571,184,938,0
2572,184,834,0
2573,184,1135,0
2574,184,93,0
2575,184,1187,0
2576,184,619,0
2577,184,458,0
2578,184,255,0
2579,184,948,0
2580,184,45,0
2581,184,152,0
2582,184,523,0
2583,184,799,0
2584,184,607,0
2585,184,656,0
2586,184,919,0
2587,184,555,0
2588,184,106,0
2589,184,171,0
2590,184,635,0
2591,251,144,0
2592,251,389,0
2593,251,306,0
2594,251,993,0
2595,251,1080,0
2596,251,10,0
2597,251,286,0
2598,251,1167,0
2599,251,677,0
2600,251,232,0
2601,251,915,0
2602,251,846,0
2603,251,218,0
2604,251,331,0
2605,251,554,0
2606,251,420,0
2607,251,348,0
2608,251,774,0
2609,251,724,0
2610,251,935,0
2611,251,473,0
2612,251,4,0
2613,251,1036,0
2614,251,354,0
2615,251,0,0
2616,251,14,0
2617,251,954,0
2618,251,712,0
2619,251,661,0
2620,251,250,0
2621,251,1075,0
2622,251,434,0
2623,251,28,0
2624,251,978,0
2625,251,24,0
2626,251,883,0
2627,251,53,0
2628,251,319,0
2629,251,761,0
2630,251,865,0
2631,251,1186,0
2632,251,896,0
2633,251,790,0
2634,251,248,0
2635,295,163,0
2636,295,218,0
2637,295,110,0
2638,295,728,0
2639,295,358,0
2640,295,974,0
2641,295,1028,0
2642,351,548,0
2643,351,594,0
2644,351,24,0
2645,351,215,0
2646,351,993,0
2647,355,1013,0
2648,355,906,0
2649,355,405,0
2650,355,575,0
2651,355,810,0
2652,355,126,0
2653,355,970,0
2654,355,270,0
2655,355,799,0
2656,355,1125,0
2657,355,1059,0
2658,355,818,0
2659,355,776,0
2660,355,957,0
2661,355,685,0
2662,355,1108,0
2663,355,750,0
2664,355,18,0
2665,355,1077,0
2666,355,221,0
2667,355,389,0
2668,355,474,0
2669,355,152,0
2670,355,1189,0
2671,355,967,0
2672,355,451,0
2673,355,1051,0
2674,355,1062,0
2675,355,645,0
2676,355,976,0
2677,355,1104,0
2678,355,922,0
2679,355,727,0
2680,355,1128,0
2681,355,432,0
2682,355,959,0
2683,355,619,0
2684,355,535,0
2685,355,1192,0
2686,355,90,0
2687,355,892,0
2688,355,378,0
2689,355,105,0
2690,355,1178,0
2691,355,82,0
2692,355,609,0
2693,355,904,0
2694,355,213,0
2695,355,28,0
2696,355,1200,0
2697,355,729,0
2698,355,1031,0
2699,355,425,0
2700,355,1123,0
2701,355,271,0
2702,355,116,0
2703,355,113,0
2704,355,437,0
2705,355,771,0
2706,355,595,0
2707,355,894,0
2708,355,934,0
2709,355,766,0
2710,355,364,0
2711,355,254,0
2712,355,1198,0
2713,355,693,0
2714,355,816,0
2715,355,673,0
2716,355,796,0
2717,355,529,0
2718,355,938,0
2719,355,798,0
2720,355,561,0
2721,355,42,0
2722,355,5,0
2723,355,569,0
2724,355,372,0
2725,355,765,0
2726,355,1152,0
2727,355,316,0
2728,355,1140,0
2729,355,604,0
2730,355,295,0
2731,355,1191,0
2732,355,106,0
2733,355,236,0
2734,355,154,0
2735,355,1022,0
2736,355,20,0
2737,355,374,0
2738,355,603,0
2739,355,332,0
2740,355,1040,0
2741,355,1167,0
2742,355,552,0
2743,355,874,0
2744,355,741,0
2745,355,847,0
2746,355,534,0
2747,355,748,0
2748,355,617,0
2749,355,797,0
2750,355,253,0
2751,355,329,0
2752,355,809,0
2753,355,118,0
2754,355,851,0
2755,355,266,0
2756,355,471,0
2757,355,110,0
2758,355,587,0
2759,355,104,0
2760,355,1100,0
2761,355,648,0
2762,355,135,0
2763,355,159,0
2764,355,475,0
2765,356,264,0
2766,356,410,0
2767,356,1019,0
2768,356,577,0
2769,356,1168,0
2770,356,1068,0
2771,356,719,0
2772,356,1106,0
2773,356,271,0
2774,356,728,0
2775,356,237,0
2776,356,637,0
2777,356,547,0
2778,356,956,0
2779,356,79,0
2780,356,28,0
2781,356,357,0
2782,356,411,0
2783,356,306,0
2784,356,566,0
2785,356,753,0
2786,356,1094,0
2787,356,190,0
2788,421,1168,0
2789,421,978,0
2790,421,72,0
2791,421,264,0
2792,421,1068,0
2793,421,1184,0
2794,421,1098,0
2795,421,418,0
2796,421,855,0
2797,421,1057,0
2798,421,436,0
2799,421,256,0
2800,421,415,0
2801,421,110,0
2802,421,693,0
2803,421,683,0
2804,421,371,0
2805,421,428,0
2806,421,699,0
2807,421,581,0
2808,421,420,0
2809,421,988,0
2810,421,1082,0
2811,421,468,0
2812,421,923,0
2813,421,138,0
2814,421,411,0
2815,421,671,0
2816,577,145,0
2817,577,50,0
2818,577,110,0
2819,577,129,0
2820,577,806,0
2821,577,441,0
2822,577,824,0
2823,577,1173,0
2824,577,446,0
2825,577,532,0
2826,577,808,0
2827,577,394,0
2828,577,610,0
2829,577,1062,0
2830,577,864,0
2831,577,802,0
2832,577,1019,0
2833,577,250,0
2834,577,392,0
2835,577,1188,0
2836,577,770,0
2837,577,1007,0
2838,577,524,0
2839,577,183,0
2840,577,921,0
2841,577,891,0
2842,577,1148,0
2843,577,1184,0
2844,577,782,0
2845,577,519,0
2846,577,812,0
2847,577,36,0
2848,577,452,0
2849,577,207,0
2850,577,588,0
2851,577,121,0
2852,577,987,0
2853,577,521,0
2854,577,659,0
2855,577,1160,0
2856,577,592,0
2857,577,596,0
2858,577,926,0
2859,577,186,0
2860,577,428,0
2861,577,939,0
2862,577,527,0
2863,577,344,0
2864,577,690,0
2865,577,758,0
2866,577,139,0
2867,577,497,0
2868,577,998,0
2869,577,535,0
2870,577,1198,0
2871,577,124,0
2872,577,1044,0
2873,577,33,0
2874,577,1090,0
2875,577,889,0
2876,577,284,0
2877,577,732,0
2878,577,1030,0
2879,577,830,0
2880,577,317,0
2881,577,873,0
2882,577,239,0
2883,577,689,0
2884,577,729,0
2885,577,424,0
2886,577,1117,0
2887,577,579,0
2888,577,1026,0
2889,577,883,0
2890,577,1190,0
2891,577,444,0
2892,577,197,0
2893,577,1153,0
2894,577,549,0
2895,577,470,0
2896,577,684,0
2897,577,419,0
2898,577,137,0
2899,577,933,0
2900,577,142,0
2901,577,3,0
2902,577,49,0
2903,577,1181,0
2904,577,1005,0
2905,577,1089,0
2906,577,863,0
2907,577,472,0
2908,577,1004,0
2909,577,743,0
2910,577,1169,0
2911,577,586,0
2912,577,494,0
2913,577,86,0
2914,577,388,0
2915,577,335,0
2916,577,314,0
2917,577,466,0
2918,577,343,0
2919,577,1115,0
2920,577,875,0
2921,577,299,0
2922,577,566,0
2923,577,1193,0
2924,577,81,0
2925,577,740,0
2926,577,261,0
2927,577,795,0
2928,577,355,0
2929,577,654,0
2930,692,600,0
2931,692,613,0
2932,692,376,0
2933,692,621,0
2934,692,734,0
2935,692,383,0
2936,692,93,0
2937,692,1044,0
2938,692,363,0
2939,692,495,0
2940,692,476,0
2941,692,84,0
2942,692,1047,0
2943,692,157,0
2944,692,906,0
2945,692,925,0
2946,692,751,0
2947,692,728,0
2948,692,1201,0
2949,692,340,0
2950,692,1176,0
2951,692,653,0
2952,692,1119,0
2953,692,179,0
2954,692,1033,0
2955,692,10,0
2956,692,1060,0
2957,692,2,0
2958,692,249,0
2959,692,486,0
2960,692,296,0
2961,692,847,0
2962,692,563,0
2963,692,1042,0
2964,692,395,0
2965,692,139,0
2966,692,742,0
2967,692,25,0
2968,692,116,0
2969,692,687,0
2970,692,962,0
2971,692,282,0
2972,692,878,0
2973,692,640,0
2974,692,581,0
2975,692,978,0
2976,692,233,0
2977,692,958,0
2978,692,112,0
2979,692,140,0
2980,692,576,0
2981,692,142,0
2982,692,767,0
2983,692,1106,0
2984,692,1000,0
2985,692,1174,0
2986,692,483,0
2987,692,518,0
2988,692,492,0
2989,692,823,0
2990,692,689,0
2991,692,1045,0
2992,692,1054,0
2993,692,1173,0
2994,692,294,0
2995,692,832,0
2996,692,487,0
2997,692,354,0
2998,692,504,0
2999,692,1129,0
3000,692,493,0
3001,692,776,0
3002,692,1003,0
3003,692,935,0
3004,692,462,0
3005,692,226,0
3006,692,501,0
3007,692,1190,0
3008,692,577,0
3009,692,982,0
3010,692,1153,0
3011,692,456,0
3012,692,83,0
3013,692,268,0
3014,692,905,0
3015,692,865,0
3016,692,1181,0
3017,692,103,0
3018,692,624,0
3019,692,787,0
3020,692,667,0
3021,692,357,0
3022,692,302,0
3023,692,1179,0
3024,692,431,0
3025,692,87,0
3026,712,416,0
3027,712,936,0
3028,712,580,0
3029,712,877,0
3030,712,212,0
3031,712,258,0
3032,712,1094,0
3033,712,833,0
3034,712,813,0
3035,712,378,0
3036,712,281,0
3037,712,441,0
3038,712,976,0
3039,712,244,0
3040,712,362,0
3041,712,167,0
3042,712,1066,0
3043,712,842,0
3044,712,193,0
3045,712,478,0
3046,712,120,0
3047,712,519,0
3048,712,464,0
3049,712,924,0
3050,712,261,0
3051,712,215,0
3052,712,809,0
3053,712,760,0
3054,712,1001,0
3055,712,12,0
3056,712,236,0
3057,712,88,0
3058,712,140,0
3059,712,984,0
3060,712,734,0
3061,712,1017,0
3062,712,1067,0
3063,712,186,0
3064,712,638,0
3065,712,937,0
3066,712,163,0
3067,712,917,0
3068,712,25,0
3069,712,456,0
3070,712,559,0
3071,712,250,0
3072,712,11,0
3073,712,225,0
3074,712,863,0
3075,712,865,0
3076,712,942,0
3077,712,783,0
3078,712,990,0
3079,712,1089,0
3080,712,752,0
3081,712,759,0
3082,712,306,0
3083,712,338,0
3084,712,979,0
3085,712,1054,0
3086,712,561,0
3087,712,1003,0
3088,712,226,0
3089,712,1150,0
3090,712,818,0
3091,712,239,0
3092,712,909,0
3093,712,278,0
3094,712,513,0
3095,712,387,0
3096,712,480,0
3097,712,455,0
3098,712,446,0
3099,712,714,0
3100,712,852,0
3101,712,920,0
3102,712,814,0
3103,712,270,0
3104,712,66,0
3105,712,327,0
3106,712,948,0
3107,712,974,0
3108,712,221,0
3109,712,368,0
3110,712,773,0
3111,712,303,0
3112,712,299,0
3113,715,887,0
3114,715,972,0
3115,715,110,0
3116,715,249,0
3117,715,399,0
3118,715,216,0
3119,715,956,0
3120,715,993,0
3121,715,163,0
