,TF,Target
4162,157,134
4163,157,136
4164,157,137
4165,157,138
4166,157,141
4167,157,142
4168,157,143
4169,157,144
4170,157,147
4171,157,151
4172,157,703
4173,157,154
4174,157,683
4175,157,165
4176,157,167
4177,157,168
4178,157,170
4179,157,172
4180,157,173
4181,157,174
4182,157,175
4183,157,177
4184,157,179
4185,157,181
4186,157,182
4187,157,706
4188,157,184
4189,157,186
4190,157,188
4191,157,189
4192,157,190
4193,157,192
4194,157,194
4195,157,195
4196,157,199
4197,157,200
4198,157,203
4199,157,205
4200,157,206
4201,157,210
4202,157,212
4203,157,213
4204,157,215
4205,157,222
4206,157,223
4207,157,224
4208,157,720
4209,157,737
4210,157,228
4211,157,230
4212,157,231
4213,157,232
4214,157,233
4215,157,234
4216,157,235
4217,157,236
4218,157,237
4219,157,238
4220,157,243
4221,157,244
4222,157,249
4223,157,250
4224,157,253
4225,157,254
4226,157,258
4227,157,259
4228,157,260
4229,157,266
4230,157,273
4231,157,275
4232,157,277
4233,157,278
4234,157,281
4235,157,283
4236,157,284
4237,157,285
4238,157,290
4239,157,292
4240,157,293
4241,157,296
4242,157,297
4243,157,298
4244,157,300
4245,157,301
4246,157,303
4247,157,304
4248,157,305
4249,157,310
4250,157,312
4251,157,315
4252,157,316
4253,157,317
4254,157,319
4255,157,323
4256,157,324
4257,157,326
4258,157,328
4259,157,329
4260,157,337
4261,157,339
4262,157,340
4263,157,342
4264,157,346
4265,157,347
4266,157,349
4267,157,350
4268,157,352
4269,157,353
4270,157,354
4271,157,356
4272,157,360
4273,157,361
4274,157,364
4275,157,365
4276,157,370
4277,157,376
4278,157,378
4279,157,379
4280,157,380
4281,157,381
4282,157,382
4283,157,383
4284,157,387
4285,157,394
4286,157,396
4287,157,398
4288,157,400
4289,157,401
4290,157,409
4291,157,410
4292,157,411
4293,157,412
4294,157,413
4295,157,414
4296,157,415
4297,157,416
4298,157,419
4299,157,421
4300,157,422
4301,157,424
4302,157,429
4303,157,430
4304,157,431
4305,157,432
4306,157,436
4307,157,444
4308,157,446
4309,157,447
4310,157,451
4311,157,453
4312,157,454
4313,157,456
4314,157,457
4315,157,458
4316,157,459
4317,157,460
4318,157,463
4319,157,464
4320,157,465
4321,157,715
4322,157,466
4323,157,469
4324,157,472
4325,157,477
4326,157,482
4327,157,483
4328,157,486
4329,157,487
4330,157,488
4331,157,489
4332,157,490
4333,157,491
4334,157,495
4335,157,497
4336,157,499
4337,157,500
4338,157,501
4339,157,504
4340,157,506
4341,157,509
4342,157,513
4343,157,514
4344,157,515
4345,157,516
4346,157,517
4347,157,518
4348,157,519
4349,157,520
4350,157,524
4351,157,528
4352,157,531
4353,157,533
4354,157,534
4355,157,535
4356,157,537
4357,157,538
4358,157,539
4359,157,540
4360,157,543
4361,157,544
4362,157,546
4363,157,547
4364,157,554
4365,157,556
4366,157,559
4367,157,560
4368,157,562
4369,157,564
4370,157,566
4371,157,567
4372,157,571
4373,157,717
4374,157,573
4375,157,575
4376,157,579
4377,157,580
4378,157,582
4379,157,587
4380,157,588
4381,157,591
4382,157,592
4383,157,594
4384,157,596
4385,157,599
4386,157,600
4387,157,603
4388,157,604
4389,157,605
4390,157,606
4391,157,608
4392,157,609
4393,157,611
4394,157,612
4395,157,614
4396,157,615
4397,157,617
4398,157,618
4399,157,718
4400,157,628
4401,157,632
4402,157,633
4403,157,635
4404,157,637
4405,157,638
4406,157,639
4407,157,644
4408,157,647
4409,157,651
4410,157,657
4411,157,659
4412,157,689
4413,157,663
4414,157,664
4415,157,665
4416,157,669
4417,157,670
4418,157,673
4419,157,674
4420,157,675
4421,157,678
4422,157,719
4423,163,0
4424,163,1
4425,163,2
4426,163,3
4427,163,4
4428,163,6
4429,163,690
4430,163,7
4431,163,8
4432,163,9
4433,163,10
4434,163,11
4435,163,12
4436,163,13
4437,163,14
4438,163,15
4439,163,16
4440,163,17
4441,163,18
4442,163,19
4443,163,20
4444,163,726
4445,163,21
4446,163,22
4447,163,23
4448,163,24
4449,163,25
4450,163,26
4451,163,27
4452,163,28
4453,163,29
4454,163,30
4455,163,31
4456,163,32
4457,163,33
4458,163,34
4459,163,35
4460,163,36
4461,163,37
4462,163,38
4463,163,39
4464,163,692
4465,163,40
4466,163,42
4467,163,43
4468,163,44
4469,163,45
4470,163,46
4471,163,47
4472,163,48
4473,163,49
4474,163,50
4475,163,51
4476,163,52
4477,163,53
4478,163,54
4479,163,55
4480,163,56
4481,163,57
4482,163,58
4483,163,61
4484,163,62
4485,163,63
4486,163,738
4487,163,65
4488,163,66
4489,163,67
4490,163,68
4491,163,69
4492,163,70
4493,163,71
4494,163,72
4495,163,73
4496,163,74
4497,163,75
4498,163,78
4499,163,79
4500,163,80
4501,163,81
4502,163,82
4503,163,83
4504,163,84
4505,163,85
4506,163,695
4507,163,86
4508,163,87
4509,163,88
4510,163,89
4511,163,90
4512,163,91
4513,163,94
4514,163,95
4515,163,96
4516,163,97
4517,163,98
4518,163,100
4519,163,101
4520,163,697
4521,163,102
4522,163,103
4523,163,698
4524,163,104
4525,163,699
4526,163,106
4527,163,107
4528,163,108
4529,163,109
4530,163,700
4531,163,680
4532,163,110
4533,163,111
4534,163,112
4535,163,113
4536,163,114
4537,163,115
4538,163,116
4539,163,117
4540,163,118
4541,163,119
4542,163,120
4543,163,121
4544,163,701
4545,163,681
4546,163,124
4547,163,125
4548,163,702
4549,163,126
4550,163,682
4551,163,127
4552,163,128
4553,163,730
4554,163,731
4555,163,129
4556,163,130
4557,163,131
4558,163,132
4559,163,133
4560,163,739
4561,163,134
4562,163,135
4563,163,136
4564,163,137
4565,163,138
4566,163,139
4567,163,140
4568,163,141
4569,163,143
4570,163,144
4571,163,145
4572,163,147
4573,163,148
4574,163,149
4575,163,150
4576,163,151
4577,163,152
4578,163,703
4579,163,153
4580,163,154
4581,163,155
4582,163,156
4583,163,157
4584,163,158
4585,163,160
4586,163,683
4587,163,705
4588,163,164
4589,163,165
4590,163,166
4591,163,167
4592,163,168
4593,163,169
4594,163,170
4595,163,171
4596,163,172
4597,163,173
4598,163,174
4599,163,175
4600,163,176
4601,163,177
4602,163,179
4603,163,181
4604,163,182
4605,163,186
4606,163,187
4607,163,707
4608,163,188
4609,163,189
4610,163,190
4611,163,191
4612,163,192
4613,163,193
4614,163,194
4615,163,195
4616,163,197
4617,163,198
4618,163,199
4619,163,200
4620,163,201
4621,163,685
4622,163,202
4623,163,203
4624,163,204
4625,163,205
4626,163,206
4627,163,207
4628,163,208
4629,163,209
4630,163,210
4631,163,212
4632,163,213
4633,163,215
4634,163,216
4635,163,217
4636,163,218
4637,163,219
4638,163,220
4639,163,221
4640,163,222
4641,163,223
4642,163,224
4643,163,733
4644,163,740
4645,163,225
4646,163,226
4647,163,227
4648,163,228
4649,163,229
4650,163,230
4651,163,231
4652,163,232
4653,163,233
4654,163,234
4655,163,235
4656,163,236
4657,163,237
4658,163,238
4659,163,239
4660,163,240
4661,163,241
4662,163,242
4663,163,243
4664,163,244
4665,163,245
4666,163,246
4667,163,247
4668,163,248
4669,163,249
4670,163,250
4671,163,251
4672,163,252
4673,163,253
4674,163,254
4675,163,256
4676,163,257
4677,163,258
4678,163,259
4679,163,261
4680,163,262
4681,163,263
4682,163,264
4683,163,265
4684,163,266
4685,163,267
4686,163,268
4687,163,269
4688,163,270
4689,163,735
4690,163,272
4691,163,274
4692,163,275
4693,163,276
4694,163,277
4695,163,278
4696,163,279
4697,163,280
4698,163,281
4699,163,282
4700,163,283
4701,163,284
4702,163,285
4703,163,286
4704,163,287
4705,163,288
4706,163,290
4707,163,291
4708,163,292
4709,163,293
4710,163,294
4711,163,295
4712,163,296
4713,163,297
4714,163,298
4715,163,299
4716,163,300
4717,163,301
4718,163,302
4719,163,303
4720,163,304
4721,163,711
4722,163,305
4723,163,306
4724,163,307
4725,163,308
4726,163,309
4727,163,310
4728,163,311
4729,163,312
4730,163,313
4731,163,314
4732,163,315
4733,163,316
4734,163,317
4735,163,318
4736,163,319
4737,163,320
4738,163,321
4739,163,322
4740,163,323
4741,163,324
4742,163,727
4743,163,325
4744,163,326
4745,163,327
4746,163,328
4747,163,329
4748,163,330
4749,163,331
4750,163,332
4751,163,333
4752,163,334
4753,163,335
4754,163,336
4755,163,713
4756,163,337
4757,163,338
4758,163,339
4759,163,340
4760,163,341
4761,163,342
4762,163,343
4763,163,344
4764,163,346
4765,163,347
4766,163,348
4767,163,349
4768,163,350
4769,163,351
4770,163,352
4771,163,353
4772,163,354
4773,163,355
4774,163,356
4775,163,357
4776,163,358
4777,163,359
4778,163,741
4779,163,714
4780,163,361
4781,163,362
4782,163,363
4783,163,364
4784,163,365
4785,163,366
4786,163,367
4787,163,368
4788,163,370
4789,163,371
4790,163,372
4791,163,373
4792,163,374
4793,163,375
4794,163,376
4795,163,378
4796,163,379
4797,163,380
4798,163,381
4799,163,382
4800,163,383
4801,163,384
4802,163,386
4803,163,387
4804,163,388
4805,163,389
4806,163,390
4807,163,391
4808,163,392
4809,163,393
4810,163,394
4811,163,395
4812,163,396
4813,163,397
4814,163,398
4815,163,399
4816,163,400
4817,163,401
4818,163,402
4819,163,403
4820,163,404
4821,163,406
4822,163,407
4823,163,408
4824,163,409
4825,163,410
4826,163,412
4827,163,413
4828,163,414
4829,163,415
4830,163,418
4831,163,420
4832,163,421
4833,163,422
4834,163,424
4835,163,425
4836,163,426
4837,163,687
4838,163,427
4839,163,428
4840,163,429
4841,163,430
4842,163,431
4843,163,432
4844,163,433
4845,163,434
4846,163,435
4847,163,436
4848,163,437
4849,163,438
4850,163,439
4851,163,441
4852,163,442
4853,163,443
4854,163,444
4855,163,445
4856,163,446
4857,163,447
4858,163,448
4859,163,449
4860,163,450
4861,163,451
4862,163,452
4863,163,453
4864,163,454
4865,163,455
4866,163,456
4867,163,457
4868,163,458
4869,163,459
4870,163,460
4871,163,461
4872,163,462
4873,163,463
4874,163,464
4875,163,465
4876,163,715
4877,163,466
4878,163,467
4879,163,468
4880,163,469
4881,163,470
4882,163,471
4883,163,688
4884,163,472
4885,163,473
4886,163,474
4887,163,475
4888,163,477
4889,163,478
4890,163,479
4891,163,480
4892,163,482
4893,163,483
4894,163,484
4895,163,485
4896,163,486
4897,163,487
4898,163,488
4899,163,489
4900,163,490
4901,163,491
4902,163,492
4903,163,493
4904,163,494
4905,163,495
4906,163,496
4907,163,497
4908,163,498
4909,163,499
4910,163,500
4911,163,501
4912,163,502
4913,163,503
4914,163,504
4915,163,505
4916,163,506
4917,163,507
4918,163,508
4919,163,509
4920,163,510
4921,163,511
4922,163,512
4923,163,513
4924,163,514
4925,163,515
4926,163,516
4927,163,517
4928,163,518
4929,163,519
4930,163,520
4931,163,521
4932,163,522
4933,163,523
4934,163,524
4935,163,525
4936,163,526
4937,163,527
4938,163,528
4939,163,529
4940,163,530
4941,163,531
4942,163,532
4943,163,533
4944,163,534
4945,163,535
4946,163,536
4947,163,537
4948,163,538
4949,163,539
4950,163,540
4951,163,541
4952,163,542
4953,163,543
4954,163,544
4955,163,545
4956,163,547
4957,163,548
4958,163,549
4959,163,550
4960,163,552
4961,163,553
4962,163,554
4963,163,555
4964,163,556
4965,163,557
4966,163,558
4967,163,559
4968,163,560
4969,163,561
4970,163,716
4971,163,562
4972,163,563
4973,163,564
4974,163,565
4975,163,566
4976,163,567
4977,163,568
4978,163,569
4979,163,570
4980,163,571
4981,163,717
4982,163,572
4983,163,573
4984,163,574
4985,163,575
4986,163,576
4987,163,577
4988,163,579
4989,163,581
4990,163,582
4991,163,583
4992,163,584
4993,163,586
4994,163,587
4995,163,588
4996,163,589
4997,163,590
4998,163,591
4999,163,592
5000,163,593
5001,163,594
5002,163,595
5003,163,596
5004,163,597
5005,163,599
5006,163,600
5007,163,601
5008,163,602
5009,163,603
5010,163,604
5011,163,605
5012,163,606
5013,163,607
5014,163,608
5015,163,609
5016,163,613
5017,163,614
5018,163,615
5019,163,618
5020,163,619
5021,163,621
5022,163,718
5023,163,623
5024,163,624
5025,163,724
5026,163,625
5027,163,626
5028,163,725
5029,163,627
5030,163,628
5031,163,629
5032,163,630
5033,163,631
5034,163,632
5035,163,633
5036,163,634
5037,163,635
5038,163,636
5039,163,637
5040,163,639
5041,163,642
5042,163,643
5043,163,644
5044,163,645
5045,163,646
5046,163,647
5047,163,648
5048,163,649
5049,163,650
5050,163,651
5051,163,652
5052,163,653
5053,163,654
5054,163,655
5055,163,657
5056,163,658
5057,163,659
5058,163,689
5059,163,660
5060,163,661
5061,163,662
5062,163,663
5063,163,664
5064,163,665
5065,163,666
5066,163,667
5067,163,668
5068,163,669
5069,163,670
5070,163,671
5071,163,672
5072,163,674
5073,163,675
5074,163,676
5075,163,677
5076,163,678
5077,163,679
5078,164,0
5079,164,1
5080,164,2
5081,164,3
5082,164,4
5083,164,6
5084,164,690
5085,164,7
5086,164,8
5087,164,9
5088,164,10
5089,164,12
5090,164,13
5091,164,14
5092,164,15
5093,164,16
5094,164,17
5095,164,18
5096,164,19
5097,164,20
5098,164,726
5099,164,21
5100,164,22
5101,164,23
5102,164,24
5103,164,25
5104,164,26
5105,164,27
5106,164,28
5107,164,29
5108,164,30
5109,164,31
5110,164,32
5111,164,33
5112,164,34
5113,164,35
5114,164,36
5115,164,37
5116,164,38
5117,164,39
5118,164,692
5119,164,40
5120,164,41
5121,164,42
5122,164,43
5123,164,44
5124,164,45
5125,164,46
5126,164,47
5127,164,48
5128,164,49
5129,164,51
5130,164,52
5131,164,53
5132,164,54
5133,164,56
5134,164,57
5135,164,58
5136,164,62
5137,164,63
5138,164,64
5139,164,65
5140,164,66
5141,164,67
5142,164,68
5143,164,69
5144,164,70
5145,164,71
5146,164,72
5147,164,73
5148,164,74
5149,164,75
5150,164,77
5151,164,78
5152,164,79
5153,164,80
5154,164,81
5155,164,82
5156,164,85
5157,164,695
5158,164,86
5159,164,87
5160,164,88
5161,164,89
5162,164,90
5163,164,92
5164,164,696
5165,164,94
5166,164,95
5167,164,96
5168,164,97
5169,164,98
5170,164,99
5171,164,100
5172,164,101
5173,164,102
5174,164,698
5175,164,104
5176,164,699
5177,164,106
5178,164,107
5179,164,108
5180,164,109
5181,164,700
5182,164,680
5183,164,110
5184,164,111
5185,164,112
5186,164,113
5187,164,114
5188,164,115
5189,164,116
5190,164,117
5191,164,118
5192,164,119
5193,164,121
5194,164,122
5195,164,701
5196,164,123
5197,164,681
5198,164,124
5199,164,125
5200,164,126
5201,164,682
5202,164,127
5203,164,128
5204,164,730
5205,164,731
5206,164,130
5207,164,131
5208,164,133
5209,164,134
5210,164,135
5211,164,136
5212,164,137
5213,164,138
5214,164,139
5215,164,140
5216,164,142
5217,164,143
5218,164,144
5219,164,145
5220,164,146
5221,164,147
5222,164,148
5223,164,149
5224,164,150
5225,164,152
5226,164,153
5227,164,154
5228,164,155
5229,164,156
5230,164,157
5231,164,158
5232,164,159
5233,164,160
5234,164,161
5235,164,683
5236,164,705
5237,164,163
5238,164,165
5239,164,166
5240,164,167
5241,164,168
5242,164,169
5243,164,170
5244,164,171
5245,164,172
5246,164,173
5247,164,174
5248,164,175
5249,164,721
5250,164,176
5251,164,177
5252,164,684
5253,164,178
5254,164,179
5255,164,182
5256,164,183
5257,164,706
5258,164,184
5259,164,186
5260,164,187
5261,164,707
5262,164,188
5263,164,189
5264,164,190
5265,164,191
5266,164,192
5267,164,194
5268,164,195
5269,164,197
5270,164,198
5271,164,200
5272,164,201
5273,164,685
5274,164,202
5275,164,203
5276,164,204
5277,164,205
5278,164,206
5279,164,708
5280,164,207
5281,164,208
5282,164,210
5283,164,211
5284,164,212
5285,164,213
5286,164,214
5287,164,215
5288,164,216
5289,164,217
5290,164,218
5291,164,219
5292,164,220
5293,164,221
5294,164,222
5295,164,223
5296,164,224
5297,164,225
5298,164,227
5299,164,228
5300,164,229
5301,164,230
5302,164,231
5303,164,232
5304,164,233
5305,164,234
5306,164,235
5307,164,236
5308,164,237
5309,164,238
5310,164,239
5311,164,240
5312,164,241
5313,164,242
5314,164,243
5315,164,244
5316,164,245
5317,164,246
5318,164,247
5319,164,248
5320,164,249
5321,164,250
5322,164,251
5323,164,252
5324,164,253
5325,164,254
5326,164,255
5327,164,256
5328,164,257
5329,164,258
5330,164,260
5331,164,261
5332,164,262
5333,164,263
5334,164,264
5335,164,265
5336,164,266
5337,164,267
5338,164,268
5339,164,269
5340,164,270
5341,164,735
5342,164,271
5343,164,272
5344,164,273
5345,164,710
5346,164,274
5347,164,275
5348,164,276
5349,164,277
5350,164,278
5351,164,279
5352,164,280
5353,164,281
5354,164,283
5355,164,284
5356,164,285
5357,164,286
5358,164,287
5359,164,288
5360,164,289
5361,164,290
5362,164,291
5363,164,292
5364,164,293
5365,164,294
5366,164,295
5367,164,296
5368,164,297
5369,164,298
5370,164,299
5371,164,300
5372,164,301
5373,164,302
5374,164,303
5375,164,304
5376,164,305
5377,164,306
5378,164,307
5379,164,309
5380,164,310
5381,164,311
5382,164,312
5383,164,313
5384,164,314
5385,164,315
5386,164,316
5387,164,317
5388,164,318
5389,164,319
5390,164,320
5391,164,321
5392,164,322
5393,164,323
5394,164,324
5395,164,325
5396,164,326
5397,164,327
5398,164,328
5399,164,329
5400,164,330
5401,164,331
5402,164,332
5403,164,333
5404,164,334
5405,164,335
5406,164,336
5407,164,713
5408,164,337
5409,164,338
5410,164,339
5411,164,341
5412,164,342
5413,164,343
5414,164,346
5415,164,347
5416,164,348
5417,164,350
5418,164,351
5419,164,352
5420,164,353
5421,164,354
5422,164,355
5423,164,357
5424,164,358
5425,164,359
5426,164,360
5427,164,741
5428,164,361
5429,164,362
5430,164,363
5431,164,364
5432,164,365
5433,164,366
5434,164,368
5435,164,369
5436,164,370
5437,164,372
5438,164,375
5439,164,376
5440,164,377
5441,164,378
5442,164,379
5443,164,380
5444,164,381
5445,164,382
5446,164,383
5447,164,384
5448,164,386
5449,164,387
5450,164,388
5451,164,389
5452,164,390
5453,164,391
5454,164,392
5455,164,742
5456,164,393
5457,164,394
5458,164,395
5459,164,396
5460,164,397
5461,164,398
5462,164,399
5463,164,400
5464,164,401
5465,164,402
5466,164,403
5467,164,404
5468,164,405
5469,164,406
5470,164,407
5471,164,408
5472,164,409
5473,164,410
5474,164,412
5475,164,413
5476,164,414
5477,164,415
5478,164,416
5479,164,417
5480,164,418
5481,164,419
5482,164,420
5483,164,421
5484,164,422
5485,164,423
5486,164,424
5487,164,425
5488,164,426
5489,164,427
5490,164,428
5491,164,429
5492,164,430
5493,164,431
5494,164,433
5495,164,434
5496,164,435
5497,164,436
5498,164,437
5499,164,439
5500,164,440
5501,164,441
5502,164,442
5503,164,443
5504,164,444
5505,164,445
5506,164,446
5507,164,447
5508,164,448
5509,164,449
5510,164,450
5511,164,451
5512,164,452
5513,164,453
5514,164,454
5515,164,455
5516,164,456
5517,164,457
5518,164,458
5519,164,459
5520,164,460
5521,164,461
5522,164,462
5523,164,463
5524,164,464
5525,164,465
5526,164,715
5527,164,466
5528,164,467
5529,164,468
5530,164,469
5531,164,470
5532,164,471
5533,164,688
5534,164,472
5535,164,473
5536,164,474
5537,164,475
5538,164,477
5539,164,478
5540,164,479
5541,164,480
5542,164,481
5543,164,484
5544,164,486
5545,164,488
5546,164,489
5547,164,490
5548,164,491
5549,164,492
5550,164,493
5551,164,494
5552,164,495
5553,164,496
5554,164,497
5555,164,498
5556,164,499
5557,164,501
5558,164,502
5559,164,504
5560,164,505
5561,164,506
5562,164,507
5563,164,508
5564,164,509
5565,164,510
5566,164,511
5567,164,512
5568,164,513
5569,164,514
5570,164,515
5571,164,516
5572,164,517
5573,164,518
5574,164,519
5575,164,520
5576,164,521
5577,164,522
5578,164,524
5579,164,525
5580,164,526
5581,164,527
5582,164,529
5583,164,530
5584,164,531
5585,164,532
5586,164,533
5587,164,534
5588,164,535
5589,164,536
5590,164,537
5591,164,538
5592,164,539
5593,164,540
5594,164,541
5595,164,542
5596,164,543
5597,164,544
5598,164,545
5599,164,547
5600,164,548
5601,164,549
5602,164,550
5603,164,551
5604,164,552
5605,164,553
5606,164,554
5607,164,555
5608,164,556
5609,164,558
5610,164,559
5611,164,560
5612,164,561
5613,164,716
5614,164,562
5615,164,563
5616,164,564
5617,164,565
5618,164,566
5619,164,567
5620,164,569
5621,164,570
5622,164,571
5623,164,717
5624,164,572
5625,164,575
5626,164,576
5627,164,577
5628,164,579
5629,164,580
5630,164,581
5631,164,583
5632,164,584
5633,164,587
5634,164,588
5635,164,589
5636,164,590
5637,164,591
5638,164,592
5639,164,593
5640,164,594
5641,164,595
5642,164,596
5643,164,597
5644,164,599
5645,164,600
5646,164,601
5647,164,603
5648,164,604
5649,164,605
5650,164,606
5651,164,607
5652,164,608
5653,164,609
5654,164,610
5655,164,611
5656,164,613
5657,164,614
5658,164,615
5659,164,617
5660,164,618
5661,164,619
5662,164,620
5663,164,621
5664,164,718
5665,164,622
5666,164,623
5667,164,724
5668,164,625
5669,164,626
5670,164,627
5671,164,628
5672,164,630
5673,164,632
5674,164,633
5675,164,634
5676,164,635
5677,164,636
5678,164,637
5679,164,638
5680,164,639
5681,164,640
5682,164,642
5683,164,643
5684,164,644
5685,164,645
5686,164,646
5687,164,647
5688,164,648
5689,164,649
5690,164,650
5691,164,651
5692,164,653
5693,164,654
5694,164,655
5695,164,656
5696,164,657
5697,164,658
5698,164,659
5699,164,660
5700,164,661
5701,164,662
5702,164,663
5703,164,664
5704,164,665
5705,164,666
5706,164,667
5707,164,668
5708,164,669
5709,164,670
5710,164,671
5711,164,672
5712,164,673
5713,164,674
5714,164,675
5715,164,676
5716,164,677
5717,164,678
5718,164,679
5719,164,719
5720,721,0
5721,721,1
5722,721,2
5723,721,743
5724,721,3
5725,721,4
5726,721,5
5727,721,6
5728,721,690
5729,721,7
5730,721,8
5731,721,9
5732,721,10
5733,721,11
5734,721,12
5735,721,13
5736,721,14
5737,721,15
5738,721,16
5739,721,17
5740,721,18
5741,721,19
5742,721,20
5743,721,726
5744,721,21
5745,721,22
5746,721,23
5747,721,24
5748,721,25
5749,721,26
5750,721,27
5751,721,28
5752,721,29
5753,721,30
5754,721,31
5755,721,32
5756,721,33
5757,721,34
5758,721,35
5759,721,36
5760,721,691
5761,721,37
5762,721,38
5763,721,39
5764,721,692
5765,721,40
5766,721,41
5767,721,42
5768,721,43
5769,721,44
5770,721,45
5771,721,46
5772,721,47
5773,721,48
5774,721,49
5775,721,693
5776,721,50
5777,721,51
5778,721,52
5779,721,53
5780,721,54
5781,721,55
5782,721,56
5783,721,57
5784,721,694
5785,721,58
5786,721,59
5787,721,60
5788,721,61
5789,721,62
5790,721,744
5791,721,63
5792,721,64
5793,721,738
5794,721,65
5795,721,66
5796,721,67
5797,721,68
5798,721,69
5799,721,70
5800,721,71
5801,721,72
5802,721,73
5803,721,74
5804,721,75
5805,721,76
5806,721,77
5807,721,78
5808,721,79
5809,721,80
5810,721,81
5811,721,82
5812,721,83
5813,721,84
5814,721,85
5815,721,695
5816,721,86
5817,721,87
5818,721,88
5819,721,89
5820,721,90
5821,721,91
5822,721,92
5823,721,696
5824,721,93
5825,721,94
5826,721,95
5827,721,96
5828,721,97
5829,721,98
5830,721,99
5831,721,100
5832,721,101
5833,721,697
5834,721,102
5835,721,103
5836,721,698
5837,721,104
5838,721,699
5839,721,105
5840,721,106
5841,721,107
5842,721,108
5843,721,109
5844,721,700
5845,721,680
5846,721,110
5847,721,111
5848,721,112
5849,721,113
5850,721,114
5851,721,115
5852,721,116
5853,721,117
5854,721,118
5855,721,119
5856,721,120
5857,721,121
5858,721,122
5859,721,701
5860,721,123
5861,721,681
5862,721,124
5863,721,125
5864,721,702
5865,721,126
5866,721,682
5867,721,127
5868,721,128
5869,721,730
5870,721,731
5871,721,129
5872,721,130
5873,721,131
5874,721,132
5875,721,133
5876,721,134
5877,721,135
5878,721,136
5879,721,137
5880,721,138
5881,721,139
5882,721,140
5883,721,141
5884,721,142
5885,721,143
5886,721,144
5887,721,145
5888,721,146
5889,721,147
5890,721,148
5891,721,149
5892,721,150
5893,721,151
5894,721,152
5895,721,703
5896,721,153
5897,721,154
5898,721,155
5899,721,156
5900,721,157
5901,721,158
5902,721,159
5903,721,732
5904,721,160
5905,721,161
5906,721,704
5907,721,683
5908,721,162
5909,721,705
5910,721,163
5911,721,164
5912,721,165
5913,721,166
5914,721,167
5915,721,168
5916,721,169
5917,721,170
5918,721,171
5919,721,172
5920,721,173
5921,721,174
5922,721,175
5923,721,176
5924,721,177
5925,721,684
5926,721,178
5927,721,179
5928,721,180
5929,721,181
5930,721,182
5931,721,183
5932,721,706
5933,721,184
5934,721,185
5935,721,186
5936,721,187
5937,721,707
5938,721,188
5939,721,189
5940,721,190
5941,721,191
5942,721,192
5943,721,193
5944,721,194
5945,721,195
5946,721,196
5947,721,197
5948,721,198
5949,721,199
5950,721,200
5951,721,201
5952,721,685
5953,721,202
5954,721,203
5955,721,204
5956,721,205
5957,721,206
5958,721,708
5959,721,207
5960,721,208
5961,721,209
5962,721,210
5963,721,211
5964,721,212
5965,721,213
5966,721,214
5967,721,215
5968,721,216
5969,721,217
5970,721,218
5971,721,219
5972,721,220
5973,721,221
5974,721,222
5975,721,223
5976,721,224
5977,721,740
5978,721,225
5979,721,226
5980,721,227
5981,721,228
5982,721,229
5983,721,230
5984,721,231
5985,721,709
5986,721,232
5987,721,233
5988,721,234
5989,721,235
5990,721,236
5991,721,237
5992,721,238
5993,721,239
5994,721,240
5995,721,241
5996,721,242
5997,721,243
5998,721,244
5999,721,745
6000,721,245
6001,721,686
6002,721,246
6003,721,247
6004,721,248
6005,721,249
6006,721,250
6007,721,251
6008,721,252
6009,721,253
6010,721,254
6011,721,255
6012,721,256
6013,721,257
6014,721,258
6015,721,259
6016,721,260
6017,721,261
6018,721,262
6019,721,263
6020,721,264
6021,721,265
6022,721,266
6023,721,734
6024,721,267
6025,721,268
6026,721,269
6027,721,270
6028,721,735
6029,721,271
6030,721,272
6031,721,273
6032,721,710
6033,721,274
6034,721,275
6035,721,746
6036,721,276
6037,721,277
6038,721,278
6039,721,279
6040,721,280
6041,721,281
6042,721,282
6043,721,283
6044,721,284
6045,721,285
6046,721,286
6047,721,287
6048,721,288
6049,721,289
6050,721,290
6051,721,291
6052,721,292
6053,721,293
6054,721,294
6055,721,295
6056,721,296
6057,721,297
6058,721,298
6059,721,299
6060,721,300
6061,721,301
6062,721,736
6063,721,302
6064,721,303
6065,721,304
6066,721,711
6067,721,305
6068,721,306
6069,721,307
6070,721,308
6071,721,309
6072,721,310
6073,721,311
6074,721,312
6075,721,313
6076,721,314
6077,721,315
6078,721,316
6079,721,317
6080,721,723
6081,721,712
6082,721,318
6083,721,319
6084,721,747
6085,721,320
6086,721,321
6087,721,322
6088,721,323
6089,721,324
6090,721,748
6091,721,749
6092,721,325
6093,721,326
6094,721,327
6095,721,328
6096,721,329
6097,721,330
6098,721,331
6099,721,332
6100,721,333
6101,721,334
6102,721,335
6103,721,336
6104,721,713
6105,721,337
6106,721,338
6107,721,339
6108,721,340
6109,721,341
6110,721,342
6111,721,343
6112,721,344
6113,721,345
6114,721,346
6115,721,347
6116,721,348
6117,721,349
6118,721,350
6119,721,351
6120,721,352
6121,721,353
6122,721,354
6123,721,355
6124,721,356
6125,721,357
6126,721,358
6127,721,359
6128,721,360
6129,721,741
6130,721,714
6131,721,361
6132,721,362
6133,721,363
6134,721,364
6135,721,365
6136,721,366
6137,721,367
6138,721,368
6139,721,369
6140,721,370
6141,721,371
6142,721,372
6143,721,373
6144,721,374
6145,721,375
6146,721,376
6147,721,377
6148,721,378
6149,721,379
6150,721,380
6151,721,381
6152,721,382
6153,721,383
6154,721,384
6155,721,385
6156,721,386
6157,721,387
6158,721,388
6159,721,389
6160,721,390
