,TF,Target,Label
5059,468,174,1
5060,468,829,1
5061,468,339,1
5062,468,776,1
5063,468,1318,1
5064,468,45,1
5065,468,197,1
5066,468,248,1
5067,468,23,1
5068,468,1427,1
5069,468,760,1
5070,468,694,1
5071,468,342,1
5072,468,212,1
5073,468,814,1
5074,468,579,1
5075,468,280,1
5076,468,25,1
5077,468,1361,1
5078,468,152,1
5079,468,1390,1
5080,468,846,1
5081,468,477,1
5082,468,408,1
5083,468,1278,1
5084,468,758,1
5085,468,808,1
5086,468,262,1
5087,468,116,1
5088,468,1148,1
5089,468,81,1
5090,468,869,1
5091,468,1108,1
5092,468,970,1
5093,468,150,1
5094,468,1133,1
5095,468,207,1
5096,468,989,1
5097,468,62,1
5098,468,479,1
5099,468,1032,1
5100,468,1440,1
5101,468,630,1
5102,468,403,1
5103,468,1037,1
5104,468,1370,1
5105,468,264,1
5106,468,166,1
5107,468,96,1
5108,468,397,1
5109,468,835,1
5110,468,1029,1
5111,468,1338,1
5112,468,698,1
5113,468,1097,1
5114,468,231,1
5115,468,105,1
5116,468,326,1
5117,468,1062,1
5118,468,449,1
5119,468,51,1
5120,468,1099,1
5121,468,664,1
5122,468,714,1
5123,468,211,1
5124,468,1152,1
5125,468,1302,1
5126,468,1160,1
5127,468,960,1
5128,468,1216,1
5129,468,1266,1
5130,468,1067,1
5131,468,1359,1
5132,468,761,1
5133,468,518,1
5134,468,1408,1
5135,468,1203,1
5136,468,1086,1
5137,468,545,1
5138,468,641,1
5139,468,92,1
5140,468,526,1
5141,468,386,1
5142,468,250,1
5143,468,189,1
5144,468,454,1
5145,468,1082,1
5146,468,1137,1
5147,468,36,1
5148,468,886,1
5149,468,529,1
5150,468,318,1
5151,468,1155,1
5152,468,542,1
5153,468,820,1
5154,468,159,1
5155,468,895,1
5156,468,853,1
5157,468,1138,1
5158,468,1048,1
5159,468,282,1
5160,468,489,1
5161,468,1391,1
5162,468,1419,1
5163,468,778,1
5164,468,95,1
5165,468,1215,1
5166,468,470,1
5167,468,330,1
5168,468,323,1
5169,468,1119,1
5170,468,1283,1
5171,468,1236,1
5172,468,388,1
5173,468,246,1
5174,468,1355,1
5175,468,1252,1
5176,468,242,1
5177,468,1405,1
5178,468,602,1
5179,468,1377,1
5180,468,1350,1
5181,468,982,1
5182,468,1274,1
5183,468,1341,1
5184,468,1058,1
5185,468,421,1
5186,468,1340,1
5187,468,1088,1
5188,468,1211,1
5189,468,574,1
5190,468,1364,1
5191,468,1276,1
5192,468,577,1
5193,468,596,1
5194,468,344,1
5195,468,586,1
5196,468,244,1
5197,468,319,1
5198,468,738,1
5199,468,302,1
5200,547,361,1
5201,547,801,1
5202,547,418,1
5203,547,1091,1
5204,547,1357,1
5205,547,247,1
5206,547,1136,1
5207,547,645,1
5208,547,373,1
5209,547,537,1
5210,547,674,1
5211,547,365,1
5212,547,436,1
5213,547,881,1
5214,547,1277,1
5215,547,1311,1
5216,547,1332,1
5217,547,584,1
5218,547,189,1
5219,547,1187,1
5220,547,996,1
5221,547,567,1
5222,547,613,1
5223,547,546,1
5224,547,724,1
5225,547,720,1
5226,547,352,1
5227,547,309,1
5228,547,113,1
5229,547,1348,1
5230,547,150,1
5231,547,1016,1
5232,547,399,1
5233,547,521,1
5234,547,750,1
5235,547,693,1
5236,547,372,1
5237,547,497,1
5238,547,900,1
5239,547,686,1
5240,547,870,1
5241,547,631,1
5242,547,985,1
5243,547,1303,1
5244,547,1254,1
5245,547,155,1
5246,547,910,1
5247,547,1027,1
5248,547,1,1
5249,547,1273,1
5250,547,231,1
5251,547,883,1
5252,547,1333,1
5253,547,1285,1
5254,547,280,1
5255,547,135,1
5256,547,237,1
5257,547,771,1
5258,547,1020,1
5259,547,553,1
5260,547,43,1
5261,547,462,1
5262,547,1397,1
5263,547,1055,1
5264,547,194,1
5265,547,518,1
5266,547,777,1
5267,547,1278,1
5268,547,757,1
5269,547,115,1
5270,547,528,1
5271,547,454,1
5272,547,1155,1
5273,547,677,1
5274,547,580,1
5275,547,1058,1
5276,547,284,1
5277,547,149,1
5278,547,925,1
5279,547,903,1
5280,547,972,1
5281,547,1146,1
5282,547,1226,1
5283,547,555,1
5284,547,660,1
5285,547,82,1
5286,547,1057,1
5287,547,40,1
5288,547,706,1
5289,547,1229,1
5290,547,274,1
5291,547,819,1
5292,547,329,1
5293,547,761,1
5294,547,20,1
5295,547,1215,1
5296,547,1028,1
5297,547,666,1
5298,547,1385,1
5299,547,1422,1
5300,547,1322,1
5301,547,821,1
5302,547,1390,1
5303,547,1121,1
5304,547,698,1
5305,547,163,1
5306,547,425,1
5307,547,170,1
5308,547,956,1
5309,547,1175,1
5310,547,1427,1
5311,547,1194,1
5312,547,871,1
5313,547,620,1
5314,547,245,1
5315,547,1296,1
5316,547,255,1
5317,547,1355,1
5318,547,1056,1
5319,547,744,1
5320,547,138,1
5321,547,1323,1
5322,547,525,1
5323,547,663,1
5324,547,475,1
5325,547,603,1
5326,547,23,1
5327,547,259,1
5328,547,224,1
5329,547,593,1
5330,547,17,1
5331,547,481,1
5332,547,850,1
5333,547,412,1
5334,547,445,1
5335,547,1443,1
5336,547,998,1
5337,547,1334,1
5338,547,235,1
5339,547,1294,1
5340,547,1135,1
5341,547,780,1
5342,547,1433,1
5343,547,341,1
5344,547,798,1
5345,547,1196,1
5346,547,768,1
5347,547,439,1
5348,547,1053,1
5349,547,444,1
5350,547,517,1
5351,547,1022,1
5352,547,345,1
5353,547,1109,1
5354,547,482,1
5355,547,316,1
5356,547,1153,1
5357,547,1353,1
5358,547,225,1
5359,547,147,1
5360,547,392,1
5361,547,1428,1
5362,547,141,1
5363,547,652,1
5364,547,240,1
5365,547,876,1
5366,547,1190,1
5367,547,822,1
5368,547,946,1
5369,547,248,1
5370,547,858,1
5371,547,621,1
5372,547,1152,1
5373,547,499,1
5374,547,1411,1
5375,547,1113,1
5376,547,1313,1
5377,547,1062,1
5378,547,765,1
5379,547,1019,1
5380,547,409,1
5381,547,1361,1
5382,547,787,1
5383,547,766,1
5384,547,188,1
5385,547,44,1
5386,547,1344,1
5387,547,209,1
5388,547,1235,1
5389,547,1151,1
5390,547,173,1
5391,547,116,1
5392,547,125,1
5393,547,690,1
5394,547,902,1
5395,547,244,1
5396,547,502,1
5397,547,265,1
5398,547,437,1
5399,547,989,1
5400,547,411,1
5401,547,847,1
5402,547,178,1
5403,547,1202,1
5404,547,397,1
5405,547,1032,1
5406,547,488,1
5407,547,58,1
5408,547,1070,1
5409,547,927,1
5410,547,1001,1
5411,547,628,1
5412,547,322,1
5413,547,1149,1
5414,547,1372,1
5415,547,111,1
5416,547,266,1
5417,547,80,1
5418,547,160,1
5419,547,413,1
5420,547,1216,1
5421,547,737,1
5422,547,50,1
5423,547,1421,1
5424,547,1040,1
5425,547,384,1
5426,547,128,1
5427,547,122,1
5428,547,1431,1
5429,547,691,1
5430,547,1384,1
5431,547,94,1
5432,547,672,1
5433,547,793,1
5434,547,1082,1
5435,547,343,1
5436,547,815,1
5437,547,893,1
5438,547,402,1
5439,547,419,1
5440,547,1412,1
5441,547,707,1
5442,547,422,1
5443,547,1200,1
5444,547,1006,1
5445,547,468,1
5446,547,123,1
5447,547,982,1
5448,547,73,1
5449,547,1102,1
5450,547,400,1
5451,547,1275,1
5452,547,762,1
5453,547,779,1
5454,547,523,1
5455,547,260,1
5456,547,988,1
5457,547,1330,1
5458,547,1192,1
5459,547,120,1
5460,547,973,1
5461,547,375,1
5462,547,829,1
5463,547,81,1
5464,547,386,1
5465,547,841,1
5466,547,71,1
5467,547,1366,1
5468,547,550,1
5469,547,137,1
5470,547,236,1
5471,547,179,1
5472,547,207,1
5473,547,786,1
5474,547,1142,1
5475,547,889,1
5476,547,256,1
5477,547,1302,1
5478,547,1284,1
5479,547,1399,1
5480,547,29,1
5481,547,30,1
5482,547,814,1
5483,547,1051,1
5484,547,1171,1
5485,547,239,1
5486,547,995,1
5487,547,792,1
5488,547,1048,1
5489,547,1304,1
5490,547,1071,1
5491,547,980,1
5492,547,986,1
5493,547,1120,1
5494,547,983,1
5495,547,838,1
5496,547,826,1
5497,547,748,1
5498,547,157,1
5499,547,1407,1
5500,547,75,1
5501,547,406,1
5502,547,861,1
5503,547,145,1
5504,547,954,1
5505,547,421,1
5506,547,1437,1
5507,547,1404,1
5508,547,250,1
5509,547,1125,1
5510,547,1405,1
5511,547,1075,1
5512,547,921,1
5513,547,319,1
5514,547,619,1
5515,547,300,1
5516,547,390,1
5517,547,63,1
5518,547,323,1
5519,547,1236,1
5520,547,579,1
5521,547,854,1
5522,547,310,1
5523,547,504,1
5524,547,1230,1
5525,547,602,1
5526,547,1050,1
5527,547,1298,1
5528,547,695,1
5529,547,774,1
5530,547,545,1
5531,547,860,1
5532,547,514,1
5533,547,524,1
5534,547,1424,1
5535,547,704,1
5536,547,1291,1
5537,547,1387,1
5538,547,702,1
5539,547,1392,1
5540,547,1395,1
5541,547,156,1
5542,547,9,1
5543,547,471,1
5544,547,1160,1
5545,547,507,1
5546,547,1401,1
5547,547,1440,1
5548,547,776,1
5549,547,738,1
5550,547,1225,1
5551,547,714,1
5552,547,36,1
5553,547,277,1
5554,547,1204,1
5555,547,701,1
5556,547,1328,1
5557,547,897,1
5558,547,1170,1
5559,547,389,1
5560,547,818,1
5561,547,195,1
5562,547,46,1
5563,547,997,1
5564,547,222,1
5565,547,634,1
5566,547,551,1
5567,547,682,1
5568,547,885,1
5569,547,1008,1
5570,547,800,1
5571,547,427,1
5572,547,625,1
5573,547,1123,1
5574,547,736,1
5575,547,1326,1
5576,547,4,1
5577,547,262,1
5578,547,199,1
5579,547,1201,1
5580,547,251,1
5581,547,1445,1
5582,547,1178,1
5583,547,1166,1
5584,547,914,1
5585,547,569,1
5586,547,529,1
5587,547,1281,1
5588,547,84,1
5589,547,93,1
5590,547,566,1
5591,547,1269,1
5592,547,872,1
5593,547,542,1
5594,547,855,1
5595,547,1264,1
5596,547,324,1
5597,547,408,1
5598,547,100,1
5599,547,159,1
5600,547,1262,1
5601,547,1306,1
5602,547,1261,1
5603,547,1444,1
5604,547,1018,1
5605,547,297,1
5606,547,544,1
5607,547,888,1
5608,547,1406,1
5609,547,193,1
5610,547,794,1
5611,547,959,1
5612,547,937,1
5613,547,1037,1
5614,547,85,1
5615,547,278,1
5616,547,680,1
5617,547,433,1
5618,547,485,1
5619,547,608,1
5620,547,844,1
5621,547,1222,1
5622,547,1312,1
5623,547,230,1
5624,547,1239,1
5625,547,805,1
5626,547,923,1
5627,547,912,1
5628,547,208,1
5629,547,430,1
5630,547,354,1
5631,547,312,1
5632,547,192,1
5633,547,961,1
5634,547,562,1
5635,547,330,1
5636,547,1367,1
5637,547,823,1
5638,547,1435,1
5639,547,148,1
5640,547,401,1
5641,547,880,1
5642,547,132,1
5643,547,461,1
5644,547,1061,1
5645,547,1180,1
5646,547,1378,1
5647,547,396,1
5648,547,1234,1
5649,547,172,1
5650,547,636,1
5651,547,344,1
5652,547,295,1
5653,547,873,1
5654,547,852,1
5655,547,450,1
5656,547,1237,1
5657,547,884,1
5658,547,572,1
5659,547,1381,1
5660,547,630,1
5661,547,1394,1
5662,611,262,1
5663,611,403,1
5664,611,760,1
5665,611,1407,1
5666,611,731,1
5667,611,1025,1
5668,611,1209,1
5669,611,282,1
5670,611,1364,1
5671,611,1126,1
5672,611,1236,1
5673,611,409,1
5674,611,1276,1
5675,611,882,1
5676,611,1057,1
5677,611,246,1
5678,611,463,1
5679,611,567,1
5680,611,1243,1
5681,611,921,1
5682,613,163,1
5683,613,1178,1
5684,613,477,1
5685,613,1075,1
5686,613,435,1
5687,613,291,1
5688,613,475,1
5689,613,86,1
5690,613,1377,1
5691,613,545,1
5692,613,548,1
5693,613,4,1
5694,613,481,1
5695,613,1256,1
5696,613,895,1
5697,613,499,1
5698,613,1217,1
5699,613,115,1
5700,613,162,1
5701,613,148,1
5702,613,839,1
5703,613,876,1
5704,613,1425,1
5705,613,296,1
5706,613,1331,1
5707,613,1314,1
5708,613,1205,1
5709,613,866,1
5710,613,362,1
5711,613,1444,1
5712,613,437,1
5713,613,1406,1
5714,613,883,1
5715,613,101,1
5716,613,405,1
5717,613,921,1
5718,613,748,1
5719,613,1407,1
5720,613,245,1
5721,613,668,1
5722,613,390,1
5723,613,258,1
5724,613,911,1
5725,613,1243,1
5726,613,1038,1
5727,613,1245,1
5728,613,569,1
5729,613,1160,1
5730,613,787,1
5731,613,259,1
5732,701,222,1
5733,701,949,1
5734,701,159,1
5735,701,1447,1
5736,701,51,1
5737,701,726,1
5738,701,732,1
5739,701,11,1
5740,701,1240,1
5741,701,879,1
5742,701,101,1
5743,701,588,1
5744,701,329,1
5745,701,257,1
5746,701,413,1
5747,701,520,1
5748,701,1386,1
5749,701,7,1
5750,701,244,1
5751,701,628,1
5752,701,370,1
5753,701,1229,1
5754,701,463,1
5755,701,1127,1
5756,701,1193,1
5757,701,1313,1
5758,701,804,1
5759,701,1373,1
5760,701,770,1
5761,701,300,1
5762,701,1085,1
5763,701,852,1
5764,701,557,1
5765,701,1180,1
5766,701,578,1
5767,701,204,1
5768,701,161,1
5769,701,1045,1
5770,701,562,1
5771,701,996,1
5772,701,1355,1
5773,701,547,1
5774,701,44,1
5775,701,677,1
5776,701,1367,1
5777,701,1019,1
5778,701,1027,1
5779,701,65,1
5780,701,971,1
5781,701,146,1
5782,701,228,1
5783,701,1273,1
5784,701,3,1
5785,701,769,1
5786,701,1150,1
5787,701,580,1
5788,701,1357,1
5789,701,921,1
5790,701,798,1
5791,701,989,1
5792,701,1371,1
5793,701,1212,1
5794,701,17,1
5795,701,1259,1
5796,701,844,1
5797,701,1161,1
5798,701,477,1
5799,701,880,1
5800,701,528,1
5801,701,479,1
5802,701,120,1
5803,701,290,1
5804,701,592,1
5805,701,860,1
5806,701,1359,1
5807,701,737,1
5808,701,867,1
5809,701,360,1
5810,701,802,1
5811,701,757,1
5812,701,387,1
5813,701,910,1
5814,701,400,1
5815,701,787,1
5816,701,246,1
5817,701,1116,1
5818,701,915,1
5819,701,126,1
5820,701,383,1
5821,701,958,1
5822,701,669,1
5823,701,497,1
5824,701,1103,1
5825,701,1277,1
5826,701,652,1
5827,701,1022,1
5828,701,264,1
5829,701,577,1
5830,701,721,1
5831,701,1147,1
5832,701,1281,1
5833,701,1158,1
5834,701,1007,1
5835,701,1434,1
5836,701,217,1
5837,701,1033,1
5838,701,658,1
5839,701,104,1
5840,701,760,1
5841,701,866,1
5842,701,154,1
5843,701,207,1
5844,701,653,1
5845,701,416,1
5846,701,1213,1
5847,701,771,1
5848,701,1405,1
5849,701,197,1
5850,701,1372,1
5851,701,411,1
5852,701,1376,1
5853,701,825,1
5854,701,478,1
5855,701,550,1
5856,701,1444,1
5857,701,1287,1
5858,701,118,1
5859,701,475,1
5860,701,440,1
5861,701,548,1
5862,701,1140,1
5863,701,1160,1
5864,701,4,1
5865,701,1219,1
5866,701,429,1
5867,701,1303,1
5868,701,1258,1
5869,701,469,1
5870,701,496,1
5871,701,584,1
5872,701,1300,1
5873,701,1028,1
5874,701,542,1
5875,701,713,1
5876,701,1089,1
5877,701,1331,1
5878,701,632,1
5879,701,395,1
5880,701,6,1
5881,701,1231,1
5882,701,202,1
5883,701,670,1
5884,701,1084,1
5885,701,103,1
5886,701,843,1
5887,701,1408,1
5888,701,786,1
5889,701,1441,1
5890,701,1073,1
5891,701,1071,1
5892,701,238,1
5893,701,1370,1
5894,701,768,1
5895,701,1242,1
5896,701,680,1
5897,701,1260,1
5898,701,756,1
5899,701,94,1
5900,701,654,1
5901,701,853,1
5902,701,644,1
5903,701,622,1
5904,701,412,1
5905,701,1344,1
5906,701,119,1
5907,701,1396,1
5908,701,1003,1
5909,701,1270,1
5910,701,633,1
5911,701,586,1
5912,701,1101,1
5913,701,109,1
5914,701,35,1
5915,701,334,1
5916,701,105,1
5917,701,1102,1
5918,701,865,1
5919,701,570,1
5920,701,1097,1
5921,701,511,1
5922,701,1431,1
5923,701,963,1
5924,701,324,1
5925,701,585,1
5926,701,45,1
5927,701,957,1
5928,701,384,1
5929,701,338,1
5930,701,1004,1
5931,701,1087,1
5932,701,763,1
5933,701,567,1
5934,701,1197,1
5935,701,568,1
5936,701,758,1
5937,701,474,1
5938,701,117,1
5939,701,489,1
5940,701,110,1
5941,701,398,1
5942,701,885,1
5943,701,354,1
5944,701,968,1
5945,701,1133,1
5946,701,367,1
5947,701,751,1
5948,701,1436,1
5949,701,881,1
5950,701,1412,1
5951,701,884,1
5952,701,157,1
5953,701,1154,1
5954,701,621,1
5955,701,593,1
5956,701,1385,1
5957,701,961,1
5958,701,572,1
5959,701,1339,1
5960,701,627,1
5961,701,552,1
5962,701,842,1
5963,701,1294,1
5964,701,952,1
5965,701,687,1
5966,701,750,1
5967,701,1047,1
5968,701,988,1
5969,701,1018,1
5970,701,1354,1
5971,701,1272,1
5972,701,1204,1
5973,701,857,1
5974,701,262,1
5975,701,483,1
5976,701,899,1
5977,701,835,1
5978,701,343,1
5979,701,256,1
5980,701,735,1
5981,701,839,1
5982,701,1182,1
5983,701,731,1
5984,701,800,1
5985,701,642,1
5986,701,1322,1
5987,701,1335,1
5988,701,55,1
5989,701,1058,1
5990,701,740,1
5991,701,718,1
5992,701,671,1
5993,701,1008,1
5994,701,191,1
5995,701,26,1
5996,701,540,1
5997,701,618,1
5998,701,664,1
5999,701,906,1
6000,701,514,1
6001,701,270,1
6002,701,1378,1
6003,701,1228,1
6004,701,612,1
6005,701,723,1
6006,701,85,1
6007,701,345,1
6008,701,792,1
6009,701,162,1
6010,701,455,1
6011,701,986,1
6012,701,531,1
6013,701,846,1
6014,701,1227,1
6015,701,685,1
6016,701,435,1
6017,701,1235,1
6018,701,227,1
6019,701,1100,1
6020,701,788,1
6021,701,785,1
6022,701,668,1
6023,701,1238,1
6024,701,305,1
6025,701,1131,1
6026,701,464,1
6027,701,820,1
6028,701,373,1
6029,701,75,1
6030,701,1440,1
6031,701,754,1
6032,701,402,1
6033,701,361,1
6034,701,1149,1
6035,701,541,1
6036,701,24,1
6037,701,611,1
6038,701,1155,1
6039,701,634,1
6040,701,425,1
6041,701,714,1
6042,701,1218,1
6043,701,1056,1
6044,701,1067,1
6045,701,323,1
6046,701,743,1
6047,701,1264,1
6048,701,40,1
6049,701,441,1
6050,701,133,1
6051,701,573,1
6052,701,311,1
6053,701,1439,1
6054,701,917,1
6055,701,1345,1
6056,701,1261,1
6057,701,936,1
6058,701,482,1
6059,701,149,1
6060,701,1437,1
6061,701,766,1
6062,701,272,1
6063,701,1203,1
6064,701,919,1
6065,701,314,1
6066,701,1095,1
6067,701,576,1
6068,701,1106,1
6069,701,579,1
6070,701,978,1
6071,701,1050,1
6072,701,854,1
6073,701,236,1
6074,701,46,1
6075,701,890,1
6076,701,998,1
6077,701,439,1
6078,701,1200,1
6079,701,1333,1
6080,701,504,1
6081,701,1126,1
6082,701,728,1
6083,701,480,1
6084,701,507,1
6085,701,803,1
6086,701,341,1
6087,701,1384,1
6088,701,780,1
6089,701,872,1
6090,701,84,1
6091,701,782,1
6092,701,1031,1
6093,701,450,1
6094,701,708,1
6095,701,805,1
6096,701,502,1
6097,701,50,1
6098,701,931,1
6099,701,406,1
6100,701,1247,1
6101,701,1285,1
6102,701,152,1
6103,701,245,1
6104,701,1001,1
6105,701,1438,1
6106,701,1306,1
6107,701,122,1
6108,701,165,1
6109,701,832,1
6110,701,1176,1
6111,701,93,1
6112,701,1392,1
6113,701,108,1
6114,701,445,1
6115,701,1043,1
6116,701,518,1
6117,701,841,1
6118,701,286,1
6119,701,171,1
6120,701,955,1
6121,701,127,1
6122,701,972,1
6123,701,784,1
6124,701,107,1
6125,701,1340,1
6126,701,1042,1
6127,701,1283,1
6128,701,1112,1
6129,701,365,1
6130,701,241,1
6131,701,1243,1
6132,701,134,1
6133,701,403,1
6134,701,1428,1
6135,701,882,1
6136,701,895,1
6137,701,1099,1
6138,701,100,1
6139,701,1132,1
6140,701,42,1
6141,701,808,1
6142,701,1184,1
6143,701,828,1
6144,701,97,1
6145,701,1343,1
6146,701,284,1
6147,701,289,1
6148,701,389,1
6149,701,273,1
6150,701,188,1
6151,701,404,1
6152,701,1128,1
6153,701,1039,1
6154,701,1389,1
6155,701,1245,1
6156,701,277,1
6157,701,437,1
6158,701,80,1
6159,701,488,1
6160,701,1429,1
6161,701,1399,1
6162,701,856,1
6163,701,1334,1
6164,701,1390,1
6165,701,32,1
6166,701,467,1
6167,701,296,1
6168,701,92,1
6169,701,1104,1
6170,701,525,1
6171,701,1215,1
6172,701,964,1
6173,701,1387,1
6174,701,89,1
6175,701,1393,1
6176,701,183,1
6177,701,1364,1
6178,701,600,1
6179,701,1394,1
6180,701,1366,1
6181,701,894,1
6182,701,187,1
6183,701,836,1
6184,701,71,1
6185,701,199,1
6186,701,1395,1
6187,701,995,1
6188,701,322,1
6189,701,421,1
6190,701,396,1
6191,701,169,1
6192,701,1175,1
6193,701,946,1
6194,701,889,1
6195,701,1014,1
6196,701,158,1
6197,701,982,1
6198,701,1146,1
6199,701,1327,1
6200,701,1236,1
6201,701,929,1
6202,701,30,1
6203,701,1152,1
6204,701,353,1
6205,701,13,1
6206,701,326,1
6207,701,913,1
6208,701,645,1
6209,701,1330,1
6210,701,545,1
6211,701,1404,1
6212,701,900,1
6213,701,52,1
6214,701,444,1
6215,701,1425,1
6216,701,922,1
6217,701,327,1
6218,701,352,1
6219,701,460,1
6220,701,1263,1
6221,701,893,1
6222,701,1278,1
6223,701,436,1
6224,701,1365,1
6225,701,456,1
6226,701,231,1
6227,701,745,1
6228,701,868,1
6229,701,956,1
6230,701,139,1
6231,701,178,1
6232,701,268,1
6233,701,1217,1
6234,701,1353,1
6235,701,818,1
6236,701,1114,1
6237,701,350,1
6238,701,177,1
6239,701,941,1
6240,701,1253,1
6241,701,1137,1
6242,701,1216,1
6243,701,287,1
6244,701,700,1
6245,701,203,1
6246,701,1113,1
6247,701,827,1
6248,701,1328,1
6249,701,315,1
6250,701,1430,1
6251,701,308,1
6252,701,526,1
6253,701,185,1
6254,701,399,1
6255,701,128,1
6256,701,123,1
6257,701,263,1
6258,701,870,1
6259,701,730,1
6260,701,920,1
6261,701,690,1
6262,701,410,1
6263,701,693,1
6264,701,239,1
6265,701,1088,1
6266,701,1108,1
6267,701,891,1
6268,701,1207,1
6269,701,1276,1
6270,701,918,1
6271,701,23,1
6272,701,702,1
6273,701,626,1
6274,701,319,1
6275,701,748,1
6276,701,907,1
6277,701,1199,1
6278,701,1308,1
6279,701,179,1
6280,701,631,1
6281,701,691,1
6282,701,47,1
6283,701,937,1
6284,701,959,1
6285,701,657,1
6286,701,744,1
6287,701,72,1
6288,701,1422,1
6289,701,904,1
6290,701,434,1
6291,701,647,1
6292,701,1098,1
6293,701,1168,1
6294,701,225,1
6295,701,1107,1
6296,701,698,1
6297,701,49,1
6298,701,1048,1
6299,701,831,1
6300,701,1076,1
6301,701,1409,1
6302,701,523,1
6303,701,1121,1
6304,701,34,1
6305,701,543,1
6306,701,362,1
6307,701,1178,1
6308,701,692,1
6309,701,1011,1
6310,701,1125,1
6311,701,1170,1
6312,701,1421,1
6313,701,131,1
6314,701,610,1
6315,701,869,1
6316,701,368,1
6317,701,973,1
6318,701,1156,1
6319,701,503,1
6320,701,250,1
6321,701,172,1
6322,701,242,1
6323,701,537,1
6324,701,223,1
6325,701,20,1
6326,701,1256,1
6327,701,1109,1
6328,701,129,1
6329,701,461,1
6330,701,1296,1
6331,701,1356,1
6332,701,727,1
6333,701,558,1
6334,701,208,1
6335,701,666,1
6336,701,797,1
6337,701,817,1
6338,701,1321,1
6339,701,1420,1
6340,701,778,1
6341,701,224,1
6342,701,1093,1
6343,701,1072,1
6344,701,247,1
6345,701,1012,1
6346,701,259,1
6347,701,1383,1
6348,701,393,1
6349,701,641,1
6350,701,135,1
6351,701,1377,1
6352,701,569,1
6353,701,985,1
6354,701,522,1
6355,701,1214,1
6356,701,509,1
6357,701,1417,1
6358,701,394,1
6359,701,1246,1
6360,701,1005,1
6361,701,590,1
6362,701,997,1
6363,701,675,1
6364,701,73,1
6365,701,1057,1
6366,701,1406,1
6367,701,1402,1
6368,701,779,1
6369,701,873,1
6370,701,336,1
6371,701,703,1
6372,701,609,1
6373,701,935,1
6374,701,1029,1
6375,701,1188,1
6376,701,925,1
6377,701,646,1
6378,701,833,1
6379,701,524,1
6380,701,1298,1
6381,701,1138,1
6382,701,0,1
6383,701,1271,1
6384,701,876,1
6385,701,969,1
6386,701,1407,1
6387,701,814,1
6388,701,442,1
6389,701,1002,1
6390,701,374,1
6391,701,95,1
6392,701,29,1
6393,701,493,1
6394,701,291,1
6395,701,795,1
6396,701,774,1
6397,701,1167,1
6398,701,186,1
6399,701,660,1
6400,701,983,1
6401,701,1282,1
6402,701,630,1
6403,701,173,1
6404,701,1338,1
6405,701,1032,1
6406,701,1275,1
6407,701,712,1
6408,701,871,1
6409,701,1257,1
6410,701,372,1
6411,701,1208,1
6412,701,1135,1
6413,701,1347,1
6414,701,694,1
6415,701,310,1
6416,701,142,1
6417,701,147,1
6418,701,76,1
6419,701,951,1
6420,701,960,1
6421,701,1226,1
6422,701,1413,1
6423,701,468,1
6424,701,1021,1
6425,701,1324,1
6426,701,607,1
6427,701,767,1
6428,701,248,1
6429,701,1312,1
6430,701,1183,1
6431,701,74,1
6432,701,438,1
6433,701,1325,1
6434,701,1358,1
6435,701,397,1
6436,701,553,1
6437,701,535,1
6438,701,1290,1
6439,701,116,1
6440,701,392,1
6441,701,48,1
6442,701,914,1
6443,701,59,1
6444,701,738,1
6445,701,1144,1
6446,701,948,1
6447,701,251,1
6448,701,991,1
6449,701,877,1
6450,701,1134,1
6451,701,815,1
6452,701,829,1
6453,701,357,1
6454,701,99,1
6455,701,486,1
6456,701,382,1
6457,701,747,1
6458,701,472,1
6459,701,1015,1
6460,701,987,1
6461,701,449,1
6462,701,9,1
6463,701,1375,1
6464,701,1426,1
6465,701,1435,1
6466,701,759,1
6467,701,1445,1
6468,701,255,1
6469,701,506,1
6470,701,216,1
6471,701,1318,1
6472,701,863,1
6473,701,699,1
6474,701,390,1
6475,701,733,1
6476,701,656,1
6477,701,388,1
6478,701,943,1
6479,701,534,1
6480,701,619,1
6481,701,532,1
6482,701,102,1
6483,701,164,1
6484,701,938,1
6485,701,121,1
6486,701,950,1
6487,701,1051,1
6488,701,189,1
6489,701,170,1
6490,701,1415,1
6491,701,495,1
6492,701,1202,1
6493,701,823,1
6494,701,1053,1
6495,701,316,1
6496,701,235,1
6497,701,911,1
6498,701,160,1
6499,701,1314,1
6500,701,294,1
6501,701,237,1
6502,701,81,1
6503,701,847,1
6504,701,888,1
6505,701,947,1
6506,701,407,1
6507,704,1119,1
6508,704,441,1
6509,704,104,1
6510,704,1387,1
6511,704,1407,1
6512,704,860,1
6513,704,774,1
6514,704,449,1
6515,704,724,1
6516,704,799,1
6517,704,676,1
6518,704,517,1
6519,704,960,1
6520,704,1140,1
6521,704,984,1
6522,704,1027,1
6523,704,620,1
6524,704,1133,1
6525,704,902,1
6526,704,1082,1
6527,704,731,1
6528,704,246,1
6529,704,227,1
6530,704,97,1
6531,704,586,1
6532,704,624,1
6533,704,996,1
6534,704,735,1
6535,704,374,1
6536,704,60,1
6537,704,1222,1
6538,704,234,1
6539,704,1333,1
6540,704,675,1
6541,704,123,1
6542,704,278,1
6543,704,1287,1
6544,704,1308,1
6545,704,661,1
6546,704,1279,1
6547,704,1093,1
6548,704,0,1
6549,704,59,1
6550,704,532,1
6551,704,903,1
6552,704,146,1
6553,704,356,1
6554,704,344,1
6555,704,178,1
6556,704,1050,1
6557,704,523,1
6558,704,1031,1
6559,704,373,1
