,TF,Target,Label
15714,831,214,0
15715,234,793,0
15716,782,885,0
15717,788,898,0
15718,226,392,0
15719,54,221,0
15720,735,132,0
15721,648,628,0
15722,945,844,0
15723,560,758,0
15724,300,410,0
15725,245,198,0
15726,355,223,0
15727,331,517,0
15728,822,282,0
15729,840,364,0
15730,822,212,0
15731,267,879,0
15732,765,945,0
15733,227,457,0
15734,930,421,0
15735,822,566,0
15736,765,652,0
15737,623,166,0
15738,932,694,0
15739,156,732,0
15740,751,916,0
15741,270,198,0
15742,623,110,0
15743,190,807,0
15744,157,630,0
15745,882,695,0
15746,222,414,0
15747,857,304,0
15748,585,534,0
15749,64,491,0
15750,857,486,0
15751,341,763,0
15752,678,598,0
15753,268,736,0
15754,436,910,0
15755,496,211,0
15756,294,30,0
15757,924,277,0
15758,393,98,0
15759,815,87,0
15760,195,292,0
15761,127,282,0
15762,423,788,0
15763,624,517,0
15764,482,588,0
15765,599,364,0
15766,699,663,0
15767,156,653,0
15768,834,269,0
15769,24,335,0
15770,477,39,0
15771,169,624,0
15772,292,156,0
15773,623,743,0
15774,231,883,0
15775,901,848,0
15776,905,788,0
15777,254,794,0
15778,313,705,0
15779,256,82,0
15780,669,893,0
15781,930,748,0
15782,249,512,0
15783,133,60,0
15784,913,511,0
15785,945,461,0
15786,189,213,0
15787,310,126,0
15788,642,63,0
15789,348,878,0
15790,549,180,0
15791,5,439,0
15792,379,834,0
15793,825,62,0
15794,276,924,0
15795,37,724,0
15796,85,727,0
15797,464,261,0
15798,129,239,0
15799,95,514,0
15800,888,802,0
15801,448,504,0
15802,22,547,0
15803,872,21,0
15804,316,422,0
15805,802,315,0
15806,441,781,0
15807,54,556,0
15808,732,806,0
15809,216,482,0
15810,937,115,0
15811,840,601,0
15812,234,514,0
15813,569,635,0
15814,582,108,0
15815,718,455,0
15816,324,250,0
15817,368,92,0
15818,496,13,0
15819,296,574,0
15820,613,242,0
15821,746,921,0
15822,127,475,0
15823,297,557,0
15824,482,620,0
15825,576,474,0
15826,436,902,0
15827,902,291,0
15828,775,637,0
15829,846,409,0
15830,827,543,0
15831,935,502,0
15832,133,479,0
15833,827,187,0
15834,528,521,0
15835,581,219,0
15836,630,646,0
15837,45,856,0
15838,275,239,0
15839,676,344,0
15840,473,636,0
15841,694,719,0
15842,765,270,0
15843,287,904,0
15844,777,568,0
15845,270,246,0
15846,115,599,0
15847,648,280,0
15848,404,501,0
15849,36,871,0
15850,853,89,0
15851,122,743,0
15852,353,779,0
15853,238,76,0
15854,892,853,0
15855,368,821,0
15856,594,200,0
15857,348,288,0
15858,785,649,0
15859,66,766,0
15860,524,923,0
15861,310,158,0
15862,630,65,0
15863,525,713,0
15864,786,664,0
15865,622,36,0
15866,196,235,0
15867,590,326,0
15868,365,872,0
15869,434,431,0
15870,420,915,0
15871,569,437,0
15872,489,286,0
15873,756,102,0
15874,473,566,0
15875,613,805,0
15876,210,53,0
15877,80,869,0
15878,575,439,0
15879,218,243,0
15880,777,262,0
15881,564,65,0
15882,259,740,0
15883,99,358,0
15884,481,7,0
15885,770,15,0
15886,465,609,0
15887,801,207,0
15888,222,389,0
15889,54,913,0
15890,316,926,0
15891,930,389,0
15892,445,326,0
15893,348,307,0
15894,767,126,0
15895,48,874,0
15896,342,227,0
15897,901,647,0
15898,368,16,0
15899,864,693,0
15900,706,555,0
15901,767,391,0
15902,834,725,0
15903,797,530,0
15904,622,518,0
15905,599,87,0
15906,546,174,0
15907,481,18,0
15908,458,397,0
15909,334,856,0
15910,436,264,0
15911,902,731,0
15912,637,517,0
15913,111,401,0
15914,386,393,0
15915,709,53,0
15916,666,806,0
15917,378,206,0
15918,801,2,0
15919,355,662,0
15920,793,427,0
15921,435,869,0
15922,255,812,0
15923,524,656,0
15924,210,521,0
15925,863,477,0
15926,913,379,0
15927,349,103,0
15928,622,844,0
15929,2,753,0
15930,281,393,0
15931,320,376,0
15932,22,310,0
15933,720,541,0
15934,767,366,0
15935,304,38,0
15936,308,97,0
15937,172,624,0
15938,205,223,0
15939,425,918,0
15940,39,204,0
15941,553,306,0
15942,594,558,0
15943,793,448,0
15944,447,19,0
15945,177,726,0
15946,892,197,0
15947,69,738,0
15948,276,143,0
15949,581,769,0
15950,542,379,0
15951,655,73,0
15952,186,593,0
15953,851,907,0
15954,516,277,0
15955,213,83,0
15956,551,573,0
15957,161,332,0
15958,111,931,0
15959,893,146,0
15960,751,649,0
15961,339,126,0
15962,116,629,0
15963,278,560,0
15964,836,665,0
15965,5,310,0
15966,816,133,0
15967,218,380,0
15968,249,301,0
15969,802,416,0
15970,834,751,0
15971,229,217,0
15972,626,426,0
15973,539,346,0
15974,486,539,0
15975,673,442,0
15976,436,719,0
15977,594,554,0
15978,842,183,0
15979,379,335,0
15980,36,690,0
15981,360,918,0
15982,560,22,0
15983,24,650,0
15984,275,730,0
15985,281,455,0
15986,129,434,0
15987,375,369,0
15988,751,489,0
15989,161,156,0
15990,231,179,0
15991,534,40,0
15992,275,393,0
15993,115,226,0
15994,856,882,0
15995,118,819,0
15996,613,389,0
15997,220,171,0
15998,648,131,0
15999,4,339,0
16000,856,386,0
16001,516,634,0
16002,648,320,0
16003,799,109,0
16004,341,239,0
16005,22,107,0
16006,514,14,0
16007,227,78,0
16008,669,324,0
16009,287,582,0
16010,501,878,0
16011,604,732,0
16012,475,218,0
16013,756,836,0
16014,575,671,0
16015,623,219,0
16016,358,155,0
16017,765,215,0
16018,5,350,0
16019,80,543,0
16020,69,538,0
16021,833,865,0
16022,80,597,0
16023,801,921,0
16024,47,224,0
16025,604,33,0
16026,269,16,0
16027,165,122,0
16028,760,525,0
16029,423,53,0
16030,715,525,0
16031,585,538,0
16032,289,614,0
16033,731,720,0
16034,365,561,0
16035,739,897,0
16036,632,790,0
16037,572,179,0
16038,292,614,0
16039,816,264,0
16040,139,716,0
16041,465,372,0
16042,641,418,0
16043,616,164,0
16044,435,222,0
16045,867,496,0
16046,308,444,0
16047,846,749,0
16048,932,162,0
16049,473,376,0
16050,788,613,0
16051,269,887,0
16052,739,619,0
16053,915,227,0
16054,241,524,0
16055,913,672,0
16056,133,890,0
16057,62,174,0
16058,71,167,0
16059,600,382,0
16060,637,435,0
16061,926,548,0
16062,600,466,0
16063,735,736,0
16064,833,25,0
16065,256,609,0
16066,461,22,0
16067,254,244,0
16068,226,933,0
16069,241,171,0
16070,226,887,0
16071,354,613,0
16072,854,916,0
16073,656,454,0
16074,341,88,0
16075,924,790,0
16076,921,548,0
16077,905,517,0
16078,211,608,0
16079,755,418,0
16080,4,475,0
16081,464,114,0
16082,644,96,0
16083,526,19,0
16084,540,125,0
16085,482,91,0
16086,576,321,0
16087,382,705,0
16088,62,509,0
16089,740,182,0
16090,581,893,0
16091,490,143,0
16092,935,349,0
16093,404,465,0
16094,506,629,0
16095,538,542,0
16096,709,753,0
16097,659,373,0
16098,128,240,0
16099,218,850,0
16100,534,814,0
16101,715,449,0
16102,642,630,0
16103,711,349,0
16104,804,49,0
16105,560,495,0
16106,683,282,0
16107,766,29,0
16108,576,740,0
16109,718,452,0
16110,401,3,0
16111,313,97,0
16112,482,930,0
16113,644,49,0
16114,157,842,0
16115,334,364,0
16116,539,686,0
16117,788,594,0
16118,211,69,0
16119,678,100,0
16120,540,689,0
16121,775,56,0
16122,298,133,0
16123,526,735,0
16124,99,461,0
16125,208,879,0
16126,203,137,0
16127,516,696,0
16128,375,935,0
16129,833,501,0
16130,854,627,0
16131,538,727,0
16132,525,857,0
16133,642,356,0
16134,345,771,0
16135,581,750,0
16136,666,430,0
16137,172,749,0
16138,196,593,0
16139,336,245,0
16140,581,333,0
16141,518,612,0
16142,888,144,0
16143,506,572,0
16144,410,178,0
16145,308,235,0
16146,788,449,0
16147,702,495,0
16148,210,926,0
16149,525,391,0
16150,277,11,0
16151,133,121,0
16152,278,300,0
16153,731,517,0
16154,916,756,0
16155,269,451,0
16156,856,635,0
16157,660,516,0
16158,233,297,0
16159,524,676,0
16160,118,406,0
16161,393,710,0
16162,234,34,0
16163,838,804,0
16164,762,71,0
16165,936,186,0
16166,406,368,0
16167,595,601,0
16168,659,793,0
16169,853,645,0
16170,576,230,0
16171,755,469,0
16172,864,535,0
16173,815,53,0
16174,40,427,0
16175,770,815,0
16176,594,465,0
16177,66,299,0
16178,527,269,0
16179,584,925,0
16180,185,611,0
16181,441,22,0
16182,613,464,0
16183,127,860,0
16184,659,448,0
16185,367,216,0
16186,706,678,0
16187,501,757,0
16188,343,361,0
16189,590,210,0
16190,704,342,0
16191,788,528,0
16192,45,231,0
16193,480,56,0
16194,205,160,0
16195,268,301,0
16196,471,443,0
16197,747,799,0
16198,196,711,0
16199,219,836,0
16200,481,750,0
16201,777,730,0
16202,792,786,0
16203,308,582,0
16204,98,888,0
16205,253,385,0
16206,516,70,0
16207,775,846,0
16208,263,335,0
16209,222,125,0
16210,270,586,0
16211,404,395,0
16212,732,828,0
16213,642,328,0
16214,540,896,0
16215,926,836,0
16216,85,71,0
16217,205,740,0
16218,709,60,0
16219,920,300,0
16220,719,169,0
16221,660,547,0
16222,116,177,0
16223,852,677,0
16224,541,463,0
16225,124,523,0
16226,826,364,0
16227,582,318,0
16228,67,854,0
16229,210,577,0
16230,98,793,0
16231,113,541,0
16232,760,507,0
16233,494,479,0
16234,43,170,0
16235,656,466,0
16236,313,315,0
16237,543,8,0
16238,448,463,0
16239,446,896,0
16240,673,179,0
16241,4,531,0
16242,863,14,0
16243,249,921,0
16244,213,145,0
16245,644,640,0
16246,914,773,0
16247,433,834,0
16248,786,58,0
16249,554,12,0
16250,526,136,0
16251,275,514,0
16252,501,847,0
16253,475,261,0
16254,57,936,0
16255,250,469,0
16256,5,184,0
16257,156,238,0
16258,753,199,0
16259,343,330,0
16260,834,782,0
16261,803,886,0
16262,165,698,0
16263,447,363,0
16264,87,281,0
16265,404,415,0
16266,276,365,0
16267,115,735,0
16268,336,633,0
16269,831,533,0
16270,406,827,0
16271,362,419,0
16272,228,376,0
16273,720,140,0
16274,525,268,0
16275,263,21,0
16276,499,123,0
16277,704,340,0
16278,850,246,0
16279,809,169,0
16280,317,264,0
16281,857,174,0
16282,48,656,0
16283,624,637,0
16284,133,611,0
16285,166,151,0
16286,270,331,0
16287,332,355,0
16288,786,147,0
16289,74,461,0
16290,464,16,0
16291,633,265,0
16292,124,304,0
16293,41,185,0
16294,426,533,0
16295,704,240,0
16296,760,359,0
16297,556,229,0
16298,267,85,0
16299,354,139,0
16300,746,331,0
16301,532,289,0
16302,594,231,0
16303,600,847,0
16304,146,11,0
16305,20,917,0
16306,797,794,0
16307,831,684,0
16308,777,941,0
16309,425,726,0
16310,310,207,0
16311,809,84,0
16312,72,631,0
16313,222,829,0
16314,66,350,0
16315,222,879,0
16316,785,97,0
16317,73,775,0
16318,572,389,0
16319,401,573,0
16320,133,720,0
16321,278,939,0
16322,339,369,0
16323,930,768,0
16324,469,551,0
16325,334,511,0
16326,150,32,0
16327,946,772,0
16328,691,204,0
16329,211,610,0
16330,119,250,0
16331,269,495,0
16332,472,55,0
16333,365,115,0
16334,339,264,0
16335,666,282,0
16336,26,320,0
16337,582,700,0
16338,395,927,0
16339,797,148,0
16340,711,754,0
16341,755,341,0
16342,853,55,0
16343,641,756,0
16344,644,76,0
16345,888,703,0
16346,932,281,0
16347,456,180,0
16348,458,393,0
16349,808,524,0
16350,66,782,0
16351,522,579,0
16352,710,126,0
16353,632,506,0
16354,528,783,0
16355,253,928,0
16356,1,346,0
16357,36,369,0
16358,624,445,0
16359,548,98,0
16360,208,470,0
16361,746,5,0
16362,2,387,0
16363,706,136,0
16364,850,737,0
16365,700,774,0
16366,901,495,0
16367,480,489,0
16368,292,223,0
16369,269,647,0
16370,477,177,0
16371,495,830,0
16372,753,313,0
16373,633,795,0
16374,37,790,0
16375,775,48,0
16376,471,403,0
16377,348,518,0
16378,226,873,0
16379,349,13,0
16380,115,703,0
16381,359,229,0
16382,500,800,0
16383,379,632,0
16384,572,70,0
16385,799,858,0
16386,752,175,0
16387,355,654,0
16388,496,937,0
16389,803,71,0
16390,753,646,0
16391,657,603,0
16392,346,132,0
16393,840,674,0
16394,436,416,0
16395,636,560,0
16396,133,411,0
16397,659,534,0
16398,827,121,0
16399,435,87,0
16400,438,143,0
16401,124,374,0
16402,539,852,0
16403,472,908,0
16404,241,5,0
16405,676,871,0
16406,614,24,0
16407,500,635,0
16408,722,21,0
16409,218,824,0
16410,569,386,0
16411,935,937,0
16412,62,546,0
16413,633,422,0
16414,275,474,0
16415,227,311,0
16416,127,765,0
16417,746,443,0
16418,447,737,0
16419,937,848,0
16420,892,781,0
16421,743,938,0
16422,66,524,0
16423,340,571,0
16424,89,481,0
16425,309,879,0
16426,67,81,0
16427,636,206,0
16428,755,644,0
16429,364,902,0
16430,525,828,0
16431,108,244,0
16432,489,578,0
16433,367,672,0
16434,706,193,0
16435,550,924,0
16436,354,587,0
16437,355,671,0
16438,800,345,0
16439,129,385,0
16440,585,384,0
16441,263,491,0
16442,797,82,0
16443,496,304,0
16444,756,851,0
16445,741,310,0
16446,528,608,0
16447,930,211,0
16448,857,335,0
16449,548,231,0
16450,485,50,0
16451,669,636,0
16452,759,844,0
16453,338,418,0
16454,464,124,0
16455,294,468,0
16456,673,436,0
16457,775,117,0
16458,664,224,0
16459,673,96,0
16460,115,0,0
16461,38,755,0
16462,386,200,0
16463,682,743,0
16464,651,821,0
16465,486,829,0
16466,165,786,0
16467,37,45,0
16468,694,348,0
16469,755,47,0
16470,96,75,0
16471,146,634,0
16472,20,225,0
16473,581,116,0
16474,69,694,0
16475,709,40,0
16476,38,911,0
16477,386,814,0
16478,116,868,0
16479,560,810,0
16480,377,98,0
16481,929,861,0
16482,41,818,0
16483,438,440,0
16484,47,915,0
16485,124,392,0
16486,920,388,0
16487,872,655,0
16488,495,90,0
16489,682,900,0
16490,702,346,0
16491,901,337,0
16492,106,627,0
16493,448,793,0
16494,456,921,0
16495,636,26,0
16496,348,927,0
16497,22,816,0
16498,331,685,0
16499,822,683,0
16500,547,312,0
16501,446,269,0
16502,637,315,0
16503,872,663,0
16504,308,345,0
16505,259,719,0
16506,755,773,0
16507,901,754,0
16508,24,732,0
16509,842,785,0
16510,313,191,0
16511,755,554,0
16512,648,317,0
16513,121,670,0
16514,809,479,0
16515,584,629,0
16516,715,764,0
16517,750,604,0
16518,364,308,0
16519,281,237,0
16520,387,941,0
16521,253,926,0
16522,169,418,0
16523,760,147,0
16524,37,487,0
16525,1,698,0
16526,324,136,0
16527,642,640,0
16528,637,229,0
16529,689,310,0
16530,434,665,0
16531,426,802,0
16532,809,851,0
16533,842,34,0
16534,627,790,0
16535,816,55,0
16536,905,639,0
16537,678,695,0
16538,485,158,0
16539,604,507,0
16540,731,278,0
16541,24,177,0
16542,277,216,0
16543,804,784,0
16544,0,334,0
16545,702,943,0
16546,129,755,0
16547,95,109,0
16548,718,887,0
16549,792,186,0
16550,786,694,0
16551,353,473,0
16552,386,550,0
16553,360,530,0
16554,660,108,0
16555,256,359,0
16556,755,908,0
16557,522,362,0
16558,627,436,0
16559,518,914,0
16560,624,370,0
16561,614,639,0
16562,856,3,0
16563,122,450,0
16564,822,749,0
16565,348,846,0
16566,362,241,0
16567,486,741,0
16568,71,88,0
16569,122,879,0
16570,546,118,0
16571,436,943,0
16572,747,248,0
16573,751,556,0
16574,874,569,0
16575,759,626,0
16576,800,419,0
16577,699,548,0
16578,541,293,0
16579,319,448,0
16580,414,670,0
16581,765,453,0
16582,177,90,0
16583,43,90,0
16584,482,447,0
16585,590,143,0
16586,359,107,0
16587,800,265,0
16588,345,799,0
16589,719,806,0
16590,43,25,0
16591,518,602,0
16592,36,107,0
16593,766,499,0
16594,915,538,0
16595,334,132,0
16596,208,369,0
16597,445,257,0
16598,40,725,0
16599,541,509,0
16600,166,871,0
16601,401,568,0
16602,775,308,0
16603,907,886,0
16604,292,690,0
16605,161,193,0
16606,224,589,0
16607,556,773,0
16608,739,812,0
16609,739,63,0
16610,414,854,0
16611,564,179,0
16612,253,911,0
16613,499,25,0
16614,370,136,0
16615,494,423,0
16616,915,8,0
16617,816,112,0
16618,481,866,0
16619,600,751,0
16620,345,380,0
16621,630,701,0
16622,825,206,0
16623,167,407,0
16624,589,672,0
16625,937,308,0
16626,38,172,0
16627,98,199,0
16628,554,452,0
16629,89,717,0
16630,207,529,0
16631,534,320,0
16632,370,88,0
16633,463,455,0
16634,741,275,0
16635,760,205,0
16636,600,188,0
16637,801,11,0
16638,702,307,0
16639,480,942,0
16640,39,213,0
16641,461,878,0
16642,267,403,0
16643,319,265,0
16644,150,320,0
16645,36,104,0
16646,623,320,0
16647,704,832,0
16648,459,74,0
16649,228,492,0
16650,289,526,0
16651,902,229,0
16652,501,105,0
16653,878,92,0
16654,443,83,0
16655,626,612,0
16656,554,456,0
16657,514,198,0
16658,98,23,0
16659,482,127,0
16660,894,897,0
16661,472,898,0
16662,131,775,0
16663,935,320,0
16664,28,351,0
16665,338,549,0
16666,161,84,0
16667,423,542,0
16668,90,850,0
16669,294,87,0
16670,657,272,0
16671,582,199,0
16672,395,314,0
16673,267,410,0
16674,808,37,0
16675,550,577,0
16676,166,246,0
16677,41,724,0
16678,310,550,0
16679,472,428,0
16680,226,259,0
16681,743,647,0
16682,255,703,0
16683,793,480,0
16684,127,944,0
16685,614,880,0
16686,66,485,0
16687,62,810,0
16688,296,804,0
16689,238,41,0
16690,41,824,0
16691,522,655,0
16692,832,722,0
16693,90,252,0
16694,112,587,0
16695,797,217,0
16696,935,580,0
16697,626,898,0
16698,426,795,0
16699,857,686,0
16700,300,805,0
16701,368,275,0
16702,693,679,0
16703,755,538,0
16704,222,421,0
16705,500,557,0
16706,253,264,0
16707,166,540,0
16708,316,668,0
16709,368,635,0
16710,39,479,0
16711,398,591,0
16712,624,43,0
16713,644,398,0
16714,630,344,0
16715,189,387,0
16716,914,786,0
16717,527,811,0
16718,894,271,0
16719,368,596,0
16720,832,379,0
16721,678,143,0
16722,367,330,0
16723,495,60,0
16724,370,200,0
16725,644,216,0
16726,813,164,0
16727,275,922,0
16728,514,128,0
16729,851,73,0
16730,324,407,0
16731,746,324,0
16732,228,127,0
16733,342,831,0
16734,905,727,0
16735,550,793,0
16736,594,877,0
16737,128,462,0
16738,332,399,0
16739,435,878,0
16740,115,188,0
16741,623,917,0
16742,184,605,0
16743,186,573,0
16744,731,887,0
16745,336,248,0
16746,660,424,0
16747,616,710,0
16748,379,377,0
16749,341,688,0
16750,799,299,0
16751,700,702,0
16752,146,933,0
16753,794,237,0
16754,732,21,0
16755,751,311,0
16756,700,38,0
16757,122,401,0
16758,477,377,0
16759,838,143,0
16760,822,64,0
16761,924,557,0
16762,691,824,0
16763,111,206,0
16764,936,324,0
16765,614,101,0
16766,622,887,0
16767,797,421,0
16768,89,377,0
16769,576,519,0
16770,561,188,0
16771,812,899,0
16772,296,450,0
16773,760,426,0
16774,834,144,0
16775,775,459,0
16776,704,683,0
16777,362,667,0
16778,590,276,0
16779,532,737,0
16780,799,931,0
16781,808,428,0
16782,207,363,0
16783,706,912,0
16784,203,467,0
16785,812,148,0
16786,382,817,0
16787,54,764,0
16788,89,88,0
16789,720,395,0
16790,902,623,0
16791,125,360,0
16792,471,229,0
16793,561,359,0
16794,368,406,0
16795,514,364,0
16796,445,593,0
16797,721,733,0
16798,496,134,0
16799,263,777,0
16800,39,832,0
16801,362,587,0
16802,4,568,0
16803,39,331,0
16804,756,100,0
16805,348,535,0
16806,491,145,0
16807,718,419,0
16808,458,320,0
16809,95,383,0
16810,43,123,0
16811,111,452,0
16812,2,440,0
16813,842,870,0
16814,211,366,0
16815,446,732,0
16816,111,688,0
16817,638,830,0
16818,157,667,0
16819,64,614,0
16820,241,401,0
16821,441,98,0
16822,718,240,0
16823,539,20,0
16824,447,783,0
16825,715,554,0
16826,477,925,0
16827,554,520,0
16828,485,401,0
16829,234,475,0
16830,633,404,0
16831,226,477,0
16832,281,550,0
16833,913,550,0
16834,832,794,0
16835,655,172,0
16836,548,164,0
16837,788,109,0
16838,856,790,0
16839,233,395,0
16840,249,813,0
16841,241,318,0
16842,756,336,0
16843,599,324,0
16844,434,812,0
16845,471,360,0
16846,219,244,0
16847,524,572,0
16848,906,539,0
16849,741,907,0
16850,15,182,0
16851,62,401,0
16852,851,543,0
16853,278,433,0
16854,624,206,0
16855,438,673,0
16856,186,411,0
16857,341,224,0
16858,461,150,0
16859,446,298,0
16860,298,10,0
16861,378,603,0
16862,458,157,0
16863,420,547,0
16864,375,513,0
16865,587,930,0
16866,470,165,0
16867,414,941,0
16868,496,748,0
16869,420,833,0
16870,213,542,0
16871,5,451,0
16872,936,562,0
16873,907,447,0
16874,300,811,0
16875,553,744,0
16876,700,474,0
16877,740,63,0
16878,799,468,0
16879,581,158,0
16880,57,922,0
16881,98,397,0
16882,522,84,0
16883,722,146,0
16884,278,154,0
16885,522,340,0
16886,48,50,0
16887,539,486,0
16888,692,378,0
16889,827,51,0
16890,71,579,0
16891,864,123,0
16892,211,918,0
16893,254,725,0
16894,177,755,0
16895,572,760,0
16896,227,510,0
16897,704,226,0
16898,401,7,0
16899,518,590,0
16900,683,882,0
16901,648,755,0
16902,935,205,0
16903,838,701,0
16904,69,520,0
16905,420,97,0
16906,794,856,0
16907,812,77,0
16908,26,192,0
16909,630,121,0
16910,386,549,0
16911,114,74,0
16912,694,460,0
16913,636,357,0
16914,550,140,0
16915,254,835,0
16916,426,696,0
16917,590,816,0
16918,590,292,0
16919,867,737,0
16920,43,799,0
16921,651,566,0
16922,501,546,0
16923,630,545,0
16924,456,507,0
16925,481,320,0
16926,756,577,0
16927,96,521,0
16928,41,753,0
16929,549,531,0
16930,64,31,0
16931,746,548,0
16932,785,778,0
16933,666,66,0
16934,57,75,0
16935,320,906,0
16936,72,346,0
16937,441,532,0
16938,420,883,0
16939,231,678,0
16940,550,455,0
16941,106,653,0
16942,144,481,0
16943,48,822,0
16944,238,599,0
16945,715,615,0
16946,219,489,0
16947,129,4,0
16948,288,764,0
16949,902,255,0
16950,448,630,0
16951,854,129,0
16952,446,772,0
16953,256,223,0
16954,320,202,0
16955,659,785,0
16956,459,88,0
16957,229,453,0
16958,300,552,0
16959,90,939,0
16960,599,166,0
16961,485,714,0
16962,15,360,0
16963,353,645,0
16964,842,545,0
16965,473,129,0
16966,687,434,0
16967,233,587,0
16968,683,925,0
16969,539,209,0
16970,335,929,0
16971,921,603,0
16972,14,690,0
16973,270,546,0
16974,118,514,0
16975,626,145,0
16976,739,920,0
16977,463,781,0
16978,459,576,0
16979,464,626,0
16980,556,526,0
16981,469,757,0
16982,89,589,0
16983,341,520,0
16984,207,208,0
16985,515,725,0
16986,331,152,0
16987,501,464,0
16988,576,172,0
16989,167,243,0
16990,367,85,0
16991,57,702,0
16992,401,78,0
16993,406,585,0
16994,532,484,0
16995,838,797,0
16996,935,497,0
16997,387,807,0
16998,393,805,0
16999,203,429,0
17000,853,764,0
17001,499,234,0
17002,358,605,0
17003,755,1,0
17004,340,690,0
17005,379,590,0
17006,137,586,0
17007,297,632,0
17008,296,301,0
17009,626,355,0
17010,116,694,0
17011,64,161,0
17012,856,407,0
17013,718,308,0
17014,584,558,0
17015,728,403,0
17016,287,66,0
17017,731,681,0
17018,317,867,0
17019,367,141,0
17020,542,14,0
17021,304,476,0
17022,331,333,0
17023,682,487,0
17024,498,750,0
17025,253,879,0
17026,228,44,0
17027,627,814,0
17028,99,267,0
17029,45,758,0
17030,447,441,0
17031,85,69,0
17032,892,126,0
17033,127,925,0
17034,853,120,0
17035,935,266,0
17036,113,663,0
17037,137,602,0
17038,459,355,0
17039,747,127,0
17040,365,287,0
17041,332,515,0
17042,445,866,0
17043,393,314,0
17044,765,828,0
17045,874,157,0
17046,322,512,0
17047,2,292,0
17048,458,917,0
17049,241,732,0
17050,765,526,0
17051,775,59,0
17052,90,510,0
17053,81,879,0
17054,524,108,0
17055,87,75,0
17056,788,200,0
17057,144,893,0
17058,529,425,0
17059,386,629,0
17060,692,139,0
17061,73,371,0
17062,267,103,0
17063,218,204,0
17064,722,386,0
17065,693,50,0
17066,112,269,0
17067,852,87,0
17068,211,267,0
17069,747,81,0
17070,156,583,0
17071,582,0,0
17072,514,297,0
17073,340,391,0
17074,642,318,0
17075,439,911,0
17076,788,867,0
17077,133,562,0
17078,276,378,0
17079,320,93,0
17080,576,900,0
17081,343,317,0
17082,600,284,0
17083,167,284,0
17084,682,256,0
17085,853,140,0
17086,41,901,0
17087,395,943,0
17088,144,11,0
17089,461,263,0
17090,651,112,0
17091,854,540,0
17092,842,476,0
17093,515,805,0
17094,98,386,0
17095,893,354,0
17096,287,238,0
17097,288,698,0
17098,514,837,0
17099,747,822,0
17100,656,625,0
17101,436,407,0
17102,64,61,0
17103,435,232,0
17104,471,586,0
17105,863,446,0
17106,353,817,0
17107,664,736,0
17108,741,596,0
17109,379,157,0
17110,945,668,0
17111,516,137,0
17112,308,905,0
17113,786,738,0
17114,182,66,0
17115,269,510,0
17116,485,322,0
17117,255,845,0
17118,133,892,0
17119,678,57,0
17120,641,593,0
17121,522,489,0
17122,362,101,0
17123,850,211,0
17124,304,638,0
17125,745,343,0
17126,36,717,0
17127,894,1,0
17128,906,390,0
17129,582,877,0
17130,112,250,0
17131,528,377,0
17132,651,434,0
17133,43,221,0
17134,340,803,0
17135,124,365,0
17136,313,339,0
17137,824,148,0
17138,731,946,0
17139,678,705,0
17140,902,926,0
17141,534,768,0
17142,786,211,0
17143,112,179,0
17144,655,333,0
17145,803,499,0
17146,782,713,0
17147,633,661,0
17148,599,48,0
17149,657,97,0
17150,585,555,0
17151,320,323,0
17152,766,12,0
17153,676,654,0
17154,515,287,0
17155,401,835,0
17156,195,596,0
17157,624,112,0
17158,196,778,0
17159,486,942,0
17160,660,536,0
17161,480,853,0
17162,926,476,0
17163,906,485,0
17164,360,638,0
17165,331,930,0
17166,826,28,0
17167,587,14,0
17168,689,640,0
17169,525,805,0
17170,2,189,0
17171,770,686,0
17172,220,863,0
17173,267,944,0
17174,118,716,0
17175,362,427,0
17176,222,880,0
17177,777,544,0
17178,96,620,0
17179,587,792,0
17180,803,299,0
17181,673,291,0
17182,702,434,0
17183,338,856,0
17184,655,763,0
17185,367,853,0
17186,852,913,0
17187,816,421,0
17188,156,539,0
17189,458,649,0
17190,691,407,0
17191,528,186,0
17192,920,532,0
17193,840,155,0
17194,137,827,0
17195,529,919,0
17196,584,410,0
17197,756,898,0
17198,218,170,0
17199,700,477,0
17200,894,184,0
17201,604,399,0
17202,489,388,0
17203,825,47,0
17204,317,508,0
17205,850,88,0
17206,770,477,0
17207,840,911,0
17208,613,547,0
17209,238,326,0
17210,129,509,0
17211,542,405,0
17212,921,594,0
17213,893,644,0
17214,581,221,0
17215,477,751,0
17216,185,436,0
17217,893,657,0
17218,797,475,0
17219,227,827,0
17220,85,367,0
17221,786,19,0
17222,108,370,0
17223,827,686,0
17224,394,901,0
17225,40,56,0
17226,704,86,0
17227,581,281,0
17228,445,631,0
17229,846,154,0
17230,486,698,0
17231,916,820,0
17232,45,547,0
17233,743,47,0
17234,857,919,0
17235,914,769,0
17236,203,748,0
17237,526,101,0
17238,426,558,0
17239,278,685,0
17240,550,380,0
17241,125,554,0
17242,111,532,0
17243,112,501,0
17244,816,34,0
17245,213,353,0
17246,642,537,0
17247,741,427,0
17248,281,530,0
17249,108,125,0
17250,133,49,0
17251,375,620,0
17252,832,627,0
17253,642,567,0
17254,550,621,0
17255,827,677,0
17256,636,19,0
17257,905,65,0
17258,703,685,0
17259,833,927,0
17260,916,790,0
17261,627,646,0
17262,894,921,0
17263,213,417,0
17264,250,542,0
17265,560,338,0
17266,250,394,0
17267,48,913,0
