,TF,Target,Label
1664,658,942,1
1665,658,656,1
1666,658,199,1
1667,658,764,1
1668,658,375,1
1669,658,229,1
1670,658,122,1
1671,658,547,1
1672,658,507,1
1673,658,827,1
1674,658,365,1
1675,658,436,1
1676,658,915,1
1677,658,634,1
1678,658,235,1
1679,658,143,1
1680,658,373,1
1681,658,211,1
1682,658,28,1
1683,658,716,1
1684,658,916,1
1685,658,878,1
1686,674,904,1
1687,674,71,1
1688,674,832,1
1689,674,770,1
1690,674,579,1
1691,674,934,1
1692,674,187,1
1693,674,570,1
1694,674,689,1
1695,674,831,1
1696,674,156,1
1697,674,926,1
1698,674,104,1
1699,674,868,1
1700,674,178,1
1701,674,412,1
1702,674,599,1
1703,674,50,1
1704,674,720,1
1705,674,563,1
1706,674,331,1
1707,674,311,1
1708,674,669,1
1709,674,567,1
1710,674,408,1
1711,674,759,1
1712,674,539,1
1713,674,856,1
1714,674,12,1
1715,674,524,1
1716,674,629,1
1717,674,144,1
1718,674,380,1
1719,674,196,1
1720,674,173,1
1721,674,916,1
1722,674,659,1
1723,674,163,1
1724,674,124,1
1725,674,418,1
1726,674,498,1
1727,674,761,1
1728,674,597,1
1729,674,746,1
1730,674,84,1
1731,674,160,1
1732,674,725,1
1733,674,837,1
1734,674,542,1
1735,674,642,1
1736,674,745,1
1737,674,393,1
1738,674,348,1
1739,674,244,1
1740,674,780,1
1741,674,785,1
1742,674,798,1
1743,674,76,1
1744,674,608,1
1745,674,861,1
1746,674,362,1
1747,674,190,1
1748,674,109,1
1749,674,478,1
1750,674,251,1
1751,674,462,1
1752,674,756,1
1753,674,37,1
1754,674,466,1
1755,674,191,1
1756,674,714,1
1757,674,718,1
1758,674,214,1
1759,674,737,1
1760,674,730,1
1761,674,82,1
1762,674,186,1
1763,674,259,1
1764,674,898,1
1765,674,451,1
1766,674,130,1
1767,674,947,1
1768,674,41,1
1769,674,22,1
1770,674,734,1
1771,674,390,1
1772,674,242,1
1773,674,561,1
1774,674,100,1
1775,674,72,1
1776,674,75,1
1777,674,0,1
1778,674,8,1
1779,674,409,1
1780,674,790,1
1781,674,844,1
1782,674,903,1
1783,674,402,1
1784,674,350,1
1785,674,802,1
1786,674,656,1
1787,674,572,1
1788,674,517,1
1789,674,509,1
1790,674,914,1
1791,674,83,1
1792,674,783,1
1793,674,652,1
1794,674,818,1
1795,674,289,1
1796,674,425,1
1797,674,117,1
1798,674,188,1
1799,674,487,1
1800,674,687,1
1801,674,894,1
1802,674,137,1
1803,674,344,1
1804,674,220,1
1805,674,162,1
1806,674,268,1
1807,674,820,1
1808,674,683,1
1809,674,581,1
1810,674,16,1
1811,674,502,1
1812,674,441,1
1813,677,686,1
1814,677,548,1
1815,677,106,1
1816,677,75,1
1817,677,926,1
1818,677,795,1
1819,677,690,1
1820,677,459,1
1821,677,886,1
1822,677,63,1
1823,677,301,1
1824,677,912,1
1825,677,895,1
1826,677,76,1
1827,681,618,1
1828,681,798,1
1829,681,836,1
1830,681,750,1
1831,681,714,1
1832,681,173,1
1833,681,699,1
1834,681,125,1
1835,681,786,1
1836,681,715,1
1837,681,868,1
1838,681,632,1
1839,681,863,1
1840,681,390,1
1841,681,430,1
1842,681,812,1
1843,681,807,1
1844,681,371,1
1845,681,16,1
1846,681,291,1
1847,681,508,1
1848,681,335,1
1849,681,582,1
1850,681,819,1
1851,681,367,1
1852,681,889,1
1853,681,286,1
1854,681,418,1
1855,681,84,1
1856,681,926,1
1857,681,756,1
1858,681,447,1
1859,681,769,1
1860,681,340,1
1861,681,440,1
1862,681,119,1
1863,681,85,1
1864,681,56,1
1865,681,907,1
1866,681,839,1
1867,681,116,1
1868,681,137,1
1869,681,275,1
1870,681,574,1
1871,681,86,1
1872,681,470,1
1873,681,785,1
1874,681,612,1
1875,681,356,1
1876,681,722,1
1877,681,105,1
1878,681,763,1
1879,681,879,1
1880,681,220,1
1881,681,945,1
1882,681,243,1
1883,681,394,1
1884,681,663,1
1885,681,423,1
1886,681,903,1
1887,681,242,1
1888,681,843,1
1889,681,388,1
1890,681,107,1
1891,681,777,1
1892,681,891,1
1893,681,671,1
1894,681,504,1
1895,681,379,1
1896,681,659,1
1897,681,375,1
1898,681,507,1
1899,681,171,1
1900,681,225,1
1901,681,140,1
1902,681,657,1
1903,681,746,1
1904,681,831,1
1905,681,499,1
1906,681,796,1
1907,681,187,1
1908,681,700,1
1909,681,205,1
1910,681,646,1
1911,681,477,1
1912,681,143,1
1913,681,490,1
1914,681,851,1
1915,681,82,1
1916,681,305,1
1917,681,246,1
1918,681,76,1
1919,681,46,1
1920,681,26,1
1921,681,221,1
1922,681,669,1
1923,681,918,1
1924,681,837,1
1925,681,779,1
1926,681,466,1
1927,681,653,1
1928,681,728,1
1929,707,920,1
1930,707,729,1
1931,707,166,1
1932,707,768,1
1933,707,269,1
1934,707,122,1
1935,707,445,1
1936,707,305,1
1937,707,866,1
1938,707,675,1
1939,707,409,1
1940,707,508,1
1941,707,883,1
1942,707,558,1
1943,707,25,1
1944,707,861,1
1945,707,402,1
1946,707,764,1
1947,707,585,1
1948,707,34,1
1949,707,856,1
1950,707,94,1
1951,707,119,1
1952,707,56,1
1953,707,267,1
1954,707,237,1
1955,707,300,1
1956,707,443,1
1957,707,747,1
1958,707,700,1
1959,707,81,1
1960,707,787,1
1961,707,108,1
1962,707,678,1
1963,707,292,1
1964,707,889,1
1965,707,662,1
1966,716,437,1
1967,716,764,1
1968,716,674,1
1969,716,492,1
1970,716,649,1
1971,716,13,1
1972,716,303,1
1973,716,195,1
1974,716,689,1
1975,716,124,1
1976,716,769,1
1977,716,187,1
1978,716,678,1
1979,716,157,1
1980,716,846,1
1981,716,510,1
1982,716,508,1
1983,716,623,1
1984,716,942,1
1985,716,665,1
1986,716,137,1
1987,716,569,1
1988,716,246,1
1989,716,896,1
1990,716,802,1
1991,716,46,1
1992,716,477,1
1993,716,266,1
1994,716,260,1
1995,716,904,1
1996,716,209,1
1997,716,237,1
1998,716,404,1
1999,716,421,1
2000,716,37,1
2001,716,527,1
2002,716,534,1
2003,716,123,1
2004,716,23,1
2005,716,737,1
2006,716,839,1
2007,716,910,1
2008,716,375,1
2009,716,773,1
2010,716,158,1
2011,716,330,1
2012,716,402,1
2013,760,221,1
2014,760,578,1
2015,760,777,1
2016,760,53,1
2017,760,867,1
2018,760,315,1
2019,760,678,1
2020,760,891,1
2021,760,240,1
2022,760,12,1
2023,760,348,1
2024,760,285,1
2025,760,797,1
2026,760,346,1
2027,760,84,1
2028,760,892,1
2029,760,527,1
2030,760,886,1
2031,760,690,1
2032,760,937,1
2033,760,318,1
2034,760,330,1
2035,760,764,1
2036,760,918,1
2037,760,455,1
2038,760,13,1
2039,760,387,1
2040,760,517,1
2041,760,822,1
2042,760,920,1
2043,760,866,1
2044,760,349,1
2045,760,145,1
2046,760,258,1
2047,760,191,1
2048,760,253,1
2049,760,811,1
2050,760,763,1
2051,760,767,1
2052,760,160,1
2053,760,646,1
2054,760,169,1
2055,760,37,1
2056,760,448,1
2057,820,326,1
2058,820,261,1
2059,820,938,1
2060,820,285,1
2061,820,409,1
2062,820,277,1
2063,820,226,1
2064,820,513,1
2065,820,688,1
2066,820,244,1
2067,820,792,1
2068,820,216,1
2069,820,649,1
2070,820,663,1
2071,820,766,1
2072,820,573,1
2073,820,76,1
2074,820,124,1
2075,820,646,1
2076,820,350,1
2077,820,50,1
2078,820,769,1
2079,820,67,1
2080,820,530,1
2081,820,546,1
2082,820,166,1
2083,820,18,1
2084,820,163,1
2085,820,180,1
2086,820,433,1
2087,820,672,1
2088,820,99,1
2089,820,156,1
2090,820,740,1
2091,820,537,1
2092,820,221,1
2093,820,213,1
2094,820,87,1
2095,820,527,1
2096,820,916,1
2097,820,865,1
2098,820,272,1
2099,820,257,1
2100,820,436,1
2101,820,39,1
2102,820,466,1
2103,820,136,1
2104,820,305,1
2105,820,828,1
2106,820,157,1
2107,820,251,1
2108,820,322,1
2109,820,386,1
2110,820,158,1
2111,820,630,1
2112,820,588,1
2113,820,69,1
2114,820,492,1
2115,820,824,1
2116,820,637,1
2117,820,802,1
2118,820,936,1
2119,820,510,1
2120,820,893,1
2121,820,245,1
2122,820,520,1
2123,820,54,1
2124,820,725,1
2125,820,774,1
2126,820,685,1
2127,820,656,1
2128,820,316,1
2129,820,66,1
2130,820,219,1
2131,820,555,1
2132,820,718,1
2133,820,852,1
2134,820,759,1
2135,820,312,1
2136,820,400,1
2137,820,482,1
2138,820,96,1
2139,820,296,1
2140,820,942,1
2141,820,3,1
2142,820,880,1
2143,820,891,1
2144,820,37,1
2145,820,903,1
2146,820,135,1
2147,820,612,1
2148,820,8,1
2149,820,267,1
2150,820,168,1
2151,820,493,1
2152,820,373,1
2153,820,329,1
2154,820,29,1
2155,820,887,1
2156,820,614,1
2157,820,687,1
2158,820,536,1
2159,820,404,1
2160,820,767,1
2161,820,806,1
2162,820,733,1
2163,820,912,1
2164,820,661,1
2165,820,579,1
2166,820,665,1
2167,820,914,1
2168,820,735,1
2169,820,393,1
2170,820,289,1
2171,820,271,1
2172,820,330,1
2173,853,943,1
2174,853,221,1
2175,853,439,1
2176,853,548,1
2177,853,130,1
2178,853,766,1
2179,853,562,1
2180,853,492,1
2181,853,499,1
2182,853,222,1
2183,853,597,1
2184,853,186,1
2185,853,788,1
2186,853,329,1
2187,853,745,1
2188,853,109,1
2189,853,721,1
2190,910,844,1
2191,910,475,1
2192,910,240,1
2193,910,574,1
2194,910,252,1
2195,910,785,1
2196,910,769,1
2197,910,152,1
2198,910,337,1
2199,910,649,1
2200,910,797,1
2201,910,464,1
2202,910,731,1
2203,910,524,1
2204,910,173,1
2205,910,602,1
2206,910,483,1
2207,910,398,1
2208,910,581,1
2209,910,661,1
2210,910,878,1
2211,910,666,1
2212,910,71,1
2213,910,330,1
2214,910,764,1
2215,910,212,1
2216,910,296,1
2217,910,822,1
2218,910,90,1
2219,910,794,1
2220,910,329,1
2221,910,303,1
2222,910,619,1
2223,910,15,1
2224,910,479,1
2225,910,940,1
2226,910,766,1
2227,910,753,1
2228,910,78,1
2229,910,607,1
2230,910,638,1
2231,910,245,1
2232,910,759,1
2233,910,26,1
2234,910,431,1
2235,910,119,1
2236,910,571,1
2237,910,895,1
2238,910,700,1
2239,910,455,1
2240,910,531,1
2241,910,49,1
2242,910,606,1
2243,910,773,1
2244,910,322,1
2245,910,552,1
2246,910,142,1
2247,910,439,1
2248,910,403,1
2249,910,819,1
2250,910,135,1
2251,910,48,1
2252,910,342,1
2253,910,894,1
2254,910,75,1
2255,910,353,1
2256,910,451,1
2257,910,490,1
2258,910,667,1
2259,910,945,1
2260,910,224,1
2261,910,221,1
2262,910,702,1
2263,910,837,1
2264,910,427,1
2265,910,289,1
2266,910,547,1
2267,910,77,1
2268,910,662,1
2269,910,345,1
2270,910,264,1
2271,910,630,1
2272,910,238,1
2273,910,798,1
2274,910,400,1
2275,910,251,1
2276,910,294,1
2277,910,100,1
2278,910,861,1
2279,910,772,1
2280,910,375,1
2281,910,655,1
2282,910,921,1
2283,910,654,1
2284,910,623,1
2285,910,33,1
2286,910,287,1
2287,910,136,1
2288,910,162,1
2289,910,144,1
2290,910,96,1
2291,910,443,1
2292,910,12,1
2293,910,737,1
2294,910,710,1
2295,910,354,1
2296,910,6,1
2297,910,579,1
2298,942,344,1
2299,942,687,1
2300,10,95,0
2301,10,660,0
2302,10,549,0
2303,10,533,0
2304,10,228,0
2305,10,476,0
2306,10,79,0
2307,10,118,0
2308,10,397,0
2309,10,664,0
2310,10,51,0
2311,10,25,0
2312,10,460,0
2313,10,380,0
2314,10,147,0
2315,10,872,0
2316,10,396,0
2317,10,685,0
2318,10,691,0
2319,10,815,0
2320,10,817,0
2321,10,313,0
2322,10,176,0
2323,10,172,0
2324,10,247,0
2325,10,489,0
2326,10,377,0
2327,10,755,0
2328,10,649,0
2329,10,201,0
2330,10,826,0
2331,10,351,0
2332,10,491,0
2333,10,781,0
2334,10,390,0
2335,10,526,0
2336,10,372,0
2337,10,14,0
2338,10,705,0
2339,10,582,0
2340,10,785,0
2341,10,645,0
2342,10,778,0
2343,10,882,0
2344,10,370,0
2345,10,492,0
2346,10,87,0
2347,10,208,0
2348,10,640,0
2349,10,834,0
2350,10,340,0
2351,10,378,0
2352,10,814,0
2353,10,849,0
2354,10,60,0
2355,10,230,0
2356,10,452,0
2357,10,159,0
2358,10,299,0
2359,10,456,0
2360,10,85,0
2361,10,28,0
2362,10,551,0
2363,10,36,0
2364,10,74,0
2365,12,925,0
2366,12,539,0
2367,12,247,0
2368,12,389,0
2369,12,179,0
2370,12,272,0
2371,12,65,0
2372,12,722,0
2373,12,298,0
2374,12,79,0
2375,12,632,0
2376,12,668,0
2377,12,474,0
2378,12,744,0
2379,12,515,0
2380,12,460,0
2381,12,191,0
2382,12,882,0
2383,12,498,0
2384,12,470,0
2385,12,815,0
2386,12,817,0
2387,12,454,0
2388,12,347,0
2389,12,208,0
2390,12,459,0
2391,12,522,0
2392,12,278,0
2393,12,874,0
2394,12,206,0
2395,12,3,0
2396,12,167,0
2397,12,210,0
2398,12,676,0
2399,12,63,0
2400,12,375,0
2401,12,946,0
2402,12,501,0
2403,12,879,0
2404,12,919,0
2405,12,1,0
2406,12,377,0
2407,12,859,0
2408,12,587,0
2409,12,637,0
2410,12,673,0
2411,12,708,0
2412,12,188,0
2413,12,698,0
2414,12,830,0
2415,12,292,0
2416,12,736,0
2417,12,184,0
2418,12,853,0
2419,12,217,0
2420,12,42,0
2421,12,528,0
2422,12,104,0
2423,12,589,0
2424,12,641,0
2425,12,516,0
2426,12,339,0
2427,12,936,0
2428,12,491,0
2429,12,526,0
2430,12,124,0
2431,39,815,0
2432,39,736,0
2433,39,340,0
2434,39,526,0
2435,39,931,0
2436,39,550,0
2437,39,79,0
2438,39,42,0
2439,39,378,0
2440,39,712,0
2441,39,101,0
2442,39,762,0
2443,39,147,0
2444,39,336,0
2445,39,749,0
2446,39,901,0
2447,39,434,0
2448,39,660,0
2449,39,128,0
2450,39,395,0
2451,39,5,0
2452,39,313,0
2453,39,522,0
2454,39,2,0
2455,39,98,0
2456,39,909,0
2457,39,184,0
2458,39,633,0
2459,39,616,0
2460,39,132,0
2461,39,791,0
2462,39,817,0
2463,39,1,0
2464,39,428,0
2465,39,458,0
2466,39,278,0
2467,39,676,0
2468,39,500,0
2469,39,576,0
2470,39,204,0
2471,39,528,0
2472,39,389,0
2473,39,232,0
2474,39,882,0
2475,39,91,0
2476,39,321,0
2477,39,258,0
2478,111,556,0
2479,111,549,0
2480,111,758,0
2481,111,271,0
2482,111,518,0
2483,111,833,0
2484,111,412,0
2485,111,139,0
2486,111,389,0
2487,111,392,0
2488,111,298,0
2489,111,306,0
2490,111,788,0
2491,111,905,0
2492,111,220,0
2493,111,814,0
2494,111,725,0
2495,111,645,0
2496,111,920,0
2497,111,599,0
2498,111,505,0
2499,111,604,0
2500,111,65,0
2501,111,476,0
2502,111,615,0
2503,111,303,0
2504,111,640,0
2505,111,22,0
2506,111,401,0
2507,111,143,0
2508,111,110,0
2509,111,270,0
2510,111,10,0
2511,111,413,0
2512,111,221,0
2513,111,157,0
2514,111,679,0
2515,111,782,0
2516,111,912,0
2517,111,79,0
2518,111,522,0
2519,111,272,0
2520,111,299,0
2521,111,866,0
2522,111,89,0
2523,111,390,0
2524,111,665,0
2525,111,44,0
2526,111,455,0
2527,111,888,0
2528,111,462,0
2529,111,247,0
2530,111,675,0
2531,111,215,0
2532,111,539,0
2533,111,762,0
2534,111,686,0
2535,111,158,0
2536,111,383,0
2537,111,34,0
2538,111,440,0
2539,111,723,0
2540,111,528,0
2541,111,893,0
2542,111,278,0
2543,111,849,0
2544,111,935,0
2545,111,338,0
2546,111,734,0
2547,111,527,0
2548,111,710,0
2549,111,459,0
2550,111,799,0
2551,111,184,0
2552,111,59,0
2553,111,358,0
2554,111,830,0
2555,111,582,0
2556,111,265,0
2557,111,535,0
2558,111,204,0
2559,111,378,0
2560,111,321,0
2561,111,591,0
2562,111,431,0
2563,111,864,0
2564,111,928,0
2565,111,602,0
2566,111,668,0
2567,111,405,0
2568,111,58,0
2569,111,696,0
2570,111,676,0
2571,111,112,0
2572,111,860,0
2573,111,922,0
2574,111,288,0
2575,111,511,0
2576,111,103,0
2577,111,699,0
2578,111,24,0
2579,111,486,0
2580,111,472,0
2581,111,789,0
2582,111,70,0
2583,111,120,0
2584,111,85,0
2585,111,485,0
2586,111,169,0
2587,111,82,0
2588,111,201,0
2589,111,388,0
2590,111,291,0
2591,111,801,0
2592,111,671,0
2593,111,350,0
2594,197,189,0
2595,197,536,0
2596,197,829,0
2597,197,11,0
2598,197,658,0
2599,197,943,0
2600,197,307,0
2601,197,222,0
2602,197,519,0
2603,197,321,0
2604,197,686,0
2605,197,103,0
2606,197,712,0
2607,197,934,0
2608,197,191,0
2609,197,505,0
2610,197,783,0
2611,197,533,0
2612,197,661,0
2613,197,874,0
2614,197,102,0
2615,197,864,0
2616,197,97,0
2617,197,551,0
2618,197,280,0
2619,197,342,0
2620,197,804,0
2621,197,782,0
2622,197,24,0
2623,197,835,0
2624,197,181,0
2625,197,351,0
2626,197,481,0
2627,197,806,0
2628,197,53,0
2629,197,79,0
2630,197,628,0
2631,197,500,0
2632,197,70,0
2633,197,266,0
2634,197,208,0
2635,197,635,0
2636,197,639,0
2637,197,871,0
2638,197,695,0
2639,197,585,0
2640,197,179,0
2641,197,800,0
2642,197,749,0
2643,197,236,0
2644,197,180,0
2645,197,859,0
2646,197,333,0
2647,197,436,0
2648,197,374,0
2649,197,463,0
2650,197,370,0
2651,197,10,0
2652,197,28,0
2653,197,817,0
2654,197,555,0
2655,197,486,0
2656,197,243,0
2657,197,830,0
2658,197,657,0
2659,197,593,0
2660,197,883,0
2661,197,865,0
2662,197,882,0
2663,197,63,0
2664,197,849,0
2665,197,88,0
2666,197,247,0
2667,197,282,0
2668,197,468,0
2669,197,739,0
2670,197,512,0
2671,197,710,0
2672,197,701,0
2673,197,616,0
2674,197,254,0
2675,197,836,0
2676,197,301,0
2677,197,358,0
2678,197,586,0
2679,197,449,0
2680,197,378,0
2681,197,692,0
2682,197,946,0
2683,197,602,0
2684,197,592,0
2685,197,159,0
2686,197,174,0
2687,197,550,0
2688,197,91,0
2689,197,473,0
2690,197,582,0
2691,197,772,0
2692,197,704,0
2693,197,262,0
2694,197,315,0
2695,197,641,0
2696,197,385,0
2697,197,204,0
2698,197,560,0
2699,205,242,0
2700,205,400,0
2701,205,748,0
2702,205,907,0
2703,205,534,0
2704,205,569,0
2705,205,583,0
2706,205,690,0
2707,205,935,0
2708,205,691,0
2709,205,909,0
2710,205,349,0
2711,205,109,0
2712,205,658,0
2713,205,684,0
2714,205,173,0
2715,205,367,0
2716,205,267,0
2717,205,187,0
2718,205,428,0
2719,205,295,0
2720,205,417,0
2721,205,567,0
2722,205,518,0
2723,205,765,0
2724,205,555,0
2725,205,714,0
2726,205,504,0
2727,205,134,0
2728,205,685,0
2729,205,897,0
2730,205,461,0
2731,205,625,0
2732,205,643,0
2733,205,431,0
2734,205,107,0
2735,205,608,0
2736,205,309,0
2737,205,451,0
2738,205,406,0
2739,205,750,0
2740,205,630,0
2741,205,747,0
2742,205,368,0
2743,205,868,0
2744,205,513,0
2745,205,808,0
2746,205,727,0
2747,205,572,0
2748,205,843,0
2749,205,375,0
2750,205,543,0
2751,205,832,0
2752,205,744,0
2753,205,95,0
2754,205,591,0
2755,205,282,0
2756,205,784,0
2757,205,448,0
2758,205,530,0
2759,205,202,0
2760,205,32,0
2761,205,436,0
2762,205,11,0
2763,205,203,0
2764,205,166,0
2765,205,55,0
2766,205,821,0
2767,205,578,0
2768,205,871,0
2769,205,148,0
2770,205,41,0
2771,205,18,0
2772,205,387,0
2773,205,429,0
2774,205,943,0
2775,205,789,0
2776,205,636,0
2777,205,132,0
2778,205,525,0
2779,205,338,0
2780,205,257,0
2781,205,467,0
2782,205,879,0
2783,205,731,0
2784,205,210,0
2785,205,365,0
2786,205,380,0
2787,205,456,0
2788,205,342,0
2789,205,97,0
2790,205,694,0
2791,205,638,0
2792,205,292,0
2793,205,52,0
2794,205,34,0
2795,205,450,0
2796,205,700,0
2797,205,945,0
2798,205,24,0
2799,205,419,0
2800,205,88,0
2801,205,127,0
2802,205,647,0
2803,205,459,0
2804,205,312,0
2805,205,68,0
2806,205,924,0
2807,205,568,0
2808,205,455,0
2809,205,564,0
2810,205,559,0
2811,205,845,0
2812,205,299,0
2813,205,880,0
2814,205,177,0
2815,205,259,0
2816,205,227,0
2817,205,490,0
2818,205,265,0
2819,205,347,0
2820,205,12,0
2821,205,333,0
2822,205,586,0
2823,205,720,0
2824,205,165,0
2825,205,263,0
2826,205,33,0
2827,205,679,0
2828,205,383,0
2829,205,482,0
2830,205,44,0
2831,205,14,0
2832,205,787,0
2833,205,540,0
2834,205,432,0
2835,205,680,0
2836,205,438,0
2837,205,904,0
2838,205,319,0
2839,205,147,0
2840,205,251,0
2841,205,726,0
2842,205,522,0
2843,205,667,0
2844,205,631,0
2845,205,278,0
2846,205,637,0
2847,205,113,0
2848,205,75,0
2849,205,491,0
2850,205,698,0
2851,205,493,0
2852,205,96,0
2853,205,796,0
2854,205,304,0
2855,205,856,0
2856,205,594,0
2857,205,20,0
2858,205,310,0
2859,205,332,0
2860,205,221,0
2861,205,579,0
2862,205,499,0
2863,205,23,0
2864,205,786,0
2865,205,833,0
2866,205,37,0
2867,205,873,0
2868,205,674,0
2869,205,101,0
2870,205,595,0
2871,205,822,0
2872,205,121,0
2873,205,762,0
2874,205,511,0
2875,205,577,0
2876,205,183,0
2877,205,841,0
2878,205,341,0
2879,205,850,0
2880,205,930,0
2881,205,421,0
2882,205,671,0
2883,205,90,0
2884,205,494,0
2885,205,172,0
2886,205,598,0
2887,205,290,0
2888,205,480,0
2889,205,370,0
2890,205,676,0
2891,205,803,0
2892,205,56,0
2893,205,515,0
2894,205,929,0
2895,205,860,0
2896,205,293,0
2897,205,846,0
2898,205,825,0
2899,205,722,0
2900,205,723,0
2901,205,111,0
2902,205,557,0
2903,205,596,0
2904,205,379,0
2905,205,426,0
2906,205,401,0
2907,205,276,0
2908,205,362,0
2909,237,789,0
2910,237,31,0
2911,237,541,0
2912,237,945,0
2913,237,712,0
2914,237,511,0
2915,237,744,0
2916,237,123,0
2917,237,639,0
2918,237,149,0
2919,237,909,0
2920,237,30,0
2921,237,803,0
2922,237,545,0
2923,237,905,0
2924,237,621,0
2925,237,391,0
2926,237,847,0
2927,237,553,0
2928,237,758,0
2929,237,718,0
2930,237,853,0
2931,237,459,0
2932,237,74,0
2933,237,412,0
2934,237,125,0
2935,237,804,0
2936,237,231,0
2937,237,177,0
2938,237,728,0
2939,237,535,0
2940,237,262,0
2941,237,874,0
2942,237,782,0
2943,237,162,0
2944,237,121,0
2945,237,13,0
2946,237,823,0
2947,237,885,0
2948,237,696,0
2949,237,865,0
2950,237,852,0
2951,237,224,0
2952,237,215,0
2953,237,148,0
2954,237,691,0
2955,237,42,0
2956,237,781,0
2957,237,228,0
2958,237,55,0
2959,237,68,0
2960,237,381,0
2961,237,98,0
2962,237,928,0
2963,237,245,0
2964,237,217,0
2965,237,550,0
2966,237,159,0
2967,237,133,0
2968,237,838,0
2969,237,704,0
2970,237,422,0
2971,237,741,0
2972,237,483,0
2973,237,179,0
2974,237,351,0
2975,237,454,0
2976,237,19,0
2977,237,771,0
2978,237,157,0
2979,237,778,0
2980,237,203,0
2981,237,552,0
2982,237,355,0
2983,237,565,0
2984,237,515,0
2985,237,126,0
2986,237,128,0
2987,237,174,0
2988,237,703,0
2989,237,736,0
2990,237,876,0
2991,237,298,0
2992,237,97,0
2993,237,153,0
2994,237,548,0
2995,237,562,0
2996,237,498,0
2997,237,815,0
2998,237,622,0
2999,237,58,0
3000,237,44,0
3001,237,939,0
3002,237,881,0
3003,237,530,0
3004,237,236,0
3005,241,810,0
3006,241,103,0
3007,241,166,0
3008,241,383,0
3009,241,443,0
3010,241,571,0
3011,241,276,0
3012,241,53,0
3013,241,581,0
3014,241,671,0
3015,241,283,0
3016,241,52,0
3017,241,627,0
3018,241,333,0
3019,241,883,0
3020,241,946,0
3021,241,324,0
3022,241,800,0
3023,241,360,0
3024,241,447,0
3025,241,42,0
3026,241,110,0
3027,241,493,0
3028,241,881,0
3029,241,145,0
3030,241,697,0
3031,241,395,0
3032,241,826,0
3033,241,732,0
3034,241,547,0
3035,241,537,0
3036,241,278,0
3037,241,32,0
3038,241,696,0
3039,241,385,0
3040,241,342,0
3041,241,783,0
3042,241,238,0
3043,241,521,0
3044,241,203,0
3045,241,77,0
3046,241,724,0
3047,241,396,0
3048,241,564,0
3049,241,419,0
3050,241,92,0
3051,241,680,0
3052,241,887,0
3053,241,449,0
3054,241,505,0
3055,241,102,0
3056,241,275,0
3057,241,258,0
3058,241,636,0
3059,241,550,0
3060,241,516,0
3061,241,151,0
3062,241,570,0
3063,241,823,0
3064,241,315,0
3065,241,418,0
3066,241,262,0
3067,241,533,0
3068,241,368,0
3069,241,306,0
3070,241,605,0
3071,241,242,0
3072,241,580,0
3073,241,816,0
3074,241,563,0
3075,241,770,0
3076,241,78,0
3077,241,344,0
3078,241,186,0
3079,241,882,0
3080,241,573,0
3081,241,511,0
3082,241,184,0
3083,241,377,0
3084,241,522,0
3085,241,285,0
3086,241,817,0
3087,241,812,0
3088,241,404,0
3089,241,509,0
3090,241,456,0
3091,241,743,0
3092,241,245,0
3093,241,879,0
3094,241,567,0
3095,241,465,0
3096,241,837,0
3097,241,687,0
3098,241,347,0
3099,241,176,0
3100,241,543,0
3101,241,898,0
3102,241,473,0
3103,241,430,0
3104,241,402,0
3105,241,215,0
3106,241,228,0
3107,241,779,0
3108,241,557,0
3109,241,482,0
3110,241,428,0
3111,241,860,0
3112,241,143,0
3113,241,635,0
3114,241,82,0
3115,241,477,0
3116,241,943,0
3117,241,554,0
3118,241,426,0
3119,241,13,0
3120,241,217,0
3121,241,665,0
3122,241,202,0
3123,241,177,0
3124,241,327,0
3125,241,207,0
3126,241,786,0
3127,241,643,0
3128,241,885,0
3129,241,906,0
3130,241,469,0
3131,241,359,0
3132,241,91,0
3133,241,736,0
3134,241,88,0
3135,241,775,0
3136,241,417,0
3137,241,312,0
3138,241,504,0
3139,241,341,0
3140,241,872,0
3141,241,845,0
3142,241,198,0
3143,241,464,0
3144,286,545,0
3145,286,258,0
3146,286,513,0
3147,286,110,0
3148,286,82,0
3149,286,855,0
3150,286,491,0
3151,286,645,0
3152,286,544,0
3153,286,823,0
3154,286,691,0
3155,286,500,0
3156,286,122,0
3157,286,298,0
3158,286,208,0
3159,286,821,0
3160,286,663,0
3161,286,590,0
3162,286,922,0
3163,286,541,0
3164,286,139,0
3165,286,55,0
3166,286,28,0
3167,286,228,0
3168,286,232,0
3169,286,325,0
3170,286,881,0
3171,286,921,0
3172,286,676,0
3173,286,214,0
3174,286,624,0
3175,286,558,0
3176,286,180,0
3177,286,101,0
3178,286,665,0
3179,286,749,0
3180,286,352,0
3181,286,153,0
3182,286,458,0
3183,286,604,0
3184,286,825,0
3185,286,909,0
3186,286,44,0
3187,286,793,0
3188,286,589,0
3189,286,542,0
3190,286,254,0
3191,286,564,0
3192,286,685,0
3193,286,275,0
3194,286,364,0
3195,286,751,0
3196,286,872,0
3197,286,516,0
3198,286,616,0
3199,286,695,0
3200,286,193,0
3201,286,338,0
3202,286,302,0
3203,286,551,0
3204,286,74,0
3205,286,62,0
3206,286,133,0
3207,286,679,0
3208,286,328,0
3209,286,531,0
3210,286,7,0
3211,286,321,0
3212,286,947,0
3213,286,469,0
3214,286,87,0
3215,286,472,0
3216,286,704,0
3217,286,204,0
