,TF,Target,Label
5536,469,814,0
5537,469,109,0
5538,469,482,0
5539,469,483,0
5540,469,406,0
5541,469,1303,0
5542,469,333,0
5543,469,1230,0
5544,469,609,0
5545,469,1153,0
5546,469,1186,0
5547,469,931,0
5548,469,764,0
5549,469,809,0
5550,469,986,0
5551,469,870,0
5552,469,480,0
5553,469,39,0
5554,469,504,0
5555,469,337,0
5556,469,433,0
5557,469,1302,0
5558,469,1030,0
5559,469,617,0
5560,469,1172,0
5561,469,1238,0
5562,469,802,0
5563,469,300,0
5564,469,379,0
5565,469,163,0
5566,469,969,0
5567,469,1009,0
5568,469,1124,0
5569,469,159,0
5570,469,678,0
5571,469,566,0
5572,469,389,0
5573,469,439,0
5574,469,1006,0
5575,469,58,0
5576,469,343,0
5577,469,390,0
5578,469,592,0
5579,469,799,0
5580,469,170,0
5581,469,1162,0
5582,469,400,0
5583,469,748,0
5584,469,366,0
5585,469,41,0
5586,469,345,0
5587,469,376,0
5588,469,33,0
5589,469,714,0
5590,469,1219,0
5591,469,1232,0
5592,469,1018,0
5593,469,634,0
5594,469,937,0
5595,469,1240,0
5596,469,751,0
5597,469,1035,0
5598,469,1170,0
5599,469,765,0
5600,469,636,0
5601,469,1019,0
5602,469,1311,0
5603,469,1191,0
5604,469,317,0
5605,469,1171,0
5606,469,576,0
5607,469,657,0
5608,469,252,0
5609,469,234,0
5610,469,139,0
5611,469,87,0
5612,469,188,0
5613,469,682,0
5614,469,1038,0
5615,469,467,0
5616,469,1256,0
5617,469,322,0
5618,469,124,0
5619,469,658,0
5620,469,496,0
5621,469,255,0
5622,469,707,0
5623,469,20,0
5624,469,725,0
5625,469,437,0
5626,469,156,0
5627,469,79,0
5628,469,584,0
5629,469,510,0
5630,469,513,0
5631,469,248,0
5632,469,1201,0
5633,469,543,0
5634,469,85,0
5635,469,737,0
5636,469,1255,0
5637,469,184,0
5638,469,211,0
5639,469,308,0
5640,469,1174,0
5641,469,913,0
5642,469,739,0
5643,469,1064,0
5644,469,1057,0
5645,469,521,0
5646,469,747,0
5647,469,547,0
5648,469,907,0
5649,469,1123,0
5650,469,1040,0
5651,469,583,0
5652,469,1010,0
5653,469,399,0
5654,469,206,0
5655,469,537,0
5656,469,1259,0
5657,469,427,0
5658,469,647,0
5659,469,680,0
5660,469,144,0
5661,469,561,0
5662,469,1181,0
5663,469,196,0
5664,469,1078,0
5665,469,23,0
5666,469,768,0
5667,469,837,0
5668,469,274,0
5669,469,319,0
5670,469,352,0
5671,469,562,0
5672,469,82,0
5673,469,224,0
5674,469,45,0
5675,469,1109,0
5676,469,835,0
5677,469,498,0
5678,469,491,0
5679,469,1194,0
5680,469,1211,0
5681,469,387,0
5682,469,381,0
5683,469,1180,0
5684,469,75,0
5685,469,240,0
5686,469,94,0
5687,469,988,0
5688,469,342,0
5689,469,422,0
5690,469,290,0
5691,469,228,0
5692,469,1215,0
5693,469,32,0
5694,469,1022,0
5695,469,417,0
5696,469,703,0
5697,469,1233,0
5698,469,1250,0
5699,469,1173,0
5700,469,604,0
5701,469,1132,0
5702,469,1300,0
5703,469,825,0
5704,469,587,0
5705,469,1024,0
5706,469,326,0
5707,469,128,0
5708,469,1008,0
5709,469,796,0
5710,469,42,0
5711,469,164,0
5712,469,1179,0
5713,469,1094,0
5714,469,1014,0
5715,469,771,0
5716,469,961,0
5717,469,806,0
5718,469,718,0
5719,469,80,0
5720,469,927,0
5721,469,26,0
5722,469,105,0
5723,469,979,0
5724,469,699,0
5725,469,1241,0
5726,469,925,0
5727,469,978,0
5728,469,813,0
5729,469,56,0
5730,469,168,0
5731,469,570,0
5732,469,949,0
5733,469,282,0
5734,469,994,0
5735,469,790,0
5736,469,348,0
5737,469,746,0
5738,469,344,0
5739,469,754,0
5740,469,985,0
5741,469,254,0
5742,469,759,0
5743,469,95,0
5744,469,305,0
5745,469,98,0
5746,469,287,0
5747,469,297,0
5748,469,1287,0
5749,469,428,0
5750,469,213,0
5751,469,360,0
5752,469,990,0
5753,469,12,0
5754,469,760,0
5755,469,875,0
5756,469,716,0
5757,469,752,0
5758,469,1005,0
5759,469,687,0
5760,469,303,0
5761,469,425,0
5762,469,832,0
5763,469,392,0
5764,469,953,0
5765,470,892,0
5766,470,547,0
5767,470,803,0
5768,470,1126,0
5769,470,894,0
5770,470,256,0
5771,470,744,0
5772,470,765,0
5773,470,263,0
5774,470,649,0
5775,470,393,0
5776,470,721,0
5777,470,90,0
5778,470,101,0
5779,470,700,0
5780,470,778,0
5781,470,3,0
5782,470,407,0
5783,470,80,0
5784,470,523,0
5785,470,758,0
5786,470,1263,0
5787,470,215,0
5788,470,312,0
5789,470,228,0
5790,470,733,0
5791,470,294,0
5792,470,218,0
5793,470,1210,0
5794,470,405,0
5795,470,735,0
5796,470,349,0
5797,470,36,0
5798,470,302,0
5799,470,8,0
5800,470,183,0
5801,470,22,0
5802,470,707,0
5803,470,211,0
5804,470,1318,0
5805,470,1038,0
5806,470,477,0
5807,470,968,0
5808,470,346,0
5809,470,1018,0
5810,470,434,0
5811,470,654,0
5812,470,348,0
5813,470,905,0
5814,470,40,0
5815,470,939,0
5816,470,11,0
5817,470,957,0
5818,470,814,0
5819,470,851,0
5820,470,288,0
5821,470,852,0
5822,470,1209,0
5823,470,598,0
5824,470,351,0
5825,470,840,0
5826,470,931,0
5827,470,1284,0
5828,470,596,0
5829,470,182,0
5830,470,27,0
5831,470,528,0
5832,470,364,0
5833,470,403,0
5834,470,1232,0
5835,470,907,0
5836,470,431,0
5837,470,1117,0
5838,470,386,0
5839,470,991,0
5840,470,580,0
5841,470,361,0
5842,470,693,0
5843,470,5,0
5844,470,49,0
5845,470,135,0
5846,470,849,0
5847,470,1301,0
5848,470,1229,0
5849,470,1243,0
5850,470,178,0
5851,470,555,0
5852,470,1048,0
5853,470,133,0
5854,470,314,0
5855,470,864,0
5856,470,275,0
5857,470,943,0
5858,470,1239,0
5859,470,633,0
5860,470,297,0
5861,470,893,0
5862,470,1109,0
5863,470,1251,0
5864,470,15,0
5865,470,1155,0
5866,470,516,0
5867,470,373,0
5868,470,687,0
5869,470,1144,0
5870,470,1082,0
5871,470,599,0
5872,470,800,0
5873,470,417,0
5874,470,655,0
5875,470,847,0
5876,470,97,0
5877,470,1188,0
5878,470,512,0
5879,470,338,0
5880,470,913,0
5881,470,467,0
5882,470,1043,0
5883,470,1291,0
5884,470,1073,0
5885,470,816,0
5886,470,623,0
5887,470,330,0
5888,470,1095,0
5889,470,836,0
5890,470,712,0
5891,470,710,0
5892,470,996,0
5893,470,1295,0
5894,470,956,0
5895,470,195,0
5896,470,802,0
5897,470,711,0
5898,470,307,0
5899,470,1074,0
5900,470,358,0
5901,470,832,0
5902,470,1259,0
5903,470,340,0
5904,470,1025,0
5905,470,647,0
5906,470,387,0
5907,470,1238,0
5908,470,1057,0
5909,470,616,0
5910,470,1172,0
5911,470,614,0
5912,470,617,0
5913,470,415,0
5914,470,902,0
5915,470,240,0
5916,470,885,0
5917,470,446,0
5918,470,200,0
5919,470,589,0
5920,470,1056,0
5921,470,970,0
5922,470,355,0
5923,470,1050,0
5924,470,685,0
5925,470,504,0
5926,470,265,0
5927,470,873,0
5928,470,1132,0
5929,470,1003,0
5930,470,226,0
5931,470,21,0
5932,470,1023,0
5933,470,740,0
5934,470,546,0
5935,470,7,0
5936,470,969,0
5937,470,1147,0
5938,470,1008,0
5939,470,1099,0
5940,470,455,0
5941,470,489,0
5942,470,134,0
5943,470,820,0
5944,470,630,0
5945,470,519,0
5946,470,1287,0
5947,470,1223,0
5948,470,638,0
5949,470,310,0
5950,470,1303,0
5951,470,179,0
5952,470,1026,0
5953,470,1100,0
5954,470,912,0
5955,470,636,0
5956,470,618,0
5957,470,514,0
5958,470,292,0
5959,470,184,0
5960,470,734,0
5961,470,239,0
5962,470,1254,0
5963,470,453,0
5964,470,471,0
5965,470,868,0
5966,470,251,0
5967,470,204,0
5968,470,440,0
5969,470,788,0
5970,470,1181,0
5971,470,904,0
5972,470,671,0
5973,470,460,0
5974,470,967,0
5975,470,621,0
5976,470,171,0
5977,470,1149,0
5978,470,280,0
5979,470,834,0
5980,470,1,0
5981,470,1165,0
5982,470,1261,0
5983,470,1269,0
5984,470,780,0
5985,470,1039,0
5986,470,484,0
5987,470,619,0
5988,470,462,0
5989,470,882,0
5990,470,743,0
5991,470,91,0
5992,470,1007,0
5993,470,509,0
5994,470,1092,0
5995,470,46,0
5996,470,77,0
5997,470,688,0
5998,470,736,0
5999,470,954,0
6000,470,874,0
6001,470,536,0
6002,470,1084,0
6003,470,691,0
6004,470,908,0
6005,470,413,0
6006,470,181,0
6007,470,1311,0
6008,470,1006,0
6009,470,877,0
6010,470,498,0
6011,470,755,0
6012,470,365,0
6013,470,714,0
6014,470,771,0
6015,470,910,0
6016,470,855,0
6017,470,684,0
6018,470,1185,0
6019,470,966,0
6020,470,1070,0
6021,470,459,0
6022,470,600,0
6023,470,1022,0
6024,470,791,0
6025,470,642,0
6026,470,1105,0
6027,470,329,0
6028,470,927,0
6029,470,1129,0
6030,470,717,0
6031,470,309,0
6032,470,82,0
6033,470,531,0
6034,470,230,0
6035,470,909,0
6036,470,703,0
6037,470,210,0
6038,470,469,0
6039,470,400,0
6040,470,207,0
6041,470,1162,0
6042,470,896,0
6043,470,254,0
6044,470,42,0
6045,470,1273,0
6046,470,653,0
6047,470,353,0
6048,470,604,0
6049,470,501,0
6050,470,963,0
6051,470,298,0
6052,470,258,0
6053,470,481,0
6054,470,1216,0
6055,470,492,0
6056,470,488,0
6057,470,1124,0
6058,470,333,0
6059,470,982,0
6060,470,451,0
6061,470,339,0
6062,470,951,0
6063,470,198,0
6064,470,277,0
6065,470,155,0
6066,470,105,0
6067,470,1009,0
6068,470,515,0
6069,470,1131,0
6070,470,720,0
6071,470,1014,0
6072,470,201,0
6073,470,1192,0
6074,470,603,0
6075,470,1313,0
6076,470,193,0
6077,470,75,0
6078,470,880,0
6079,470,1106,0
6080,470,1302,0
6081,470,658,0
6082,470,850,0
6083,470,887,0
6084,470,222,0
6085,470,359,0
6086,470,842,0
6087,470,173,0
6088,470,74,0
6089,470,308,0
6090,470,479,0
6091,470,987,0
6092,470,770,0
6093,470,328,0
6094,470,898,0
6095,470,444,0
6096,470,1000,0
6097,470,628,0
6098,470,394,0
6099,470,1277,0
6100,470,981,0
6101,470,305,0
6102,470,533,0
6103,470,1123,0
6104,470,754,0
6105,470,397,0
6106,470,588,0
6107,470,180,0
6108,470,676,0
6109,470,1013,0
6110,470,1206,0
6111,470,622,0
6112,470,777,0
6113,470,245,0
6114,470,401,0
6115,470,1139,0
6116,470,143,0
6117,470,738,0
6118,470,102,0
6119,470,1219,0
6120,470,176,0
6121,470,608,0
6122,470,620,0
6123,470,576,0
6124,470,17,0
6125,470,1300,0
6126,470,1231,0
6127,470,129,0
6128,470,371,0
6129,470,1245,0
6130,470,903,0
6131,470,545,0
6132,470,1094,0
6133,470,726,0
6134,470,584,0
6135,470,190,0
6136,470,651,0
6137,470,1168,0
6138,470,1190,0
6139,470,753,0
6140,470,52,0
6141,470,918,0
6142,470,900,0
6143,470,662,0
6144,470,937,0
6145,470,325,0
6146,470,6,0
6147,470,1282,0
6148,470,79,0
6149,470,273,0
6150,470,507,0
6151,470,61,0
6152,470,396,0
6153,470,993,0
6154,470,500,0
6155,470,1189,0
6156,470,408,0
6157,470,1128,0
6158,470,1020,0
6159,470,37,0
6160,470,923,0
6161,470,164,0
6162,470,472,0
6163,470,1242,0
6164,470,420,0
6165,470,375,0
6166,470,1108,0
6167,470,526,0
6168,470,137,0
6169,470,112,0
6170,470,285,0
6171,470,729,0
6172,470,270,0
6173,470,632,0
6174,470,1156,0
6175,470,704,0
6176,470,1166,0
6177,470,564,0
6178,470,282,0
6179,470,110,0
6180,470,660,0
6181,470,55,0
6182,470,84,0
6183,470,1032,0
6184,470,530,0
6185,470,1248,0
6186,470,725,0
6187,470,1281,0
6188,470,486,0
6189,470,673,0
6190,470,1004,0
6191,470,844,0
6192,470,235,0
6193,470,317,0
6194,470,645,0
6195,470,120,0
6196,470,1042,0
6197,470,979,0
6198,470,520,0
6199,470,917,0
6200,470,1021,0
6201,470,303,0
6202,470,224,0
6203,470,1098,0
6204,470,441,0
6205,470,785,0
6206,470,551,0
6207,470,1256,0
6208,470,1163,0
6209,470,64,0
6210,470,1207,0
6211,470,1266,0
6212,470,1122,0
6213,470,837,0
6214,470,683,0
6215,470,448,0
6216,470,819,0
6217,470,624,0
6218,470,1187,0
6219,470,1193,0
6220,470,558,0
6221,470,452,0
6222,470,962,0
6223,470,1088,0
6224,470,1141,0
6225,470,582,0
6226,470,1280,0
6227,470,997,0
6228,470,994,0
6229,470,406,0
6230,470,71,0
6231,470,1110,0
6232,470,701,0
6233,470,935,0
6234,470,789,0
6235,470,543,0
6236,470,870,0
6237,470,652,0
6238,470,544,0
6239,470,81,0
6240,470,1140,0
6241,470,104,0
6242,470,398,0
6243,470,1010,0
6244,470,760,0
6245,470,856,0
6246,470,1307,0
6247,470,648,0
6248,470,140,0
6249,470,276,0
6250,470,1012,0
6251,470,841,0
6252,470,1222,0
6253,470,293,0
6254,470,286,0
6255,470,1247,0
6256,470,427,0
6257,470,466,0
6258,470,718,0
6259,470,1036,0
6260,470,568,0
6261,470,1157,0
6262,470,522,0
6263,470,1199,0
6264,470,629,0
6265,470,447,0
6266,470,1029,0
6267,470,9,0
6268,470,94,0
6269,470,1203,0
6270,470,801,0
6271,470,639,0
6272,470,749,0
6273,470,243,0
6274,470,661,0
6275,470,592,0
6276,470,321,0
6277,470,429,0
6278,470,23,0
6279,470,212,0
6280,470,260,0
6281,470,669,0
6282,470,615,0
6283,470,527,0
6284,470,829,0
6285,470,751,0
6286,470,709,0
6287,470,977,0
6288,470,790,0
6289,470,1143,0
6290,470,213,0
6291,470,949,0
6292,470,1197,0
6293,470,96,0
6294,470,208,0
6295,470,366,0
6296,470,988,0
6297,470,1076,0
6298,470,745,0
6299,470,634,0
6300,470,185,0
6301,470,865,0
6302,470,1087,0
6303,470,304,0
6304,470,1001,0
6305,470,85,0
6306,470,376,0
6307,470,656,0
6308,470,692,0
6309,470,313,0
6310,470,1034,0
6311,470,881,0
6312,470,363,0
6313,470,83,0
6314,470,1264,0
6315,470,70,0
6316,470,857,0
6317,470,542,0
6318,470,986,0
6319,470,1145,0
6320,470,796,0
6321,470,157,0
6322,470,60,0
6323,470,1072,0
6324,470,783,0
6325,470,739,0
6326,470,267,0
6327,470,854,0
6328,470,594,0
6329,470,682,0
6330,470,483,0
6331,470,940,0
6332,470,436,0
6333,470,1066,0
6334,470,916,0
6335,470,1160,0
6336,470,124,0
6337,470,1308,0
6338,470,1205,0
6339,470,257,0
6340,470,242,0
6341,470,863,0
6342,470,1201,0
6343,470,331,0
6344,470,57,0
6345,470,538,0
6346,470,675,0
6347,470,347,0
6348,470,926,0
6349,470,24,0
6350,470,929,0
6351,470,136,0
6352,470,955,0
6353,470,716,0
6354,470,757,0
6355,470,1276,0
6356,470,860,0
6357,470,1030,0
6358,470,435,0
6359,470,919,0
6360,470,1121,0
6361,470,730,0
6362,470,773,0
6363,470,139,0
6364,470,1173,0
6365,470,88,0
6366,470,43,0
6367,470,1316,0
6368,470,756,0
6369,470,1017,0
6370,470,1097,0
6371,470,30,0
6372,470,818,0
6373,470,1217,0
6374,470,1262,0
6375,470,1116,0
6376,470,391,0
6377,470,964,0
6378,470,69,0
6379,470,556,0
6380,470,1211,0
6381,470,732,0
6382,470,497,0
6383,470,867,0
6384,470,575,0
6385,470,414,0
6386,470,1062,0
6387,470,191,0
6388,470,1119,0
6389,470,26,0
6390,470,377,0
6391,470,1208,0
6392,470,764,0
6393,470,607,0
6394,470,461,0
6395,470,534,0
6396,470,839,0
6397,470,14,0
6398,470,859,0
6399,470,1027,0
6400,470,354,0
6401,470,379,0
6402,470,696,0
6403,470,342,0
6404,470,875,0
6405,470,428,0
6406,470,109,0
6407,470,1093,0
6408,470,999,0
6409,470,1204,0
6410,470,438,0
6411,470,680,0
6412,470,1011,0
6413,470,915,0
6414,470,1283,0
6415,470,259,0
6416,470,698,0
6417,470,189,0
6418,470,422,0
6419,470,1249,0
6420,470,318,0
6421,470,362,0
6422,470,44,0
6423,470,128,0
6424,470,141,0
6425,470,550,0
6426,470,1175,0
6427,470,357,0
6428,470,595,0
6429,470,402,0
6430,470,485,0
6431,470,300,0
6432,470,1142,0
6433,470,1151,0
6434,470,804,0
6435,470,1024,0
6436,470,657,0
6437,470,810,0
6438,470,419,0
6439,470,113,0
6440,470,1113,0
6441,470,326,0
6442,470,590,0
6443,470,677,0
6444,470,1063,0
6445,470,664,0
6446,470,1081,0
6447,470,513,0
6448,470,1016,0
6449,470,229,0
6450,470,119,0
6451,470,45,0
6452,470,35,0
6453,470,1183,0
6454,470,1294,0
6455,470,132,0
6456,470,650,0
6457,470,613,0
6458,470,1253,0
6459,470,278,0
6460,470,1041,0
6461,470,1213,0
6462,470,947,0
6463,470,473,0
6464,470,158,0
6465,470,563,0
6466,470,635,0
6467,470,914,0
6468,470,574,0
6469,470,708,0
6470,470,425,0
6471,470,150,0
6472,470,985,0
6473,470,899,0
6474,470,100,0
6475,470,748,0
6476,470,1158,0
6477,470,1037,0
6478,470,324,0
6479,470,4,0
6480,470,1096,0
6481,470,1137,0
6482,470,848,0
6483,470,410,0
6484,470,1236,0
6485,470,350,0
6486,470,1103,0
6487,470,866,0
6488,470,380,0
6489,470,1118,0
6490,470,975,0
6491,470,209,0
6492,470,225,0
6493,470,496,0
6494,470,421,0
6495,470,1317,0
6496,470,1053,0
6497,470,423,0
6498,470,901,0
6499,470,626,0
6500,470,1104,0
6501,470,98,0
6502,470,690,0
6503,470,238,0
6504,470,741,0
6505,470,570,0
6506,470,146,0
6507,470,264,0
6508,470,936,0
6509,470,162,0
6510,470,1241,0
6511,470,323,0
6512,470,911,0
6513,470,835,0
6514,470,761,0
6515,470,29,0
6516,470,290,0
6517,470,148,0
6518,470,1184,0
6519,470,1135,0
6520,470,1230,0
6521,470,506,0
6522,470,933,0
6523,470,1268,0
6524,470,138,0
6525,470,1047,0
6526,470,130,0
6527,470,108,0
6528,470,20,0
6529,470,643,0
6530,470,984,0
6531,470,51,0
6532,470,92,0
6533,470,1159,0
6534,470,87,0
6535,470,1125,0
6536,470,1148,0
6537,470,1237,0
6538,470,833,0
6539,470,86,0
6540,470,1055,0
6541,470,445,0
6542,470,322,0
6543,470,1150,0
6544,470,1171,0
6545,470,944,0
6546,470,723,0
6547,470,385,0
6548,470,825,0
6549,470,426,0
6550,470,772,0
6551,470,233,0
6552,470,127,0
6553,470,32,0
6554,470,295,0
6555,470,1161,0
6556,470,727,0
6557,470,806,0
6558,470,465,0
6559,470,586,0
6560,470,797,0
6561,470,992,0
6562,470,1090,0
6563,470,742,0
6564,470,111,0
6565,470,1153,0
6566,470,152,0
6567,470,1246,0
6568,470,491,0
6569,470,644,0
6570,470,579,0
6571,470,572,0
6572,470,950,0
6573,470,571,0
6574,470,983,0
6575,470,268,0
6576,470,667,0
6577,470,562,0
6578,470,1320,0
6579,470,468,0
6580,470,689,0
6581,470,1278,0
6582,470,1178,0
6583,470,153,0
6584,470,830,0
6585,470,301,0
6586,470,1196,0
6587,470,287,0
6588,470,583,0
6589,470,272,0
6590,470,147,0
6591,470,1061,0
6592,470,715,0
6593,470,581,0
6594,470,335,0
6595,470,248,0
6596,470,107,0
6597,470,345,0
6598,470,846,0
6599,470,1214,0
6600,470,605,0
6601,470,1202,0
6602,470,1064,0
6603,470,10,0
6604,470,118,0
6605,470,99,0
6606,470,269,0
6607,470,202,0
6608,470,1077,0
6609,470,1310,0
6610,470,1275,0
6611,470,831,0
6612,470,728,0
6613,470,502,0
6614,470,971,0
6615,470,53,0
6616,470,890,0
6617,498,1269,0
6618,498,1295,0
6619,498,367,0
6620,498,1005,0
6621,498,76,0
6622,498,755,0
6623,498,771,0
6624,498,819,0
6625,498,787,0
6626,498,1125,0
6627,498,636,0
6628,498,607,0
6629,498,247,0
6630,498,324,0
6631,498,1142,0
6632,498,959,0
6633,498,697,0
6634,498,1101,0
6635,498,1078,0
6636,498,769,0
6637,498,1299,0
6638,498,196,0
6639,498,796,0
6640,498,907,0
6641,498,1206,0
6642,498,51,0
6643,498,851,0
6644,498,557,0
6645,498,1055,0
6646,498,103,0
6647,498,1073,0
6648,498,1240,0
6649,498,544,0
6650,498,994,0
6651,498,1147,0
6652,498,234,0
6653,498,876,0
6654,498,353,0
6655,498,1109,0
6656,498,57,0
6657,498,1288,0
6658,498,951,0
6659,498,444,0
6660,498,911,0
6661,498,37,0
6662,498,656,0
6663,498,1209,0
6664,498,1275,0
6665,498,1065,0
6666,498,78,0
6667,498,562,0
6668,498,96,0
6669,498,946,0
6670,498,58,0
6671,498,341,0
6672,498,67,0
6673,498,839,0
6674,498,909,0
6675,498,61,0
6676,498,52,0
6677,498,1293,0
6678,498,680,0
6679,498,1169,0
6680,498,356,0
6681,498,1044,0
6682,498,20,0
6683,498,83,0
6684,498,750,0
6685,498,414,0
6686,498,1004,0
6687,498,763,0
6688,498,605,0
6689,498,714,0
6690,498,1029,0
6691,498,301,0
6692,498,302,0
6693,498,742,0
6694,498,581,0
6695,498,344,0
6696,498,506,0
6697,498,1230,0
6698,498,504,0
6699,498,1076,0
6700,498,32,0
6701,498,187,0
6702,498,822,0
6703,498,1173,0
6704,498,396,0
6705,498,1244,0
6706,498,286,0
6707,498,1033,0
6708,498,981,0
6709,498,589,0
6710,498,1261,0
6711,498,660,0
6712,498,1305,0
6713,498,1185,0
6714,498,1176,0
6715,498,948,0
6716,498,957,0
6717,498,1113,0
6718,498,453,0
6719,498,617,0
6720,498,888,0
6721,498,153,0
6722,498,992,0
6723,498,139,0
6724,498,266,0
6725,498,284,0
6726,498,830,0
6727,498,360,0
6728,498,869,0
6729,498,833,0
6730,498,1320,0
6731,498,712,0
6732,498,481,0
6733,498,682,0
6734,498,143,0
6735,498,663,0
6736,498,545,0
6737,498,569,0
6738,498,655,0
6739,498,848,0
6740,498,633,0
6741,498,804,0
6742,498,824,0
6743,498,1301,0
6744,498,582,0
6745,498,278,0
6746,498,662,0
6747,498,793,0
6748,498,1095,0
6749,498,1116,0
6750,498,1134,0
6751,498,16,0
6752,498,960,0
6753,498,124,0
6754,498,883,0
6755,498,692,0
6756,498,257,0
6757,498,300,0
6758,498,774,0
6759,498,394,0
6760,498,1151,0
6761,498,1243,0
6762,498,398,0
6763,498,1154,0
6764,498,425,0
6765,498,316,0
6766,498,445,0
6767,498,827,0
6768,498,423,0
6769,498,904,0
6770,498,99,0
6771,498,543,0
6772,498,1009,0
6773,498,327,0
6774,498,1086,0
6775,498,596,0
6776,498,221,0
6777,498,391,0
6778,498,743,0
6779,498,965,0
6780,498,973,0
6781,498,1186,0
6782,498,512,0
6783,498,738,0
6784,498,664,0
6785,498,707,0
6786,498,472,0
6787,498,281,0
6788,498,1312,0
6789,498,737,0
6790,498,653,0
6791,498,531,0
6792,498,470,0
6793,498,1174,0
6794,498,716,0
6795,498,515,0
6796,498,433,0
6797,498,397,0
6798,498,404,0
6799,498,574,0
6800,498,209,0
6801,498,168,0
6802,498,361,0
6803,498,863,0
6804,498,307,0
6805,498,519,0
6806,498,570,0
6807,498,1196,0
6808,498,206,0
6809,498,871,0
6810,498,725,0
6811,498,1202,0
6812,498,408,0
6813,498,1140,0
6814,498,466,0
6815,498,82,0
6816,498,226,0
6817,498,311,0
6818,498,1302,0
6819,498,837,0
6820,498,172,0
6821,498,280,0
6822,498,554,0
6823,498,147,0
6824,498,362,0
6825,498,1108,0
6826,498,182,0
6827,498,987,0
6828,498,381,0
6829,498,376,0
6830,498,490,0
6831,498,1068,0
6832,498,1217,0
6833,498,615,0
6834,498,685,0
6835,498,1144,0
6836,498,1280,0
6837,498,478,0
6838,498,1203,0
6839,498,853,0
6840,498,875,0
6841,498,1000,0
6842,498,1081,0
6843,498,1177,0
6844,498,1319,0
6845,498,976,0
6846,498,922,0
6847,498,762,0
6848,498,374,0
6849,498,460,0
6850,498,728,0
6851,498,421,0
6852,498,521,0
6853,498,628,0
6854,498,953,0
6855,498,703,0
6856,498,1182,0
6857,498,1296,0
6858,498,334,0
6859,498,1158,0
6860,498,684,0
6861,498,487,0
6862,498,235,0
6863,498,11,0
6864,498,719,0
6865,498,849,0
6866,498,1266,0
6867,498,482,0
6868,498,1317,0
6869,498,169,0
6870,498,1199,0
6871,498,403,0
6872,498,1107,0
6873,498,332,0
6874,498,912,0
6875,498,535,0
6876,498,184,0
6877,498,495,0
6878,498,100,0
6879,498,745,0
6880,498,556,0
6881,498,1018,0
6882,498,250,0
6883,498,934,0
6884,498,523,0
6885,498,899,0
6886,498,1235,0
6887,498,246,0
6888,498,1259,0
6889,498,665,0
6890,498,84,0
6891,498,980,0
6892,498,606,0
6893,498,867,0
6894,498,1224,0
6895,498,288,0
6896,498,838,0
6897,498,1071,0
6898,498,94,0
6899,498,572,0
6900,498,72,0
6901,498,1287,0
6902,498,337,0
6903,498,245,0
6904,498,954,0
6905,498,446,0
6906,498,426,0
6907,498,1284,0
6908,498,635,0
6909,498,450,0
6910,498,1258,0
6911,498,1274,0
6912,498,264,0
6913,498,792,0
6914,498,1254,0
6915,498,5,0
6916,498,98,0
6917,498,260,0
6918,498,1030,0
6919,498,13,0
6920,498,688,0
6921,498,646,0
6922,498,677,0
6923,498,69,0
6924,498,343,0
6925,498,798,0
6926,498,1172,0
6927,498,452,0
6928,498,342,0
6929,498,772,0
6930,498,1075,0
6931,498,1204,0
6932,498,930,0
6933,498,1309,0
6934,498,1150,0
6935,498,991,0
6936,498,1012,0
6937,498,1170,0
6938,498,592,0
6939,498,629,0
6940,498,1097,0
6941,498,90,0
6942,498,945,0
6943,498,547,0
6944,498,1200,0
6945,498,1036,0
6946,498,435,0
6947,498,1022,0
6948,498,952,0
6949,498,555,0
6950,498,146,0
6951,498,977,0
6952,498,929,0
6953,498,240,0
6954,498,202,0
6955,498,159,0
6956,498,275,0
6957,498,754,0
6958,498,896,0
6959,498,388,0
6960,498,691,0
6961,498,345,0
6962,498,269,0
6963,498,1047,0
6964,498,608,0
6965,498,1083,0
6966,498,1119,0
6967,498,34,0
6968,498,4,0
6969,498,855,0
6970,498,60,0
6971,498,1026,0
6972,498,145,0
6973,498,326,0
6974,498,50,0
6975,498,194,0
6976,498,783,0
6977,498,1099,0
6978,498,87,0
6979,498,305,0
6980,498,230,0
6981,498,760,0
6982,498,179,0
6983,498,511,0
6984,498,599,0
6985,498,717,0
6986,498,330,0
6987,498,225,0
6988,498,590,0
6989,498,520,0
6990,498,494,0
6991,498,683,0
6992,498,1146,0
6993,498,1145,0
6994,498,1008,0
6995,498,1043,0
6996,498,842,0
6997,498,1042,0
6998,498,631,0
6999,498,734,0
7000,498,887,0
7001,498,133,0
7002,498,918,0
7003,498,1178,0
7004,498,731,0
7005,498,593,0
7006,498,594,0
7007,498,1283,0
7008,498,979,0
7009,498,1164,0
7010,498,277,0
7011,498,241,0
7012,498,1156,0
7013,498,1300,0
7014,498,536,0
7015,498,7,0
7016,498,152,0
7017,498,1229,0
7018,498,884,0
7019,498,567,0
7020,498,591,0
7021,498,379,0
7022,498,1103,0
7023,498,791,0
7024,498,537,0
7025,498,1205,0
7026,498,1162,0
7027,498,1237,0
7028,498,1052,0
7029,498,122,0
7030,498,41,0
7031,498,449,0
7032,498,802,0
7033,498,625,0
7034,498,1132,0
7035,498,418,0
7036,498,1120,0
7037,498,541,0
7038,498,935,0
7039,498,1281,0
7040,498,526,0
7041,498,401,0
7042,498,668,0
7043,498,546,0
7044,498,640,0
7045,498,841,0
7046,498,1183,0
7047,498,595,0
