,TF,Target,Label
25236,902,594,0
25237,565,794,0
25238,870,376,0
25239,831,860,0
25240,371,323,0
25241,556,138,0
25242,430,813,0
25243,762,16,0
25244,521,878,0
25245,439,142,0
25246,609,37,0
25247,730,489,0
25248,197,563,0
25249,176,196,0
25250,734,243,0
25251,609,632,0
25252,156,803,0
25253,158,262,0
25254,37,227,0
25255,728,442,0
25256,733,279,0
25257,852,903,0
25258,304,362,0
25259,357,659,0
25260,781,608,0
25261,938,806,0
25262,254,386,0
25263,312,442,0
25264,744,323,0
25265,183,444,0
25266,540,331,0
25267,913,773,0
25268,588,39,0
25269,817,880,0
25270,141,345,0
25271,279,497,0
25272,177,46,0
25273,565,671,0
25274,586,230,0
25275,857,835,0
25276,267,937,0
25277,198,938,0
25278,275,571,0
25279,714,536,0
25280,843,929,0
25281,688,762,0
25282,201,718,0
25283,721,877,0
25284,288,922,0
25285,311,843,0
25286,852,731,0
25287,850,637,0
25288,275,607,0
25289,464,341,0
25290,747,285,0
25291,156,683,0
25292,806,327,0
25293,427,913,0
25294,618,642,0
25295,625,655,0
25296,766,721,0
25297,360,629,0
25298,833,588,0
25299,796,227,0
25300,767,468,0
25301,871,274,0
25302,641,94,0
25303,249,57,0
25304,578,346,0
25305,747,494,0
25306,806,934,0
25307,183,359,0
25308,275,334,0
25309,165,355,0
25310,930,944,0
25311,761,486,0
25312,697,183,0
25313,868,349,0
25314,724,143,0
25315,43,266,0
25316,359,677,0
25317,617,547,0
25318,852,93,0
25319,187,270,0
25320,263,290,0
25321,460,759,0
25322,346,844,0
25323,724,793,0
25324,305,408,0
25325,274,774,0
25326,534,860,0
25327,834,348,0
25328,694,716,0
25329,509,342,0
25330,673,249,0
25331,540,37,0
25332,621,291,0
25333,124,288,0
25334,530,469,0
25335,122,818,0
25336,662,802,0
25337,237,511,0
25338,431,273,0
25339,571,135,0
25340,540,35,0
25341,638,313,0
25342,943,103,0
25343,328,128,0
25344,641,388,0
25345,721,523,0
25346,492,447,0
25347,729,868,0
25348,178,58,0
25349,503,273,0
25350,781,729,0
25351,19,810,0
25352,641,630,0
25353,475,784,0
25354,546,360,0
25355,525,371,0
25356,730,789,0
25357,365,561,0
25358,279,527,0
25359,661,123,0
25360,101,200,0
25361,288,253,0
25362,599,26,0
25363,746,156,0
25364,66,415,0
25365,825,804,0
25366,61,369,0
25367,315,828,0
25368,322,91,0
25369,176,184,0
25370,182,648,0
25371,616,655,0
25372,424,669,0
25373,535,279,0
25374,634,574,0
25375,669,172,0
25376,472,272,0
25377,688,300,0
25378,159,5,0
25379,193,937,0
25380,4,764,0
25381,263,910,0
25382,17,827,0
25383,557,688,0
25384,421,867,0
25385,864,57,0
25386,825,835,0
25387,714,51,0
25388,864,913,0
25389,796,820,0
25390,723,548,0
25391,292,588,0
25392,852,190,0
25393,472,800,0
25394,753,554,0
25395,279,243,0
25396,588,556,0
25397,683,316,0
25398,878,505,0
25399,196,302,0
25400,794,786,0
25401,97,684,0
25402,721,478,0
25403,501,658,0
25404,446,906,0
25405,410,40,0
25406,873,200,0
25407,344,468,0
25408,167,299,0
25409,709,29,0
25410,272,269,0
25411,409,666,0
25412,133,105,0
25413,730,628,0
25414,214,142,0
25415,133,64,0
25416,6,885,0
25417,626,677,0
25418,840,336,0
25419,329,257,0
25420,915,839,0
25421,53,521,0
25422,762,851,0
25423,462,544,0
25424,472,669,0
25425,837,399,0
25426,864,567,0
25427,453,252,0
25428,902,553,0
25429,744,18,0
25430,464,921,0
25431,14,774,0
25432,799,114,0
25433,825,729,0
25434,310,290,0
25435,585,370,0
25436,673,58,0
25437,255,228,0
25438,196,674,0
25439,201,411,0
25440,607,215,0
25441,100,62,0
25442,841,795,0
25443,709,279,0
25444,525,39,0
25445,942,362,0
25446,665,211,0
25447,923,555,0
25448,676,40,0
25449,184,854,0
25450,799,509,0
25451,267,880,0
25452,426,626,0
25453,535,916,0
25454,427,607,0
25455,569,819,0
25456,258,663,0
25457,421,808,0
25458,275,163,0
25459,462,651,0
25460,257,800,0
25461,107,130,0
25462,643,340,0
25463,75,118,0
25464,916,361,0
25465,793,63,0
25466,902,636,0
25467,146,402,0
25468,437,694,0
25469,879,166,0
25470,922,474,0
25471,164,787,0
25472,599,0,0
25473,928,377,0
25474,39,13,0
25475,903,239,0
25476,806,146,0
25477,915,481,0
25478,70,498,0
25479,75,613,0
25480,343,245,0
25481,69,85,0
25482,537,32,0
25483,810,174,0
25484,897,888,0
25485,638,885,0
25486,829,274,0
25487,193,737,0
25488,12,152,0
25489,182,89,0
25490,906,308,0
25491,131,908,0
25492,138,784,0
25493,308,904,0
25494,821,75,0
25495,177,540,0
25496,746,896,0
25497,394,498,0
25498,519,139,0
25499,890,35,0
25500,351,879,0
25501,322,888,0
25502,240,222,0
25503,626,501,0
25504,729,255,0
25505,139,667,0
25506,871,171,0
25507,159,421,0
25508,120,164,0
25509,55,887,0
25510,315,86,0
25511,578,536,0
25512,4,929,0
25513,765,41,0
25514,546,121,0
25515,656,572,0
25516,701,412,0
25517,923,189,0
25518,462,261,0
25519,281,817,0
25520,492,677,0
25521,864,887,0
25522,791,571,0
25523,649,812,0
25524,181,601,0
25525,924,99,0
25526,237,40,0
25527,828,734,0
25528,703,108,0
25529,124,261,0
25530,388,626,0
25531,699,490,0
25532,554,609,0
25533,250,763,0
25534,932,916,0
25535,475,498,0
25536,348,838,0
25537,267,556,0
25538,156,355,0
25539,737,140,0
25540,122,837,0
25541,820,696,0
25542,279,572,0
25543,426,7,0
25544,736,251,0
25545,891,244,0
25546,932,405,0
25547,871,307,0
25548,244,773,0
25549,344,369,0
25550,500,240,0
25551,84,177,0
25552,472,643,0
25553,889,163,0
25554,220,773,0
25555,357,655,0
25556,694,700,0
25557,721,58,0
25558,500,292,0
25559,200,525,0
25560,943,501,0
25561,97,119,0
25562,272,360,0
25563,821,349,0
25564,485,832,0
25565,285,593,0
25566,933,373,0
25567,906,273,0
25568,928,736,0
25569,851,544,0
25570,684,283,0
25571,661,398,0
25572,270,822,0
25573,697,505,0
25574,394,84,0
25575,272,321,0
25576,168,259,0
25577,44,76,0
25578,165,225,0
25579,406,904,0
25580,683,777,0
25581,661,178,0
25582,408,333,0
25583,197,884,0
25584,183,355,0
25585,470,242,0
25586,312,753,0
25587,768,591,0
25588,4,925,0
25589,528,552,0
25590,924,409,0
25591,921,49,0
25592,322,258,0
25593,394,888,0
25594,196,346,0
25595,355,872,0
25596,369,583,0
25597,523,667,0
25598,764,552,0
25599,722,914,0
25600,699,14,0
25601,100,889,0
25602,214,396,0
25603,380,328,0
25604,284,244,0
25605,806,60,0
25606,648,704,0
25607,651,77,0
25608,806,277,0
25609,557,478,0
25610,681,827,0
25611,523,689,0
25612,521,466,0
25613,272,630,0
25614,753,387,0
25615,634,707,0
25616,362,349,0
25617,257,760,0
25618,651,12,0
25619,546,217,0
25620,924,650,0
25621,540,564,0
25622,744,547,0
25623,693,135,0
25624,357,740,0
25625,729,537,0
25626,817,135,0
25627,107,149,0
25628,791,111,0
25629,322,864,0
25630,461,157,0
25631,159,894,0
25632,286,384,0
25633,141,738,0
25634,840,419,0
25635,501,402,0
25636,378,447,0
25637,244,395,0
25638,145,177,0
25639,766,613,0
25640,291,364,0
25641,84,759,0
25642,923,278,0
25643,711,475,0
25644,437,638,0
25645,168,50,0
25646,811,29,0
25647,296,703,0
25648,168,400,0
25649,454,545,0
25650,71,689,0
25651,729,912,0
25652,374,731,0
25653,480,826,0
25654,723,600,0
25655,620,732,0
25656,519,582,0
25657,554,495,0
25658,870,172,0
25659,327,620,0
25660,380,730,0
25661,621,910,0
25662,831,796,0
25663,470,438,0
25664,841,244,0
25665,795,238,0
25666,687,711,0
25667,724,200,0
25668,651,392,0
25669,394,690,0
25670,363,184,0
25671,300,108,0
25672,424,699,0
25673,546,456,0
25674,193,200,0
25675,14,700,0
25676,540,621,0
25677,761,937,0
25678,48,293,0
25679,109,130,0
25680,629,140,0
25681,183,13,0
25682,625,900,0
25683,146,110,0
25684,877,516,0
25685,4,203,0
25686,714,287,0
25687,407,509,0
25688,159,123,0
25689,356,697,0
25690,886,55,0
25691,351,357,0
25692,916,323,0
25693,291,853,0
25694,120,410,0
25695,556,261,0
25696,470,486,0
25697,903,162,0
25698,734,50,0
25699,724,174,0
25700,75,318,0
25701,609,803,0
25702,850,865,0
25703,878,643,0
25704,730,281,0
25705,109,428,0
25706,865,612,0
25707,437,648,0
25708,1,602,0
25709,638,830,0
25710,61,13,0
25711,240,812,0
25712,643,625,0
25713,765,225,0
25714,48,863,0
25715,410,503,0
25716,722,242,0
25717,37,354,0
25718,193,543,0
25719,472,30,0
25720,791,594,0
25721,393,247,0
25722,943,407,0
25723,930,217,0
25724,703,921,0
25725,275,12,0
25726,923,489,0
25727,448,312,0
25728,3,491,0
25729,108,777,0
25730,92,130,0
25731,393,519,0
25732,196,322,0
25733,351,301,0
25734,941,289,0
25735,538,408,0
25736,274,68,0
25737,244,185,0
25738,697,759,0
25739,770,786,0
25740,328,133,0
25741,197,777,0
25742,17,744,0
25743,876,476,0
25744,406,613,0
25745,442,592,0
25746,71,742,0
25747,719,192,0
25748,767,775,0
25749,758,905,0
25750,840,564,0
25751,93,752,0
25752,923,769,0
25753,287,48,0
25754,323,20,0
25755,648,333,0
25756,770,847,0
25757,624,334,0
25758,93,646,0
25759,821,806,0
25760,214,302,0
25761,874,656,0
25762,251,107,0
25763,109,802,0
25764,156,525,0
25765,104,158,0
25766,177,547,0
25767,637,318,0
25768,328,540,0
25769,665,222,0
25770,799,898,0
25771,694,942,0
25772,346,893,0
25773,88,833,0
25774,258,365,0
25775,763,17,0
25776,809,453,0
25777,286,152,0
25778,250,367,0
25779,897,147,0
25780,829,679,0
25781,724,17,0
25782,795,287,0
25783,232,459,0
25784,187,44,0
25785,224,172,0
25786,571,627,0
25787,300,815,0
25788,348,292,0
25789,237,843,0
25790,941,458,0
25791,873,461,0
25792,938,153,0
25793,568,608,0
25794,120,588,0
25795,227,59,0
25796,407,142,0
25797,6,871,0
25798,811,161,0
25799,464,500,0
25800,363,107,0
25801,279,892,0
25802,39,393,0
25803,942,8,0
25804,224,882,0
25805,470,12,0
25806,617,16,0
25807,794,771,0
25808,942,506,0
25809,897,99,0
25810,101,305,0
25811,675,913,0
25812,197,262,0
25813,359,576,0
25814,4,218,0
25815,525,140,0
25816,841,215,0
25817,640,724,0
25818,722,147,0
25819,723,416,0
25820,69,263,0
25821,729,696,0
25822,285,700,0
25823,840,27,0
25824,565,673,0
25825,598,625,0
25826,938,286,0
25827,879,784,0
25828,840,841,0
25829,556,920,0
25830,675,867,0
25831,116,762,0
25832,113,779,0
25833,519,514,0
25834,660,701,0
25835,81,583,0
25836,3,208,0
25837,745,175,0
25838,460,346,0
25839,683,587,0
25840,546,829,0
25841,580,424,0
25842,71,760,0
25843,17,904,0
25844,200,784,0
25845,78,872,0
25846,507,440,0
25847,460,819,0
25848,729,755,0
25849,620,55,0
25850,452,754,0
25851,537,142,0
25852,859,27,0
25853,53,830,0
25854,356,111,0
25855,540,413,0
25856,122,677,0
25857,229,74,0
25858,930,609,0
25859,93,365,0
25860,85,755,0
25861,817,537,0
25862,214,850,0
25863,275,698,0
25864,184,246,0
25865,485,775,0
25866,454,703,0
25867,631,431,0
25868,721,313,0
25869,453,839,0
25870,729,2,0
25871,811,132,0
25872,257,809,0
25873,693,750,0
25874,31,366,0
25875,723,878,0
25876,711,792,0
25877,359,798,0
25878,374,373,0
25879,817,167,0
25880,820,379,0
25881,38,3,0
25882,174,219,0
25883,36,415,0
25884,344,417,0
25885,70,82,0
25886,304,723,0
25887,39,720,0
25888,78,783,0
25889,928,392,0
25890,237,940,0
25891,296,250,0
25892,227,535,0
25893,254,42,0
25894,531,386,0
25895,426,451,0
25896,424,67,0
25897,851,89,0
25898,683,712,0
25899,681,175,0
25900,467,80,0
25901,442,643,0
25902,131,684,0
25903,200,374,0
25904,861,823,0
25905,334,556,0
25906,281,430,0
25907,694,45,0
25908,930,823,0
25909,467,173,0
25910,244,64,0
25911,251,646,0
25912,874,710,0
25913,871,107,0
25914,244,417,0
25915,650,20,0
25916,938,560,0
25917,703,523,0
25918,565,408,0
25919,532,406,0
25920,328,520,0
25921,624,523,0
25922,371,615,0
25923,608,480,0
25924,709,861,0
25925,637,265,0
25926,629,20,0
25927,284,154,0
25928,133,456,0
25929,763,739,0
25930,575,215,0
25931,795,339,0
25932,647,795,0
25933,38,417,0
25934,182,556,0
25935,693,880,0
25936,897,847,0
25937,168,834,0
25938,202,803,0
25939,236,635,0
25940,702,28,0
25941,55,734,0
25942,616,816,0
25943,403,921,0
25944,424,525,0
25945,218,7,0
25946,714,475,0
25947,395,650,0
25948,938,133,0
25949,108,39,0
25950,634,180,0
25951,791,923,0
25952,269,329,0
25953,220,496,0
25954,770,826,0
25955,616,688,0
25956,182,861,0
25957,55,165,0
25958,651,42,0
25959,597,468,0
25960,224,605,0
25961,254,95,0
25962,71,940,0
25963,551,371,0
25964,568,344,0
25965,660,673,0
25966,156,629,0
25967,941,670,0
25968,800,210,0
25969,38,870,0
25970,120,826,0
25971,897,815,0
25972,386,5,0
25973,164,571,0
25974,519,827,0
25975,571,479,0
25976,608,387,0
25977,638,633,0
25978,729,808,0
25979,673,501,0
25980,923,506,0
25981,932,157,0
25982,31,467,0
25983,668,380,0
25984,246,348,0
25985,763,333,0
25986,81,477,0
25987,688,912,0
25988,528,524,0
25989,662,161,0
25990,821,411,0
25991,859,810,0
25992,756,470,0
25993,98,788,0
25994,565,542,0
25995,485,554,0
25996,624,433,0
25997,395,891,0
25998,857,341,0
25999,288,806,0
26000,922,123,0
26001,388,654,0
26002,893,336,0
26003,169,176,0
26004,220,706,0
26005,706,82,0
26006,730,683,0
26007,669,596,0
26008,665,631,0
26009,227,719,0
26010,70,601,0
26011,311,845,0
26012,167,269,0
26013,107,472,0
26014,599,272,0
26015,711,415,0
26016,346,409,0
26017,565,893,0
26018,873,210,0
26019,763,9,0
26020,650,581,0
26021,26,805,0
26022,624,780,0
26023,10,872,0
26024,546,321,0
26025,158,745,0
26026,182,573,0
26027,323,295,0
26028,598,417,0
26029,200,748,0
26030,178,895,0
26031,530,445,0
26032,461,2,0
26033,176,894,0
26034,254,208,0
26035,395,751,0
26036,140,748,0
26037,227,102,0
26038,647,876,0
26039,394,298,0
26040,702,94,0
26041,287,598,0
26042,323,805,0
26043,821,93,0
26044,409,703,0
26045,280,786,0
26046,891,102,0
26047,764,512,0
26048,364,87,0
26049,276,336,0
26050,604,700,0
26051,694,65,0
26052,865,306,0
26053,636,130,0
26054,507,331,0
26055,737,185,0
26056,709,361,0
26057,793,784,0
26058,699,542,0
26059,850,101,0
26060,100,248,0
26061,512,686,0
26062,237,907,0
26063,891,702,0
26064,178,730,0
26065,38,428,0
26066,906,416,0
26067,439,236,0
26068,823,742,0
26069,557,726,0
26070,638,864,0
26071,618,236,0
26072,719,578,0
26073,29,902,0
26074,617,738,0
26075,44,219,0
26076,793,257,0
26077,616,95,0
26078,322,305,0
26079,585,620,0
26080,829,610,0
26081,825,575,0
26082,156,625,0
26083,254,2,0
26084,637,474,0
26085,721,590,0
26086,770,73,0
26087,292,263,0
26088,475,578,0
26089,244,59,0
26090,649,342,0
26091,688,207,0
26092,659,691,0
26093,308,189,0
26094,200,425,0
26095,572,586,0
26096,656,274,0
26097,448,516,0
26098,660,794,0
26099,475,326,0
26100,232,8,0
26101,770,458,0
26102,488,387,0
26103,344,372,0
26104,394,474,0
26105,922,420,0
26106,439,785,0
26107,721,680,0
26108,138,457,0
26109,675,760,0
26110,292,750,0
26111,745,287,0
26112,825,167,0
26113,711,110,0
26114,681,491,0
26115,37,502,0
26116,770,256,0
26117,70,627,0
26118,485,563,0
26119,158,361,0
26120,798,47,0
26121,196,912,0
26122,540,31,0
26123,729,518,0
26124,728,416,0
26125,131,435,0
26126,767,499,0
26127,344,822,0
26128,251,893,0
26129,37,182,0
26130,67,638,0
26131,721,299,0
26132,795,768,0
26133,693,799,0
26134,304,222,0
26135,403,120,0
26136,770,312,0
26137,878,73,0
26138,94,98,0
26139,344,646,0
26140,534,716,0
26141,292,518,0
26142,328,604,0
26143,866,691,0
26144,133,704,0
26145,810,162,0
26146,240,215,0
26147,893,909,0
26148,850,800,0
26149,703,911,0
26150,350,647,0
26151,47,711,0
26152,53,675,0
26153,703,378,0
26154,19,390,0
26155,281,246,0
26156,274,185,0
26157,791,242,0
26158,118,480,0
26159,240,228,0
26160,237,15,0
26161,480,283,0
26162,304,460,0
26163,865,104,0
26164,291,775,0
26165,467,756,0
26166,65,41,0
26167,300,292,0
26168,943,114,0
26169,890,860,0
26170,263,655,0
26171,661,346,0
26172,220,236,0
26173,711,136,0
26174,518,556,0
26175,200,399,0
26176,159,930,0
26177,684,349,0
26178,534,425,0
26179,699,109,0
26180,363,382,0
26181,661,380,0
26182,889,750,0
26183,781,233,0
26184,446,394,0
26185,344,475,0
26186,564,725,0
26187,916,929,0
26188,821,236,0
26189,609,388,0
26190,108,455,0
26191,426,298,0
26192,682,450,0
26193,837,541,0
26194,507,633,0
26195,446,139,0
26196,194,531,0
26197,363,898,0
26198,786,491,0
26199,656,273,0
26200,498,697,0
26201,118,666,0
26202,857,278,0
26203,663,894,0
26204,668,578,0
26205,507,273,0
26206,839,118,0
26207,275,558,0
26208,263,133,0
26209,177,315,0
26210,897,527,0
26211,377,761,0
26212,578,376,0
26213,582,154,0
26214,868,796,0
26215,431,344,0
26216,793,752,0
26217,453,848,0
26218,523,580,0
26219,746,175,0
26220,249,482,0
26221,408,644,0
26222,196,603,0
26223,648,684,0
26224,878,919,0
26225,798,320,0
26226,357,751,0
26227,565,143,0
26228,97,754,0
26229,258,251,0
26230,61,449,0
26231,365,700,0
26232,694,431,0
26233,840,220,0
26234,759,11,0
26235,129,472,0
26236,407,332,0
26237,269,749,0
26238,66,625,0
26239,580,319,0
26240,431,102,0
26241,133,21,0
26242,744,477,0
26243,246,417,0
26244,409,443,0
26245,891,73,0
26246,501,424,0
26247,270,663,0
26248,850,129,0
26249,568,308,0
26250,756,359,0
26251,53,723,0
26252,369,215,0
26253,756,308,0
26254,540,712,0
26255,878,846,0
26256,453,361,0
26257,507,490,0
26258,492,426,0
26259,864,541,0
26260,521,657,0
26261,165,222,0
26262,3,383,0
26263,340,32,0
26264,43,121,0
26265,156,647,0
26266,39,570,0
26267,6,907,0
26268,683,563,0
26269,545,186,0
26270,599,247,0
26271,675,432,0
26272,866,645,0
26273,182,309,0
26274,829,243,0
26275,624,354,0
26276,431,68,0
26277,513,149,0
26278,418,785,0
26279,478,236,0
26280,407,919,0
26281,641,721,0
26282,942,46,0
26283,380,351,0
26284,814,325,0
26285,43,15,0
26286,637,897,0
26287,159,917,0
26288,632,283,0
26289,410,363,0
26290,287,635,0
26291,915,899,0
26292,14,755,0
26293,580,185,0
26294,328,21,0
26295,124,758,0
26296,138,25,0
26297,388,261,0
26298,701,88,0
26299,523,473,0
26300,598,699,0
26301,102,299,0
26302,184,421,0
26303,331,11,0
26304,817,615,0
26305,97,363,0
26306,761,128,0
26307,628,667,0
26308,445,56,0
26309,36,226,0
26310,344,285,0
26311,663,543,0
26312,438,707,0
26313,897,30,0
26314,238,526,0
26315,876,491,0
26316,374,251,0
26317,274,455,0
26318,107,522,0
26319,608,835,0
26320,53,78,0
26321,878,722,0
26322,941,86,0
26323,556,653,0
26324,71,527,0
26325,439,509,0
26326,498,920,0
26327,65,612,0
26328,395,284,0
26329,426,749,0
26330,139,124,0
26331,53,428,0
26332,632,786,0
26333,129,81,0
26334,602,898,0
26335,656,299,0
26336,439,450,0
26337,759,485,0
26338,403,473,0
26339,300,853,0
26340,668,831,0
26341,118,551,0
26342,793,580,0
26343,835,179,0
26344,602,700,0
26345,194,696,0
26346,474,427,0
26347,272,609,0
26348,81,224,0
26349,122,829,0
26350,390,347,0
26351,765,819,0
26352,537,873,0
26353,763,460,0
26354,187,930,0
26355,519,530,0
26356,598,489,0
26357,31,875,0
26358,92,353,0
26359,409,900,0
26360,229,636,0
26361,407,75,0
26362,817,769,0
26363,528,161,0
26364,761,54,0
26365,660,587,0
26366,141,661,0
26367,183,455,0
26368,724,319,0
26369,334,28,0
26370,464,576,0
26371,698,197,0
26372,753,931,0
26373,516,300,0
26374,897,944,0
26375,569,628,0
26376,675,102,0
26377,763,357,0
26378,643,827,0
26379,938,482,0
26380,265,377,0
26381,37,729,0
26382,703,393,0
26383,269,544,0
26384,602,732,0
26385,921,492,0
26386,232,315,0
26387,538,693,0
26388,31,911,0
26389,933,127,0
26390,621,195,0
26391,97,78,0
26392,564,521,0
26393,194,411,0
26394,461,817,0
26395,131,774,0
26396,650,291,0
26397,913,669,0
26398,202,335,0
26399,485,305,0
26400,280,224,0
26401,182,175,0
26402,351,21,0
26403,138,602,0
26404,251,863,0
26405,763,63,0
26406,461,67,0
26407,430,395,0
26408,312,719,0
26409,193,32,0
26410,371,880,0
26411,388,870,0
26412,643,421,0
26413,328,626,0
26414,65,317,0
26415,328,539,0
26416,765,595,0
26417,286,72,0
26418,193,270,0
26419,943,360,0
26420,334,628,0
26421,44,509,0
26422,930,534,0
26423,766,946,0
26424,395,254,0
26425,756,681,0
26426,19,614,0
26427,671,817,0
26428,631,2,0
26429,98,758,0
26430,145,459,0
26431,859,779,0
26432,344,939,0
26433,197,224,0
26434,578,625,0
26435,810,357,0
26436,656,65,0
26437,580,201,0
26438,650,805,0
26439,88,941,0
26440,820,4,0
26441,800,916,0
26442,682,547,0
26443,276,639,0
26444,315,697,0
26445,507,625,0
26446,274,496,0
26447,752,420,0
26448,817,148,0
26449,794,46,0
26450,218,845,0
26451,344,658,0
26452,681,275,0
26453,565,132,0
26454,188,798,0
26455,723,659,0
26456,357,271,0
26457,85,600,0
26458,17,372,0
26459,360,524,0
26460,164,187,0
26461,928,348,0
26462,138,918,0
26463,430,288,0
26464,101,110,0
26465,227,12,0
26466,558,62,0
26467,649,565,0
26468,538,808,0
26469,556,256,0
26470,26,381,0
26471,202,707,0
26472,176,612,0
26473,164,430,0
26474,641,152,0
26475,441,794,0
26476,660,828,0
26477,410,287,0
26478,356,844,0
26479,371,552,0
26480,765,369,0
26481,158,472,0
26482,661,310,0
26483,835,157,0
26484,632,664,0
26485,285,495,0
26486,795,364,0
26487,465,59,0
26488,604,600,0
26489,244,158,0
26490,132,229,0
26491,915,571,0
26492,618,476,0
26493,97,626,0
26494,244,126,0
26495,455,91,0
26496,745,273,0
26497,826,626,0
26498,70,40,0
26499,665,645,0
26500,475,164,0
26501,851,706,0
26502,181,894,0
26503,70,927,0
26504,132,865,0
26505,281,125,0
26506,828,845,0
26507,835,115,0
26508,795,686,0
26509,643,612,0
26510,129,466,0
26511,575,813,0
26512,40,45,0
26513,139,488,0
26514,932,642,0
26515,928,518,0
26516,834,254,0
26517,626,75,0
26518,201,755,0
26519,891,84,0
26520,14,222,0
26521,408,156,0
26522,108,910,0
26523,575,781,0
26524,545,99,0
26525,53,523,0
26526,938,809,0
26527,478,171,0
26528,886,723,0
26529,6,422,0
26530,133,470,0
26531,546,259,0
26532,279,378,0
26533,452,166,0
26534,501,547,0
26535,893,39,0
26536,78,113,0
26537,421,926,0
26538,276,778,0
26539,473,844,0
26540,877,140,0
26541,279,517,0
26542,238,267,0
26543,12,819,0
26544,557,908,0
26545,377,564,0
26546,438,58,0
26547,565,476,0
26548,833,716,0
26549,791,921,0
26550,661,557,0
26551,473,218,0
26552,607,45,0
26553,473,541,0
26554,837,388,0
26555,806,534,0
26556,214,106,0
26557,628,447,0
26558,515,22,0
26559,825,135,0
26560,202,293,0
26561,48,310,0
26562,408,51,0
26563,286,543,0
26564,531,851,0
26565,530,850,0
26566,224,725,0
26567,703,641,0
26568,669,541,0
26569,826,460,0
26570,820,594,0
26571,94,535,0
26572,540,467,0
26573,681,782,0
26574,638,467,0
26575,255,715,0
26576,762,437,0
26577,503,621,0
26578,916,747,0
26579,188,638,0
26580,71,644,0
26581,478,420,0
26582,460,529,0
26583,6,108,0
26584,363,25,0
26585,530,609,0
26586,723,773,0
26587,300,797,0
26588,604,787,0
26589,187,224,0
26590,924,888,0
26591,310,910,0
26592,363,158,0
26593,930,877,0
26594,681,461,0
26595,759,251,0
26596,647,200,0
26597,826,895,0
26598,448,649,0
26599,189,111,0
26600,107,772,0
26601,532,169,0
26602,531,742,0
26603,445,303,0
26604,340,845,0
26605,932,467,0
26606,227,750,0
26607,267,613,0
26608,730,616,0
26609,6,855,0
26610,831,792,0
26611,840,365,0
26612,176,79,0
26613,625,811,0
26614,688,114,0
26615,184,809,0
26616,238,311,0
26617,131,339,0
26618,104,313,0
26619,766,218,0
26620,224,123,0
26621,145,595,0
26622,109,580,0
26623,113,300,0
26624,360,814,0
26625,265,343,0
26626,865,134,0
26627,311,595,0
26628,102,721,0
26629,431,296,0
26630,346,586,0
26631,448,839,0
26632,315,423,0
26633,19,167,0
26634,455,382,0
26635,244,320,0
26636,661,533,0
26637,535,278,0
26638,762,276,0
26639,352,895,0
26640,616,810,0
26641,833,238,0
26642,621,401,0
26643,263,425,0
26644,545,810,0
26645,697,391,0
26646,668,817,0
26647,29,736,0
26648,868,501,0
26649,189,145,0
26650,781,347,0
26651,426,58,0
26652,767,792,0
26653,874,155,0
26654,624,50,0
26655,516,425,0
26656,473,890,0
26657,734,139,0
26658,287,783,0
26659,187,823,0
26660,531,434,0
26661,158,564,0
26662,551,238,0
26663,6,241,0
26664,506,846,0
26665,44,532,0
26666,350,747,0
26667,176,250,0
26668,758,704,0
26669,322,894,0
26670,275,354,0
26671,840,413,0
26672,942,859,0
26673,488,691,0
26674,257,601,0
26675,504,746,0
26676,3,16,0
26677,164,306,0
26678,699,275,0
26679,665,125,0
26680,662,449,0
26681,187,152,0
26682,681,372,0
26683,438,939,0
26684,311,825,0
26685,516,201,0
26686,747,71,0
26687,528,787,0
26688,781,518,0
26689,68,127,0
26690,886,587,0
26691,820,168,0
26692,285,374,0
26693,275,251,0
26694,701,676,0
26695,492,269,0
26696,308,541,0
26697,538,99,0
26698,116,46,0
26699,758,114,0
26700,770,344,0
26701,834,825,0
26702,187,862,0
26703,661,86,0
26704,249,434,0
26705,703,190,0
26706,100,30,0
26707,251,539,0
26708,628,719,0
26709,537,810,0
26710,366,769,0
26711,410,277,0
26712,649,325,0
26713,214,287,0
26714,139,474,0
26715,634,46,0
26716,218,226,0
26717,165,178,0
26718,92,912,0
26719,701,336,0
26720,446,57,0
26721,509,781,0
26722,408,374,0
26723,669,502,0
26724,530,898,0
26725,580,343,0
26726,781,370,0
26727,766,49,0
26728,864,941,0
26729,176,569,0
26730,122,396,0
26731,70,411,0
26732,674,673,0
26733,509,349,0
26734,711,942,0
26735,93,471,0
26736,923,898,0
26737,697,833,0
26738,923,729,0
26739,928,910,0
26740,631,716,0
26741,889,406,0
26742,168,688,0
26743,535,290,0
26744,684,602,0
26745,721,429,0
26746,183,201,0
26747,752,140,0
26748,437,909,0
26749,796,236,0
26750,246,473,0
26751,943,350,0
26752,492,694,0
26753,156,346,0
26754,821,314,0
26755,621,203,0
26756,37,893,0
26757,334,82,0
26758,194,943,0
26759,525,704,0
26760,647,266,0
26761,145,504,0
26762,439,614,0
26763,284,335,0
26764,445,546,0
26765,781,422,0
26766,321,833,0
26767,683,200,0
26768,78,501,0
26769,608,938,0
26770,835,162,0
26771,213,238,0
26772,586,928,0
26773,537,190,0
26774,470,339,0
26775,374,862,0
26776,407,196,0
26777,284,745,0
26778,688,93,0
26779,164,647,0
26780,702,484,0
26781,473,642,0
26782,452,88,0
26783,410,735,0
26784,359,229,0
26785,462,23,0
26786,474,357,0
26787,86,765,0
26788,409,295,0
26789,723,615,0
