,TF,Target,Label
26665,1429,1391,1
26666,1429,1055,1
26667,1429,1564,1
26668,1429,1447,1
26669,1429,1587,1
26670,1429,46,1
26671,1429,812,1
26672,1429,1534,1
26673,1429,456,1
26674,1429,695,1
26675,1429,24,1
26676,1429,285,1
26677,1429,1449,1
26678,1429,57,1
26679,1429,449,1
26680,1429,1431,1
26681,1429,333,1
26682,1429,804,1
26683,1429,1566,1
26684,1429,208,1
26685,1429,1443,1
26686,1429,349,1
26687,1429,932,1
26688,1429,281,1
26689,1429,748,1
26690,1429,499,1
26691,1429,72,1
26692,1429,1495,1
26693,1429,916,1
26694,1429,1527,1
26695,1429,1348,1
26696,1429,68,1
26697,1429,167,1
26698,1429,1522,1
26699,1429,1541,1
26700,1429,1339,1
26701,1429,1054,1
26702,1429,1312,1
26703,1429,935,1
26704,1429,1018,1
26705,1429,1358,1
26706,1429,293,1
26707,1429,23,1
26708,1429,670,1
26709,1429,407,1
26710,1429,963,1
26711,1429,612,1
26712,1429,269,1
26713,1429,982,1
26714,1429,1258,1
26715,1429,970,1
26716,1429,992,1
26717,1429,633,1
26718,1429,945,1
26719,1429,972,1
26720,1429,79,1
26721,1429,401,1
26722,1429,484,1
26723,1429,1268,1
26724,1429,872,1
26725,1429,1403,1
26726,1429,1475,1
26727,1429,492,1
26728,1429,436,1
26729,1429,73,1
26730,1429,470,1
26731,1429,1344,1
26732,1429,1567,1
26733,1429,128,1
26734,1429,366,1
26735,1429,1392,1
26736,1429,388,1
26737,1429,54,1
26738,1429,626,1
26739,1429,887,1
26740,1429,1367,1
26741,1429,1186,1
26742,1429,914,1
26743,1429,1375,1
26744,1429,1342,1
26745,1429,1378,1
26746,1429,245,1
26747,1429,1568,1
26748,1429,204,1
26749,1429,463,1
26750,1429,773,1
26751,1429,432,1
26752,1429,80,1
26753,1429,25,1
26754,1429,1204,1
26755,1429,1428,1
26756,1429,1147,1
26757,1429,497,1
26758,1429,1611,1
26759,1429,811,1
26760,1429,1311,1
26761,1429,263,1
26762,1429,1066,1
26763,1429,1442,1
26764,1429,1229,1
26765,1429,65,1
26766,1429,268,1
26767,1429,408,1
26768,1429,717,1
26769,1429,1275,1
26770,1429,441,1
26771,1429,1593,1
26772,1429,725,1
26773,1429,1500,1
26774,1429,14,1
26775,1429,652,1
26776,1429,959,1
26777,1429,1518,1
26778,1429,110,1
26779,1429,1081,1
26780,1429,460,1
26781,1429,1215,1
26782,1429,1074,1
26783,1429,433,1
26784,1429,247,1
26785,1429,115,1
26786,1429,455,1
26787,1429,1452,1
26788,1429,383,1
26789,1429,786,1
26790,1429,255,1
26791,1429,746,1
26792,1429,1357,1
26793,1429,1140,1
26794,1429,995,1
26795,1429,8,1
26796,1429,210,1
26797,1429,1619,1
26798,1429,1351,1
26799,1429,1164,1
26800,1429,410,1
26801,1429,1208,1
26802,1429,1100,1
26803,1429,1456,1
26804,1429,765,1
26805,1429,1032,1
26806,1429,1520,1
26807,1429,1409,1
26808,1429,1485,1
26809,1429,1469,1
26810,1429,250,1
26811,1429,532,1
26812,1429,1505,1
26813,1429,1056,1
26814,1429,471,1
26815,1429,342,1
26816,1429,760,1
26817,1429,1349,1
26818,1429,1558,1
26819,1429,893,1
26820,1429,770,1
26821,1429,684,1
26822,1429,476,1
26823,1429,1001,1
26824,1429,38,1
26825,1429,126,1
26826,1429,191,1
26827,1429,1040,1
26828,1429,732,1
26829,1429,1545,1
26830,1429,736,1
26831,1429,599,1
26832,1429,550,1
26833,1429,666,1
26834,1429,867,1
26835,1429,244,1
26836,1429,116,1
26837,1429,51,1
26838,1429,753,1
26839,1429,1570,1
26840,1429,1248,1
26841,1429,1329,1
26842,1429,214,1
26843,1429,90,1
26844,1429,94,1
26845,1429,1579,1
26846,1429,1588,1
26847,1429,967,1
26848,1429,140,1
26849,1429,1617,1
26850,1429,359,1
26851,1429,107,1
26852,1429,1071,1
26853,1429,1157,1
26854,1429,517,1
26855,1429,615,1
26856,1429,585,1
26857,1429,348,1
26858,1429,203,1
26859,1429,468,1
26860,1429,1359,1
26861,1429,391,1
26862,1429,1195,1
26863,1429,156,1
26864,1429,1151,1
26865,1429,620,1
26866,1429,1015,1
26867,1429,613,1
26868,1429,1415,1
26869,1429,260,1
26870,1429,227,1
26871,1429,1161,1
26872,1429,1078,1
26873,1429,357,1
26874,1429,87,1
26875,1429,1265,1
26876,1429,384,1
26877,1429,1244,1
26878,1429,109,1
26879,1429,883,1
26880,1429,578,1
26881,1429,845,1
26882,1429,1231,1
26883,1429,692,1
26884,1429,1199,1
26885,1429,822,1
26886,1429,711,1
26887,1429,1115,1
26888,1429,1264,1
26889,1429,1153,1
26890,1429,1053,1
26891,1429,1080,1
26892,1429,1314,1
26893,1429,92,1
26894,1429,816,1
26895,1429,1432,1
26896,1429,1491,1
26897,1429,1387,1
26898,1429,201,1
26899,1429,446,1
26900,1429,142,1
26901,1429,996,1
26902,1429,1209,1
26903,1429,251,1
26904,1429,369,1
26905,1429,794,1
26906,1429,356,1
26907,1429,310,1
26908,1429,1530,1
26909,1429,1379,1
26910,1429,1532,1
26911,1429,58,1
26912,1429,565,1
26913,1429,1533,1
26914,1429,297,1
26915,1429,1499,1
26916,1429,1331,1
26917,1429,1077,1
26918,1429,101,1
26919,1429,839,1
26920,1429,325,1
26921,1429,1319,1
26922,1429,16,1
26923,1429,928,1
26924,1429,1549,1
26925,1429,710,1
26926,1429,1037,1
26927,1429,1272,1
26928,1429,266,1
26929,1429,355,1
26930,1429,188,1
26931,1429,1250,1
26932,1429,818,1
26933,1429,358,1
26934,1429,166,1
26935,1429,1217,1
26936,1429,1043,1
26937,1429,1310,1
26938,1429,805,1
26939,1429,865,1
26940,1429,1187,1
26941,1429,452,1
26942,1429,1423,1
26943,1429,536,1
26944,1429,447,1
26945,1429,1131,1
26946,1429,1112,1
26947,1429,305,1
26948,1429,438,1
26949,1429,956,1
26950,1429,1075,1
26951,1429,37,1
26952,1429,1515,1
26953,1429,185,1
26954,1429,636,1
26955,1429,1411,1
26956,1429,1400,1
26957,1429,990,1
26958,1429,1,1
26959,1429,563,1
26960,1429,385,1
26961,1429,694,1
26962,1429,641,1
26963,1429,831,1
26964,1429,1398,1
26965,1429,205,1
26966,1429,936,1
26967,1429,905,1
26968,1429,1453,1
26969,1429,868,1
26970,1429,448,1
26971,1429,1430,1
26972,1429,762,1
26973,1429,221,1
26974,1429,485,1
26975,1429,315,1
26976,1429,1009,1
26977,1429,0,1
26978,1429,731,1
26979,1429,542,1
26980,1429,121,1
26981,1429,173,1
26982,1429,1347,1
26983,1429,1480,1
26984,1429,199,1
26985,1429,1137,1
26986,1429,635,1
26987,1429,402,1
26988,1429,1576,1
26989,1429,429,1
26990,1429,371,1
26991,1429,1021,1
26992,1429,1162,1
26993,1429,353,1
26994,1429,477,1
26995,1429,863,1
26996,1429,573,1
26997,1429,1553,1
26998,1429,546,1
26999,1429,158,1
27000,1429,262,1
27001,1429,1597,1
27002,1429,1402,1
27003,1429,1139,1
27004,1429,1511,1
27005,1429,693,1
27006,1429,1069,1
27007,1429,1473,1
27008,1429,99,1
27009,1429,924,1
27010,1429,362,1
27011,1429,999,1
27012,1429,1088,1
27013,1438,784,1
27014,1438,500,1
27015,1438,1435,1
27016,1438,1483,1
27017,1438,1390,1
27018,1438,653,1
27019,1438,872,1
27020,1438,1240,1
27021,1438,44,1
27022,1438,641,1
27023,1438,916,1
27024,1438,1565,1
27025,1438,379,1
27026,1438,346,1
27027,1438,1243,1
27028,1438,890,1
27029,1438,271,1
27030,1438,619,1
27031,1438,786,1
27032,1438,1591,1
27033,1438,290,1
27034,1438,1589,1
27035,1438,451,1
27036,1438,92,1
27037,1438,218,1
27038,1438,1563,1
27039,1438,1413,1
27040,1438,1151,1
27041,1438,1502,1
27042,1438,683,1
27043,1438,154,1
27044,1438,777,1
27045,1438,1534,1
27046,1438,565,1
27047,1438,456,1
27048,1438,411,1
27049,1438,1032,1
27050,1438,147,1
27051,1438,360,1
27052,1438,1306,1
27053,1438,262,1
27054,1438,1061,1
27055,1438,1429,1
27056,1438,167,1
27057,1438,180,1
27058,1438,1088,1
27059,1438,1034,1
27060,1438,1380,1
27061,1438,300,1
27062,1438,95,1
27063,1438,236,1
27064,1438,1539,1
27065,1438,563,1
27066,1438,1576,1
27067,1438,994,1
27068,1438,607,1
27069,1438,1066,1
27070,1438,1480,1
27071,1438,1455,1
27072,1438,940,1
27073,1438,64,1
27074,1438,531,1
27075,1438,351,1
27076,1438,170,1
27077,1438,1417,1
27078,1438,25,1
27079,1438,906,1
27080,1438,843,1
27081,1438,1607,1
27082,1438,964,1
27083,1438,1157,1
27084,1438,181,1
27085,1438,468,1
27086,1438,446,1
27087,1438,1458,1
27088,1438,1452,1
27089,1438,91,1
27090,1438,1535,1
27091,1438,1246,1
27092,1438,1522,1
27093,1438,307,1
27094,1438,708,1
27095,1438,224,1
27096,1438,1451,1
27097,1438,110,1
27098,1438,936,1
27099,1438,639,1
27100,1438,983,1
27101,1438,620,1
27102,1438,454,1
27103,1438,1094,1
27104,1438,1352,1
27105,1438,1202,1
27106,1438,636,1
27107,1438,727,1
27108,1438,301,1
27109,1438,1330,1
27110,1438,984,1
27111,1438,650,1
27112,1438,875,1
27113,1438,1038,1
27114,1438,189,1
27115,1438,1312,1
27116,1438,1035,1
27117,1438,750,1
27118,1438,483,1
27119,1438,1276,1
27120,1438,244,1
27121,1438,726,1
27122,1438,45,1
27123,1438,560,1
27124,1438,1542,1
27125,1438,143,1
27126,1438,1486,1
27127,1438,82,1
27128,1438,732,1
27129,1438,662,1
27130,1438,241,1
27131,1438,652,1
27132,1438,1338,1
27133,1438,1011,1
27134,1438,900,1
27135,1438,208,1
27136,1438,32,1
27137,1438,593,1
27138,1438,1585,1
27139,1438,537,1
27140,1438,939,1
27141,1438,858,1
27142,1438,315,1
27143,1438,530,1
27144,1448,1193,1
27145,1448,1005,1
27146,1448,880,1
27147,1448,948,1
27148,1448,939,1
27149,1448,1368,1
27150,1448,1059,1
27151,1448,222,1
27152,1448,825,1
27153,1448,51,1
27154,1448,1108,1
27155,1448,167,1
27156,1448,854,1
27157,1448,260,1
27158,1448,466,1
27159,1448,1230,1
27160,1448,1150,1
27161,1448,49,1
27162,1448,296,1
27163,1448,1159,1
27164,1448,1233,1
27165,1448,586,1
27166,1448,438,1
27167,1448,1515,1
27168,1448,925,1
27169,1448,484,1
27170,1448,380,1
27171,1448,128,1
27172,1448,304,1
27173,1448,1306,1
27174,1448,246,1
27175,1448,311,1
27176,1448,389,1
27177,1448,228,1
27178,1448,498,1
27179,1448,291,1
27180,1448,1418,1
27181,1448,74,1
27182,1448,1324,1
27183,1448,1392,1
27184,1448,526,1
27185,1448,189,1
27186,1448,371,1
27187,1448,1206,1
27188,1448,1149,1
27189,1448,1115,1
27190,1448,1174,1
27191,1448,1024,1
27192,1448,1474,1
27193,1448,1522,1
27194,1448,1021,1
27195,1448,205,1
27196,1448,776,1
27197,1448,341,1
27198,1448,1506,1
27199,1448,465,1
27200,1448,1487,1
27201,1448,1125,1
27202,1448,31,1
27203,1448,135,1
27204,1448,1469,1
27205,1448,362,1
27206,1448,1473,1
27207,1448,1132,1
27208,1448,281,1
27209,1448,448,1
27210,1448,626,1
27211,1448,1000,1
27212,1448,615,1
27213,1448,1374,1
27214,1448,144,1
27215,1448,60,1
27216,1448,927,1
27217,1448,33,1
27218,1448,1260,1
27219,1448,1253,1
27220,1448,766,1
27221,1448,826,1
27222,1448,1535,1
27223,1448,663,1
27224,1448,818,1
27225,1448,203,1
27226,1448,70,1
27227,1448,1502,1
27228,1448,22,1
27229,1448,763,1
27230,1448,907,1
27231,1448,1243,1
27232,1448,244,1
27233,1448,1587,1
27234,1448,1105,1
27235,1448,1386,1
27236,1448,899,1
27237,1448,1273,1
27238,1448,211,1
27239,1448,705,1
27240,1448,1134,1
27241,1448,1127,1
27242,1448,57,1
27243,1448,1562,1
27244,1448,1329,1
27245,1448,422,1
27246,1448,120,1
27247,1448,707,1
27248,1448,1175,1
27249,1448,898,1
27250,1448,1111,1
27251,1448,63,1
27252,1448,1122,1
27253,1448,679,1
27254,1448,1112,1
27255,1448,1486,1
27256,1448,1207,1
27257,1448,1171,1
27258,1448,54,1
27259,1448,1462,1
27260,1448,1188,1
27261,1448,625,1
27262,1448,1529,1
27263,1448,1236,1
27264,1448,946,1
27265,1448,225,1
27266,1448,873,1
27267,1448,1394,1
27268,1448,848,1
27269,1448,858,1
27270,1448,406,1
27271,1448,636,1
27272,1448,972,1
27273,1448,224,1
27274,1448,287,1
27275,1448,316,1
27276,1448,753,1
27277,1448,736,1
27278,1448,741,1
27279,1448,115,1
27280,1448,974,1
27281,1448,398,1
27282,1448,1573,1
27283,1448,245,1
27284,1448,492,1
27285,1448,250,1
27286,1448,502,1
27287,1448,616,1
27288,1448,112,1
27289,1448,391,1
27290,1448,1566,1
27291,1448,1004,1
27292,1448,1533,1
27293,1448,798,1
27294,1448,446,1
27295,1448,1113,1
27296,1448,581,1
27297,1448,1228,1
27298,1448,458,1
27299,1448,242,1
27300,1448,433,1
27301,1448,1226,1
27302,1448,739,1
27303,1448,121,1
27304,1448,718,1
27305,1448,1146,1
27306,1448,1056,1
27307,1448,558,1
27308,1448,719,1
27309,1448,303,1
27310,1448,1043,1
27311,1448,441,1
27312,1448,642,1
27313,1448,812,1
27314,1448,118,1
27315,1448,905,1
27316,1448,993,1
27317,1448,1510,1
27318,1448,866,1
27319,1448,455,1
27320,1448,1212,1
27321,1448,801,1
27322,1448,1410,1
27323,1448,483,1
27324,1448,332,1
27325,1448,32,1
27326,1448,1161,1
27327,1448,1096,1
27328,1448,864,1
27329,1448,886,1
27330,1448,1504,1
27331,1448,185,1
27332,1448,1421,1
27333,1448,156,1
27334,1448,1009,1
27335,1448,307,1
27336,1448,725,1
27337,1448,1272,1
27338,1448,1010,1
27339,1448,1446,1
27340,1448,1597,1
27341,1448,975,1
27342,1448,941,1
27343,1448,1140,1
27344,1448,875,1
27345,1448,958,1
27346,1448,1391,1
27347,1448,1483,1
27348,1448,1100,1
27349,1448,1499,1
27350,1448,523,1
27351,1448,1147,1
27352,1448,1244,1
27353,1448,752,1
27354,1448,111,1
27355,1448,1563,1
27356,1448,180,1
27357,1448,1162,1
27358,1448,784,1
27359,1448,1015,1
27360,1448,1516,1
27361,1448,401,1
27362,1448,1143,1
27363,1448,258,1
27364,1448,16,1
27365,1448,460,1
27366,1448,726,1
27367,1448,1530,1
27368,1448,436,1
27369,1448,1280,1
27370,1448,829,1
27371,1448,1208,1
27372,1448,408,1
27373,1448,1500,1
27374,1448,782,1
27375,1448,322,1
27376,1448,1382,1
27377,1448,641,1
27378,1448,478,1
27379,1448,733,1
27380,1448,597,1
27381,1448,1196,1
27382,1448,1256,1
27383,1448,359,1
27384,1448,91,1
27385,1448,1508,1
27386,1448,1250,1
27387,1448,1458,1
27388,1448,1503,1
27389,1448,197,1
27390,1448,1556,1
27391,1448,489,1
27392,1448,195,1
27393,1448,457,1
27394,1448,1084,1
27395,1448,1001,1
27396,1448,788,1
27397,1448,1184,1
27398,1448,1570,1
27399,1448,278,1
27400,1448,944,1
27401,1448,887,1
27402,1448,204,1
27403,1448,547,1
27404,1448,695,1
27405,1448,553,1
27406,1448,30,1
27407,1448,1055,1
27408,1448,603,1
27409,1448,767,1
27410,1448,592,1
27411,1448,1431,1
27412,1448,1121,1
27413,1448,1299,1
27414,1448,1091,1
27415,1448,97,1
27416,1448,361,1
27417,1448,92,1
27418,1448,1061,1
27419,1448,1029,1
27420,1448,1579,1
27421,1448,301,1
27422,1448,1222,1
27423,1448,1087,1
27424,1448,1007,1
27425,1448,264,1
27426,1448,319,1
27427,1448,1344,1
27428,1448,970,1
27429,1448,186,1
27430,1448,294,1
27431,1448,1518,1
27432,1448,298,1
27433,1448,328,1
27434,1448,226,1
27435,1448,1498,1
27436,1448,1353,1
27437,1448,1281,1
27438,1448,1440,1
27439,1448,249,1
27440,1448,432,1
27441,1448,591,1
27442,1448,768,1
27443,1448,1026,1
27444,1448,1376,1
27445,1448,1194,1
27446,1448,1294,1
27447,1448,1591,1
27448,1448,485,1
27449,1448,273,1
27450,1448,1242,1
27451,1448,683,1
27452,1448,200,1
27453,1448,1035,1
27454,1448,546,1
27455,1448,1553,1
27456,1448,93,1
27457,1448,552,1
27458,1448,1427,1
27459,1448,1258,1
27460,1448,209,1
27461,1448,208,1
27462,1448,18,1
27463,1448,951,1
27464,1448,938,1
27465,1448,356,1
27466,1448,21,1
27467,1448,1218,1
27468,1448,125,1
27469,1448,1352,1
27470,1448,738,1
27471,1452,708,1
27472,1452,360,1
27473,1452,799,1
27474,1452,1012,1
27475,1452,254,1
27476,1452,102,1
27477,1452,1162,1
27478,1452,1451,1
27479,1452,1056,1
27480,1452,194,1
27481,1452,998,1
27482,1452,434,1
27483,1452,239,1
27484,1452,285,1
27485,1452,758,1
27486,1452,520,1
27487,1452,1403,1
27488,1452,1125,1
27489,1452,101,1
27490,1452,769,1
27491,1452,25,1
27492,1452,1128,1
27493,1452,785,1
27494,1452,732,1
27495,1452,972,1
27496,1452,582,1
27497,1452,683,1
27498,1452,1375,1
27499,1452,744,1
27500,1452,1597,1
27501,1452,327,1
27502,1452,796,1
27503,1452,1541,1
27504,1452,131,1
27505,1452,522,1
27506,1452,1359,1
27507,1452,991,1
27508,1452,135,1
27509,1452,380,1
27510,1452,1294,1
27511,1452,383,1
27512,1452,42,1
27513,1452,1425,1
27514,1452,670,1
27515,1452,530,1
27516,1452,211,1
27517,1452,96,1
27518,1452,1,1
27519,1452,1174,1
27520,1452,685,1
27521,1452,808,1
27522,1452,1215,1
27523,1452,614,1
27524,1452,1093,1
27525,1452,740,1
27526,1452,1150,1
27527,1452,245,1
27528,1452,1516,1
27529,1452,870,1
27530,1452,812,1
27531,1452,994,1
27532,1452,818,1
27533,1452,827,1
27534,1452,392,1
27535,1452,319,1
27536,1452,1348,1
27537,1452,189,1
27538,1452,1486,1
27539,1452,795,1
27540,1452,1518,1
27541,1452,423,1
27542,1452,54,1
27543,1452,143,1
27544,1452,868,1
27545,1452,1112,1
27546,1452,8,1
27547,1452,1133,1
27548,1452,915,1
27549,1452,873,1
27550,1452,1246,1
27551,1452,1161,1
27552,1452,1113,1
27553,1452,56,1
27554,1452,471,1
27555,1452,581,1
27556,1452,250,1
27557,1452,49,1
27558,1452,816,1
27559,1452,534,1
27560,1452,1290,1
27561,1452,432,1
27562,1452,0,1
27563,1452,487,1
27564,1452,964,1
27565,1452,278,1
27566,1452,1146,1
27567,1452,384,1
27568,1452,986,1
27569,1452,1145,1
27570,1452,1267,1
27571,1452,599,1
27572,1452,882,1
27573,1452,577,1
27574,1452,498,1
27575,1452,1534,1
27576,1452,248,1
27577,1452,1285,1
27578,1452,199,1
27579,1452,777,1
27580,1452,709,1
27581,1452,43,1
27582,1452,1566,1
27583,1452,916,1
27584,1452,75,1
27585,1452,492,1
27586,1452,467,1
27587,1452,150,1
27588,1452,247,1
27589,1452,39,1
27590,1452,966,1
27591,1452,1470,1
27592,1452,941,1
27593,1452,334,1
27594,1452,391,1
27595,1452,57,1
27596,1452,1131,1
27597,1452,1080,1
27598,1452,942,1
27599,1452,1256,1
27600,1452,58,1
27601,1452,1015,1
27602,1452,765,1
27603,1452,457,1
27604,1452,1057,1
27605,1452,1367,1
27606,1452,303,1
27607,1452,224,1
27608,1452,1039,1
27609,1452,1091,1
27610,1452,1441,1
27611,1452,930,1
27612,1452,1602,1
27613,1452,749,1
27614,1452,1493,1
27615,1452,1077,1
27616,1452,965,1
27617,1452,1494,1
27618,1452,205,1
27619,1452,325,1
27620,1452,1226,1
27621,1452,838,1
27622,1452,228,1
27623,1452,674,1
27624,1452,33,1
27625,1452,29,1
27626,1452,167,1
27627,1452,1389,1
27628,1452,1163,1
27629,1452,648,1
27630,1452,122,1
27631,1452,176,1
27632,1452,1449,1
27633,1452,61,1
27634,1452,233,1
27635,1452,229,1
27636,1452,1581,1
27637,1452,809,1
27638,1452,344,1
27639,1452,1352,1
27640,1452,1184,1
27641,1452,887,1
27642,1452,1253,1
27643,1452,414,1
27644,1452,127,1
27645,1452,1576,1
27646,1452,1329,1
27647,1452,361,1
27648,1452,535,1
27649,1452,1064,1
27650,1452,781,1
27651,1452,563,1
27652,1452,1062,1
27653,1452,1362,1
27654,1452,1175,1
27655,1452,275,1
27656,1452,44,1
27657,1452,544,1
27658,1452,226,1
27659,1452,976,1
27660,1452,1085,1
27661,1452,1211,1
27662,1452,886,1
27663,1452,1027,1
27664,1452,438,1
27665,1452,133,1
27666,1452,959,1
27667,1452,1316,1
27668,1452,1339,1
27669,1452,262,1
27670,1452,1328,1
27671,1452,1432,1
27672,1452,1578,1
27673,1452,904,1
27674,1452,612,1
27675,1452,230,1
27676,1452,857,1
27677,1452,932,1
27678,1452,488,1
27679,1452,353,1
27680,1452,746,1
27681,1452,514,1
27682,1452,1332,1
27683,1452,706,1
27684,1452,565,1
27685,1452,503,1
27686,1452,36,1
27687,1452,585,1
27688,1452,147,1
27689,1452,939,1
27690,1452,1327,1
27691,1452,214,1
27692,1452,537,1
27693,1452,911,1
27694,1452,1307,1
27695,1452,1568,1
27696,1452,1346,1
27697,1452,1612,1
27698,1452,191,1
27699,1452,1268,1
27700,1452,446,1
27701,1452,19,1
27702,1452,499,1
27703,1452,1423,1
27704,1452,337,1
27705,1452,825,1
27706,1452,910,1
27707,1452,171,1
27708,1452,389,1
27709,1452,851,1
27710,1452,513,1
27711,1452,1422,1
27712,1452,1515,1
27713,1452,1159,1
27714,1452,118,1
27715,1452,848,1
27716,1452,484,1
27717,1452,753,1
27718,1452,804,1
27719,1452,106,1
27720,1452,1276,1
27721,1452,637,1
27722,1452,1173,1
27723,1452,681,1
27724,1452,276,1
27725,1452,104,1
27726,1452,1379,1
27727,1452,367,1
27728,1452,892,1
27729,1452,478,1
27730,1452,1530,1
27731,1452,1580,1
27732,1452,431,1
27733,1452,1564,1
27734,1452,1446,1
27735,1452,573,1
27736,1452,439,1
27737,1452,320,1
27738,1452,1431,1
27739,1452,923,1
27740,1452,1118,1
27741,1452,4,1
27742,1452,580,1
27743,1452,1067,1
27744,1452,1533,1
27745,1452,156,1
27746,1452,137,1
27747,1452,287,1
27748,1452,1363,1
27749,1452,1557,1
27750,1452,546,1
27751,1452,401,1
27752,1452,1414,1
27753,1452,855,1
27754,1452,1478,1
27755,1452,1366,1
27756,1452,561,1
27757,1452,1244,1
27758,1452,834,1
27759,1452,373,1
27760,1452,586,1
27761,1452,876,1
27762,1452,666,1
27763,1452,833,1
27764,1452,1216,1
27765,1452,63,1
27766,1452,936,1
27767,1452,1391,1
27768,1452,258,1
27769,1452,346,1
27770,1452,741,1
27771,1452,642,1
27772,1452,1111,1
27773,1452,1053,1
27774,1452,1397,1
27775,1452,316,1
27776,1452,1351,1
27777,1452,775,1
27778,1452,1371,1
27779,1452,1194,1
27780,1452,1341,1
27781,1452,865,1
27782,1452,1025,1
27783,1452,1203,1
27784,1452,1063,1
27785,1452,1094,1
27786,1452,1220,1
27787,1452,469,1
27788,1452,223,1
27789,1452,821,1
27790,1452,259,1
27791,1452,220,1
27792,1452,286,1
27793,1452,1191,1
27794,1452,107,1
27795,1452,208,1
27796,1452,40,1
27797,1452,1052,1
27798,1452,647,1
27799,1452,1261,1
27800,1452,1527,1
27801,1452,1250,1
27802,1452,1041,1
27803,1452,273,1
27804,1452,1297,1
27805,1452,715,1
27806,1452,1444,1
27807,1452,1417,1
27808,1452,608,1
27809,1452,668,1
27810,1452,318,1
27811,1452,591,1
27812,1452,1459,1
27813,1452,301,1
27814,1452,661,1
27815,1452,1032,1
27816,1452,1407,1
27817,1452,815,1
27818,1452,201,1
27819,1452,73,1
27820,1452,6,1
27821,1452,394,1
27822,1452,288,1
27823,1452,1365,1
27824,1452,1228,1
27825,1452,1107,1
27826,1452,466,1
27827,1452,798,1
27828,1452,891,1
27829,1452,951,1
27830,1452,760,1
27831,1452,1593,1
27832,1452,217,1
27833,1452,716,1
27834,1452,429,1
27835,1452,627,1
27836,1452,850,1
27837,1452,629,1
27838,1452,464,1
27839,1452,615,1
27840,1452,1236,1
27841,1452,686,1
27842,1452,763,1
27843,1452,408,1
27844,1452,890,1
27845,1452,1501,1
27846,1452,460,1
27847,1452,1005,1
27848,1452,59,1
27849,1452,134,1
27850,1452,1230,1
27851,1452,340,1
27852,1452,619,1
27853,1452,497,1
27854,1452,1006,1
27855,1452,955,1
27856,1452,477,1
27857,1452,1210,1
27858,1452,1275,1
27859,1452,1314,1
27860,1452,1202,1
27861,1452,788,1
27862,1452,13,1
27863,1452,1007,1
27864,1452,1157,1
27865,1452,1269,1
27866,1452,1138,1
27867,1452,1485,1
27868,1452,1473,1
27869,1452,375,1
27870,1452,872,1
27871,1452,97,1
27872,1452,1055,1
27873,1452,251,1
27874,1452,618,1
27875,1452,1233,1
27876,1452,922,1
27877,1452,724,1
27878,1452,1603,1
27879,1452,1467,1
27880,1452,452,1
27881,1452,1143,1
27882,1452,1440,1
27883,1452,531,1
27884,1452,1099,1
27885,1452,1288,1
27886,1452,1617,1
27887,1452,829,1
27888,1452,388,1
27889,1452,1308,1
27890,1452,263,1
27891,1452,305,1
27892,1452,1474,1
27893,1452,907,1
27894,1452,403,1
27895,1452,638,1
27896,1452,1141,1
27897,1452,768,1
27898,1452,1017,1
27899,1452,307,1
27900,1452,1074,1
27901,1452,846,1
27902,1452,739,1
27903,1452,663,1
27904,1452,480,1
27905,1452,620,1
27906,1452,1531,1
27907,1452,745,1
27908,1452,1136,1
27909,1452,117,1
27910,1452,472,1
27911,1452,679,1
27912,1452,332,1
27913,1452,82,1
27914,1452,814,1
27915,1452,527,1
27916,1452,1611,1
27917,1452,843,1
27918,1452,717,1
27919,1452,1126,1
27920,1452,729,1
27921,1452,152,1
27922,1452,99,1
27923,1452,659,1
27924,1452,1076,1
27925,1452,1302,1
27926,1452,103,1
27927,1452,861,1
27928,1452,157,1
27929,1452,295,1
27930,1452,1279,1
27931,1452,650,1
27932,1452,456,1
27933,1452,1255,1
27934,1452,1376,1
27935,1452,417,1
27936,1452,946,1
27937,1452,875,1
27938,1452,396,1
27939,1452,339,1
27940,1452,38,1
27941,1452,416,1
27942,1452,1121,1
27943,1452,1405,1
27944,1452,1002,1
27945,1452,1152,1
27946,1452,470,1
27947,1452,703,1
27948,1452,1156,1
27949,1452,398,1
27950,1452,803,1
27951,1452,787,1
27952,1452,1286,1
27953,1452,1469,1
27954,1452,209,1
27955,1452,917,1
27956,1452,523,1
27957,1452,71,1
27958,1452,1388,1
27959,1452,1022,1
27960,1452,1559,1
27961,1452,47,1
27962,1452,326,1
27963,1452,759,1
27964,1452,92,1
27965,1452,1100,1
27966,1452,1081,1
27967,1452,188,1
27968,1452,1042,1
27969,1452,984,1
27970,1452,1572,1
27971,1452,1439,1
27972,1452,1135,1
27973,1452,409,1
27974,1452,450,1
27975,1452,925,1
27976,1452,494,1
27977,1452,272,1
27978,1452,314,1
27979,1452,256,1
27980,1452,771,1
27981,1452,646,1
27982,1452,913,1
27983,1452,235,1
27984,1452,358,1
27985,1452,1330,1
27986,1452,1456,1
27987,1452,328,1
27988,1452,1466,1
27989,1452,1510,1
27990,1452,1287,1
27991,1452,822,1
27992,1452,691,1
27993,1452,1273,1
27994,1452,849,1
27995,1452,539,1
27996,1452,718,1
27997,1452,1014,1
27998,1452,710,1
27999,1452,767,1
28000,1452,863,1
28001,1452,1071,1
28002,1452,68,1
28003,1452,51,1
28004,1452,296,1
28005,1452,111,1
28006,1452,86,1
28007,1452,1528,1
28008,1452,365,1
28009,1452,597,1
28010,1452,35,1
28011,1452,1218,1
