,TF,Target,Label
31150,1448,342,1
31151,1448,905,1
31152,1448,33,1
31153,1448,87,1
31154,1448,49,1
31155,1448,829,1
31156,1448,1241,1
31157,1448,626,1
31158,1448,1196,1
31159,1448,396,1
31160,1448,307,1
31161,1448,1258,1
31162,1448,891,1
31163,1448,238,1
31164,1448,773,1
31165,1448,941,1
31166,1448,353,1
31167,1448,1162,1
31168,1448,197,1
31169,1448,246,1
31170,1448,1250,1
31171,1448,861,1
31172,1448,1329,1
31173,1448,1280,1
31174,1448,1503,1
31175,1448,304,1
31176,1448,719,1
31177,1448,1567,1
31178,1448,951,1
31179,1448,1015,1
31180,1448,1344,1
31181,1448,1257,1
31182,1448,1276,1
31183,1448,1394,1
31184,1448,948,1
31185,1448,460,1
31186,1448,681,1
31187,1448,921,1
31188,1448,278,1
31189,1448,784,1
31190,1448,319,1
31191,1448,683,1
31192,1448,1059,1
31193,1448,38,1
31194,1448,1349,1
31195,1448,880,1
31196,1448,478,1
31197,1448,502,1
31198,1448,993,1
31199,1448,74,1
31200,1448,1007,1
31201,1448,244,1
31202,1448,641,1
31203,1448,974,1
31204,1448,615,1
31205,1448,1418,1
31206,1448,228,1
31207,1448,1458,1
31208,1448,1087,1
31209,1448,258,1
31210,1448,770,1
31211,1448,1133,1
31212,1448,738,1
31213,1448,189,1
31214,1448,642,1
31215,1448,898,1
31216,1448,616,1
31217,1448,433,1
31218,1448,146,1
31219,1448,1498,1
31220,1448,22,1
31221,1448,531,1
31222,1448,1171,1
31223,1448,1233,1
31224,1448,195,1
31225,1448,1462,1
31226,1448,718,1
31227,1448,1055,1
31228,1448,1570,1
31229,1448,63,1
31230,1448,408,1
31231,1448,1486,1
31232,1448,135,1
31233,1448,787,1
31234,1448,825,1
31235,1448,263,1
31236,1448,1431,1
31237,1448,498,1
31238,1448,398,1
31239,1448,399,1
31240,1448,489,1
31241,1448,782,1
31242,1448,958,1
31243,1448,296,1
31244,1448,910,1
31245,1448,1004,1
31246,1448,1324,1
31247,1448,483,1
31248,1448,54,1
31249,1448,766,1
31250,1448,887,1
31251,1448,422,1
31252,1448,788,1
31253,1448,1236,1
31254,1448,1421,1
31255,1448,492,1
31256,1448,1273,1
31257,1448,128,1
31258,1448,1515,1
31259,1448,458,1
31260,1448,465,1
31261,1448,844,1
31262,1448,180,1
31263,1448,281,1
31264,1448,1117,1
31265,1448,918,1
31266,1448,209,1
31267,1448,969,1
31268,1448,679,1
31269,1448,816,1
31270,1448,248,1
31271,1448,1518,1
31272,1448,726,1
31273,1448,1149,1
31274,1448,543,1
31275,1448,1000,1
31276,1448,527,1
31277,1448,249,1
31278,1448,66,1
31279,1448,1003,1
31280,1448,710,1
31281,1448,156,1
31282,1448,205,1
31283,1448,1108,1
31284,1448,200,1
31285,1448,1272,1
31286,1448,972,1
31287,1448,1076,1
31288,1448,457,1
31289,1448,1410,1
31290,1448,1158,1
31291,1448,970,1
31292,1448,866,1
31293,1448,1111,1
31294,1448,1143,1
31295,1448,875,1
31296,1448,1562,1
31297,1448,446,1
31298,1448,1226,1
31299,1448,230,1
31300,1448,500,1
31301,1448,1367,1
31302,1448,1522,1
31303,1448,341,1
31304,1448,840,1
31305,1448,322,1
31306,1448,1206,1
31307,1448,424,1
31308,1448,185,1
31309,1448,706,1
31310,1448,1474,1
31311,1448,663,1
31312,1448,1290,1
31313,1448,1024,1
31314,1448,765,1
31315,1448,1500,1
31316,1448,1154,1
31317,1448,1411,1
31318,1448,1508,1
31319,1448,111,1
31320,1448,801,1
31321,1448,1556,1
31322,1448,311,1
31323,1448,1516,1
31324,1448,705,1
31325,1448,1125,1
31326,1448,1212,1
31327,1448,1146,1
31328,1448,65,1
31329,1448,121,1
31330,1448,625,1
31331,1448,226,1
31332,1448,125,1
31333,1448,198,1
31334,1448,375,1
31335,1448,1496,1
31336,1448,186,1
31337,1448,406,1
31338,1448,756,1
31339,1448,1353,1
31340,1448,371,1
31341,1448,380,1
31342,1448,603,1
31343,1448,390,1
31344,1448,523,1
31345,1448,359,1
31346,1448,167,1
31347,1448,318,1
31348,1448,873,1
31349,1448,301,1
31350,1448,597,1
31351,1448,1184,1
31352,1448,441,1
31353,1448,938,1
31354,1448,1161,1
31355,1448,944,1
31356,1448,1054,1
31357,1448,224,1
31358,1448,886,1
31359,1448,939,1
31360,1448,586,1
31361,1448,812,1
31362,1448,1502,1
31363,1448,1040,1
31364,1448,1174,1
31365,1448,494,1
31366,1448,1093,1
31367,1448,582,1
31368,1448,1243,1
31369,1448,391,1
31370,1448,1530,1
31371,1448,1220,1
31372,1448,925,1
31373,1448,1029,1
31374,1448,1150,1
31375,1448,1127,1
31376,1448,463,1
31377,1452,96,1
31378,1452,545,1
31379,1452,20,1
31380,1452,900,1
31381,1452,1269,1
31382,1452,1025,1
31383,1452,1111,1
31384,1452,1038,1
31385,1452,1405,1
31386,1452,798,1
31387,1452,1223,1
31388,1452,306,1
31389,1452,1279,1
31390,1452,1056,1
31391,1452,97,1
31392,1452,1229,1
31393,1452,1071,1
31394,1452,1207,1
31395,1452,629,1
31396,1452,567,1
31397,1452,209,1
31398,1452,890,1
31399,1452,594,1
31400,1452,1297,1
31401,1452,358,1
31402,1452,635,1
31403,1452,1149,1
31404,1452,795,1
31405,1452,295,1
31406,1452,1500,1
31407,1452,1502,1
31408,1452,228,1
31409,1452,100,1
31410,1452,325,1
31411,1452,264,1
31412,1452,315,1
31413,1452,24,1
31414,1452,906,1
31415,1452,732,1
31416,1452,1307,1
31417,1452,333,1
31418,1452,402,1
31419,1452,1480,1
31420,1452,1368,1
31421,1452,1016,1
31422,1452,569,1
31423,1452,165,1
31424,1452,1378,1
31425,1452,1022,1
31426,1452,934,1
31427,1452,1055,1
31428,1452,584,1
31429,1452,1553,1
31430,1452,204,1
31431,1452,1000,1
31432,1452,59,1
31433,1452,396,1
31434,1452,610,1
31435,1452,1030,1
31436,1452,363,1
31437,1452,701,1
31438,1452,1199,1
31439,1452,1156,1
31440,1452,588,1
31441,1452,1434,1
31442,1452,1138,1
31443,1452,1541,1
31444,1452,845,1
31445,1452,1496,1
31446,1452,927,1
31447,1452,1066,1
31448,1452,915,1
31449,1452,894,1
31450,1452,765,1
31451,1452,294,1
31452,1452,351,1
31453,1452,455,1
31454,1452,982,1
31455,1452,236,1
31456,1452,1176,1
31457,1452,71,1
31458,1452,1348,1
31459,1452,454,1
31460,1452,1420,1
31461,1452,1610,1
31462,1452,704,1
31463,1452,670,1
31464,1452,848,1
31465,1452,533,1
31466,1452,22,1
31467,1452,1407,1
31468,1452,345,1
31469,1452,719,1
31470,1452,681,1
31471,1452,91,1
31472,1452,1511,1
31473,1452,1603,1
31474,1452,1528,1
31475,1452,662,1
31476,1452,882,1
31477,1452,1467,1
31478,1452,1044,1
31479,1452,63,1
31480,1452,1404,1
31481,1452,322,1
31482,1452,755,1
31483,1452,1079,1
31484,1452,507,1
31485,1452,1373,1
31486,1452,490,1
31487,1452,271,1
31488,1452,1267,1
31489,1452,1485,1
31490,1452,630,1
31491,1452,174,1
31492,1452,372,1
31493,1452,1244,1
31494,1452,1472,1
31495,1452,700,1
31496,1452,1533,1
31497,1452,1100,1
31498,1452,749,1
31499,1452,1134,1
31500,1452,203,1
31501,1452,686,1
31502,1452,513,1
31503,1452,926,1
31504,1452,1235,1
31505,1452,1332,1
31506,1452,1265,1
31507,1452,1273,1
31508,1452,1151,1
31509,1452,658,1
31510,1452,1464,1
31511,1452,612,1
31512,1452,72,1
31513,1452,217,1
31514,1452,616,1
31515,1452,1088,1
31516,1452,1285,1
31517,1452,280,1
31518,1452,1487,1
31519,1452,92,1
31520,1452,794,1
31521,1452,1060,1
31522,1452,1477,1
31523,1452,55,1
31524,1452,1491,1
31525,1452,736,1
31526,1452,32,1
31527,1452,1476,1
31528,1452,1208,1
31529,1452,1143,1
31530,1452,803,1
31531,1452,1499,1
31532,1452,866,1
31533,1452,1117,1
31534,1452,1436,1
31535,1452,42,1
31536,1452,771,1
31537,1452,316,1
31538,1452,1005,1
31539,1452,1164,1
31540,1452,1074,1
31541,1452,107,1
31542,1452,424,1
31543,1452,951,1
31544,1452,844,1
31545,1452,706,1
31546,1452,841,1
31547,1452,38,1
31548,1452,116,1
31549,1452,297,1
31550,1452,410,1
31551,1452,445,1
31552,1452,193,1
31553,1452,763,1
31554,1452,1391,1
31555,1452,1,1
31556,1452,221,1
31557,1452,1559,1
31558,1452,287,1
31559,1452,1569,1
31560,1452,1440,1
31561,1452,1059,1
31562,1452,883,1
31563,1452,687,1
31564,1452,234,1
31565,1452,1539,1
31566,1452,1182,1
31567,1452,398,1
31568,1452,692,1
31569,1452,738,1
31570,1452,62,1
31571,1452,239,1
31572,1452,636,1
31573,1452,1262,1
31574,1452,319,1
31575,1452,1359,1
31576,1452,745,1
31577,1452,785,1
31578,1452,640,1
31579,1452,1335,1
31580,1452,563,1
31581,1452,99,1
31582,1452,585,1
31583,1452,401,1
31584,1452,1560,1
31585,1452,1572,1
31586,1452,69,1
31587,1452,649,1
31588,1452,362,1
31589,1452,818,1
31590,1452,831,1
31591,1452,1382,1
31592,1452,1486,1
31593,1452,220,1
31594,1452,1264,1
31595,1452,1581,1
31596,1452,384,1
31597,1452,590,1
31598,1452,953,1
31599,1452,729,1
31600,1452,886,1
31601,1452,526,1
31602,1452,940,1
31603,1452,532,1
31604,1452,411,1
31605,1452,994,1
31606,1452,1389,1
31607,1452,884,1
31608,1452,929,1
31609,1452,1366,1
31610,1452,816,1
31611,1452,1494,1
31612,1452,922,1
31613,1452,1181,1
31614,1452,668,1
31615,1452,314,1
31616,1452,1522,1
31617,1452,1017,1
31618,1452,194,1
31619,1452,349,1
31620,1452,1576,1
31621,1452,498,1
31622,1452,113,1
31623,1452,965,1
31624,1452,41,1
31625,1452,278,1
31626,1452,300,1
31627,1452,1585,1
31628,1452,40,1
31629,1452,509,1
31630,1452,399,1
31631,1452,350,1
31632,1452,1375,1
31633,1452,156,1
31634,1452,460,1
31635,1452,157,1
31636,1452,561,1
31637,1452,1021,1
31638,1452,1257,1
31639,1452,1462,1
31640,1452,46,1
31641,1452,909,1
31642,1452,152,1
31643,1452,1175,1
31644,1452,1425,1
31645,1452,1495,1
31646,1452,1012,1
31647,1452,361,1
31648,1452,1435,1
31649,1452,54,1
31650,1452,990,1
31651,1452,907,1
31652,1452,519,1
31653,1452,112,1
31654,1452,1136,1
31655,1452,183,1
31656,1452,408,1
31657,1452,10,1
31658,1452,665,1
31659,1452,1415,1
31660,1452,1280,1
31661,1452,320,1
31662,1452,499,1
31663,1452,359,1
31664,1452,1347,1
31665,1452,1369,1
31666,1452,985,1
31667,1452,1565,1
31668,1452,37,1
31669,1452,1040,1
31670,1452,977,1
31671,1452,1365,1
31672,1452,609,1
31673,1452,1520,1
31674,1452,592,1
31675,1452,1358,1
31676,1452,70,1
31677,1452,1135,1
31678,1452,742,1
31679,1452,1310,1
31680,1452,1411,1
31681,1452,824,1
31682,1452,639,1
31683,1452,1410,1
31684,1452,189,1
31685,1452,694,1
31686,1452,853,1
31687,1452,522,1
31688,1452,752,1
31689,1452,89,1
31690,1452,226,1
31691,1452,826,1
31692,1452,373,1
31693,1452,1575,1
31694,1452,1270,1
31695,1452,1248,1
31696,1452,893,1
31697,1452,642,1
31698,1452,106,1
31699,1452,782,1
31700,1452,1217,1
31701,1452,1130,1
31702,1452,661,1
31703,1452,218,1
31704,1452,540,1
31705,1452,19,1
31706,1452,1027,1
31707,1452,1604,1
31708,1452,357,1
31709,1452,1234,1
31710,1452,1139,1
31711,1452,949,1
31712,1452,184,1
31713,1452,1300,1
31714,1452,1153,1
31715,1452,1275,1
31716,1452,938,1
31717,1452,580,1
31718,1452,1194,1
31719,1452,478,1
31720,1452,1239,1
31721,1452,334,1
31722,1452,487,1
31723,1452,821,1
31724,1452,1568,1
31725,1452,400,1
31726,1452,1298,1
31727,1452,740,1
31728,1452,1068,1
31729,1452,448,1
31730,1452,1203,1
31731,1452,822,1
31732,1452,57,1
31733,1452,502,1
31734,1452,1084,1
31735,1452,1578,1
31736,1452,1516,1
31737,1452,1007,1
31738,1452,1481,1
31739,1452,1228,1
31740,1452,1161,1
31741,1452,1299,1
31742,1452,104,1
31743,1452,838,1
31744,1452,472,1
31745,1452,998,1
31746,1452,935,1
31747,1452,870,1
31748,1452,67,1
31749,1452,1233,1
31750,1452,753,1
31751,1452,1313,1
31752,1452,431,1
31753,1452,1218,1
31754,1452,110,1
31755,1452,1241,1
31756,1452,1488,1
31757,1452,1493,1
31758,1452,644,1
31759,1452,1018,1
31760,1452,726,1
31761,1452,1064,1
31762,1452,1193,1
31763,1452,801,1
31764,1452,1266,1
31765,1452,1558,1
31766,1452,796,1
31767,1452,476,1
31768,1452,153,1
31769,1452,1612,1
31770,1452,809,1
31771,1452,1403,1
31772,1452,1048,1
31773,1452,428,1
31774,1452,475,1
31775,1452,959,1
31776,1452,1306,1
31777,1452,1052,1
31778,1452,140,1
31779,1452,366,1
31780,1452,553,1
31781,1452,39,1
31782,1452,365,1
31783,1452,696,1
31784,1452,1460,1
31785,1452,591,1
31786,1452,1469,1
31787,1452,1093,1
31788,1452,820,1
31789,1452,489,1
31790,1452,1526,1
31791,1452,223,1
31792,1452,1439,1
31793,1452,302,1
31794,1452,219,1
31795,1452,849,1
31796,1452,208,1
31797,1452,288,1
31798,1452,1446,1
31799,1452,1202,1
31800,1452,66,1
31801,1452,541,1
31802,1452,825,1
31803,1452,807,1
31804,1452,412,1
31805,1452,1449,1
31806,1452,341,1
31807,1452,981,1
31808,1452,78,1
31809,1452,1304,1
31810,1452,381,1
31811,1452,1598,1
31812,1452,854,1
31813,1452,1236,1
31814,1452,750,1
31815,1452,1536,1
31816,1452,1078,1
31817,1452,284,1
31818,1452,1146,1
31819,1452,1011,1
31820,1452,11,1
31821,1452,978,1
31822,1452,240,1
31823,1452,121,1
31824,1452,178,1
31825,1452,859,1
31826,1452,1519,1
31827,1452,942,1
31828,1452,477,1
31829,1452,251,1
31830,1452,535,1
31831,1452,141,1
31832,1452,924,1
31833,1452,74,1
31834,1452,621,1
31835,1452,941,1
31836,1452,56,1
31837,1452,975,1
31838,1452,339,1
31839,1452,814,1
31840,1452,1010,1
31841,1452,191,1
31842,1452,48,1
31843,1452,492,1
31844,1452,1380,1
31845,1452,1196,1
31846,1452,1168,1
31847,1452,1113,1
31848,1452,1579,1
31849,1452,246,1
31850,1452,603,1
31851,1452,146,1
31852,1452,1466,1
31853,1452,1456,1
31854,1452,599,1
31855,1452,784,1
31856,1452,1140,1
31857,1452,1028,1
31858,1452,556,1
31859,1452,1163,1
31860,1452,1014,1
31861,1452,921,1
31862,1452,383,1
31863,1452,1341,1
31864,1452,996,1
31865,1452,946,1
31866,1452,1159,1
31867,1452,655,1
31868,1452,868,1
31869,1452,467,1
31870,1452,887,1
31871,1452,1319,1
31872,1452,1316,1
31873,1452,142,1
31874,1452,471,1
31875,1452,1171,1
31876,1452,1518,1
31877,1452,61,1
31878,1452,179,1
31879,1452,155,1
31880,1452,449,1
31881,1452,1162,1
31882,1452,1534,1
31883,1452,1096,1
31884,1452,7,1
31885,1452,544,1
31886,1452,1608,1
31887,1452,1421,1
31888,1452,1258,1
31889,1452,1468,1
31890,1452,550,1
31891,1452,211,1
31892,1452,432,1
31893,1452,914,1
31894,1452,1006,1
31895,1452,1418,1
31896,1452,1394,1
31897,1452,1132,1
31898,1452,44,1
31899,1452,131,1
31900,1452,1379,1
31901,1452,1517,1
31902,1452,416,1
31903,1452,693,1
31904,1452,1617,1
31905,1452,111,1
31906,1452,952,1
31907,1452,134,1
31908,1452,1441,1
31909,1452,296,1
31910,1452,1209,1
31911,1452,126,1
31912,1452,75,1
31913,1452,773,1
31914,1452,1154,1
31915,1452,1328,1
31916,1452,1547,1
31917,1452,778,1
31918,1452,1090,1
31919,1452,1029,1
31920,1452,862,1
31921,1452,102,1
31922,1452,144,1
31923,1452,674,1
31924,1452,154,1
31925,1452,1551,1
31926,1452,1065,1
31927,1452,1152,1
31928,1452,500,1
31929,1452,837,1
31930,1452,993,1
31931,1452,413,1
31932,1452,932,1
31933,1452,530,1
31934,1452,878,1
31935,1452,1240,1
31936,1452,1053,1
31937,1452,176,1
31938,1452,1363,1
31939,1452,1075,1
31940,1452,517,1
31941,1452,819,1
31942,1452,659,1
31943,1452,1399,1
31944,1452,403,1
31945,1452,666,1
31946,1452,342,1
31947,1452,1246,1
31948,1452,1250,1
31949,1452,337,1
31950,1452,648,1
31951,1452,308,1
31952,1452,626,1
31953,1452,1106,1
31954,1452,58,1
31955,1452,767,1
31956,1452,1549,1
31957,1452,1158,1
31958,1452,568,1
31959,1452,1591,1
31960,1452,1041,1
31961,1452,1577,1
31962,1452,260,1
31963,1452,1362,1
31964,1452,804,1
31965,1452,1026,1
31966,1452,1609,1
31967,1452,727,1
31968,1452,1402,1
31969,1452,799,1
31970,1452,45,1
31971,1452,928,1
31972,1452,714,1
31973,1452,786,1
31974,1452,1450,1
31975,1452,1286,1
31976,1452,1243,1
31977,1452,1188,1
31978,1452,1178,1
31979,1452,1619,1
31980,1452,611,1
31981,1452,195,1
31982,1452,536,1
31983,1452,1427,1
31984,1452,388,1
31985,1452,1470,1
31986,1452,8,1
31987,1452,1137,1
31988,1452,13,1
31989,1452,463,1
31990,1452,596,1
31991,1452,1043,1
31992,1452,303,1
31993,1452,348,1
31994,1452,1070,1
31995,1452,1453,1
31996,1452,255,1
31997,1452,1187,1
31998,1452,199,1
31999,1452,571,1
32000,1452,725,1
32001,1452,247,1
32002,1452,1498,1
32003,1452,995,1
32004,1452,1505,1
32005,1452,1173,1
32006,1452,51,1
32007,1452,1458,1
32008,1452,1483,1
32009,1452,846,1
32010,1452,865,1
32011,1452,1003,1
32012,1452,1103,1
32013,1452,23,1
32014,1452,4,1
32015,1452,1478,1
32016,1452,1588,1
32017,1452,861,1
32018,1452,634,1
32019,1452,1185,1
32020,1452,375,1
32021,1452,646,1
32022,1452,913,1
32023,1452,620,1
32024,1452,1133,1
32025,1452,298,1
32026,1452,808,1
32027,1452,781,1
32028,1452,1118,1
32029,1452,210,1
32030,1452,469,1
32031,1452,1268,1
32032,1452,109,1
32033,1452,1327,1
32034,1452,974,1
32035,1452,30,1
32036,1452,963,1
32037,1452,167,1
32038,1452,1557,1
32039,1452,1128,1
32040,1452,332,1
32041,1452,832,1
32042,1452,1383,1
32043,1452,1567,1
32044,1452,676,1
32045,1452,29,1
32046,1452,1054,1
32047,1452,1169,1
32048,1452,671,1
32049,1452,33,1
32050,1452,1155,1
32051,1452,1102,1
32052,1452,939,1
32053,1452,1538,1
32054,1452,577,1
32055,1452,456,1
32056,1452,867,1
32057,1452,730,1
32058,1452,829,1
32059,1452,542,1
32060,1452,1582,1
32061,1452,1184,1
32062,1452,720,1
32063,1452,135,1
32064,1452,1554,1
32065,1452,426,1
32066,1452,656,1
32067,1452,722,1
32068,1452,565,1
32069,1452,14,1
32070,1452,762,1
32071,1452,1210,1
32072,1452,1127,1
32073,1452,637,1
32074,1452,367,1
32075,1452,1596,1
32076,1452,1303,1
32077,1452,1397,1
32078,1452,145,1
32079,1452,43,1
32080,1452,171,1
32081,1452,65,1
32082,1452,1329,1
32083,1452,148,1
32084,1452,1542,1
32085,1452,327,1
32086,1452,326,1
32087,1452,256,1
32088,1452,1287,1
32089,1452,746,1
32090,1452,1428,1
32091,1452,1385,1
32092,1452,1271,1
32093,1452,86,1
32094,1452,1042,1
32095,1452,945,1
32096,1452,394,1
32097,1452,1564,1
32098,1452,958,1
32099,1452,586,1
32100,1452,205,1
32101,1452,759,1
32102,1452,76,1
32103,1452,1473,1
32104,1452,1211,1
32105,1452,748,1
32106,1452,1242,1
32107,1452,406,1
32108,1452,1114,1
32109,1452,923,1
32110,1452,641,1
32111,1452,787,1
32112,1452,1351,1
32113,1452,1574,1
32114,1452,1447,1
32115,1452,466,1
32116,1452,392,1
32117,1452,395,1
32118,1452,1521,1
32119,1452,1099,1
32120,1452,1508,1
32121,1452,259,1
32122,1452,250,1
32123,1452,1260,1
32124,1452,1251,1
32125,1452,1063,1
32126,1452,1442,1
32127,1452,201,1
32128,1452,707,1
32129,1452,335,1
32130,1452,257,1
32131,1452,1089,1
32132,1452,660,1
32133,1452,812,1
32134,1452,1293,1
32135,1452,233,1
32136,1452,1145,1
32137,1452,891,1
32138,1452,188,1
32139,1452,1504,1
32140,1452,529,1
32141,1452,1046,1
32142,1452,143,1
32143,1452,1607,1
32144,1452,470,1
32145,1452,754,1
32146,1452,731,1
32147,1452,721,1
32148,1452,703,1
32149,1452,1615,1
32150,1452,597,1
32151,1452,988,1
32152,1452,488,1
32153,1452,385,1
32154,1452,1432,1
32155,1452,438,1
32156,1452,122,1
32157,1452,451,1
32158,1452,98,1
32159,1452,1035,1
32160,1452,718,1
32161,1452,441,1
32162,1452,1215,1
32163,1452,31,1
32164,1452,697,1
32165,1452,1333,1
32166,1452,699,1
32167,1452,1105,1
32168,1452,1087,1
32169,1452,1206,1
32170,1452,514,1
32171,1452,892,1
32172,1452,1570,1
32173,1452,129,1
32174,1452,35,1
32175,1452,728,1
32176,1452,1191,1
32177,1452,880,1
32178,1452,1443,1
32179,1452,21,1
32180,1452,1009,1
32181,1452,1409,1
32182,1452,503,1
32183,1452,1448,1
32184,1452,374,1
32185,1452,346,1
32186,1452,967,1
32187,1452,242,1
32188,1452,936,1
32189,1452,1067,1
32190,1452,1531,1
32191,1452,1326,1
32192,1452,380,1
32193,1452,956,1
32194,1452,47,1
32195,1452,1294,1
32196,1452,1252,1
32197,1452,1376,1
32198,1452,852,1
32199,1452,966,1
32200,1452,1388,1
32201,1452,241,1
32202,1452,917,1
32203,1452,9,1
32204,1452,1112,1
32205,1452,1174,1
32206,1452,863,1
32207,1452,235,1
32208,1452,369,1
32209,1452,539,1
32210,1452,899,1
32211,1452,497,1
32212,1452,1384,1
32213,1452,897,1
32214,1452,1150,1
32215,1452,815,1
32216,1452,989,1
32217,1452,864,1
32218,1452,1479,1
32219,1452,1141,1
32220,1452,1082,1
32221,1452,531,1
32222,1452,791,1
32223,1452,1489,1
32224,1452,558,1
32225,1452,684,1
32226,1452,105,1
32227,1452,248,1
32228,1452,1095,1
32229,1452,118,1
32230,1452,120,1
32231,1452,741,1
32232,1452,711,1
32233,1452,889,1
32234,1452,1020,1
32235,1452,262,1
32236,1452,1023,1
32237,1452,828,1
32238,1452,1314,1
32239,1452,1121,1
32240,1452,805,1
32241,1452,589,1
32242,1452,123,1
32243,1452,1004,1
32244,1452,1288,1
32245,1452,50,1
32246,1452,1527,1
32247,1452,238,1
32248,1452,1400,1
32249,1452,1085,1
32250,1452,450,1
32251,1452,310,1
32252,1452,36,1
32253,1452,744,1
32254,1452,1253,1
32255,1452,948,1
32256,1452,1033,1
32257,1452,64,1
32258,1452,733,1
32259,1452,766,1
32260,1452,1550,1
32261,1452,570,1
32262,1452,1515,1
32263,1452,1573,1
32264,1452,964,1
32265,1452,6,1
32266,1452,1108,1
32267,1452,293,1
32268,1452,925,1
32269,1452,127,1
32270,1452,1312,1
32271,1452,390,1
32272,1452,581,1
32273,1452,1566,1
32274,1452,1423,1
32275,1452,177,1
32276,1452,245,1
32277,1452,307,1
32278,1452,520,1
32279,1452,1080,1
32280,1452,638,1
32281,1452,115,1
32282,1452,774,1
32283,1452,991,1
32284,1452,881,1
32285,1452,833,1
32286,1452,222,1
32287,1452,133,1
32288,1452,103,1
32289,1452,379,1
32290,1452,464,1
32291,1452,137,1
32292,1452,716,1
32293,1452,344,1
32294,1452,1125,1
32295,1452,1386,1
32296,1452,474,1
32297,1452,869,1
32298,1452,313,1
32299,1452,285,1
32300,1452,1289,1
32301,1452,1024,1
32302,1452,73,1
32303,1452,1144,1
32304,1452,1584,1
32305,1452,434,1
32306,1452,1371,1
32307,1452,318,1
32308,1452,244,1
32309,1452,1451,1
32310,1452,769,1
32311,1452,1180,1
32312,1452,1471,1
32313,1452,1274,1
32314,1452,1529,1
32315,1452,273,1
32316,1452,1013,1
32317,1452,1002,1
32318,1452,1281,1
32319,1452,961,1
32320,1452,751,1
32321,1452,290,1
32322,1452,1345,1
32323,1452,552,1
32324,1452,534,1
32325,1452,1509,1
32326,1452,1222,1
32327,1452,575,1
32328,1452,175,1
32329,1452,1437,1
32330,1452,1039,1
32331,1452,1263,1
32332,1452,1032,1
32333,1452,510,1
32334,1452,710,1
32335,1452,360,1
32336,1452,546,1
32337,1452,1475,1
32338,1452,1401,1
32339,1452,481,1
32340,1452,911,1
32341,1452,619,1
32342,1452,715,1
32343,1452,1212,1
32344,1452,312,1
32345,1452,628,1
32346,1452,650,1
32347,1452,1563,1
32348,1452,1037,1
32349,1452,94,1
32350,1452,871,1
32351,1452,955,1
32352,1452,197,1
32353,1452,139,1
32354,1452,582,1
32355,1452,573,1
32356,1452,1015,1
32357,1452,708,1
32358,1452,1221,1
32359,1452,910,1
32360,1452,1417,1
32361,1452,954,1
32362,1452,1583,1
32363,1452,483,1
32364,1452,1226,1
32365,1452,1324,1
32366,1452,698,1
32367,1452,1232,1
32368,1452,1597,1
32369,1452,180,1
32370,1452,918,1
32371,1452,566,1
32372,1452,301,1
32373,1452,607,1
32374,1452,1192,1
32375,1452,1535,1
32376,1452,1497,1
32377,1452,1431,1
32378,1452,1525,1
32379,1478,284,1
32380,1478,687,1
32381,1478,254,1
32382,1478,497,1
32383,1478,208,1
32384,1478,530,1
32385,1478,1588,1
32386,1478,155,1
32387,1478,1186,1
32388,1478,1244,1
32389,1478,677,1
32390,1478,741,1
32391,1478,1030,1
32392,1478,940,1
32393,1478,134,1
32394,1478,644,1
32395,1478,92,1
32396,1478,1483,1
32397,1478,1553,1
32398,1478,1574,1
32399,1478,1247,1
32400,1478,1188,1
32401,1478,358,1
32402,1478,649,1
32403,1478,1499,1
32404,1478,376,1
32405,1478,400,1
32406,1478,1364,1
32407,1478,385,1
32408,1478,1091,1
32409,1478,118,1
32410,1478,1260,1
32411,1478,244,1
32412,1478,1477,1
32413,1478,188,1
32414,1478,531,1
32415,1478,533,1
32416,1478,703,1
32417,1478,1292,1
32418,1478,415,1
32419,1478,204,1
32420,1478,1275,1
32421,1478,71,1
32422,1478,145,1
32423,1478,128,1
32424,1478,568,1
32425,1478,356,1
32426,1478,478,1
32427,1478,1547,1
32428,1478,1585,1
32429,1478,805,1
32430,1478,310,1
32431,1478,355,1
32432,1478,1388,1
32433,1478,156,1
32434,1478,1406,1
32435,1478,59,1
32436,1478,303,1
32437,1478,1386,1
32438,1478,198,1
32439,1478,337,1
32440,1478,1509,1
32441,1478,1106,1
32442,1478,809,1
32443,1478,1027,1
32444,1478,514,1
32445,1478,490,1
32446,1478,112,1
32447,1478,408,1
32448,1478,816,1
32449,1478,843,1
32450,1478,105,1
32451,1478,642,1
32452,1478,844,1
32453,1478,1557,1
32454,1478,326,1
32455,1478,725,1
32456,1478,1358,1
32457,1478,1485,1
32458,1478,795,1
32459,1478,1558,1
32460,1478,959,1
32461,1478,1570,1
32462,1478,684,1
32463,1478,465,1
32464,1478,1572,1
32465,1478,750,1
32466,1478,760,1
32467,1478,1538,1
32468,1478,319,1
32469,1478,853,1
32470,1478,1020,1
32471,1478,1095,1
32472,1478,251,1
32473,1478,1452,1
32474,1478,342,1
32475,1478,249,1
32476,1478,74,1
32477,1478,1100,1
32478,1478,16,1
32479,1478,1617,1
32480,1478,1040,1
32481,1478,306,1
32482,1478,107,1
32483,1478,350,1
32484,1478,353,1
32485,1478,881,1
32486,1478,98,1
32487,1478,1328,1
32488,1478,255,1
32489,1478,969,1
32490,1478,936,1
32491,1478,45,1
32492,1478,484,1
32493,1478,782,1
32494,1478,80,1
32495,1478,537,1
32496,1478,1349,1
