,TF,Target,Label
11756,1011,1342,1
11757,1011,741,1
11758,1011,1512,1
11759,1011,582,1
11760,1011,781,1
11761,1011,964,1
11762,1011,112,1
11763,1011,530,1
11764,1011,1302,1
11765,1011,942,1
11766,1011,1182,1
11767,1011,56,1
11768,1011,933,1
11769,1011,410,1
11770,1011,1162,1
11771,1011,1301,1
11772,1011,307,1
11773,1011,51,1
11774,1011,176,1
11775,1011,1181,1
11776,1011,879,1
11777,1011,38,1
11778,1011,986,1
11779,1011,848,1
11780,1011,1451,1
11781,1011,1093,1
11782,1011,1498,1
11783,1011,185,1
11784,1011,594,1
11785,1011,886,1
11786,1011,807,1
11787,1011,1007,1
11788,1011,1280,1
11789,1011,705,1
11790,1011,1087,1
11791,1011,1035,1
11792,1011,690,1
11793,1011,614,1
11794,1011,1298,1
11795,1011,1392,1
11796,1011,1017,1
11797,1011,1108,1
11798,1011,1001,1
11799,1011,35,1
11800,1011,945,1
11801,1011,1174,1
11802,1011,707,1
11803,1011,449,1
11804,1011,337,1
11805,1011,1567,1
11806,1011,294,1
11807,1011,1472,1
11808,1011,1000,1
11809,1011,1447,1
11810,1011,929,1
11811,1011,328,1
11812,1011,125,1
11813,1011,1501,1
11814,1011,846,1
11815,1011,1251,1
11816,1011,701,1
11817,1011,229,1
11818,1011,881,1
11819,1011,1424,1
11820,1011,463,1
11821,1011,1482,1
11822,1011,1487,1
11823,1011,244,1
11824,1011,1188,1
11825,1011,302,1
11826,1011,385,1
11827,1011,1044,1
11828,1011,1266,1
11829,1011,1088,1
11830,1011,508,1
11831,1011,519,1
11832,1011,107,1
11833,1011,1226,1
11834,1011,412,1
11835,1011,16,1
11836,1011,489,1
11837,1011,422,1
11838,1025,96,1
11839,1025,1383,1
11840,1025,584,1
11841,1025,1151,1
11842,1025,607,1
11843,1025,494,1
11844,1025,210,1
11845,1025,1559,1
11846,1025,610,1
11847,1025,238,1
11848,1025,570,1
11849,1025,594,1
11850,1025,663,1
11851,1025,660,1
11852,1025,6,1
11853,1025,457,1
11854,1025,1294,1
11855,1025,75,1
11856,1025,618,1
11857,1025,54,1
11858,1025,1057,1
11859,1025,986,1
11860,1025,1368,1
11861,1025,701,1
11862,1025,897,1
11863,1025,705,1
11864,1025,511,1
11865,1025,1105,1
11866,1025,1281,1
11867,1025,1438,1
11868,1025,51,1
11869,1025,700,1
11870,1025,141,1
11871,1025,1609,1
11872,1025,611,1
11873,1025,751,1
11874,1025,135,1
11875,1025,1155,1
11876,1025,889,1
11877,1025,619,1
11878,1025,1523,1
11879,1025,80,1
11880,1025,1404,1
11881,1025,113,1
11882,1025,1291,1
11883,1025,1447,1
11884,1025,1464,1
11885,1025,316,1
11886,1025,796,1
11887,1025,708,1
11888,1025,922,1
11889,1025,749,1
11890,1025,972,1
11891,1025,467,1
11892,1025,1015,1
11893,1025,508,1
11894,1025,821,1
11895,1025,850,1
11896,1025,1472,1
11897,1025,398,1
11898,1025,990,1
11899,1025,1085,1
11900,1025,448,1
11901,1025,1277,1
11902,1025,1267,1
11903,1025,784,1
11904,1025,1515,1
11905,1025,1529,1
11906,1025,535,1
11907,1025,787,1
11908,1025,483,1
11909,1053,200,1
11910,1053,467,1
11911,1053,817,1
11912,1053,705,1
11913,1053,1587,1
11914,1053,1535,1
11915,1060,460,1
11916,1060,1173,1
11917,1060,1232,1
11918,1060,1279,1
11919,1060,1583,1
11920,1060,612,1
11921,1060,1085,1
11922,1060,408,1
11923,1060,424,1
11924,1060,43,1
11925,1060,1132,1
11926,1060,1538,1
11927,1060,1506,1
11928,1060,694,1
11929,1060,1082,1
11930,1060,1169,1
11931,1060,1153,1
11932,1060,989,1
11933,1060,1084,1
11934,1060,1570,1
11935,1060,227,1
11936,1060,951,1
11937,1060,1119,1
11938,1060,1005,1
11939,1060,158,1
11940,1060,893,1
11941,1060,1344,1
11942,1060,1175,1
11943,1060,1612,1
11944,1060,786,1
11945,1060,471,1
11946,1060,1576,1
11947,1060,165,1
11948,1060,1503,1
11949,1060,1494,1
11950,1060,1566,1
11951,1060,733,1
11952,1060,489,1
11953,1060,290,1
11954,1060,391,1
11955,1060,928,1
11956,1060,1027,1
11957,1060,1041,1
11958,1060,746,1
11959,1060,1497,1
11960,1060,827,1
11961,1060,114,1
11962,1060,858,1
11963,1060,1274,1
11964,1060,911,1
11965,1060,1217,1
11966,1060,840,1
11967,1060,1243,1
11968,1060,648,1
11969,1060,1089,1
11970,1060,1447,1
11971,1060,1362,1
11972,1060,1268,1
11973,1060,1401,1
11974,1060,415,1
11975,1060,1413,1
11976,1060,916,1
11977,1060,1022,1
11978,1060,1108,1
11979,1060,133,1
11980,1060,217,1
11981,1060,433,1
11982,1060,1342,1
11983,1060,804,1
11984,1060,1367,1
11985,1060,839,1
11986,1060,1446,1
11987,1060,1071,1
11988,1060,484,1
11989,1060,1003,1
11990,1060,1524,1
11991,1060,485,1
11992,1060,873,1
11993,1060,128,1
11994,1060,785,1
11995,1060,266,1
11996,1060,628,1
11997,1060,157,1
11998,1060,953,1
11999,1060,1580,1
12000,1060,1090,1
12001,1060,145,1
12002,1060,999,1
12003,1060,1081,1
12004,1060,871,1
12005,1060,1424,1
12006,1060,345,1
12007,1060,16,1
12008,1060,910,1
12009,1060,256,1
12010,1060,374,1
12011,1060,750,1
12012,1060,1617,1
12013,1060,105,1
12014,1060,455,1
12015,1060,393,1
12016,1060,70,1
12017,1060,361,1
12018,1060,900,1
12019,1060,811,1
12020,1060,1510,1
12021,1060,1448,1
12022,1060,682,1
12023,1060,517,1
12024,1060,51,1
12025,1060,332,1
12026,1060,753,1
12027,1060,94,1
12028,1060,1436,1
12029,1060,1442,1
12030,1060,522,1
12031,1060,117,1
12032,1060,1024,1
12033,1060,974,1
12034,1060,789,1
12035,1060,904,1
12036,1060,1604,1
12037,1060,990,1
12038,1060,104,1
12039,1060,1532,1
12040,1060,188,1
12041,1060,986,1
12042,1060,1602,1
12043,1060,1078,1
12044,1060,310,1
12045,1060,498,1
12046,1060,1581,1
12047,1060,1493,1
12048,1060,1272,1
12049,1060,249,1
12050,1060,240,1
12051,1060,359,1
12052,1060,92,1
12053,1060,201,1
12054,1060,1245,1
12055,1060,193,1
12056,1060,1527,1
12057,1060,1176,1
12058,1060,1182,1
12059,1060,1046,1
12060,1060,1459,1
12061,1060,413,1
12062,1060,263,1
12063,1060,534,1
12064,1060,1299,1
12065,1060,154,1
12066,1060,473,1
12067,1060,624,1
12068,1060,236,1
12069,1060,775,1
12070,1060,1593,1
12071,1060,854,1
12072,1060,1188,1
12073,1060,652,1
12074,1060,1256,1
12075,1060,1286,1
12076,1060,222,1
12077,1060,1000,1
12078,1060,649,1
12079,1060,576,1
12080,1060,1399,1
12081,1060,422,1
12082,1060,1146,1
12083,1060,1303,1
12084,1060,1556,1
12085,1060,1573,1
12086,1060,1434,1
12087,1060,199,1
12088,1060,200,1
12089,1060,1534,1
12090,1060,580,1
12091,1060,1174,1
12092,1060,561,1
12093,1060,593,1
12094,1060,618,1
12095,1060,1209,1
12096,1060,1415,1
12097,1060,179,1
12098,1060,698,1
12099,1060,203,1
12100,1060,269,1
12101,1060,942,1
12102,1060,715,1
12103,1060,285,1
12104,1060,1373,1
12105,1060,1125,1
12106,1060,1096,1
12107,1060,1331,1
12108,1060,666,1
12109,1060,1212,1
12110,1060,1406,1
12111,1060,1603,1
12112,1060,824,1
12113,1060,1418,1
12114,1060,567,1
12115,1060,705,1
12116,1060,553,1
12117,1060,304,1
12118,1060,849,1
12119,1060,762,1
12120,1060,1100,1
12121,1060,547,1
12122,1060,1077,1
12123,1060,320,1
12124,1060,569,1
12125,1060,886,1
12126,1060,143,1
12127,1060,1329,1
12128,1060,475,1
12129,1060,275,1
12130,1060,817,1
12131,1060,869,1
12132,1060,1257,1
12133,1060,961,1
12134,1060,745,1
12135,1060,560,1
12136,1060,719,1
12137,1060,787,1
12138,1060,687,1
12139,1060,38,1
12140,1060,1366,1
12141,1060,1195,1
12142,1060,1563,1
12143,1060,82,1
12144,1060,1439,1
12145,1060,663,1
12146,1060,1154,1
12147,1060,1260,1
12148,1060,716,1
12149,1060,545,1
12150,1060,137,1
12151,1060,1158,1
12152,1060,371,1
12153,1060,398,1
12154,1060,1585,1
12155,1060,924,1
12156,1060,372,1
12157,1060,183,1
12158,1060,749,1
12159,1060,1460,1
12160,1060,1150,1
12161,1060,838,1
12162,1060,1615,1
12163,1060,801,1
12164,1060,952,1
12165,1060,1574,1
12166,1060,1099,1
12167,1060,4,1
12168,1060,972,1
12169,1060,1567,1
12170,1060,883,1
12171,1060,44,1
12172,1060,859,1
12173,1060,1427,1
12174,1060,503,1
12175,1060,1192,1
12176,1060,655,1
12177,1060,668,1
12178,1060,1379,1
12179,1060,303,1
12180,1060,1065,1
12181,1060,692,1
12182,1060,1029,1
12183,1060,1444,1
12184,1060,1015,1
12185,1060,87,1
12186,1060,565,1
12187,1060,205,1
12188,1060,822,1
12189,1060,1222,1
12190,1060,113,1
12191,1060,1149,1
12192,1060,1194,1
12193,1060,1267,1
12194,1060,1236,1
12195,1060,514,1
12196,1060,1111,1
12197,1060,659,1
12198,1060,287,1
12199,1060,220,1
12200,1060,490,1
12201,1060,219,1
12202,1060,449,1
12203,1060,1293,1
12204,1060,1037,1
12205,1060,1425,1
12206,1060,816,1
12207,1060,167,1
12208,1060,27,1
12209,1060,322,1
12210,1060,1536,1
12211,1060,483,1
12212,1060,740,1
12213,1060,78,1
12214,1060,1115,1
12215,1060,49,1
12216,1060,1122,1
12217,1060,1443,1
12218,1060,1290,1
12219,1060,1002,1
12220,1060,712,1
12221,1060,1228,1
12222,1060,1505,1
12223,1060,918,1
12224,1060,26,1
12225,1060,400,1
12226,1060,549,1
12227,1060,312,1
12228,1060,763,1
12229,1060,1178,1
12230,1060,1013,1
12231,1060,934,1
12232,1060,546,1
12233,1060,146,1
12234,1060,414,1
12235,1060,1462,1
12236,1060,488,1
12237,1060,1301,1
12238,1060,251,1
12239,1060,226,1
12240,1060,1033,1
12241,1060,336,1
12242,1060,273,1
12243,1060,1220,1
12244,1060,1001,1
12245,1060,67,1
12246,1060,280,1
12247,1060,238,1
12248,1060,1584,1
12249,1060,1491,1
12250,1060,17,1
12251,1060,1551,1
12252,1060,1472,1
12253,1060,913,1
12254,1060,837,1
12255,1060,431,1
12256,1060,644,1
12257,1060,642,1
12258,1060,64,1
12259,1060,309,1
12260,1060,58,1
12261,1060,1404,1
12262,1060,519,1
12263,1060,1218,1
12264,1060,30,1
12265,1060,379,1
12266,1060,131,1
12267,1060,1140,1
12268,1060,878,1
12269,1060,1508,1
12270,1060,185,1
12271,1060,585,1
12272,1060,144,1
12273,1060,619,1
12274,1060,1304,1
12275,1060,884,1
12276,1060,671,1
12277,1060,111,1
12278,1060,863,1
12279,1060,865,1
12280,1060,739,1
12281,1060,857,1
12282,1060,284,1
12283,1060,195,1
12284,1060,626,1
12285,1060,1261,1
12286,1060,339,1
12287,1060,634,1
12288,1060,608,1
12289,1060,695,1
12290,1060,130,1
12291,1060,1516,1
12292,1060,578,1
12293,1060,1016,1
12294,1060,1074,1
12295,1060,295,1
12296,1060,18,1
12297,1060,731,1
12298,1060,603,1
12299,1060,480,1
12300,1060,1308,1
12301,1060,250,1
12302,1060,351,1
12303,1060,470,1
12304,1060,447,1
12305,1060,861,1
12306,1060,337,1
12307,1060,244,1
12308,1060,369,1
12309,1060,416,1
12310,1060,302,1
12311,1060,864,1
12312,1060,966,1
12313,1060,500,1
12314,1060,54,1
12315,1060,776,1
12316,1060,543,1
12317,1060,1095,1
12318,1060,1388,1
12319,1060,1258,1
12320,1060,1509,1
12321,1060,469,1
12322,1060,755,1
12323,1060,1588,1
12324,1060,1269,1
12325,1060,150,1
12326,1060,620,1
12327,1060,211,1
12328,1060,1346,1
12329,1060,1378,1
12330,1060,1437,1
12331,1060,744,1
12332,1060,931,1
12333,1060,760,1
12334,1060,1478,1
12335,1060,497,1
12336,1060,508,1
12337,1060,1394,1
12338,1060,1572,1
12339,1060,186,1
12340,1060,791,1
12341,1060,572,1
12342,1060,676,1
12343,1060,685,1
12344,1060,464,1
12345,1060,917,1
12346,1060,645,1
12347,1060,1403,1
12348,1060,1025,1
12349,1060,1502,1
12350,1060,993,1
12351,1060,23,1
12352,1060,1358,1
12353,1060,507,1
12354,1060,1133,1
12355,1060,1006,1
12356,1060,206,1
12357,1060,8,1
12358,1060,1368,1
12359,1060,264,1
12360,1060,1480,1
12361,1060,76,1
12362,1060,21,1
12363,1060,1553,1
12364,1060,1451,1
12365,1060,1053,1
12366,1060,1137,1
12367,1060,191,1
12368,1060,850,1
12369,1060,115,1
12370,1060,798,1
12371,1060,429,1
12372,1060,778,1
12373,1060,1405,1
12374,1060,882,1
12375,1060,592,1
12376,1060,1453,1
12377,1060,73,1
12378,1060,1364,1
12379,1060,1112,1
12380,1060,20,1
12381,1060,771,1
12382,1060,230,1
12383,1060,91,1
12384,1060,1265,1
12385,1060,954,1
12386,1060,536,1
12387,1060,451,1
12388,1060,727,1
12389,1060,752,1
12390,1060,556,1
12391,1060,1376,1
12392,1060,1519,1
12393,1060,887,1
12394,1060,1059,1
12395,1060,862,1
12396,1060,660,1
12397,1060,589,1
12398,1060,784,1
12399,1060,499,1
12400,1060,568,1
12401,1060,615,1
12402,1060,808,1
12403,1060,926,1
12404,1060,1155,1
12405,1060,1382,1
12406,1060,1,1
12407,1060,326,1
12408,1060,1072,1
12409,1060,1039,1
12410,1060,732,1
12411,1060,1144,1
12412,1060,1151,1
12413,1060,392,1
12414,1060,830,1
12415,1060,328,1
12416,1060,767,1
12417,1060,1479,1
12418,1060,573,1
12419,1060,375,1
12420,1060,22,1
12421,1060,844,1
12422,1060,1374,1
12423,1060,726,1
12424,1060,701,1
12425,1060,1474,1
12426,1060,1287,1
12427,1060,988,1
12428,1060,335,1
12429,1060,197,1
12430,1060,640,1
12431,1060,818,1
12432,1060,1263,1
12433,1060,1359,1
12434,1060,1273,1
12435,1060,1469,1
12436,1060,788,1
12437,1060,479,1
12438,1060,80,1
12439,1060,474,1
12440,1060,1130,1
12441,1060,1102,1
12442,1060,1032,1
12443,1060,454,1
12444,1060,591,1
12445,1060,1197,1
12446,1060,1414,1
12447,1060,1312,1
12448,1060,1271,1
12449,1060,1466,1
12450,1060,970,1
12451,1060,711,1
12452,1060,306,1
12453,1060,434,1
12454,1060,889,1
12455,1060,1152,1
12456,1060,1117,1
12457,1060,782,1
12458,1060,307,1
12459,1060,1349,1
12460,1060,1023,1
12461,1060,748,1
12462,1060,638,1
12463,1060,279,1
12464,1060,1316,1
12465,1060,766,1
12466,1060,221,1
12467,1060,97,1
12468,1060,979,1
12469,1060,1609,1
12470,1060,1118,1
12471,1060,180,1
12472,1060,248,1
12473,1060,558,1
12474,1060,1411,1
12475,1060,736,1
12476,1060,665,1
12477,1060,759,1
12478,1060,1608,1
12479,1060,1103,1
12480,1060,1468,1
12481,1060,1333,1
12482,1060,472,1
12483,1060,370,1
12484,1060,333,1
12485,1060,62,1
12486,1060,184,1
12487,1060,899,1
12488,1060,542,1
12489,1060,833,1
12490,1060,127,1
12491,1060,633,1
12492,1060,868,1
12493,1060,445,1
12494,1060,65,1
12495,1060,47,1
12496,1060,112,1
12497,1094,618,1
12498,1094,1088,1
12499,1094,1155,1
12500,1094,854,1
12501,1094,911,1
12502,1094,104,1
12503,1094,1418,1
12504,1094,846,1
12505,1094,82,1
12506,1094,1331,1
12507,1094,1154,1
12508,1094,14,1
12509,1094,1115,1
12510,1094,1007,1
12511,1094,16,1
12512,1094,571,1
12513,1094,811,1
12514,1094,694,1
12515,1094,973,1
12516,1094,389,1
12517,1094,1111,1
12518,1094,578,1
12519,1094,596,1
12520,1094,234,1
12521,1094,616,1
12522,1094,807,1
12523,1094,693,1
12524,1094,1054,1
12525,1094,866,1
12526,1094,91,1
12527,1094,690,1
12528,1094,228,1
12529,1094,998,1
12530,1094,563,1
12531,1094,1153,1
12532,1094,849,1
12533,1094,1313,1
12534,1094,1469,1
12535,1094,1487,1
12536,1094,1245,1
12537,1094,129,1
12538,1094,929,1
12539,1094,782,1
12540,1094,1575,1
12541,1094,1462,1
12542,1094,484,1
12543,1094,248,1
12544,1094,510,1
12545,1094,1405,1
12546,1094,1217,1
12547,1094,1535,1
12548,1094,913,1
12549,1094,1464,1
12550,1094,98,1
12551,1094,44,1
12552,1094,1100,1
12553,1094,1531,1
12554,1094,1373,1
12555,1094,1230,1
12556,1094,249,1
12557,1094,1091,1
12558,1094,1274,1
12559,1094,905,1
12560,1094,1499,1
12561,1094,1003,1
12562,1094,966,1
12563,1094,658,1
12564,1094,820,1
12565,1094,1440,1
12566,1094,152,1
12567,1094,1568,1
12568,1094,137,1
12569,1094,933,1
12570,1094,867,1
12571,1094,541,1
12572,1094,490,1
12573,1094,603,1
12574,1094,1431,1
12575,1094,978,1
12576,1094,1134,1
12577,1094,1593,1
12578,1094,238,1
12579,1094,298,1
12580,1094,1081,1
12581,1094,193,1
12582,1094,245,1
12583,1094,97,1
12584,1094,362,1
12585,1094,1446,1
12586,1094,824,1
12587,1094,1162,1
12588,1094,1179,1
12589,1094,706,1
12590,1094,592,1
12591,1094,1128,1
12592,1094,115,1
12593,1094,697,1
12594,1094,556,1
12595,1094,967,1
12596,1094,375,1
12597,1094,477,1
12598,1094,923,1
12599,1094,467,1
12600,1094,229,1
12601,1094,661,1
12602,1094,776,1
12603,1094,1118,1
12604,1094,614,1
12605,1094,1235,1
12606,1094,1480,1
12607,1094,1434,1
12608,1094,1367,1
12609,1094,878,1
12610,1094,327,1
12611,1094,763,1
12612,1094,1234,1
12613,1094,1272,1
12614,1094,1596,1
12615,1094,1617,1
12616,1094,670,1
12617,1094,31,1
12618,1094,609,1
12619,1094,1093,1
12620,1094,1176,1
12621,1094,682,1
12622,1094,1302,1
12623,1094,1013,1
12624,1094,1346,1
12625,1094,757,1
12626,1094,1510,1
12627,1094,540,1
12628,1094,278,1
12629,1094,1251,1
12630,1094,328,1
12631,1094,1503,1
12632,1094,1518,1
12633,1094,986,1
12634,1094,489,1
12635,1094,918,1
12636,1094,45,1
12637,1094,768,1
12638,1094,1423,1
12639,1094,194,1
12640,1094,958,1
12641,1094,1456,1
12642,1094,886,1
12643,1094,78,1
12644,1094,21,1
12645,1094,127,1
12646,1094,1497,1
12647,1094,1520,1
12648,1094,1131,1
12649,1094,628,1
12650,1094,1297,1
12651,1094,787,1
12652,1094,663,1
12653,1094,722,1
12654,1094,941,1
12655,1094,1253,1
12656,1094,615,1
12657,1094,1087,1
12658,1094,325,1
12659,1094,302,1
12660,1094,1042,1
12661,1094,1533,1
12662,1094,1241,1
12663,1094,72,1
12664,1094,499,1
12665,1094,209,1
12666,1094,573,1
12667,1094,1534,1
12668,1094,717,1
12669,1094,775,1
12670,1094,964,1
12671,1094,561,1
12672,1094,1203,1
12673,1094,880,1
12674,1094,376,1
12675,1094,974,1
12676,1094,741,1
12677,1094,134,1
12678,1094,738,1
12679,1094,1056,1
12680,1094,317,1
12681,1094,936,1
12682,1094,1037,1
12683,1094,1197,1
12684,1094,989,1
12685,1094,70,1
12686,1094,1044,1
12687,1094,497,1
12688,1094,645,1
12689,1094,1175,1
12690,1094,922,1
12691,1094,870,1
12692,1094,1375,1
12693,1094,1010,1
12694,1094,812,1
12695,1094,1194,1
12696,1094,1406,1
12697,1094,1206,1
12698,1094,1425,1
12699,1094,51,1
12700,1094,714,1
12701,1094,300,1
12702,1094,99,1
12703,1094,0,1
12704,1094,446,1
12705,1094,898,1
12706,1094,1479,1
12707,1094,889,1
12708,1094,791,1
12709,1094,1173,1
12710,1094,1402,1
12711,1094,352,1
12712,1094,942,1
12713,1094,1319,1
12714,1094,1247,1
12715,1094,20,1
12716,1094,1133,1
12717,1094,500,1
12718,1094,1185,1
12719,1094,1303,1
12720,1094,1574,1
12721,1094,290,1
12722,1094,868,1
12723,1094,829,1
12724,1094,752,1
12725,1094,120,1
12726,1094,39,1
12727,1094,831,1
12728,1094,380,1
12729,1094,465,1
12730,1094,550,1
12731,1094,356,1
12732,1094,799,1
12733,1094,1547,1
12734,1094,534,1
12735,1094,662,1
12736,1094,73,1
12737,1094,175,1
12738,1094,96,1
12739,1094,1248,1
12740,1094,1202,1
12741,1094,1369,1
12742,1094,432,1
12743,1094,1583,1
12744,1094,147,1
12745,1094,1132,1
12746,1094,721,1
12747,1094,295,1
12748,1094,183,1
12749,1094,415,1
12750,1094,765,1
12751,1094,1209,1
12752,1094,1220,1
12753,1094,1080,1
12754,1094,1089,1
12755,1094,736,1
12756,1094,639,1
12757,1094,244,1
12758,1094,226,1
12759,1094,235,1
12760,1094,439,1
12761,1094,1074,1
12762,1094,527,1
12763,1094,156,1
12764,1094,1435,1
12765,1094,333,1
12766,1094,424,1
12767,1094,311,1
12768,1094,1281,1
12769,1094,1553,1
12770,1094,260,1
12771,1094,10,1
12772,1094,872,1
12773,1094,804,1
12774,1094,279,1
12775,1094,1349,1
12776,1094,158,1
12777,1094,105,1
12778,1094,1106,1
12779,1094,1333,1
12780,1094,408,1
12781,1094,1515,1
12782,1094,301,1
12783,1094,1121,1
12784,1094,1108,1
12785,1094,1207,1
12786,1094,1330,1
12787,1094,1096,1
12788,1094,1502,1
12789,1094,642,1
12790,1094,257,1
12791,1094,1414,1
12792,1094,273,1
12793,1094,422,1
12794,1094,771,1
12795,1094,391,1
12796,1094,718,1
12797,1094,1521,1
12798,1094,143,1
12799,1094,1085,1
12800,1094,223,1
12801,1094,483,1
12802,1094,294,1
12803,1094,1410,1
12804,1094,1604,1
12805,1094,1076,1
12806,1094,816,1
12807,1094,1563,1
12808,1094,949,1
12809,1094,1084,1
12810,1094,927,1
12811,1094,1171,1
12812,1094,1246,1
12813,1094,788,1
12814,1094,1061,1
12815,1118,561,1
12816,1118,1369,1
12817,1118,1438,1
12818,1118,872,1
12819,1118,1039,1
12820,1118,585,1
12821,1118,1009,1
12822,1118,834,1
12823,1118,1232,1
12824,1118,75,1
12825,1118,264,1
12826,1118,1156,1
12827,1118,552,1
12828,1118,1125,1
12829,1118,1437,1
12830,1118,86,1
12831,1118,1565,1
12832,1118,372,1
12833,1118,230,1
12834,1118,1257,1
12835,1118,1354,1
12836,1118,838,1
12837,1118,909,1
12838,1118,1255,1
12839,1118,201,1
12840,1118,1248,1
12841,1118,349,1
12842,1118,381,1
12843,1118,1506,1
12844,1118,690,1
12845,1118,1243,1
12846,1118,527,1
12847,1118,593,1
12848,1118,352,1
12849,1118,1238,1
12850,1118,465,1
12851,1118,63,1
12852,1118,433,1
12853,1118,261,1
12854,1118,540,1
12855,1118,926,1
12856,1118,302,1
12857,1118,676,1
12858,1118,125,1
12859,1118,513,1
12860,1118,443,1
12861,1118,118,1
12862,1118,692,1
12863,1118,936,1
12864,1118,1330,1
12865,1118,1404,1
12866,1118,153,1
12867,1118,1459,1
12868,1118,1162,1
12869,1118,128,1
12870,1118,356,1
12871,1118,339,1
12872,1118,1060,1
12873,1118,791,1
12874,1118,1612,1
12875,1118,1006,1
12876,1118,964,1
12877,1118,1347,1
12878,1118,693,1
12879,1118,1436,1
12880,1118,1456,1
12881,1118,526,1
12882,1118,534,1
12883,1118,705,1
12884,1118,771,1
12885,1118,262,1
12886,1118,1583,1
12887,1118,925,1
12888,1118,103,1
12889,1118,944,1
12890,1118,284,1
12891,1118,32,1
12892,1118,123,1
12893,1118,1538,1
12894,1118,287,1
12895,1118,1539,1
12896,1118,1094,1
12897,1118,773,1
12898,1118,198,1
12899,1118,1424,1
12900,1118,765,1
12901,1118,1286,1
12902,1118,571,1
12903,1118,508,1
12904,1118,1291,1
12905,1118,566,1
12906,1118,1261,1
12907,1118,1239,1
12908,1118,1446,1
12909,1118,634,1
12910,1118,576,1
12911,1118,1116,1
12912,1118,333,1
12913,1118,1371,1
12914,1118,428,1
12915,1118,674,1
12916,1118,332,1
12917,1118,326,1
12918,1118,470,1
12919,1118,457,1
12920,1118,980,1
12921,1118,1272,1
12922,1118,1489,1
12923,1118,26,1
12924,1118,1450,1
12925,1118,1471,1
12926,1118,492,1
12927,1118,1085,1
12928,1118,171,1
12929,1118,1236,1
12930,1118,733,1
12931,1118,683,1
12932,1118,467,1
12933,1118,845,1
12934,1118,522,1
12935,1118,364,1
12936,1118,181,1
12937,1118,616,1
12938,1118,61,1
12939,1118,835,1
12940,1118,1294,1
12941,1118,1407,1
12942,1118,1316,1
12943,1118,678,1
12944,1118,990,1
12945,1118,982,1
12946,1118,575,1
12947,1118,1260,1
12948,1118,781,1
12949,1118,475,1
12950,1118,1027,1
12951,1118,1,1
12952,1118,1107,1
12953,1118,914,1
12954,1118,217,1
12955,1118,1096,1
12956,1118,1101,1
12957,1118,1297,1
12958,1118,1503,1
12959,1118,729,1
12960,1118,1213,1
12961,1118,611,1
12962,1118,547,1
12963,1118,545,1
12964,1118,1024,1
12965,1118,1246,1
12966,1118,1341,1
12967,1118,488,1
12968,1118,927,1
12969,1118,494,1
12970,1118,92,1
12971,1118,1284,1
12972,1118,748,1
12973,1118,1452,1
12974,1118,1012,1
12975,1118,1030,1
12976,1118,1604,1
12977,1118,923,1
12978,1118,1187,1
12979,1118,30,1
12980,1118,836,1
12981,1118,221,1
12982,1118,873,1
12983,1118,520,1
12984,1118,766,1
12985,1118,1536,1
12986,1118,1241,1
12987,1118,1298,1
12988,1118,843,1
12989,1118,721,1
12990,1118,1391,1
12991,1118,968,1
12992,1118,724,1
12993,1118,1494,1
12994,1118,1289,1
12995,1118,229,1
12996,1118,152,1
12997,1118,466,1
12998,1118,1319,1
12999,1118,1196,1
13000,1118,641,1
13001,1118,864,1
13002,1118,363,1
13003,1118,1585,1
13004,1118,668,1
13005,1118,1169,1
13006,1118,1510,1
13007,1118,418,1
13008,1118,1345,1
13009,1118,134,1
13010,1118,1442,1
13011,1118,1026,1
13012,1118,1560,1
13013,1118,1615,1
13014,1118,197,1
13015,1118,40,1
13016,1118,380,1
13017,1118,1441,1
13018,1118,367,1
13019,1118,1318,1
13020,1118,647,1
13021,1118,535,1
13022,1118,1589,1
13023,1118,1226,1
13024,1118,139,1
13025,1118,19,1
13026,1118,400,1
13027,1118,848,1
13028,1118,1358,1
13029,1118,1421,1
13030,1118,1574,1
13031,1118,293,1
13032,1118,707,1
13033,1118,1362,1
13034,1118,4,1
13035,1118,1332,1
13036,1118,563,1
13037,1118,984,1
13038,1118,346,1
13039,1118,199,1
13040,1118,319,1
13041,1118,1364,1
13042,1118,826,1
13043,1118,278,1
13044,1118,1351,1
13045,1118,681,1
13046,1118,998,1
13047,1118,114,1
13048,1118,1222,1
13049,1118,423,1
13050,1118,1087,1
13051,1118,39,1
13052,1118,803,1
13053,1118,1312,1
13054,1118,862,1
13055,1118,1533,1
13056,1118,1572,1
13057,1118,1518,1
13058,1118,667,1
13059,1118,934,1
13060,1118,458,1
13061,1118,316,1
13062,1118,1093,1
13063,1118,986,1
13064,1118,1181,1
13065,1118,1061,1
13066,1118,958,1
13067,1118,591,1
13068,1118,908,1
13069,1118,590,1
13070,1118,738,1
13071,1118,663,1
13072,1118,388,1
13073,1118,1091,1
13074,1118,18,1
13075,1118,507,1
13076,1118,1478,1
13077,1118,328,1
13078,1118,1100,1
13079,1118,200,1
13080,1118,464,1
13081,1118,90,1
13082,1118,1579,1
13083,1118,750,1
13084,1118,82,1
13085,1118,844,1
13086,1118,1460,1
13087,1118,101,1
13088,1118,1271,1
13089,1118,1475,1
13090,1118,1311,1
13091,1118,304,1
13092,1118,474,1
13093,1118,165,1
13094,1118,1405,1
13095,1118,648,1
13096,1118,867,1
13097,1118,963,1
13098,1118,1230,1
13099,1118,472,1
13100,1118,8,1
13101,1118,1221,1
13102,1118,893,1
