,TF,Target,Label
13296,986,102,1
13297,986,629,1
13298,986,171,1
13299,986,1034,1
13300,986,55,1
13301,986,1019,1
13302,986,300,1
13303,986,406,1
13304,986,1000,1
13305,986,1030,1
13306,986,1235,1
13307,986,1519,1
13308,986,235,1
13309,986,1470,1
13310,986,679,1
13311,986,42,1
13312,986,361,1
13313,986,958,1
13314,986,915,1
13315,986,188,1
13316,986,928,1
13317,986,936,1
13318,986,459,1
13319,986,1353,1
13320,986,858,1
13321,986,326,1
13322,986,1568,1
13323,986,839,1
13324,986,1002,1
13325,986,981,1
13326,986,384,1
13327,986,272,1
13328,986,990,1
13329,986,470,1
13330,986,1434,1
13331,986,665,1
13332,986,1400,1
13333,986,228,1
13334,986,64,1
13335,986,317,1
13336,986,1374,1
13337,986,563,1
13338,986,1535,1
13339,986,599,1
13340,986,144,1
13341,986,1023,1
13342,986,971,1
13343,986,194,1
13344,986,1113,1
13345,986,22,1
13346,986,374,1
13347,986,1191,1
13348,986,1287,1
13349,986,837,1
13350,986,1053,1
13351,986,399,1
13352,986,89,1
13353,986,1203,1
13354,986,1420,1
13355,986,883,1
13356,986,1028,1
13357,986,1496,1
13358,986,1476,1
13359,986,189,1
13360,986,1078,1
13361,986,1388,1
13362,986,1346,1
13363,986,549,1
13364,986,1403,1
13365,986,595,1
13366,986,1553,1
13367,986,746,1
13368,986,978,1
13369,986,474,1
13370,986,212,1
13371,986,216,1
13372,986,531,1
13373,986,1176,1
13374,986,1472,1
13375,986,1422,1
13376,986,1084,1
13377,986,290,1
13378,986,1267,1
13379,986,973,1
13380,986,177,1
13381,986,1516,1
13382,986,413,1
13383,986,1508,1
13384,986,1375,1
13385,986,827,1
13386,986,264,1
13387,986,918,1
13388,986,1074,1
13389,986,180,1
13390,986,1357,1
13391,986,1386,1
13392,986,753,1
13393,986,1481,1
13394,986,722,1
13395,986,988,1
13396,986,740,1
13397,986,239,1
13398,986,475,1
13399,986,1368,1
13400,986,1498,1
13401,986,1052,1
13402,986,1106,1
13403,986,1587,1
13404,986,569,1
13405,986,49,1
13406,986,635,1
13407,986,51,1
13408,986,906,1
13409,986,580,1
13410,986,429,1
13411,986,1304,1
13412,986,1066,1
13413,986,1583,1
13414,986,630,1
13415,986,927,1
13416,986,40,1
13417,986,975,1
13418,986,1138,1
13419,986,286,1
13420,986,674,1
13421,986,1026,1
13422,986,941,1
13423,986,92,1
13424,986,1233,1
13425,986,1115,1
13426,986,1559,1
13427,986,483,1
13428,986,732,1
13429,986,111,1
13430,986,250,1
13431,986,750,1
13432,986,995,1
13433,986,1610,1
13434,986,1103,1
13435,986,208,1
13436,986,1065,1
13437,986,873,1
13438,986,234,1
13439,986,963,1
13440,986,400,1
13441,986,31,1
13442,986,1210,1
13443,986,63,1
13444,986,919,1
13445,986,633,1
13446,986,367,1
13447,986,738,1
13448,986,688,1
13449,986,334,1
13450,986,867,1
13451,986,1102,1
13452,986,667,1
13453,986,1580,1
13454,986,259,1
13455,986,1509,1
13456,986,642,1
13457,986,841,1
13458,986,833,1
13459,986,992,1
13460,986,1077,1
13461,986,945,1
13462,986,157,1
13463,986,869,1
13464,986,1187,1
13465,986,73,1
13466,986,370,1
13467,986,544,1
13468,986,1443,1
13469,986,1276,1
13470,986,991,1
13471,986,714,1
13472,986,584,1
13473,986,371,1
13474,986,646,1
13475,986,448,1
13476,986,1303,1
13477,986,1256,1
13478,986,27,1
13479,986,1090,1
13480,986,409,1
13481,986,98,1
13482,986,996,1
13483,986,719,1
13484,986,351,1
13485,986,1466,1
13486,986,1480,1
13487,986,16,1
13488,986,1127,1
13489,986,117,1
13490,986,1556,1
13491,986,1619,1
13492,986,383,1
13493,986,1099,1
13494,986,989,1
13495,986,1042,1
13496,986,1525,1
13497,986,1558,1
13498,986,1272,1
13499,986,1239,1
13500,986,140,1
13501,986,526,1
13502,986,577,1
13503,986,817,1
13504,986,1181,1
13505,986,256,1
13506,986,1439,1
13507,986,623,1
13508,986,1504,1
13509,986,648,1
13510,986,614,1
13511,986,710,1
13512,986,805,1
13513,986,659,1
13514,986,1530,1
13515,986,10,1
13516,986,521,1
13517,986,247,1
13518,986,1080,1
13519,986,41,1
13520,986,432,1
13521,986,365,1
13522,986,471,1
13523,986,684,1
13524,986,345,1
13525,986,893,1
13526,986,1037,1
13527,986,499,1
13528,986,385,1
13529,986,620,1
13530,986,268,1
13531,986,786,1
13532,986,210,1
13533,986,1108,1
13534,986,1584,1
13535,986,1215,1
13536,986,218,1
13537,986,1485,1
13538,986,1241,1
13539,986,796,1
13540,986,770,1
13541,986,1444,1
13542,986,1528,1
13543,986,585,1
13544,986,1301,1
13545,986,1312,1
13546,986,1314,1
13547,986,115,1
13548,986,274,1
13549,986,1409,1
13550,986,1140,1
13551,986,107,1
13552,986,1174,1
13553,986,315,1
13554,986,1542,1
13555,986,1111,1
13556,986,1417,1
13557,986,666,1
13558,986,1359,1
13559,986,703,1
13560,986,1319,1
13561,986,415,1
13562,986,546,1
13563,986,708,1
13564,986,625,1
13565,986,257,1
13566,986,1608,1
13567,986,141,1
13568,986,547,1
13569,986,1087,1
13570,986,1363,1
13571,986,1432,1
13572,986,819,1
13573,986,198,1
13574,986,1220,1
13575,986,807,1
13576,986,355,1
13577,986,1588,1
13578,986,1068,1
13579,986,1425,1
13580,986,275,1
13581,986,1430,1
13582,986,37,1
13583,986,1146,1
13584,986,641,1
13585,986,1154,1
13586,986,1358,1
13587,986,82,1
13588,986,1510,1
13589,986,1238,1
13590,986,450,1
13591,986,416,1
13592,986,782,1
13593,986,1415,1
13594,986,214,1
13595,986,1033,1
13596,986,46,1
13597,986,340,1
13598,986,23,1
13599,986,1328,1
13600,986,759,1
13601,986,694,1
13602,986,1500,1
13603,986,803,1
13604,986,1270,1
13605,986,1038,1
13606,986,1013,1
13607,986,424,1
13608,986,612,1
13609,986,897,1
13610,986,1208,1
13611,986,571,1
13612,986,1596,1
13613,986,1126,1
13614,986,754,1
13615,986,1326,1
13616,986,183,1
13617,986,1501,1
13618,986,127,1
13619,986,481,1
13620,986,1483,1
13621,986,451,1
13622,986,795,1
13623,986,240,1
13624,986,454,1
13625,986,458,1
13626,986,763,1
13627,986,1016,1
13628,986,503,1
13629,986,776,1
13630,986,825,1
13631,986,1532,1
13632,986,506,1
13633,986,489,1
13634,986,222,1
13635,986,261,1
13636,986,1394,1
13637,986,1175,1
13638,986,804,1
13639,986,533,1
13640,986,1216,1
13641,986,1316,1
13642,986,610,1
13643,986,514,1
13644,986,951,1
13645,986,229,1
13646,986,1339,1
13647,986,1067,1
13648,986,519,1
13649,986,284,1
13650,986,1095,1
13651,986,211,1
13652,986,1122,1
13653,986,1431,1
13654,986,418,1
13655,986,647,1
13656,986,1349,1
13657,986,690,1
13658,986,875,1
13659,986,1389,1
13660,986,1076,1
13661,986,1579,1
13662,986,1541,1
13663,986,534,1
13664,986,959,1
13665,986,707,1
13666,986,70,1
13667,986,1268,1
13668,986,1024,1
13669,986,1059,1
13670,986,1352,1
13671,986,1265,1
13672,986,1471,1
13673,986,865,1
13674,986,1391,1
13675,986,1204,1
13676,986,863,1
13677,986,254,1
13678,986,1131,1
13679,986,1406,1
13680,989,228,1
13681,989,1535,1
13682,1011,1349,1
13683,1011,1215,1
13684,1011,363,1
13685,1011,446,1
13686,1011,1294,1
13687,1011,977,1
13688,1011,398,1
13689,1011,1319,1
13690,1011,1530,1
13691,1011,1540,1
13692,1011,974,1
13693,1011,267,1
13694,1011,867,1
13695,1011,1146,1
13696,1011,790,1
13697,1011,41,1
13698,1011,958,1
13699,1011,63,1
13700,1011,499,1
13701,1011,1007,1
13702,1011,1498,1
13703,1011,379,1
13704,1011,45,1
13705,1011,16,1
13706,1011,866,1
13707,1011,586,1
13708,1011,107,1
13709,1011,607,1
13710,1011,62,1
13711,1011,1616,1
13712,1011,945,1
13713,1011,899,1
13714,1011,350,1
13715,1011,688,1
13716,1011,658,1
13717,1011,241,1
13718,1011,1582,1
13719,1011,204,1
13720,1011,717,1
13721,1011,865,1
13722,1011,1117,1
13723,1011,37,1
13724,1011,1003,1
13725,1011,482,1
13726,1011,46,1
13727,1011,234,1
13728,1011,47,1
13729,1011,556,1
13730,1011,1107,1
13731,1011,765,1
13732,1011,1479,1
13733,1011,507,1
13734,1011,1465,1
13735,1011,380,1
13736,1011,100,1
13737,1011,820,1
13738,1011,948,1
13739,1011,1239,1
13740,1011,661,1
13741,1011,839,1
13742,1011,449,1
13743,1011,973,1
13744,1011,942,1
13745,1011,721,1
13746,1011,572,1
13747,1011,909,1
13748,1011,448,1
13749,1011,1265,1
13750,1011,1509,1
13751,1011,287,1
13752,1011,897,1
13753,1011,1006,1
13754,1011,180,1
13755,1011,1500,1
13756,1011,1088,1
13757,1011,413,1
13758,1011,634,1
13759,1011,710,1
13760,1011,35,1
13761,1011,31,1
13762,1011,137,1
13763,1011,510,1
13764,1011,881,1
13765,1011,1291,1
13766,1011,82,1
13767,1011,220,1
13768,1011,1380,1
13769,1011,1471,1
13770,1011,770,1
13771,1011,1183,1
13772,1011,1178,1
13773,1011,288,1
13774,1011,645,1
13775,1011,196,1
13776,1011,1432,1
13777,1011,1128,1
13778,1011,1521,1
13779,1011,1472,1
13780,1011,1275,1
13781,1011,1369,1
13782,1011,814,1
13783,1011,7,1
13784,1011,176,1
13785,1011,747,1
13786,1011,1441,1
13787,1011,1467,1
13788,1011,1551,1
13789,1011,1538,1
13790,1011,6,1
13791,1011,660,1
13792,1011,691,1
13793,1011,480,1
13794,1011,698,1
13795,1011,796,1
13796,1011,760,1
13797,1011,704,1
13798,1011,1364,1
13799,1011,580,1
13800,1011,905,1
13801,1011,1352,1
13802,1011,60,1
13803,1011,403,1
13804,1011,1089,1
13805,1011,406,1
13806,1011,70,1
13807,1011,976,1
13808,1011,861,1
13809,1011,106,1
13810,1011,1355,1
13811,1011,585,1
13812,1011,775,1
13813,1011,769,1
13814,1011,9,1
13815,1011,784,1
13816,1011,249,1
13817,1011,1379,1
13818,1011,1070,1
13819,1011,592,1
13820,1011,1359,1
13821,1011,767,1
13822,1011,676,1
13823,1011,1251,1
13824,1011,927,1
13825,1011,122,1
13826,1011,66,1
13827,1011,171,1
13828,1011,38,1
13829,1011,781,1
13830,1011,8,1
13831,1011,1535,1
13832,1011,115,1
13833,1011,714,1
13834,1011,1517,1
13835,1011,1341,1
13836,1011,1150,1
13837,1011,1084,1
13838,1011,705,1
13839,1011,1574,1
13840,1011,1456,1
13841,1011,1559,1
13842,1011,848,1
13843,1011,1411,1
13844,1011,807,1
13845,1011,1133,1
13846,1011,412,1
13847,1011,1122,1
13848,1011,296,1
13849,1011,1207,1
13850,1011,741,1
13851,1011,1151,1
13852,1011,615,1
13853,1011,571,1
13854,1011,890,1
13855,1011,1351,1
13856,1011,1210,1
13857,1011,1250,1
13858,1011,621,1
13859,1011,759,1
13860,1011,365,1
13861,1011,1494,1
13862,1011,1000,1
13863,1011,1248,1
13864,1011,1373,1
13865,1011,148,1
13866,1011,878,1
13867,1011,110,1
13868,1011,1095,1
13869,1011,623,1
13870,1011,934,1
13871,1011,203,1
13872,1011,240,1
13873,1011,712,1
13874,1011,553,1
13875,1011,1418,1
13876,1011,855,1
13877,1011,843,1
13878,1011,1056,1
13879,1011,1392,1
13880,1011,44,1
13881,1011,1154,1
13882,1011,201,1
13883,1011,375,1
13884,1011,284,1
13885,1011,1161,1
13886,1011,699,1
13887,1011,1228,1
13888,1011,671,1
13889,1011,36,1
13890,1011,981,1
13891,1011,1478,1
13892,1011,996,1
13893,1011,883,1
13894,1011,817,1
13895,1011,727,1
13896,1011,1515,1
13897,1011,758,1
13898,1011,923,1
13899,1011,1085,1
13900,1011,1436,1
13901,1011,26,1
13902,1011,547,1
13903,1011,789,1
13904,1011,1610,1
13905,1011,1553,1
13906,1011,112,1
13907,1011,429,1
13908,1011,702,1
13909,1011,513,1
13910,1011,978,1
13911,1011,596,1
13912,1011,903,1
13913,1011,611,1
13914,1011,859,1
13915,1011,1087,1
13916,1011,1138,1
13917,1011,791,1
13918,1011,646,1
13919,1011,534,1
13920,1011,1162,1
13921,1011,189,1
13922,1011,10,1
13923,1011,862,1
13924,1011,1114,1
13925,1011,1164,1
13926,1011,644,1
13927,1011,348,1
13928,1011,43,1
13929,1011,642,1
13930,1011,1310,1
13931,1011,1424,1
13932,1011,298,1
13933,1011,1526,1
13934,1011,618,1
13935,1011,1423,1
13936,1011,483,1
13937,1011,1399,1
13938,1011,544,1
13939,1011,511,1
13940,1011,102,1
13941,1011,57,1
13942,1011,185,1
13943,1011,467,1
13944,1011,1174,1
13945,1011,373,1
13946,1011,1603,1
13947,1011,728,1
13948,1011,655,1
13949,1011,1580,1
13950,1011,1387,1
13951,1011,297,1
13952,1011,144,1
13953,1011,399,1
13954,1011,75,1
13955,1011,361,1
13956,1011,1504,1
13957,1011,733,1
13958,1011,101,1
13959,1011,92,1
13960,1011,1062,1
13961,1011,828,1
13962,1011,487,1
13963,1011,436,1
13964,1011,1188,1
13965,1011,1473,1
13966,1011,74,1
13967,1011,1451,1
13968,1011,1371,1
13969,1011,1499,1
13970,1011,1001,1
13971,1011,1218,1
13972,1011,178,1
13973,1011,25,1
13974,1011,1482,1
13975,1011,668,1
13976,1011,749,1
13977,1011,630,1
13978,1011,1347,1
13979,1011,722,1
13980,1011,1335,1
13981,1011,295,1
13982,1011,120,1
13983,1011,530,1
13984,1011,1480,1
13985,1011,1346,1
13986,1011,1577,1
13987,1011,91,1
13988,1011,1155,1
13989,1011,1283,1
13990,1011,550,1
13991,1011,831,1
13992,1011,1528,1
13993,1011,1495,1
13994,1011,1434,1
13995,1011,773,1
13996,1011,223,1
13997,1011,674,1
13998,1011,708,1
13999,1011,55,1
14000,1011,313,1
14001,1011,494,1
14002,1011,567,1
14003,1011,119,1
14004,1011,1468,1
14005,1011,1525,1
14006,1011,514,1
14007,1011,1529,1
14008,1011,955,1
14009,1011,39,1
14010,1011,1116,1
14011,1011,531,1
14012,1011,103,1
14013,1011,24,1
14014,1011,465,1
14015,1011,1429,1
14016,1011,657,1
14017,1011,150,1
14018,1011,1220,1
14019,1011,42,1
14020,1011,438,1
14021,1011,608,1
14022,1011,1121,1
14023,1011,27,1
14024,1011,360,1
14025,1011,588,1
14026,1011,822,1
14027,1011,1323,1
14028,1011,1270,1
14029,1011,1460,1
14030,1011,1202,1
14031,1011,1013,1
14032,1011,951,1
14033,1011,528,1
14034,1011,508,1
14035,1011,715,1
14036,1011,1302,1
14037,1011,141,1
14038,1011,410,1
14039,1011,1570,1
14040,1011,484,1
14041,1011,188,1
14042,1011,937,1
14043,1011,469,1
14044,1011,200,1
14045,1011,1376,1
14046,1011,568,1
14047,1011,1431,1
14048,1011,593,1
14049,1011,787,1
14050,1011,753,1
14051,1011,956,1
14052,1011,165,1
14053,1011,1397,1
14054,1011,1182,1
14055,1011,1203,1
14056,1011,711,1
14057,1011,1081,1
14058,1011,835,1
14059,1011,1454,1
14060,1011,481,1
14061,1011,127,1
14062,1011,268,1
14063,1011,1401,1
14064,1011,1409,1
14065,1011,209,1
14066,1011,946,1
14067,1011,433,1
14068,1011,29,1
14069,1011,785,1
14070,1011,1497,1
14071,1011,808,1
14072,1011,931,1
14073,1011,269,1
14074,1011,1587,1
14075,1011,1040,1
14076,1011,308,1
14077,1011,930,1
14078,1011,900,1
14079,1011,1415,1
14080,1011,690,1
14081,1011,650,1
14082,1011,1539,1
14083,1011,979,1
14084,1011,153,1
14085,1011,1462,1
14086,1011,214,1
14087,1011,1523,1
14088,1011,746,1
14089,1011,716,1
14090,1011,1522,1
14091,1011,1234,1
14092,1011,302,1
14093,1011,99,1
14094,1011,1143,1
14095,1011,1181,1
14096,1011,633,1
14097,1011,1263,1
14098,1011,147,1
14099,1011,1557,1
14100,1011,263,1
14101,1011,1404,1
14102,1011,545,1
14103,1011,1226,1
14104,1011,346,1
14105,1011,215,1
14106,1011,570,1
14107,1011,964,1
14108,1011,825,1
14109,1011,837,1
14110,1011,750,1
14111,1011,1598,1
14112,1011,1093,1
14113,1011,40,1
14114,1011,1304,1
14115,1011,452,1
14116,1011,944,1
14117,1011,1427,1
14118,1011,703,1
14119,1011,1192,1
14120,1011,271,1
14121,1011,4,1
14122,1011,118,1
14123,1011,679,1
14124,1011,221,1
14125,1011,1035,1
14126,1011,1575,1
14127,1011,1459,1
14128,1011,829,1
14129,1011,485,1
14130,1011,310,1
14131,1011,1583,1
14132,1011,22,1
14133,1011,838,1
14134,1011,48,1
14135,1011,1313,1
14136,1011,28,1
14137,1011,999,1
14138,1011,540,1
14139,1011,778,1
14140,1011,1469,1
14141,1011,87,1
14142,1011,1267,1
14143,1011,1607,1
14144,1011,1550,1
14145,1011,126,1
14146,1011,1298,1
14147,1011,1563,1
14148,1011,1256,1
14149,1011,801,1
14150,1011,394,1
14151,1011,683,1
14152,1011,1208,1
14153,1011,442,1
14154,1011,339,1
14155,1011,1017,1
14156,1011,1063,1
14157,1011,879,1
14158,1011,1503,1
14159,1011,870,1
14160,1011,254,1
14161,1011,244,1
14162,1011,1307,1
14163,1011,685,1
14164,1011,1477,1
14165,1011,1287,1
14166,1011,1101,1
14167,1011,959,1
14168,1011,1448,1
14169,1011,184,1
14170,1011,93,1
14171,1011,358,1
14172,1011,1186,1
14173,1011,359,1
14174,1011,965,1
14175,1011,1230,1
14176,1011,1425,1
14177,1011,1512,1
14178,1011,111,1
14179,1011,594,1
14180,1011,320,1
14181,1011,61,1
14182,1011,1384,1
14183,1011,355,1
14184,1011,771,1
14185,1011,195,1
14186,1011,1414,1
14187,1011,1345,1
14188,1011,351,1
14189,1011,543,1
14190,1011,72,1
14191,1011,745,1
14192,1011,1223,1
14193,1011,432,1
14194,1011,906,1
14195,1011,622,1
14196,1011,318,1
14197,1011,56,1
14198,1011,457,1
14199,1011,1024,1
14200,1011,1065,1
14201,1011,344,1
14202,1011,140,1
14203,1011,1061,1
14204,1025,1438,1
14205,1025,834,1
14206,1025,1609,1
14207,1025,1111,1
14208,1025,96,1
14209,1025,147,1
14210,1025,586,1
14211,1025,522,1
14212,1025,1316,1
14213,1025,1162,1
14214,1025,1376,1
14215,1025,139,1
14216,1025,1456,1
14217,1025,857,1
14218,1025,1252,1
14219,1025,1012,1
14220,1025,784,1
14221,1025,942,1
14222,1025,530,1
14223,1025,284,1
14224,1025,238,1
14225,1025,751,1
14226,1025,1368,1
14227,1025,398,1
14228,1025,189,1
14229,1025,1515,1
14230,1025,418,1
14231,1025,700,1
14232,1025,594,1
14233,1025,1125,1
14234,1025,1255,1
14235,1025,705,1
14236,1025,958,1
14237,1025,890,1
14238,1025,796,1
14239,1025,483,1
14240,1025,1371,1
14241,1025,701,1
14242,1025,1246,1
14243,1025,481,1
14244,1025,788,1
14245,1025,838,1
14246,1025,1132,1
14247,1025,611,1
14248,1025,889,1
14249,1025,593,1
14250,1025,47,1
14251,1025,1527,1
14252,1025,748,1
14253,1025,1217,1
14254,1025,1121,1
14255,1025,986,1
14256,1025,1562,1
14257,1025,1015,1
14258,1025,607,1
14259,1025,1151,1
14260,1025,510,1
14261,1025,1383,1
14262,1025,1529,1
14263,1025,787,1
14264,1025,618,1
14265,1025,1057,1
14266,1025,467,1
14267,1025,6,1
14268,1025,1277,1
14269,1025,1355,1
14270,1025,621,1
14271,1025,40,1
14272,1025,101,1
14273,1025,200,1
14274,1025,494,1
14275,1025,1489,1
14276,1025,113,1
14277,1025,75,1
14278,1025,865,1
14279,1025,1267,1
14280,1025,241,1
14281,1025,1101,1
14282,1025,320,1
14283,1025,749,1
14284,1025,850,1
14285,1025,1085,1
14286,1025,80,1
14287,1025,660,1
14288,1025,457,1
14289,1053,1614,1
14290,1053,200,1
14291,1053,1587,1
14292,1053,817,1
14293,1053,556,1
14294,1053,621,1
14295,1053,396,1
14296,1053,1423,1
14297,1060,214,1
14298,1060,956,1
14299,1060,1093,1
14300,1060,1480,1
14301,1060,1147,1
14302,1060,706,1
14303,1060,38,1
14304,1060,1242,1
14305,1060,817,1
14306,1060,352,1
14307,1060,720,1
14308,1060,1341,1
14309,1060,899,1
14310,1060,537,1
14311,1060,1139,1
14312,1060,183,1
14313,1060,1352,1
14314,1060,244,1
14315,1060,768,1
14316,1060,590,1
14317,1060,460,1
14318,1060,778,1
14319,1060,478,1
14320,1060,905,1
14321,1060,1479,1
14322,1060,247,1
14323,1060,188,1
14324,1060,1389,1
14325,1060,893,1
14326,1060,349,1
14327,1060,1221,1
14328,1060,640,1
14329,1060,974,1
14330,1060,808,1
14331,1060,1469,1
14332,1060,1303,1
14333,1060,285,1
14334,1060,511,1
14335,1060,394,1
14336,1060,660,1
14337,1060,357,1
14338,1060,22,1
14339,1060,1272,1
14340,1060,875,1
14341,1060,644,1
14342,1060,1171,1
14343,1060,35,1
14344,1060,1487,1
14345,1060,686,1
14346,1060,1024,1
14347,1060,340,1
14348,1060,547,1
14349,1060,25,1
14350,1060,722,1
14351,1060,655,1
14352,1060,1503,1
14353,1060,1504,1
14354,1060,1557,1
14355,1060,679,1
14356,1060,1335,1
14357,1060,1608,1
14358,1060,989,1
14359,1060,757,1
14360,1060,1465,1
14361,1060,1324,1
14362,1060,307,1
14363,1060,928,1
14364,1060,255,1
14365,1060,1617,1
14366,1060,1593,1
14367,1060,238,1
14368,1060,1562,1
14369,1060,370,1
14370,1060,530,1
14371,1060,261,1
14372,1060,1169,1
14373,1060,1174,1
14374,1060,46,1
14375,1060,1436,1
14376,1060,1583,1
14377,1060,846,1
14378,1060,710,1
14379,1060,948,1
14380,1060,37,1
14381,1060,1150,1
14382,1060,964,1
14383,1060,152,1
14384,1060,1037,1
14385,1060,406,1
14386,1060,391,1
14387,1060,1401,1
14388,1060,1126,1
14389,1060,540,1
14390,1060,733,1
14391,1060,1010,1
14392,1060,952,1
14393,1060,1531,1
14394,1060,1297,1
14395,1060,776,1
14396,1060,128,1
14397,1060,993,1
14398,1060,1494,1
14399,1060,408,1
14400,1060,1536,1
14401,1060,1194,1
14402,1060,1312,1
14403,1060,439,1
14404,1060,1501,1
14405,1060,1154,1
14406,1060,803,1
14407,1060,1103,1
14408,1060,316,1
14409,1060,575,1
14410,1060,1267,1
14411,1060,47,1
14412,1060,1391,1
14413,1060,1153,1
14414,1060,1434,1
14415,1060,291,1
14416,1060,857,1
14417,1060,1363,1
14418,1060,526,1
14419,1060,1114,1
14420,1060,1532,1
14421,1060,288,1
14422,1060,1551,1
14423,1060,709,1
14424,1060,578,1
14425,1060,609,1
14426,1060,637,1
14427,1060,839,1
14428,1060,1404,1
14429,1060,641,1
14430,1060,1538,1
14431,1060,280,1
14432,1060,1068,1
14433,1060,1527,1
14434,1060,311,1
14435,1060,1136,1
14436,1060,127,1
14437,1060,838,1
14438,1060,499,1
14439,1060,591,1
14440,1060,1054,1
14441,1060,725,1
14442,1060,1485,1
14443,1060,1040,1
14444,1060,351,1
14445,1060,1125,1
14446,1060,915,1
14447,1060,250,1
14448,1060,281,1
14449,1060,1185,1
14450,1060,1522,1
14451,1060,638,1
14452,1060,543,1
14453,1060,642,1
14454,1060,1570,1
14455,1060,134,1
14456,1060,624,1
14457,1060,760,1
14458,1060,356,1
14459,1060,1274,1
14460,1060,472,1
14461,1060,301,1
14462,1060,782,1
14463,1060,983,1
14464,1060,1144,1
14465,1060,704,1
14466,1060,1539,1
14467,1060,931,1
14468,1060,1397,1
14469,1060,1386,1
14470,1060,972,1
14471,1060,107,1
14472,1060,1191,1
14473,1060,837,1
14474,1060,72,1
14475,1060,866,1
14476,1060,1118,1
14477,1060,1247,1
14478,1060,1333,1
14479,1060,1241,1
14480,1060,661,1
14481,1060,191,1
14482,1060,854,1
14483,1060,179,1
14484,1060,746,1
14485,1060,470,1
14486,1060,582,1
14487,1060,333,1
14488,1060,199,1
14489,1060,1032,1
14490,1060,1388,1
14491,1060,955,1
14492,1060,129,1
14493,1060,1405,1
14494,1060,144,1
14495,1060,1127,1
14496,1060,927,1
14497,1060,96,1
14498,1060,341,1
14499,1060,1563,1
14500,1060,1187,1
14501,1060,418,1
14502,1060,1168,1
14503,1060,646,1
14504,1060,1012,1
14505,1060,230,1
14506,1060,318,1
14507,1060,1143,1
14508,1060,620,1
14509,1060,688,1
14510,1060,1576,1
14511,1060,592,1
14512,1060,334,1
14513,1060,900,1
14514,1060,1306,1
14515,1060,337,1
14516,1060,1246,1
14517,1060,829,1
14518,1060,1026,1
14519,1060,125,1
14520,1060,67,1
14521,1060,302,1
14522,1060,135,1
14523,1060,890,1
14524,1060,1414,1
14525,1060,90,1
14526,1060,1195,1
14527,1060,633,1
14528,1060,843,1
14529,1060,1099,1
14530,1060,1066,1
14531,1060,1491,1
14532,1060,913,1
14533,1060,1466,1
14534,1060,100,1
14535,1060,1236,1
14536,1060,1061,1
14537,1060,693,1
14538,1060,1030,1
14539,1060,1199,1
14540,1060,451,1
14541,1060,565,1
14542,1060,1369,1
14543,1060,878,1
14544,1060,652,1
14545,1060,109,1
14546,1060,1022,1
14547,1060,205,1
14548,1060,1038,1
14549,1060,165,1
14550,1060,563,1
14551,1060,1175,1
14552,1060,1384,1
14553,1060,1076,1
14554,1060,513,1
14555,1060,827,1
14556,1060,715,1
14557,1060,556,1
14558,1060,514,1
14559,1060,1173,1
14560,1060,629,1
14561,1060,769,1
14562,1060,342,1
14563,1060,271,1
14564,1060,42,1
14565,1060,1159,1
14566,1060,217,1
14567,1060,385,1
14568,1060,1133,1
14569,1060,71,1
14570,1060,580,1
14571,1060,523,1
14572,1060,40,1
14573,1060,216,1
14574,1060,367,1
14575,1060,1243,1
14576,1060,1399,1
14577,1060,220,1
14578,1060,522,1
14579,1060,468,1
14580,1060,489,1
14581,1060,1162,1
14582,1060,812,1
14583,1060,1331,1
14584,1060,1039,1
14585,1060,102,1
14586,1060,826,1
14587,1060,293,1
14588,1060,1232,1
14589,1060,1235,1
14590,1060,48,1
14591,1060,383,1
14592,1060,198,1
14593,1060,1467,1
14594,1060,533,1
14595,1060,177,1
14596,1060,133,1
14597,1060,1431,1
14598,1060,1140,1
14599,1060,1301,1
14600,1060,1423,1
14601,1060,7,1
14602,1060,1094,1
14603,1060,1063,1
14604,1060,274,1
14605,1060,1541,1
14606,1060,1579,1
14607,1060,799,1
14608,1060,1581,1
14609,1060,105,1
14610,1060,520,1
14611,1060,445,1
14612,1060,1353,1
14613,1060,1155,1
14614,1060,465,1
14615,1060,1476,1
14616,1060,1344,1
14617,1060,464,1
14618,1060,848,1
14619,1060,1387,1
14620,1060,794,1
14621,1060,911,1
14622,1060,961,1
14623,1060,297,1
14624,1060,1053,1
14625,1060,76,1
14626,1060,1292,1
14627,1060,282,1
14628,1060,251,1
14629,1060,986,1
14630,1060,695,1
14631,1060,694,1
14632,1060,982,1
14633,1060,1149,1
14634,1060,741,1
14635,1060,1290,1
14636,1060,467,1
14637,1060,466,1
14638,1060,20,1
14639,1060,1422,1
14640,1060,671,1
14641,1060,1475,1
14642,1060,167,1
14643,1060,1286,1
14644,1060,1545,1
14645,1060,429,1
14646,1060,1106,1
14647,1060,668,1
14648,1060,325,1
14649,1060,374,1
14650,1060,1158,1
14651,1060,844,1
14652,1060,1182,1
14653,1060,749,1
14654,1060,57,1
14655,1060,510,1
14656,1060,1378,1
14657,1060,508,1
14658,1060,811,1
14659,1060,1362,1
14660,1060,481,1
14661,1060,945,1
14662,1060,876,1
14663,1060,268,1
14664,1060,16,1
14665,1060,29,1
14666,1060,1395,1
14667,1060,392,1
14668,1060,1122,1
14669,1060,798,1
14670,1060,18,1
14671,1060,630,1
14672,1060,1560,1
14673,1060,755,1
14674,1060,1192,1
14675,1060,1553,1
14676,1060,1550,1
14677,1060,156,1
14678,1060,1342,1
14679,1060,219,1
