,TF,Target,Label
17184,1290,624,1
17185,1290,946,1
17186,1290,1567,1
17187,1290,1584,1
17188,1290,722,1
17189,1290,1500,1
17190,1290,1382,1
17191,1290,899,1
17192,1290,1546,1
17193,1290,97,1
17194,1290,17,1
17195,1290,1364,1
17196,1290,1130,1
17197,1290,1459,1
17198,1290,1465,1
17199,1290,1151,1
17200,1290,146,1
17201,1290,79,1
17202,1290,672,1
17203,1290,220,1
17204,1290,143,1
17205,1290,1423,1
17206,1290,889,1
17207,1290,532,1
17208,1290,40,1
17209,1290,684,1
17210,1290,778,1
17211,1290,1228,1
17212,1290,35,1
17213,1290,310,1
17214,1290,1026,1
17215,1290,389,1
17216,1290,431,1
17217,1290,1292,1
17218,1294,290,1
17219,1294,984,1
17220,1294,616,1
17221,1294,634,1
17222,1294,834,1
17223,1294,218,1
17224,1294,1429,1
17225,1294,649,1
17226,1294,865,1
17227,1294,870,1
17228,1294,1405,1
17229,1294,611,1
17230,1294,489,1
17231,1294,1277,1
17232,1294,782,1
17233,1294,1582,1
17234,1294,1196,1
17235,1294,1330,1
17236,1294,778,1
17237,1294,1242,1
17238,1294,544,1
17239,1294,1355,1
17240,1294,1128,1
17241,1294,1358,1
17242,1294,951,1
17243,1294,685,1
17244,1294,674,1
17245,1294,51,1
17246,1294,467,1
17247,1294,240,1
17248,1294,1313,1
17249,1294,788,1
17250,1294,510,1
17251,1294,212,1
17252,1294,502,1
17253,1294,445,1
17254,1294,1435,1
17255,1294,861,1
17256,1294,349,1
17257,1294,530,1
17258,1294,729,1
17259,1294,835,1
17260,1294,828,1
17261,1294,781,1
17262,1294,418,1
17263,1294,1150,1
17264,1294,639,1
17265,1294,1215,1
17266,1294,1383,1
17267,1294,282,1
17268,1294,507,1
17269,1294,1472,1
17270,1294,942,1
17271,1294,20,1
17272,1294,1310,1
17273,1294,40,1
17274,1294,1373,1
17275,1294,794,1
17276,1294,385,1
17277,1294,307,1
17278,1294,875,1
17279,1294,831,1
17280,1294,1404,1
17281,1294,398,1
17282,1294,586,1
17283,1294,1583,1
17284,1294,1559,1
17285,1294,624,1
17286,1294,1208,1
17287,1294,876,1
17288,1294,223,1
17289,1294,986,1
17290,1294,320,1
17291,1294,1125,1
17292,1294,135,1
17293,1294,594,1
17294,1294,1418,1
17295,1294,593,1
17296,1294,1535,1
17297,1294,1101,1
17298,1294,141,1
17299,1294,630,1
17300,1294,261,1
17301,1294,683,1
17302,1294,92,1
17303,1294,35,1
17304,1294,838,1
17305,1294,767,1
17306,1294,658,1
17307,1294,958,1
17308,1294,946,1
17309,1294,891,1
17310,1294,900,1
17311,1294,591,1
17312,1294,288,1
17313,1294,334,1
17314,1294,185,1
17315,1294,200,1
17316,1294,490,1
17317,1294,570,1
17318,1294,1577,1
17319,1294,106,1
17320,1294,1515,1
17321,1294,805,1
17322,1294,1026,1
17323,1294,638,1
17324,1294,508,1
17325,1294,584,1
17326,1294,983,1
17327,1294,1603,1
17328,1294,13,1
17329,1294,166,1
17330,1294,1425,1
17331,1294,589,1
17332,1294,1554,1
17333,1294,1487,1
17334,1294,1174,1
17335,1294,1012,1
17336,1294,1485,1
17337,1294,607,1
17338,1294,1088,1
17339,1294,1398,1
17340,1294,609,1
17341,1294,529,1
17342,1294,899,1
17343,1294,964,1
17344,1294,614,1
17345,1294,1155,1
17346,1294,276,1
17347,1294,44,1
17348,1294,123,1
17349,1294,101,1
17350,1294,1521,1
17351,1294,494,1
17352,1294,1266,1
17353,1294,1347,1
17354,1294,80,1
17355,1294,1116,1
17356,1294,775,1
17357,1294,709,1
17358,1294,1456,1
17359,1302,746,1
17360,1302,837,1
17361,1302,278,1
17362,1302,771,1
17363,1302,0,1
17364,1302,137,1
17365,1302,152,1
17366,1302,1345,1
17367,1302,1117,1
17368,1302,861,1
17369,1302,677,1
17370,1302,1196,1
17371,1302,791,1
17372,1302,303,1
17373,1302,1352,1
17374,1302,870,1
17375,1302,1297,1
17376,1302,535,1
17377,1302,362,1
17378,1302,1157,1
17379,1302,594,1
17380,1302,642,1
17381,1302,1199,1
17382,1302,708,1
17383,1302,644,1
17384,1302,875,1
17385,1302,973,1
17386,1302,1493,1
17387,1302,1009,1
17388,1302,134,1
17389,1302,626,1
17390,1302,904,1
17391,1302,1399,1
17392,1302,1037,1
17393,1302,584,1
17394,1302,682,1
17395,1302,441,1
17396,1302,1134,1
17397,1302,828,1
17398,1302,573,1
17399,1302,1612,1
17400,1302,1108,1
17401,1302,694,1
17402,1302,241,1
17403,1302,1264,1
17404,1302,898,1
17405,1302,27,1
17406,1302,498,1
17407,1302,307,1
17408,1302,639,1
17409,1302,1389,1
17410,1302,251,1
17411,1302,116,1
17412,1302,1335,1
17413,1302,858,1
17414,1302,1572,1
17415,1302,392,1
17416,1302,103,1
17417,1302,1400,1
17418,1302,320,1
17419,1302,1558,1
17420,1302,811,1
17421,1302,803,1
17422,1302,1040,1
17423,1302,355,1
17424,1302,1597,1
17425,1302,1032,1
17426,1302,1016,1
17427,1302,1472,1
17428,1302,568,1
17429,1302,106,1
17430,1302,1421,1
17431,1302,259,1
17432,1302,533,1
17433,1302,514,1
17434,1302,189,1
17435,1302,291,1
17436,1302,1012,1
17437,1302,795,1
17438,1302,1151,1
17439,1302,660,1
17440,1302,1458,1
17441,1302,1218,1
17442,1302,37,1
17443,1302,1112,1
17444,1302,295,1
17445,1302,1310,1
17446,1302,73,1
17447,1302,446,1
17448,1302,1575,1
17449,1302,374,1
17450,1302,1156,1
17451,1302,21,1
17452,1302,1300,1
17453,1302,273,1
17454,1302,1087,1
17455,1302,1348,1
17456,1302,1610,1
17457,1302,313,1
17458,1302,638,1
17459,1302,1509,1
17460,1302,92,1
17461,1302,722,1
17462,1302,1383,1
17463,1302,1074,1
17464,1302,406,1
17465,1302,133,1
17466,1302,99,1
17467,1302,807,1
17468,1302,929,1
17469,1302,1111,1
17470,1302,1442,1
17471,1302,448,1
17472,1302,897,1
17473,1302,824,1
17474,1302,22,1
17475,1302,1409,1
17476,1302,539,1
17477,1302,202,1
17478,1302,804,1
17479,1302,630,1
17480,1302,739,1
17481,1302,317,1
17482,1302,115,1
17483,1302,1125,1
17484,1302,731,1
17485,1302,483,1
17486,1302,852,1
17487,1302,31,1
17488,1302,1371,1
17489,1302,1499,1
17490,1302,591,1
17491,1302,1608,1
17492,1302,1212,1
17493,1302,768,1
17494,1302,357,1
17495,1302,925,1
17496,1302,369,1
17497,1302,167,1
17498,1302,805,1
17499,1302,327,1
17500,1302,831,1
17501,1302,54,1
17502,1302,721,1
17503,1302,183,1
17504,1302,476,1
17505,1302,40,1
17506,1302,715,1
17507,1302,608,1
17508,1302,1066,1
17509,1302,399,1
17510,1302,1479,1
17511,1302,545,1
17512,1302,165,1
17513,1302,1527,1
17514,1302,184,1
17515,1302,29,1
17516,1302,778,1
17517,1302,1096,1
17518,1302,1184,1
17519,1302,657,1
17520,1302,1192,1
17521,1302,1273,1
17522,1302,1252,1
17523,1302,1438,1
17524,1302,940,1
17525,1302,1028,1
17526,1302,1619,1
17527,1302,196,1
17528,1302,1589,1
17529,1302,105,1
17530,1302,97,1
17531,1302,1510,1
17532,1302,195,1
17533,1302,1154,1
17534,1302,139,1
17535,1302,1448,1
17536,1302,531,1
17537,1302,49,1
17538,1302,851,1
17539,1302,140,1
17540,1302,445,1
17541,1302,676,1
17542,1302,23,1
17543,1302,217,1
17544,1302,1435,1
17545,1302,262,1
17546,1302,616,1
17547,1302,1407,1
17548,1302,980,1
17549,1302,838,1
17550,1302,878,1
17551,1302,442,1
17552,1302,1076,1
17553,1302,91,1
17554,1302,1044,1
17555,1302,1426,1
17556,1302,288,1
17557,1302,1119,1
17558,1302,695,1
17559,1302,286,1
17560,1302,992,1
17561,1302,1497,1
17562,1302,1115,1
17563,1302,1116,1
17564,1302,1464,1
17565,1302,1564,1
17566,1302,930,1
17567,1302,1240,1
17568,1302,1570,1
17569,1302,1538,1
17570,1302,363,1
17571,1302,965,1
17572,1302,668,1
17573,1302,328,1
17574,1302,271,1
17575,1302,1292,1
17576,1302,964,1
17577,1302,1363,1
17578,1302,826,1
17579,1302,1217,1
17580,1302,844,1
17581,1302,688,1
17582,1302,1137,1
17583,1302,1604,1
17584,1302,18,1
17585,1302,1099,1
17586,1302,1078,1
17587,1302,257,1
17588,1302,865,1
17589,1302,429,1
17590,1302,1146,1
17591,1302,325,1
17592,1302,1308,1
17593,1302,1480,1
17594,1302,272,1
17595,1302,33,1
17596,1302,46,1
17597,1302,1291,1
17598,1302,500,1
17599,1302,659,1
17600,1302,849,1
17601,1302,958,1
17602,1302,1362,1
17603,1302,1326,1
17604,1302,550,1
17605,1302,712,1
17606,1302,563,1
17607,1302,222,1
17608,1302,1395,1
17609,1302,710,1
17610,1302,1287,1
17611,1302,1367,1
17612,1302,276,1
17613,1302,614,1
17614,1302,1122,1
17615,1302,1392,1
17616,1302,513,1
17617,1302,670,1
17618,1302,96,1
17619,1302,1494,1
17620,1302,1432,1
17621,1302,1473,1
17622,1302,44,1
17623,1302,227,1
17624,1302,367,1
17625,1302,1330,1
17626,1302,410,1
17627,1302,456,1
17628,1302,1531,1
17629,1302,1175,1
17630,1302,913,1
17631,1302,968,1
17632,1302,218,1
17633,1302,304,1
17634,1302,171,1
17635,1302,835,1
17636,1302,1258,1
17637,1302,408,1
17638,1302,1248,1
17639,1302,747,1
17640,1302,1431,1
17641,1302,1443,1
17642,1302,118,1
17643,1302,775,1
17644,1302,391,1
17645,1302,704,1
17646,1302,38,1
17647,1302,910,1
17648,1302,1410,1
17649,1302,472,1
17650,1302,356,1
17651,1302,42,1
17652,1302,766,1
17653,1302,765,1
17654,1302,263,1
17655,1302,891,1
17656,1302,10,1
17657,1302,972,1
17658,1302,153,1
17659,1302,450,1
17660,1302,773,1
17661,1302,907,1
17662,1302,141,1
17663,1302,1423,1
17664,1302,371,1
17665,1302,175,1
17666,1302,1518,1
17667,1302,301,1
17668,1302,1505,1
17669,1302,996,1
17670,1302,871,1
17671,1302,1021,1
17672,1302,1015,1
17673,1302,255,1
17674,1302,603,1
17675,1302,821,1
17676,1302,1070,1
17677,1302,1403,1
17678,1302,60,1
17679,1302,225,1
17680,1302,508,1
17681,1302,511,1
17682,1302,1183,1
17683,1302,935,1
17684,1302,380,1
17685,1302,1387,1
17686,1302,1398,1
17687,1302,1470,1
17688,1302,908,1
17689,1302,69,1
17690,1302,979,1
17691,1302,683,1
17692,1302,75,1
17693,1302,544,1
17694,1302,24,1
17695,1302,749,1
17696,1302,549,1
17697,1302,199,1
17698,1302,1233,1
17699,1302,1382,1
17700,1302,345,1
17701,1302,759,1
17702,1302,530,1
17703,1302,1290,1
17704,1302,1580,1
17705,1302,781,1
17706,1302,463,1
17707,1302,1528,1
17708,1302,340,1
17709,1302,590,1
17710,1302,1591,1
17711,1302,56,1
17712,1302,1056,1
17713,1302,593,1
17714,1302,1611,1
17715,1302,1596,1
17716,1302,1046,1
17717,1302,497,1
17718,1302,415,1
17719,1302,507,1
17720,1302,736,1
17721,1302,1033,1
17722,1302,827,1
17723,1302,1169,1
17724,1302,853,1
17725,1302,492,1
17726,1302,1013,1
17727,1302,1439,1
17728,1302,537,1
17729,1302,622,1
17730,1302,125,1
17731,1302,1081,1
17732,1302,1502,1
17733,1302,298,1
17734,1302,1276,1
17735,1302,131,1
17736,1302,620,1
17737,1302,716,1
17738,1302,1617,1
17739,1302,846,1
17740,1302,329,1
17741,1302,226,1
17742,1302,1561,1
17743,1302,177,1
17744,1302,120,1
17745,1302,268,1
17746,1302,1042,1
17747,1302,1105,1
17748,1302,438,1
17749,1302,588,1
17750,1302,72,1
17751,1302,646,1
17752,1302,1077,1
17753,1302,625,1
17754,1302,468,1
17755,1302,1427,1
17756,1302,1301,1
17757,1302,1374,1
17758,1302,840,1
17759,1302,993,1
17760,1302,117,1
17761,1302,302,1
17762,1302,752,1
17763,1302,1508,1
17764,1302,1411,1
17765,1302,1188,1
17766,1302,1406,1
17767,1302,424,1
17768,1302,1404,1
17769,1302,1461,1
17770,1302,469,1
17771,1302,264,1
17772,1302,285,1
17773,1302,1347,1
17774,1302,1206,1
17775,1302,502,1
17776,1302,762,1
17777,1302,596,1
17778,1302,1202,1
17779,1302,922,1
17780,1302,586,1
17781,1302,1094,1
17782,1302,322,1
17783,1302,198,1
17784,1302,240,1
17785,1302,1231,1
17786,1302,770,1
17787,1302,499,1
17788,1302,937,1
17789,1302,1197,1
17790,1302,1344,1
17791,1302,812,1
17792,1302,1057,1
17793,1302,1437,1
17794,1302,1434,1
17795,1302,789,1
17796,1302,1242,1
17797,1302,1488,1
17798,1302,982,1
17799,1302,1269,1
17800,1302,727,1
17801,1302,58,1
17802,1302,1511,1
17803,1302,690,1
17804,1302,738,1
17805,1302,1174,1
17806,1302,921,1
17807,1302,1173,1
17808,1302,1228,1
17809,1302,28,1
17810,1302,214,1
17811,1302,820,1
17812,1302,350,1
17813,1302,757,1
17814,1302,1244,1
17815,1302,129,1
17816,1302,1023,1
17817,1302,260,1
17818,1302,372,1
17819,1302,618,1
17820,1302,1277,1
17821,1302,983,1
17822,1302,1213,1
17823,1302,359,1
17824,1302,577,1
17825,1302,854,1
17826,1302,1327,1
17827,1302,1238,1
17828,1302,1453,1
17829,1302,1329,1
17830,1302,401,1
17831,1302,1498,1
17832,1302,857,1
17833,1302,817,1
17834,1302,718,1
17835,1302,986,1
17836,1302,1466,1
17837,1302,647,1
17838,1302,1152,1
17839,1302,244,1
17840,1302,1035,1
17841,1302,665,1
17842,1302,452,1
17843,1302,1004,1
17844,1302,1241,1
17845,1302,928,1
17846,1302,1243,1
17847,1302,144,1
17848,1302,763,1
17849,1302,451,1
17850,1335,4,1
17851,1335,339,1
17852,1335,961,1
17853,1335,711,1
17854,1335,349,1
17855,1335,1451,1
17856,1335,60,1
17857,1335,1037,1
17858,1335,1026,1
17859,1335,361,1
17860,1335,180,1
17861,1335,1527,1
17862,1335,1491,1
17863,1335,923,1
17864,1335,1183,1
17865,1335,310,1
17866,1335,1082,1
17867,1335,127,1
17868,1335,897,1
17869,1335,414,1
17870,1335,993,1
17871,1335,92,1
17872,1335,1072,1
17873,1335,933,1
17874,1335,1128,1
17875,1335,926,1
17876,1335,1547,1
17877,1335,1100,1
17878,1335,422,1
17879,1335,693,1
17880,1335,655,1
17881,1335,468,1
17882,1335,65,1
17883,1335,1459,1
17884,1335,328,1
17885,1335,227,1
17886,1335,988,1
17887,1335,550,1
17888,1335,1314,1
17889,1335,242,1
17890,1335,716,1
17891,1335,1234,1
17892,1335,663,1
17893,1335,301,1
17894,1335,916,1
17895,1335,1178,1
17896,1335,1442,1
17897,1335,593,1
17898,1335,1281,1
17899,1335,1611,1
17900,1335,556,1
17901,1335,244,1
17902,1335,18,1
17903,1335,560,1
17904,1335,1382,1
17905,1335,1347,1
17906,1335,545,1
17907,1335,629,1
17908,1335,199,1
17909,1335,1084,1
17910,1335,1366,1
17911,1335,934,1
17912,1335,754,1
17913,1335,497,1
17914,1335,930,1
17915,1335,1454,1
17916,1335,762,1
17917,1335,257,1
17918,1335,1570,1
17919,1335,572,1
17920,1335,974,1
17921,1335,1307,1
17922,1335,1195,1
17923,1335,1041,1
17924,1335,1614,1
17925,1335,266,1
17926,1335,578,1
17927,1335,1261,1
17928,1335,406,1
17929,1335,16,1
17930,1335,1506,1
17931,1335,928,1
17932,1335,214,1
17933,1335,879,1
17934,1335,1328,1
17935,1335,1293,1
17936,1335,484,1
17937,1335,1524,1
17938,1335,230,1
17939,1335,175,1
17940,1335,591,1
17941,1335,625,1
17942,1335,799,1
17943,1335,423,1
17944,1335,1426,1
17945,1335,334,1
17946,1335,945,1
17947,1335,1500,1
17948,1335,48,1
17949,1335,1127,1
17950,1335,1437,1
17951,1335,506,1
17952,1335,1529,1
17953,1335,1553,1
17954,1335,318,1
17955,1335,376,1
17956,1335,1479,1
17957,1335,1134,1
17958,1335,1079,1
17959,1335,1242,1
17960,1335,984,1
17961,1335,76,1
17962,1335,765,1
17963,1335,979,1
17964,1335,1251,1
17965,1335,1567,1
17966,1335,247,1
17967,1335,158,1
17968,1335,760,1
17969,1335,725,1
17970,1335,1020,1
17971,1335,824,1
17972,1335,628,1
17973,1335,1493,1
17974,1335,480,1
17975,1335,544,1
17976,1335,965,1
17977,1335,989,1
17978,1335,781,1
17979,1335,1122,1
17980,1335,156,1
17981,1335,1076,1
17982,1335,1094,1
17983,1335,864,1
17984,1335,820,1
17985,1335,770,1
17986,1335,776,1
17987,1335,367,1
17988,1335,791,1
17989,1335,391,1
17990,1335,1164,1
17991,1335,1410,1
17992,1335,837,1
17993,1335,1499,1
17994,1335,358,1
17995,1335,1612,1
17996,1335,707,1
17997,1335,1358,1
17998,1335,547,1
17999,1335,109,1
18000,1335,275,1
18001,1335,1332,1
18002,1335,745,1
18003,1335,592,1
18004,1335,967,1
18005,1335,26,1
18006,1335,1401,1
18007,1335,1407,1
18008,1335,1313,1
18009,1335,101,1
18010,1335,1448,1
18011,1335,143,1
18012,1335,268,1
18013,1335,534,1
18014,1335,1469,1
18015,1335,1327,1
18016,1335,1117,1
18017,1335,619,1
18018,1335,1256,1
18019,1335,683,1
18020,1335,876,1
18021,1335,56,1
18022,1335,872,1
18023,1335,607,1
18024,1335,394,1
18025,1335,1285,1
18026,1335,121,1
18027,1335,752,1
18028,1335,809,1
18029,1335,1341,1
18030,1335,1187,1
18031,1335,45,1
18032,1335,834,1
18033,1335,165,1
18034,1335,1025,1
18035,1335,464,1
18036,1335,638,1
18037,1335,416,1
18038,1335,398,1
18039,1335,986,1
18040,1335,1030,1
18041,1335,1480,1
18042,1335,801,1
18043,1335,966,1
18044,1335,935,1
18045,1335,615,1
18046,1335,777,1
18047,1335,278,1
18048,1335,890,1
18049,1335,1144,1
18050,1335,102,1
18051,1335,818,1
18052,1335,503,1
18053,1335,1255,1
18054,1335,1208,1
18055,1335,1497,1
18056,1335,821,1
18057,1335,941,1
18058,1335,954,1
18059,1335,280,1
18060,1335,855,1
18061,1335,325,1
18062,1335,465,1
18063,1335,1603,1
18064,1335,1065,1
18065,1335,63,1
18066,1335,1541,1
18067,1335,1158,1
18068,1335,543,1
18069,1335,1063,1
18070,1335,738,1
18071,1335,306,1
18072,1335,589,1
18073,1335,1111,1
18074,1335,1446,1
18075,1335,938,1
18076,1335,196,1
18077,1335,540,1
18078,1335,1202,1
18079,1335,290,1
18080,1335,803,1
18081,1335,1209,1
18082,1335,1196,1
18083,1335,249,1
18084,1335,37,1
18085,1335,568,1
18086,1335,380,1
18087,1335,1431,1
18088,1335,956,1
18089,1335,186,1
18090,1335,447,1
18091,1335,1220,1
18092,1335,205,1
18093,1335,152,1
18094,1335,1130,1
18095,1335,1556,1
18096,1335,1596,1
18097,1335,1386,1
18098,1335,13,1
18099,1335,570,1
18100,1335,297,1
18101,1335,718,1
18102,1335,569,1
18103,1335,682,1
18104,1335,1517,1
18105,1335,1057,1
18106,1335,351,1
18107,1335,645,1
18108,1335,314,1
18109,1335,429,1
18110,1335,1380,1
18111,1335,1302,1
18112,1335,373,1
18113,1335,660,1
18114,1335,261,1
18115,1335,362,1
18116,1335,918,1
18117,1335,224,1
18118,1335,1014,1
18119,1335,1476,1
18120,1335,665,1
18121,1335,126,1
18122,1335,1015,1
18123,1335,384,1
18124,1335,1230,1
18125,1335,1246,1
18126,1335,311,1
18127,1335,1287,1
18128,1335,86,1
18129,1335,1211,1
18130,1335,350,1
18131,1335,1077,1
18132,1335,526,1
18133,1335,1388,1
18134,1335,1434,1
18135,1335,510,1
18136,1335,1038,1
18137,1335,844,1
18138,1335,198,1
18139,1335,263,1
18140,1335,476,1
18141,1335,612,1
18142,1335,1140,1
18143,1335,383,1
18144,1335,304,1
18145,1335,1101,1
18146,1335,21,1
18147,1335,1353,1
18148,1335,709,1
18149,1335,1022,1
18150,1335,348,1
18151,1335,955,1
18152,1335,1593,1
18153,1335,784,1
18154,1335,131,1
18155,1335,426,1
18156,1335,507,1
18157,1335,271,1
18158,1335,1050,1
18159,1335,372,1
18160,1335,303,1
18161,1335,1233,1
18162,1335,32,1
18163,1335,679,1
18164,1335,291,1
18165,1335,1283,1
18166,1335,1545,1
18167,1335,1113,1
18168,1335,778,1
18169,1335,825,1
18170,1335,36,1
18171,1335,685,1
18172,1335,285,1
18173,1335,588,1
18174,1335,831,1
18175,1335,694,1
18176,1335,10,1
18177,1335,1188,1
18178,1335,1159,1
18179,1335,117,1
18180,1335,1060,1
18181,1335,1473,1
18182,1335,972,1
18183,1335,1346,1
18184,1335,805,1
18185,1335,1250,1
18186,1335,717,1
18187,1335,1271,1
18188,1335,417,1
18189,1335,523,1
18190,1335,553,1
18191,1335,316,1
18192,1335,240,1
18193,1335,521,1
18194,1335,983,1
18195,1335,850,1
18196,1335,1503,1
18197,1335,1505,1
18198,1335,1143,1
18199,1335,379,1
18200,1335,843,1
18201,1335,728,1
18202,1335,62,1
18203,1335,78,1
18204,1335,1265,1
18205,1335,353,1
18206,1335,744,1
18207,1335,1319,1
18208,1335,1533,1
18209,1335,701,1
18210,1335,1449,1
18211,1335,1154,1
18212,1335,1397,1
18213,1335,125,1
18214,1335,532,1
18215,1335,1174,1
18216,1335,1062,1
18217,1335,66,1
18218,1335,919,1
18219,1335,433,1
18220,1335,396,1
18221,1335,758,1
18222,1335,446,1
18223,1335,1508,1
18224,1335,309,1
18225,1335,120,1
18226,1335,700,1
18227,1335,203,1
18228,1335,807,1
18229,1335,272,1
18230,1335,517,1
18231,1335,392,1
18232,1335,320,1
18233,1335,403,1
18234,1335,20,1
18235,1335,326,1
18236,1335,1040,1
18237,1335,648,1
18238,1335,699,1
18239,1335,1304,1
18240,1335,410,1
18241,1335,1591,1
18242,1335,622,1
18243,1335,519,1
18244,1335,1374,1
18245,1335,460,1
18246,1335,1539,1
18247,1335,614,1
18248,1335,1010,1
18249,1335,1197,1
18250,1335,1125,1
18251,1335,773,1
18252,1335,1000,1
18253,1335,1270,1
18254,1335,451,1
18255,1335,228,1
18256,1335,162,1
18257,1335,795,1
18258,1335,188,1
18259,1335,1053,1
18260,1335,881,1
18261,1335,1034,1
18262,1335,715,1
18263,1335,603,1
18264,1335,1299,1
18265,1335,412,1
18266,1335,530,1
18267,1335,450,1
18268,1335,409,1
18269,1335,815,1
18270,1335,370,1
18271,1335,1462,1
18272,1335,642,1
18273,1335,730,1
18274,1335,811,1
18275,1335,27,1
18276,1335,533,1
18277,1335,499,1
18278,1335,627,1
18279,1335,1420,1
18280,1335,1424,1
18281,1335,459,1
18282,1335,1429,1
18283,1335,96,1
18284,1335,710,1
18285,1335,494,1
18286,1335,812,1
18287,1335,1155,1
18288,1335,748,1
18289,1335,690,1
18290,1335,23,1
18291,1335,1453,1
18292,1335,609,1
18293,1335,438,1
18294,1335,1400,1
18295,1335,74,1
18296,1335,1444,1
18297,1335,520,1
18298,1335,1478,1
18299,1335,313,1
18300,1335,1423,1
18301,1335,999,1
18302,1335,1439,1
18303,1335,281,1
18304,1335,763,1
18305,1335,1089,1
18306,1335,620,1
18307,1335,1147,1
18308,1335,1450,1
18309,1335,1108,1
18310,1335,1577,1
18311,1335,1609,1
18312,1335,97,1
18313,1335,128,1
18314,1335,171,1
18315,1335,992,1
18316,1335,466,1
18317,1335,1067,1
18318,1335,828,1
18319,1335,1229,1
18320,1335,489,1
18321,1335,455,1
18322,1335,854,1
18323,1335,733,1
18324,1335,1574,1
18325,1335,204,1
18326,1335,698,1
18327,1335,611,1
18328,1335,388,1
18329,1335,1588,1
18330,1335,774,1
18331,1335,750,1
18332,1335,356,1
18333,1335,769,1
18334,1335,1578,1
18335,1335,1562,1
18336,1335,536,1
18337,1335,969,1
18338,1335,195,1
18339,1335,849,1
18340,1335,1245,1
18341,1335,1290,1
18342,1335,1279,1
18343,1335,174,1
18344,1335,105,1
18345,1335,841,1
18346,1335,1312,1
18347,1335,1608,1
18348,1335,236,1
18349,1335,1549,1
18350,1335,873,1
18351,1335,359,1
18352,1335,258,1
18353,1335,463,1
18354,1335,1580,1
18355,1335,146,1
18356,1335,880,1
18357,1335,1206,1
18358,1335,927,1
18359,1335,287,1
18360,1335,140,1
18361,1335,44,1
18362,1335,150,1
18363,1335,1409,1
18364,1335,248,1
18365,1335,1055,1
18366,1335,173,1
18367,1335,889,1
18368,1335,1083,1
18369,1335,1119,1
18370,1335,771,1
18371,1335,385,1
18372,1335,1112,1
18373,1335,757,1
18374,1335,1009,1
18375,1335,940,1
18376,1335,892,1
18377,1335,1103,1
18378,1335,1268,1
18379,1335,1403,1
18380,1335,558,1
18381,1335,829,1
18382,1335,355,1
18383,1335,139,1
18384,1335,1351,1
18385,1335,639,1
18386,1335,937,1
18387,1335,322,1
18388,1335,585,1
18389,1335,1153,1
18390,1335,298,1
18391,1335,1182,1
18392,1335,608,1
18393,1335,9,1
18394,1335,1003,1
18395,1335,33,1
18396,1335,111,1
18397,1335,99,1
18398,1335,859,1
18399,1335,1035,1
18400,1335,226,1
18401,1335,1236,1
18402,1335,1016,1
18403,1335,668,1
18404,1335,212,1
18405,1335,1363,1
18406,1335,1222,1
18407,1335,35,1
18408,1335,1540,1
18409,1335,1019,1
18410,1335,293,1
18411,1335,618,1
18412,1335,1,1
18413,1335,260,1
18414,1335,883,1
18415,1335,307,1
18416,1335,1436,1
18417,1335,57,1
18418,1335,1362,1
18419,1335,408,1
18420,1335,229,1
18421,1335,59,1
18422,1335,1238,1
18423,1335,1007,1
18424,1335,508,1
18425,1335,211,1
18426,1335,30,1
18427,1335,302,1
18428,1335,1452,1
18429,1335,1466,1
18430,1335,1582,1
18431,1335,886,1
18432,1335,1458,1
18433,1335,1032,1
18434,1335,157,1
18435,1335,917,1
18436,1335,1516,1
18437,1335,597,1
18438,1335,949,1
18439,1335,1002,1
18440,1335,908,1
18441,1335,1501,1
18442,1335,839,1
18443,1335,8,1
18444,1335,785,1
18445,1335,488,1
18446,1335,178,1
18447,1335,201,1
18448,1335,647,1
18449,1335,115,1
18450,1335,549,1
18451,1335,1485,1
18452,1335,470,1
18453,1335,1364,1
18454,1335,179,1
18455,1335,667,1
18456,1335,633,1
18457,1335,1369,1
18458,1335,319,1
18459,1335,582,1
18460,1335,724,1
18461,1335,571,1
18462,1335,1135,1
18463,1335,1375,1
18464,1335,98,1
18465,1335,1534,1
18466,1335,428,1
18467,1335,1494,1
18468,1335,1573,1
18469,1335,1576,1
18470,1335,973,1
18471,1335,1192,1
18472,1335,1414,1
18473,1335,1004,1
18474,1335,471,1
18475,1335,871,1
18476,1335,768,1
18477,1392,235,1
18478,1392,942,1
18479,1392,702,1
18480,1392,1344,1
18481,1392,1065,1
18482,1392,436,1
18483,1392,941,1
18484,1392,679,1
18485,1392,1324,1
18486,1392,1089,1
18487,1392,1234,1
18488,1392,782,1
18489,1392,1317,1
18490,1392,1352,1
18491,1392,1342,1
18492,1392,1422,1
18493,1392,1587,1
18494,1392,1558,1
18495,1392,125,1
18496,1392,884,1
18497,1392,1151,1
18498,1392,16,1
18499,1392,897,1
18500,1392,1154,1
18501,1392,818,1
18502,1392,530,1
18503,1392,408,1
18504,1392,578,1
18505,1392,379,1
18506,1392,1255,1
18507,1392,970,1
18508,1392,653,1
18509,1392,244,1
18510,1392,1607,1
18511,1392,206,1
18512,1392,954,1
18513,1392,945,1
18514,1392,961,1
18515,1392,1246,1
18516,1392,1453,1
18517,1392,676,1
18518,1392,456,1
18519,1392,712,1
18520,1392,467,1
18521,1392,666,1
18522,1392,454,1
18523,1392,189,1
18524,1392,370,1
18525,1392,1480,1
18526,1392,148,1
18527,1392,1554,1
18528,1392,360,1
18529,1392,1303,1
18530,1392,570,1
18531,1392,1066,1
18532,1392,1108,1
18533,1392,1230,1
